index_oligo,RBP_IGF2BP3_expr_aff_50
1459,834.3527064845412
1460,2041.2802866476168
1461,566.247544749286
1462,574.1316968935629
1463,325.6838517875081
1464,880.3065841389226
1465,867.7145019059726
1466,1307.1810615194574
1467,708.1763834356035
1468,471.27733270449824
1469,605.3681229881291
1470,454.06084502153124
1471,3305.279529574206
1472,97.45448953419458
1473,996.4578912091231
1474,1558.5608855889589
1475,404.2074232493916
1476,1455.119318819215
1477,466.36957573681
1478,537.194905414958
1479,881.9921123454749
1480,1217.4868608319453
1481,1557.0371535445652
1482,1213.9744390637748
1483,1001.0044770116684
1484,495.2633107327071
1485,197.1759124449981
1486,1144.4913816645699
1487,1808.4409034050293
1488,1246.9749561803467
1489,428.82703242700785
1490,1397.528148820186
1491,530.0675541579285
1492,570.6630502786745
1493,24.666425250736943
1494,1175.5068599051065
1495,731.0546141153134
1496,614.4403575784845
1497,116.03679566911948
1498,876.7757278409055
1499,646.658473946997
1500,2568.710359937556
1501,132.27553134384954
1502,509.06944728174574
1503,40.84745055597414
1504,110.5839097174709
1505,1264.3237895339303
1506,154.00365141990716
1507,350.4920613303823
1508,431.1037245704216
1509,672.535647040165
1510,239.9024328588446
1511,408.10276635076815
1512,607.7647677501278
1513,482.83001982197743
1514,1043.1673119787336
1515,273.4640941113378
1516,0.0
1517,503.1573845498182
1518,122.5024236950805
1519,374.28846612815886
1520,96.0614849071487
1521,0.0
1522,691.6196654924171
1523,0.0
1524,0.0
1525,307.7323569000792
1526,423.0084303507002
1527,170.72470490555887
1528,0.0
1529,0.0
1530,149.50425551859837
1531,0.0
1532,273.4640941113378
1533,127.87743358977183
1534,286.0042319735991
1535,286.0042319735991
1536,279.72224549910015
1537,0.0
1538,216.2865591006637
1539,122.5024236950805
1540,698.3780267026489
1541,0.0
1542,41.78839172487357
1543,709.3347465886844
1544,299.8896771148383
1545,111.23184886332619
1546,111.23184886332619
1547,111.23184886332619
1548,345.19045705964254
1549,722.1760893269859
1550,0.0
1551,0.0
1552,817.1780805671644
1553,0.0
1554,691.6196654924171
1555,526.076955371878
1556,0.0
1557,331.8662009189447
1558,552.9228042818328
1559,111.44050763637178
1560,221.8617669505643
1561,149.2073534447346
1562,13.928760802728945
1563,213.2850441237542
1564,562.185521514687
1565,353.78150569111136
1566,66.48028420618469
1567,301.2319802379163
1568,376.12160658352065
1569,350.4920613303823
1570,0.0
1571,94.44505652939147
1572,467.6657200480689
1573,492.35761252938005
1574,539.8284914875752
1575,683.0644104620167
1576,712.4047109343367
1577,354.2299410640784
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,942.3469582182709
1585,1009.2604043304677
1586,863.199160515863
1587,901.0628157417876
1588,627.3439523387019
1589,627.3439523387019
1590,627.3439523387019
1591,599.3660613913601
1592,599.3660613913601
1593,599.3660613913601
1594,136.4171769485139
1595,345.91590417616885
1596,413.4454066877375
1597,374.2381555291089
1598,581.9757361033954
1599,766.9394420408788
1600,766.9394420408788
1601,766.9394420408788
1602,766.9394420408788
1603,430.5649417376944
1604,354.9490770189393
1605,240.29030755765248
1606,184.9637059374834
1607,640.8310273328036
1608,640.8310273328036
1609,676.3657291991478
1610,676.3657291991478
1611,676.3657291991478
1612,676.3657291991478
1613,676.3657291991478
1614,676.3657291991478
1615,617.2082611545275
1616,658.724588630708
1617,81.31411655434579
1618,81.31411655434579
1619,174.02463372171277
1620,138.48993185536855
1621,288.92746730049254
1622,288.92746730049254
1623,288.92746730049254
1624,288.92746730049254
1625,421.2193574948364
1626,427.28085349218406
1627,603.6675639956737
1628,523.3241713472615
1629,611.2305243885319
1630,611.2305243885319
1631,576.7602136077895
1632,574.2954505396356
1633,574.2954505396356
1634,574.2954505396356
1635,574.2954505396356
1636,574.2954505396356
1637,598.6530121198206
1638,598.6530121198206
1639,627.1883610289032
1640,627.1883610289032
1641,628.7632348064077
1642,536.0010460390432
1643,309.24387292709645
1644,309.24387292709645
1645,284.8863113469114
1646,256.3509624378287
1647,315.53731753470163
1648,680.4055009490847
1649,680.4055009490847
1650,680.4055009490847
1651,852.5675526514842
1652,664.3667051948114
1653,664.3667051948114
1654,605.5929266837545
1655,605.5929266837545
1656,752.4039395388583
1657,829.7968549441032
1658,829.7968549441032
1659,1217.4239493051207
1660,1346.218356833299
1661,2217.243222340828
1662,1773.5164599421537
1663,2636.6850449073077
1664,1328.2810038333753
1665,541.784459641454
1666,595.3789086138642
1667,582.3355551064545
1668,1830.68837694389
1669,1830.68837694389
1670,2944.298897768631
1671,1572.9569907865807
1672,417.49385472905067
1673,417.49385472905067
1674,583.8322981763187
1675,877.7431945244365
1676,1684.574455416624
1677,1579.5578168742131
1678,2694.107546291097
1679,2105.211946656614
1680,651.6241420246477
1681,1952.6705864496232
1682,613.0897310417693
1683,1616.30440279852
1684,1167.0206253702345
1685,1228.8207303182037
1686,1022.3068840691793
1687,1228.4950226855196
1688,1238.5679726136193
1689,1462.9539514668925
1690,487.6555371848854
1691,1684.5688257226657
1692,1684.5688257226657
1693,3996.7977814324313
1694,3255.488605752327
1695,1401.7188537273587
1696,4145.813969043189
1697,4136.0383145699225
1698,4246.782229393764
1699,678.5099771495076
1700,1502.1738854485784
1701,1554.6593233466658
1702,1593.7730322775574
1703,1339.4447682150242
1704,1339.4447682150242
1705,1501.0544957780019
1706,1032.5546896036312
1707,311.11382987684624
1708,290.9278533765183
1709,290.9278533765183
1710,290.9278533765183
1711,101.14251878148998
1712,932.6143072862949
1713,932.6143072862949
1714,932.6143072862949
1715,1485.847562428123
1716,745.40006089813
1717,385.4873285911857
1718,1236.6202723906729
1719,1609.0739215488484
1720,1327.129721781184
1721,1426.6367127849057
1722,1623.9530046629277
1723,1623.9530046629277
1724,763.1845055591472
1725,539.8597165927096
1726,1016.4996675091998
1727,1050.1500105004689
1728,1313.6712992841415
1729,1904.0012708398706
1730,2562.738474135115
1731,2479.389144265838
1732,1159.0737177811038
1733,1444.1591859345788
1734,715.3067139692164
1735,918.4242245402507
1736,598.0445840538039
1737,548.5333067976434
1738,548.5333067976434
1739,548.5333067976434
1740,548.5333067976434
1741,548.5333067976434
1742,548.5333067976434
1743,560.7057566582648
1744,560.7057566582648
1745,738.2258435207791
1746,864.2698188147357
1747,883.37475443108
1748,883.37475443108
1749,883.37475443108
1750,883.37475443108
1751,883.37475443108
1752,883.37475443108
1753,883.37475443108
1754,883.37475443108
1755,883.37475443108
1756,883.37475443108
1757,923.2957354234367
1758,951.6216772843798
1759,1067.3834451005614
1760,1185.271976983328
1761,1261.6942058177872
1762,1261.6942058177872
1763,1314.646534816839
1764,1314.646534816839
1765,1314.646534816839
1766,1314.646534816839
1767,1314.646534816839
1768,1314.646534816839
1769,1314.646534816839
1770,1314.646534816839
1771,1314.646534816839
1772,1314.646534816839
1773,1314.646534816839
1774,1275.9511803902662
1775,1229.7523263076837
1776,1216.9348294202257
1777,1216.9348294202257
1778,1216.9348294202257
1779,1216.9348294202257
1780,1216.9348294202257
1781,1216.9348294202257
1782,1187.909078834831
1783,1187.909078834831
1784,1339.2326807710108
1785,1107.6260678862227
1786,1107.6260678862227
1787,1107.6260678862227
1788,1107.6260678862227
1789,1107.6260678862227
1790,1107.6260678862227
1791,1107.6260678862227
1792,1107.6260678862227
1793,1107.6260678862227
1794,1107.6260678862227
1795,1107.6260678862227
1796,1107.6260678862227
1797,1107.6260678862227
1798,1107.6260678862227
1799,1107.6260678862227
1800,1107.6260678862227
1801,1107.6260678862227
1802,1107.6260678862227
1803,1107.6260678862227
1804,1107.6260678862227
1805,1105.3610403034054
1806,1042.892993858375
1807,1042.892993858375
1808,1030.7205439977533
1809,1030.7205439977533
1810,1030.7205439977533
1811,1030.7205439977533
1812,971.5032416393401
1813,971.5032416393401
1814,971.5032416393401
1815,971.5032416393401
1816,971.5032416393401
1817,971.5032416393401
1818,971.5032416393401
1819,971.5032416393401
1820,971.5032416393401
1821,964.8250778710371
1822,964.8250778710371
1823,964.8250778710371
1824,964.8250778710371
1825,964.8250778710371
1826,964.8250778710371
1827,949.7890331199217
1828,931.3628985337335
1829,931.3628985337335
1830,917.4368299553754
1831,917.4368299553754
1832,917.4368299553754
1833,917.4368299553754
1834,917.4368299553754
1835,917.4368299553754
1836,905.2643800947541
1837,905.2643800947541
1838,727.7442932322397
1839,601.7003179382831
1840,582.5953823219388
1841,582.5953823219388
1842,582.5953823219388
1843,582.5953823219388
1844,582.5953823219388
1845,582.5953823219388
1846,582.5953823219388
1847,582.5953823219388
1848,582.5953823219388
1849,151.32360193617964
1850,151.32360193617964
1851,151.32360193617964
1852,151.32360193617964
1853,151.32360193617964
1854,151.32360193617964
1855,151.32360193617964
1856,151.32360193617964
1857,151.32360193617964
1858,151.32360193617964
1859,151.32360193617964
1860,151.32360193617964
1861,151.32360193617964
1862,151.32360193617964
1863,151.32360193617964
1864,151.32360193617964
1865,151.32360193617964
1866,151.32360193617964
1867,151.32360193617964
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,956.1780581302431
1888,956.1780581302431
1889,956.1780581302431
1890,956.1780581302431
1891,956.1780581302431
1892,956.1780581302431
1893,956.1780581302431
1894,956.1780581302431
1895,956.1780581302431
1896,956.1780581302431
1897,956.1780581302431
1898,956.1780581302431
1899,956.1780581302431
1900,956.1780581302431
1901,956.1780581302431
1902,956.1780581302431
1903,956.1780581302431
1904,956.1780581302431
1905,956.1780581302431
1906,956.1780581302431
1907,956.1780581302431
1908,956.1780581302431
1909,956.1780581302431
1910,285.1908744407825
1911,285.1908744407825
1912,285.1908744407825
1913,285.1908744407825
1914,285.1908744407825
1915,285.1908744407825
1916,285.1908744407825
1917,285.1908744407825
1918,285.1908744407825
1919,285.1908744407825
1920,285.1908744407825
1921,285.1908744407825
1922,285.1908744407825
1923,285.1908744407825
1924,285.1908744407825
1925,285.1908744407825
1926,285.1908744407825
1927,285.1908744407825
1928,285.1908744407825
1929,285.1908744407825
1930,285.1908744407825
1931,285.1908744407825
1932,285.1908744407825
1933,285.1908744407825
1934,285.1908744407825
1935,285.1908744407825
1936,285.1908744407825
1937,285.1908744407825
1938,285.1908744407825
1939,285.1908744407825
1940,696.6015482451828
1941,696.6015482451828
1942,696.6015482451828
1943,696.6015482451828
1944,696.6015482451828
1945,696.6015482451828
1946,696.6015482451828
1947,696.6015482451828
1948,696.6015482451828
1949,696.6015482451828
1950,696.6015482451828
1951,696.6015482451828
1952,577.2404224732104
1953,577.2404224732104
1954,577.2404224732104
1955,577.2404224732104
1956,577.2404224732104
1957,577.2404224732104
1958,560.9941599748641
1959,560.9941599748641
1960,560.9941599748641
1961,560.9941599748641
1962,560.9941599748641
1963,560.9941599748641
1964,329.1610406298433
1965,335.14638965524745
1966,86.65049391379718
1967,95.90013434402898
1968,252.06200919025724
1969,390.45704023050763
1970,120.800773148543
1971,428.7176717036972
1972,567.9014170171918
1973,349.13293281941304
1974,168.32510492807802
1975,139.75129954663507
1976,9.006162312139745
1977,366.13125001446826
1978,56.45259386536046
1979,285.89110228821363
1980,248.08969910660232
1981,168.60547354052173
1982,206.16812414217128
1983,229.0713239829401
1984,123.46710432314265
1985,232.87978369669898
1986,276.4204283899315
1987,231.0752073101577
1988,96.9092650676161
1989,423.87407850935335
1990,732.7184467693877
1991,209.79403802496418
1992,207.84832976930238
1993,45.34302441956116
1994,0.8877634516360652
1995,224.088947495896
1996,106.15745051416147
1997,20.678560606575925
1998,74.02732514370042
1999,55.574370042552445
2000,27.455753378007216
2001,620.9161667408772
2002,254.3815174371901
2003,258.94965451461496
2004,0.0
2005,435.5530672063723
2006,91.90119235377672
2007,260.7088781446483
2008,119.07606534598386
2009,53.237566428334254
2010,177.07746660268924
2011,195.77402984932434
2012,219.1806056295351
2013,806.2281894152248
2014,326.6638702852635
2015,131.3889636643561
2016,244.21312693524993
2017,203.48196606604762
2018,169.6328176913071
2019,130.75868253586566
2020,174.39607260920334
2021,171.21345522963014
2022,311.628337760961
2023,287.3219911916809
2024,100.98803385324258
2025,125.36521523776209
2026,107.53280057523098
2027,176.4256396929422
2028,0.0
2029,213.36596996332605
2030,195.63494660325995
2031,258.39224780482334
2032,402.1742906422347
2033,154.15162999198787
2034,273.8823607754509
2035,529.1618647832428
2036,208.80413441445012
2037,86.22944146674696
2038,720.71865916048
2039,117.00498154826764
2040,188.89163579724044
2041,718.1358929508331
2042,113.34715872639207
2043,297.6886998759242
2044,398.8742457867742
2045,7.640496601839919
2046,176.29990732996387
2047,176.29990732996387
2048,395.40178056250073
2049,395.40178056250073
2050,532.3626600130617
2051,649.1495795974733
2052,649.1495795974733
2053,659.6348749954406
2054,772.5152579665659
2055,939.3946235884231
2056,639.9815021507225
2057,730.3414472219348
2058,749.5760120724553
2059,1085.539844577471
2060,1098.8107795788226
2061,890.3764650083646
2062,573.5321476713123
2063,361.91077097273535
2064,237.56831516629643
2065,224.29738016494514
2066,310.55914475493194
2067,309.54553256279144
2068,1308.4458068576614
2069,1308.4458068576614
2070,1222.1840422676746
2071,1030.8511844387554
2072,740.9783059073972
2073,673.6200781085073
2074,441.30887253762563
2075,441.30887253762563
2076,441.30887253762563
2077,407.48869141241306
2078,407.48869141241306
2079,407.48869141241306
2080,342.04732231151115
2081,342.04732231151115
2082,0.0
2083,0.0
2084,54.460381976622145
2085,191.23847854847273
2086,1020.2138269086372
2087,1020.2138269086372
2088,1020.2138269086372
2089,610.097660824461
2090,625.3747515995511
2091,625.3747515995511
2092,625.3747515995511
2093,625.3747515995511
2094,1222.7797532080244
2095,1043.0099859821569
2096,1043.0099859821569
2097,1043.0099859821569
2098,1043.0099859821569
2099,461.338679395687
2100,461.338679395687
2101,3951.1269056023475
2102,3950.2222684733874
2103,3832.6688149347206
2104,3077.5504628505223
2105,2042.6991218692222
2106,1358.0537301055579
2107,164.2408935431396
2108,164.2408935431396
2109,164.2408935431396
2110,119.89299143621469
2111,211.09815682055864
2112,222.88514013265228
2113,241.85256321969513
2114,241.85256321969513
2115,241.85256321969513
2116,241.85256321969513
2117,241.85256321969513
2118,5.61022230656455
2119,5.61022230656455
2120,5.61022230656455
2121,341.48232951448284
2122,956.1780581302431
2123,2610.535061551419
2124,1340.8917886683355
2125,1340.8917886683355
2126,79.06915864393407
2127,294.7657237335245
2128,1117.7624465862361
2129,592.4666435603666
2130,765.2942087430367
2131,243.08083008233442
2132,873.5468676143411
2133,410.0734732867811
2134,504.0733341824176
2135,754.0854569735851
2136,1066.4662499739027
2137,558.1350920995563
2138,438.90104238298767
2139,796.9701285704783
2140,1705.0755126485499
2141,1109.5867812910797
2142,502.66705268893185
2143,2135.5624506974546
2144,179.09497973286093
2145,214.07055248648163
2146,1543.1863615956822
2147,630.3732547996726
2148,500.0479889745861
2149,141.55725934455782
2150,31.377464694267612
2151,429.13065919386656
2152,90.83856353689495
2153,233.9213149908586
