index_oligo,CAI_score_40_CDS
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,0.8630705024282083
2506,0.8775514063916111
2507,0.7858260750349582
2508,0.8022817822588749
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,0.8485646666302373
2546,0.883839978725661
2547,0.8020876574716398
2548,0.8642877150079527
2549,0.8168123529981487
2550,0.8387020753881174
2551,0.8610258026994324
2552,0.7863814013955829
2553,0.7073739472798657
2554,0.7893319091111787
2555,0.8129405042463073
2556,0.838832188174031
2557,0.8259892671055887
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,0.8110195516083258
2616,0.8110195516083258
2617,0.8258815658495294
2618,0.8253790742599293
2619,0.8200171698650951
2620,0.8200171698650951
2621,0.8387244777919894
2622,0.8401736484729679
2623,
2624,0.794902559167707
2625,0.8133871739961602
2626,0.822665653422789
2627,0.787997602912287
2628,0.7883467350118705
2629,0.8002507595679864
2630,0.8051792834843382
2631,0.8161413063717641
2632,0.8013010791228694
2633,0.8203644788376393
2634,0.8509809994121883
2635,0.8507969869368064
2636,0.8171598818067869
2637,0.8130961527598991
2638,0.8241875553041151
2639,0.8268192642857217
2640,0.8636586186309989
2641,0.8647938548211859
2642,0.8235170202209822
2643,0.8270799992394776
2644,0.8212770541085668
2645,0.8220990886988601
2646,0.8505872460479541
2647,0.8261072397631756
2648,0.8343275468890082
2649,0.8558271029004733
2650,0.8543717399825463
2651,0.8543717399825463
2652,0.86210602696463
2653,0.8730214074416817
2654,0.875340329679565
2655,
2656,
2657,
2658,0.6630474330373987
2659,0.833906433513342
2660,0.8524755939854325
2661,0.8400796867724512
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,0.8312909188185853
2692,0.8515099046350815
2693,0.812358269882901
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,0.853687954862731
2734,0.8554600006391652
2735,0.9103577573053394
2736,0.7902760828478295
2737,0.7683262344972063
2738,0.7972758244936211
2739,0.8225694302669246
2740,0.7997263780275701
2741,0.797052392698474
2742,
2743,0.8458924996050246
2744,0.8584230503262883
2745,0.8949993893674364
2746,0.8868096817179162
2747,0.8874149063899152
2748,0.8383667521570941
2749,0.8559155240680935
2750,0.8607972072352154
2751,0.8638371291694444
2752,0.8416331430771886
2753,0.8512190716109921
2754,0.8477858770754165
2755,0.8575125771016598
2756,0.8431734985979893
2757,0.8629947955424392
2758,0.8650932193071492
2759,0.8740521725734018
2760,0.8739512657412591
2761,0.8259813791144995
2762,0.8032608726334357
2763,0.7948433096567366
2764,0.8124815307118515
2765,0.8133905703199708
2766,0.7999748351357224
2767,0.7498090773730721
2768,0.7683863944166621
2769,0.7885108497218263
2770,0.8356459945525585
2771,0.845587832129044
2772,0.830558873525185
2773,0.7990359531370442
2774,0.8105803146287855
2775,0.8149131738910785
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,0.8509488390678036
2798,
2799,
2800,
2801,0.9136902195934022
2802,0.8513382414739807
2803,
2804,
2805,0.8844180596557962
2806,0.7263913824194352
2807,0.765957518453322
2808,0.8082853379913192
2809,0.7729620169893069
2810,0.9003761022600235
2811,0.7965559815311933
2812,0.8375795070075569
2813,0.8721007052312075
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,0.789382512341624
2883,0.8255215062276979
2884,0.8231040821309468
2885,0.8200525471781506
2886,0.803446436833835
2887,0.8499895371426245
2888,0.9160089477956808
2889,0.910384090366684
2890,0.8418142898356326
2891,0.8375510622520562
2892,0.8312909188185853
2893,0.8886497804445344
2894,0.8432164492301739
2895,0.8358156996895968
2896,0.8453118647646045
2897,0.8157232637065388
2898,0.798689243995517
2899,0.8363881584135756
2900,0.8755865347640381
2901,0.7946649556096564
2902,0.8065509122437448
2903,0.792507931362824
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,0.8312567216196929
2915,
2916,
2917,
2918,
2919,0.8934504211109537
2920,0.8972800060509054
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,0.8672323554337058
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,0.840197804118065
2954,0.830520775989618
2955,
2956,0.7873178615937921
2957,0.7873178615937921
2958,0.7873178615937921
2959,0.7995872544353639
2960,0.7995872544353639
2961,0.7995872544353639
2962,0.7995872544353639
2963,0.7995872544353639
2964,0.7897134264553255
2965,0.7897134264553255
2966,0.7897134264553255
2967,0.7897134264553255
2968,0.7897134264553255
2969,0.7897134264553255
2970,0.8133576605228185
2971,0.8133576605228185
2972,0.8133576605228185
2973,0.8133576605228185
2974,0.8133576605228185
2975,0.8029234813560684
2976,0.8029234813560684
2977,0.7912598017609153
2978,0.7912598017609153
2979,0.7912598017609153
2980,0.7845937267702761
2981,0.7845937267702761
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,
3008,
3009,
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,0.8026159336398175
3027,0.7939224958227297
3028,0.8053939012379185
3029,0.860699094229836
3030,0.8484170255352231
3031,0.8595077820528105
3032,0.915680339510826
3033,
3034,0.6960750503438626
3035,0.7198480576922363
3036,0.7603272991237866
3037,0.7193179541060473
3038,0.7726423441547245
3039,0.745769671147483
3040,0.7985092801705755
3041,0.8291949778109371
3042,0.8612806684493807
3043,0.8362154384909553
3044,0.7973576721971318
3045,0.7171057068963173
3046,0.7687666523324603
3047,0.7806777487654701
3048,0.807209099955864
3049,0.8797064908937264
3050,0.7172712466039599
3051,0.8909164953913421
3052,0.9251750397162991
3053,0.9286785032070745
3054,0.8655361012176235
3055,
3056,
3057,
3058,0.8057157717256171
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,0.7815458821186508
3102,0.7920937498094662
3103,0.8516181487323664
3104,0.8394262907154298
3105,0.9117342436514322
3106,0.9223898057452524
3107,0.9223898057452524
3108,0.9082735340535023
3109,0.901258921810449
3110,0.7645767655394552
3111,0.7428978714250459
3112,0.739679273760285
3113,0.6903635075515688
3114,0.8193355293864456
3115,0.8297921938279514
3116,0.8903048914620387
3117,0.8961038356597106
3118,0.8870375698347659
3119,0.8247244802352094
3120,0.8331538541697819
3121,0.8287390875471063
3122,0.8277065428245345
3123,0.8314443755528934
3124,0.8207558735822182
3125,0.8233929033707399
3126,0.8251644038251414
3127,0.8483536540670814
3128,0.829056552418813
3129,0.8410977999790799
3130,0.839245209163675
3131,0.8431502627102364
3132,0.8072180554501341
3133,0.8132434523655935
3134,0.8355434365562477
3135,0.8235817058666892
3136,0.8235817058666892
3137,0.8595981663120241
3138,0.8778833798069862
3139,0.8714589279258877
3140,0.9654654204781168
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,0.8844180596557962
3176,
3177,0.781072175425557
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,0.8294469113334527
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,
3252,0.7796425803432685
3253,0.7969961780441275
3254,0.7759231787246075
3255,0.7818842156523549
3256,0.8123675421214648
3257,0.9109618014185844
3258,0.8574465214983356
3259,
3260,0.7497615679338714
3261,0.771920160452428
3262,0.7595225032169074
3263,0.7712554810606933
3264,0.8212219576026792
3265,0.8188019206055454
3266,0.7399184489311962
3267,0.8118229656585038
3268,0.7488883954798752
3269,0.8361260465599211
3270,0.803373330479696
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,0.6972842258733959
3280,0.6914492689510664
3281,0.6962611464056475
3282,
3283,
3284,0.7643435143104742
3285,0.8835174233711731
3286,0.8629245686644148
3287,0.7666809811367312
3288,0.8027081826474974
3289,0.8399744026415753
3290,0.8688970736585423
3291,0.6916501760654241
3292,0.6610242996768863
3293,0.817776396860307
3294,0.9050355164968454
3295,0.9002132508502144
3296,0.7682470979637069
3297,0.7958437115094315
3298,0.8049142826592575
3299,0.8909414485912629
3300,0.8560739876349698
3301,0.8191040037834274
3302,0.8322622581786985
3303,0.7530540891470225
3304,0.843085403850853
3305,0.8671653894967696
3306,0.831985287539863
3307,0.8218949687070037
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,0.8976213746463465
3325,0.8905228866670261
3326,0.8004866695075665
3327,0.8637043523951444
3328,0.8189233659388477
3329,0.839008886898672
3330,0.8755568334882593
3331,0.7817759277742695
3332,0.7376111778834679
3333,0.7831469370106973
3334,0.8413783516691173
3335,0.8328963059870966
3336,0.7937568532607625
3337,
3338,
3339,
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,0.9129351191444588
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,0.776505348180223
3395,
3396,
3397,
3398,
3399,
3400,0.7811027980084908
3401,
3402,
3403,
3404,
3405,0.7720455617755325
3406,
3407,
3408,
3409,
3410,
3411,
3412,0.7229586802230523
3413,0.8641813231745981
3414,
3415,
3416,0.8288523961034119
3417,
3418,0.8305485313267778
3419,
3420,
3421,
3422,
3423,
3424,
3425,0.7837692888356207
3426,
3427,0.8517287900161115
3428,0.7462677031322801
3429,
3430,
3431,0.7866590942391043
3432,0.8073221909291187
3433,
3434,0.923229247347038
3435,
3436,
3437,
3438,
3439,
3440,
3441,0.8674213696933076
3442,
3443,
3444,
3445,
3446,
3447,0.7725364408733613
3448,
3449,0.7060504443879554
3450,0.8239327442322472
3451,
3452,0.7621717498355189
3453,0.8546541451193936
3454,
3455,
3456,0.8133755095830474
3457,0.8200941677050483
3458,0.774810575427897
3459,
3460,
3461,0.8372658446710184
3462,
3463,
3464,
3465,0.7310605796657016
3466,
3467,
3468,
3469,
3470,
3471,0.8675885206972895
3472,0.7918092398781491
3473,0.8123750815747597
3474,0.8044313025978594
3475,0.8190959960756491
3476,0.8391515817708555
3477,0.8104467282083339
3478,0.7316620743658449
3479,0.8623925348656738
3480,
3481,
3482,
3483,
3484,
3485,
3486,
3487,
3488,
3489,
3490,
3491,
3492,
3493,
3494,
3495,
3496,
3497,
3498,
3499,
3500,
3501,
3502,
3503,
3504,
3505,
3506,
3507,
3508,
3509,
3510,
3511,
3512,
3513,
3514,
3515,
3516,
3517,
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,0.8581981970099758
3551,
3552,
3553,
3554,
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,0.7588697752796649
3624,0.7940757004128892
3625,0.8743081629545145
3626,0.8676095540582474
3627,0.7796063610648756
3628,0.774065911446225
3629,0.7341292406264828
3630,0.7643527587493932
3631,0.8597224006479569
3632,0.8598927492902045
3633,0.841344054642848
3634,0.7986113596135725
3635,0.7637977270112793
3636,0.78308030374433
3637,0.8082032057478662
3638,0.8433924401019134
3639,0.7741746795401685
3640,
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,
3649,
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,
3683,0.8578033298870558
3684,0.8404305183999302
3685,
3686,
3687,
3688,
3689,0.8043287745300071
3690,0.8580322712043571
3691,0.8866412157376096
3692,0.8654300695575411
3693,0.8349136082266355
3694,0.8188439296804212
3695,0.7722512546270843
3696,0.8022817822588749
3697,0.8351313487209864
3698,0.817691572914029
3699,0.8416386782119389
3700,0.8440907537548221
3701,0.8364923358388117
3702,0.8368440975562149
3703,0.8914712669189112
3704,0.8022996116077594
3705,
3706,
3707,
3708,
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,0.8662066989331988
3760,0.8382689202734565
3761,0.8514449497999035
3762,0.8319575370952501
3763,0.8324907777690618
3764,0.8029409116290618
3765,0.8049715425585188
3766,0.7788154363958986
3767,0.7797057955285536
3768,0.7642810553259008
3769,0.7598641826710039
3770,0.7598641826710039
3771,0.7555122843053191
3772,0.7574827553109071
3773,0.7574827553109071
3774,0.7476268764893603
3775,0.7659832642913789
3776,0.7328634743002534
3777,0.7328634743002534
3778,0.7337444935459033
3779,0.7296113429002701
3780,0.7540077918971776
3781,0.725550013234745
3782,0.7277412603080723
3783,0.7004421984702449
3784,0.7004421984702449
3785,0.699284164549139
3786,0.7005846603791172
3787,0.6895620152412268
3788,0.6886879161298239
3789,0.7114019626094239
3790,0.7130119526603806
3791,0.7522632882301576
3792,0.7540998075800575
3793,0.7811024119860644
3794,0.7780318595166905
3795,0.7793324158670811
3796,0.7611423307713961
3797,0.7822250816019306
3798,0.7757689198247393
3799,0.8418759207495101
3800,0.8520466105322696
3801,0.8612893158832114
3802,0.8504732553233977
3803,0.8573142517169977
3804,0.8322264089005856
3805,0.8418221706514766
3806,0.8418221706514766
3807,0.8315744061730761
3808,0.8368386902147038
3809,0.8308783573356037
3810,0.8266129055368007
3811,0.823898977495925
3812,0.823898977495925
3813,0.8152202294523972
3814,0.8185450105583884
3815,0.8092145804776265
3816,
3817,0.7783127643501166
3818,0.7782744247576655
3819,0.7471071824490704
3820,0.7339651958771378
3821,0.7446650551284865
3822,0.7393756527884818
3823,0.7400097085893312
3824,0.7168322605181046
3825,0.7215531633385184
3826,0.7261902530102784
3827,0.7237697908025288
3828,0.7407854060795437
3829,0.738316296817838
3830,
3831,
3832,
3833,
3834,
3835,
3836,
3837,
3838,
3839,
3840,
3841,
3842,
3843,
3844,
3845,
3846,
3847,
3848,
3849,
3850,
3851,
3852,
3853,
3854,
3855,
3856,
3857,
3858,
3859,
3860,
3861,
3862,
3863,
3864,
3865,
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,0.8662066989331988
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,0.8632097787362405
3986,0.8096043360794611
3987,0.8204012191852994
3988,0.8235659350005522
3989,0.90950691999959
3990,0.8383174040269896
3991,0.8360043649007265
3992,0.858519750106421
3993,0.8632097787362405
3994,0.8632097787362405
3995,0.86759938595413
3996,0.86759938595413
3997,0.8558793045951039
3998,0.8558793045951039
3999,0.86018678507123
4000,0.86018678507123
4001,0.8611260118387745
4002,0.8277971995098643
4003,0.8303973151669392
4004,0.8349488663746851
4005,0.8303973151669392
4006,0.8303973151669392
4007,0.8067711658218837
4008,0.8157567963934831
4009,0.807993063332337
4010,0.8044774056021149
4011,0.8096416764822592
4012,0.8044774056021149
4013,0.8044774056021149
4014,0.7572318273584947
4015,0.760288365953758
4016,0.760288365953758
4017,0.7730671089215064
4018,0.7730671089215064
4019,0.7783454003302013
4020,0.7351254867569147
4021,0.7418088745884728
4022,0.7610058145720338
4023,0.7610058145720338
4024,0.7671434194882744
4025,0.7508491941250877
4026,0.7508491941250877
4027,0.7508491941250877
4028,0.7824081347982071
4029,0.7824081347982071
4030,0.7662381002520041
4031,0.7568247764572903
4032,0.7504617010900333
4033,0.7504617010900333
4034,0.7412146361696851
4035,0.7445359891699587
4036,0.7545070866947513
4037,0.7607841583256439
4038,0.8066759563315725
4039,0.7990588504505557
4040,0.8234028052277099
4041,0.8268605799999478
4042,0.8235659350005522
4043,0.8071633588109385
4044,0.8071633588109385
4045,0.8122652375053943
4046,0.8071633588109385
4047,0.8071633588109385
4048,0.9109577765081035
4049,0.9134809728152684
4050,0.8689479142644945
4051,0.8383174040269896
4052,0.8383174040269896
4053,0.8426770654342529
4054,0.8383174040269896
4055,0.8415595143101271
4056,0.8399015357791333
4057,
4058,
4059,0.8099989461734761
4060,0.810782205906833
4061,0.8157996163057869
4062,0.8141630950209319
4063,0.8141630950209319
4064,0.8165173720505643
4065,0.8204377581797281
4066,0.8204377581797281
4067,0.831317293266906
4068,0.831317293266906
4069,0.8170602129026893
4070,0.8170602129026893
4071,0.8088666239732364
4072,0.8691094034219218
4073,0.8654225754234713
4074,0.7519996678397907
4075,0.7333823808896401
4076,
4077,0.7897492418821509
4078,0.7738377995147926
4079,0.7738377995147926
4080,0.7530053625113251
4081,0.7011117735777267
4082,0.6982003407486637
4083,
4084,
4085,0.7971637440100329
4086,0.8029515466870512
4087,0.8029515466870512
4088,
4089,0.8608017276566104
4090,0.8066695944783784
4091,
4092,
4093,
4094,
4095,
4096,
4097,
4098,
4099,0.80511543979543
4100,0.7922512743834247
4101,0.8226723858736721
4102,
4103,
4104,
4105,
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,0.796662176330875
4118,0.873241834967287
4119,
4120,0.8752436053432775
4121,0.8511251933657811
4122,0.8313078514763337
4123,0.8028724005788044
4124,
4125,
4126,
4127,
4128,
4129,
4130,0.8417499934394077
4131,
4132,
4133,0.8229018236511537
4134,0.9012718494330875
4135,
4136,0.872747105337056
4137,0.8202325168779401
4138,0.8218277201082601
