index_oligo,CAI_score_40_CDS
2598,
2599,0.7930304601868754
2600,
2601,0.8798521153085147
2602,
2603,0.8642188602843911
2604,0.8774248349320007
2605,
2606,
2607,
2608,0.8122101735309283
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,0.8313759772451205
2621,0.8327041923748651
2622,0.8445321817088498
2623,
2624,
2625,0.8045221000366746
2626,0.8727048406593502
2627,0.828313578927417
2628,0.8531643168458166
2629,
2630,0.8323643664319575
2631,0.8582557729630995
2632,
2633,0.8593956442931718
2634,0.8776459642509462
2635,0.8643107409480392
2636,0.8509021527319583
2637,0.856363343584363
2638,0.8770453416339353
2639,0.7609688059870248
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,0.8826451568813082
2649,0.8807724152168466
2650,0.8579974578790918
2651,0.8540760194131934
2652,
2653,
2654,
2655,
2656,0.7934884860919914
2657,0.7391825836253176
2658,0.8063437747003975
2659,0.7821431472395812
2660,0.8668548379618388
2661,0.8364143100338132
2662,0.8421395003217901
2663,0.7509709076486251
2664,0.8111869985942834
2665,0.7399598143319829
2666,
2667,0.8159008566915941
2668,0.8032701242490519
2669,0.7768434262801209
2670,
2671,0.8528378031272799
2672,0.8063186648257354
2673,0.8576211728568581
2674,0.8148614109848499
2675,0.8101410910876504
2676,0.8562680671137838
2677,0.7893150624469755
2678,0.8404110209080476
2679,0.8435121934441743
2680,
2681,0.7963857874645847
2682,0.8602330939058516
2683,
2684,0.7861127484007306
2685,0.862049879482239
2686,0.8588960040792105
2687,0.793599846725211
2688,0.8391775676382739
2689,0.748627734607749
2690,
2691,0.8071880213253708
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,0.8737588861691683
2774,0.854749715304459
2775,0.8293204100968019
2776,0.8480227128662126
2777,0.8091050626052111
2778,0.8330802270132492
2779,
2780,
2781,0.8061288622665286
2782,0.8101391748641931
2783,0.8008236495908051
2784,0.7990560313544782
2785,0.7796471456471056
2786,0.792100770633402
2787,0.807478774562062
2788,0.8097154063887121
2789,0.796984839280782
2790,0.7984872344528134
2791,
2792,0.8290922213074161
2793,0.8558883698238193
2794,0.8104764981166304
2795,0.8247288575829983
2796,0.8539669675482093
2797,0.8070251664294924
2798,0.8070251664294924
2799,0.8269627922048506
2800,0.8400294546944758
2801,0.842795707904715
2802,0.8250679879261857
2803,0.8566374473983229
2804,0.8468549573042856
2805,0.846693208800042
2806,
2807,
2808,
2809,
2810,0.8630705024282083
2811,0.8775514063916111
2812,0.7858260750349582
2813,0.8022817822588749
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,0.8630705024282083
2829,0.8775514063916111
2830,0.7858260750349582
2831,0.8022817822588749
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,0.8630705024282083
2846,0.8775514063916111
2847,0.7858260750349582
2848,0.8022817822588749
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,0.8485646666302373
2887,
2888,
2889,0.883839978725661
2890,0.8020876574716398
2891,0.8642877150079527
2892,0.8168123529981487
2893,0.8387020753881174
2894,0.8610258026994324
2895,0.7863814013955829
2896,0.7073739472798657
2897,0.7893319091111787
2898,0.8129405042463073
2899,0.838832188174031
2900,0.8259892671055887
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,0.8110195516083258
2959,0.8110195516083258
2960,0.8258815658495294
2961,0.8253790742599293
2962,
2963,
2964,
2965,
2966,0.8200171698650951
2967,0.8200171698650951
2968,0.8387244777919894
2969,0.8401736484729679
2970,
2971,
2972,
2973,0.794902559167707
2974,0.8133871739961602
2975,0.822665653422789
2976,0.787997602912287
2977,0.7883467350118705
2978,0.8002507595679864
2979,0.8051792834843382
2980,0.8161413063717641
2981,0.8013010791228694
2982,0.8203644788376393
2983,
2984,
2985,0.8509809994121883
2986,0.8507969869368064
2987,0.8171598818067869
2988,0.8130961527598991
2989,0.8241875553041151
2990,0.8268192642857217
2991,0.8636586186309989
2992,0.8647938548211859
2993,0.8235170202209822
2994,0.8270799992394776
2995,0.8212770541085668
2996,0.8220990886988601
2997,0.8505872460479541
2998,
2999,0.8261072397631756
3000,0.8343275468890082
3001,0.8558271029004733
3002,0.8543717399825463
3003,0.8543717399825463
3004,0.86210602696463
3005,0.8730214074416817
3006,0.875340329679565
3007,
3008,
3009,
3010,0.6630474330373987
3011,0.833906433513342
3012,0.8524755939854325
3013,0.8400796867724512
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,0.8312909188185853
3044,0.8515099046350815
3045,0.812358269882901
3046,
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,0.853687954862731
3087,0.8554600006391652
3088,0.9103577573053394
3089,
3090,0.7902760828478295
3091,0.7683262344972063
3092,0.7972758244936211
3093,
3094,0.8225694302669246
3095,
3096,0.7997263780275701
3097,0.797052392698474
3098,
3099,
3100,
3101,0.8458924996050246
3102,0.8584230503262883
3103,0.8949993893674364
3104,0.8868096817179162
3105,0.8874149063899152
3106,0.8383667521570941
3107,0.8559155240680935
3108,0.8607972072352154
3109,0.8638371291694444
3110,0.8416331430771886
3111,0.8512190716109921
3112,0.8477858770754165
3113,0.8575125771016598
3114,0.8431734985979893
3115,0.8629947955424392
3116,0.8650932193071492
3117,0.8740521725734018
3118,0.8739512657412591
3119,0.8259813791144995
3120,0.8032608726334357
3121,0.7948433096567366
3122,0.8124815307118515
3123,0.8133905703199708
3124,0.7999748351357224
3125,0.7498090773730721
3126,0.7683863944166621
3127,0.7885108497218263
3128,0.8356459945525585
3129,0.845587832129044
3130,0.830558873525185
3131,0.7990359531370442
3132,0.8105803146287855
3133,0.8149131738910785
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,0.8509488390678036
3156,
3157,
3158,
3159,0.9136902195934022
3160,0.8513382414739807
3161,
3162,
3163,0.8844180596557962
3164,0.7263913824194352
3165,0.765957518453322
3166,0.8082853379913192
3167,0.7729620169893069
3168,0.9003761022600235
3169,0.7965559815311933
3170,0.8375795070075569
3171,0.8721007052312075
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,0.789382512341624
3241,0.8255215062276979
3242,0.8231040821309468
3243,
3244,0.8200525471781506
3245,0.803446436833835
3246,0.8499895371426245
3247,0.9160089477956808
3248,0.910384090366684
3249,0.8418142898356326
3250,0.8375510622520562
3251,0.8312909188185853
3252,
3253,
3254,0.8886497804445344
3255,0.8432164492301739
3256,0.8358156996895968
3257,0.8453118647646045
3258,
3259,0.8157232637065388
3260,0.798689243995517
3261,0.8363881584135756
3262,0.8755865347640381
3263,0.7946649556096564
3264,0.8065509122437448
3265,0.792507931362824
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,0.8312567216196929
3277,
3278,
3279,
3280,
3281,0.8934504211109537
3282,0.8972800060509054
3283,
3284,
3285,
3286,
3287,
3288,
3289,
3290,
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,0.8672323554337058
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,0.840197804118065
3316,0.830520775989618
3317,
3318,0.7873178615937921
3319,0.7873178615937921
3320,0.7873178615937921
3321,0.7995872544353639
3322,0.7995872544353639
3323,0.7995872544353639
3324,0.7995872544353639
3325,0.7995872544353639
3326,0.7897134264553255
3327,0.7897134264553255
3328,0.7897134264553255
3329,0.7897134264553255
3330,0.7897134264553255
3331,0.7897134264553255
3332,0.8133576605228185
3333,0.8133576605228185
3334,0.8133576605228185
3335,0.8133576605228185
3336,0.8133576605228185
3337,0.8029234813560684
3338,0.8029234813560684
3339,0.7912598017609153
3340,0.7912598017609153
3341,0.7912598017609153
3342,0.7845937267702761
3343,0.7845937267702761
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,
3395,
3396,0.8026159336398175
3397,0.7939224958227297
3398,0.8053939012379185
3399,0.860699094229836
3400,0.8484170255352231
3401,0.8595077820528105
3402,
3403,0.915680339510826
3404,
3405,0.6960750503438626
3406,0.7198480576922363
3407,
3408,0.7603272991237866
3409,0.7193179541060473
3410,0.7726423441547245
3411,0.745769671147483
3412,
3413,0.7985092801705755
3414,0.8291949778109371
3415,0.8612806684493807
3416,0.8362154384909553
3417,0.7973576721971318
3418,0.7171057068963173
3419,0.7687666523324603
3420,0.7806777487654701
3421,0.807209099955864
3422,0.8797064908937264
3423,
3424,0.7172712466039599
3425,0.8909164953913421
3426,0.9251750397162991
3427,0.9286785032070745
3428,0.8655361012176235
3429,
3430,
3431,
3432,0.8057157717256171
3433,
3434,
3435,
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,
3462,
3463,
3464,
3465,
3466,
3467,
3468,
3469,
3470,
3471,
3472,
3473,
3474,
3475,
3476,
3477,
3478,0.7815458821186508
3479,0.7920937498094662
3480,0.8516181487323664
3481,0.8394262907154298
3482,0.9117342436514322
3483,0.9223898057452524
3484,0.9223898057452524
3485,0.9082735340535023
3486,0.901258921810449
3487,0.7645767655394552
3488,0.7428978714250459
3489,0.739679273760285
3490,0.6903635075515688
3491,0.8193355293864456
3492,0.8297921938279514
3493,0.8903048914620387
3494,0.8961038356597106
3495,0.8870375698347659
3496,0.8247244802352094
3497,0.8331538541697819
3498,0.8287390875471063
3499,0.8277065428245345
3500,0.8314443755528934
3501,0.8207558735822182
3502,0.8233929033707399
3503,0.8251644038251414
3504,0.8483536540670814
3505,0.829056552418813
3506,0.8410977999790799
3507,0.839245209163675
3508,0.8431502627102364
3509,0.8072180554501341
3510,0.8132434523655935
3511,0.8355434365562477
3512,0.8235817058666892
3513,0.8235817058666892
3514,0.8595981663120241
3515,0.8778833798069862
3516,0.8714589279258877
3517,0.9654654204781168
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,0.8844180596557962
3553,
3554,0.781072175425557
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,0.8294469113334527
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,0.7796425803432685
3630,0.7969961780441275
3631,
3632,0.7759231787246075
3633,0.7818842156523549
3634,0.8123675421214648
3635,0.9109618014185844
3636,0.8574465214983356
3637,
3638,
3639,0.7497615679338714
3640,0.771920160452428
3641,0.7595225032169074
3642,0.7712554810606933
3643,0.8212219576026792
3644,0.8188019206055454
3645,0.7399184489311962
3646,0.8118229656585038
3647,0.7488883954798752
3648,0.8361260465599211
3649,0.803373330479696
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,0.6972842258733959
3659,0.6914492689510664
3660,0.6962611464056475
3661,
3662,
3663,
3664,0.7643435143104742
3665,
3666,0.8835174233711731
3667,0.8629245686644148
3668,0.7666809811367312
3669,
3670,0.8027081826474974
3671,0.8399744026415753
3672,0.8688970736585423
3673,0.6916501760654241
3674,0.6610242996768863
3675,0.817776396860307
3676,0.9050355164968454
3677,0.9002132508502144
3678,0.7682470979637069
3679,
3680,0.7958437115094315
3681,0.8049142826592575
3682,0.8909414485912629
3683,0.8560739876349698
3684,
3685,
3686,0.8191040037834274
3687,0.8322622581786985
3688,0.7530540891470225
3689,0.843085403850853
3690,0.8671653894967696
3691,0.831985287539863
3692,0.8218949687070037
3693,
3694,
3695,
3696,
3697,
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,0.8976213746463465
3711,0.8905228866670261
3712,0.8004866695075665
3713,0.8637043523951444
3714,0.8189233659388477
3715,0.839008886898672
3716,0.8755568334882593
3717,0.7817759277742695
3718,0.7376111778834679
3719,0.7831469370106973
3720,0.8413783516691173
3721,0.8328963059870966
3722,0.7937568532607625
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,0.9129351191444588
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,
3760,
3761,
3762,
3763,
3764,
3765,
3766,
3767,
3768,
3769,
3770,
3771,
3772,
3773,
3774,
3775,
3776,
3777,
3778,
3779,
3780,0.776505348180223
3781,
3782,
3783,
3784,
3785,
3786,0.7811027980084908
3787,
3788,
3789,
3790,
3791,0.7720455617755325
3792,
3793,
3794,
3795,
3796,
3797,
3798,0.7229586802230523
3799,0.8641813231745981
3800,
3801,
3802,0.8288523961034119
3803,
3804,0.8305485313267778
3805,
3806,
3807,
3808,
3809,
3810,
3811,0.7837692888356207
3812,
3813,0.8517287900161115
3814,0.7462677031322801
3815,
3816,
3817,0.7866590942391043
3818,0.8073221909291187
3819,
3820,0.923229247347038
3821,
3822,
3823,
3824,
3825,
3826,
3827,0.8674213696933076
3828,
3829,
3830,
3831,
3832,
3833,0.7725364408733613
3834,
3835,0.7060504443879554
3836,0.8239327442322472
3837,
3838,0.7621717498355189
3839,0.8546541451193936
3840,
3841,
3842,0.8133755095830474
3843,0.8200941677050483
3844,0.774810575427897
3845,
3846,
3847,0.8372658446710184
3848,
3849,
3850,
3851,0.7310605796657016
3852,
3853,
3854,
3855,
3856,
3857,0.8675885206972895
3858,0.7918092398781491
3859,0.8123750815747597
3860,0.8044313025978594
3861,0.8190959960756491
3862,0.8391515817708555
3863,0.8104467282083339
3864,0.7316620743658449
3865,0.8623925348656738
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,0.8581981970099758
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,
3988,
3989,
3990,
3991,
3992,
3993,
3994,
3995,
3996,
3997,
3998,
3999,
4000,
4001,
4002,
4003,
4004,
4005,
4006,
4007,
4008,
4009,
4010,
4011,
4012,
4013,
4014,
4015,
4016,
4017,0.7588697752796649
4018,0.7940757004128892
4019,0.8743081629545145
4020,0.8676095540582474
4021,0.7796063610648756
4022,0.774065911446225
4023,0.7341292406264828
4024,
4025,0.7643527587493932
4026,
4027,0.8597224006479569
4028,0.8598927492902045
4029,0.841344054642848
4030,0.7986113596135725
4031,0.7637977270112793
4032,0.78308030374433
4033,0.8082032057478662
4034,
4035,0.8433924401019134
4036,0.7741746795401685
4037,
4038,
4039,
4040,
4041,
4042,
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,0.8578033298870558
4084,0.8404305183999302
4085,
4086,
4087,
4088,
4089,0.8043287745300071
4090,0.8580322712043571
4091,0.8866412157376096
4092,0.8654300695575411
4093,0.8349136082266355
4094,0.8188439296804212
4095,0.7722512546270843
4096,0.8022817822588749
4097,
4098,0.8351313487209864
4099,0.817691572914029
4100,0.8416386782119389
4101,0.8440907537548221
4102,0.8364923358388117
4103,0.8368440975562149
4104,0.8914712669189112
4105,0.8022996116077594
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,
4150,
4151,
4152,
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,0.8455319711981633
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,0.8524142639615666
4171,0.838220964934342
4172,0.8387071985437702
4173,0.8387071985437702
4174,0.819072529565877
4175,0.8060885987394295
4176,0.8162630856745379
4177,0.8164744320022651
4178,0.8034177616042755
4179,0.805818986693758
4180,0.7949199724996919
4181,0.7927798766969264
4182,0.7904132979255133
4183,0.7884604537405332
4184,0.7884562557993804
4185,0.7982889613178128
4186,0.7899324147053396
4187,0.7887377700459075
4188,0.7862270367107318
4189,0.787831392810664
4190,0.7874535736185189
4191,0.8091615137708765
4192,0.8211529711339898
4193,0.8236772411852191
4194,0.7988434508042026
4195,0.8032571860870216
4196,0.8140755017738327
4197,0.8159638160909698
4198,0.8297802426916593
4199,0.8303432702788774
4200,0.8278645585782033
4201,0.8828502822391683
4202,0.8854889122885417
4203,0.8839854932573835
4204,0.8816822487775847
4205,0.8748098240645577
4206,0.8759414262727175
4207,0.878646169558608
4208,0.8793054362554933
4209,0.8810042401094526
4210,0.883503492071395
4211,0.8842084251975617
4212,0.8842084251975617
4213,0.895784339720753
4214,0.8984664102371668
4215,0.895784339720753
4216,0.895784339720753
4217,0.90065117340706
4218,0.8884545681625924
4219,0.886999222044558
4220,0.85923396631103
4221,0.85923396631103
4222,0.85923396631103
4223,0.8605955777842739
4224,0.8651744878337464
4225,0.8719712182404117
4226,
4227,0.8759308564878237
4228,0.875700435043848
4229,0.8732232563456337
4230,0.875700435043848
4231,0.8693581332145724
4232,0.8692677120061154
4233,0.838063501487952
4234,0.838063501487952
4235,0.8380046258570385
4236,0.8380046258570385
4237,0.8379480717845144
4238,0.8140263851258516
4239,0.8004722713708254
4240,
4241,
4242,
4243,
4244,
4245,
4246,
4247,
4248,
4249,
4250,
4251,
4252,
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,
4261,
4262,
4263,
4264,
4265,
4266,
4267,
4268,
4269,
4270,
4271,
4272,
4273,
4274,
4275,
4276,
4277,
4278,
4279,
4280,
4281,
4282,
4283,
4284,
4285,
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,
4294,
4295,
4296,
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,
4307,
4308,
4309,
4310,
4311,
4312,
4313,
4314,
4315,
4316,
4317,
4318,0.8455319711981633
4319,
4320,
4321,
4322,
4323,
4324,
4325,
4326,
4327,
4328,
4329,
4330,
4331,
4332,
4333,
4334,
4335,
4336,
4337,
4338,
4339,
4340,
4341,
4342,
4343,
4344,
4345,
4346,
4347,
4348,
4349,
4350,
4351,
4352,
4353,
4354,
4355,
4356,
4357,
4358,
4359,
4360,
