index_oligo,RBP_HNRNPA1_expr_aff_50
1768,34374.18446742415
1769,34374.18446742415
1770,34374.18446742415
1771,34374.18446742415
1772,34374.18446742415
1773,34374.18446742415
1774,34374.18446742415
1775,34374.18446742415
1776,34374.18446742415
1777,34374.18446742415
1778,34374.18446742415
1779,34374.18446742415
1780,34374.18446742415
1781,34374.18446742415
1782,34374.18446742415
1783,34374.18446742415
1784,34374.18446742415
1785,34374.18446742415
1786,34374.18446742415
1787,34374.18446742415
1788,34374.18446742415
1789,34374.18446742415
1790,34374.18446742415
1791,34374.18446742415
1792,34374.18446742415
1793,34374.18446742415
1794,34374.18446742415
1795,34374.18446742415
1796,34374.18446742415
1797,34374.18446742415
1798,34374.18446742415
1799,34374.18446742415
1800,34374.18446742415
1801,34374.18446742415
1802,34374.18446742415
1803,34374.18446742415
1804,34374.18446742415
1805,34374.18446742415
1806,34374.18446742415
1807,34374.18446742415
1808,22980.519836806623
1809,22980.519836806623
1810,22980.519836806623
1811,22980.519836806623
1812,22980.519836806623
1813,22980.519836806623
1814,22980.519836806623
1815,22980.519836806623
1816,22980.519836806623
1817,22980.519836806623
1818,22980.519836806623
1819,22980.519836806623
1820,22980.519836806623
1821,22980.519836806623
1822,22980.519836806623
1823,22980.519836806623
1824,22980.519836806623
1825,22980.519836806623
1826,22980.519836806623
1827,22980.519836806623
1828,22980.519836806623
1829,22980.519836806623
1830,22980.519836806623
1831,22980.519836806623
1832,22980.519836806623
1833,22980.519836806623
1834,22980.519836806623
1835,22980.519836806623
1836,11586.855206189097
1837,11586.855206189097
1838,11586.855206189097
1839,85.66218993665002
1840,85.66218993665002
1841,85.66218993665002
1842,85.66218993665002
1843,85.66218993665002
1844,85.66218993665002
1845,85.66218993665002
1846,85.66218993665002
1847,85.66218993665002
1848,85.66218993665002
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,18800.05314497545
1888,18800.05314497545
1889,18800.05314497545
1890,18800.05314497545
1891,18800.05314497545
1892,18800.05314497545
1893,18800.05314497545
1894,18800.05314497545
1895,18800.05314497545
1896,18800.05314497545
1897,18800.05314497545
1898,18800.05314497545
1899,18800.05314497545
1900,18800.05314497545
1901,18800.05314497545
1902,18800.05314497545
1903,18800.05314497545
1904,18800.05314497545
1905,18800.05314497545
1906,18800.05314497545
1907,18800.05314497545
1908,18800.05314497545
1909,18800.05314497545
1910,1817.6955198956532
1911,1817.6955198956532
1912,1817.6955198956532
1913,1817.6955198956532
1914,1817.6955198956532
1915,1817.6955198956532
1916,1817.6955198956532
1917,1817.6955198956532
1918,1817.6955198956532
1919,1817.6955198956532
1920,1817.6955198956532
1921,1817.6955198956532
1922,1817.6955198956532
1923,1817.6955198956532
1924,1817.6955198956532
1925,1817.6955198956532
1926,1817.6955198956532
1927,1817.6955198956532
1928,1817.6955198956532
1929,1817.6955198956532
1930,1817.6955198956532
1931,1817.6955198956532
1932,1817.6955198956532
1933,1817.6955198956532
1934,1817.6955198956532
1935,1817.6955198956532
1936,1817.6955198956532
1937,1817.6955198956532
1938,1817.6955198956532
1939,1817.6955198956532
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,3770.5060304414687
1965,13872.659590519426
1966,0.0
1967,0.0
1968,693.4820617017572
1969,0.0
1970,0.0
1971,231.16068723391885
1972,14860.80512180938
1973,13008.334696672995
1974,0.0
1975,6681.65801067522
1976,0.0
1977,28626.124662538412
1978,0.0
1979,0.0
1980,231.1606872339186
1981,0.0
1982,13363.31602135044
1983,0.0
1984,0.0
1985,18980.03005799333
1986,20044.97403202566
1987,13008.334696672995
1988,0.0
1989,26247.83008057991
1990,42438.46639796859
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,13996.480227962953
2002,0.0
2003,0.0
2004,0.0
2005,6681.65801067522
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,13872.659590519426
2013,39889.328983865424
2014,19335.01138267077
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,12653.353371995552
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,13008.334696672995
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,462.3213744678388
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,693.4820617017563
2039,0.0
2040,0.0
2041,113797.72092806376
2042,0.0
2043,0.0
2044,59040.20187400342
2045,0.0
2046,0.0
2047,0.0
2048,1855.9070156584896
2049,1855.9070156584896
2050,1855.9070156584896
2051,1855.9070156584896
2052,1855.9070156584896
2053,1855.9070156584896
2054,1855.9070156584896
2055,1855.9070156584896
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,7925.876529471769
2069,7925.876529471769
2070,7925.876529471769
2071,13669.673573820704
2072,13669.673573820704
2073,13669.673573820704
2074,5743.797044348937
2075,7658.3960591319155
2076,7658.3960591319155
2077,7658.3960591319155
2078,1914.5990147829789
2079,1914.5990147829789
2080,1914.5990147829789
2081,1914.5990147829789
2082,1914.5990147829789
2083,1914.5990147829789
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,1952.8105105458153
2100,1952.8105105458153
2101,210459.68075017384
2102,210459.68075017384
2103,210459.68075017384
2104,178873.60148587206
2105,130634.08657691538
2106,68892.00958865843
2107,1817.6955198956532
2108,1817.6955198956532
2109,1817.6955198956532
2110,1817.6955198956532
2111,1817.6955198956532
2112,1817.6955198956532
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,3905.6210210916306
2122,18800.05314497545
2123,4951.015601253247
2124,1224.1043133768223
2125,1224.1043133768223
2126,1195.6753573666424
2127,1999.1697494699217
2128,1240.977210678968
2129,445.05922144420305
2130,865.669142717748
2131,267.83146403442566
2132,1133.5006067521733
2133,8490.996680765156
2134,0.0
2135,1644.7142346503676
2136,910.9709960300718
2137,7785.682398155041
2138,820.3672894054234
2139,15699.693953378543
2140,18115.493968282484
2141,1026.0240028253786
2142,0.0
2143,142822.5211959013
2144,0.0
2145,9179.438066073128
2146,31691.668670962164
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,1331.5809173036164
2152,0.0
2153,0.0
2154,0.0
2155,1884.116742674614
2156,1999.1697494699217
2157,0.0
2158,37227.222752915004
2159,0.0
2160,267.8314640344259
2161,0.0
2162,0.0
2163,267.8314640344262
2164,820.3672894054228
2165,0.0
2166,445.0592214442035
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,1776.6401387478193
2172,0.0
2173,0.0
2174,1240.977210678968
2175,643.1395319956458
2176,535.6629280688516
2177,0.0
2178,0.0
2179,222.52961072210138
2180,445.05922144420305
2181,865.6691427177482
2182,490.361074756528
2183,0.0
2184,5305.4711160728
2185,1240.977210678968
2186,820.3672894054234
2187,865.6691427177482
2188,0.0
2189,0.0
2190,222.52961072210138
2191,0.0
2192,0.0
2193,643.1395319956458
2194,2572.558127982584
2195,0.0
2196,0.0
2197,0.0
2198,1224.1043133768228
2199,0.0
2200,9047.512161975674
2201,0.0
2202,597.8376786833213
2203,9464.011926700503
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,9464.011926700503
2211,9464.011926700503
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,56564.210861261956
2218,56564.210861261956
2219,65808.3620890214
2220,65808.3620890214
2221,0.0
2222,9464.011926700503
2223,9464.011926700503
2224,9464.011926700503
2225,9464.011926700503
2226,17667.58785397587
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,9390.725027053482
2237,9390.725027053482
2238,9390.725027053482
2239,9390.725027053482
2240,9390.725027053482
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,24830.58848076716
2246,24830.58848076716
2247,24830.58848076716
2248,24830.58848076716
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,8276.862826922386
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,683.8404504555959
2273,0.0
2274,1308.4911947063756
2275,1308.4911947063756
2276,647.5435365834185
2277,11476.192624583384
2278,11152.420856291676
2279,0.0
2280,0.0
2281,3683.784314364873
2282,0.0
2283,323.77176829170924
2284,323.77176829170924
2285,971.3153048751277
2286,10003.857820357935
2287,11996.189465519907
2288,20868.803822230082
2289,10641.912686148256
2290,797.9830245629537
2291,797.9830245629537
2292,8859.210235170634
2293,10491.473198168722
2294,1632.2629629980847
2295,18402.260920796864
2296,16769.997957798776
2297,53150.00957853298
2298,2977.0510715766377
2299,39357.06269231083
2300,38012.27458373228
2301,797.9830245629537
2302,17567.980982361732
2303,19213.648066899357
2304,21506.8586880204
2305,19897.48851735495
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,834.2799384351312
2311,1481.8234750185495
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,1295.087073166837
2319,834.2799384351312
2320,474.21125627124445
2321,3300.8228398683473
2322,31792.939530307045
2323,0.0
2324,0.0
2325,1272.1942808341992
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,4171.399692175656
2332,474.21125627124445
2333,323.77176829170924
2334,11476.192624583387
2335,20335.40285975402
2336,323.77176829170924
2337,41235.25176336546
2338,12232.626902783337
2339,11398.346964348202
2340,0.0
2341,1007.6122187473052
2342,1007.6122187473052
2343,323.77176829170924
2344,1782.70245097762
2345,38473.08171846399
2346,4951.015601253247
2347,1224.1043133768223
2348,1224.1043133768223
2349,3768.233485349227
2350,0.0
2351,1418.2049680887446
2352,15856.069157646652
2353,535.6629280688528
2354,445.0592214442033
2355,222.52961072210138
2356,2197.2500600213643
2357,110265.58933874253
2358,712.8906854786302
2359,445.0592214442035
2360,222.52961072210115
2361,15991.974717583627
2362,3017.6173494267878
2363,0.0
2364,1224.104313376822
2365,490.36107475652705
2366,0.0
2367,0.0
2368,0.0
2369,445.05922144420305
2370,10181.012768727851
2371,0.0
2372,0.0
2373,222.52961072210212
2374,267.83146403442566
2375,0.0
2376,0.0
2377,643.1395319956466
2378,0.0
2379,1821.941992060144
2380,0.0
2381,29931.90142951649
2382,37227.222752915004
2383,0.0
2384,1731.3382854354961
2385,0.0
2386,0.0
2387,30957.925432341865
2388,267.83146403442566
2389,1240.9772106789671
2390,0.0
2391,16474.759389471637
2392,222.52961072210138
2393,9096.410762316991
2394,34520.50220427114
2395,0.0
2396,3125.0939533535816
2397,10795.723344713313
2398,222.52961072210164
2399,597.8376786833213
2400,1867.2438453724692
2401,3149.5432535242408
2402,0.0
2403,1644.7142346503676
2404,0.0
2405,222.52961072210212
2406,0.0
2407,980.7221495130558
2408,1821.9419920601442
2409,245102.60468666162
2410,0.0
2411,2242.551913333689
2412,7893.159002081835
2413,865.669142717747
2414,222.52961072210138
2415,200437.9388780078
2416,142822.5211959013
2417,445.0592214442033
2418,0.0
2419,688.4413853079711
2420,0.0
2421,0.0
2422,9294.491072868434
2423,0.0
2424,0.0
2425,19311.16932564913
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,23229.845992121624
2433,0.0
2434,0.0
2435,46459.69198424325
2436,163632.41024413108
2437,163632.41024413108
2438,54801.13092589237
2439,0.0
2440,69689.53797636488
2441,54492.737912473945
2442,54492.737912473945
2443,0.0
2444,0.0
2445,0.0
2446,268909.75611838204
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,77722.58390459557
2454,50476.214948358596
2455,54646.93441918316
2456,0.0
2457,54492.737912473945
2458,161796.94075254552
2459,0.0
2460,77722.58390459557
2461,77722.58390459557
2462,0.0
2463,0.0
2464,50630.41145506781
2465,27400.565462946186
2466,78030.97691801398
2467,27400.565462946186
2468,0.0
2469,0.0
2470,167377.73116235383
2471,46459.69198424325
2472,46459.69198424325
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,147412.12188096042
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,102825.09035582856
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,3126.5678515315462
2507,31885.498650935504
2508,35309.660987581694
2509,11167.465820397741
2510,230284.2077334838
2511,0.0
2512,9064.345493333461
2513,18314.684015379866
2514,776.7666477365468
2515,46706.94042710375
2516,69660.08906533859
2517,7784.490071183959
2518,0.0
2519,26719.175987124305
2520,0.0
2521,0.0
2522,823.2649049147835
2523,7877.4865855404305
2524,259719.85931208322
2525,28348.43582131252
2526,701.0401090214277
2527,7923.984842718667
2528,671.811827484545
2529,16622.102330194928
2530,15996.788759888615
2531,2225.3451229576394
2532,625.313570306309
2533,10102.83170849807
2534,0.0
2535,0.0
2536,0.0
2537,869.7631620930187
2538,55815.150174636496
2539,92.99651435647303
2540,0.0
2541,0.0
2542,625.313570306309
2543,9233.06854640505
2544,31323.550595413835
2545,26765.67424430254
2546,0.0
2547,2652.7073586554748
2548,18128.69098666692
2549,51503.95470025593
2550,0.0
2551,1250.6271406126186
2552,46.49825717823624
2553,30515.324381196395
2554,0.0
2555,17122.51343784101
2556,1477.8067567579744
2557,18524.593655883862
2558,0.0
2559,46.49825717823597
2560,1524.3050139362108
2561,1495.076732399328
2562,0.0
2563,823.2649049147825
2564,8700.751490455217
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,92.99651435647247
2570,8607.754976098742
2571,0.0
2572,0.0
2573,747.5383661996648
2574,1875.9407109189287
2575,37581.50436771758
2576,0.0
2577,0.0
2578,0.0
2579,2103.120327064285
2580,2254.573404494522
2581,46690.11683328526
2582,1326.3536793277378
2583,0.0
2584,5630.306708443276
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,642379.8322960022
2612,0.0
2613,0.0
2614,3353.132694419859
2615,0.0
2616,0.0
2617,0.0
2618,48050.60857576133
2619,55964.29614671298
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,8714.449732764024
2631,8714.449732764024
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,6168.286048641497
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,59803.525852848084
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,10649.17745918698
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,315.2645055729052
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,59803.525852848084
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,26017.737580545276
2704,0.0
2705,17667.58785397587
2706,17667.58785397587
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,9464.011926700503
2724,0.0
2725,0.0
2726,0.0
2727,36449.037908082835
2728,0.0
2729,9390.725027053482
2730,9464.011926700503
2731,16553.725653844773
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,9464.011926700503
2737,18928.023853401006
2738,18928.023853401006
2739,8276.862826922386
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,9390.725027053482
2746,0.0
2747,9390.725027053482
2748,16553.725653844773
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,17740.87475362289
2756,8276.862826922386
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,24830.58848076716
2763,24830.58848076716
2764,0.0
2765,0.0
2766,8276.862826922386
2767,16553.725653844773
2768,0.0
2769,9464.011926700503
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,18781.450054106965
2789,35335.17570795174
2790,35335.17570795174
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,46059.623634077376
2800,46059.623634077376
2801,46059.623634077376
2802,18928.023853401006
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,2723.7629229721915
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,19003.6310704121
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,2723.7629229721915
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,19003.6310704121
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,2723.7629229721915
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,19003.6310704121
2858,9706.184094483633
2859,8168.304576900943
2860,0.0
2861,3493.448729767445
2862,3493.448729767445
2863,0.0
2864,3493.448729767445
2865,0.0
2866,0.0
2867,9706.184094483633
2868,8168.304576900943
2869,0.0
2870,3493.448729767445
2871,3493.448729767445
2872,3493.448729767445
2873,3493.448729767445
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,9706.184094483633
2879,8168.304576900943
2880,0.0
2881,3493.448729767445
2882,3493.448729767445
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,11734.205890032496
2890,705.0261166327584
2891,705.0261166327584
2892,0.0
2893,288.72302572361554
2894,731.4756943533309
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,442.75266862971534
2900,1653.098739377626
2901,262.2734480030431
2902,668.9084088678951
2903,786.8203440091293
2904,18179.38836863099
2905,0.0
2906,0.0
2907,1436.5018109860894
2908,1229.5730126388446
2909,885.5053372594307
2910,524.5468960060862
2911,324.84073348848005
2912,505.3199541151523
2913,1229.5730126388446
2914,0.0
2915,144.36151286180777
2916,0.0
2917,0.0
2918,0.0
2919,1402.8295974358784
2920,760.3707662885569
2921,27517.020047487902
2922,1075.543369732746
2923,1616.9810316127628
2924,948.0726227448677
2925,25546.303210451435
2926,28975.1897659629
2927,380.18538314427843
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,324.84073348848005
2933,0.0
2934,1292.1402981242816
2935,77079.32612396702
2936,0.0
2937,11166.318650431902
2938,0.0
2939,0.0
2940,1833.5779600042983
2941,0.0
2942,70446.44178891224
2943,0.0
2944,0.0
2945,642.4588311473215
2946,28842.94187736004
2947,0.0
2948,0.0
2949,1167.0057271534076
2950,0.0
2951,262.2734480030431
2952,10165.346872245887
2953,11070.079151396256
2954,904.7322791503647
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,8149.5961696027125
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,323.48879948703285
3014,0.0
3015,15005.237141257296
3016,15428.409075394411
3017,59671.0948175024
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,99.68313465008423
3026,0.0
3027,0.0
3028,0.0
3029,7502.618570628648
3030,8149.5961696027125
3031,8149.5961696027125
3032,0.0
3033,29155.801367009066
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,8597.20749927661
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,299.0494039502505
3044,299.0494039502505
3045,0.0
3046,0.0
3047,23726.56717072077
3048,7545.093866973877
3049,19797.20059214868
3050,51389.04707048154
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,323.48879948703177
3059,99.68313465008369
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,14325.491099515157
3069,99.6831346500834
3070,0.0
3071,646.9775989740651
3072,99.6831346500834
