index_oligo,RBP_ADAR_aff_50
1842,68.64417
1843,68.64417
1844,68.64417
1845,71.505295
1846,71.505295
1847,71.505295
1848,71.505295
1849,74.25451
1850,76.297585
1851,76.297585
1852,76.297585
1853,76.297585
1854,76.297585
1855,76.297585
1856,85.87286
1857,85.87286
1858,88.84589
1859,88.84589
1860,91.81891
1861,91.81891
1862,94.68002
1863,94.68002
1864,94.68002
1865,95.44212
1866,95.44212
1867,95.44212
1868,91.688805
1869,91.688805
1870,91.688805
1871,91.688805
1872,88.82769
1873,88.82769
1874,88.82769
1875,88.82769
1876,88.82769
1877,88.82769
1878,85.96657
1879,85.96657
1880,85.96657
1881,85.96657
1882,85.96657
1883,85.96657
1884,83.10545
1885,85.96657
1886,85.96657
1887,2.1577127
1888,2.1577127
1889,2.1577127
1890,2.1577127
1891,2.1577127
1892,2.1577127
1893,2.1577127
1894,2.1577127
1895,2.1577127
1896,2.1577127
1897,2.1577127
1898,2.1577127
1899,2.1577127
1900,2.1577127
1901,2.1577127
1902,2.1577127
1903,2.1577127
1904,2.1577127
1905,2.1577127
1906,2.1577127
1907,2.1577127
1908,2.1577127
1909,2.1577127
1910,4.938208
1911,4.938208
1912,4.938208
1913,4.938208
1914,4.938208
1915,4.938208
1916,4.938208
1917,4.938208
1918,4.938208
1919,4.938208
1920,4.938208
1921,4.938208
1922,4.938208
1923,4.938208
1924,4.938208
1925,4.938208
1926,4.938208
1927,4.938208
1928,5.934089
1929,5.934089
1930,5.934089
1931,5.934089
1932,5.934089
1933,5.934089
1934,5.934089
1935,5.934089
1936,5.934089
1937,5.934089
1938,5.934089
1939,5.934089
1940,8.599551
1941,8.599551
1942,8.599551
1943,8.599551
1944,8.599551
1945,8.599551
1946,8.599551
1947,8.599551
1948,8.599551
1949,9.6153145
1950,9.6153145
1951,9.6153145
1952,9.6153145
1953,9.6153145
1954,9.6153145
1955,9.6153145
1956,9.6153145
1957,9.6153145
1958,9.6153145
1959,9.6153145
1960,9.6153145
1961,9.6153145
1962,9.6153145
1963,9.6153145
1964,5.033854
1965,0.0
1966,6.787723
1967,1.614947
1968,1.9540033
1969,1.6633162
1970,49.425385
1971,5.411696
1972,4.3636036
1973,6.787723
1974,11.341877
1975,21.40258
1976,29.255842
1977,10.632841
1978,12.586844
1979,8.790095
1980,1.6633162
1981,4.315234
1982,5.5229535
1983,18.06143
1984,23.215952
1985,1.6633162
1986,6.5599246
1987,5.411696
1988,4.2668653
1989,5.124407
1990,0.0
1991,0.0
1992,1.6633162
1993,4.844841
1994,18.91712
1995,16.730373
1996,3.2782633
1997,0.0
1998,0.0
1999,0.0
2000,3.9080067
2001,1.614947
2002,8.40267
2003,5.411696
2004,1.9540033
2005,0.0
2006,5.2322664
2007,3.5689504
2008,1.614947
2009,1.9540033
2010,2.1818018
2011,2.1818018
2012,0.0
2013,1.614947
2014,3.3266325
2015,4.9415793
2016,4.8932104
2017,3.7483797
2018,3.5689504
2019,3.845118
2020,3.5689504
2021,5.1838975
2022,5.124407
2023,0.0
2024,1.6633162
2025,3.845118
2026,2.9909744
2027,2.9909744
2028,0.0
2029,1.6633162
2030,1.614947
2031,1.614947
2032,23.963783
2033,0.0
2034,12.698102
2035,5.9785504
2036,1.9540033
2037,0.0
2038,2.1818018
2039,1.9540033
2040,4.135805
2041,5.750752
2042,3.7967489
2043,3.7483797
2044,5.172776
2045,1.0157636
2046,1.0157636
2047,1.0157636
2048,1.0157636
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,3.9728668
2062,5.934089
2063,5.934089
2064,5.934089
2065,5.934089
2066,5.934089
2067,6.8291254
2068,4.696754
2069,4.696754
2070,4.696754
2071,2.906681
2072,2.906681
2073,2.906681
2074,0.0
2075,0.0
2076,0.9958809
2077,2.0116446
2078,3.0075254
2079,3.9728668
2080,4.9886303
2081,4.9886303
2082,6.9697356
2083,6.9697356
2084,9.946721
2085,8.272437
2086,1.7900729
2087,1.7900729
2088,1.7900729
2089,2.0064461
2090,8.715079
2091,8.715079
2092,9.610116
2093,9.610116
2094,2.3236637
2095,4.3551908
2096,4.3551908
2097,4.3551908
2098,4.3551908
2099,4.958091
2100,5.9234324
2101,4.2543464
2102,4.2543464
2103,4.2543464
2104,4.2543464
2105,4.2543464
2106,4.2543464
2107,4.2543464
2108,4.2543464
2109,5.149383
2110,5.149383
2111,5.149383
2112,3.9477856
2113,7.2114496
2114,6.195686
2115,6.195686
2116,5.1799226
2117,6.175803
2118,7.337635
2119,6.175803
2120,5.210462
2121,2.1577127
2122,2.1577127
2123,0.0
2124,0.0
2125,0.0
2126,1.3362552
2127,0.0
2128,2.971454
2129,1.3362552
2130,1.5515844
2131,6.3366766
2132,0.0
2133,0.0
2134,2.7143176
2135,2.7143176
2136,3.186783
2137,3.31781
2138,11.747852
2139,3.0606737
2140,0.0
2141,1.7662256
2142,1.5515844
2143,1.3362552
2144,8.443653
2145,4.265902
2146,2.7143176
2147,32.82082
2148,11.3733
2149,29.982624
2150,34.59265
2151,14.229855
2152,9.34925
2153,36.270348
2154,6.76489
2155,24.868849
2156,4.570451
2157,7.452685
2158,3.31781
2159,0.0
2160,3.1031687
2161,6.0746226
2162,12.631546
2163,6.593813
2164,3.5324512
2165,4.701478
2166,0.0
2167,4.6958723
2168,1.3362552
2169,1.5933915
2170,1.6826113
2171,6.462098
2172,5.0840354
2173,5.948513
2174,4.78578
2175,6.379172
2176,1.5515844
2177,1.5933915
2178,14.875842
2179,10.775413
2180,0.0
2181,17.584555
2182,0.0
2183,3.102481
2184,2.7143176
2185,3.0606737
2186,3.3596172
2187,6.2056494
2188,1.6826113
2189,9.003581
2190,3.144976
2191,1.5515844
2192,8.704638
2193,2.9296467
2194,3.448837
2195,4.6958723
2196,6.552006
2197,6.2892637
2198,0.0
2199,8.443653
2200,4.612258
2201,11.426317
2202,0.0
2203,5.9011445
2204,3.91492
2205,3.91492
2206,2.635131
2207,4.6674595
2208,4.6674595
2209,7.3947988
2210,8.870429
2211,6.1430893
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,2.0784326
2218,2.0784326
2219,6.0912733
2220,6.0912733
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,1.9805121
2227,0.0
2228,48.95409
2229,51.589222
2230,65.58489
2231,53.642925
2232,33.452538
2233,34.882065
2234,34.882065
2235,16.40354
2236,6.039457
2237,6.039457
2238,1.9805121
2239,1.9805121
2240,1.9805121
2241,4.110761
2242,1.9805121
2243,1.9805121
2244,85.3559
2245,14.006906
2246,13.908985
2247,13.908985
2248,15.843393
2249,15.843393
2250,3.868816
2251,3.868816
2252,3.868816
2253,1.934408
2254,1.934408
2255,0.0
2256,0.0
2257,0.0
2258,1.9805121
2259,4.6674595
2260,4.6674595
2261,4.6674595
2262,4.6674595
2263,7.3025904
2264,11.413351
2265,4.0128407
2266,4.0128407
2267,9.519336
2268,19.444515
2269,37.516705
2270,15.797793
2271,16.813862
2272,18.421453
2273,15.582189
2274,21.954111
2275,4.632576
2276,2.6480985
2277,0.0
2278,0.0
2279,4.6234493
2280,1.2624532
2281,1.5573063
2282,1.2624532
2283,1.2624532
2284,0.0
2285,1.5002735
2286,1.5002735
2287,1.5002735
2288,0.0
2289,1.2624532
2290,4.2054048
2291,5.762711
2292,2.9429514
2293,0.0
2294,0.0
2295,0.0
2296,1.5002735
2297,4.557853
2298,3.1807716
2299,3.0091105
2300,3.0091105
2301,4.1483717
2302,1.3856452
2303,1.3856452
2304,2.6480985
2305,4.3947554
2306,11.543112
2307,2.9429514
2308,0.0
2309,2.8859186
2310,9.9772415
2311,10.518478
2312,5.657209
2313,2.7627268
2314,7.271548
2315,1.5002735
2316,0.0
2317,1.2624532
2318,2.7627268
2319,1.5002735
2320,4.7380776
2321,4.443225
2322,2.7627268
2323,5.82887
2324,4.5664167
2325,0.0
2326,0.0
2327,1.6234653
2328,0.0
2329,1.2624532
2330,1.2624532
2331,0.0
2332,7.6810293
2333,9.304495
2334,0.0
2335,0.0
2336,2.7627268
2337,3.4271553
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,1.2624532
2343,1.2624532
2344,0.0
2345,1.6234653
2346,0.0
2347,0.0
2348,0.0
2349,10.298029
2350,2.9296467
2351,1.3362552
2352,1.3780622
2353,9.009187
2354,1.3362552
2355,1.6826113
2356,2.7561245
2357,2.9296467
2358,9.696294
2359,0.0
2360,1.5515844
2361,4.438736
2362,5.733184
2363,1.3362552
2364,4.0923796
2365,3.144976
2366,2.7561245
2367,2.971454
2368,4.654065
2369,7.541905
2370,9.135296
2371,36.74773
2372,23.210371
2373,18.036428
2374,6.5101986
2375,1.7662256
2376,13.40051
2377,22.907198
2378,60.183952
2379,0.0
2380,2.971454
2381,7.92938
2382,1.5515844
2383,0.0
2384,0.0
2385,7.971875
2386,4.265902
2387,3.2341957
2388,4.785092
2389,1.6826113
2390,7.887573
2391,3.3596172
2392,3.2341957
2393,8.187204
2394,4.6958723
2395,4.1341867
2396,10.471551
2397,3.2341957
2398,4.6958723
2399,6.122035
2400,5.602157
2401,6.163842
2402,6.0321274
2403,4.5230384
2404,13.078502
2405,3.276003
2406,1.3362552
2407,2.9296467
2408,7.069439
2409,6.0321274
2410,4.701478
2411,3.3652227
2412,3.31781
2413,4.6958723
2414,8.382629
2415,0.0
2416,1.3362552
2417,7.4101896
2418,3.31781
2419,4.6958723
2420,4.570451
2421,4.349516
2422,5.0422287
2423,18.215555
2424,4.868706
2425,4.570451
2426,0.0
2427,4.4486427
2428,0.0
2429,0.0
2430,2.2398937
2431,0.0
2432,0.0
2433,0.0
2434,2.205406
2435,2.9855163
2436,0.0
2437,2.205406
2438,0.0
2439,0.0
2440,0.0
2441,2.205406
2442,0.0
2443,9.698511
2444,17.098183
2445,0.0
2446,0.0
2447,0.0
2448,8.766021
2449,2.1742613
2450,5.287699
2451,5.287699
2452,3.0478055
2453,0.0
2454,0.0
2455,0.0
2456,3.0478055
2457,0.0
2458,0.0
2459,3.0478055
2460,4.4452996
2461,0.0
2462,2.1742613
2463,2.1742613
2464,0.0
2465,10.41299
2466,2.205406
2467,0.0
2468,2.205406
2469,14.05454
2470,2.205406
2471,2.205406
2472,2.9855163
2473,7.434159
2474,2.208749
2475,8.179782
2476,2.1742613
2477,3.0478055
2478,8.176438
2479,2.205406
2480,4.417498
2481,0.0
2482,0.0
2483,0.0
2484,4.3796673
2485,0.0
2486,2.208749
2487,2.1742613
2488,0.0
2489,2.205406
2490,5.1597776
2491,6.5850735
2492,4.3796673
2493,4.4452996
2494,4.4486427
2495,6.6195607
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,2.208749
2503,0.0
2504,2.205406
2505,9.6395645
2506,13.160875
2507,0.0
2508,0.0
2509,1.5738443
2510,0.0
2511,25.86469
2512,6.143474
2513,1.7881119
2514,2.1718466
2515,3.4239671
2516,2.1718466
2517,4.2196712
2518,6.8313684
2519,0.0
2520,3.8979475
2521,20.523901
2522,6.6619015
2523,11.953556
2524,1.7881119
2525,0.0
2526,6.069794
2527,5.2575245
2528,3.6382349
2529,0.0
2530,0.0
2531,2.1718466
2532,16.428251
2533,2.1718466
2534,2.1718466
2535,4.9358006
2536,6.6619015
2537,0.0
2538,0.0
2539,1.7881119
2540,1.8501228
2541,0.0
2542,3.0856779
2543,0.0
2544,0.0
2545,2.1718466
2546,5.409781
2547,3.621669
2548,5.7935157
2549,2.1718466
2550,6.5998907
2551,0.0
2552,7.197893
2553,3.8359368
2554,8.788303
2555,1.5118334
2556,0.0
2557,2.0478249
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,9.065226
2563,1.5118334
2564,5.1500683
2565,3.0236669
2566,3.621669
2567,1.5738443
2568,6.5155396
2569,0.0
2570,1.7881119
2571,1.7881119
2572,1.5738443
2573,5.4717917
2574,0.0
2575,0.0
2576,2.0478249
2577,5.8837614
2578,7.3219147
2579,5.212079
2580,1.5118334
2581,7.4741716
2582,19.113628
2583,15.9659395
2584,18.51415
2585,6.151951
2586,12.699135
2587,7.0629916
2588,6.103445
2589,5.749686
2590,17.258224
2591,17.317797
2592,5.6973515
2593,11.779906
2594,5.3828745
2595,4.582789
2596,12.565444
2597,0.0
2598,0.0
2599,6.031772
2600,0.0
2601,10.8955145
2602,0.0
2603,6.261943
2604,14.397699
2605,0.0
2606,0.0
2607,0.0
2608,12.910931
2609,7.7283506
2610,14.792655
2611,1.6287335
2612,6.321514
2613,5.9008737
2614,3.0704067
2615,18.474869
2616,1.4169382
2617,0.7084691
2618,0.7084691
2619,0.7084691
2620,15.974099
2621,3.9072428
2622,6.589053
2623,0.0
2624,0.0
2625,7.9566073
2626,3.2070472
2627,1.6287335
2628,11.071437
2629,0.0
2630,5.8630867
2631,4.4049525
2632,0.0
2633,11.164968
2634,13.610248
2635,14.322545
2636,4.0759277
2637,4.0759277
2638,5.807343
2639,7.5596657
2640,4.270226
2641,3.6964834
2642,0.0
2643,8.887938
2644,4.6908665
2645,2.3372028
2646,4.0419693
2647,3.1052434
2648,15.401235
2649,21.97514
2650,20.63232
2651,11.257462
2652,11.375727
2653,3.4270303
2654,7.6807947
2655,4.0480356
2656,1.9642272
2657,1.8596299
2658,1.8596299
2659,6.6841407
2660,2.5165236
2661,5.788084
2662,3.823857
2663,14.884151
2664,2.0838087
2665,2.0838087
2666,54.12392
2667,8.767949
2668,0.0
2669,0.0
2670,0.0
2671,5.788084
2672,12.6964035
2673,3.9584227
2674,0.0
2675,3.9434385
2676,2.5165236
2677,1.8596299
2678,2.5165236
2679,3.9284544
2680,0.0
2681,4.4957347
2682,5.788084
2683,0.0
2684,1.8596299
2685,3.9584227
2686,2.5165236
2687,12.6964035
2688,3.9584227
2689,60.349415
2690,0.0
2691,1.9642272
2692,2.0784326
2693,4.0128407
2694,0.0
2695,1.934408
2696,1.934408
2697,3.91492
2698,11.986706
2699,10.104114
2700,4.110761
2701,2.635131
2702,1.9805121
2703,4.0128407
2704,5.993353
2705,3.9610243
2706,3.9610243
2707,2.0784326
2708,1.934408
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,6.045169
2717,4.0128407
2718,0.0
2719,1.9805121
2720,0.0
2721,1.934408
2722,8.484459
2723,2.0784326
2724,14.575732
2725,2.0784326
2726,2.0784326
2727,9.473231
2728,7.487007
2729,12.589508
2730,2.635131
2731,4.0589447
2732,6.1891937
2733,2.0784326
2734,2.635131
2735,2.635131
2736,12.286179
2737,2.7273393
2738,8.674588
2739,0.0
2740,0.0
2741,9.421415
2742,15.472296
2743,6.601867
2744,0.0
2745,3.9667363
2746,2.0323284
2747,6.8381004
2748,4.615643
2749,4.110761
2750,2.0323284
2751,2.0323284
2752,0.0
2753,0.0
2754,6.74018
2755,4.759668
2756,2.0784326
2757,0.0
2758,1.934408
2759,2.7273393
2760,4.0128407
2761,0.0
2762,2.0784326
2763,0.0
2764,10.758733
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,5.9011445
2770,42.86617
2771,0.0
2772,0.0
2773,2.0784326
2774,2.0784326
2775,8.031393
2776,8.031393
2777,1.934408
2778,0.0
2779,0.0
2780,0.0
2781,8.720692
2782,8.720692
2783,8.720692
2784,8.720692
2785,8.720692
2786,10.799125
2787,6.8842044
2788,11.8483925
2789,9.913985
2790,7.979577
2791,0.0
2792,2.0323284
2793,2.0323284
2794,2.0323284
2795,2.0323284
2796,2.0323284
2797,1.9805121
2798,1.9805121
2799,7.487007
2800,7.487007
2801,7.487007
2802,9.519336
2803,11.551664
2804,12.154467
2805,3.91492
2806,3.0362096
2807,4.490338
2808,3.0362096
2809,3.0362096
2810,11.1905
2811,4.213829
2812,8.279453
2813,9.526897
2814,2.9333622
2815,2.9333622
2816,1.8875855
2817,3.4774678
2818,0.83437556
2819,0.83437556
2820,0.83437556
2821,0.83437556
2822,2.718739
2823,1.6679456
2824,2.7211556
2825,2.2044342
2826,2.302265
2827,3.0362096
2828,11.1905
2829,4.213829
2830,8.279453
2831,9.526897
2832,2.9333622
2833,2.9333622
2834,1.8875855
2835,3.4774678
2836,0.83437556
2837,0.83437556
2838,0.83437556
2839,2.718739
2840,1.6679456
2841,2.7211556
2842,2.2044342
2843,3.0388098
2844,3.0362096
2845,4.213829
2846,3.8961747
2847,9.11383
2848,9.526897
2849,2.9333622
2850,1.8875855
2851,3.4774678
2852,0.83437556
2853,0.83437556
2854,2.718739
2855,1.6679456
2856,2.7211556
2857,2.2044342
2858,1.9855999
2859,3.7677376
2860,1.8859745
2861,9.37695
2862,9.37695
2863,0.0
2864,9.37695
2865,10.769193
2866,1.6901294
2867,1.9855999
2868,4.0870028
2869,1.8859745
2870,9.37695
2871,9.37695
2872,9.37695
2873,9.37695
2874,10.769193
2875,1.6901294
2876,1.6901294
2877,1.8859745
2878,1.9855999
2879,3.7677376
2880,1.8859745
2881,9.37695
2882,9.37695
2883,10.036054
2884,1.228332
2885,1.228332
2886,7.0783787
2887,0.0
2888,0.0
2889,2.3088732
2890,7.326694
2891,7.524747
2892,2.506926
2893,2.6596584
2894,3.9894876
2895,2.4606326
2896,9.590246
2897,7.08332
2898,5.8540154
2899,6.8330593
2900,4.13699
2901,4.6680083
2902,4.520218
2903,6.69021
2904,6.0530415
2905,3.3983243
2906,3.1992984
2907,3.6377294
2908,6.2973876
2909,3.9382524
2910,7.0783787
2911,8.264385
2912,3.9382524
2913,3.3933828
2914,3.6889644
2915,7.4242225
2916,7.087289
2917,6.2510943
2918,8.910752
2919,9.118844
2920,3.1992984
2921,2.3640769
2922,1.1308032
2923,2.3591354
2924,2.3591354
2925,2.4606326
2926,7.0350804
2927,1.0342475
2928,4.233546
2929,11.039548
2930,10.204327
2931,2.3640769
2932,1.3298292
2933,1.0342475
2934,2.4606326
2935,8.660491
2936,10.826515
2937,3.444618
2938,7.3316355
2939,3.7904615
2940,1.3298292
2941,6.69021
2942,5.798812
2943,1.2785941
2944,1.2785941
2945,2.3088732
2946,1.228332
2947,0.0
2948,2.4093974
2949,5.946603
2950,4.7685328
2951,3.7401996
2952,3.4909117
2953,3.4909117
2954,2.3088732
2955,18.88238
2956,18.88238
2957,18.88238
2958,21.54198
2959,21.54198
2960,8.676552
2961,8.676552
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,2.444724
2967,3.5842576
2968,3.6088672
2969,3.6088672
2970,0.0
2971,0.0
2972,5.086233
2973,6.330174
2974,6.330174
2975,6.330174
2976,6.330174
2977,3.7564325
2978,3.7564325
2979,5.0616236
2980,16.345736
2981,17.650927
2982,17.650927
2983,0.0
2984,0.0
2985,7.659974
2986,7.659974
2987,7.659974
2988,8.903915
2989,7.574115
2990,8.879306
2991,12.604155
2992,13.933955
2993,11.421463
2994,12.622247
2995,12.622247
2996,11.317056
2997,11.255806
2998,0.0
2999,5.147483
3000,5.147483
3001,5.147483
3002,5.147483
3003,5.147483
3004,6.4526734
3005,6.4526734
3006,6.4526734
3007,1.9946326
3008,76.61954
3009,48.816723
3010,56.627705
3011,13.03151
3012,13.178876
3013,5.033529
3014,7.0281615
3015,7.0281615
3016,2.1779027
3017,4.028168
3018,0.0
3019,3.8254466
3020,1.830814
3021,2.014084
3022,2.014084
3023,4.483719
3024,17.187592
3025,1.830814
3026,2.014084
3027,2.014084
3028,2.014084
3029,0.0
3030,1.9946326
3031,6.350438
3032,6.350438
3033,6.333984
3034,1.830814
3035,3.661628
3036,1.830814
3037,1.830814
3038,6.8643427
3039,1.830814
3040,8.839524
3041,9.52061
3042,6.1866193
3043,0.0
3044,0.0
3045,8.858975
3046,8.566878
3047,0.0
3048,0.0
3049,2.489086
3050,0.0
3051,10.68979
3052,4.3199
3053,0.0
3054,0.0
3055,10.342701
3056,2.014084
3057,3.9892652
3058,8.017433
3059,1.830814
3060,0.0
3061,0.0
3062,0.0
3063,2.014084
3064,17.281487
3065,8.1618
3066,5.983898
3067,0.0
3068,1.830814
3069,4.3199
3070,1.9946326
3071,6.4978027
3072,0.0
3073,0.0
3074,12.887143
3075,3.9892652
3076,9.330567
3077,1.9946326
3078,2.014084
3079,6.6810727
3080,3.8448982
3081,6.0033493
3082,0.0
3083,10.709241
3084,0.0
3085,10.33781
3086,10.562646
3087,10.33781
3088,11.735081
3089,0.0
3090,6.883689
3091,8.135089
3092,9.461733
3093,0.0
3094,8.862469
3095,0.0
3096,3.7504795
3097,7.91487
3098,0.0
3099,0.0
3100,9.046927
3101,6.5487432
3102,6.5487432
3103,7.8350096
3104,9.047822
3105,9.047822
3106,15.814353
3107,11.8442955
3108,10.558029
3109,10.558029
3110,10.558029
3111,11.884673
3112,11.884673
3113,11.468972
3114,3.78445
3115,1.2862662
3116,1.2862662
3117,1.2862662
3118,1.2862662
3119,1.2871615
3120,1.2871615
3121,1.2871615
3122,2.4990792
3123,4.997263
3124,5.0367455
3125,7.7249
3126,5.451552
3127,4.1249075
3128,5.2964478
3129,7.8698754
3130,9.046032
3131,10.372676
3132,6.512982
3133,3.9395542
3134,21.006203
3135,22.483334
3136,23.625519
3137,22.227354
3138,7.6891384
3139,7.6891384
3140,5.2220993
3141,5.3725867
3142,4.0854254
3143,5.3368254
3144,5.187233
3145,5.187233
3146,2.4990792
3147,2.72302
3148,5.2258205
3149,4.0900416
3150,6.702952
3151,6.702952
3152,6.702952
3153,6.702952
3154,1.2119178
3155,6.8084455
3156,12.179495
3157,0.0
3158,0.0
3159,9.391106
3160,9.197414
3161,2.5376663
3162,10.33781
3163,13.160875
3164,66.35099
3165,31.756077
3166,6.069794
3167,11.327318
3168,1.7881119
3169,1.5118334
3170,5.8100815
3171,5.917537
3172,2.0478249
3173,0.0
3174,0.0
3175,17.737486
3176,40.72303
3177,0.0
3178,3.5762239
3179,10.939894
3180,0.0
3181,2.1718466
3182,4.9358006
3183,0.0
3184,13.787113
3185,8.771737
3186,3.5596583
3187,3.6382349
3188,1.5738443
3189,4.3436933
3190,0.0
3191,0.0
3192,0.0
3193,2.0478249
3194,1.5118334
3195,1.5118334
3196,0.0
3197,0.0
3198,5.1955132
3199,0.0
3200,0.0
3201,3.7456908
3202,17.985529
3203,3.3619564
3204,3.3619564
3205,3.68368
3206,3.6382349
3207,2.0478249
3208,3.3619564
3209,4.0219693
3210,3.68368
3211,0.0
3212,0.0
3213,9.43175
3214,1.8501228
3215,2.0478249
3216,7.795895
3217,1.5118334
3218,7.4121604
3219,0.0
3220,0.0
3221,1.5738443
3222,0.0
3223,7.3839254
3224,0.0
3225,4.0219693
3226,1.7881119
3227,3.0856779
3228,1.5738443
3229,0.0
3230,1.5738443
3231,0.0
3232,3.2999454
3233,1.5118334
3234,0.0
3235,3.5596583
3236,6.7859235
3237,3.7456908
3238,8.117619
3239,5.2575245
3240,45.073875
3241,24.804102
3242,24.804102
3243,0.0
3244,13.03151
3245,13.03151
3246,0.0
3247,2.855626
3248,2.855626
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,12.540055
3255,4.0087166
3256,4.0087166
3257,2.014084
3258,0.0
3259,4.1725354
3260,4.1725354
3261,7.0281615
3262,1.9946326
3263,4.850259
3264,4.850259
3265,4.850259
3266,1.9946326
3267,1.9946326
3268,1.9946326
3269,6.350438
3270,6.350438
3271,7.2114315
3272,5.033529
3273,0.0
3274,0.0
3275,0.0
3276,8.858975
3277,83.40791
3278,9.330567
3279,5.711252
3280,8.566878
3281,0.0
3282,0.0
3283,4.1725354
3284,4.1725354
3285,0.0
3286,2.855626
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,10.1594305
3294,6.150714
3295,0.0
3296,2.014084
3297,0.0
3298,0.0
3299,12.317516
3300,10.194971
3301,11.348062
3302,11.348062
3303,2.489086
3304,2.489086
3305,5.858982
3306,3.8448982
3307,3.8448982
3308,3.8448982
3309,1.830814
3310,2.489086
3311,2.489086
3312,4.666989
3313,4.666989
3314,4.666989
3315,8.858975
3316,8.858975
3317,4.0087166
3318,3.82162
3319,3.82162
3320,3.82162
3321,3.82162
3322,4.782938
3323,4.782938
3324,4.782938
3325,4.782938
3326,4.782938
3327,4.782938
3328,4.782938
3329,4.782938
3330,4.782938
3331,4.782938
3332,4.782938
3333,4.782938
3334,4.782938
3335,4.782938
3336,4.782938
3337,4.782938
3338,4.782938
3339,4.782938
3340,4.782938
3341,4.782938
3342,4.782938
3343,4.782938
3344,3.744898
3345,3.744898
3346,3.744898
3347,3.744898
3348,3.744898
3349,2.815978
3350,2.815978
3351,2.815978
3352,2.815978
3353,2.815978
3354,2.815978
3355,2.815978
3356,2.815978
3357,2.815978
3358,2.815978
3359,2.815978
3360,2.815978
3361,2.815978
3362,2.815978
3363,2.815978
3364,2.815978
3365,2.815978
3366,2.815978
3367,2.815978
3368,2.815978
3369,2.815978
3370,2.815978
3371,2.815978
3372,2.815978
3373,2.815978
3374,2.815978
3375,2.815978
3376,2.815978
3377,2.815978
3378,2.815978
3379,2.815978
3380,2.815978
3381,2.815978
3382,2.815978
3383,2.815978
3384,2.815978
3385,2.815978
3386,2.815978
3387,2.815978
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,3.382128
3397,3.5584497
3398,1.1552552
3399,2.9467032
3400,3.7905693
3401,3.4837031
3402,0.0
3403,1.6374316
3404,2.4300232
3405,3.4837031
3406,3.0796301
3407,0.0
3408,6.969547
3409,5.1077204
3410,13.455805
3411,19.81604
3412,0.0
3413,13.844323
3414,16.691645
3415,7.993091
3416,7.277629
3417,29.26694
3418,34.80892
3419,13.479277
3420,15.706149
3421,41.85779
3422,19.26801
3423,0.0
3424,18.828217
3425,17.747707
3426,10.570434
3427,10.778107
3428,3.7682638
3429,3.0528014
3430,17.465288
3431,16.829096
3432,4.1110044
3433,2.6130085
3434,2.1296656
3435,0.33821777
3436,2.8295732
3437,5.631306
3438,7.955231
3439,1.8585194
3440,2.3373392
3441,1.0536801
3442,3.0170815
3443,3.391019
3444,2.5114334
3445,2.4166088
