index_oligo,RBP_DDX19B_expr_aff_50
1722,207.07678678354458
1723,207.07678678354458
1724,207.07678678354458
1725,1441.9823429089274
1726,1441.9823429089274
1727,944.794423473819
1728,1794.6526455680205
1729,1794.6526455680205
1730,1612.7355858818541
1731,181.91705968616637
1732,381.4386818938263
1733,381.4386818938263
1734,199.52162220765993
1735,0.0
1736,98.8504445018889
1737,1103.2848099874789
1738,1103.2848099874789
1739,1103.2848099874789
1740,1103.2848099874789
1741,1103.2848099874789
1742,1103.2848099874789
1743,1103.2848099874789
1744,1103.2848099874789
1745,1103.2848099874789
1746,1103.2848099874789
1747,1103.2848099874789
1748,1103.2848099874789
1749,1103.2848099874789
1750,1103.2848099874789
1751,1103.2848099874789
1752,1103.2848099874789
1753,1103.2848099874789
1754,1103.2848099874789
1755,1103.2848099874789
1756,1103.2848099874789
1757,1103.2848099874789
1758,1103.2848099874789
1759,1103.2848099874789
1760,1103.2848099874789
1761,1103.2848099874789
1762,980.918323388672
1763,858.5518367898646
1764,736.1853501910578
1765,613.8188635922504
1766,491.4523769934434
1767,369.08589039463635
1768,246.71940379582927
1769,124.35291719702217
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,550.0075795813457
1941,550.0075795813457
1942,550.0075795813457
1943,550.0075795813457
1944,550.0075795813457
1945,550.0075795813457
1946,550.0075795813457
1947,550.0075795813457
1948,550.0075795813457
1949,550.0075795813457
1950,550.0075795813457
1951,550.0075795813457
1952,550.0075795813457
1953,550.0075795813457
1954,550.0075795813457
1955,550.0075795813457
1956,550.0075795813457
1957,550.0075795813457
1958,550.0075795813457
1959,550.0075795813457
1960,550.0075795813457
1961,550.0075795813457
1962,550.0075795813457
1963,550.0075795813457
1964,0.0
1965,0.0
1966,467.6693598173654
1967,589.9646353583764
1968,992.0660368260062
1969,606.311145275401
1970,0.0
1971,0.0
1972,395.52116873109475
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,95.13234968298838
1981,217.79277114903286
1982,242.1316696636338
1983,105.70129603110873
1984,418.01380134521867
1985,95.13234968298836
1986,0.0
1987,56.04573755896206
1988,0.0
1989,136.4303736325251
1990,0.0
1991,148.96667541644
1992,459.00722413738083
1993,0.0
1994,0.0
1995,0.0
1996,261.05815053436413
1997,589.9646353583764
1998,168.13721267688618
1999,244.09902509942842
2000,976.6367435842678
2001,0.0
2002,285.7016502063398
2003,45.476791210841704
2004,140.60914089383007
2005,361.96806378625666
2006,49.65555847214667
2007,49.65555847214667
2008,105.70129603110875
2009,335.05260752111184
2010,1177.1623749378282
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,181.9071648433668
2017,203.04505753960754
2018,157.56826632876582
2019,99.31111694429335
2020,45.476791210841704
2021,90.95358242168341
2022,136.4303736325251
2023,248.5218487504492
2024,49.65555847214667
2025,357.7892965249517
2026,0.0
2027,0.0
2028,341.4427866079272
2029,49.65555847214667
2030,112.09147511792412
2031,168.13721267688615
2032,459.3118252947555
2033,181.9071648433668
2034,190.26469936597672
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,441.97572138488107
2041,168.13721267688615
2042,56.04573755896206
2043,168.13721267688618
2044,211.4025920622175
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,353.09798694641876
2085,353.09798694641876
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,1451.3229949208298
2095,1634.6588547812785
2096,1634.6588547812785
2097,1634.6588547812785
2098,1634.6588547812785
2099,1634.6588547812785
2100,1634.6588547812785
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,358.98977773951805
2119,534.6436956185875
2120,534.6436956185875
2121,534.6436956185875
2122,0.0
2123,225.51974760661847
2124,114.01306365437891
2125,114.01306365437891
2126,0.0
2127,1714.7363108177524
2128,0.0
2129,115.18751960508027
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,3015.0244856669283
2136,334.6775196574553
2137,339.5328112609974
2138,0.0
2139,796.6020540284776
2140,0.0
2141,0.0
2142,229.20058325945917
2143,0.0
2144,627.1789372766643
2145,220.6644560030764
2146,0.0
2147,0.0
2148,230.37503921016054
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,575.9375980254013
2154,225.51974760661847
2155,0.0
2156,0.0
2157,114.01306365437891
2158,343.2136469138381
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,220.6644560030764
2165,0.0
2166,0.0
2167,115.18751960508027
2168,115.18751960508027
2169,0.0
2170,571.239774222596
2171,114.01306365437891
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,115.18751960508027
2177,805.1381812848605
2178,114.01306365437891
2179,0.0
2180,562.7036469662131
2181,0.0
2182,1690.83149495594
2183,6677.691820146835
2184,1354.979519347783
2185,344.3881028645394
2186,1764.00038032351
2187,0.0
2188,0.0
2189,0.0
2190,110.3322280015382
2191,229.20058325945917
2192,0.0
2193,220.6644560030764
2194,0.0
2195,230.37503921016054
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,115.18751960508027
2201,115.18751960508027
2202,0.0
2203,93.91817869234224
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,187.83635738468448
2211,187.83635738468448
2212,785.5858517287118
2213,785.5858517287118
2214,552.5199618097411
2215,552.5199618097411
2216,155.37725994598043
2217,92.76508303100077
2218,504.98423795277205
2219,342.06052166932346
2220,186.683261723343
2221,92.76508303100077
2222,635.4322238203363
2223,635.4322238203363
2224,635.4322238203363
2225,635.4322238203363
2226,413.37225058311276
2227,413.37225058311276
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,93.91817869234224
2233,93.91817869234224
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,464.97851081634536
2241,93.91817869234224
2242,186.683261723343
2243,186.683261723343
2244,93.91817869234224
2245,928.1926765791101
2246,264.37189169633325
2247,170.45371300399097
2248,170.45371300399097
2249,263.2187960349918
2250,92.76508303100077
2251,92.76508303100077
2252,92.76508303100077
2253,92.76508303100077
2254,92.76508303100077
2255,92.76508303100077
2256,92.76508303100077
2257,92.76508303100077
2258,0.0
2259,185.53016606200154
2260,185.53016606200154
2261,185.53016606200154
2262,185.53016606200154
2263,185.53016606200154
2264,77.68862997299021
2265,359.4431660500169
2266,359.4431660500169
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,549.4000039684254
2272,101.78239426646509
2273,0.0
2274,152.67359139969764
2275,0.0
2276,0.0
2277,226.54516315921094
2278,226.54516315921094
2279,100.2640910208327
2280,198.30696672879034
2281,198.30696672879034
2282,0.0
2283,0.0
2284,297.86814568238043
2285,346.53812750273795
2286,247.6798606163905
2287,198.30696672879034
2288,149.63698490843282
2289,50.891197133232545
2290,50.891197133232545
2291,50.891197133232545
2292,50.891197133232545
2293,50.891197133232545
2294,148.11868166280044
2295,196.78866348315796
2296,196.78866348315796
2297,676.1209291414197
2298,0.0
2299,0.0
2300,97.33996364071503
2301,97.33996364071503
2302,243.34990910178757
2303,48.66998182035751
2304,0.0
2305,196.08575141591533
2306,0.0
2307,50.891197133232545
2308,99.56117895359007
2309,99.56117895359007
2310,48.66998182035751
2311,0.0
2312,1561.3184587820097
2313,1760.9530589457288
2314,177.1722692716108
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,521.6016605726207
2324,572.4928577058532
2325,350.2776460612454
2326,447.6176097019603
2327,197.60405466154774
2328,148.23116077394758
2329,97.33996364071503
2330,49.37289388760014
2331,49.37289388760014
2332,0.0
2333,0.0
2334,148.23116077394758
2335,152.67359139969764
2336,1463.387067645753
2337,50.891197133232545
2338,424.85212988800123
2339,826.460826117095
2340,450.2786780494513
2341,702.5134484027388
2342,448.3205217692031
2343,147.4157695955578
2344,0.0
2345,0.0
2346,225.51974760661847
2347,114.01306365437891
2348,114.01306365437891
2349,0.0
2350,683.9209141255368
2351,0.0
2352,1011.2367624773109
2353,0.0
2354,0.0
2355,114.01306365437891
2356,114.01306365437891
2357,568.7333945204566
2358,0.0
2359,0.0
2360,795.5850658785132
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,230.37503921016054
2370,114.01306365437891
2371,0.0
2372,0.0
2373,460.7500784203211
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,1506.0151138857293
2380,0.0
2381,343.2136469138381
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,220.6644560030764
2387,225.51974760661847
2388,0.0
2389,0.0
2390,225.51974760661847
2391,0.0
2392,0.0
2393,110.3322280015382
2394,1139.9731687430526
2395,114.01306365437891
2396,0.0
2397,0.0
2398,342.0391909631367
2399,114.01306365437891
2400,0.0
2401,114.01306365437891
2402,228.02612730875782
2403,0.0
2404,0.0
2405,110.3322280015382
2406,681.4145344233974
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,110.3322280015382
2414,0.0
2415,0.0
2416,0.0
2417,114.01306365437891
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,115.18751960508027
2423,0.0
2424,230.37503921016054
2425,676.716710620592
2426,1093.6131136353986
2427,1198.6108122912044
2428,1238.6299162445682
2429,185.0359065625331
2430,145.01680260916947
2431,0.0
2432,1381.6935415695152
2433,620.0863143900415
2434,435.0504078275084
2435,1068.6536228863204
2436,618.5436018545266
2437,185.0359065625331
2438,368.5291005895513
2439,765.103116999211
2440,765.103116999211
2441,0.0
2442,908.1667423241581
2443,0.0
2444,740.1436262501325
2445,1728.7590412297259
2446,290.03360521833895
2447,0.0
2448,1027.0918063974416
2449,145.01680260916945
2450,0.0
2451,925.1795328126656
2452,1643.6822309677464
2453,0.0
2454,1276.6958429137094
2455,1276.6958429137094
2456,919.008682670606
2457,1064.0254852797757
2458,700.1245222967688
2459,737.0582011791026
2460,0.0
2461,368.5291005895513
2462,515.0886157342356
2463,552.0222946165695
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,1545.2658472027074
2469,870.1008156550168
2470,985.5299899085633
2471,1275.1531303781949
2472,0.0
2473,1285.9950707246428
2474,0.0
2475,0.0
2476,725.0840130458473
2477,328.5099966361877
2478,0.0
2479,0.0
2480,840.5131872993937
2481,0.0
2482,1132.0895050532476
2483,555.1077196875993
2484,1110.215439375199
2485,3344.586541362516
2486,1171.6981442579038
2487,2278.828158562073
2488,802.0367958815449
2489,2339.589080406678
2490,1748.6799296235522
2491,3038.4822084573248
2492,882.0750037882722
2493,4007.3107261667715
2494,737.0582011791026
2495,660.1054183434052
2496,0.0
2497,473.52679924535715
2498,2274.610485704236
2499,1070.196335421835
2500,3777.083122171942
2501,553.5650071520845
2502,4107.5462960923505
2503,6632.050149757324
2504,2396.811159833702
2505,0.0
2506,83.02304689685543
2507,86.98819654782868
2508,0.0
2509,369.23607266068063
2510,369.23607266068063
2511,0.0
2512,0.0
2513,308.8778795457916
2514,525.4918402137497
2515,255.06841842024858
2516,0.0
2517,170.0112434446841
2518,2016.575068905657
2519,83.02304689685543
2520,269.03870647623415
2521,0.0
2522,45.47667309940096
2523,90.95334619880192
2524,252.63180161734397
2525,170.0112434446841
2526,0.0
2527,0.0
2528,715.61961497957
2529,0.0
2530,0.0
2531,751.275678229117
2532,0.0
2533,86.22393012379436
2534,2457.1481005278292
2535,1168.490584278858
2536,124.53457034528316
2537,41.51152344842772
2538,296.9824305928718
2539,559.6193706152281
2540,405.468725774437
2541,292.61479221770304
2542,1578.4332029395748
2543,41.51152344842772
2544,41.51152344842772
2545,0.0
2546,354.4983701759942
2547,45.47667309940096
2548,90.1890797747676
2549,489.00051590659945
2550,0.0
2551,41.51152344842772
2552,0.0
2553,0.0
2554,0.0
2555,334.1263156661308
2556,248.66665196637072
2557,44.712406675366644
2558,169.2469770206498
2559,0.0
2560,41.51152344842772
2561,507.70022003759254
2562,847.3202182027653
2563,134.13722002609995
2564,0.0
2565,44.712406675366644
2566,134.90148645013426
2567,264.16547287042494
2568,86.98819654782868
2569,1296.990304275114
2570,224.32629980086753
2571,387.5332880674782
2572,2760.1298088503836
2573,373.2012223116539
2574,132.46486964722965
2575,127.7354535722221
2576,214.72365012005073
2577,0.0
2578,220.36115014989429
2579,0.0
2580,0.0
2581,373.20122231165385
2582,227.3833654970048
2583,90.1890797747676
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,155.53261204431718
2615,151.5976263226165
2616,484.8278759681391
2617,484.8278759681391
2618,791.9581143350729
2619,458.72786468955024
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,3381.1175341364124
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,4290.703292072111
2654,0.0
2655,427.8885392209044
2656,0.0
2657,717.418179870296
2658,0.0
2659,110.02712974172027
2660,788.7827240309967
2661,182.55750584416543
2662,427.8885392209044
2663,0.0
2664,938.040209426059
2665,110.02712974172027
2666,106.97213480522609
2667,0.0
2668,440.1085189668811
2669,440.1085189668811
2670,0.0
2671,182.55750584416543
2672,1789.1780537889565
2673,0.0
2674,440.1085189668811
2675,930.1966175390038
2676,788.7827240309967
2677,0.0
2678,788.7827240309967
2679,182.55750584416543
2680,0.0
2681,0.0
2682,182.55750584416543
2683,0.0
2684,0.0
2685,0.0
2686,788.7827240309967
2687,1679.1509240472362
2688,91.27875292208272
2689,0.0
2690,198.25088772730882
2691,0.0
2692,521.2137866721241
2693,531.0499747153494
2694,186.683261723343
2695,420.9022473036552
2696,264.37189169633325
2697,652.8150415612841
2698,0.0
2699,0.0
2700,0.0
2701,620.3557707623258
2702,429.6017993024648
2703,233.06588991897067
2704,263.2187960349918
2705,187.83635738468448
2706,0.0
2707,0.0
2708,233.06588991897067
2709,1145.029017778729
2710,1067.3403878057388
2711,0.0
2712,233.06588991897067
2713,784.4325827071158
2714,413.37225058311276
2715,0.0
2716,0.0
2717,0.0
2718,343.21361733066493
2719,263.2187960349918
2720,263.2187960349918
2721,326.9840686113129
2722,359.443166050017
2723,92.76508303100077
2724,0.0
2725,0.0
2726,0.0
2727,412.2191549217713
2728,0.0
2729,263.2187960349918
2730,547.2795234347014
2731,412.2191549217713
2732,506.1373336141135
2733,171.60680866533247
2734,453.3613447423592
2735,453.3613447423592
2736,0.0
2737,155.37725994598043
2738,155.37725994598043
2739,463.82541515500384
2740,281.75453607702667
2741,92.76508303100077
2742,0.0
2743,0.0
2744,0.0
2745,93.91817869234224
2746,278.29524909300227
2747,0.0
2748,171.60680866533247
2749,388.44314986495107
2750,468.43779780036976
2751,640.0446064657023
2752,716.5967737545311
2753,1441.8598335535114
2754,93.91817869234224
2755,638.8915108043607
2756,0.0
2757,1046.4982830807662
2758,325.83097294997134
2759,1074.8702111660264
2760,789.0449653524818
2761,700.3505920579989
2762,155.37725994598043
2763,800.662131426468
2764,185.53016606200154
2765,435.9787003616657
2766,265.5249873576747
2767,358.29007038867553
2768,0.0
2769,93.91817869234224
2770,233.06588991897067
2771,0.0
2772,0.0
2773,561.2028808313705
2774,281.75453607702667
2775,796.574962073024
2776,343.21361733066493
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,437.13179602300715
2793,171.60680866533247
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,77.68862997299021
2803,77.68862997299021
2804,77.68862997299021
2805,0.0
2806,65.33272143553306
2807,0.0
2808,65.33272143553306
2809,65.33272143553306
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,286.0311263284178
2818,849.3880049719513
2819,849.3880049719513
2820,1372.0945095348025
2821,1502.7778456373032
2822,65.33272143553306
2823,1556.4714748751092
2824,0.0
2825,0.0
2826,65.33272143553306
2827,65.33272143553306
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,286.0311263284178
2836,849.3880049719513
2837,1306.7528414835522
2838,1437.436177586053
2839,65.33272143553306
2840,1412.5669649714453
2841,0.0
2842,0.0
2843,0.0
2844,65.33272143553306
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,286.0311263284178
2852,914.7296730232017
2853,1646.6823555409674
2854,65.33272143553306
2855,1621.8131429263597
2856,0.0
2857,0.0
2858,0.0
2859,136.39602964790993
2860,65.34166805125042
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,136.39602964790993
2869,65.34166805125042
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,65.33272143553306
2878,0.0
2879,136.39602964790993
2880,65.34166805125042
2881,0.0
2882,0.0
2883,0.0
2884,453.82661133348756
2885,0.0
2886,65.18977945225987
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,257.1161622243468
2896,0.0
2897,0.0
2898,130.37955890451974
2899,130.37955890451974
2900,0.0
2901,127.87771407218813
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,65.18977945225987
2911,568.9849746422874
2912,0.0
2913,129.12863648835395
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,63.93885703609406
2924,63.93885703609406
2925,126.73660331982703
2926,126.73660331982703
