index_oligo,tAI_score_50_CDS
2595,0.4199311858564535
2596,0.38484933963452506
2597,
2598,
2599,0.43104639403848216
2600,
2601,0.5396158931861579
2602,
2603,0.6454671667035362
2604,0.5519428342018978
2605,
2606,
2607,
2608,0.45896457332404056
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,0.3589695166783914
2621,0.42132947233556395
2622,0.526424229371459
2623,
2624,
2625,0.4717334118242826
2626,0.6172007352065184
2627,0.5444638187788183
2628,0.5075126572956248
2629,
2630,0.4881292314257831
2631,0.5897633731033571
2632,
2633,0.4671897878609788
2634,0.4587274049206371
2635,0.589107250275457
2636,0.600221356704425
2637,0.5883389010661417
2638,0.4669763237745753
2639,0.4493769450834216
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,0.42252723393457114
2649,0.47957393089593325
2650,0.44957641037219487
2651,0.48113129843359675
2652,
2653,
2654,
2655,
2656,0.4973177467565647
2657,0.4017087250166808
2658,0.5450828146003461
2659,0.30349440719041204
2660,0.4620259370110383
2661,0.5067243985237506
2662,0.5009147061225738
2663,0.4661887761714129
2664,0.4372417634677999
2665,0.4326801577074447
2666,
2667,0.40478590583892216
2668,0.4617415305294747
2669,0.49002067527767357
2670,
2671,0.4968339318572263
2672,0.4398125025832112
2673,0.6838105558864223
2674,0.5157240547182046
2675,0.48233894865888755
2676,0.4862946517465174
2677,0.48954434780228423
2678,0.48629465174651754
2679,0.526891092369397
2680,
2681,0.5204286336596846
2682,0.49476330525685913
2683,
2684,0.47845552044825695
2685,0.6762090382309456
2686,0.4377972490052187
2687,0.5149236438285717
2688,0.6491922467748855
2689,0.2786203256270085
2690,
2691,0.5691080488645693
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,0.42145763662429475
2774,0.39236106180270314
2775,0.6065616471159406
2776,0.5848720223928743
2777,0.6047063421917416
2778,0.49263620453762497
2779,
2780,
2781,0.5448756138183023
2782,0.5378081406787489
2783,0.536560999765298
2784,0.567890943859369
2785,0.5886901940162167
2786,0.5663012381239484
2787,0.5587083034718542
2788,0.46616049629443046
2789,0.46616049629443046
2790,0.48597813697163883
2791,
2792,0.5414691759225716
2793,0.5282380439952753
2794,0.4473950217849277
2795,0.45592042599924676
2796,0.44889227052623254
2797,0.5006894950717087
2798,0.5136165307289111
2799,0.5541728983723375
2800,0.5418913051596073
2801,0.5524260209485053
2802,0.4927550231007126
2803,0.5041214218026397
2804,0.47861515068265165
2805,0.6393865979148414
2806,
2807,
2808,
2809,
2810,0.40897741034045926
2811,0.3979990314611579
2812,0.36291079248702857
2813,0.4422040411943839
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,0.40897741034045926
2829,0.3935989876053874
2830,0.3745899638063397
2831,0.4422040411943839
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,0.4198749149233172
2846,0.3979990314611579
2847,0.36291079248702857
2848,0.4422040411943839
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,0.6411024716075262
2887,
2888,
2889,0.4936441650189041
2890,0.3620242310195386
2891,0.4150547942349739
2892,0.3875497280921624
2893,0.47669007020869075
2894,0.5386019982580983
2895,0.5252467327722784
2896,0.43067364495160354
2897,0.43784737173779276
2898,0.38604358167384856
2899,0.4057872950850865
2900,0.49783554414136005
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,0.5153421383515625
2959,0.5153421383515625
2960,0.5781736980092589
2961,0.5587624712854082
2962,
2963,
2964,
2965,
2966,0.5478867011771908
2967,0.5478867011771908
2968,0.5765403580609644
2969,0.5871533667484348
2970,
2971,
2972,
2973,0.5126883749095076
2974,0.5050193530091578
2975,0.5114369707779777
2976,0.5315463715860017
2977,0.5612852974860536
2978,0.5684179241409743
2979,0.5629957007891979
2980,0.5539386175639113
2981,0.5430766609276922
2982,0.5874894353848462
2983,
2984,
2985,0.5873354822044526
2986,0.5674248201358957
2987,0.545573334853767
2988,0.5389074299606249
2989,0.4936691255682828
2990,0.4936691255682828
2991,0.47374920722379704
2992,0.4975543118593241
2993,0.5540073342775459
2994,0.5615828590035978
2995,0.5595481620274251
2996,0.5536355737055936
2997,0.5555192599501987
2998,
2999,0.5949965429974328
3000,0.6397226725700835
3001,0.6397226725700835
3002,0.6335522133602325
3003,0.6335522133602325
3004,0.6350229497191122
3005,0.6030512027254252
3006,0.6030512027254252
3007,
3008,
3009,
3010,0.402495242362778
3011,0.520107618148222
3012,0.5260070858798573
3013,0.4214787140768252
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,0.6115416942461287
3044,0.5506334944246842
3045,0.3977611125653557
3046,
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,0.4662533572657369
3087,0.5751579690023624
3088,0.5354803366811802
3089,
3090,0.40683201241286504
3091,0.4148588875535948
3092,0.451842098344993
3093,
3094,0.49446754953316807
3095,
3096,0.41787386151206724
3097,0.4658394548765977
3098,
3099,
3100,
3101,0.46361309986551835
3102,0.46176752044242725
3103,0.48857206158551697
3104,0.500448919685081
3105,0.5104717923739619
3106,0.6014921918090383
3107,0.5294305408525063
3108,0.5668223965263048
3109,0.5538761550974677
3110,0.5669704016549543
3111,0.5176832646217551
3112,0.5200141845029569
3113,0.5629191061305672
3114,0.49903570217041293
3115,0.4959744749470959
3116,0.49148223062104496
3117,0.5036715472287835
3118,0.44688469439003714
3119,0.41253531764871304
3120,0.3426680894031697
3121,0.3649505612379893
3122,0.3638075785241972
3123,0.34775743053706515
3124,0.4383648558158923
3125,0.46212078563547043
3126,0.46619730381012214
3127,0.5255753004321286
3128,0.5585543581164671
3129,0.5274996081777756
3130,0.5283979770507677
3131,0.5002711994636396
3132,0.4681933098702714
3133,0.4654617841408742
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,0.492519210821005
3156,
3157,
3158,
3159,0.6333273045404667
3160,0.5459995265272704
3161,
3162,
3163,0.5961480219484473
3164,0.5169122431492528
3165,0.3373487074393124
3166,0.43504510445727795
3167,0.41075320026469636
3168,0.6498582438282128
3169,0.47288641214427457
3170,0.4774020934875363
3171,0.5288130145921965
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,0.4570233979494609
3241,0.4943868330309351
3242,0.5069826276676825
3243,
3244,0.5758961749683265
3245,0.5570745183580098
3246,0.5410496594884152
3247,0.6513687537784807
3248,0.6069219030424142
3249,0.5220912992259962
3250,0.555510051650264
3251,0.5840573593126378
3252,
3253,
3254,0.5214428285310841
3255,0.5053518371640201
3256,0.50484158227933
3257,0.5426130960406682
3258,
3259,0.43808691549471385
3260,0.42297808781984825
3261,0.38229881632808627
3262,0.41394016436882825
3263,0.514498632806055
3264,0.5421391786492903
3265,0.5005294006385875
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,0.42918916071823576
3277,
3278,
3279,
3280,
3281,0.562447910819565
3282,0.5980231156132109
3283,
3284,
3285,
3286,
3287,
3288,
3289,
3290,
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,0.5386773195099418
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,0.45006798618405397
3316,0.4783930465843088
3317,
3318,0.42619461455364427
3319,0.42619461455364427
3320,0.42619461455364427
3321,0.42619461455364427
3322,0.42619461455364427
3323,0.4084024657493151
3324,0.4084024657493151
3325,0.4084024657493151
3326,0.4084024657493151
3327,0.4084024657493151
3328,0.4084024657493151
3329,0.4084024657493151
3330,0.4084024657493151
3331,0.4084024657493151
3332,0.4084024657493151
3333,0.4084024657493151
3334,0.38960033494428353
3335,0.38960033494428353
3336,0.38960033494428353
3337,0.38960033494428353
3338,0.4272403587065669
3339,0.4272403587065669
3340,0.42330632460310386
3341,0.42330632460310386
3342,0.42330632460310386
3343,0.4011628237672004
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,
3395,
3396,0.4481795156850536
3397,0.3728803107287188
3398,0.38434259515712643
3399,0.3988674195964423
3400,0.36619595448781556
3401,0.4888093119475348
3402,
3403,0.47876912491946444
3404,
3405,0.4317399039788245
3406,0.3539104931308728
3407,
3408,0.5195812544084403
3409,0.5231919921793552
3410,0.5094103048657331
3411,0.5333926628879866
3412,
3413,0.5082649523966333
3414,0.4402067084029145
3415,0.5456039704017427
3416,0.493237215423751
3417,0.5642066477758291
3418,0.44955693899054894
3419,0.5103584051733637
3420,0.536446751894439
3421,0.3801369508209355
3422,0.6160218175562917
3423,
3424,0.3525944949236228
3425,0.4824138972223128
3426,0.4880178839262706
3427,0.5101922330559503
3428,0.42873934931835733
3429,
3430,
3431,
3432,0.5614633456098518
3433,
3434,
3435,
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,
3462,
3463,
3464,
3465,
3466,
3467,
3468,
3469,
3470,
3471,
3472,
3473,
3474,
3475,
3476,
3477,
3478,0.468801739495081
3479,0.47544934488480395
3480,0.4679649155413741
3481,0.5006067281967999
3482,0.47504493316583507
3483,0.4544881429715737
3484,0.4245633072497769
3485,0.445754439658528
3486,0.44163709544823604
3487,0.42385264604308337
3488,0.43003666152513664
3489,0.4188219151507064
3490,0.3724031646763129
3491,0.3794272651705598
3492,0.41316635008151636
3493,0.3897638196597416
3494,0.40532575020747735
3495,0.3938842088518916
3496,0.32941290837991466
3497,0.32250723428344386
3498,0.3189212250589368
3499,0.30366268352475156
3500,0.3059646897749078
3501,0.31737969339179445
3502,0.31737969339179445
3503,0.35243411000176017
3504,0.33314367056312877
3505,0.37357893602791736
3506,0.3728788730878818
3507,0.379030927966356
3508,0.3545490551232636
3509,0.4023858831766218
3510,0.3986071282469462
3511,0.4083968181408727
3512,0.4002787031989461
3513,0.42483692932896283
3514,0.443452588688475
3515,0.4532273122424595
3516,0.46293202512097775
3517,0.41044017526277315
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,0.5961480219484473
3553,
3554,0.45177309591200493
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,0.4169926311082739
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,0.5071033674946668
3630,0.515839480270536
3631,
3632,0.3925283919807886
3633,0.3925283919807886
3634,0.40201987116130394
3635,0.594193407600079
3636,0.5197157805309001
3637,
3638,
3639,0.41803518899749914
3640,0.4164630497877801
3641,0.4164630497877801
3642,0.4552626083789434
3643,0.4957098614087573
3644,0.4661122811264767
3645,0.49824470101782775
3646,0.47411751450282447
3647,0.5101125125811623
3648,0.5872623010218571
3649,0.600030746517201
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,0.4944325668447363
3659,0.4070531555166667
3660,0.3828211588960043
3661,
3662,
3663,
3664,0.39189139723206945
3665,
3666,0.5739566679179929
3667,0.42710121167623954
3668,0.4479622241398383
3669,
3670,0.5125897625919416
3671,0.4284814077033203
3672,0.5037251000112213
3673,0.4413261309654182
3674,0.4517200196225585
3675,0.45491540041199086
3676,0.5964858901114666
3677,0.570673941723464
3678,0.3874803402039711
3679,
3680,0.4077229846044706
3681,0.4061707065017825
3682,0.5227012371943663
3683,0.4565269783306728
3684,
3685,
3686,0.5500334344919797
3687,0.6156825475138042
3688,0.5007165451596841
3689,0.5586128296467128
3690,0.5603580346989544
3691,0.5237143326627025
3692,0.5335872771453277
3693,
3694,
3695,
3696,
3697,
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,0.5714388262888361
3711,0.5185688967721772
3712,0.3793242191407007
3713,0.44330447617206786
3714,0.3968625984174169
3715,0.4701535099125969
3716,0.53045826204297
3717,0.4729169876025987
3718,0.4138917993815777
3719,0.44251993207308576
3720,0.45295626304971814
3721,0.4122851595081801
3722,0.47494619431045737
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,0.5512409892966357
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,
3760,
3761,
3762,
3763,
3764,
3765,
3766,
3767,
3768,
3769,
3770,
3771,
3772,
3773,
3774,
3775,
3776,
3777,
3778,
3779,
3780,0.5127067606489317
3781,
3782,
3783,
3784,
3785,
3786,0.4007025901427405
3787,
3788,
3789,
3790,
3791,0.464104530691986
3792,
3793,
3794,
3795,
3796,
3797,
3798,0.46809972261317745
3799,0.5118386491351149
3800,
3801,
3802,0.4772005239194871
3803,
3804,0.5422587634561924
3805,
3806,
3807,
3808,
3809,
3810,
3811,0.4555957749121879
3812,
3813,0.52967755372725
3814,0.47345423636273476
3815,
3816,
3817,0.40923747125605947
3818,0.5256708605753697
3819,
3820,0.5442166671318078
3821,
3822,
3823,
3824,
3825,
3826,
3827,0.521792255932357
3828,
3829,
3830,
3831,
3832,
3833,0.4724532218453899
3834,
3835,0.3874998311377129
3836,0.45932064887856877
3837,
3838,0.46910037763884505
3839,0.5710513690266998
3840,
3841,
3842,0.5962624317216374
3843,0.6528110890418002
3844,0.49869141590181276
3845,
3846,
3847,0.6061130414056709
3848,
3849,
3850,
3851,0.5014807137601754
3852,
3853,
3854,
3855,
3856,
3857,0.6899533591135784
3858,0.486081714520495
3859,0.6849797330764215
3860,0.5498854498897933
3861,0.5141356902142794
3862,0.39695816461435207
3863,0.6080863627669534
3864,0.43567685002852463
3865,0.5263514060249311
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,0.46061114337877485
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,
3988,
3989,
3990,
3991,
3992,
3993,
3994,
3995,
3996,
3997,
3998,
3999,
4000,
4001,
4002,
4003,
4004,
4005,
4006,
4007,
4008,
4009,
4010,
4011,
4012,
4013,
4014,
4015,
4016,
4017,0.3482167475003319
4018,0.46306272206527854
4019,0.5791542942035892
4020,0.6240339745094308
4021,0.534757474206933
4022,0.5181514483042908
4023,0.5306873725691901
4024,
4025,0.5359044396719115
4026,
4027,0.5346215922431495
4028,0.5511563227869324
4029,0.572791998791373
4030,0.4672202130732347
4031,0.43815754972768906
4032,0.4331508839226924
4033,0.4402016017485311
4034,
4035,0.5347178353395272
4036,0.6002407919450011
4037,
4038,
4039,
4040,
4041,
4042,
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,0.5730595021834248
4084,0.35366624429535737
4085,
4086,
4087,
4088,
4089,0.34233965822596263
4090,0.40269536529684485
4091,0.5295031591796803
4092,0.45611129655978555
4093,0.4353200592912966
4094,0.324038220342163
4095,0.3526103128222546
4096,0.4138887085769932
4097,
4098,0.40376247818383343
4099,0.4144179289774809
4100,0.3891155871555539
4101,0.340335433792758
4102,0.4987069446955733
4103,0.5283276757631856
4104,0.4860043637753298
4105,0.48894991370067753
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,
4150,
4151,
4152,
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,0.60392308403431
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,0.47864205679851396
4171,0.501201578328347
4172,0.4631907645555352
4173,0.4565788777522824
4174,0.46722928641942596
4175,0.4909905917915769
4176,0.4909905917915769
4177,0.4909905917915769
4178,0.46627049784224084
4179,0.4535019399967118
4180,0.4626965931416992
4181,0.45609176046322547
4182,0.45609176046322547
4183,0.449121416056529
4184,0.4617666382150612
4185,0.44484324606203807
4186,0.43328981532247673
4187,0.43328981532247673
4188,0.4647006684586367
4189,0.45234435953988694
4190,0.4194899242370647
4191,0.429313350912032
4192,0.429313350912032
4193,0.429313350912032
4194,0.41719468720401254
4195,0.4362901852195258
4196,0.4589624703841937
4197,0.4451562830843482
4198,0.44682778272873047
4199,0.4507474821235739
4200,0.44240460966173195
4201,0.46309970317858784
4202,0.4577561170280056
4203,0.4720057273826418
4204,0.46219489823679955
4205,0.43242292259233134
4206,0.4417305925787851
4207,0.4541115173458099
4208,0.45411151734580996
4209,0.4560625482355834
4210,0.45343689652585156
4211,0.46478350250263606
4212,0.441985367527864
4213,0.42950899794476877
4214,0.441985367527864
4215,0.441985367527864
4216,0.45482415046834834
4217,0.47422276211963205
4218,0.47422276211963205
4219,0.5361868384428643
4220,0.5172019909784419
4221,0.5332426217201367
4222,0.5043030143533199
4223,0.5026159493921871
4224,0.5026159493921871
4225,0.521907850641179
4226,
4227,0.5508829915685756
4228,0.5390787050283022
4229,0.5342261474233764
4230,0.5237656419138674
4231,0.5395833696098119
4232,0.5560579156313226
4233,0.545952712765697
4234,0.5550503022798068
4235,0.5431567188643518
4236,0.5039432526129686
4237,0.4849079977925193
4238,0.4731061988434927
4239,0.4864305611317956
4240,
4241,
4242,
4243,
4244,
4245,
4246,
4247,
4248,
4249,
4250,
4251,
4252,
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,
4261,
4262,
4263,
4264,
4265,
4266,
4267,
4268,
4269,
4270,
4271,
4272,
4273,
4274,
4275,
4276,
4277,
4278,
4279,
4280,
4281,
4282,
4283,
4284,
4285,
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,
4294,
4295,
4296,
4297,
4298,
4299,
4300,
4301,
4302,
4303,
