index_oligo,tAI_score_50_CDS
2489,0.3935989876053874
2490,0.3745899638063397
2491,0.4422040411943839
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,0.4198749149233172
2506,0.3979990314611579
2507,0.36291079248702857
2508,0.4422040411943839
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,0.6411024716075262
2546,0.4936441650189041
2547,0.3620242310195386
2548,0.4150547942349739
2549,0.3875497280921624
2550,0.47669007020869075
2551,0.5386019982580983
2552,0.5252467327722784
2553,0.43067364495160354
2554,0.43784737173779276
2555,0.38604358167384856
2556,0.4057872950850865
2557,0.49783554414136005
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,0.5153421383515625
2616,0.5153421383515625
2617,0.5781736980092589
2618,0.5587624712854082
2619,0.5478867011771908
2620,0.5478867011771908
2621,0.5765403580609644
2622,0.5871533667484348
2623,
2624,0.5126883749095076
2625,0.5050193530091578
2626,0.5114369707779777
2627,0.5315463715860017
2628,0.5612852974860536
2629,0.5684179241409743
2630,0.5629957007891979
2631,0.5539386175639113
2632,0.5430766609276922
2633,0.5874894353848462
2634,0.5873354822044526
2635,0.5674248201358957
2636,0.545573334853767
2637,0.5389074299606249
2638,0.4936691255682828
2639,0.4936691255682828
2640,0.47374920722379704
2641,0.4975543118593241
2642,0.5540073342775459
2643,0.5615828590035978
2644,0.5595481620274251
2645,0.5536355737055936
2646,0.5555192599501987
2647,0.5949965429974328
2648,0.6397226725700835
2649,0.6397226725700835
2650,0.6335522133602325
2651,0.6335522133602325
2652,0.6350229497191122
2653,0.6030512027254252
2654,0.6030512027254252
2655,
2656,
2657,
2658,0.402495242362778
2659,0.520107618148222
2660,0.5260070858798573
2661,0.4214787140768252
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,0.6115416942461287
2692,0.5506334944246842
2693,0.3977611125653557
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,0.4662533572657369
2734,0.5751579690023624
2735,0.5354803366811802
2736,0.40683201241286504
2737,0.4148588875535948
2738,0.451842098344993
2739,0.49446754953316807
2740,0.41787386151206724
2741,0.4658394548765977
2742,
2743,0.46361309986551835
2744,0.46176752044242725
2745,0.48857206158551697
2746,0.500448919685081
2747,0.5104717923739619
2748,0.6014921918090383
2749,0.5294305408525063
2750,0.5668223965263048
2751,0.5538761550974677
2752,0.5669704016549543
2753,0.5176832646217551
2754,0.5200141845029569
2755,0.5629191061305672
2756,0.49903570217041293
2757,0.4959744749470959
2758,0.49148223062104496
2759,0.5036715472287835
2760,0.44688469439003714
2761,0.41253531764871304
2762,0.3426680894031697
2763,0.3649505612379893
2764,0.3638075785241972
2765,0.34775743053706515
2766,0.4383648558158923
2767,0.46212078563547043
2768,0.46619730381012214
2769,0.5255753004321286
2770,0.5585543581164671
2771,0.5274996081777756
2772,0.5283979770507677
2773,0.5002711994636396
2774,0.4681933098702714
2775,0.4654617841408742
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,0.492519210821005
2798,
2799,
2800,
2801,0.6333273045404667
2802,0.5459995265272704
2803,
2804,
2805,0.5961480219484473
2806,0.5169122431492528
2807,0.3373487074393124
2808,0.43504510445727795
2809,0.41075320026469636
2810,0.6498582438282128
2811,0.47288641214427457
2812,0.4774020934875363
2813,0.5288130145921965
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,0.4570233979494609
2883,0.4943868330309351
2884,0.5069826276676825
2885,0.5758961749683265
2886,0.5570745183580098
2887,0.5410496594884152
2888,0.6513687537784807
2889,0.6069219030424142
2890,0.5220912992259962
2891,0.555510051650264
2892,0.5840573593126378
2893,0.5214428285310841
2894,0.5053518371640201
2895,0.50484158227933
2896,0.5426130960406682
2897,0.43808691549471385
2898,0.42297808781984825
2899,0.38229881632808627
2900,0.41394016436882825
2901,0.514498632806055
2902,0.5421391786492903
2903,0.5005294006385875
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,0.42918916071823576
2915,
2916,
2917,
2918,
2919,0.562447910819565
2920,0.5980231156132109
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,0.5386773195099418
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,0.45006798618405397
2954,0.4783930465843088
2955,
2956,0.42619461455364427
2957,0.42619461455364427
2958,0.42619461455364427
2959,0.42619461455364427
2960,0.42619461455364427
2961,0.4084024657493151
2962,0.4084024657493151
2963,0.4084024657493151
2964,0.4084024657493151
2965,0.4084024657493151
2966,0.4084024657493151
2967,0.4084024657493151
2968,0.4084024657493151
2969,0.4084024657493151
2970,0.4084024657493151
2971,0.4084024657493151
2972,0.38960033494428353
2973,0.38960033494428353
2974,0.38960033494428353
2975,0.38960033494428353
2976,0.4272403587065669
2977,0.4272403587065669
2978,0.42330632460310386
2979,0.42330632460310386
2980,0.42330632460310386
2981,0.4011628237672004
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,
3008,
3009,
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,0.4481795156850536
3027,0.3728803107287188
3028,0.38434259515712643
3029,0.3988674195964423
3030,0.36619595448781556
3031,0.4888093119475348
3032,0.47876912491946444
3033,
3034,0.4317399039788245
3035,0.3539104931308728
3036,0.5195812544084403
3037,0.5231919921793552
3038,0.5094103048657331
3039,0.5333926628879866
3040,0.5082649523966333
3041,0.4402067084029145
3042,0.5456039704017427
3043,0.493237215423751
3044,0.5642066477758291
3045,0.44955693899054894
3046,0.5103584051733637
3047,0.536446751894439
3048,0.3801369508209355
3049,0.6160218175562917
3050,0.3525944949236228
3051,0.4824138972223128
3052,0.4880178839262706
3053,0.5101922330559503
3054,0.42873934931835733
3055,
3056,
3057,
3058,0.5614633456098518
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,0.468801739495081
3102,0.47544934488480395
3103,0.4679649155413741
3104,0.5006067281967999
3105,0.47504493316583507
3106,0.4544881429715737
3107,0.4245633072497769
3108,0.445754439658528
3109,0.44163709544823604
3110,0.42385264604308337
3111,0.43003666152513664
3112,0.4188219151507064
3113,0.3724031646763129
3114,0.3794272651705598
3115,0.41316635008151636
3116,0.3897638196597416
3117,0.40532575020747735
3118,0.3938842088518916
3119,0.32941290837991466
3120,0.32250723428344386
3121,0.3189212250589368
3122,0.30366268352475156
3123,0.3059646897749078
3124,0.31737969339179445
3125,0.31737969339179445
3126,0.35243411000176017
3127,0.33314367056312877
3128,0.37357893602791736
3129,0.3728788730878818
3130,0.379030927966356
3131,0.3545490551232636
3132,0.4023858831766218
3133,0.3986071282469462
3134,0.4083968181408727
3135,0.4002787031989461
3136,0.42483692932896283
3137,0.443452588688475
3138,0.4532273122424595
3139,0.46293202512097775
3140,0.41044017526277315
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,0.5961480219484473
3176,
3177,0.45177309591200493
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,0.4169926311082739
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,
3252,0.5071033674946668
3253,0.515839480270536
3254,0.3925283919807886
3255,0.3925283919807886
3256,0.40201987116130394
3257,0.594193407600079
3258,0.5197157805309001
3259,
3260,0.41803518899749914
3261,0.4164630497877801
3262,0.4164630497877801
3263,0.4552626083789434
3264,0.4957098614087573
3265,0.4661122811264767
3266,0.49824470101782775
3267,0.47411751450282447
3268,0.5101125125811623
3269,0.5872623010218571
3270,0.600030746517201
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,0.4944325668447363
3280,0.4070531555166667
3281,0.3828211588960043
3282,
3283,
3284,0.39189139723206945
3285,0.5739566679179929
3286,0.42710121167623954
3287,0.4479622241398383
3288,0.5125897625919416
3289,0.4284814077033203
3290,0.5037251000112213
3291,0.4413261309654182
3292,0.4517200196225585
3293,0.45491540041199086
3294,0.5964858901114666
3295,0.570673941723464
3296,0.3874803402039711
3297,0.4077229846044706
3298,0.4061707065017825
3299,0.5227012371943663
3300,0.4565269783306728
3301,0.5500334344919797
3302,0.6156825475138042
3303,0.5007165451596841
3304,0.5586128296467128
3305,0.5603580346989544
3306,0.5237143326627025
3307,0.5335872771453277
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,0.5714388262888361
3325,0.5185688967721772
3326,0.3793242191407007
3327,0.44330447617206786
3328,0.3968625984174169
3329,0.4701535099125969
3330,0.53045826204297
3331,0.4729169876025987
3332,0.4138917993815777
3333,0.44251993207308576
3334,0.45295626304971814
3335,0.4122851595081801
3336,0.47494619431045737
3337,
3338,
3339,
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,0.5512409892966357
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,0.5127067606489317
3395,
3396,
3397,
3398,
3399,
3400,0.4007025901427405
3401,
3402,
3403,
3404,
3405,0.464104530691986
3406,
3407,
3408,
3409,
3410,
3411,
3412,0.46809972261317745
3413,0.5118386491351149
3414,
3415,
3416,0.4772005239194871
3417,
3418,0.5422587634561924
3419,
3420,
3421,
3422,
3423,
3424,
3425,0.4555957749121879
3426,
3427,0.52967755372725
3428,0.47345423636273476
3429,
3430,
3431,0.40923747125605947
3432,0.5256708605753697
3433,
3434,0.5442166671318078
3435,
3436,
3437,
3438,
3439,
3440,
3441,0.521792255932357
3442,
3443,
3444,
3445,
3446,
3447,0.4724532218453899
3448,
3449,0.3874998311377129
3450,0.45932064887856877
3451,
3452,0.46910037763884505
3453,0.5710513690266998
3454,
3455,
3456,0.5962624317216374
3457,0.6528110890418002
3458,0.49869141590181276
3459,
3460,
3461,0.6061130414056709
3462,
3463,
3464,
3465,0.5014807137601754
3466,
3467,
3468,
3469,
3470,
3471,0.6899533591135784
3472,0.486081714520495
3473,0.6849797330764215
3474,0.5498854498897933
3475,0.5141356902142794
3476,0.39695816461435207
3477,0.6080863627669534
3478,0.43567685002852463
3479,0.5263514060249311
3480,
3481,
3482,
3483,
3484,
3485,
3486,
3487,
3488,
3489,
3490,
3491,
3492,
3493,
3494,
3495,
3496,
3497,
3498,
3499,
3500,
3501,
3502,
3503,
3504,
3505,
3506,
3507,
3508,
3509,
3510,
3511,
3512,
3513,
3514,
3515,
3516,
3517,
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,0.46061114337877485
3551,
3552,
3553,
3554,
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,0.3482167475003319
3624,0.46306272206527854
3625,0.5791542942035892
3626,0.6240339745094308
3627,0.534757474206933
3628,0.5181514483042908
3629,0.5306873725691901
3630,0.5359044396719115
3631,0.5346215922431495
3632,0.5511563227869324
3633,0.572791998791373
3634,0.4672202130732347
3635,0.43815754972768906
3636,0.4331508839226924
3637,0.4402016017485311
3638,0.5347178353395272
3639,0.6002407919450011
3640,
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,
3649,
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,
3683,0.5730595021834248
3684,0.35366624429535737
3685,
3686,
3687,
3688,
3689,0.34233965822596263
3690,0.40269536529684485
3691,0.5295031591796803
3692,0.45611129655978555
3693,0.4353200592912966
3694,0.324038220342163
3695,0.3526103128222546
3696,0.4138887085769932
3697,0.40376247818383343
3698,0.4144179289774809
3699,0.3891155871555539
3700,0.340335433792758
3701,0.4987069446955733
3702,0.5283276757631856
3703,0.4860043637753298
3704,0.48894991370067753
3705,
3706,
3707,
3708,
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,0.60392308403431
3760,0.47864205679851396
3761,0.501201578328347
3762,0.4631907645555352
3763,0.4565788777522824
3764,0.46722928641942596
3765,0.4909905917915769
3766,0.4909905917915769
3767,0.4909905917915769
3768,0.46627049784224084
3769,0.4535019399967118
3770,0.4626965931416992
3771,0.45609176046322547
3772,0.45609176046322547
3773,0.449121416056529
3774,0.4617666382150612
3775,0.44484324606203807
3776,0.43328981532247673
3777,0.43328981532247673
3778,0.4647006684586367
3779,0.45234435953988694
3780,0.4194899242370647
3781,0.429313350912032
3782,0.429313350912032
3783,0.429313350912032
3784,0.41719468720401254
3785,0.4362901852195258
3786,0.4589624703841937
3787,0.4451562830843482
3788,0.44682778272873047
3789,0.4507474821235739
3790,0.44240460966173195
3791,0.46309970317858784
3792,0.4577561170280056
3793,0.4720057273826418
3794,0.46219489823679955
3795,0.43242292259233134
3796,0.4417305925787851
3797,0.4541115173458099
3798,0.45411151734580996
3799,0.4560625482355834
3800,0.45343689652585156
3801,0.46478350250263606
3802,0.441985367527864
3803,0.42950899794476877
3804,0.441985367527864
3805,0.441985367527864
3806,0.45482415046834834
3807,0.47422276211963205
3808,0.47422276211963205
3809,0.5361868384428643
3810,0.5172019909784419
3811,0.5332426217201367
3812,0.5043030143533199
3813,0.5026159493921871
3814,0.5026159493921871
3815,0.521907850641179
3816,
3817,0.5508829915685756
3818,0.5390787050283022
3819,0.5342261474233764
3820,0.5237656419138674
3821,0.5395833696098119
3822,0.5560579156313226
3823,0.545952712765697
3824,0.5550503022798068
3825,0.5431567188643518
3826,0.5039432526129686
3827,0.4849079977925193
3828,0.4731061988434927
3829,0.4864305611317956
3830,
3831,
3832,
3833,
3834,
3835,
3836,
3837,
3838,
3839,
3840,
3841,
3842,
3843,
3844,
3845,
3846,
3847,
3848,
3849,
3850,
3851,
3852,
3853,
3854,
3855,
3856,
3857,
3858,
3859,
3860,
3861,
3862,
3863,
3864,
3865,
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,0.60392308403431
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,0.27163391315268404
3986,0.3918533089035885
3987,0.46038533547901134
3988,0.43549749074823885
3989,0.42864832969238886
3990,0.5678827841136289
3991,0.585923715671628
3992,0.27163391315268404
3993,0.27163391315268404
3994,0.27163391315268404
3995,0.27163391315268404
3996,0.2850673943118966
3997,0.2850673943118966
3998,0.2756345254178007
3999,0.2756345254178007
4000,0.288159177810957
4001,0.288159177810957
4002,0.36133307644083157
4003,0.3714121945115226
4004,0.3714121945115226
4005,0.3714121945115226
4006,0.3714121945115226
4007,0.37587397262641015
4008,0.42836011407080204
4009,0.4259956917841649
4010,0.38943837971267836
4011,0.38943837971267836
4012,0.38943837971267836
4013,0.38943837971267836
4014,0.39364448486119635
4015,0.39364448486119635
4016,0.3982481713094313
4017,0.4122279874373299
4018,0.40677751451436
4019,0.40677751451436
4020,0.46952878545468524
4021,0.46952878545468524
4022,0.46952878545468524
4023,0.4758200720680346
4024,0.4758200720680346
4025,0.4982560271597767
4026,0.5076781903399985
4027,0.519690987944199
4028,0.5554855427038266
4029,0.5167429974321147
4030,0.5005071422703573
4031,0.4893722663085018
4032,0.4893722663085018
4033,0.47919369929783523
4034,0.44995799894828514
4035,0.44995799894828514
4036,0.46860342544019706
4037,0.46860342544019706
4038,0.5308315105074172
4039,0.506285226615249
4040,0.4495132250018826
4041,0.45305741027248514
4042,0.42923494742081353
4043,0.43549749074823885
4044,0.42676212904817007
4045,0.42676212904817007
4046,0.42676212904817007
4047,0.4352980584691509
4048,0.42864832969238886
4049,0.42864832969238886
4050,0.5349740591904596
4051,0.5290255975524086
4052,0.5678827841136289
4053,0.5678827841136289
4054,0.5996190333200857
4055,0.5996190333200857
4056,0.585923715671628
4057,
4058,
4059,0.4764554394811668
4060,0.4887388921924264
4061,0.4887388921924264
4062,0.4887388921924264
4063,0.4516732407301593
4064,0.4516732407301593
4065,0.4516732407301593
4066,0.4639574804059614
4067,0.4639574804059614
4068,0.4745561942778038
4069,0.46497951816531136
4070,0.46395748040596146
4071,0.45295559073093217
4072,0.4681820318961772
4073,0.4681820318961772
4074,0.3068783440825537
4075,0.2979398044948216
4076,
4077,0.38078838629608636
4078,0.3306345226125628
4079,0.3359290383527171
4080,0.3359290383527171
4081,0.3128357822024286
4082,0.2912832093171726
4083,
4084,
4085,0.4163222031851281
4086,0.4163222031851281
4087,0.44411508959036505
4088,
4089,0.2413777934113307
4090,0.5366228505541544
4091,
4092,
4093,
4094,
4095,
4096,
4097,
4098,
4099,0.3720612097983259
4100,0.3352102158085153
4101,0.3377475935360228
4102,
4103,
4104,
4105,
4106,
4107,
4108,
