index_oligo,RBP_interaction_destabilizer_right
1632,155.00902419815392
1633,155.00902419815392
1634,155.00902419815392
1635,155.00902419815392
1636,155.00902419815392
1637,155.00902419815392
1638,155.00902419815392
1639,15.108720918523037
1640,15.108720918523037
1641,0.0
1642,0.0
1643,181.46413519734045
1644,181.46413519734045
1645,169.48948411666754
1646,0.0
1647,0.0
1648,13.091867192725672
1649,13.091867192725672
1650,13.091867192725672
1651,13.091867192725672
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,236.8153936003857
1657,236.8153936003857
1658,236.8153936003857
1659,4147.81666806006
1660,4002.0598106658044
1661,197.02116803247782
1662,153.00857240609355
1663,0.0
1664,130.11752616235424
1665,0.0
1666,61.38318339504129
1667,0.0
1668,208.80770533836315
1669,208.80770533836315
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,16.596366550034297
1676,8610.879778452296
1677,43.9402349435429
1678,0.0
1679,3.166787734455067
1680,0.0
1681,18165.548537197184
1682,389.283179445812
1683,68.17935766858028
1684,18337.099233705692
1685,0.0
1686,32.188206512111094
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,8428.462543016753
1692,8428.462543016753
1693,33.63224091248762
1694,101.01714985141086
1695,0.0
1696,3134.2835356703004
1697,3134.2835356703004
1698,268.37563252476355
1699,0.0
1700,5842.8172497548585
1701,0.0
1702,24483.37629150411
1703,27.223957861761694
1704,27.223957861761694
1705,7.14715671811019
1706,7.14715671811019
1707,18.521847769258553
1708,7.827234218762173
1709,51.99203169826051
1710,51.99203169826051
1711,57.368256345049765
1712,12536.50506954227
1713,12536.50506954227
1714,12582.6022889318
1715,3469.588873219241
1716,51.99203169826051
1717,0.0
1718,26.096348130907238
1719,0.0
1720,85.60358029249002
1721,3.0522404423418155
1722,3036.2489859897723
1723,3036.2489859897723
1724,3006.9737808007144
1725,0.0
1726,0.0
1727,73.4895832404132
1728,0.0
1729,6461.338544863071
1730,12243.007265601273
1731,0.0
1732,0.0
1733,0.0
1734,10.58638099251712
1735,0.0
1736,73.13768197152045
1737,1475.2282172761604
1738,1475.2282172761604
1739,1475.2282172761604
1740,1475.2282172761604
1741,1475.2282172761604
1742,1475.2282172761604
1743,2844.8729108691186
1744,2844.8729108691186
1745,2863.3871629444866
1746,4246.091177965693
1747,4247.518281470845
1748,4272.6647965558695
1749,4272.6647965558695
1750,4272.6647965558695
1751,4272.6647965558695
1752,4302.908866028667
1753,4302.908866028667
1754,4308.668466711529
1755,4308.668466711529
1756,4221.599195103695
1757,4203.084943028327
1758,4210.5231562481285
1759,2851.039102722505
1760,2851.039102722505
1761,2851.039102722505
1762,2851.039102722505
1763,2851.039102722505
1764,2851.039102722505
1765,2851.039102722505
1766,2851.039102722505
1767,2851.039102722505
1768,2851.039102722505
1769,2851.039102722505
1770,2851.039102722505
1771,2851.039102722505
1772,2851.039102722505
1773,2851.039102722505
1774,2851.039102722505
1775,2851.039102722505
1776,2851.039102722505
1777,2851.039102722505
1778,2851.039102722505
1779,2851.039102722505
1780,2851.039102722505
1781,2851.039102722505
1782,2832.829919303349
1783,2832.829919303349
1784,1461.4530535490264
1785,10.160640067336029
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,2.1284322656403476
1879,2.1284322656403476
1880,2.1284322656403476
1881,2.1284322656403476
1882,2.1284322656403476
1883,2.1284322656403476
1884,2.1284322656403476
1885,2.1284322656403476
1886,2.1284322656403476
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,1839.159597129388
1966,37.556214024630854
1967,0.0
1968,213.40045892447478
1969,0.0
1970,14.596091923681179
1971,68.53844015967545
1972,4425.765850791906
1973,59.1010642111413
1974,2.189304551464898
1975,15.071177985087663
1976,0.0
1977,2112.8245495401384
1978,0.0
1979,0.0
1980,0.0
1981,4.402060010194762
1982,11.955118536094847
1983,0.0
1984,65.40099468633235
1985,12.608099214555425
1986,0.0
1987,13.784574751251007
1988,95.90114705831513
1989,1909.7380780776964
1990,12606.075097660061
1991,0.0
1992,142.04911517665607
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,34.23951044383623
2007,0.0
2008,0.0
2009,0.0
2010,36.336717651863516
2011,0.0
2012,0.0
2013,5739.6299672456835
2014,64.20061746353714
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,55.234836149724316
2022,30.93762943180153
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,3844.48934136352
2028,0.0
2029,0.0
2030,51.82061685488732
2031,0.0
2032,258.801829432742
2033,0.0
2034,0.0
2035,66.11791937820135
2036,0.0
2037,41.354308695766825
2038,134.3964351287971
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,13602.647287084945
2045,0.0
2046,0.0
2047,0.0
2048,220.13449806145746
2049,220.13449806145746
2050,16.78065766071408
2051,38.52429312868089
2052,38.52429312868089
2053,38.52429312868089
2054,38.52429312868089
2055,21.74363546796681
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,12.28201953751768
2063,10.056589066522463
2064,10.056589066522463
2065,10.056589066522463
2066,10.056589066522463
2067,10.056589066522463
2068,940.1111353056126
2069,977.2933664062163
2070,37.182231100603595
2071,707.2119745436435
2072,707.2119745436435
2073,707.2119745436435
2074,9.025335905935266
2075,255.7064936563581
2076,246.68115775042284
2077,246.68115775042284
2078,246.68115775042284
2079,246.68115775042284
2080,0.0
2081,0.0
2082,34.55858065411418
2083,34.55858065411418
2084,0.0
2085,5.639379860071185
2086,0.0
2087,0.0
2088,0.0
2089,9.272661279576223
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,15.115483156950134
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,231.62850181673383
2100,231.62850181673383
2101,6.016398238297508
2102,6.016398238297508
2103,6.016398238297508
2104,6.016398238297508
2105,6.016398238297508
2106,6.016398238297508
2107,215.60212204856492
2108,215.60212204856492
2109,215.60212204856492
2110,215.60212204856492
2111,215.60212204856492
2112,0.0
2113,17.95077001338281
2114,17.95077001338281
2115,17.95077001338281
2116,17.95077001338281
2117,17.95077001338281
2118,1.6315025486600558
2119,1.6315025486600558
2120,1.6315025486600558
2121,494.02597500736977
2122,0.0
2123,49.75739565872911
2124,0.0
2125,0.0
2126,280.9402196159377
2127,0.0
2128,236.157315466108
2129,15.153412120405045
2130,180.9988694658064
2131,31.725536555475372
2132,237.13460966073035
2133,1577.8088018013468
2134,0.0
2135,0.0
2136,169.23905653321066
2137,1446.414374632283
2138,111.06553901418638
2139,0.0
2140,99.51479131745808
2141,0.0
2142,1.0369924323635067
2143,0.7545668540642969
2144,155.0082707429197
2145,119.48166087448163
2146,6549.918621077094
2147,33.51454285562102
2148,0.6652493642322627
2149,15.134176378231961
2150,0.0
2151,324.9966702672246
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,717.7961763076553
2157,10.580288975328578
2158,31.895020327631098
2159,0.0
2160,12.919893115636809
2161,0.0
2162,33.138790445353635
2163,82.494322901416
2164,41.341273798433726
2165,0.0
2166,55.928851090487754
2167,0.0
2168,45.96208413896405
2169,28.94141971054455
2170,62.745459520130446
2171,133.37206713499103
2172,92.75140303619797
2173,31.84685867920393
2174,5.375851647567947
2175,0.0
2176,0.0
2177,0.0
2178,63.320780061995194
2179,0.0
2180,82.6825475968675
2181,131.82940747253195
2182,55.928851090487754
2183,144.42798176759115
2184,731.2430597942199
2185,230.54719988866802
2186,0.0
2187,306.5420644442347
2188,2.0464986202140105
2189,0.7545668540642969
2190,0.0
2191,1.0369924323635067
2192,0.0
2193,119.48166087448159
2194,799.9621391218204
2195,11.143139669190917
2196,0.0
2197,25.481383897076867
2198,0.0
2199,0.0
2200,1726.337349358487
2201,0.0
2202,247.87072170351445
2203,0.0
2204,73.54185379987673
2205,162.01197631054748
2206,19.86439818146741
2207,19.86439818146741
2208,19.86439818146741
2209,42.431144414860896
2210,0.0
2211,60.97695586674128
2212,27.03988419652524
2213,27.03988419652524
2214,0.0
2215,0.0
2216,0.0
2217,13595.57251055137
2218,13595.57251055137
2219,16343.912897346912
2220,14020.535953043556
2221,0.0
2222,286.4862130511817
2223,296.13866546442017
2224,407.3206817512728
2225,407.3206817512728
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,15.984145298051738
2231,0.0
2232,31.917853217541403
2233,31.134139272120095
2234,0.0
2235,0.0
2236,2117.17401623714
2237,0.0
2238,2211.4458595024666
2239,2211.4458595024666
2240,0.0
2241,8.079505187264227
2242,86.16532106142651
2243,86.16532106142651
2244,16.962149284909195
2245,5949.789343353737
2246,0.0
2247,0.0
2248,0.0
2249,15.984145298051732
2250,48.550897182279634
2251,48.550897182279634
2252,48.550897182279634
2253,48.550897182279634
2254,48.550897182279634
2255,17.734980703596623
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,6.597315306508807
2264,147.44552473150844
2265,1.7607573058716341
2266,1.7607573058716341
2267,1961.743789239685
2268,182.17271152690813
2269,12.586629890517399
2270,26.173124030109395
2271,5.2373204884396065
2272,18.875504332590303
2273,0.0
2274,380.3772909448112
2275,0.0
2276,94.12018101875532
2277,3241.9993729836056
2278,0.0
2279,28.749860952013403
2280,14.697330619585706
2281,1142.2449075745833
2282,14.304398950283051
2283,134.25958048512746
2284,0.0
2285,286.64081763151233
2286,2625.7525203707355
2287,582.2934522880229
2288,2861.622082038795
2289,283.88644947266306
2290,0.0
2291,23.75619878089695
2292,81.86456393918151
2293,474.4974719635665
2294,52.71734876555901
2295,4875.0243166664495
2296,4875.0243166664495
2297,591.975366755626
2298,513.7988152826081
2299,11215.273793859344
2300,11284.073158859464
2301,137.85281377951384
2302,4900.9209417474585
2303,763.0285575281335
2304,5541.658717537317
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,339.03990768311587
2311,381.1927882412131
2312,0.0
2313,43.62137447776572
2314,0.0
2315,0.0
2316,0.0
2317,66.44286249576784
2318,0.0
2319,289.0648690156029
2320,137.85281377951384
2321,885.4205088524753
2322,8567.672246265985
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,11.389538514358764
2331,1355.6494808163773
2332,47.69464522898473
2333,94.12018101875532
2334,3382.8386300349375
2335,0.0
2336,94.12018101875532
2337,3625.005131252018
2338,0.0
2339,24.117231456323456
2340,0.0
2341,292.91202542329415
2342,41.78233585353137
2343,94.12018101875532
2344,424.1099237055697
2345,10860.56823567025
2346,49.75739565872911
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,138.36896624695942
2352,1505.9944372620291
2353,49.75739565872911
2354,82.68254759686754
2355,45.04944126958458
2356,0.0
2357,140.18005724450472
2358,41.341273798433726
2359,92.77063877837107
2360,41.341273798433676
2361,2882.2019629663455
2362,288.7207174076924
2363,0.0
2364,70.33310965060073
2365,71.08687950837832
2366,50.873238778652166
2367,33.13879044535364
2368,0.0
2369,38.514642092921584
2370,77.05437596410367
2371,0.0
2372,0.0
2373,73.59281079415925
2374,65.5680882826449
2375,0.0
2376,0.0
2377,241.58016187090362
2378,0.0
2379,293.35241809841955
2380,16.50502682190018
2381,5653.526619342095
2382,0.0
2383,2.8607484096237314
2384,119.48166087448163
2385,29.745605709944602
2386,72.6620034273853
2387,5840.790318563043
2388,49.75739565872902
2389,138.41907575637208
2390,13.094474110163414
2391,41.34127379843385
2392,3.7081674711508503
2393,24.02418371483192
2394,4771.4452362131615
2395,0.0
2396,52.46862348453415
2397,0.0
2398,0.0
2399,84.05281217319107
2400,128.74097542865715
2401,238.96332174896324
2402,13.094474110163414
2403,127.89778273477698
2404,0.0
2405,0.0
2406,16.439328561074504
2407,33.117273696316225
2408,288.7207174076924
2409,49849.0673131796
2410,0.0
2411,494.5782288415789
2412,1620.398842693628
2413,240.84960651276106
2414,41.341273798433726
2415,0.0
2416,0.7545668540642969
2417,0.0
2418,0.0
2419,0.0
2420,15.763506359585186
2421,0.0
2422,1553.0817348708845
2423,0.0
2424,0.0
2425,69.26157598346444
2426,18.314448735971002
2427,15.221532608379245
2428,18.314448735971002
2429,0.0
2430,0.0
2431,10.505885853870186
2432,0.0
2433,0.0
2434,36.63154030204402
2435,4604.078885309588
2436,56.034769622867785
2437,2684.2813698180366
2438,7.278657399393712
2439,0.0
2440,2356.1532867088013
2441,5399.121351224783
2442,37.60072325343564
2443,0.0
2444,5.057185268811963
2445,26.34031868169224
2446,10611.944442969867
2447,0.0
2448,0.0
2449,196.82238833142998
2450,24.04567561234247
2451,0.0
2452,13.7459373171049
2453,137.52019551973837
2454,2695.1242232515474
2455,5353.456963413671
2456,0.0
2457,38.550359983409045
2458,14.349180342055437
2459,101.75823832001014
2460,7692.28788915789
2461,37.60072325343564
2462,0.0
2463,61.480913849996014
2464,2799.2240367081026
2465,21.362740007810334
2466,7707.536937131886
2467,0.0
2468,2.4252320212477874
2469,93.82656351187248
2470,16755.700475880345
2471,4607.300782876884
2472,90.06966207118104
2473,25.014858563734084
2474,140.1987725297303
2475,191.0675182477681
2476,10.168259776778292
2477,0.0
2478,93.78349255202643
2479,14563.706583572332
2480,0.0
2481,5.36916848778939
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,32.72257472331601
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,363.55625903545535
2507,0.0
2508,5432.024682432842
2509,3246.76067541574
2510,65153.12561575901
2511,0.0
2512,0.0
2513,49.988827895124274
2514,0.0
2515,13754.420511802591
2516,258.9568328668325
2517,0.0
2518,29.651982800262285
2519,7701.311551781352
2520,11.539299556302067
2521,17.441768749091704
2522,255.16117941494386
2523,11.964877167610744
2524,69680.91299850954
2525,8151.909473496737
2526,5.913548643433293
2527,0.0
2528,181.7781295177275
2529,3139.796250985769
2530,2499.37693387055
2531,269.54722274927104
2532,0.0
2533,3103.767767149834
2534,0.0
2535,1.6373468548589933
2536,66.65687355613181
2537,303.37254438816035
2538,545.3343885531826
2539,0.0
2540,0.0
2541,48.864265811017916
2542,0.0
2543,2533.2771672583326
2544,427.92674252445966
2545,0.0
2546,0.0
2547,442.59886102164165
2548,10.967054438637776
2549,5186.374431675162
2550,43.901043306138526
2551,20.16260914930953
2552,13.517004295226872
2553,9289.541315657292
2554,0.0
2555,0.0
2556,225.80541188021672
2557,5.913548643433293
2558,0.0
2559,0.0
2560,456.6521457815788
2561,407.58354139794454
2562,0.0
2563,269.1207307335729
2564,225.80541188021698
2565,0.0
2566,0.0
2567,0.0
2568,60.265749855160855
2569,0.0
2570,101.39811916637333
2571,12.537795155627325
2572,0.0
2573,0.0
2574,0.0
2575,569.5445919676472
2576,0.0
2577,42.97865945588835
2578,0.0
2579,782.4565129624301
2580,82.29333439428072
2581,6919.990388110376
2582,0.0
2583,0.0
2584,0.0
2585,6.690015314246601
2586,0.0
2587,21.61888960113752
2588,0.0
2589,21.026185069372044
2590,15.480301249201124
2591,13.067173653789132
2592,27.99604794068005
2593,0.0
2594,162.0324145622904
2595,105.06375331647514
2596,1.2229007045636446
2597,0.0
2598,0.0
2599,8.169126439959134
2600,0.0
2601,1.9979017085159356
2602,0.0
2603,64.74851851382752
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,33.11709231161042
2610,0.0
2611,138219.6843129979
2612,0.0
2613,36.16517438063918
2614,0.0
2615,0.0
2616,19.816165449880803
2617,40.73303827270138
2618,9982.833587192064
2619,1560.9373771344776
2620,0.0
2621,1.9979017085159356
2622,0.0
2623,0.0
2624,0.0
2625,6.690015314246601
2626,0.0
2627,59.49577917463966
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,6.575587741395996
2634,100.55074457415178
2635,0.0
2636,85.77470358319955
2637,21.026185069372044
2638,0.0
2639,7.551854152946752
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,1458.8780800814507
2646,0.0
2647,17.68387630354168
2648,45.662454133675986
2649,0.0
2650,63.2252766143195
2651,0.0
2652,0.0
2653,0.0
2654,8.169126439959134
2655,41.421708536971614
2656,12539.701306889961
2657,0.0
2658,69.1353340657254
2659,0.0
2660,213.45251625265712
2661,90.72867684939399
2662,44.385591525327975
2663,0.0
2664,13.07588370888875
2665,318.09386822599146
2666,0.0
2667,93.37732243872746
2668,0.0
2669,0.0
2670,0.0
2671,58.82572191856473
2672,0.0
2673,224.28823051056017
2674,49.72249344879746
2675,74.66706654835788
2676,213.45251625265712
2677,0.0
2678,213.45251625265712
2679,0.0
2680,0.0
2681,0.0
2682,58.82572191856473
2683,0.0
2684,0.0
2685,229.8373882039717
2686,56.661337157430026
2687,0.0
2688,289.46711016816903
2689,0.0
2690,43.82364772267732
2691,12539.701306889961
2692,0.0
2693,0.0
2694,169.24249696542984
2695,24.445302546621143
2696,0.0
2697,44.978116215477634
2698,28.842499811776435
2699,1.9261661625150204
2700,33.07565720500644
2701,7.819136011643341
2702,0.0
2703,5975.5884518989
2704,10.076642277699941
2705,4040.6830312832108
2706,0.0
2707,0.0
2708,17.31181289334083
2709,0.0
2710,0.0
2711,42.50745742596536
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,128.77122135916062
2717,41.78989364827188
2718,0.0
2719,80.37729445373222
2720,0.0
2721,0.0
2722,112.9249342526656
2723,7.279702197219699
2724,0.0
2725,0.0
2726,0.0
2727,2117.17401623714
2728,25.855425726044913
2729,0.0
2730,2133.6968213684004
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,25.35371416575721
2737,0.0
2738,17.27941145193914
2739,1922.8744979338512
2740,31.154812398953645
2741,132.58089309410838
2742,121.18731659123392
2743,31.23141754110573
2744,0.0
2745,10.63818457572755
2746,0.0
2747,2202.0294186357114
2748,3928.5161627374086
2749,16.85521561213193
2750,102.37177858065326
2751,85.59939950173607
2752,22.650907192274616
2753,43.2500751526005
2754,16.178435339487894
2755,0.0
2756,83.44704956369664
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,5811.057323666088
2763,0.0
2764,0.0
2765,0.0
2766,11.023654545413638
2767,3849.0799886112763
2768,60.41103430705088
2769,0.0
2770,0.0
