index_oligo,RBP_SUPV3L1_expr_aff_50
1852,72.18708835468898
1853,72.18708835468898
1854,72.18708835468898
1855,72.18708835468898
1856,72.18708835468898
1857,72.18708835468898
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,352.72333512083367
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,166.10845161465986
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,172.482863269026
1890,0.0
1891,176.36166756041683
1892,166.10845161465986
1893,0.0
1894,0.0
1895,166.10845161465986
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,166.10845161465986
1905,0.0
1906,0.0
1907,173.72048570351697
1908,0.0
1909,0.0
1910,0.0
1911,172.482863269026
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,172.482863269026
1922,0.0
1923,0.0
1924,0.0
1925,167.34607404915081
1926,172.482863269026
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,172.482863269026
1936,0.0
1937,0.0
1938,0.0
1939,338.59131488368587
1940,0.0
1941,0.0
1942,173.72048570351697
1943,0.0
1944,0.0
1945,0.0
1946,3.9625013719881146
1947,3.9625013719881146
1948,3.9625013719881146
1949,3.9625013719881146
1950,0.0
1951,0.0
1952,1.832369936783153
1953,1.832369936783153
1954,1.832369936783153
1955,1.832369936783153
1956,1.832369936783153
1957,1.832369936783153
1958,1.832369936783153
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,32.096243260460895
1969,32.096243260460895
1970,218.86559208436117
1971,186.7693488239003
1972,166.78335241077292
1973,166.78335241077292
1974,166.78335241077292
1975,453.8141805472624
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,198.8795956712338
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,3.9625013719881337
1995,3.9625013719881337
1996,3.9625013719881337
1997,3.9625013719881337
1998,6.922064106433608
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,1.9566240969028534
2008,471.7522747999884
2009,460.108497252436
2010,457.85626654283516
2011,457.85626654283516
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,238.48876725497894
2039,0.0
2040,0.0
2041,229.0972204170274
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,224.2323598524418
2052,0.0
2053,229.0972204170274
2054,229.0972204170274
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,173.72048570351697
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,172.482863269026
2113,166.10845161465986
2114,0.0
2115,0.0
2116,172.482863269026
2117,172.482863269026
2118,342.47011917507666
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,172.482863269026
2126,0.0
2127,0.0
2128,352.72333512083367
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,339.8289373181768
2139,0.0
2140,0.0
2141,0.0
2142,176.36166756041683
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,166.10845161465986
2150,0.0
2151,0.0
2152,172.482863269026
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,166.10845161465986
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,172.482863269026
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,10.632227337438653
2177,0.0
2178,210.6657276234568
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,231.27675449874832
2184,0.0
2185,11.493145894499985
2186,12.354064451561367
2187,0.0
2188,12.354064451561342
2189,0.0
2190,0.0
2191,0.0
2192,11.493145894499985
2193,0.0
2194,0.0
2195,11.585557473688358
2196,0.0
2197,0.0
2198,0.0
2199,10.632227337438653
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,10.632227337438641
2206,0.0
2207,0.0
2208,0.0
2209,10.632227337438641
2210,10.632227337438653
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,11.585557473688358
2218,0.0
2219,0.0
2220,0.0
2221,419.42479497441417
2222,0.0
2223,258.66005065224346
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,47.1334044717253
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,403.4422331362307
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,1733.6078304167718
2252,0.0
2253,0.0
2254,248.63587802346487
2255,0.0
2256,0.0
2257,240.17443421487695
2258,258.8919652888864
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,237.72561537857607
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,475.45123075715213
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,488.8103122383418
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,3.4325941880713278
2329,12.177024155133243
2330,2.637720205612403
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,464.9622694063912
2336,3.4325941880713278
2337,0.0
2338,0.0
2339,2.637720205612403
2340,23.201366115802387
2341,0.0
2342,0.0
2343,0.0
2344,12.177024155133243
2345,0.0
2346,12.177024155133243
2347,2.637720205612403
2348,0.0
2349,2.637720205612403
2350,0.0
2351,0.0
2352,12.177024155133243
2353,8.978922461407787
2354,0.0
2355,633.7807972650434
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,12.716935415204896
2366,160.5172300503931
2367,0.0
2368,147.5025331367664
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,3.9625013719881146
2375,0.0
2376,0.0
2377,7.925002743976249
2378,7.925002743976249
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,19.68823491470554
2391,0.0
2392,0.0
2393,15.069809581779031
2394,149.7569187320911
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,1.9566240969028534
2404,1.9566240969028534
2405,0.0
2406,0.0
2407,1.832369936783153
2408,17.026433678681883
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,1.9566240969028534
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,146.67310183752588
2427,0.0
2428,0.0
2429,152.76573464471895
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,166.78335241077292
2436,0.0
2437,148.80323327273084
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,148.80323327273084
2443,148.80323327273084
2444,148.80323327273084
2445,148.80323327273084
2446,148.80323327273084
2447,148.80323327273084
2448,151.76279600717632
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,147.80029463518824
2460,147.80029463518824
2461,147.80029463518824
2462,145.67016319998328
2463,145.67016319998328
2464,175.80978236354133
2465,0.0
2466,84.92054143217253
2467,0.0
2468,84.92054143217253
2469,84.92054143217253
2470,248.45389549896132
2471,161.49607329031733
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,84.92054143217253
2477,169.87350061339907
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,341.7356553796886
2483,84.92054143217253
2484,84.92054143217253
2485,0.0
2486,84.92054143217253
2487,84.92054143217253
2488,248.45389549896132
2489,161.49607329031733
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,84.92054143217253
2495,169.87350061339907
2496,0.0
2497,0.0
2498,0.0
2499,341.7356553796886
2500,84.92054143217253
2501,84.92054143217253
2502,0.0
2503,76.55932298361778
2504,84.92054143217253
2505,248.45389549896132
2506,161.49607329031733
2507,0.0
2508,0.0
2509,0.0
2510,84.92054143217253
2511,169.87350061339907
2512,0.0
2513,0.0
2514,341.7356553796886
2515,84.92054143217253
2516,84.92054143217253
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,161.4798644157903
2522,161.4798644157903
2523,161.4798644157903
2524,171.8783636408165
2525,153.1834814653436
2526,0.0
2527,0.0
2528,0.0
2529,161.4798644157903
2530,161.4798644157903
2531,161.4798644157903
2532,161.4798644157903
2533,171.8783636408165
2534,153.1834814653436
2535,153.1834814653436
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,161.4798644157903
2541,161.4798644157903
2542,171.8783636408165
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,209.14935676590986
2554,209.14935676590986
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,209.14935676590986
2562,211.13421152543924
2563,0.0
2564,0.0
2565,476.09092235276785
2566,476.09092235276785
2567,0.0
2568,214.98563190181886
2569,418.4554273336862
2570,0.0
2571,639.2389097122267
2572,0.0
2573,424.2917024695952
2574,1063.3738983799556
2575,211.13421152543924
2576,216.97048666134825
2577,216.97048666134825
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,216.97048666134825
2588,216.97048666134825
2589,0.0
2590,0.0
2591,209.14935676590986
2592,211.13421152543924
2593,693.0614090141161
2594,218.99376608006494
2595,476.09092235276785
2596,211.13421152543924
2597,0.0
2598,0.0
2599,218.99376608006494
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,0.0
2656,959.6844944883629
2657,943.8592252096001
2658,2042.4005464032089
2659,72.64284888730478
2660,30.687683139925753
2661,293.6211145485376
2662,7.304685978793756
2663,7.304685978793756
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,292.01750502357595
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.8354723375335082
2686,15.310173994910132
2687,0.0
2688,0.0
2689,8.072823166221829
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,700.6465245583051
2695,15.310173994910132
2696,0.0
2697,21.779387636170362
2698,0.0
2699,564.560033973266
2700,0.8354723375335082
2701,308.8639533933423
2702,7.304685978793686
2703,287.15190090727737
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,14.542036807482024
2712,583.3852444630885
2713,8.072823166221829
2714,8.072823166221829
2715,0.0
2716,0.0
2717,0.0
2718,342.0965303904362
2719,0.0
2720,0.0
2721,0.0
2722,307.3276790184861
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,578.2665984432143
2729,308.9312885434477
2730,0.0
2731,300.8584653772259
2732,78.76462360895407
2733,156.9819422745599
2734,234.59500546211703
2735,78.76462360895407
2736,0.0
2737,0.0
2738,0.0
2739,78.76462360895405
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,157.58619775260863
2747,236.33711976058854
2748,81.05404285077381
2749,81.05404285077381
2750,0.0
2751,0.0
2752,78.76462360895407
2753,156.9819422745599
2754,156.9819422745599
2755,158.13350269595685
2756,156.9819422745599
2757,78.21731866560584
2758,78.21731866560584
2759,78.21731866560584
2760,78.21731866560584
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,78.76462360895407
2766,78.76462360895407
2767,78.76462360895407
2768,155.83038185316295
2769,235.19926094016574
2770,158.13350269595685
2771,157.52924721790814
2772,157.52924721790814
2773,157.52924721790814
2774,156.9819422745599
2775,78.21731866560584
2776,79.3688790870028
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,78.76462360895407
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,78.76462360895407
2798,0.0
2799,78.21731866560584
2800,0.0
2801,0.0
2802,236.33711976058854
2803,0.0
2804,78.76462360895407
2805,0.0
2806,0.0
2807,1023.3406150375627
2808,248.63587802346487
2809,0.0
2810,251.08469685976573
2811,0.0
2812,248.63587802346487
2813,477.90004959345305
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,1263.0373892687
2819,0.0
2820,0.0
2821,0.0
2822,240.17443421487695
2823,477.90004959345305
2824,0.0
2825,0.0
2826,0.0
2827,248.63587802346487
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,527.5792059229764
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,237.72561537857607
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,237.72561537857607
2852,0.0
2853,0.0
2854,0.0
2855,486.36149340204094
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,240.17443421487695
2863,0.0
2864,0.0
2865,248.63587802346487
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,1205.3471542061834
2883,592.4282102670546
2884,607.7383842619647
2885,7.304685978793756
2886,7.304685978793756
2887,0.0
2888,318.7808683794096
2889,384.11903128792056
2890,0.0
2891,0.0
2892,0.0
2893,337.1798898208784
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,293.6211145485376
2900,0.0
2901,7.304685978793756
2902,7.304685978793756
2903,7.304685978793756
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,1145.2460089209114
2916,8.072823166221829
2917,0.0
2918,700.6465245583051
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,15.310173994910132
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,284.71281904478224
2932,284.71281904478224
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,26.830698505939086
2938,63.987595287124925
2939,0.8354723375334907
2940,0.8354723375334907
2941,0.0
2942,0.0
2943,306.49220668095256
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,75.31041305306987
2957,75.31041305306987
2958,75.31041305306987
2959,75.31041305306987
2960,75.31041305306987
2961,75.31041305306987
2962,75.31041305306987
2963,75.31041305306987
2964,75.31041305306987
2965,75.31041305306987
2966,75.31041305306987
2967,75.31041305306987
2968,75.31041305306987
2969,75.31041305306987
2970,75.31041305306987
2971,75.31041305306987
2972,75.31041305306987
2973,75.31041305306987
2974,75.31041305306987
2975,75.31041305306987
2976,75.31041305306987
2977,75.31041305306987
2978,75.31041305306987
2979,75.31041305306987
2980,75.31041305306987
2981,75.31041305306987
2982,75.31041305306987
2983,75.31041305306987
2984,75.31041305306987
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,106.34939820938015
3028,0.0
3029,205.7077638846089
3030,205.7077638846089
3031,108.92536506794687
3032,96.44221008242614
3033,0.0
3034,0.0
3035,0.0
3036,428.99412589879495
3037,322.6447276894148
3038,96.44221008242614
3039,96.44221008242614
3040,374.2211462279008
3041,518.1051147128338
3042,515.5291478542671
3043,203.13179702604216
3044,192.8844201648523
3045,309.8213839696582
3046,396.5510516440459
3047,106.68958694361604
3048,361.3978025081442
3049,96.44221008242614
3050,215.6149520115629
3051,109.26555380218277
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,96.44221008242614
3057,96.44221008242614
3058,0.0
3059,109.26555380218277
3060,109.26555380218277
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,109.26555380218277
3068,0.0
3069,0.0
3070,106.68958694361604
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,205.7077638846089
3082,108.92536506794687
3083,322.304538955179
3084,0.0
3085,109.26555380218277
3086,0.0
3087,0.0
3088,215.6149520115629
3089,106.68958694361604
3090,408.8395609106511
3091,794.8667772771543
3092,371.64517936933413
3093,0.0
3094,0.0
3095,468.0873894517603
3096,477.9945775787142
3097,0.0
3098,109.26555380218277
3099,310.21239260631336
3100,310.21239260631336
3101,167.1964917599761
3102,257.5641648384933
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,312.03722366071884
3111,0.0
3112,0.0
3113,0.0
3114,88.5428420241117
3115,88.5428420241117
3116,88.5428420241117
3117,178.91051510262892
3118,178.91051510262892
3119,90.3676730785172
3120,90.3676730785172
3121,90.3676730785172
3122,90.3676730785172
3123,90.3676730785172
3124,90.3676730785172
3125,90.3676730785172
3126,0.0
3127,0.0
3128,166.5423044698084
3129,166.5423044698084
3130,166.5423044698084
3131,166.5423044698084
3132,166.5423044698084
3133,166.5423044698084
3134,88.5428420241117
3135,88.5428420241117
3136,88.5428420241117
3137,88.5428420241117
3138,88.5428420241117
3139,88.5428420241117
3140,315.0326984793622
3141,390.0366861064156
3142,385.21638023336675
3143,91.53831684275501
3144,91.53831684275501
3145,91.53831684275501
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,91.53831684275501
3154,91.53831684275501
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,91.53831684275501
3162,0.0
3163,0.0
3164,0.0
3165,183.07663368551002
3166,91.53831684275501
3167,167.19649175997614
3168,0.0
3169,0.0
3170,0.0
3171,178.91051510262892
3172,178.91051510262892
3173,0.0
3174,582.4860556061028
3175,0.0
3176,0.0
3177,0.0
3178,0.0
3179,0.0
3180,0.0
3181,1300.4892994802403
3182,0.0
3183,0.0
3184,237.72561537857607
3185,240.17443421487695
3186,0.0
3187,0.0
3188,251.08469685976573
3189,0.0
3190,0.0
3191,0.0
3192,512.425480984953
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,0.0
3204,0.0
3205,0.0
3206,0.0
3207,0.0
3208,0.0
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,248.63587802346487
3232,0.0
3233,0.0
3234,0.0
3235,237.72561537857607
3236,240.17443421487695
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,263.7016569944936
3254,133.82577644136404
3255,133.82577644136404
3256,133.82577644136404
3257,265.6766049386108
3258,373.2182189977084
3259,389.5916862527721
3260,257.74085775552527
3261,257.74085775552527
3262,257.74085775552527
3263,257.74085775552527
3264,253.79096186729078
3265,265.6766049386108
3266,128.87042887776263
3267,0.0
3268,380.6864428009361
3269,0.0
3270,0.0
3271,0.0
3272,360.7946476308792
3273,392.57208587225625
3274,389.5916862527721
3275,133.82577644136404
3276,133.82577644136404
3277,0.0
3278,128.87042887776263
3279,360.7946476308792
3280,360.7946476308792
3281,392.57208587225625
3282,126.89548093364539
3283,262.69620531912665
3284,262.69620531912665
3285,246.32273806406297
3286,663.2040383744685
3287,574.2718108333394
3288,241.3673905004616
3289,500.1136999313538
3290,126.89548093364539
3291,0.0
3292,0.0
3293,114.4719095668162
3294,228.9438191336324
3295,228.9438191336324
3296,246.32273806406297
3297,0.0
3298,0.0
3299,263.7016569944936
3300,263.7016569944936
3301,126.89548093364539
3302,0.0
3303,903.2890202228414
3304,0.0
3305,114.4719095668162
3306,114.4719095668162
3307,114.4719095668162
3308,114.4719095668162
3309,114.4719095668162
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,118.42180545505067
3315,126.89548093364539
3316,126.89548093364539
3317,126.89548093364539
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,209.14935676590986
3333,209.14935676590986
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,209.14935676590986
3341,420.28356829134907
3342,0.0
3343,0.0
3344,476.09092235276785
3345,476.09092235276785
3346,0.0
3347,0.0
3348,211.13421152543924
3349,0.0
3350,216.97048666134825
3351,0.0
3352,424.2917024695952
3353,846.4034117186072
3354,428.10469818678746
3355,216.97048666134825
3356,216.97048666134825
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,216.97048666134825
3367,216.97048666134825
3368,0.0
3369,0.0
3370,209.14935676590986
3371,211.13421152543924
3372,693.0614090141161
3373,218.99376608006494
3374,476.09092235276785
3375,211.13421152543924
3376,0.0
3377,0.0
3378,218.99376608006494
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,58.08587519328003
3392,0.0
3393,0.0
3394,0.0
3395,301.02848914614566
3396,0.0
3397,0.0
3398,0.0
3399,0.0
3400,14.496907464388844
3401,0.0
3402,0.0
3403,0.0
3404,0.0
3405,0.0
3406,10.325741136235798
3407,10.325741136235763
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,269.1862515524193
3415,10.325741136235798
3416,14.496907464388844
3417,0.0
3418,277.4303388730008
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,269.1862515524193
3428,0.0
3429,0.0
3430,2.0816538156543327
3431,0.0
3432,0.0
3433,4.163307631308701
3434,0.0
3435,0.0
3436,0.0
3437,20.65148227247156
