index_oligo,RBP_SUPV3L1_expr_aff_50
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,73.6508924392186
1941,73.6508924392186
1942,73.6508924392186
1943,73.6508924392186
1944,73.6508924392186
1945,73.6508924392186
1946,73.6508924392186
1947,73.6508924392186
1948,73.6508924392186
1949,73.6508924392186
1950,73.6508924392186
1951,73.6508924392186
1952,73.6508924392186
1953,73.6508924392186
1954,73.6508924392186
1955,73.6508924392186
1956,73.6508924392186
1957,73.6508924392186
1958,73.6508924392186
1959,73.6508924392186
1960,73.6508924392186
1961,73.6508924392186
1962,73.6508924392186
1963,73.6508924392186
1964,72.18708835468898
1965,10.597951373579292
1966,3.5122718738276415
1967,0.0
1968,0.0
1969,946.5218473245154
1970,902.535794336642
1971,14.110223247406969
1972,0.0
1973,286.9207502333794
1974,0.0
1975,20.105976822327634
1976,431.9914203338269
1977,288.5229189820353
1978,595.9187161663547
1979,310.90806905814696
1980,0.0
1981,8.687848248407501
1982,317.9937485578985
1983,630.5039863647013
1984,3.204337497311735
1985,0.0
1986,1.6021687486559202
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,8.687848248407501
1996,0.0
1997,0.0
1998,0.0
1999,21.195902747158584
2000,0.0
2001,8.687848248407501
2002,3.5122718738276415
2003,0.0
2004,0.0
2005,436.9626882610977
2006,426.3647368875184
2007,3.5122718738276766
2008,0.0
2009,0.0
2010,22.077215699595722
2011,10.597951373579292
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,25.01610899750217
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,1.6021687486559202
2023,0.0
2024,0.0
2025,0.0
2026,3.5122718738276415
2027,3.5122718738276415
2028,0.0
2029,453.29094901019243
2030,0.0
2031,0.0
2032,67.56837164803773
2033,21.195902747158584
2034,0.0
2035,559.2834426819063
2036,108.2105311734015
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,70.33943001161154
2058,70.33943001161154
2059,70.33943001161154
2060,70.33943001161154
2061,70.33943001161154
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,72.18708835468898
2068,218.02506914859654
2069,218.02506914859654
2070,218.02506914859654
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,72.18708835468898
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,72.18708835468898
2093,72.18708835468898
2094,73.6508924392186
2095,73.6508924392186
2096,73.6508924392186
2097,0.0
2098,0.0
2099,71.88279454471896
2100,71.88279454471896
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,72.18708835468898
2110,72.18708835468898
2111,72.18708835468898
2112,72.18708835468898
2113,72.18708835468898
2114,72.18708835468898
2115,72.18708835468898
2116,72.18708835468898
2117,72.18708835468898
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,352.72333512083367
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,166.10845161465986
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,172.482863269026
2150,0.0
2151,176.36166756041683
2152,166.10845161465986
2153,0.0
2154,0.0
2155,166.10845161465986
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,166.10845161465986
2165,0.0
2166,0.0
2167,173.72048570351697
2168,0.0
2169,0.0
2170,0.0
2171,172.482863269026
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,172.482863269026
2182,0.0
2183,0.0
2184,0.0
2185,167.34607404915081
2186,172.482863269026
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,172.482863269026
2196,0.0
2197,0.0
2198,0.0
2199,338.59131488368587
2200,0.0
2201,0.0
2202,173.72048570351697
2203,0.0
2204,0.0
2205,0.0
2206,3.9625013719881146
2207,3.9625013719881146
2208,3.9625013719881146
2209,3.9625013719881146
2210,0.0
2211,0.0
2212,1.832369936783153
2213,1.832369936783153
2214,1.832369936783153
2215,1.832369936783153
2216,1.832369936783153
2217,1.832369936783153
2218,1.832369936783153
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,32.096243260460895
2229,32.096243260460895
2230,218.86559208436117
2231,186.7693488239003
2232,166.78335241077292
2233,166.78335241077292
2234,166.78335241077292
2235,453.8141805472624
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,198.8795956712338
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,3.9625013719881337
2255,3.9625013719881337
2256,3.9625013719881337
2257,3.9625013719881337
2258,6.922064106433608
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,1.9566240969028534
2268,471.7522747999884
2269,460.108497252436
2270,457.85626654283516
2271,457.85626654283516
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,238.48876725497894
2299,0.0
2300,0.0
2301,229.0972204170274
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,224.2323598524418
2312,0.0
2313,229.0972204170274
2314,229.0972204170274
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,173.72048570351697
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,172.482863269026
2373,166.10845161465986
2374,0.0
2375,0.0
2376,172.482863269026
2377,172.482863269026
2378,342.47011917507666
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,172.482863269026
2386,0.0
2387,0.0
2388,352.72333512083367
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,339.8289373181768
2399,0.0
2400,0.0
2401,0.0
2402,176.36166756041683
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,166.10845161465986
2410,0.0
2411,0.0
2412,172.482863269026
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,166.10845161465986
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,172.482863269026
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,10.632227337438653
2437,0.0
2438,210.6657276234568
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,231.27675449874832
2444,0.0
2445,11.493145894499985
2446,12.354064451561367
2447,0.0
2448,12.354064451561342
2449,0.0
2450,0.0
2451,0.0
2452,11.493145894499985
2453,0.0
2454,0.0
2455,11.585557473688358
2456,0.0
2457,0.0
2458,0.0
2459,10.632227337438653
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,10.632227337438641
2466,0.0
2467,0.0
2468,0.0
2469,10.632227337438641
2470,10.632227337438653
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,11.585557473688358
2478,0.0
2479,0.0
2480,0.0
2481,419.42479497441417
2482,0.0
2483,258.66005065224346
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,47.1334044717253
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,403.4422331362307
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,1733.6078304167718
2512,0.0
2513,0.0
2514,248.63587802346487
2515,0.0
2516,0.0
2517,240.17443421487695
2518,258.8919652888864
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,237.72561537857607
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,475.45123075715213
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,488.8103122383418
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,86.89071993642604
2585,92.66856351285595
2586,274.9504418003917
2587,596.3961326974354
2588,179.559283449282
2589,0.0
2590,271.06268389034284
2591,271.06268389034284
2592,92.33590961293345
2593,184.17196395391687
2594,0.0
2595,285.3409658814565
2596,291.8437320524726
2597,0.0
2598,0.0
2599,92.66856351285595
2600,0.0
2601,521.4533686085329
2602,0.0
2603,97.28124401749088
2604,100.00383885574458
2605,0.0
2606,0.0
2607,0.0
2608,276.8405274667728
2609,571.4068543574991
2610,0.0
2611,0.0
2612,0.0
2613,95.3911583511097
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,184.17196395391684
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,194.56248803498173
2626,0.0
2627,0.0
2628,184.17196395391687
2629,0.0
2630,173.78143987285202
2631,173.78143987285202
2632,0.0
2633,92.66856351285595
2634,97.28124401749083
2635,97.28124401749088
2636,0.0
2637,0.0
2638,0.0
2639,463.7350862589434
2640,0.0
2641,0.0
2642,0.0
2643,907.5216335276297
2644,0.0
2645,0.0
2646,0.0
2647,95.3911583511097
2648,371.0665227460874
2649,97.28124401749088
2650,0.0
2651,0.0
2652,184.17196395391684
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,3.4325941880713278
2660,12.177024155133243
2661,2.637720205612403
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,464.9622694063912
2667,3.4325941880713278
2668,0.0
2669,0.0
2670,0.0
2671,2.637720205612403
2672,23.201366115802387
2673,0.0
2674,0.0
2675,0.0
2676,12.177024155133243
2677,0.0
2678,12.177024155133243
2679,2.637720205612403
2680,0.0
2681,0.0
2682,2.637720205612403
2683,0.0
2684,0.0
2685,0.0
2686,12.177024155133243
2687,8.978922461407787
2688,0.0
2689,633.7807972650434
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,12.716935415204896
2700,160.5172300503931
2701,0.0
2702,147.5025331367664
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,3.9625013719881146
2709,0.0
2710,0.0
2711,7.925002743976249
2712,7.925002743976249
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,19.68823491470554
2725,0.0
2726,0.0
2727,15.069809581779031
2728,149.7569187320911
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,1.9566240969028534
2738,1.9566240969028534
2739,0.0
2740,0.0
2741,1.832369936783153
2742,17.026433678681883
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,1.9566240969028534
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,146.67310183752588
2762,0.0
2763,0.0
2764,152.76573464471895
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,166.78335241077292
2771,0.0
2772,0.0
2773,0.0
2774,148.80323327273084
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,148.80323327273084
2782,148.80323327273084
2783,148.80323327273084
2784,148.80323327273084
2785,148.80323327273084
2786,148.80323327273084
2787,151.76279600717632
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,147.80029463518824
2800,147.80029463518824
2801,147.80029463518824
2802,145.67016319998328
2803,145.67016319998328
2804,175.80978236354133
2805,0.0
2806,84.92054143217253
2807,0.0
2808,84.92054143217253
2809,84.92054143217253
2810,248.45389549896132
2811,161.49607329031733
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,84.92054143217253
2817,169.87350061339907
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,341.7356553796886
2823,84.92054143217253
2824,84.92054143217253
2825,0.0
2826,84.92054143217253
2827,84.92054143217253
2828,248.45389549896132
2829,161.49607329031733
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,84.92054143217253
2835,169.87350061339907
2836,0.0
2837,0.0
2838,0.0
2839,341.7356553796886
2840,84.92054143217253
2841,84.92054143217253
2842,0.0
2843,76.55932298361778
2844,84.92054143217253
2845,248.45389549896132
2846,161.49607329031733
2847,0.0
2848,0.0
2849,0.0
2850,84.92054143217253
2851,169.87350061339907
2852,0.0
2853,0.0
2854,341.7356553796886
2855,84.92054143217253
2856,84.92054143217253
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,161.4798644157903
2862,161.4798644157903
2863,0.0
2864,161.4798644157903
2865,171.8783636408165
2866,153.1834814653436
2867,0.0
2868,0.0
2869,0.0
2870,161.4798644157903
2871,161.4798644157903
2872,161.4798644157903
2873,161.4798644157903
2874,171.8783636408165
2875,153.1834814653436
2876,153.1834814653436
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,161.4798644157903
2882,161.4798644157903
2883,171.8783636408165
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,209.14935676590986
2897,209.14935676590986
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,209.14935676590986
2905,211.13421152543924
2906,0.0
2907,0.0
2908,476.09092235276785
2909,476.09092235276785
2910,0.0
2911,214.98563190181886
2912,418.4554273336862
2913,0.0
2914,639.2389097122267
2915,0.0
2916,424.2917024695952
2917,1063.3738983799556
2918,211.13421152543924
2919,216.97048666134825
2920,216.97048666134825
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,216.97048666134825
2931,216.97048666134825
2932,0.0
2933,0.0
2934,209.14935676590986
2935,211.13421152543924
2936,693.0614090141161
2937,218.99376608006494
2938,476.09092235276785
2939,211.13421152543924
2940,0.0
2941,0.0
2942,218.99376608006494
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,0.0
3008,959.6844944883629
3009,943.8592252096001
3010,2042.4005464032089
3011,72.64284888730478
3012,30.687683139925753
3013,293.6211145485376
3014,7.304685978793756
3015,7.304685978793756
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,292.01750502357595
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.8354723375335082
3038,15.310173994910132
3039,0.0
3040,0.0
3041,8.072823166221829
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,700.6465245583051
3047,15.310173994910132
3048,0.0
3049,21.779387636170362
3050,0.0
3051,564.560033973266
3052,0.8354723375335082
3053,308.8639533933423
3054,7.304685978793686
3055,287.15190090727737
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,14.542036807482024
3064,583.3852444630885
3065,8.072823166221829
3066,8.072823166221829
3067,0.0
3068,0.0
3069,0.0
3070,342.0965303904362
3071,0.0
3072,0.0
3073,0.0
3074,307.3276790184861
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,578.2665984432143
3081,308.9312885434477
3082,0.0
3083,300.8584653772259
3084,0.0
3085,78.76462360895407
3086,156.9819422745599
3087,234.59500546211703
3088,78.76462360895407
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,78.76462360895405
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,157.58619775260863
3105,236.33711976058854
3106,81.05404285077381
3107,81.05404285077381
3108,0.0
3109,0.0
3110,78.76462360895407
3111,156.9819422745599
3112,156.9819422745599
3113,158.13350269595685
3114,156.9819422745599
3115,78.21731866560584
3116,78.21731866560584
3117,78.21731866560584
3118,78.21731866560584
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,78.76462360895407
3124,78.76462360895407
3125,78.76462360895407
3126,155.83038185316295
3127,235.19926094016574
3128,158.13350269595685
3129,157.52924721790814
3130,157.52924721790814
3131,157.52924721790814
3132,156.9819422745599
3133,78.21731866560584
3134,79.3688790870028
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,78.76462360895407
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,78.76462360895407
3156,0.0
3157,78.21731866560584
3158,0.0
3159,0.0
3160,236.33711976058854
3161,0.0
3162,78.76462360895407
3163,0.0
3164,0.0
3165,1023.3406150375627
3166,248.63587802346487
3167,0.0
3168,251.08469685976573
3169,0.0
3170,248.63587802346487
3171,477.90004959345305
3172,0.0
3173,0.0
3174,0.0
3175,0.0
3176,1263.0373892687
3177,0.0
3178,0.0
3179,0.0
3180,240.17443421487695
3181,477.90004959345305
3182,0.0
3183,0.0
3184,0.0
3185,248.63587802346487
3186,0.0
3187,0.0
3188,0.0
3189,0.0
3190,0.0
3191,527.5792059229764
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,237.72561537857607
3203,0.0
3204,0.0
3205,0.0
3206,0.0
3207,0.0
3208,0.0
3209,237.72561537857607
3210,0.0
3211,0.0
3212,0.0
3213,486.36149340204094
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,240.17443421487695
3221,0.0
3222,0.0
3223,248.63587802346487
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,1205.3471542061834
3241,592.4282102670546
3242,607.7383842619647
3243,0.0
3244,7.304685978793756
3245,7.304685978793756
3246,0.0
3247,318.7808683794096
3248,384.11903128792056
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,337.1798898208784
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,293.6211145485376
3262,0.0
3263,7.304685978793756
3264,7.304685978793756
3265,7.304685978793756
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,0.0
3277,1145.2460089209114
3278,8.072823166221829
3279,0.0
3280,700.6465245583051
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,15.310173994910132
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,284.71281904478224
3294,284.71281904478224
3295,0.0
3296,0.0
3297,0.0
3298,0.0
3299,26.830698505939086
3300,63.987595287124925
3301,0.8354723375334907
3302,0.8354723375334907
3303,0.0
3304,0.0
3305,306.49220668095256
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,75.23382897283965
3319,75.23382897283965
3320,75.23382897283965
3321,75.23382897283965
3322,75.23382897283965
3323,75.23382897283965
3324,75.23382897283965
3325,75.23382897283965
3326,75.23382897283965
3327,75.23382897283965
3328,75.23382897283965
3329,75.23382897283965
3330,75.23382897283965
3331,75.23382897283965
3332,75.23382897283965
3333,75.23382897283965
3334,75.23382897283965
3335,75.23382897283965
3336,75.23382897283965
3337,75.23382897283965
3338,75.23382897283965
3339,75.23382897283965
3340,75.23382897283965
3341,75.23382897283965
3342,75.23382897283965
3343,75.23382897283965
3344,75.23382897283965
3345,75.23382897283965
3346,75.23382897283965
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,106.34939820938015
3398,0.0
3399,205.7077638846089
3400,205.7077638846089
3401,108.92536506794687
3402,0.0
3403,96.44221008242614
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,428.99412589879495
3409,322.6447276894148
3410,96.44221008242614
3411,96.44221008242614
3412,0.0
3413,374.2211462279008
3414,518.1051147128338
3415,515.5291478542671
3416,203.13179702604216
3417,192.8844201648523
3418,309.8213839696582
3419,396.5510516440459
3420,106.68958694361604
3421,361.3978025081442
3422,96.44221008242614
3423,0.0
3424,215.6149520115629
3425,109.26555380218277
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,96.44221008242614
3431,96.44221008242614
3432,0.0
3433,109.26555380218277
3434,109.26555380218277
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,109.26555380218277
3442,0.0
3443,0.0
3444,106.68958694361604
3445,0.0
3446,0.0
3447,0.0
3448,0.0
3449,0.0
3450,0.0
3451,0.0
3452,0.0
3453,0.0
3454,0.0
3455,205.7077638846089
3456,108.92536506794687
3457,322.304538955179
3458,0.0
3459,109.26555380218277
3460,0.0
3461,0.0
3462,215.6149520115629
3463,106.68958694361604
3464,408.8395609106511
3465,794.8667772771543
3466,371.64517936933413
3467,0.0
3468,0.0
3469,468.0873894517603
3470,477.9945775787142
3471,0.0
3472,109.26555380218277
3473,310.21239260631336
3474,310.21239260631336
3475,0.0
3476,0.0
3477,0.0
3478,167.1964917599761
3479,257.5641648384933
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,312.03722366071884
3488,0.0
3489,0.0
3490,0.0
3491,88.5428420241117
3492,88.5428420241117
3493,88.5428420241117
3494,178.91051510262892
3495,178.91051510262892
3496,90.3676730785172
3497,90.3676730785172
3498,90.3676730785172
3499,90.3676730785172
3500,90.3676730785172
3501,90.3676730785172
3502,90.3676730785172
3503,0.0
3504,0.0
3505,166.5423044698084
3506,166.5423044698084
3507,166.5423044698084
3508,166.5423044698084
3509,166.5423044698084
3510,166.5423044698084
3511,88.5428420241117
3512,88.5428420241117
3513,88.5428420241117
3514,88.5428420241117
3515,88.5428420241117
3516,88.5428420241117
3517,315.0326984793622
3518,390.0366861064156
3519,385.21638023336675
3520,91.53831684275501
3521,91.53831684275501
3522,91.53831684275501
3523,0.0
3524,0.0
3525,0.0
3526,0.0
