index_oligo,RBP_interaction_delta_stab_vs_destab_right
1395,32.840005154049
1396,32.840005154049
1397,12.977160094667125
1398,12.977160094667125
1399,12.977160094667125
1400,12.977160094667125
1401,12.977160094667125
1402,12.977160094667125
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,127.93298733604207
1411,129.17820289802228
1412,129.17820289802228
1413,69.19098773526082
1414,-827.2393079250994
1415,-836.1876451661412
1416,-389.92316003288715
1417,-340.9819201629573
1418,14.520876569190705
1419,14.520876569190705
1420,14.520876569190705
1421,14.520876569190705
1422,14.520876569190705
1423,14.520876569190705
1424,14.520876569190705
1425,14.520876569190705
1426,14.520876569190705
1427,14.520876569190705
1428,752.4267784352876
1429,425.88199321753973
1430,182.42921958029203
1431,0.0
1432,-2264.688082302732
1433,209.49143785232332
1434,658.4346468881891
1435,-2120.797540841263
1436,940.5692150492648
1437,1254.2971463867868
1438,559.7729954190153
1439,1089.6941922224794
1440,876.4007398857343
1441,-2016.397493656776
1442,725.4980239332151
1443,489.00793486758164
1444,197.5688577597973
1445,-2390.059356146553
1446,-1366.0309615287888
1447,1026.0125012177323
1448,594.949122264551
1449,-46.52570990298742
1450,166.03371067891428
1451,581.0074790530266
1452,786.7699713251197
1453,-8039.311103201153
1454,948.8831657495914
1455,-7827.2797959456275
1456,460.77165953628446
1457,691.386391923039
1458,690.0844610107766
1459,-8234.813720506232
1460,172.23488767686456
1461,484.8631058837938
1462,-2361.4430453369446
1463,429.37551850651477
1464,415.13536624674884
1465,491.039820911961
1466,794.731628396848
1467,173.48010157670214
1468,-4782.605212705656
1469,754.7805502060289
1470,595.542719154134
1471,548.0125502776132
1472,113.24684947418548
1473,838.3417432638464
1474,1739.966271800042
1475,1031.3876745031084
1476,692.9630037386048
1477,278.8854910621903
1478,-3280.4210739299406
1479,1265.9371101928969
1480,1268.5659357825407
1481,705.718228193783
1482,1168.7120807714778
1483,1119.1060122383542
1484,98.45593837979091
1485,612.240754053835
1486,604.2104237752305
1487,885.5264998523676
1488,529.8385367434677
1489,1170.514521438272
1490,905.8144201253656
1491,243.3041680217815
1492,325.3083295521093
1493,483.1629835325641
1494,781.9507080971686
1495,195.6209338861617
1496,555.4421391212775
1497,332.1604173135169
1498,605.7158234937019
1499,425.5182435196174
1500,-11003.476326458742
1501,279.65432450047973
1502,430.8421034423375
1503,723.0446712746193
1504,799.5498569109833
1505,516.4515644168941
1506,-211.52170501537788
1507,669.349192876152
1508,525.3911100937487
1509,749.3302595211867
1510,1638.4321846392343
1511,1122.2846913139294
1512,176.82585978438544
1513,785.5553651203891
1514,-1066.2242609656453
1515,1083.8081009534144
1516,0.0
1517,1814.0847347798872
1518,0.0023808431524559547
1519,-2526.3433628981306
1520,7.59466874716182
1521,0.0
1522,1091.6980176373445
1523,0.0
1524,0.0
1525,640.295547407191
1526,687.4258590804459
1527,96.22113668971335
1528,0.0
1529,0.0
1530,670.1650554288647
1531,0.0
1532,819.7295700898908
1533,192.93315956116712
1534,286.86814973859043
1535,286.86814973859043
1536,126.89466053918812
1537,0.0
1538,828.041577903828
1539,72.86755358136206
1540,708.6856121876252
1541,0.0
1542,571.546501216036
1543,130.63016438395357
1544,319.3175285799102
1545,319.9962884371045
1546,214.1746678703473
1547,0.044359074560020556
1548,868.34493051356
1549,998.1381494476709
1550,0.0
1551,0.0
1552,-4937.722808312729
1553,0.0
1554,1271.302503009877
1555,805.8810896747555
1556,0.0
1557,1144.4738197645806
1558,168.12657528974466
1559,143.54829199734496
1560,1188.2480242147892
1561,1680.1650097332138
1562,-2.8446530824657907
1563,604.8433212162987
1564,1007.5694547616231
1565,199.86917835888426
1566,655.0121514039956
1567,0.0023808431524559516
1568,701.171109679573
1569,703.1509466549785
1570,0.0
1571,-14.253832114285464
1572,-1052.3964310641952
1573,-893.5793244717574
1574,-1084.547482658473
1575,686.4403571829193
1576,663.3323982284396
1577,1580.6423071725167
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,626.312413436461
1585,1363.3208926888526
1586,1363.315538395905
1587,79.5905385117223
1588,77.07090638455308
1589,69.60647041135815
1590,72.55088429839995
1591,111.10584253084312
1592,73.24218730491862
1593,110.33510020361247
1594,335.24545665776435
1595,1030.1681691997624
1596,1280.520259902627
1597,1319.0752181350701
1598,567.6994395133902
1599,866.69820446327
1600,744.9780924831726
1601,769.9138144862947
1602,495.64618199896057
1603,429.56114542386416
1604,391.6547924270776
1605,115.01926901238579
1606,77.15267023235992
1607,1434.379029960627
1608,1564.5668902233967
1609,1600.101592089741
1610,1619.517093750518
1611,1071.6650247907382
1612,560.5857028899801
1613,253.44824571406983
1614,126.28204924599365
1615,42.07539820318278
1616,-16.443950913608276
1617,154.93391382398391
1618,499.3778543963305
1619,577.0282385860814
1620,639.0269577045327
1621,853.4573255708152
1622,163.6503032192607
1623,-270.90011144646445
1624,-19.42949967545575
1625,158.2065785177196
1626,159.25834113493826
1627,541.8338497932704
1628,618.9041799074596
1629,931.0394411073866
1630,575.2675368426486
1631,721.2634606739717
1632,728.9196274070492
1633,333.97322612199196
1634,333.97322612199196
1635,333.97322612199196
1636,372.528184354435
1637,396.8857459346201
1638,396.8857459346201
1639,251.16481068162727
1640,251.7819978568735
1641,163.78243046337178
1642,163.77689741384134
1643,552.8091206860233
1644,547.7064780447979
1645,605.7865228271884
1646,477.2164270355526
1647,157.90695227420744
1648,1104.4555602004255
1649,1104.4555602004255
1650,1104.4555602004255
1651,1507.0044923361354
1652,1000.2481543987527
1653,855.5780668905358
1654,926.5771241776688
1655,926.5771241776688
1656,1128.444727211935
1657,1040.841418505439
1658,1003.0647178462782
1659,-1384.4986951431042
1660,-1062.7594761401897
1661,1287.724941015526
1662,146.96968874048008
1663,734.1452572467803
1664,937.3661106766746
1665,673.8556595773923
1666,511.5363742503409
1667,699.1929568349009
1668,1627.404448019133
1669,1844.478413666654
1670,616.4090596012111
1671,454.344323744386
1672,308.9055355506101
1673,308.9055355506101
1674,475.24397899787806
1675,765.129803395086
1676,-7823.424607379697
1677,833.3289917320587
1678,937.4644473470701
1679,890.4917474230617
1680,236.1431818863327
1681,-16934.699999102257
1682,-191.02438604902792
1683,257.9108639757416
1684,-17473.805971879225
1685,611.0286516366
1686,410.08470153945035
1687,381.85301818981264
1688,351.6495994050549
1689,487.0482445110654
1690,292.3718036210469
1691,-7229.823165087977
1692,-7196.782192841822
1693,1929.5812492137409
1694,616.0908744527787
1695,583.4790337319478
1696,6.132174497197411
1697,-477.74438352117795
1698,225.321747015641
1699,476.76952677150007
1700,-4912.526934815068
1701,1408.9442217659973
1702,-23508.055508360412
1703,512.5735835287431
1704,506.59605635786164
1705,557.2438382314672
1706,492.1381215120163
1707,323.9854549543826
1708,166.486524875553
1709,86.16830290616872
1710,79.20470316128473
1711,179.65301666894558
1712,-11265.1573771902
1713,-11301.027603926615
1714,-11327.898149292649
1715,-2689.047883970131
1716,157.58139285114714
1717,317.7998375943017
1718,1175.6433786373452
1719,674.4615269671691
1720,68.54789778149589
1721,258.0590010426048
1722,-2443.1065496341134
1723,-2382.1362007177468
1724,-2378.729350111217
1725,482.93845908012935
1726,760.4256996281905
1727,1489.4264318382002
1728,439.62015464881677
1729,-4996.055523085401
1730,-10586.876862236304
1731,566.4322164916853
1732,172.5023197914288
1733,480.3571948572991
1734,421.65583181438376
1735,808.1720057689183
1736,862.337045734126
1737,-1116.8369836257375
1738,-1116.8369836257375
1739,-1116.8369836257375
1740,-1116.8369836257375
1741,-1116.8369836257375
1742,-1116.8369836257375
1743,-2474.309227358074
1744,-2474.309227358074
1745,-2004.5420939200062
1746,-3127.980630874888
1747,-3110.302798763696
1748,-3135.4493138487205
1749,-3135.4711322164508
1750,-3135.4711322164508
1751,-3134.945609087714
1752,-3165.178336597416
1753,-3165.178336597416
1754,-3170.9129378106536
1755,-3170.9129378106536
1756,-3086.108693785637
1757,-2951.920785843721
1758,-2840.5757210360443
1759,-1377.5023495548605
1760,-1259.613817672094
1761,-1142.926357551635
1762,-1142.926357551635
1763,-1149.1913309109966
1764,-1149.1913309109966
1765,-1149.1913309109966
1766,-1149.1913309109966
1767,-1149.1913309109966
1768,-1149.1913309109966
1769,-1149.1913309109966
1770,-1149.1913309109966
1771,-1149.1913309109966
1772,-1155.8694946792996
1773,-1155.8694946792996
1774,-1155.8694946792996
1775,-1154.8491318561678
1776,-1216.1022752190402
1777,-1216.1022752190402
1778,-1230.028343797398
1779,-1230.028343797398
1780,-1230.028343797398
1781,-1230.028343797398
1782,-1211.819160378242
1783,-1211.819160378242
1784,532.6552744305848
1785,855.8071960425973
1786,750.2060682937514
1787,632.317536410985
1788,439.3973010809054
1789,440.01048509233266
1790,387.0581560932809
1791,387.0581560932809
1792,387.0581560932809
1793,387.0581560932809
1794,387.0581560932809
1795,387.0581560932809
1796,387.0581560932809
1797,387.0581560932809
1798,387.0581560932809
1799,387.0581560932809
1800,387.0581560932809
1801,386.0377932701493
1802,386.0377932701493
1803,386.0377932701493
1804,386.0377932701493
1805,386.0377932701493
1806,386.0377932701493
1807,386.0377932701493
1808,386.0377932701493
1809,386.0377932701493
1810,386.0377932701493
1811,386.0377932701493
1812,386.0377932701493
1813,0.7677743550234482
1814,0.7677743550234482
1815,0.7677743550234482
1816,0.7677743550234482
1817,0.7677743550234482
1818,0.6200235211787803
1819,0.6131840114273143
1820,0.6131840114273143
1821,0.6131840114273143
1822,0.6131840114273143
1823,0.6131840114273143
1824,0.6131840114273143
1825,0.6131840114273143
1826,0.6131840114273143
1827,0.6131840114273143
1828,0.6131840114273143
1829,0.6131840114273143
1830,0.6131840114273143
1831,0.6131840114273143
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.15892277390628914
1869,0.15892277390628914
1870,0.7113726744313862
1871,0.7113726744313862
1872,0.7113726744313862
1873,0.7113726744313862
1874,0.7113726744313862
1875,0.7113726744313862
1876,0.7113726744313862
1877,0.7113726744313862
1878,-0.844789387863885
1879,-0.844789387863885
1880,-0.844789387863885
1881,-0.844789387863885
1882,-0.23166331923243288
1883,-0.2199907991182668
1884,-0.2199907991182668
1885,-0.1777846143710442
1886,-0.1777846143710442
1887,1166.2791669101562
1888,1166.2791669101562
1889,1166.2791669101562
1890,1166.2791669101562
1891,1166.2791669101562
1892,1166.2791669101562
1893,1166.2791669101562
1894,1166.2791669101562
1895,1166.2791669101562
1896,1210.9846510575744
1897,1210.9846510575744
1898,1210.9846510575744
1899,1210.9846510575744
1900,1210.9846510575744
1901,1210.9846510575744
1902,1210.9846510575744
1903,1210.9846510575744
1904,1210.9846510575744
1905,1210.9846510575744
1906,1210.9846510575744
1907,1210.9846510575744
1908,1261.6156970222924
1909,1261.6156970222924
1910,1.4815397112049207
1911,1.4815397112049207
1912,1.4815397112049207
1913,1.4815397112049207
1914,1.4815397112049207
1915,1.4815397112049207
1916,1.4815397112049207
1917,1.4815397112049207
1918,1.4815397112049207
1919,1.4815397112049207
1920,1.4815397112049207
1921,1.4815397112049207
1922,1.9524134525203722
1923,1.9524134525203722
1924,1.9524134525203722
1925,1.9524134525203722
1926,1.9524134525203722
1927,1.9524134525203722
1928,1.9524134525203722
1929,1.9524134525203722
1930,1.9524134525203722
1931,1.9524134525203722
1932,1.9524134525203722
1933,1.9524134525203722
1934,1.9524134525203722
1935,1.9524134525203722
1936,1.9524134525203722
1937,1.9524134525203722
1938,1.9524134525203722
1939,1.9524134525203722
1940,583.8370558549191
1941,583.8370558549191
1942,583.8370558549191
1943,583.8370558549191
1944,583.8370558549191
1945,583.8370558549191
1946,583.8370558549191
1947,583.8370558549191
1948,583.8370558549191
1949,583.8370558549191
1950,583.8370558549191
1951,583.8370558549191
1952,583.8370558549191
1953,583.8370558549191
1954,583.8370558549191
1955,583.8370558549191
1956,583.8370558549191
1957,583.8370558549191
1958,583.8370558549191
1959,583.8370558549191
1960,583.8370558549191
1961,583.8370558549191
1962,583.8370558549191
1963,583.8370558549191
1964,116.04827228206479
1965,-1288.12598313638
1966,106.89406138915567
1967,501.8275492594303
1968,809.712190325251
1969,540.1277610969837
1970,275.97092660314576
1971,1038.396105816599
1972,-3161.0349388225986
1973,264.8169188641507
1974,371.08576971641577
1975,18.42184759940192
1976,0.0
1977,-1909.2855306298932
1978,32.63689363104817
1979,199.00652893465067
1980,310.4904719042222
1981,705.4962255039114
1982,171.43318709726628
1983,174.3161499592089
1984,300.26758267763665
1985,455.40473583363206
1986,318.28433616687414
1987,465.2733779246042
1988,29.312582858876567
1989,-1065.2228451693302
1990,-11655.470064879415
1991,327.5819313170063
1992,268.71577676964216
1993,128.5768561693398
1994,235.96256368545625
1995,30.346970943087367
1996,114.78802161239815
1997,421.3545730411594
1998,286.5458523961634
1999,170.8197979363311
2000,98.0610590126893
2001,62.66230123572598
2002,397.99790211284983
2003,298.3847847586512
2004,114.0700862633904
2005,630.5817822477479
2006,435.2908618257473
2007,534.1141097173511
2008,304.06879147286816
2009,84.24275690696024
2010,200.52990814531069
2011,197.59582383768725
2012,323.39144964481886
2013,-5164.413731328443
2014,71.85473253313005
2015,514.4853946497919
2016,541.6174950477457
2017,328.080995537214
2018,537.0245071077474
2019,433.6079386514775
2020,359.6274115544783
2021,472.09552236894217
2022,719.4159895593828
2023,514.5884078780134
2024,268.69564394607147
2025,717.5853247112789
2026,54.01415385609215
2027,-3392.4271886281294
2028,491.08394639672196
2029,178.66787109038245
2030,479.03736498969255
2031,315.45962834925626
2032,429.0693039965338
2033,47.145319267984966
2034,288.0187156008137
2035,397.5877396584481
2036,62.761022466146514
2037,371.75973626133293
2038,820.0405995001373
2039,239.29010032685704
2040,147.8648239514173
2041,276.8850112469363
2042,317.7714818998959
2043,529.1307513267064
2044,-12914.322104918409
2045,52.44871053217769
2046,272.3445636675336
2047,272.3445636675336
2048,526.3404079621944
2049,250.1427135830965
2050,345.17531098741523
2051,445.66731287932225
2052,448.5166582871601
2053,558.5913602610487
2054,722.1027891968921
2055,987.5518527168663
2056,719.1408055177204
2057,694.3812766476736
2058,550.1044125623507
2059,794.3118309063997
2060,850.4878379392319
2061,280.5640977745058
2062,362.6048057223382
2063,363.921547379473
2064,363.9186029544052
2065,363.9186029544052
2066,533.7738581382316
2067,489.0683739908133
2068,76.59679077400983
2069,-3.5948451438371194
2070,344.8143767421399
2071,-392.8778346507213
2072,-201.33800602084614
2073,-201.33800602084614
2074,639.7454493369407
2075,-15.079845417857172
2076,-246.17731986120944
2077,-246.17731986120944
2078,-246.17731986120944
2079,-246.17731986120944
2080,0.4979521489960511
2081,45.25311485305049
2082,51.184902812322065
2083,51.184902812322065
2084,288.90967143994214
2085,343.6340573082577
2086,177.9348221274329
2087,176.82513482509478
2088,168.19984061950498
2089,487.60474171931725
2090,871.7356024205109
2091,821.1045564557928
2092,682.0665581217607
2093,131.50649144177248
2094,1648.0338321298254
2095,876.1215355942297
2096,795.7218990350733
2097,891.1332790063915
2098,853.4438208174806
2099,180.56406919121923
2100,218.25352738013015
2101,171.46424451117446
2102,171.61094474191881
2103,134.34466439264318
2104,178.6855624136681
2105,180.06980356029828
2106,223.01197007188736
2107,418.90165686118263
2108,419.74451310535864
2109,418.46184746661487
2110,417.88550927617933
2111,524.3250260780742
2112,204.12060802653912
2113,-11.78977727451904
2114,-11.78977727451904
2115,-11.78977727451904
2116,-11.78977727451904
2117,-11.952867519808368
2118,413.54128633853566
2119,413.54128633853566
2120,406.969693215137
2121,133.26942444197994
2122,1210.9846510575744
2123,767.5797062537367
