index_oligo,RBP_HNRNPCL1_aff_50
1908,9.074905
1909,9.074905
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,11.103602
1941,11.103602
1942,11.103602
1943,11.103602
1944,11.103602
1945,11.103602
1946,11.103602
1947,11.103602
1948,11.103602
1949,11.103602
1950,11.103602
1951,11.103602
1952,11.103602
1953,11.103602
1954,11.103602
1955,11.103602
1956,11.103602
1957,11.103602
1958,11.103602
1959,11.103602
1960,11.103602
1961,11.103602
1962,11.103602
1963,11.103602
1964,1.8806611
1965,0.36746228
1966,35.29028
1967,31.092344
1968,70.46827
1969,48.365894
1970,2.1089294
1971,0.0
1972,23.756763
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,2.525258
1978,3.3901806
1979,0.0
1980,4.53355
1981,18.518862
1982,24.291475
1983,13.400025
1984,34.237427
1985,7.96538
1986,1.383408
1987,3.8122892
1988,0.0
1989,8.204318
1990,2.2686095
1991,13.096112
1992,35.435707
1993,0.027659712
1994,0.0
1995,0.0
1996,15.53151
1997,31.092344
1998,14.14374
1999,16.41349
2000,73.21342
2001,0.0
2002,15.330908
2003,2.5125153
2004,5.3985453
2005,29.568613
2006,3.2955601
2007,4.205646
2008,8.067548
2009,20.181427
2010,91.166916
2011,0.36746228
2012,0.0
2013,0.9421949
2014,2.0067725
2015,2.0067725
2016,12.461769
2017,25.879414
2018,14.914152
2019,5.2031803
2020,8.588654
2021,11.140124
2022,6.378678
2023,18.715143
2024,7.486778
2025,31.649883
2026,0.0
2027,2.4479856
2028,33.52424
2029,4.1336603
2030,6.450016
2031,15.309455
2032,37.541874
2033,14.8076515
2034,15.044551
2035,4.145619
2036,0.54614526
2037,0.54614526
2038,0.0
2039,2.2686095
2040,30.891598
2041,14.584952
2042,18.581543
2043,17.317247
2044,17.947989
2045,5.178435
2046,5.178435
2047,5.178435
2048,5.178435
2049,3.5141466
2050,3.5141466
2051,3.5141466
2052,3.5141466
2053,3.5141466
2054,3.5141466
2055,3.5141466
2056,3.5141466
2057,3.5141466
2058,3.5141466
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,13.888318
2085,13.888318
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,30.903097
2095,39.07819
2096,39.07819
2097,39.07819
2098,39.07819
2099,39.07819
2100,36.257515
2101,0.6541671
2102,0.6541671
2103,0.6541671
2104,0.6541671
2105,0.6541671
2106,0.6541671
2107,0.6541671
2108,0.6541671
2109,0.6541671
2110,0.6541671
2111,0.6541671
2112,1.8806611
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,13.09457
2119,18.02068
2120,18.02068
2121,18.02068
2122,9.074905
2123,10.169314
2124,4.3928065
2125,4.3928065
2126,0.0
2127,49.071297
2128,2.2220798
2129,6.417136
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,88.58338
2136,16.490904
2137,15.862158
2138,0.20604183
2139,26.27541
2140,0.16423468
2141,0.4434176
2142,10.364168
2143,0.0
2144,21.699387
2145,5.4243526
2146,2.1870892
2147,0.0
2148,6.5398583
2149,0.0
2150,0.0
2151,0.0
2152,0.33344242
2153,12.304886
2154,8.358076
2155,0.0
2156,2.7925901
2157,2.7275524
2158,12.644887
2159,7.384598
2160,0.0
2161,0.0
2162,2.9568248
2163,1.424168
2164,8.847042
2165,0.0
2166,0.0
2167,4.8636723
2168,8.977272
2169,4.660176
2170,18.16224
2171,2.1725097
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,5.70166
2177,21.130508
2178,6.375329
2179,4.2167583
2180,13.898876
2181,0.0
2182,52.54098
2183,203.37157
2184,40.26759
2185,6.352393
2186,53.680717
2187,0.6705112
2188,0.0
2189,0.4434176
2190,2.8510303
2191,10.364168
2192,0.0
2193,4.827451
2194,0.0
2195,7.251708
2196,0.0
2197,0.40161043
2198,1.424168
2199,2.380975
2200,3.1392696
2201,3.4005888
2202,0.0
2203,2.8715565
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,4.7024975
2211,4.7024975
2212,23.48491
2213,23.48491
2214,18.929976
2215,18.929976
2216,3.8572757
2217,4.436696
2218,19.178041
2219,14.202103
2220,5.273515
2221,4.4304533
2222,24.70299
2223,24.70299
2224,24.70299
2225,24.70299
2226,17.485432
2227,22.847023
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,3.0873103
2233,3.0873103
2234,0.40615693
2235,0.45226112
2236,4.182245
2237,4.182245
2238,0.0
2239,0.0
2240,18.044867
2241,3.7735972
2242,3.5691965
2243,3.5691965
2244,3.0873103
2245,27.07625
2246,12.823363
2247,12.823363
2248,12.823363
2249,15.940308
2250,4.791629
2251,4.791629
2252,4.791629
2253,4.791629
2254,4.791629
2255,4.791629
2256,6.420209
2257,6.420209
2258,1.6285802
2259,11.269586
2260,11.269586
2261,11.269586
2262,11.269586
2263,11.269586
2264,1.4615597
2265,14.502121
2266,14.502121
2267,0.0
2268,0.0
2269,0.41451156
2270,1.3080511
2271,25.008451
2272,2.0051174
2273,1.2510184
2274,8.607663
2275,0.3368715
2276,0.0
2277,20.124294
2278,21.941645
2279,14.834333
2280,28.882769
2281,27.442986
2282,1.0092478
2283,1.0092478
2284,26.157995
2285,28.819395
2286,16.461597
2287,25.402752
2288,24.998158
2289,4.944213
2290,2.272895
2291,3.704138
2292,4.2988744
2293,2.8676312
2294,7.5201592
2295,9.61283
2296,9.61283
2297,55.78894
2298,0.8860559
2299,0.8860559
2300,5.7349133
2301,3.1351483
2302,15.957172
2303,17.7526
2304,5.758651
2305,13.20132
2306,1.4483234
2307,1.3878956
2308,3.6273
2309,3.9641714
2310,2.5762758
2311,0.0
2312,87.872154
2313,123.642456
2314,9.319307
2315,0.60327643
2316,3.1254013
2317,3.5193055
2318,2.653857
2319,0.0
2320,1.7019554
2321,1.7019554
2322,0.0
2323,38.876377
2324,42.56065
2325,27.36989
2326,33.88634
2327,14.493492
2328,12.545994
2329,8.543302
2330,4.2077646
2331,2.948206
2332,1.3080511
2333,0.0
2334,15.024712
2335,11.2309675
2336,102.33205
2337,7.805326
2338,34.22314
2339,59.556335
2340,37.17967
2341,57.24271
2342,41.694027
2343,14.9645195
2344,0.0
2345,0.41451156
2346,10.169314
2347,4.3928065
2348,4.3928065
2349,0.0
2350,17.741907
2351,0.0
2352,34.928394
2353,0.20604183
2354,0.0
2355,0.0
2356,10.764852
2357,13.878453
2358,1.424168
2359,1.9304446
2360,23.984293
2361,0.5062765
2362,0.5062765
2363,0.0
2364,0.16423468
2365,1.7436715
2366,1.424168
2367,0.56584513
2368,0.33344242
2369,8.916297
2370,2.0988483
2371,0.0
2372,0.0
2373,16.57962
2374,1.7158033
2375,1.9165057
2376,1.3823609
2377,0.0
2378,0.0
2379,52.801075
2380,0.20604183
2381,12.644887
2382,2.834397
2383,4.7509027
2384,0.0
2385,0.0
2386,3.3619962
2387,11.227352
2388,0.0
2389,0.0
2390,6.7004666
2391,2.3669455
2392,0.0
2393,4.6293845
2394,39.76608
2395,5.596994
2396,0.0
2397,1.5465956
2398,15.437477
2399,2.263083
2400,0.0
2401,2.0988483
2402,7.318756
2403,4.2167583
2404,2.834397
2405,6.2320247
2406,22.23111
2407,1.8746985
2408,0.5062765
2409,0.0
2410,2.834397
2411,1.6529444
2412,0.0
2413,3.7222955
2414,2.985001
2415,0.0
2416,0.0
2417,5.397715
2418,0.5062765
2419,0.0
2420,0.0
2421,0.97074586
2422,3.624546
2423,0.2705835
2424,8.634069
2425,21.894264
2426,15.665202
2427,15.68597
2428,16.484264
2429,4.0922513
2430,0.25739074
2431,0.0
2432,25.107101
2433,13.704294
2434,10.8825445
2435,19.922379
2436,10.001946
2437,1.594305
2438,12.094134
2439,21.38171
2440,20.468273
2441,0.0
2442,17.581583
2443,0.0
2444,12.428082
2445,25.487389
2446,6.271636
2447,0.91343695
2448,13.127076
2449,0.15186566
2450,1.8092306
2451,17.015684
2452,27.52758
2453,0.8822924
2454,20.850842
2455,18.868227
2456,9.217767
2457,14.850066
2458,16.979963
2459,10.804865
2460,0.0
2461,2.2998755
2462,9.30741
2463,14.79831
2464,0.0
2465,2.5859978
2466,1.6574438
2467,1.6574438
2468,21.604942
2469,14.108375
2470,14.142054
2471,22.906265
2472,0.0
2473,18.045076
2474,0.0
2475,2.550899
2476,14.254007
2477,6.5063896
2478,1.0340792
2479,0.0
2480,21.444046
2481,2.5859978
2482,18.947865
2483,6.1036606
2484,21.069954
2485,52.797432
2486,29.737411
2487,41.825367
2488,22.993587
2489,36.937794
2490,25.0558
2491,55.50588
2492,13.542771
2493,75.94141
2494,17.06872
2495,7.578769
2496,5.291932
2497,9.523163
2498,39.54553
2499,24.609709
2500,66.623055
2501,12.277144
2502,57.860332
2503,86.072
2504,30.418285
2505,0.0
2506,9.837018
2507,5.748325
2508,0.0
2509,24.579184
2510,24.579184
2511,0.0
2512,0.0
2513,21.406782
2514,34.65146
2515,25.962929
2516,2.2494175
2517,7.986325
2518,136.72769
2519,11.365439
2520,14.093287
2521,0.0
2522,3.6322315
2523,5.0463495
2524,23.491636
2525,13.806554
2526,0.0
2527,1.6114427
2528,45.09378
2529,0.0
2530,0.0
2531,48.07757
2532,2.2494175
2533,10.972348
2534,169.91982
2535,81.98145
2536,6.1197233
2537,3.3902745
2538,23.376316
2539,36.330814
2540,33.664448
2541,19.432379
2542,114.5241
2543,5.9478674
2544,2.5996795
2545,0.0
2546,24.179264
2547,6.505014
2548,4.620687
2549,36.94191
2550,0.0
2551,4.7514653
2552,0.0
2553,0.0
2554,1.2477909
2555,28.079247
2556,20.609116
2557,4.1071835
2558,5.7930956
2559,0.051475894
2560,5.099349
2561,45.737473
2562,62.146915
2563,11.643862
2564,2.349356
2565,2.6578217
2566,12.804089
2567,31.44263
2568,7.707535
2569,97.81808
2570,16.866568
2571,26.828842
2572,194.86107
2573,26.914656
2574,11.44417
2575,8.907489
2576,21.652811
2577,2.3103547
2578,10.541766
2579,0.0
2580,1.3098018
2581,28.80673
2582,13.645782
2583,8.917398
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.3256089
2596,0.3256089
2597,0.0
2598,0.0
2599,0.8116823
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,3.8553252
2611,0.3256089
2612,0.0
2613,2.9237242
2614,5.7931166
2615,4.0911818
2616,18.964643
2617,19.045671
2618,28.620216
2619,17.480644
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,1.6366545
2631,1.6366545
2632,0.0
2633,3.7338886
2634,1.3258532
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,101.938515
2641,0.3256089
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,3.2345254
2650,2.77419
2651,2.77419
2652,0.0
2653,122.42729
2654,0.0
2655,16.576569
2656,0.0
2657,20.197721
2658,0.0
2659,4.925626
2660,27.59518
2661,5.2757635
2662,16.576569
2663,0.0
2664,21.615839
2665,3.9844718
2666,3.059369
2667,0.0
2668,15.772924
2669,14.134408
2670,0.0
2671,5.2757635
2672,51.271126
2673,2.4936182
2674,14.757772
2675,24.773956
2676,25.852066
2677,0.0
2678,25.852066
2679,3.3194575
2680,0.0
2681,0.0
2682,5.2757635
2683,0.0
2684,0.0
2685,2.4936182
2686,27.59518
2687,49.134453
2688,4.3923106
2689,0.0
2690,7.8497114
2691,4.4499245
2692,20.458857
2693,17.093555
2694,11.392651
2695,17.931576
2696,2.5884175
2697,18.346876
2698,1.0257776
2699,0.0
2700,4.0613375
2701,17.552538
2702,20.348705
2703,10.488011
2704,7.3891187
2705,10.757029
2706,0.0
2707,0.0
2708,10.225207
2709,34.389248
2710,31.99353
2711,2.0721173
2712,7.2993317
2713,30.800072
2714,18.98455
2715,2.04052
2716,0.0
2717,0.0
2718,10.658695
2719,7.7323728
2720,8.447358
2721,13.411396
2722,14.502121
2723,6.39663
2724,0.0
2725,2.8419313
2726,2.8419313
2727,21.236238
2728,3.6551805
2729,6.6860332
2730,17.642118
2731,15.147504
2732,17.589323
2733,6.607586
2734,16.447386
2735,13.838545
2736,0.0
2737,4.2864933
2738,4.2864933
2739,12.6028185
2740,7.230959
2741,2.280116
2742,0.76109
2743,0.0
2744,7.6411276
2745,4.8377333
2746,6.34028
2747,2.4121952
2748,5.584307
2749,7.982991
2750,26.868986
2751,31.142159
2752,29.620935
2753,43.326347
2754,6.0423603
2755,22.89225
2756,6.0654125
2757,41.277687
2758,10.695032
2759,27.920534
2760,30.516891
2761,16.55205
2762,2.1504757
2763,26.228119
2764,8.530676
2765,18.12423
2766,11.757256
2767,17.749691
2768,3.6090763
2769,2.8715565
2770,4.8868055
2771,0.0
2772,0.0
2773,24.099709
2774,11.78904
2775,24.158178
2776,13.152745
2777,3.3699307
2778,1.0257776
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,9.009553
2793,2.8249338
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,1.8907773
2803,1.8907773
2804,1.8907773
2805,0.0
2806,13.82568
2807,0.0
2808,13.82568
2809,13.82568
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,1.6272132
2817,31.877045
2818,75.06274
2819,75.06274
2820,110.01931
2821,118.3984
2822,8.295302
2823,132.69673
2824,0.0
2825,0.0
2826,13.82568
2827,13.82568
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,1.6272132
2835,31.877045
2836,72.425186
2837,105.829765
2838,114.208855
2839,8.295302
2840,120.55889
2841,0.0
2842,0.0
2843,0.0
2844,13.82568
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,1.6272132
2851,31.877045
2852,78.68653
2853,128.79497
2854,8.295302
2855,143.28339
2856,0.0
2857,0.0
2858,2.5877175
2859,16.190989
2860,11.330831
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,2.5877175
2868,16.190989
2869,11.330831
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,3.622986
2878,2.5877175
2879,16.190989
2880,11.330831
2881,0.0
2882,0.0
2883,0.0
2884,37.12499
2885,0.0
2886,8.728635
2887,0.0
2888,0.0
2889,0.763565
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,23.054672
2896,0.0
2897,0.0
2898,10.202977
2899,10.202977
2900,0.0
2901,9.444708
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,8.728635
2911,47.646954
2912,1.2757671
2913,10.625547
2914,9.540176
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,2.6558359
2920,0.0
2921,2.5081697
2922,0.0
2923,8.725899
2924,10.665783
2925,10.094778
2926,12.0809555
2927,19.250793
2928,12.259294
2929,0.0
2930,1.9398841
2931,10.474827
2932,13.853155
2933,25.792229
2934,19.868038
2935,4.027559
2936,0.0
2937,0.0
2938,0.0
2939,20.175306
2940,23.912949
2941,8.582919
2942,3.9099207
2943,39.089745
2944,44.401783
2945,0.0
2946,3.4677439
2947,30.411074
2948,6.4192853
2949,0.0
2950,4.1753497
2951,4.1753497
2952,6.889194
2953,6.889194
2954,10.746652
2955,0.0
2956,0.0
2957,0.0
2958,15.613926
2959,15.613926
2960,15.613926
2961,15.613926
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,16.098543
2967,17.748884
2968,4.9259405
2969,4.9259405
2970,0.0
2971,0.0
2972,5.050674
2973,5.050674
2974,5.050674
2975,5.050674
2976,5.050674
2977,5.050674
2978,5.050674
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,3.6215663
2997,3.6215663
2998,0.0
2999,1.2871631
3000,1.2871631
3001,1.2871631
3002,1.2871631
3003,1.2871631
3004,1.2871631
3005,1.2871631
3006,1.2871631
3007,15.364995
3008,0.0
3009,0.0
3010,0.0
3011,0.66350263
3012,0.0
3013,0.0
3014,3.6702769
3015,1.5688424
3016,1.5688424
3017,20.685572
3018,2.6779962
3019,16.598986
3020,19.81588
3021,36.629864
3022,28.339136
3023,3.41966
3024,2.8885832
3025,8.488546
3026,1.6491846
3027,1.6491846
3028,1.6491846
3029,25.45222
3030,25.45222
3031,15.364995
3032,2.1274176
3033,2.2614303
3034,30.917362
3035,30.83702
3036,0.0
3037,3.103705
3038,0.0
3039,14.543588
3040,12.783858
3041,6.1825976
3042,36.62578
3043,1.5202733
3044,9.700389
3045,29.808218
3046,0.9454779
3047,19.51742
3048,0.0
3049,0.0
3050,15.282668
3051,11.835075
3052,5.9961424
3053,1.5688424
3054,10.714667
3055,6.275975
3056,12.672848
3057,5.195362
3058,1.6232013
3059,4.873812
3060,4.947631
3061,7.4972043
3062,7.5178895
3063,2.4197593
3064,2.7679343
3065,0.0
3066,0.0
3067,8.795257
3068,0.08034213
3069,0.0
3070,15.722518
3071,20.982487
3072,4.7446656
3073,0.0
3074,7.433289
3075,4.1798687
3076,3.5721605
3077,12.513167
3078,10.587352
3079,26.984713
3080,1.423711
3081,0.0
3082,2.8265016
3083,0.08034213
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.8085648
3107,0.8085648
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.8746976
3121,0.8746976
3122,0.8746976
3123,0.8746976
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,3.926134
3131,3.926134
3132,3.926134
3133,3.926134
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,2.458656
3140,2.458656
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,5.8357744
3146,5.8357744
3147,5.8357744
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,3.3440063
3155,0.0
3156,0.8746976
3157,8.256378
3158,31.433393
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,9.837018
3164,0.0
3165,2.6578217
3166,8.04918
3167,0.0
3168,0.07147193
3169,3.1716552
3170,51.837437
3171,13.836489
3172,4.033722
3173,24.579184
3174,3.0947495
3175,0.0
3176,0.0
3177,11.286675
3178,0.0
3179,0.0
3180,18.769182
3181,22.775803
3182,11.584157
3183,10.420336
3184,0.0
3185,5.01996
3186,2.5091305
3187,45.09378
3188,114.6084
3189,9.360906
3190,12.522304
3191,6.706255
3192,5.3590617
3193,30.729513
3194,51.962543
3195,252.20451
3196,19.49856
3197,63.149998
3198,7.188953
3199,5.9478674
3200,49.489212
3201,138.88933
3202,117.196465
3203,0.0
3204,0.0
3205,16.285345
3206,7.042063
3207,0.0
3208,5.9202447
3209,0.009461046
3210,15.681382
3211,0.0
3212,50.80293
3213,28.79989
3214,21.179914
3215,11.900776
3216,9.359153
3217,11.0170555
3218,0.0
3219,9.866475
3220,38.514355
3221,26.909456
3222,1.6734536
3223,7.562849
3224,60.117367
3225,17.718172
3226,16.866568
3227,5.0518785
3228,26.386635
3229,11.080431
3230,17.589613
3231,19.578936
3232,2.4955819
3233,4.835477
3234,6.0013328
3235,8.987793
3236,10.255958
3237,1.3098018
3238,1.2477909
3239,16.981983
3240,0.0
3241,0.8467727
3242,0.8467727
3243,0.0
3244,0.66350263
3245,0.66350263
3246,0.0
3247,8.36998
3248,5.5464754
3249,91.872696
3250,57.80304
3251,1.5202733
3252,0.0
3253,0.0
3254,54.815594
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,28.157768
3260,21.62744
3261,0.0
3262,0.0
3263,4.848597
3264,4.848597
3265,4.848597
3266,25.45222
3267,22.563637
3268,15.364995
3269,15.92357
3270,5.428167
3271,4.2835646
3272,4.2835646
3273,2.156147
3274,2.156147
3275,17.8105
3276,29.808218
3277,0.0
3278,2.345271
3279,121.05523
3280,0.9454779
3281,0.0
3282,0.0
3283,19.424276
3284,19.424276
3285,14.3244505
3286,1.7854648
3287,5.4327555
3288,5.4327555
3289,5.4327555
3290,4.585983
3291,5.144558
3292,5.144558
3293,16.00709
3294,20.104473
3295,1.8230456
3296,1.0743891
3297,21.56514
3298,48.223564
3299,0.0
3300,25.16966
3301,13.905593
3302,13.905593
3303,6.6382446
3304,6.6382446
3305,72.52586
3306,2.4699738
3307,2.4699738
3308,2.4699738
3309,11.997667
3310,26.984713
3311,26.984713
3312,26.984713
3313,26.984713
3314,26.984713
3315,18.124376
3316,2.8235042
3317,4.951525
3318,3.9723032
3319,3.9723032
3320,3.9723032
3321,3.9723032
3322,3.9723032
3323,3.9723032
3324,3.9723032
3325,3.9723032
3326,3.9723032
3327,3.9723032
3328,3.9723032
3329,3.9723032
3330,3.9723032
3331,3.9723032
3332,3.9723032
3333,3.9723032
3334,3.9723032
3335,3.9723032
3336,2.6924803
3337,2.6924803
3338,2.6924803
3339,2.6924803
3340,2.6924803
3341,2.6924803
3342,2.6924803
3343,2.6924803
3344,2.6924803
3345,2.6924803
3346,2.6924803
3347,2.6924803
3348,2.6924803
3349,2.6924803
3350,2.6924803
3351,2.6924803
3352,2.6924803
3353,2.6924803
3354,2.6924803
3355,2.6924803
3356,2.6924803
3357,2.6924803
3358,2.6924803
3359,2.6924803
3360,2.6924803
3361,2.6924803
3362,2.6924803
3363,2.6924803
3364,2.6924803
3365,2.6924803
3366,2.6924803
3367,2.6924803
3368,2.6924803
3369,2.6924803
3370,2.6924803
3371,2.6924803
3372,2.6924803
3373,2.6924803
3374,2.6924803
3375,2.6924803
3376,2.6924803
3377,2.6924803
3378,2.6924803
3379,2.6924803
3380,2.6924803
3381,2.6924803
3382,2.6924803
3383,2.6924803
3384,2.6924803
3385,2.6924803
3386,2.6924803
3387,2.6924803
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,3.2018185
3397,1.0862783
3398,0.0
3399,0.0
3400,0.0
3401,3.4641707
3402,0.0
3403,0.0
3404,15.13807
3405,11.978986
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,1.0862783
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.89648646
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,0.0
3428,3.188404
3429,3.188404
3430,3.188404
3431,0.0
3432,3.2018185
3433,3.2018185
3434,4.161517
3435,4.161517
3436,1.0862783
3437,0.0
3438,0.0
3439,10.508005
3440,1.605341
3441,11.107624
3442,3.188404
3443,0.0
3444,117.71716
3445,2.5784538
3446,3.7074668
3447,10.11489
3448,20.132305
3449,0.0
3450,20.30631
3451,3.687213
3452,4.999081
3453,123.916595
3454,20.787199
3455,0.0
3456,1.3913652
3457,0.0
3458,5.7802725
3459,0.0
3460,0.0
3461,0.0
3462,0.0
3463,1.0862783
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,0.0
3469,1.9961791
3470,7.250181
3471,1.0996926
3472,0.0
3473,0.0
3474,0.0
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,3.173744
3481,3.173744
3482,3.173744
3483,3.173744
3484,3.173744
3485,3.173744
3486,3.173744
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,4.3185353
3531,4.3185353
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,12.043361
3539,0.12289975
3540,0.12289975
3541,0.0
3542,10.460298
3543,10.460298
3544,5.2844405
3545,5.733497
3546,5.733497
3547,1.2992188
3548,0.0
3549,0.0
3550,13.582744
3551,0.0
3552,9.837018
3553,5.748325
3554,0.0
3555,24.579184
3556,24.579184
3557,0.0
3558,0.0
3559,2.2494175
3560,46.429714
3561,105.3548
3562,14.973412
3563,35.396004
3564,19.216206
3565,29.75358
3566,0.0
3567,2.5711415
3568,8.205291
3569,0.0
3570,13.806554
3571,0.0
3572,13.433494
3573,45.09378
3574,0.0
3575,0.0
3576,48.07757
3577,2.2494175
3578,10.972348
3579,13.44338
3580,10.265852
3581,42.042892
3582,3.3902745
3583,7.3373485
3584,36.330814
3585,18.736816
3586,15.271109
3587,7.446936
3588,5.9478674
3589,3.237496
3590,6.7596316
3591,9.8156595
3592,6.505014
3593,1.7019918
3594,10.171703
3595,0.009461046
3596,3.3997357
3597,0.009461046
3598,0.0
3599,1.2477909
3600,28.079247
3601,17.025347
3602,4.1071835
3603,50.80293
3604,5.7930956
3605,5.099349
3606,14.745332
3607,93.78741
3608,3.850851
3609,2.349356
3610,11.166038
3611,12.203575
3612,25.978975
3613,0.0
3614,42.55303
3615,16.866568
3616,44.62594
3617,76.405174
3618,26.914656
3619,35.538933
3620,8.907489
3621,21.652811
3622,5.351911
3623,11.623269
3624,0.0
3625,1.3098018
3626,13.473457
3627,13.645782
3628,8.917398
3629,0.0
3630,0.7397327
3631,0.0
3632,3.9027753
3633,3.9027753
3634,3.9027753
3635,0.0
3636,0.0
3637,0.0
3638,1.982766
3639,1.982766
3640,1.982766
