index_oligo,RBP_PABPC3_aff_50
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,4.64005
1888,4.64005
1889,4.64005
1890,4.64005
1891,4.64005
1892,4.64005
1893,4.64005
1894,4.64005
1895,4.64005
1896,4.64005
1897,4.64005
1898,4.64005
1899,4.64005
1900,4.64005
1901,4.64005
1902,4.64005
1903,4.64005
1904,4.64005
1905,4.64005
1906,4.64005
1907,4.64005
1908,4.64005
1909,4.64005
1910,10.233549
1911,10.233549
1912,10.233549
1913,10.233549
1914,10.233549
1915,10.233549
1916,10.233549
1917,10.233549
1918,10.233549
1919,10.233549
1920,10.233549
1921,10.233549
1922,10.233549
1923,10.233549
1924,10.233549
1925,10.233549
1926,10.233549
1927,10.233549
1928,10.233549
1929,10.233549
1930,10.233549
1931,10.233549
1932,10.233549
1933,10.233549
1934,10.233549
1935,10.233549
1936,10.233549
1937,10.233549
1938,10.233549
1939,10.233549
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,18.87461
1966,8.1824465
1967,11.775162
1968,17.305227
1969,0.0
1970,0.39961997
1971,12.828149
1972,16.012901
1973,21.992178
1974,3.6455786
1975,21.384905
1976,0.0
1977,23.519876
1978,2.3802593
1979,4.853421
1980,12.496101
1981,3.347693
1982,23.930965
1983,0.46666104
1984,9.585134
1985,11.830288
1986,9.409527
1987,23.506062
1988,21.090197
1989,38.63935
1990,44.420643
1991,6.878978
1992,2.5457187
1993,8.434176
1994,4.8601565
1995,0.39961997
1996,13.98113
1997,0.0
1998,0.0
1999,0.0
2000,4.1568656
2001,27.05734
2002,9.913275
2003,3.242394
2004,0.91090703
2005,6.854788
2006,0.0
2007,0.39242145
2008,5.3372135
2009,4.3234916
2010,20.556173
2011,11.396646
2012,15.51972
2013,30.859756
2014,0.84217334
2015,10.876364
2016,11.124895
2017,1.1965435
2018,7.658008
2019,0.9480126
2020,6.2481203
2021,10.485676
2022,6.495057
2023,1.9878379
2024,0.0
2025,1.7571852
2026,0.0
2027,20.105808
2028,1.2386997
2029,1.0520366
2030,15.276705
2031,3.3446736
2032,11.26231
2033,0.0
2034,5.683518
2035,5.114579
2036,0.0
2037,10.483449
2038,31.717949
2039,3.7708852
2040,7.2424045
2041,52.51635
2042,0.0
2043,5.9103775
2044,36.26154
2045,0.0
2046,0.0
2047,0.0
2048,1.9914725
2049,1.9914725
2050,1.9914725
2051,1.9914725
2052,1.9914725
2053,7.0764294
2054,7.0764294
2055,7.0764294
2056,5.084957
2057,5.084957
2058,5.084957
2059,5.084957
2060,5.084957
2061,5.084957
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,5.626341
2067,5.626341
2068,17.438082
2069,17.438082
2070,11.811741
2071,14.041014
2072,16.813765
2073,16.813765
2074,5.002025
2075,5.002025
2076,5.002025
2077,5.002025
2078,2.7727513
2079,2.7727513
2080,2.7727513
2081,2.7727513
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,2.2711327
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,3.6815608
2100,3.6815608
2101,70.709175
2102,70.709175
2103,70.709175
2104,59.4532
2105,45.205242
2106,33.506195
2107,5.084957
2108,5.084957
2109,5.084957
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,8.576145
2122,4.64005
2123,30.99047
2124,12.638827
2125,12.638827
2126,2.366273
2127,5.3114467
2128,18.096611
2129,1.7259356
2130,19.786638
2131,4.6832952
2132,12.9011755
2133,28.10296
2134,15.826093
2135,15.543036
2136,13.376629
2137,17.01364
2138,14.9367695
2139,13.260045
2140,27.190351
2141,5.9343023
2142,13.377407
2143,66.368904
2144,2.8525264
2145,6.1704063
2146,12.713402
2147,7.1078496
2148,0.0
2149,0.0
2150,2.712629
2151,11.262724
2152,2.0924735
2153,0.0
2154,11.922527
2155,12.189542
2156,4.970826
2157,0.012958556
2158,26.298227
2159,19.353838
2160,7.3199396
2161,3.1988826
2162,15.261607
2163,1.5699283
2164,0.28753063
2165,6.400564
2166,15.26054
2167,1.2400464
2168,3.9047663
2169,0.0
2170,2.8717997
2171,16.701519
2172,0.0
2173,0.0
2174,2.8091688
2175,6.69632
2176,11.094599
2177,0.0
2178,3.1988826
2179,1.4692956
2180,2.36353
2181,3.821152
2182,5.0239162
2183,1.181765
2184,28.182894
2185,13.010869
2186,4.411204
2187,6.5740533
2188,1.1674894
2189,2.8525264
2190,3.7850013
2191,29.418
2192,0.0
2193,19.641914
2194,17.747395
2195,0.0
2196,3.0817757
2197,2.2881742
2198,15.688835
2199,2.8525264
2200,2.5277956
2201,0.0
2202,0.0
2203,19.560925
2204,5.8133273
2205,12.006344
2206,4.806236
2207,4.806236
2208,4.806236
2209,4.806236
2210,8.885662
2211,8.885662
2212,8.8590555
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,18.496714
2218,18.496714
2219,41.084488
2220,40.462982
2221,2.6242452
2222,9.99792
2223,13.977848
2224,13.977848
2225,13.977848
2226,16.324314
2227,0.0
2228,0.0
2229,0.0
2230,0.4736241
2231,0.4736241
2232,0.4736241
2233,0.4736241
2234,0.4736241
2235,0.4736241
2236,5.3860197
2237,4.8662915
2238,11.417296
2239,11.417296
2240,11.168889
2241,18.798275
2242,12.17702
2243,6.684726
2244,0.0
2245,16.56274
2246,15.180456
2247,15.180456
2248,15.180456
2249,2.3789268
2250,2.852551
2251,3.7985923
2252,3.7985923
2253,3.7985923
2254,3.7985923
2255,3.7985923
2256,3.7985923
2257,3.7985923
2258,6.9119596
2259,7.357924
2260,7.357924
2261,7.357924
2262,7.357924
2263,7.357924
2264,7.357924
2265,8.512247
2266,8.512247
2267,24.870855
2268,0.0
2269,0.0
2270,0.0
2271,15.035867
2272,2.359436
2273,0.0
2274,8.278435
2275,8.278435
2276,1.2190408
2277,17.614286
2278,16.395245
2279,2.359436
2280,1.9671681
2281,16.768646
2282,0.0
2283,2.4844375
2284,2.4844375
2285,5.434144
2286,10.823216
2287,29.142738
2288,32.73665
2289,9.028055
2290,14.12025
2291,14.12025
2292,18.265566
2293,17.467228
2294,8.46838
2295,18.415741
2296,13.250674
2297,35.017338
2298,9.730653
2299,27.606548
2300,23.729254
2301,5.700884
2302,8.720041
2303,10.179032
2304,28.934519
2305,28.333843
2306,0.0
2307,2.5551848
2308,0.0
2309,3.3094008
2310,3.3094008
2311,4.7994676
2312,0.0
2313,6.2381454
2314,0.0
2315,11.777963
2316,6.9811535
2317,0.0
2318,1.8454692
2319,18.526266
2320,1.6723151
2321,14.917531
2322,30.704826
2323,12.816413
2324,12.816413
2325,16.33512
2326,0.0
2327,5.1917353
2328,5.1917353
2329,5.1917353
2330,0.0
2331,0.0
2332,2.9531171
2333,1.5138938
2334,24.240232
2335,43.449455
2336,10.237041
2337,31.53001
2338,6.5445466
2339,2.665837
2340,0.0
2341,2.0563173
2342,2.0563173
2343,1.2190408
2344,13.229778
2345,45.728836
2346,30.99047
2347,12.638827
2348,12.638827
2349,11.900944
2350,0.0
2351,4.3861895
2352,21.036655
2353,6.928784
2354,7.120924
2355,17.517824
2356,22.058123
2357,70.12065
2358,4.7114344
2359,10.170932
2360,0.0
2361,10.559003
2362,23.748695
2363,0.0
2364,18.651546
2365,18.829435
2366,0.0
2367,6.301789
2368,2.3187304
2369,7.7653937
2370,3.2034895
2371,0.0
2372,0.0
2373,3.564512
2374,4.3643737
2375,2.3187304
2376,0.0
2377,6.6173954
2378,0.0
2379,21.05474
2380,5.9233418
2381,18.921541
2382,26.298227
2383,2.4388297
2384,22.953094
2385,2.8091688
2386,3.894394
2387,32.836533
2388,4.6832952
2389,9.410299
2390,0.0
2391,37.35799
2392,7.7089887
2393,14.953073
2394,26.602869
2395,6.3257875
2396,8.913287
2397,15.050735
2398,1.5281211
2399,0.0
2400,22.185446
2401,18.44123
2402,4.654447
2403,15.543036
2404,3.1988826
2405,5.102015
2406,5.218799
2407,6.438042
2408,21.963934
2409,119.87928
2410,0.0
2411,26.325901
2412,19.263102
2413,4.970826
2414,4.3792977
2415,83.07503
2416,66.368904
2417,0.0
2418,0.0
2419,0.0
2420,4.7688107
2421,2.366273
2422,7.964884
2423,0.0
2424,0.0
2425,26.726454
2426,0.0
2427,11.143282
2428,0.0
2429,0.33700722
2430,0.043547634
2431,5.774924
2432,1.8837187
2433,1.2149233
2434,10.925416
2435,7.201368
2436,32.717495
2437,40.619102
2438,27.89796
2439,4.8567295
2440,10.251247
2441,8.794247
2442,14.664877
2443,6.5584884
2444,0.043547634
2445,6.243549
2446,38.33391
2447,0.0
2448,4.8978534
2449,5.5895734
2450,2.8795846
2451,2.7927794
2452,0.0
2453,13.472696
2454,4.5951295
2455,29.816189
2456,7.261698
2457,3.433648
2458,33.99392
2459,24.690098
2460,10.874343
2461,17.50618
2462,10.274094
2463,2.9401524
2464,11.547184
2465,19.040033
2466,32.92793
2467,10.242921
2468,18.30638
2469,23.429445
2470,32.44876
2471,6.0339766
2472,6.8129807
2473,0.77900416
2474,2.2522337
2475,9.388435
2476,6.311702
2477,0.0
2478,3.2085607
2479,12.682426
2480,2.7171621
2481,4.734771
2482,0.0
2483,0.0
2484,0.8859471
2485,12.3457365
2486,0.0
2487,0.0
2488,0.0
2489,2.3247905
2490,0.0
2491,0.0
2492,0.0
2493,1.8626803
2494,2.2522337
2495,2.8795846
2496,4.734771
2497,1.1402311
2498,1.8915452
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,18.103615
2507,10.394506
2508,34.373974
2509,14.722284
2510,103.55401
2511,0.0
2512,8.674124
2513,35.41215
2514,1.8816136
2515,15.953802
2516,87.523186
2517,2.7903728
2518,8.523137
2519,27.917793
2520,5.138879
2521,1.1178312
2522,2.6264856
2523,10.976346
2524,127.60992
2525,19.262259
2526,0.89151806
2527,9.858515
2528,14.308483
2529,34.635902
2530,25.354706
2531,15.86754
2532,14.639787
2533,19.327654
2534,1.8196027
2535,1.8553333
2536,0.0
2537,9.064028
2538,51.33284
2539,1.0452743
2540,5.138879
2541,0.0
2542,6.20436
2543,21.82453
2544,24.094275
2545,37.839184
2546,0.0
2547,0.0
2548,15.695111
2549,43.65567
2550,0.15190108
2551,7.089995
2552,9.494859
2553,38.26845
2554,1.4275094
2555,25.854532
2556,23.335352
2557,27.657124
2558,6.915205
2559,17.49179
2560,16.61143
2561,18.043003
2562,0.0
2563,12.714091
2564,16.681229
2565,2.6264856
2566,0.15190108
2567,0.0
2568,15.516085
2569,7.873224
2570,12.582843
2571,3.033931
2572,0.0
2573,0.0
2574,14.314028
2575,53.04663
2576,8.969141
2577,3.3466632
2578,0.08342307
2579,6.012476
2580,21.739326
2581,34.58215
2582,0.0
2583,0.089890204
2584,11.069034
2585,8.7119055
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,2.3734345
2595,2.8218234
2596,0.0
2597,0.0
2598,0.0
2599,0.3736946
2600,0.0
2601,8.733982
2602,0.0
2603,2.3734345
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,205.32603
2612,0.0
2613,0.0
2614,15.070584
2615,0.0
2616,6.3488655
2617,3.0230954
2618,27.923903
2619,28.09082
2620,0.0
2621,0.14551698
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,18.06856
2627,5.553729
2628,0.0
2629,0.0
2630,8.396871
2631,8.396871
2632,0.0
2633,0.0
2634,4.0490065
2635,2.3734345
2636,2.3734345
2637,2.3734345
2638,3.1967146
2639,0.0
2640,2.6870968
2641,0.0
2642,0.0
2643,0.0
2644,0.29670483
2645,10.948509
2646,0.0
2647,0.0
2648,0.0
2649,5.694085
2650,5.694085
2651,5.694085
2652,0.0
2653,2.6870968
2654,0.0
2655,7.5814357
2656,20.516424
2657,0.0
2658,6.3011456
2659,0.83571917
2660,2.6293738
2661,8.072199
2662,15.653634
2663,1.4811833
2664,5.9275637
2665,8.5687685
2666,0.0
2667,6.7453833
2668,0.9419063
2669,14.512004
2670,0.0
2671,2.3537307
2672,7.013366
2673,3.6157935
2674,0.9419063
2675,15.914185
2676,2.6293738
2677,11.135831
2678,2.6293738
2679,0.0
2680,0.0
2681,2.2491333
2682,8.072199
2683,0.0
2684,11.135831
2685,3.6157935
2686,2.6293738
2687,1.639404
2688,3.6157935
2689,0.0
2690,3.7415419
2691,24.721687
2692,2.0082862
2693,1.3822837
2694,8.65072
2695,0.0
2696,2.2602656
2697,2.2602656
2698,9.707818
2699,1.1401848
2700,6.017942
2701,0.62150496
2702,5.015379
2703,16.024532
2704,19.676731
2705,30.942358
2706,20.68986
2707,2.5597646
2708,12.432138
2709,2.3143735
2710,2.3143735
2711,0.9933525
2712,0.9933525
2713,24.533098
2714,11.193237
2715,8.719825
2716,20.183077
2717,11.277531
2718,0.94604135
2719,5.9079475
2720,5.9079475
2721,14.406128
2722,4.1644773
2723,11.22608
2724,6.8595777
2725,1.8048611
2726,1.8048611
2727,20.257586
2728,4.9852695
2729,6.926771
2730,25.714966
2731,6.8494673
2732,8.366355
2733,7.74485
2734,7.8251166
2735,7.8251166
2736,13.660897
2737,20.19792
2738,17.442806
2739,4.561857
2740,17.259106
2741,8.7645445
2742,2.1631465
2743,6.2418337
2744,5.550785
2745,10.129634
2746,0.62045646
2747,7.719859
2748,2.7506158
2749,5.069487
2750,8.494889
2751,6.425834
2752,6.0106587
2753,0.0
2754,0.99214554
2755,21.102222
2756,9.461374
2757,0.0
2758,4.1644773
2759,0.0
2760,0.0
2761,4.480651
2762,14.983614
2763,23.930094
2764,2.3789268
2765,9.499091
2766,1.962336
2767,15.508931
2768,6.015552
2769,19.560925
2770,0.4736241
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.7596877
2776,5.2403383
2777,5.2403383
2778,1.8807328
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,7.7826185
2789,8.167168
2790,9.109863
2791,0.0
2792,15.55295
2793,15.55295
2794,4.7259693
2795,4.7259693
2796,4.7259693
2797,0.62045646
2798,0.62045646
2799,33.785618
2800,33.16516
2801,33.16516
2802,12.98454
2803,2.0348928
2804,2.0348928
2805,5.8133273
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,10.933404
2817,0.0
2818,10.724033
2819,10.724033
2820,10.010204
2821,10.010204
2822,5.9108844
2823,5.9108844
2824,2.6973674
2825,8.407133
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,10.933404
2835,0.0
2836,10.724033
2837,10.010204
2838,10.010204
2839,5.9108844
2840,5.9108844
2841,2.6973674
2842,8.407133
2843,3.113658
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,10.933404
2851,0.0
2852,10.724033
2853,10.010204
2854,5.9108844
2855,5.9108844
2856,2.6973674
2857,8.407133
2858,29.683256
2859,28.68417
2860,8.938334
2861,5.601011
2862,5.601011
2863,0.0
2864,5.601011
2865,0.0
2866,8.193282
2867,29.683256
2868,28.68417
2869,8.938334
2870,5.601011
2871,5.601011
2872,5.601011
2873,5.601011
2874,0.0
2875,8.193282
2876,8.193282
2877,0.7269654
2878,29.683256
2879,28.68417
2880,8.938334
2881,5.601011
2882,5.601011
2883,0.0
2884,9.943781
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,30.904396
2890,6.916264
2891,0.0
2892,0.0
2893,1.3512561
2894,8.548732
2895,6.032808
2896,0.0
2897,2.0304663
2898,2.0304663
2899,1.8893157
2900,7.6383624
2901,4.6726003
2902,10.936505
2903,1.7537005
2904,23.691532
2905,0.0
2906,0.0
2907,26.289131
2908,14.916681
2909,2.3842216
2910,5.2804575
2911,0.0
2912,0.0
2913,5.7184772
2914,0.0
2915,6.491539
2916,0.0
2917,0.0
2918,0.0
2919,4.08183
2920,2.3281295
2921,30.177492
2922,13.302757
2923,13.684405
2924,24.814276
2925,32.477962
2926,39.204254
2927,0.0
2928,2.0371065
2929,8.1479845
2930,8.1479845
2931,0.0
2932,0.0
2933,0.0
2934,9.018695
2935,41.26052
2936,2.274813
2937,31.016705
2938,6.491539
2939,2.7286873
2940,8.748637
2941,2.825243
2942,36.751923
2943,7.5490785
2944,1.8380806
2945,10.67905
2946,36.766014
2947,9.943781
2948,4.52481
2949,10.408595
2950,0.0
2951,0.0
2952,9.912364
2953,15.682871
2954,5.7705064
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,29.539019
2967,29.539019
2968,29.539019
2969,29.539019
2970,0.0
2971,0.0
2972,3.5978196
2973,3.5978196
2974,3.5978196
2975,3.5978196
2976,3.5978196
2977,3.5978196
2978,3.5978196
2979,3.5978196
2980,4.129939
2981,4.129939
2982,4.129939
2983,0.0
2984,0.0
2985,3.7810216
2986,3.7810216
2987,3.7810216
2988,3.7810216
2989,3.7810216
2990,3.7810216
2991,3.7810216
2992,3.7810216
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,10.068649
3001,10.068649
3002,10.068649
3003,10.068649
3004,10.068649
3005,10.068649
3006,10.068649
3007,8.642335
3008,0.0
3009,0.0
3010,0.6062012
3011,0.0
3012,1.4396228
3013,8.430509
3014,2.2693112
3015,8.701814
3016,12.64957
3017,28.37311
3018,0.0070223836
3019,2.2693112
3020,0.0
3021,8.868507
3022,4.0873275
3023,4.2229075
3024,8.944482
3025,0.47312775
3026,14.222297
3027,7.6602497
3028,7.6602497
3029,1.6835963
3030,10.325932
3031,8.642335
3032,0.0
3033,15.838325
3034,5.613698
3035,2.3418682
3036,2.3418682
3037,2.941628
3038,9.281261
3039,0.4229311
3040,2.281165
3041,0.0
3042,0.0
3043,13.420777
3044,23.83995
3045,3.9301019
3046,1.1384221
3047,44.884247
3048,26.128447
3049,11.910517
3050,20.898777
3051,0.0
3052,13.09737
3053,16.166107
3054,3.6967628
3055,0.0
3056,0.0
3057,2.3564498
3058,13.230478
3059,0.7813508
3060,2.449164
3061,0.0
3062,9.628818
3063,0.0
3064,4.2229075
3065,4.661701
3066,4.661701
3067,1.6835963
3068,21.095367
3069,5.82416
3070,1.1095403
3071,6.6693935
3072,18.303299
3073,12.975546
3074,7.432435
3075,7.6840835
3076,15.90299
3077,11.340622
3078,0.0
3079,3.9301019
3080,44.178486
3081,6.4642644
3082,2.5373096
3083,0.6062012
3084,0.0
3085,0.0
3086,0.0
3087,13.940961
3088,13.940961
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,4.612928
3095,0.0
3096,1.4646945
3097,1.4646945
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.9452048
3115,0.9452048
3116,0.9452048
3117,6.6802454
3118,6.6802454
3119,6.6802454
3120,5.7350407
3121,5.7350407
3122,8.880758
3123,8.880758
3124,12.836831
3125,12.836831
3126,3.956073
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,1.7543992
3135,1.7543992
3136,1.7543992
3137,6.862547
3138,6.862547
3139,0.0
3140,31.017084
3141,31.017084
3142,31.017084
3143,0.0
3144,3.1108122
3145,3.1108122
3146,3.1108122
3147,0.0
3148,4.8879514
3149,6.667424
3150,5.010282
3151,1.854685
3152,1.854685
3153,1.854685
3154,24.009523
3155,0.0
3156,0.0
3157,2.4216464
3158,0.0
3159,11.682368
3160,0.0
3161,28.056515
3162,0.0
3163,18.103615
3164,0.0
3165,0.0
3166,7.4654727
3167,29.565733
3168,8.142101
3169,43.03734
3170,7.368166
3171,0.037540376
3172,1.4275094
3173,51.678738
3174,19.677694
3175,0.0
3176,0.0
3177,11.455909
3178,6.8839774
3179,85.10558
3180,6.9147854
3181,0.0
3182,6.631371
3183,3.0287101
3184,1.8196027
3185,2.7731316
3186,16.296362
3187,14.308483
3188,22.564526
3189,19.327654
3190,18.411463
3191,0.0
3192,26.044123
3193,3.3703277
3194,31.461935
3195,62.74496
3196,38.73935
3197,0.0
3198,4.4682727
3199,21.82453
3200,8.283566
3201,0.0
3202,1.8196027
3203,13.542441
3204,2.3432095
3205,16.273237
3206,14.770517
3207,4.224823
3208,0.0
3209,0.26680854
3210,2.3878422
3211,27.317114
3212,1.2527192
3213,0.15190108
3214,5.184727
3215,15.638098
3216,6.2235346
3217,2.5491185
3218,120.079926
3219,20.74919
3220,0.0
3221,0.0
3222,5.4045568
3223,1.4895203
3224,4.79866
3225,7.016417
3226,12.582843
3227,14.052162
3228,0.0
3229,9.26374
3230,6.690612
3231,11.060126
3232,0.0
3233,20.767302
3234,1.8254858
3235,0.0
3236,5.2008896
3237,14.892065
3238,8.51003
3239,0.0
3240,1.5399709
3241,3.3660593
3242,3.0384908
3243,0.0
3244,0.0
3245,0.0
3246,10.077279
3247,9.078066
3248,9.078066
3249,27.94087
3250,13.420777
3251,13.420777
3252,0.0
3253,0.0
3254,3.781491
3255,15.137568
3256,15.137568
3257,15.137568
3258,0.0
3259,0.7466917
3260,0.7466917
3261,7.2588844
3262,3.5621216
3263,2.2693112
3264,2.2693112
3265,2.2693112
3266,8.642335
3267,8.642335
3268,8.642335
3269,8.642335
3270,8.642335
3271,0.0
3272,20.938969
3273,11.698007
3274,13.381602
3275,5.94209
3276,3.9301019
3277,2.598813
3278,2.672242
3279,2.2763336
3280,1.1384221
3281,11.516902
3282,25.945175
3283,23.72901
3284,23.72901
3285,0.7813508
3286,2.8552208
3287,3.8008358
3288,3.8008358
3289,3.8008358
3290,3.8008358
3291,3.8008358
3292,3.8008358
3293,0.0
3294,4.2229075
3295,25.048647
3296,25.048647
3297,5.0644493
3298,23.83995
3299,58.475296
3300,1.9358114
3301,2.24094
3302,28.661655
3303,7.8206153
3304,14.871734
3305,3.781491
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,1.6835963
3311,1.6835963
3312,1.6835963
3313,1.6835963
3314,3.9301019
3315,66.994255
3316,66.994255
3317,8.109016
3318,14.463367
3319,14.463367
3320,14.463367
3321,14.463367
3322,14.463367
3323,14.463367
3324,14.463367
3325,14.463367
3326,14.463367
3327,14.463367
3328,14.463367
3329,14.463367
3330,14.463367
3331,19.125826
3332,19.125826
3333,19.125826
3334,19.125826
3335,19.125826
3336,19.125826
3337,19.125826
3338,19.125826
3339,19.125826
3340,19.125826
3341,19.125826
3342,19.125826
3343,19.125826
3344,19.125826
3345,19.125826
3346,19.125826
3347,19.125826
3348,19.125826
3349,19.125826
3350,19.125826
3351,19.125826
3352,19.125826
3353,19.125826
3354,19.125826
3355,19.125826
3356,19.125826
3357,19.125826
3358,19.125826
3359,19.125826
3360,19.125826
3361,16.853699
3362,15.583585
3363,13.219897
3364,13.219897
3365,13.219897
3366,13.219897
3367,13.219897
3368,13.219897
3369,13.219897
3370,13.219897
3371,13.219897
3372,13.219897
3373,13.219897
3374,13.219897
3375,13.219897
3376,13.219897
3377,13.219897
3378,13.219897
3379,13.219897
3380,13.219897
3381,13.219897
3382,13.219897
3383,13.219897
3384,13.219897
3385,13.219897
3386,13.219897
3387,13.219897
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,0.0
3399,0.33624375
3400,0.33624375
3401,0.0
3402,0.0
3403,15.864304
3404,0.33624375
3405,0.33624375
3406,0.33624375
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,2.297968
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.019575646
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,6.808911
3432,0.0
3433,0.0
3434,13.033525
3435,15.57876
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,14.025499
3441,27.678219
3442,0.594062
3443,0.0
3444,0.0
3445,17.027048
3446,18.356176
3447,21.610603
3448,2.8724542
3449,38.302803
3450,14.968207
3451,28.401003
3452,13.451014
3453,2.7154553
3454,0.0
3455,0.33624375
3456,0.0
3457,0.0
3458,11.482036
3459,10.020202
3460,0.0
3461,5.26508
3462,0.0
3463,5.26508
3464,0.0
3465,0.0
3466,0.0
3467,0.0
