index_oligo,RBP_PIWIL1_aff_50
1346,7.773711974583632
1347,2.0141624119213577
1348,6.44164067592466
1349,24.610609739621975
1350,8.633806481745125
1351,6.049262829611619
1352,16.71513861235001
1353,16.283125822497034
1354,12.42152290469733
1355,7.42882214558923
1356,10.600480876347845
1357,4.0825884350088995
1358,4.815016622548118
1359,8.078802330985816
1360,6.314553713421585
1361,8.318013994606044
1362,14.446387447355587
1363,14.446387447355587
1364,12.221033233738162
1365,19.20805340961639
1366,15.666004986792835
1367,18.92673258525479
1368,10.216869054692381
1369,7.123731789187045
1370,1.6692725829269546
1371,29.98407326342734
1372,14.693287655702232
1373,12.926189981179807
1374,15.60103470923465
1375,11.68818176627924
1376,10.009439260833386
1377,6.746731032326844
1378,3.298745693261691
1379,7.5371848388693135
1380,5.759549562662276
1381,8.106986721962262
1382,7.181757408190299
1383,4.3914407992481514
1384,0.6820911132623855
1385,3.200920601666221
1386,28.97097710262532
1387,8.318013994606043
1388,10.216869054692381
1389,9.182199567709176
1390,10.20402176485861
1391,0.0
1392,26.82295213435334
1393,22.186591756803132
1394,22.186591756803132
1395,23.413149419140215
1396,22.930635025958125
1397,22.930635025958125
1398,4.627054984083596
1399,0.0
1400,6.192013291253481
1401,5.986710061079976
1402,5.986710061079976
1403,6.81849851652067
1404,15.679183465997781
1405,14.885901503618477
1406,14.735957465918617
1407,15.069550940142847
1408,15.069550940142847
1409,13.720519573953549
1410,13.720519573953549
1411,13.720519573953549
1412,14.735957465918613
1413,7.634910342977809
1414,7.634910342977809
1415,6.431021920251495
1416,6.2088659906657355
1417,6.020415459904486
1418,6.796844722871535
1419,6.925134966922261
1420,6.925134966922261
1421,8.090516896587186
1422,8.52277715058333
1423,7.37904901456754
1424,6.547260559126847
1425,7.340542521506151
1426,7.340542521506151
1427,7.340542521506151
1428,7.340542521506151
1429,7.212252277455425
1430,4.864635718713321
1431,4.864635718713321
1432,4.620825995478427
1433,5.597757394382102
1434,12.461271958753592
1435,12.461271958753592
1436,12.850224625451467
1437,12.978514869502195
1438,11.77462644677588
1439,11.77462644677588
1440,11.77462644677588
1441,11.77462644677588
1442,10.981344484396576
1443,17.661209612243695
1444,10.0044130854929
1445,10.0044130854929
1446,9.837616348380784
1447,9.837616348380784
1448,9.837616348380784
1449,8.67223441871586
1450,8.67223441871586
1451,9.687672310680924
1452,9.687672310680924
1453,9.687672310680924
1454,11.701695395198797
1455,11.701695395198797
1456,12.717133287163861
1457,13.882515216828786
1458,12.867077324863722
1459,14.070965747590037
1460,15.014191747669202
1461,14.165550592816253
1462,20.806909227601984
1463,19.64152729793706
1464,19.64152729793706
1465,20.82376192701424
1466,21.989143856679163
1467,21.989143856679163
1468,14.332347329928368
1469,15.536235752654683
1470,15.536235752654683
1471,14.332347329928368
1472,12.37368343788414
1473,12.001583470598518
1474,5.138068906227028
1475,6.153506798192092
1476,14.176267597600962
1477,7.43365443807504
1478,7.43365443807504
1479,7.43365443807504
1480,7.43365443807504
1481,7.43365443807504
1482,7.43365443807504
1483,7.43365443807504
1484,7.43365443807504
1485,7.43365443807504
1486,7.43365443807504
1487,6.264576367958338
1488,5.913543382929641
1489,5.913543382929641
1490,5.913543382929641
1491,5.913543382929641
1492,5.913543382929641
1493,5.913543382929641
1494,5.913543382929641
1495,5.913543382929641
1496,5.913543382929641
1497,5.913543382929641
1498,5.913543382929641
1499,5.913543382929641
1500,5.913543382929641
1501,5.913543382929641
1502,5.913543382929641
1503,5.562510397900943
1504,5.562510397900943
1505,5.562510397900943
1506,5.562510397900943
1507,7.661535049208258
1508,7.661535049208258
1509,7.31050206417956
1510,7.31050206417956
1511,7.31050206417956
1512,7.31050206417956
1513,7.31050206417956
1514,7.31050206417956
1515,7.31050206417956
1516,9.409526715486875
1517,9.409526715486875
1518,9.409526715486875
1519,9.409526715486875
1520,9.409526715486875
1521,9.409526715486875
1522,9.409526715486875
1523,9.409526715486875
1524,9.409526715486875
1525,8.128547149267565
1526,8.128547149267565
1527,8.128547149267565
1528,8.128547149267565
1529,8.128547149267565
1530,8.128547149267565
1531,8.128547149267565
1532,8.128547149267565
1533,8.128547149267565
1534,8.128547149267565
1535,6.085473246011554
1536,6.085473246011554
1537,6.085473246011554
1538,6.085473246011554
1539,6.085473246011554
1540,6.085473246011554
1541,6.085473246011554
1542,6.085473246011554
1543,6.085473246011554
1544,6.085473246011554
1545,6.085473246011554
1546,6.085473246011554
1547,6.085473246011554
1548,8.128547149267565
1549,8.128547149267565
1550,8.128547149267565
1551,8.128547149267565
1552,8.128547149267565
1553,8.128547149267565
1554,8.128547149267565
1555,8.128547149267565
1556,8.128547149267565
1557,8.128547149267565
1558,8.128547149267565
1559,8.128547149267565
1560,8.128547149267565
1561,8.128547149267565
1562,8.128547149267565
1563,8.128547149267565
1564,8.128547149267565
1565,8.128547149267565
1566,7.621833094138756
1567,7.621833094138756
1568,7.621833094138756
1569,7.621833094138756
1570,7.621833094138756
1571,7.621833094138756
1572,7.621833094138756
1573,7.621833094138756
1574,7.621833094138756
1575,7.621833094138756
1576,7.621833094138756
1577,7.621833094138756
1578,7.621833094138756
1579,7.621833094138756
1580,7.621833094138756
1581,7.621833094138756
1582,7.621833094138756
1583,7.621833094138756
1584,7.621833094138756
1585,7.621833094138756
1586,7.621833094138756
1587,9.664906997394766
1588,9.664906997394766
1589,10.833985067511467
1590,10.833985067511467
1591,10.833985067511467
1592,12.93300971881878
1593,12.93300971881878
1594,10.833985067511467
1595,10.833985067511467
1596,10.833985067511467
1597,10.833985067511467
1598,10.833985067511467
1599,10.833985067511467
1600,10.833985067511467
1601,10.833985067511467
1602,10.833985067511467
1603,10.833985067511467
1604,10.833985067511467
1605,8.734960416204153
1606,8.734960416204153
1607,8.734960416204153
1608,7.354250527936037
1609,7.354250527936037
1610,7.354250527936037
1611,7.354250527936037
1612,7.354250527936037
1613,7.354250527936037
1614,7.354250527936037
1615,7.354250527936037
1616,7.354250527936037
1617,7.354250527936037
1618,7.354250527936037
1619,7.354250527936037
1620,7.354250527936037
1621,7.354250527936037
1622,7.354250527936037
1623,7.354250527936037
1624,7.354250527936037
1625,7.354250527936037
1626,7.354250527936037
1627,12.058274030145181
1628,12.058274030145181
1629,12.058274030145181
1630,12.058274030145181
1631,12.058274030145181
1632,12.058274030145181
1633,12.058274030145181
1634,12.058274030145181
1635,12.058274030145181
1636,12.058274030145181
1637,12.058274030145181
1638,12.058274030145181
1639,12.058274030145181
1640,12.058274030145181
1641,12.058274030145181
1642,12.058274030145181
1643,12.058274030145181
1644,12.058274030145181
1645,12.058274030145181
1646,12.058274030145181
1647,12.058274030145181
1648,12.058274030145181
1649,12.058274030145181
1650,9.104702735071708
1651,9.104702735071708
1652,9.104702735071708
1653,8.049173711417577
1654,8.049173711417577
1655,8.049173711417577
1656,8.049173711417577
1657,8.049173711417577
1658,8.049173711417577
1659,8.049173711417577
1660,8.049173711417577
1661,8.049173711417577
1662,8.049173711417577
1663,8.049173711417577
1664,8.049173711417577
1665,8.049173711417577
1666,8.049173711417577
1667,8.049173711417577
1668,8.049173711417577
1669,8.049173711417577
1670,8.049173711417577
1671,8.049173711417577
1672,8.049173711417577
1673,8.049173711417577
1674,8.049173711417577
1675,8.049173711417577
1676,8.049173711417577
1677,8.049173711417577
1678,8.049173711417577
1679,8.049173711417577
1680,4.60067243288133
1681,4.60067243288133
1682,4.60067243288133
1683,4.60067243288133
1684,4.60067243288133
1685,4.60067243288133
1686,4.60067243288133
1687,4.60067243288133
1688,4.60067243288133
1689,4.60067243288133
1690,4.60067243288133
1691,4.60067243288133
1692,4.60067243288133
1693,4.60067243288133
1694,4.60067243288133
1695,5.616435923751424
1696,5.616435923751424
1697,5.616435923751424
1698,5.616435923751424
1699,5.616435923751424
1700,5.616435923751424
1701,5.616435923751424
1702,5.616435923751424
1703,5.616435923751424
1704,11.822018035948933
1705,5.5698088101906595
1706,6.583579350156139
1707,5.939316348717146
1708,11.093838520963812
1709,20.065247885006084
1710,6.47911822902155
1711,12.595979554343764
1712,18.71778738791413
1713,12.843244041043336
1714,28.677462568190947
1715,11.130010541936512
1716,6.026919756579776
1717,9.60160668856271
1718,9.287265073437771
1719,9.515063499497048
1720,11.653896494216951
1721,11.087377918445101
1722,3.2153745324867766
1723,8.384752413960435
1724,21.209742366100002
1725,22.288285907911842
1726,18.737253448554426
1727,8.363436102214731
1728,2.402803441751879
1729,0.0
1730,12.567076450936064
1731,17.65564768390065
1732,9.29687215188258
1733,2.402803441751879
1734,5.518041266465886
1735,20.712573109287007
1736,4.809005263180534
1737,6.115347231051649
1738,21.236795218402293
1739,4.4143108750201225
1740,4.099969259895185
1741,1.981056201289174
1742,17.605394234446443
1743,21.5038278882762
1744,8.256030476876962
1745,4.791087331111607
1746,4.114488812287336
1747,15.184672860625632
1748,18.68888428450643
1749,27.850035768229056
1750,11.585607394055062
1751,8.833552506725432
1752,12.003620098006149
1753,17.38594069631209
1754,7.150434082762833
1755,17.92653260892493
1756,16.68496364290018
1757,10.143292854273323
1758,21.16510773856362
1759,12.454270441876552
1760,8.330998617753654
1761,5.828058468229004
1762,1.5970291103705359
1763,12.50078935481914
1764,18.091442318544058
1765,18.80387670150619
1766,7.4609234427373945
1767,13.372850782317409
1768,15.762648765947702
1769,10.087654772660327
1770,18.7406518282312
1771,19.564344091681473
1772,19.340280202133815
1773,16.349305716029534
1774,15.636871333067408
1775,17.21024597081243
1776,16.491014828496745
1777,5.535487040323369
1778,5.573207189867436
1779,13.715305468541604
1780,14.548468809060083
1781,27.669058377646408
1782,8.106598571371155
1783,17.70741522762542
1784,8.411805266262729
1785,4.1227022626564285
1786,4.1227022626564285
1787,4.1227022626564285
1788,12.998274323858926
1789,13.24518703420306
1790,12.229423543332963
1791,11.21366005246287
1792,11.21366005246287
1793,11.21366005246287
1794,11.21366005246287
1795,11.21366005246287
1796,18.907517643922972
1797,18.907517643922972
1798,16.473783689114228
1799,16.473783689114228
1800,17.675380925248646
1801,21.80354136973748
1802,8.396930919625554
1803,8.396930919625554
1804,8.396930919625554
1805,7.1953336834911354
1806,7.1953336834911354
1807,6.179570192621042
1808,2.217360727004512
1809,2.217360727004512
1810,2.217360727004512
1811,4.5050264693329645
1812,4.5050264693329645
1813,5.6867409390753645
1814,5.419945462339213
1815,5.419945462339213
1816,7.521777459403341
1817,7.521777459403341
1818,7.521777459403341
1819,8.487118701341512
1820,8.467235934949494
1821,8.467235934949494
1822,11.458645976795443
1823,11.458645976795443
1824,11.574174706735828
1825,15.044485537675655
1826,6.5910032159337275
1827,6.5910032159337275
1828,6.5910032159337275
1829,8.788481176546222
1830,11.8052321666166
1831,11.8052321666166
1832,10.603634930482182
1833,11.65916395413631
1834,15.46111709530382
1835,16.280390124761702
1836,16.280390124761702
1837,16.280390124761702
1838,16.280390124761702
1839,15.878183151693149
1840,22.51651171949912
1841,5.007081773122774
1842,5.007081773122774
1843,5.007081773122774
1844,6.208679009257192
1845,6.208679009257192
1846,6.208679009257192
1847,6.208679009257192
1848,6.208679009257192
1849,5.223455000927003
1850,5.223455000927003
1851,6.278984024581133
1852,21.596394192177392
1853,7.29617818135498
1854,7.09968771994277
1855,14.793545311402868
1856,14.793545311402868
1857,21.47163941199287
1858,22.436980653931045
1859,21.421217163060952
1860,20.455875921122782
1861,15.215635050863439
1862,12.058274030145181
1863,5.51011091176721
1864,11.739420813254302
1865,11.739420813254302
1866,13.105203204327218
1867,5.45918441979489
1868,13.326519044909647
1869,7.526798426189469
1870,13.546384526235219
1871,8.780889494885155
1872,9.54429375318312
1873,3.8703759598945515
1874,9.853333703962598
1875,12.377358197350517
1876,3.7818440371261097
1877,15.305247806612716
1878,3.7031471987862945
1879,8.597866935154867
1880,5.289176325785199
1881,3.4829004628603046
1882,5.121947564676942
1883,10.660302107250088
1884,6.280144363621392
1885,24.08164631725453
1886,12.038364387520108
1887,9.085438461421294
1888,8.045988736381265
1889,9.000754976210725
1890,19.340118498084642
1891,6.418533673705713
1892,10.24817154797964
1893,5.3794652032661
1894,14.322023370359737
1895,15.312610153595507
1896,6.709733646388306
1897,15.137331195448436
1898,15.307004761325175
1899,17.841125631226767
1900,20.723786170625004
1901,14.149189216981142
1902,12.036607432807648
1903,13.294426976545832
1904,7.697875624855599
1905,2.15331986979412
1906,12.59936188798897
1907,10.108713133238878
1908,5.801692139050219
1909,9.422294061938825
1910,17.103184247736394
1911,6.063746065253274
1912,2.40976840372684
1913,5.600399789248112
1914,4.950182515954789
1915,5.338345863045058
1916,3.053311180093389
1917,11.815672846825635
1918,16.34431627705233
1919,19.27327499097096
1920,23.258594890582618
1921,13.935616977981926
1922,4.390254120142369
1923,10.70035234281469
1924,5.1230166693333805
1925,7.4818585810878995
1926,2.4923136796245293
1927,14.19168425731423
1928,2.8811648767708196
1929,8.432395128759072
1930,9.752260599912
1931,5.121947564676942
1932,12.911181171669881
1933,5.766559445699929
1934,16.50144866164691
1935,8.51776646402566
1936,4.382891773159573
1937,10.05787867110458
1938,25.78124368385849
1939,6.370051986501876
1940,12.036607432807646
1941,17.889607318430603
1942,15.776644279656697
1943,10.40518557747557
1944,15.002988806094994
1945,15.651895618380665
1946,10.997932725828857
1947,10.997932725828857
1948,12.323826182366394
1949,11.669207506805982
1950,18.398673785321087
1951,11.878071164529484
1952,3.8788710934092303
1953,3.8788710934092303
1954,3.8788710934092303
1955,7.487717237104363
1956,6.902939149331868
1957,4.09570381171352
1958,4.582561479731907
1959,5.495781378456936
1960,7.21632394653349
1961,4.968531295473603
1962,2.9542274681347225
1963,2.9542274681347225
1964,4.628665757971592
1965,4.628665757971592
1966,28.684612413207017
1967,4.002126914377374
1968,12.335249908915873
1969,12.335249908915873
1970,9.718143547531003
1971,7.875944250152109
1972,4.285832787946999
1973,4.285832787946999
1974,3.752870841688927
1975,9.22350155406843
1976,10.35633686848373
1977,11.687942188296006
1978,14.979252496546763
1979,14.979252496546763
1980,21.524486397239738
1981,22.732835896083863
1982,18.009032415744137
