index_oligo,RBP_PIWIL1_aff_50
1810,8.128547
1811,8.128547
1812,8.128547
1813,8.128547
1814,8.128547
1815,8.128547
1816,8.128547
1817,8.128547
1818,8.128547
1819,8.128547
1820,8.128547
1821,8.128547
1822,8.128547
1823,8.128547
1824,8.128547
1825,8.128547
1826,7.621833
1827,7.621833
1828,7.621833
1829,7.621833
1830,7.621833
1831,7.621833
1832,7.621833
1833,7.621833
1834,7.621833
1835,7.621833
1836,7.621833
1837,7.621833
1838,7.621833
1839,7.621833
1840,7.621833
1841,7.621833
1842,7.621833
1843,7.621833
1844,7.621833
1845,7.621833
1846,7.621833
1847,9.6649065
1848,9.6649065
1849,10.833985
1850,10.833985
1851,10.833985
1852,12.933009
1853,12.933009
1854,10.833985
1855,10.833985
1856,10.833985
1857,10.833985
1858,10.833985
1859,10.833985
1860,10.833985
1861,10.833985
1862,10.833985
1863,10.833985
1864,10.833985
1865,8.734961
1866,8.734961
1867,8.734961
1868,7.3542504
1869,7.3542504
1870,7.3542504
1871,7.3542504
1872,7.3542504
1873,7.3542504
1874,7.3542504
1875,7.3542504
1876,7.3542504
1877,7.3542504
1878,7.3542504
1879,7.3542504
1880,7.3542504
1881,7.3542504
1882,7.3542504
1883,7.3542504
1884,7.3542504
1885,7.3542504
1886,7.3542504
1887,12.058274
1888,12.058274
1889,12.058274
1890,12.058274
1891,12.058274
1892,12.058274
1893,12.058274
1894,12.058274
1895,12.058274
1896,12.058274
1897,12.058274
1898,12.058274
1899,12.058274
1900,12.058274
1901,12.058274
1902,12.058274
1903,12.058274
1904,12.058274
1905,12.058274
1906,12.058274
1907,12.058274
1908,12.058274
1909,12.058274
1910,9.104704
1911,9.104704
1912,9.104704
1913,8.049174
1914,8.049174
1915,8.049174
1916,8.049174
1917,8.049174
1918,8.049174
1919,8.049174
1920,8.049174
1921,8.049174
1922,8.049174
1923,8.049174
1924,8.049174
1925,8.049174
1926,8.049174
1927,8.049174
1928,8.049174
1929,8.049174
1930,8.049174
1931,8.049174
1932,8.049174
1933,8.049174
1934,8.049174
1935,8.049174
1936,8.049174
1937,8.049174
1938,8.049174
1939,8.049174
1940,4.6006727
1941,4.6006727
1942,4.6006727
1943,4.6006727
1944,4.6006727
1945,4.6006727
1946,4.6006727
1947,4.6006727
1948,4.6006727
1949,4.6006727
1950,4.6006727
1951,4.6006727
1952,4.6006727
1953,4.6006727
1954,4.6006727
1955,5.6164365
1956,5.6164365
1957,5.6164365
1958,5.6164365
1959,5.6164365
1960,5.6164365
1961,5.6164365
1962,5.6164365
1963,5.6164365
1964,11.822019
1965,5.569809
1966,6.5835795
1967,5.9393167
1968,11.093839
1969,20.065248
1970,6.4791183
1971,12.59598
1972,18.717789
1973,12.843245
1974,28.677464
1975,11.130011
1976,6.02692
1977,9.601607
1978,9.287265
1979,9.515063
1980,11.653897
1981,11.0873785
1982,3.2153745
1983,8.384752
1984,21.209743
1985,22.288286
1986,18.737253
1987,8.363437
1988,2.4028034
1989,0.0
1990,12.567077
1991,17.655647
1992,9.296872
1993,2.4028034
1994,5.518041
1995,20.712574
1996,4.8090053
1997,6.1153474
1998,21.236795
1999,4.4143114
2000,4.0999694
2001,1.9810563
2002,17.605394
2003,21.503828
2004,8.256031
2005,4.7910876
2006,4.114489
2007,15.184673
2008,18.688885
2009,27.850037
2010,11.585608
2011,8.833552
2012,12.00362
2013,17.38594
2014,7.1504345
2015,17.926533
2016,16.684963
2017,10.143293
2018,21.165108
2019,12.45427
2020,8.330999
2021,5.8280587
2022,1.5970292
2023,12.50079
2024,18.091442
2025,18.803877
2026,7.4609237
2027,13.37285
2028,15.762649
2029,10.087655
2030,18.740652
2031,19.564344
2032,19.34028
2033,16.349306
2034,15.636871
2035,17.210247
2036,16.491014
2037,5.535487
2038,5.5732074
2039,13.715305
2040,14.54847
2041,27.669058
2042,8.106599
2043,17.707415
2044,8.411805
2045,4.1227026
2046,4.1227026
2047,4.1227026
2048,12.998275
2049,13.245188
2050,12.2294235
2051,11.21366
2052,11.21366
2053,11.21366
2054,11.21366
2055,11.21366
2056,18.907518
2057,18.907518
2058,16.473783
2059,16.473783
2060,17.67538
2061,21.803541
2062,8.396932
2063,8.396932
2064,8.396932
2065,7.1953344
2066,7.1953344
2067,6.1795707
2068,2.217361
2069,2.217361
2070,2.217361
2071,4.505027
2072,4.505027
2073,5.6867414
2074,5.4199457
2075,5.4199457
2076,7.521778
2077,7.521778
2078,7.521778
2079,8.48712
2080,8.4672365
2081,8.4672365
2082,11.458647
2083,11.458647
2084,11.574176
2085,15.044486
2086,6.591004
2087,6.591004
2088,6.591004
2089,8.788482
2090,11.805233
2091,11.805233
2092,10.603636
2093,11.659165
2094,15.461118
2095,16.28039
2096,16.28039
2097,16.28039
2098,16.28039
2099,15.878184
2100,22.516512
2101,5.0070825
2102,5.0070825
2103,5.0070825
2104,6.2086797
2105,6.2086797
2106,6.2086797
2107,6.2086797
2108,6.2086797
2109,5.2234554
2110,5.2234554
2111,6.2789845
2112,21.596395
2113,7.296179
2114,7.0996885
2115,14.793546
2116,14.793546
2117,21.47164
2118,22.436981
2119,21.421219
2120,20.455877
2121,15.215635
2122,12.058274
2123,5.5101113
2124,11.739421
2125,11.739421
2126,13.105204
2127,5.459185
2128,13.326519
2129,7.526799
2130,13.546385
2131,8.7808895
2132,9.544294
2133,3.870376
2134,9.853334
2135,12.377358
2136,3.7818444
2137,15.305248
2138,3.7031474
2139,8.597867
2140,5.2891765
2141,3.4829009
2142,5.1219482
2143,10.660302
2144,6.2801447
2145,24.081646
2146,12.038364
2147,9.085439
2148,8.045989
2149,9.000755
2150,19.340118
2151,6.418534
2152,10.248172
2153,5.379465
2154,14.322023
2155,15.312611
2156,6.709734
2157,15.137332
2158,15.307005
2159,17.841125
2160,20.723787
2161,14.14919
2162,12.036608
2163,13.294428
2164,7.697876
2165,2.15332
2166,12.599362
2167,10.108713
2168,5.8016925
2169,9.422295
2170,17.103184
2171,6.0637465
2172,2.4097683
2173,5.6004
2174,4.950183
2175,5.338346
2176,3.053311
2177,11.815673
2178,16.344316
2179,19.273275
2180,23.258596
2181,13.935617
2182,4.3902545
2183,10.700353
2184,5.123017
2185,7.4818587
2186,2.4923139
2187,14.191685
2188,2.881165
2189,8.432396
2190,9.752261
2191,5.1219482
2192,12.911181
2193,5.7665596
2194,16.50145
2195,8.517767
2196,4.382892
2197,10.0578785
2198,25.781244
2199,6.3700523
2200,12.036608
2201,17.889608
2202,15.776645
2203,10.405186
2204,15.002989
2205,15.651896
2206,10.997933
2207,10.997933
2208,12.323827
2209,11.669208
2210,18.398674
2211,11.878072
2212,3.8788714
2213,3.8788714
2214,3.8788714
2215,7.487718
2216,6.90294
2217,4.095704
2218,4.582562
2219,5.495782
2220,7.2163243
2221,4.9685316
2222,2.9542277
2223,2.9542277
2224,4.6286664
2225,4.6286664
2226,28.684612
2227,4.002127
2228,12.335251
2229,12.335251
2230,9.718144
2231,7.8759446
2232,4.2858334
2233,4.2858334
2234,3.752871
2235,9.223502
2236,10.356338
2237,11.687943
2238,14.979253
2239,14.979253
2240,21.524487
2241,22.732836
2242,18.009033
2243,18.009033
2244,6.823044
2245,8.107177
2246,10.840228
2247,11.587055
2248,11.587055
2249,8.158993
2250,5.495782
2251,5.495782
2252,5.495782
2253,5.495782
2254,2.8663628
2255,4.146152
2256,4.146152
2257,4.146152
2258,8.269225
2259,3.1500685
2260,3.1500685
2261,3.1500685
2262,3.1500685
2263,1.8184632
2264,1.2797892
2265,11.718951
2266,11.718951
2267,12.918844
2268,5.788719
2269,12.380772
2270,11.308839
2271,7.388916
2272,8.775124
2273,12.578441
2274,7.8645563
2275,5.929356
2276,7.7983975
2277,7.200128
2278,11.667873
2279,30.798779
2280,30.266106
2281,21.607342
2282,4.3546047
2283,5.1419806
2284,4.9786377
2285,13.408708
2286,12.621331
2287,9.87331
2288,9.209126
2289,17.802538
2290,11.980416
2291,22.131134
2292,28.913462
2293,21.11599
2294,19.303736
2295,9.628096
2296,16.58116
2297,2.9689598
2298,3.7648988
2299,3.6331434
2300,2.7225761
2301,13.644712
2302,10.578569
2303,5.1904497
2304,12.283588
2305,7.3318834
2306,15.39937
2307,25.469425
2308,20.722784
2309,14.482617
2310,5.6170583
2311,10.397101
2312,8.413549
2313,12.209673
2314,10.996296
2315,8.848114
2316,1.2223026
2317,0.54955536
2318,6.5852213
2319,3.9279964
2320,5.42827
2321,15.710499
2322,28.058758
2323,10.357876
2324,7.5868306
2325,8.694822
2326,5.5935445
2327,4.9210424
2328,4.199826
2329,4.314454
2330,5.2333403
2331,15.310143
2332,5.511311
2333,5.0589395
2334,9.635489
2335,12.415098
2336,8.101569
2337,7.374774
2338,15.524695
2339,13.9413805
2340,10.964102
2341,4.37205
2342,5.9863887
2343,3.6156986
2344,4.3546047
2345,4.314454
2346,5.5101113
2347,11.739421
2348,11.739421
2349,7.2355986
2350,5.676652
2351,4.6055837
2352,6.320883
2353,13.540779
2354,12.251937
2355,2.4505067
2356,16.683311
2357,12.118465
2358,14.924447
2359,10.437611
2360,4.859206
2361,14.357157
2362,16.255096
2363,17.657507
2364,17.763117
2365,5.386828
2366,10.2804785
2367,3.9121833
2368,21.446026
2369,18.802567
2370,6.328245
2371,9.217154
2372,12.60005
2373,8.563422
2374,12.936599
2375,6.2383375
2376,22.788267
2377,4.8676376
2378,10.469107
2379,4.729248
2380,12.943961
2381,15.050557
2382,10.329648
2383,21.791695
2384,13.070071
2385,12.169392
2386,7.526111
2387,10.025099
2388,11.435941
2389,13.844259
2390,7.7899218
2391,2.9623344
2392,1.848771
2393,6.9299808
2394,5.3309836
2395,8.176328
2396,2.5832906
2397,12.901085
2398,15.006305
2399,15.527252
2400,5.809436
2401,6.0275445
2402,21.970135
2403,12.080172
2404,7.6645
2405,12.869374
2406,17.70492
2407,6.3689833
2408,16.255096
2409,8.225498
2410,6.625432
2411,11.774554
2412,4.9076877
2413,3.828569
2414,12.723715
2415,1.3780622
2416,10.660302
2417,15.604192
2418,21.188202
2419,13.839035
2420,8.309112
2421,8.218135
2422,2.3612869
2423,5.3808413
2424,18.951956
2425,5.0337973
2426,1.1068461
2427,7.7035484
2428,1.627453
2429,4.709746
2430,2.435365
2431,10.459926
2432,3.3238814
2433,4.1662807
2434,12.730964
2435,9.679815
2436,4.4535856
2437,14.611234
2438,13.547162
2439,11.632404
2440,3.5800416
2441,12.505948
2442,3.6734753
2443,9.606677
2444,14.386218
2445,17.077744
2446,11.985341
2447,21.036144
2448,20.714352
2449,17.600094
2450,6.5344133
2451,7.402871
2452,7.4718466
2453,9.745447
2454,2.2448366
2455,2.730956
2456,5.7247586
2457,2.6998115
2458,9.745447
2459,12.998754
2460,4.1579947
2461,2.7342992
2462,4.998651
2463,9.443951
2464,1.7275728
2465,14.583433
2466,9.032067
2467,15.138527
2468,3.312252
2469,12.758765
2470,13.73769
2471,3.8640034
2472,7.435759
2473,9.839979
2474,10.812862
2475,8.542605
2476,5.5982623
2477,11.080652
2478,25.162994
2479,9.418712
2480,15.375173
2481,12.624938
2482,8.51146
2483,16.98271
2484,6.1433277
2485,4.939705
2486,10.073281
2487,26.050085
2488,14.26324
2489,23.412563
2490,25.296175
2491,7.734693
2492,5.980919
2493,12.014241
2494,14.882367
2495,10.7529545
2496,14.548945
2497,18.541187
2498,21.019972
2499,12.153011
2500,4.9741926
2501,7.7989
2502,13.677001
2503,5.0728874
2504,13.726841
2505,13.178432
2506,2.6116972
2507,12.6538515
2508,18.071611
2509,15.355795
2510,7.4000173
2511,6.825474
2512,10.301867
2513,5.1940413
2514,21.985296
2515,6.1533175
2516,10.538121
2517,3.5875394
2518,11.66466
2519,6.1024513
2520,11.829792
2521,5.7700567
2522,7.1857495
2523,5.1213593
2524,2.5042412
2525,19.565882
2526,11.5539875
2527,20.71119
2528,4.5399227
2529,2.7298243
2530,4.100072
2531,9.043852
2532,3.0397587
2533,4.359311
2534,11.401731
2535,16.841951
2536,10.181182
2537,2.6678135
2538,4.6921797
2539,7.9521003
2540,7.3092976
2541,7.231195
2542,7.2366157
2543,2.2899735
2544,4.1903176
2545,1.0939691
2546,6.627298
2547,14.125661
2548,12.845658
2549,4.748296
2550,4.5013704
2551,9.111757
2552,4.4724913
2553,3.8354628
2554,10.256422
2555,1.2916712
2556,3.1472147
2557,3.6377609
2558,11.012101
2559,20.056427
2560,2.7859404
2561,3.5982103
2562,8.353045
2563,3.4234931
2564,14.091531
2565,10.181062
2566,31.086737
2567,16.923744
2568,9.388036
2569,5.7134666
2570,6.519842
2571,20.965008
2572,6.0913067
2573,11.5539875
2574,12.4957
2575,1.5338199
2576,8.093686
2577,4.359785
2578,16.37708
2579,11.125452
2580,21.416004
2581,10.8544235
2582,10.158721
2583,22.443066
2584,12.778649
2585,5.471541
2586,5.0920963
2587,4.897798
2588,3.6175003
2589,4.8401403
2590,2.2601337
2591,0.7084691
2592,5.5486097
2593,6.348695
2594,8.060699
2595,3.9363375
2596,6.7784877
2597,0.0
2598,0.0
2599,3.5404315
2600,0.0
2601,1.6863912
2602,0.0
2603,11.666001
2604,13.444009
2605,0.0
2606,0.0
2607,0.0
2608,10.4269
2609,3.238056
2610,21.483286
2611,4.071064
2612,5.0920963
2613,7.6114955
2614,13.559323
2615,15.492347
2616,7.090087
2617,7.5107274
2618,5.0654473
2619,7.9313684
2620,14.978176
2621,10.864002
2622,2.5295868
2623,0.0
2624,0.0
2625,12.744691
2626,2.3948603
2627,13.064564
2628,6.7693357
2629,0.0
2630,31.605896
2631,29.63359
2632,0.0
2633,2.7907662
2634,3.8098845
2635,11.666001
2636,1.2226402
2637,1.2226402
2638,7.645454
2639,12.113291
2640,12.356192
2641,15.400731
2642,0.0
2643,10.468096
2644,5.622729
2645,13.965417
2646,10.349831
2647,7.080863
2648,2.2601337
2649,8.08447
2650,6.938899
2651,6.6602225
2652,10.292173
2653,12.658567
2654,5.0920963
2655,8.10602
2656,10.490599
2657,6.896171
2658,5.154705
2659,19.229998
2660,6.3438745
2661,12.029983
2662,12.014998
2663,8.001422
2664,5.820129
2665,9.989164
2666,14.755701
2667,9.315209
2668,6.1667247
2669,6.7125673
2670,0.0
2671,13.448367
2672,11.131964
2673,13.889612
2674,6.0621276
2675,3.8487892
2676,5.7980323
2677,3.8323872
2678,5.7980323
2679,13.889612
2680,0.0
2681,16.551308
2682,13.448367
2683,0.0
2684,3.8323872
2685,13.328786
2686,3.9384024
2687,10.15986
2688,21.189734
2689,13.331201
2690,3.544186
2691,10.923313
2692,3.607478
2693,28.402979
2694,16.803612
2695,21.383207
2696,10.099297
2697,4.239729
2698,9.13771
2699,14.418211
2700,3.780951
2701,15.873073
2702,8.217409
2703,6.41037
2704,13.138422
2705,7.7419753
2706,7.111093
2707,2.46737
2708,3.7291348
2709,4.3600173
2710,5.6398063
2711,19.95368
2712,19.95368
2713,12.20581
2714,3.2495883
2715,2.6187057
2716,3.6369264
2717,13.509335
2718,13.92064
2719,8.97566
2720,5.014636
2721,5.6455183
2722,20.277779
2723,9.71036
2724,9.2536545
2725,6.8734913
2726,6.8734913
2727,4.4298577
2728,2.7741544
2729,20.163723
2730,4.2159925
2731,12.618483
2732,3.539006
2733,6.0568237
2734,8.570298
2735,8.037335
2736,15.558319
2737,4.2102804
2738,8.079097
2739,5.115524
2740,10.255449
2741,3.6830306
2742,7.8918962
2743,6.012088
2744,5.014636
2745,16.14881
2746,8.014968
2747,2.46737
2748,14.400187
2749,3.190461
2750,14.01856
2751,12.038049
2752,1.3316054
2753,5.9365354
2754,7.52811
2755,13.197549
2756,6.236897
2757,11.991944
2758,17.01455
2759,5.5786457
2760,12.364929
2761,9.901903
2762,4.071968
2763,3.3655329
2764,14.410242
2765,22.08393
2766,3.7291348
2767,7.332269
2768,1.9163836
2769,10.405186
2770,13.833433
2771,0.0
2772,0.0
2773,22.796965
2774,20.932398
2775,5.4496775
2776,4.9167156
2777,6.967068
2778,6.1504006
2779,0.0
2780,0.0
2781,3.6830306
2782,3.6830306
2783,3.6830306
2784,3.6830306
2785,3.6830306
2786,3.6830306
2787,1.7025183
2788,4.5458026
2789,4.5458026
2790,2.6113946
2791,0.0
2792,4.118072
2793,4.9167156
2794,2.5652905
2795,3.1500685
2796,3.1500685
2797,8.733715
2798,8.733715
2799,13.068582
2800,13.068582
2801,13.068582
2802,6.4621863
2803,6.4621863
2804,5.176685
2805,15.002989
2806,16.995829
2807,14.60236
2808,18.145258
2809,18.145258
2810,9.274725
2811,9.274725
2812,5.54907
2813,4.400446
2814,6.1604
2815,6.1604
2816,9.391649
2817,7.3064237
2818,8.870533
2819,8.870533
2820,12.412624
2821,12.412624
2822,13.230691
2823,7.8173227
2824,4.9147506
2825,0.0
2826,17.411312
2827,18.145258
2828,9.274725
2829,9.274725
2830,5.54907
2831,4.400446
2832,6.1604
2833,6.1604
2834,9.391649
2835,7.3064237
2836,8.870533
2837,10.8485155
2838,12.412624
2839,13.230691
2840,7.8173227
2841,4.9147506
2842,0.0
2843,14.898636
2844,18.145258
2845,9.274725
2846,9.274725
2847,5.54907
2848,12.207281
2849,6.1604
2850,9.391649
2851,7.3064237
2852,8.870533
2853,12.412624
2854,13.230691
2855,7.8173227
2856,4.9147506
2857,0.0
2858,15.830842
2859,4.597902
2860,5.2100377
2861,5.427261
2862,5.427261
2863,0.0
2864,4.2794423
2865,14.08985
2866,3.3496525
2867,15.830842
2868,4.597902
2869,5.2100377
2870,5.427261
2871,5.427261
2872,5.427261
2873,5.427261
2874,14.08985
2875,3.3496525
2876,3.3496525
2877,13.866804
2878,15.830842
2879,4.597902
2880,5.2100377
2881,5.427261
2882,4.2794423
2883,13.356711
2884,20.528818
2885,7.5030346
2886,13.926783
2887,0.0
2888,0.0
2889,13.772104
2890,13.874575
2891,7.3661
2892,10.162693
2893,12.989091
2894,11.665176
2895,8.730393
2896,7.5089493
2897,7.121753
2898,16.330265
2899,17.60886
2900,3.5815527
2901,12.643247
2902,4.6660624
2903,6.280617
2904,3.4889655
2905,14.018396
2906,13.77405
2907,5.0069647
2908,8.389491
2909,4.711383
2910,13.875547
2911,4.6660624
2912,14.069632
2913,7.5582385
2914,6.0303564
2915,7.217336
2916,2.6488025
2917,8.20529
2918,24.807
2919,7.905055
2920,8.3491125
2921,3.3874683
2922,13.575025
2923,17.25216
2924,10.740767
2925,8.490016
2926,12.550659
2927,14.218876
2928,8.189492
2929,5.689454
2930,4.9044943
2931,11.040317
2932,24.993908
2933,20.74412
2934,17.648266
2935,8.592485
2936,14.0795145
2937,4.5172987
2938,3.6879914
2939,6.1328263
2940,7.156218
2941,25.53481
2942,2.6025088
2943,7.4567413
2944,15.342312
2945,6.189003
2946,3.7796056
2947,13.819371
2948,11.1397915
2949,8.246642
2950,20.505978
2951,17.306679
2952,11.369595
2953,3.5855212
2954,11.581218
2955,9.268889
2956,9.268889
2957,18.138401
2958,20.220682
2959,20.220682
2960,17.819117
2961,17.819117
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,6.442627
2967,6.442627
2968,4.4527216
2969,12.182699
2970,0.0
2971,0.0
2972,4.4095635
2973,4.4095635
2974,4.4095635
2975,4.4095635
2976,4.4095635
2977,4.4095635
2978,4.4095635
2979,3.4668148
2980,5.7458816
2981,13.475859
2982,11.148578
2983,0.0
2984,0.0
2985,13.150057
2986,13.150057
2987,12.207309
2988,12.207309
2989,12.213826
2990,11.209827
2991,13.611394
2992,5.8814163
2993,14.65855
2994,15.859333
2995,15.859333
2996,16.802082
2997,23.392527
2998,0.0
2999,20.603909
3000,20.603909
3001,20.603909
3002,20.726408
3003,20.726408
3004,20.726408
3005,21.859425
3006,21.859425
3007,3.1709027
3008,2.014084
3009,17.351364
3010,2.6921728
3011,13.343012
3012,7.506526
3013,3.0426242
3014,9.665296
3015,1.6673608
3016,1.6673608
3017,13.77541
3018,20.208038
3019,13.877464
3020,12.318565
3021,6.544527
3022,13.53001
3023,4.9859934
3024,14.531643
3025,25.54039
3026,12.07324
3027,13.904054
3028,10.534158
3029,3.1709027
3030,4.5072637
3031,6.832896
3032,6.6888943
3033,4.012445
3034,4.1766286
3035,22.183584
3036,21.688766
3037,14.5787325
3038,10.893194
3039,24.27511
3040,12.544832
3041,14.184919
3042,7.2387047
3043,11.001657
3044,20.188221
3045,11.718648
3046,2.6921728
3047,22.202307
3048,1.7066289
3049,5.2010756
3050,3.1907196
3051,11.172248
3052,5.220527
3053,13.019468
3054,11.204743
3055,18.9174
3056,8.738519
3057,16.553549
3058,16.015734
3059,23.251028
3060,19.01568
3061,8.75797
3062,7.0913396
3063,35.88527
3064,18.029818
3065,2.5283542
3066,2.5283542
3067,3.5179915
3068,21.99922
3069,4.3595333
3070,5.7351623
3071,7.366983
3072,5.184987
3073,2.161814
3074,32.194874
3075,9.167114
3076,11.823747
3077,10.982204
3078,16.958992
3079,11.387648
3080,5.898616
3081,13.491108
3082,10.176203
3083,10.176203
3084,0.0
3085,6.3377566
3086,7.479047
3087,4.821142
3088,3.5697422
3089,0.0
3090,3.534876
3091,3.9046881
3092,3.9046881
3093,0.0
3094,4.601818
3095,0.0
3096,7.109235
3097,7.109235
3098,0.0
3099,0.0
3100,25.2909
3101,26.393602
3102,17.377565
3103,17.377565
3104,15.01423
3105,13.87294
3106,12.626156
3107,6.037677
3108,5.998194
3109,5.998194
3110,4.7467937
3111,4.7467937
3112,4.7467937
3113,2.5780442
3114,7.439564
3115,8.506506
3116,8.506506
3117,8.396397
3118,8.506506
3119,15.129851
3120,19.87575
3121,18.808807
3122,17.667519
3123,9.6835575
3124,4.6375794
3125,3.5706375
3126,2.4284518
3127,3.5339808
3128,4.860625
3129,4.8615203
3130,4.6413007
3131,19.2495
3132,19.2495
3133,21.717436
3134,6.0725427
3135,13.87294
3136,14.207886
3137,6.298274
3138,7.2193446
3139,10.754221
3140,7.254211
3141,4.896386
3142,4.896386
3143,12.7711315
3144,12.7711315
3145,13.912422
3146,12.5912895
3147,7.374449
3148,10.899197
3149,12.706017
3150,10.23257
3151,11.409622
3152,11.409622
3153,11.409622
3154,5.0872517
3155,11.299512
3156,8.50561
3157,8.111061
3158,4.49722
3159,6.117537
3160,6.108304
3161,10.303197
3162,5.0111127
3163,2.6116972
3164,13.929431
3165,10.102605
3166,1.0939691
3167,2.825965
3168,5.6294694
3169,3.0002081
3170,4.5633817
3171,18.635485
3172,6.9987187
3173,15.034071
3174,4.534028
3175,2.825965
3176,7.9873486
3177,5.0700192
3178,4.844436
3179,11.457847
3180,11.749131
3181,7.778856
3182,8.319269
3183,6.085886
3184,6.5316315
3185,10.649267
3186,14.075319
3187,5.792043
3188,5.3692827
3189,5.239486
3190,2.4535458
3191,15.733634
3192,4.6301684
3193,4.1396227
3194,24.853844
3195,5.533329
3196,5.4478593
3197,13.917168
3198,11.275505
3199,2.2899735
3200,10.03626
3201,5.368929
3202,7.366886
3203,16.455658
3204,11.931828
3205,3.755888
3206,7.010034
3207,13.75949
3208,18.87543
