index_oligo,RBP_RBM4_aff_50
1895,0.38687828
1896,0.38687828
1897,0.38687828
1898,0.38687828
1899,0.38687828
1900,0.38687828
1901,0.38687828
1902,0.38687828
1903,0.38687828
1904,0.38687828
1905,0.38687828
1906,0.38687828
1907,0.38687828
1908,0.38687828
1909,0.38687828
1910,0.33464772
1911,0.33464772
1912,0.33464772
1913,0.33464772
1914,0.33464772
1915,0.33464772
1916,0.2399059
1917,0.2399059
1918,0.2399059
1919,0.2399059
1920,0.2399059
1921,0.2399059
1922,0.094741836
1923,0.094741836
1924,0.094741836
1925,0.094741836
1926,0.094741836
1927,0.094741836
1928,0.094741836
1929,0.094741836
1930,0.094741836
1931,0.094741836
1932,0.094741836
1933,0.094741836
1934,0.094741836
1935,0.094741836
1936,0.094741836
1937,0.094741836
1938,0.094741836
1939,0.094741836
1940,0.9134623
1941,0.9134623
1942,0.9134623
1943,0.9134623
1944,0.9134623
1945,0.9134623
1946,0.9134623
1947,0.9134623
1948,0.9134623
1949,0.9134623
1950,0.9134623
1951,0.9134623
1952,0.9134623
1953,0.9134623
1954,0.9134623
1955,0.9134623
1956,0.9134623
1957,0.9134623
1958,0.9134623
1959,0.9134623
1960,0.9134623
1961,0.9134623
1962,0.9134623
1963,0.9134623
1964,0.5274882
1965,2.3355153
1966,1.8216857
1967,0.38276958
1968,0.0
1969,13.901868
1970,11.813406
1971,0.0
1972,0.0
1973,1.1045955
1974,3.2606816
1975,0.6734567
1976,1.012513
1977,0.6734567
1978,2.3838847
1979,1.5747119
1980,1.5309986
1981,1.5309986
1982,10.282408
1983,3.5321136
1984,7.08935
1985,0.0
1986,0.0
1987,0.6734567
1988,0.0
1989,0.3344004
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,1.0562264
1998,7.762807
1999,7.3800373
2000,0.0
2001,0.0
2002,2.5435116
2003,0.6734567
2004,0.6734567
2005,0.6734567
2006,0.6734567
2007,0.0
2008,0.0
2009,0.38276958
2010,2.722941
2011,3.5321136
2012,0.71717
2013,0.7218259
2014,0.0
2015,2.344907
2016,0.0
2017,10.621464
2018,15.273904
2019,0.6734567
2020,9.904373
2021,8.281292
2022,8.993727
2023,0.0
2024,0.0
2025,3.493136
2026,0.0
2027,0.0
2028,0.0
2029,4.0989685
2030,0.0
2031,0.6734567
2032,9.090466
2033,15.230191
2034,9.10972
2035,4.1182237
2036,1.6859697
2037,0.20334037
2038,0.6734567
2039,0.0
2040,1.865399
2041,15.4819
2042,10.761915
2043,1.1919423
2044,0.0
2045,0.094741836
2046,0.094741836
2047,0.094741836
2048,0.094741836
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,6.8990216
2062,6.8990216
2063,6.8990216
2064,6.8990216
2065,6.8990216
2066,6.8990216
2067,6.8990216
2068,0.22548153
2069,0.22548153
2070,0.22548153
2071,0.22092734
2072,0.22092734
2073,0.22092734
2074,0.24081005
2075,0.24081005
2076,0.24081005
2077,0.24081005
2078,0.24081005
2079,0.3660914
2080,0.3660914
2081,0.3660914
2082,0.3660914
2083,0.3660914
2084,0.50670123
2085,0.38141993
2086,0.24536425
2087,0.24536425
2088,0.24536425
2089,0.24536425
2090,0.14971824
2091,0.22457735
2092,0.22457735
2093,0.22457735
2094,7.8163934
2095,8.172472
2096,8.172472
2097,8.172472
2098,7.9316626
2099,7.685394
2100,0.6213258
2101,0.21546899
2102,0.21546899
2103,0.21546899
2104,0.21546899
2105,0.21546899
2106,0.21546899
2107,0.21546899
2108,0.21546899
2109,0.21546899
2110,0.3859741
2111,0.3859741
2112,13.951411
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.38141993
2119,0.38141993
2120,0.38141993
2121,7.615993
2122,0.38687828
2123,6.6836286
2124,0.0
2125,0.0
2126,0.84355116
2127,0.0
2128,0.0
2129,0.16218045
2130,0.24074662
2131,0.72317785
2132,0.0
2133,6.993226
2134,7.4493017
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.72317785
2140,7.5435696
2141,0.0
2142,0.50853664
2143,7.286433
2144,6.499453
2145,0.63956356
2146,0.0
2147,1.0588804
2148,0.0
2149,0.12037331
2150,0.16218045
2151,0.0
2152,6.951419
2153,1.4045485
2154,1.9130852
2155,1.4463557
2156,0.16218045
2157,7.5017624
2158,2.0859194
2159,13.383647
2160,0.12037331
2161,7.967804
2162,0.12037331
2163,13.771811
2164,0.0
2165,0.0
2166,13.425454
2167,7.0186434
2168,0.55034375
2169,6.8203917
2170,0.29320738
2171,0.0
2172,8.397775
2173,0.0
2174,0.0
2175,7.202819
2176,0.4135807
2177,13.210125
2178,0.37750968
2179,0.0
2180,0.29320738
2181,0.0
2182,0.37750968
2183,6.2168994
2184,6.8203917
2185,7.7418213
2186,0.0
2187,0.0
2188,0.67071706
2189,0.68137074
2190,0.83289754
2191,0.50853664
2192,0.50280046
2193,0.0
2194,0.0
2195,7.836777
2196,0.0
2197,0.0
2198,13.210125
2199,0.44473422
2200,1.0588804
2201,6.5101066
2202,0.0
2203,1.1040523
2204,0.4551455
2205,0.15556043
2206,1.4439178
2207,1.4439178
2208,1.4439178
2209,1.4439178
2210,0.20166466
2211,0.20166466
2212,1.695319
2213,2.0928245
2214,2.0928245
2215,2.0928245
2216,2.0928245
2217,2.3463054
2218,2.3463054
2219,0.20166466
2220,0.20166466
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,6.971524
2227,6.412634
2228,0.0
2229,0.0
2230,0.9023876
2231,0.9023876
2232,0.10945622
2233,0.0
2234,0.0
2235,0.25348085
2236,7.361126
2237,7.361126
2238,0.0
2239,0.0
2240,8.113665
2241,0.0
2242,0.0
2243,0.0
2244,0.10945622
2245,6.1130486
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,13.518087
2251,13.518087
2252,13.518087
2253,13.518087
2254,13.518087
2255,15.167302
2256,15.322863
2257,15.322863
2258,3.3639731
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.29958507
2265,0.29958507
2266,0.29958507
2267,8.462987
2268,0.0
2269,0.691176
2270,2.8787696
2271,0.7482088
2272,7.802743
2273,0.0
2274,0.33016393
2275,0.33016393
2276,0.0
2277,0.14993927
2278,0.14993927
2279,0.0
2280,0.0
2281,0.0
2282,0.7264869
2283,0.7264869
2284,0.0
2285,0.33016393
2286,0.33016393
2287,0.0
2288,0.0353109
2289,0.0353109
2290,0.0
2291,0.0353109
2292,6.3460994
2293,6.310788
2294,0.0
2295,0.0
2296,0.27313113
2297,0.1282174
2298,8.282846
2299,0.89814806
2300,0.89814806
2301,0.0
2302,0.0
2303,0.0
2304,7.111567
2305,13.888869
2306,7.3452864
2307,0.0353109
2308,0.30844206
2309,0.30844206
2310,0.27313113
2311,0.6250169
2312,0.89814806
2313,0.14993927
2314,6.57033
2315,6.57033
2316,6.57033
2317,6.57033
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,6.6056414
2324,6.6056414
2325,0.0353109
2326,0.24284576
2327,0.33016393
2328,0.53713596
2329,0.53713596
2330,0.33518943
2331,0.1282174
2332,0.09290649
2333,0.0
2334,0.0
2335,0.5109514
2336,0.0
2337,6.5839195
2338,6.5486083
2339,0.0353109
2340,0.0
2341,0.0
2342,0.0
2343,0.7264869
2344,1.294471
2345,0.56798416
2346,6.6836286
2347,0.0
2348,0.0
2349,0.72317785
2350,6.9236875
2351,0.0
2352,0.29320738
2353,0.28255376
2354,0.0
2355,0.0
2356,0.12037331
2357,6.5101066
2358,0.0
2359,0.16218045
2360,6.2168994
2361,0.66006345
2362,13.676854
2363,0.12037331
2364,0.25140023
2365,0.12037331
2366,0.80174404
2367,0.12037331
2368,0.68137074
2369,0.0
2370,0.55034375
2371,8.183133
2372,0.0
2373,0.75993687
2374,7.4960265
2375,0.37750968
2376,0.0
2377,1.2735217
2378,1.4045485
2379,7.1135993
2380,0.45538783
2381,0.68137074
2382,1.4045485
2383,13.383647
2384,0.12037331
2385,7.716404
2386,0.0
2387,13.263274
2388,8.3559675
2389,0.16218045
2390,6.845809
2391,6.8203917
2392,0.0
2393,0.68137074
2394,20.20335
2395,0.12037331
2396,0.0
2397,0.0
2398,14.184703
2399,0.50853664
2400,7.071792
2401,0.0
2402,0.12037331
2403,0.12037331
2404,0.29320738
2405,1.3938949
2406,6.940765
2407,0.0
2408,13.676854
2409,0.93277097
2410,0.0
2411,0.75993687
2412,6.993226
2413,0.0
2414,20.63401
2415,0.0
2416,7.286433
2417,0.29320738
2418,13.330499
2419,0.68137074
2420,0.55034375
2421,27.035084
2422,0.12037331
2423,0.0
2424,1.5249219
2425,0.0
2426,0.0
2427,0.35735473
2428,0.0
2429,0.0
2430,7.8546224
2431,0.0
2432,1.1997542
2433,1.1997542
2434,6.9810786
2435,6.1698236
2436,0.0
2437,0.0
2438,1.384902
2439,0.35401163
2440,0.0
2441,0.35735473
2442,0.71136636
2443,1.4914768
2444,1.5226214
2445,3.4270558
2446,2.3274212
2447,2.2306447
2448,8.208634
2449,1.1652666
2450,0.38849926
2451,7.6203575
2452,7.692445
2453,0.3228671
2454,0.0
2455,14.801444
2456,0.0
2457,0.38849926
2458,0.0
2459,0.0
2460,0.0
2461,7.692445
2462,13.893413
2463,0.0
2464,0.0
2465,1.1997542
2466,7.758077
2467,0.35735473
2468,0.35735473
2469,0.0
2470,0.35735473
2471,0.35735473
2472,7.0467105
2473,8.180833
2474,0.35735473
2475,0.67687875
2476,0.3228671
2477,0.0
2478,1.2308987
2479,0.0
2480,0.0
2481,0.38849926
2482,6.1698236
2483,1.2308987
2484,8.146345
2485,8.108746
2486,6.461546
2487,0.0
2488,6.561666
2489,1.2308987
2490,0.29172257
2491,0.35735473
2492,0.35735473
2493,13.670434
2494,0.0
2495,20.97438
2496,2.007666
2497,0.35735473
2498,1.1652666
2499,7.8234777
2500,0.0
2501,8.046456
2502,0.38849926
2503,0.0
2504,0.68022186
2505,0.0
2506,0.0
2507,0.9916279
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,5.912898
2514,0.0
2515,0.85593677
2516,0.0
2517,6.9615912
2518,0.32666925
2519,0.7269695
2520,6.916146
2521,0.98668236
2522,14.346772
2523,0.0
2524,0.0
2525,0.0
2526,0.45563653
2527,9.356768
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.38868013
2535,0.0669564
2536,1.1776605
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,7.1758585
2542,7.502528
2543,0.0
2544,0.0
2545,1.0486932
2546,0.85593677
2547,6.837569
2548,13.169111
2549,6.7871785
2550,0.19592369
2551,7.1089025
2552,0.32666925
2553,0.0
2554,0.0669564
2555,0.0669564
2556,0.40524578
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,8.500831
2563,0.40524578
2564,5.912898
2565,6.7871785
2566,12.214476
2567,6.7871785
2568,0.38690186
2569,0.0
2570,0.0
2571,0.0
2572,0.32666925
2573,0.0
2574,0.12896729
2575,0.12896729
2576,13.169111
2577,0.0
2578,0.12896729
2579,3.213036
2580,0.1339128
2581,0.0
2582,6.301578
2583,0.32666925
2584,0.0
2585,0.0
2586,13.737895
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.101069115
2595,0.48051366
2596,0.48051366
2597,0.0
2598,0.0
2599,14.496784
2600,0.0
2601,0.0
2602,0.0
2603,0.9946847
2604,0.61524016
2605,0.0
2606,0.0
2607,0.0
2608,1.7880628
2609,0.9625936
2610,1.3218923
2611,0.5815828
2612,0.0
2613,0.08460775
2614,9.286821
2615,7.0115376
2616,1.0351462
2617,1.3210607
2618,2.2386763
2619,2.3157454
2620,0.0
2621,0.9946847
2622,0.0
2623,0.0
2624,0.0
2625,0.101069115
2626,0.84349686
2627,7.6027775
2628,0.84349686
2629,0.0
2630,6.995076
2631,6.995076
2632,0.0
2633,0.32932582
2634,0.766428
2635,0.9946847
2636,0.9946847
2637,0.9946847
2638,0.0
2639,1.4932259
2640,2.4504719
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,8.910326
2646,0.32932582
2647,0.08460775
2648,0.0
2649,0.63170147
2650,0.63170147
2651,0.63170147
2652,1.7880628
2653,2.4504719
2654,0.0
2655,7.8001757
2656,1.6609199
2657,0.6046519
2658,0.0
2659,0.7948316
2660,0.50005466
2661,0.0
2662,7.8001757
2663,0.1379379
2664,7.020328
2665,7.262863
2666,2.7845275
2667,0.7948316
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,18.231411
2673,0.36211672
2674,0.0
2675,0.0
2676,0.50005466
2677,0.0
2678,0.50005466
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.36211672
2686,0.50005466
2687,2.6644013
2688,0.36211672
2689,0.0
2690,13.558958
2691,1.6609199
2692,14.779891
2693,6.3147135
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.9044672
2699,0.39750552
2700,3.7420394
2701,1.0464122
2702,8.263514
2703,1.000308
2704,6.6084747
2705,0.0
2706,0.0
2707,0.29958507
2708,0.39750552
2709,12.3240185
2710,12.3240185
2711,7.8140798
2712,7.560599
2713,0.0
2714,7.4244776
2715,7.4244776
2716,0.0
2717,0.9023876
2718,0.4551455
2719,0.0
2720,0.0
2721,0.0
2722,7.2112775
2723,0.9023876
2724,0.69709057
2725,10.315946
2726,10.315946
2727,14.313098
2728,0.25348085
2729,0.9023876
2730,0.0
2731,1.8565915
2732,1.253789
2733,6.46445
2734,13.168766
2735,6.9577966
2736,9.050621
2737,0.0
2738,0.0
2739,0.15556043
2740,1.0464122
2741,1.0464122
2742,1.0464122
2743,0.0
2744,0.0
2745,0.4033293
2746,9.010341
2747,0.0
2748,0.5069617
2749,0.29958507
2750,6.1130486
2751,6.1130486
2752,0.0
2753,6.7122188
2754,0.39750552
2755,7.860184
2756,0.4551455
2757,0.25348085
2758,0.3572251
2759,0.25348085
2760,0.4033293
2761,9.907016
2762,0.50124973
2763,7.2134686
2764,8.860492
2765,0.25348085
2766,0.20166466
2767,6.2109694
2768,0.0
2769,1.1040523
2770,3.4078858
2771,0.0
2772,0.0
2773,6.769859
2774,0.15556043
2775,0.0
2776,0.0
2777,1.8969837
2778,1.4554536
2779,0.0
2780,0.0
2781,0.8562834
2782,0.8562834
2783,0.8562834
2784,0.8562834
2785,0.8562834
2786,0.8562834
2787,0.0
2788,0.25348085
2789,0.25348085
2790,0.25348085
2791,0.0
2792,0.25348085
2793,0.25348085
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,1.0464122
2800,1.0464122
2801,1.0464122
2802,1.2998931
2803,1.2998931
2804,0.25348085
2805,0.4551455
2806,2.0359504
2807,0.0
2808,2.0359504
2809,2.0359504
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,14.481541
2815,14.481541
2816,7.8623867
2817,3.614942
2818,10.076199
2819,10.076199
2820,11.459041
2821,11.459041
2822,1.7208965
2823,5.9698534
2824,7.5840945
2825,0.0
2826,2.0359504
2827,2.0359504
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,14.481541
2833,14.481541
2834,7.8623867
2835,3.614942
2836,10.076199
2837,11.459041
2838,11.459041
2839,1.7208965
2840,5.9698534
2841,7.5840945
2842,0.0
2843,0.0
2844,2.0359504
2845,0.0
2846,0.0
2847,0.0
2848,0.13719271
2849,14.481541
2850,7.8623867
2851,3.614942
2852,10.076199
2853,11.459041
2854,1.7208965
2855,5.9698534
2856,7.5840945
2857,0.0
2858,1.6434662
2859,8.793787
2860,0.0
2861,7.0322223
2862,7.0322223
2863,0.0
2864,7.0322223
2865,13.590003
2866,0.0
2867,1.6434662
2868,8.793787
2869,0.0
2870,7.0322223
2871,7.0322223
2872,7.0322223
2873,7.0322223
2874,6.7945986
2875,0.0
2876,0.0
2877,9.066562
2878,1.6434662
2879,8.793787
2880,0.0
2881,7.0322223
2882,7.0322223
2883,13.590003
2884,1.796294
2885,2.4742026
2886,16.659698
2887,0.0
2888,0.0
2889,0.5232303
2890,0.5232303
2891,1.1430163
2892,2.3323264
2893,7.796286
2894,7.2779975
2895,1.178454
2896,0.0
2897,0.0
2898,7.994339
2899,7.846548
2900,0.0
2901,0.56855094
2902,0.0
2903,0.51828885
2904,0.0
2905,2.5254378
2906,1.388336
2907,0.51828885
2908,0.4719952
2909,0.4719952
2910,15.988678
2911,0.0
2912,2.3736784
2913,1.6051286
2914,4.066453
2915,8.2446
2916,2.2022064
2917,0.67102116
2918,8.416072
2919,9.535407
2920,3.497955
2921,0.0
2922,0.0
2923,7.2267623
2924,7.7953134
2925,0.0
2926,0.51828885
2927,0.5173158
2928,0.0
2929,0.0
2930,8.615098
2931,9.64973
2932,7.2779975
2933,0.569524
2934,8.710681
2935,10.094075
2936,2.1007092
2937,0.0
2938,0.0
2939,1.4326835
2940,0.0
2941,1.1380749
2942,1.1380749
2943,0.98931104
2944,1.5066268
2945,1.3873628
2946,0.71634173
2947,1.796294
2948,1.4336566
2949,0.81881195
2950,3.235865
2951,3.9482384
2952,7.324291
2953,8.605215
2954,10.448776
2955,1.7407532
2956,1.7407532
2957,1.7407532
2958,2.1300042
2959,2.1300042
2960,1.6795034
2961,1.6795034
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.1268987
2967,0.1268987
2968,8.042036
2969,8.042036
2970,0.0
2971,0.0
2972,7.7818017
2973,7.7818017
2974,7.7818017
2975,7.7818017
2976,7.7818017
2977,7.2700515
2978,0.2537162
2979,0.2537162
2980,0.2537162
2981,0.2537162
2982,0.0
2983,0.0
2984,0.0
2985,0.86555624
2986,0.86555624
2987,0.5074324
2988,0.5074324
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.26023388
2994,0.26023388
2995,0.26023388
2996,0.26023388
2997,0.26023388
2998,0.0
2999,0.6796074
3000,0.44618267
3001,0.44618267
3002,0.44618267
3003,0.44618267
3004,0.44618267
3005,0.44618267
3006,0.44618267
3007,0.45116597
3008,0.0
3009,3.5743227
3010,0.0
3011,2.5256746
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,21.946114
3018,0.39142466
3019,1.2927079
3020,0.0
3021,9.39204
3022,14.490697
3023,0.0
3024,1.6038913
3025,0.0
3026,0.45116597
3027,0.45116597
3028,0.45116597
3029,0.0
3030,0.0
3031,0.45116597
3032,8.0549965
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,12.208034
3038,1.3967853
3039,6.886866
3040,0.0
3041,0.0
3042,6.104017
3043,15.207662
3044,21.311678
3045,0.5357918
3046,9.000616
3047,0.0
3048,0.45116597
3049,2.4021459
3050,0.0
3051,5.0503006
3052,0.28734735
3053,0.55524325
3054,0.28734735
3055,1.109438
3056,7.377273
3057,0.0
3058,0.0
3059,0.0
3060,0.2678959
3061,0.0
3062,0.0
3063,2.6894932
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.94561934
3069,0.0
3070,11.976408
3071,0.94561934
3072,0.0
3073,0.0
3074,4.257479
3075,0.0
3076,0.0
3077,0.0
3078,19.689384
3079,0.5357918
3080,3.7575927
3081,0.0
3082,0.0
3083,1.9953159
3084,0.0
3085,8.565798
3086,1.2366639
3087,1.0466938
3088,0.20144135
3089,0.0
3090,0.38500437
3091,0.53549194
3092,0.53549194
3093,0.0
3094,0.9374793
3095,0.0
3096,0.3905161
3097,0.0
3098,0.0
3099,0.0
3100,8.800314
3101,8.800314
3102,8.485043
3103,8.16977
3104,1.1614201
3105,0.88563025
3106,0.7810322
3107,0.7810322
3108,0.27578983
3109,0.27578983
3110,0.27578983
3111,0.27578983
3112,0.6607942
3113,0.66168946
3114,1.2821059
3115,1.2077575
3116,1.2077575
3117,1.2077575
3118,0.8971016
3119,0.5120972
3120,7.5250635
3121,7.323622
3122,7.323622
3123,7.323622
3124,7.00835
3125,0.0
3126,1.1559083
3127,8.864534
3128,7.00835
3129,0.0
3130,6.9386177
3131,6.9386177
3132,7.323622
3133,7.599412
3134,0.0
3135,0.0
3136,0.0
3137,0.31065586
3138,1.6726221
3139,8.760832
3140,7.3988657
3141,0.0
3142,0.0
3143,0.9778571
3144,0.9778571
3145,1.2931294
3146,0.94209576
3147,0.31527233
3148,0.20144135
3149,1.9387312
3150,1.4032393
3151,0.67181766
3152,0.67181766
3153,0.67181766
3154,0.0
3155,9.114692
3156,0.7002767
3157,14.579303
3158,0.0
3159,0.27578983
3160,0.0
3161,0.0
3162,8.565798
3163,0.0
3164,0.98668236
3165,8.546276
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,0.32666925
3171,2.0973864
3172,0.0
3173,0.0
3174,0.0
3175,0.0669564
3176,8.822555
3177,0.0
3178,0.0
3179,0.38868013
3180,0.0
3181,0.7269695
3182,6.3851
3183,0.0
3184,0.0669564
3185,0.0
3186,0.0
3187,0.0
3188,0.1339128
3189,0.0
3190,0.0
3191,5.912898
3192,0.0
3193,0.0669564
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.0
3201,6.2395673
3202,5.912898
3203,6.916146
3204,13.236068
3205,0.0
3206,7.045113
3207,0.40524578
3208,5.912898
3209,0.0
3210,0.6649586
3211,0.0
3212,0.0
3213,0.0669564
3214,0.0669564
3215,1.0486932
3216,0.0669564
3217,18.889254
3218,0.0
3219,0.0
3220,0.38868013
3221,5.912898
3222,6.9210916
3223,0.0
3224,0.0
3225,0.0669564
3226,0.0
3227,13.4104805
3228,0.12896729
3229,5.912898
3230,6.4488893
3231,0.0
3232,0.0
3233,0.45563653
3234,0.0
3235,0.0
3236,0.0
3237,0.39362565
3238,0.25793457
3239,0.0669564
3240,0.94561934
3241,8.629691
3242,12.570554
3243,0.0
3244,2.5256746
3245,2.5256746
3246,2.2383273
3247,0.0
3248,0.0
3249,7.787101
3250,15.390931
3251,15.207662
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,0.45116597
3264,0.45116597
3265,0.45116597
3266,0.45116597
3267,0.45116597
3268,0.45116597
3269,8.0549965
3270,8.0549965
3271,8.0549965
3272,7.891178
3273,0.0
3274,0.0
3275,0.0
3276,0.5357918
3277,0.0
3278,1.0302452
3279,0.0
3280,9.000616
3281,2.2383273
3282,0.45116597
3283,2.2383273
3284,2.2383273
3285,9.411492
3286,7.787101
3287,6.84253
3288,6.84253
3289,6.84253
3290,6.267835
3291,6.267835
3292,6.267835
3293,0.94561934
3294,0.94561934
3295,0.0
3296,0.0
3297,0.5746947
3298,21.311678
3299,0.2678959
3300,6.946607
3301,0.55524325
3302,0.55524325
3303,2.3424046
3304,2.3424046
3305,0.28734735
3306,1.337044
3307,1.337044
3308,1.337044
3309,0.39142466
3310,0.2678959
3311,0.2678959
3312,0.2678959
3313,0.2678959
3314,0.2678959
3315,0.2678959
3316,0.2678959
3317,6.7622886
3318,14.03682
3319,14.03682
3320,14.03682
3321,14.03682
3322,14.03682
3323,14.03682
3324,14.03682
3325,14.03682
3326,14.03682
3327,14.03682
3328,14.03682
3329,14.03682
3330,14.03682
3331,14.03682
3332,14.03682
3333,14.03682
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,1.1474909
3397,1.7914996
3398,0.2109407
3399,0.2109407
3400,0.2109407
3401,9.809373
3402,0.0
3403,1.111757
3404,14.709473
3405,0.13619412
3406,0.0
3407,0.0
3408,0.2109407
3409,0.0
3410,7.29443
3411,0.0
3412,0.0
3413,0.0
3414,0.22435501
3415,0.0
3416,0.13619412
3417,0.13619412
3418,0.2109407
3419,0.0
3420,0.0
3421,0.13619412
3422,0.0
3423,0.0
3424,0.2109407
3425,0.55368155
3426,0.0
3427,0.0
3428,15.113546
3429,15.113546
3430,14.471704
3431,0.0
3432,1.1474909
3433,0.6418425
3434,0.0
3435,0.0
3436,1.7914996
3437,0.0
3438,0.0
3439,9.50125
3440,1.4064647
3441,7.2866397
3442,0.85278314
3443,0.0
3444,17.87182
3445,3.2705445
3446,1.2702706
3447,0.0
3448,1.7089627
3449,1.1474909
3450,0.6764614
3451,0.5402673
3452,1.7971236
3453,2.0036702
3454,8.129405
3455,0.5402673
3456,8.750043
3457,7.936272
3458,1.6743438
3459,1.414255
3460,0.73000336
3461,0.0
3462,0.88740206
3463,7.29443
3464,0.22435501
3465,0.0
3466,0.13619412
3467,0.6418425
3468,0.0
3469,0.95775473
3470,7.725332
3471,0.7780366
3472,0.55368155
3473,0.87749296
3474,0.87749296
3475,0.0
3476,0.0
3477,0.0
3478,0.82367945
3479,0.0
3480,0.7397935
3481,0.7397935
3482,0.7397935
3483,0.7397935
3484,0.7397935
3485,0.7397935
3486,0.7397935
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.33900872
3506,0.33900872
3507,0.33900872
3508,0.33900872
3509,0.33900872
3510,0.33900872
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,0.87749296
3520,0.54031795
3521,0.54031795
3522,0.54031795
3523,0.54031795
3524,0.0
3525,0.0
3526,0.0
3527,0.33900872
3528,0.33900872
3529,0.0
3530,0.0
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,0.0
3539,1.246574
3540,1.246574
3541,9.268783
3542,1.4159772
3543,1.4159772
3544,7.398005
3545,1.1626881
3546,1.1626881
3547,0.42289466
3548,0.0
3549,0.0
3550,14.2761
3551,0.33900872
3552,0.0
3553,0.9916279
3554,1.1776605
3555,0.0
3556,0.0
3557,0.0
3558,3.1460795
3559,0.0
3560,0.0
3561,0.0
3562,6.9615912
3563,0.0
3564,0.7269695
3565,0.7269695
3566,0.98668236
3567,7.0468917
3568,0.0
3569,0.6649586
3570,0.0
3571,0.8608823
3572,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,6.916146
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,7.1758585
3587,0.0
3588,0.0
3589,0.0
3590,0.12896729
3591,7.8358717
3592,6.837569
3593,0.0
3594,1.90463
3595,7.8358717
3596,0.0
3597,0.0
3598,0.0
3599,0.0669564
3600,0.0669564
3601,0.40524578
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,6.7871785
3608,6.318144
3609,5.912898
3610,0.0
3611,6.301578
3612,7.0468917
3613,0.85593677
3614,0.40524578
3615,0.0
