index_oligo,RBP_SFPQ_expr_aff_50
1493,14072.237905015281
1494,227.94855443094679
1495,227.94855443094693
1496,7228.248820552773
1497,35.68498650544034
1498,904.7058175900048
1499,1303.743008509689
1500,4243.2967633066755
1501,6620.785380723823
1502,2918.716894158049
1503,13249.59278415971
1504,2082.97525581888
1505,3085.4058270890378
1506,1654.9577980704466
1507,5019.432802075661
1508,6205.038298568401
1509,234.27951156376596
1510,1912.6469723821988
1511,1109.3753318216086
1512,15407.002673881463
1513,1109.3753318216086
1514,20797.42083864121
1515,242.30960431547965
1516,0.0
1517,2767.190160515446
1518,4128.512002914558
1519,4696.644989943034
1520,6380.482898169127
1521,0.0
1522,1235.606594217722
1523,0.0
1524,0.0
1525,2422.685984667794
1526,10004.175774226624
1527,0.0
1528,0.0
1529,0.0
1530,1109.3753318216086
1531,0.0
1532,5227.052576466442
1533,2294.2319106112027
1534,495.8664776762207
1535,495.8664776762207
1536,0.0
1537,0.0
1538,0.0
1539,1920.9768890910666
1540,234.27951156376596
1541,0.0
1542,1109.3753318216086
1543,3194.0700221438756
1544,10004.175774226624
1545,3738.698188862692
1546,5169.9815688440995
1547,2808.887116071323
1548,0.0
1549,7663.878197612158
1550,0.0
1551,0.0
1552,5044.281035467497
1553,0.0
1554,2244.9637696233926
1555,10196.476300334134
1556,0.0
1557,4077.643782738241
1558,15407.002673881463
1559,8.030092751714028
1560,1912.6469723821988
1561,1912.6469723821988
1562,10076.536200873195
1563,4247.154285821962
1564,2123.577142910981
1565,1016.6463309372255
1566,1109.3753318216086
1567,7884.2246768107
1568,3041.687191872587
1569,5019.432802075661
1570,0.0
1571,3738.698188862692
1572,2544.6319293914
1573,2544.6319293914
1574,2544.6319293914
1575,9245.425235209634
1576,9245.425235209634
1577,8194.830011567868
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,3790.851060287724
1585,3825.058329445579
1586,4539.763848549506
1587,4539.763848549506
1588,4539.763848549506
1589,2863.267668538286
1590,4679.44923599009
1591,3995.6764489654715
1592,3995.6764489654715
1593,2630.0198475581055
1594,2630.0198475581055
1595,2630.0198475581055
1596,2607.5415793635757
1597,2607.5415793635757
1598,1892.8360602596474
1599,1892.8360602596474
1600,1921.8942627072995
1601,29.058202447651894
1602,29.058202447651894
1603,29.058202447651894
1604,29.058202447651894
1605,29.058202447651894
1606,29.058202447651894
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,25.768235321090913
1615,211.92383557552301
1616,1584.8839134037637
1617,1584.8839134037637
1618,1584.8839134037637
1619,1584.8839134037637
1620,1613.9421158514158
1621,3432.4763856139507
1622,9677.284797102657
1623,9750.64932278394
1624,9564.493722529507
1625,9564.493722529507
1626,8191.533644701268
1627,8337.610153664458
1628,8337.610153664458
1629,8337.610153664458
1630,6490.017681454271
1631,6490.017681454271
1632,6680.400513651094
1633,6680.400513651094
1634,6680.400513651094
1635,6680.400513651094
1636,6680.400513651094
1637,6680.400513651094
1638,6622.070386107713
1639,2841.1046572476876
1640,336.459341160013
1641,336.459341160013
1642,336.459341160013
1643,3537.2485207276513
1644,3537.2485207276513
1645,3537.2485207276513
1646,4626.766415416108
1647,4626.766415416108
1648,2498.3298318655484
1649,2498.3298318655484
1650,2498.3298318655484
1651,1125.15603138923
1652,1089.5178946884562
1653,1089.5178946884562
1654,1089.5178946884562
1655,1089.5178946884562
1656,1165.2351226804715
1657,1165.2351226804715
1658,1165.2351226804715
1659,75.71722799201528
1660,75.71722799201528
1661,3884.996691877567
1662,13500.461696320028
1663,4521.843861480468
1664,9635.207293631192
1665,1089.4357778403862
1666,1519.4274967020249
1667,1519.4274967020249
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,1223.6448353661337
1676,1223.6448353661337
1677,1089.4357778403862
1678,0.0
1679,0.0
1680,0.0
1681,11776.695725235815
1682,4717.878176371707
1683,6011.850485940151
1684,9849.291455688845
1685,9731.028446463042
1686,608.7513138918
1687,608.7513138918
1688,608.7513138918
1689,572.7776988832983
1690,71.48657961587293
1691,6421.316770061853
1692,6421.316770061853
1693,3032.382379958321
1694,3853.705660166449
1695,4975.494185007853
1696,4588.352410329424
1697,4588.352410329424
1698,10556.238890488254
1699,3273.1551197501403
1700,2957.510477709678
1701,827.4384401101175
1702,10810.205539918616
1703,16008.803846818653
1704,16008.803846818653
1705,16008.803846818653
1706,10003.340900713065
1707,3631.9557064654387
1708,12359.463000528855
1709,7920.768536179823
1710,6784.095678328376
1711,15513.989704212929
1712,12366.640583906823
1713,12366.640583906823
1714,12366.640583906823
1715,11143.030749517757
1716,9371.000941526245
1717,10355.067100907783
1718,2407.5547732286423
1719,8343.03082094482
1720,8247.221474441752
1721,8247.221474441752
1722,11415.706847117635
1723,11415.706847117635
1724,8613.569414591257
1725,1684.92758593889
1726,2732.0823382566427
1727,944.5423439223603
1728,944.5423439223603
1729,4514.189458156608
1730,7718.260899656775
1731,8854.933757508223
1732,6922.977149201802
1733,6922.977149201802
1734,7656.899947722307
1735,1089.4357778403862
1736,3158.9596306180433
1737,3204.108424957979
1738,3204.108424957979
1739,3204.108424957979
1740,3204.108424957979
1741,4312.608456850151
1742,5141.988693464883
1743,5854.0159104521645
1744,6414.18931367395
1745,6974.3627168957355
1746,6974.3627168957355
1747,6974.3627168957355
1748,6974.3627168957355
1749,6974.3627168957355
1750,6974.3627168957355
1751,6974.3627168957355
1752,6976.146811601602
1753,8436.705902376125
1754,9779.911973523196
1755,11005.765025042818
1756,11521.524672242063
1757,12199.0510950913
1758,12199.0510950913
1759,12199.0510950913
1760,12199.0510950913
1761,12199.0510950913
1762,12199.0510950913
1763,12199.0510950913
1764,12199.0510950913
1765,12199.0510950913
1766,12199.0510950913
1767,12199.0510950913
1768,12199.0510950913
1769,12199.0510950913
1770,12199.0510950913
1771,12199.0510950913
1772,12199.0510950913
1773,12199.0510950913
1774,12199.0510950913
1775,12199.0510950913
1776,12199.0510950913
1777,12199.0510950913
1778,12199.0510950913
1779,12199.0510950913
1780,12199.0510950913
1781,12199.0510950913
1782,12199.0510950913
1783,12199.0510950913
1784,12199.0510950913
1785,13245.467850612578
1786,13245.467850612578
1787,13245.467850612578
1788,13245.467850612578
1789,13245.467850612578
1790,14843.205884783538
1791,14843.205884783538
1792,14843.205884783538
1793,14843.205884783538
1794,14843.205884783538
1795,15109.434904397784
1796,15109.434904397784
1797,15109.434904397784
1798,15109.434904397784
1799,14973.466516274777
1800,14973.466516274777
1801,15239.695535889025
1802,15239.695535889025
1803,15239.695535889025
1804,15239.695535889025
1805,15239.695535889025
1806,15239.695535889025
1807,15239.695535889025
1808,14527.668318901742
1809,14527.668318901742
1810,13977.407877564448
1811,13138.114679065226
1812,12171.555499054055
1813,12171.555499054055
1814,12171.555499054055
1815,12171.555499054055
1816,12171.555499054055
1817,12171.555499054055
1818,12171.555499054055
1819,12171.555499054055
1820,12171.555499054055
1821,12251.967079044944
1822,12342.291620920327
1823,12342.291620920327
1824,12342.291620920327
1825,12342.291620920327
1826,12342.291620920327
1827,12342.291620920327
1828,12342.291620920327
1829,12598.60767865008
1830,12845.01077449534
1831,12845.01077449534
1832,12845.01077449534
1833,12925.422354486229
1834,11907.246864469444
1835,11077.866627854712
1836,10365.839410867431
1837,9805.666007645646
1838,9245.492604423858
1839,9245.492604423858
1840,9245.492604423858
1841,9245.492604423858
1842,9245.492604423858
1843,9245.492604423858
1844,9245.492604423858
1845,9324.120089708882
1846,7863.560998934361
1847,6520.354927787287
1848,5294.501876267666
1849,4101.215806219184
1850,4101.215806219184
1851,4101.215806219184
1852,4101.215806219184
1853,4101.215806219184
1854,4101.215806219184
1855,4101.215806219184
1856,4101.215806219184
1857,4101.215806219184
1858,4101.215806219184
1859,4101.215806219184
1860,4101.215806219184
1861,4101.215806219184
1862,4101.215806219184
1863,4101.215806219184
1864,4101.215806219184
1865,4101.215806219184
1866,4101.215806219184
1867,4101.215806219184
1868,3484.578940668007
1869,3484.578940668007
1870,1886.8409064970463
1871,1886.8409064970463
1872,1886.8409064970463
1873,1886.8409064970463
1874,1886.8409064970463
1875,1886.8409064970463
1876,1620.6118868827991
1877,1620.6118868827991
1878,1620.6118868827991
1879,1620.6118868827991
1880,1620.6118868827991
1881,1620.6118868827991
1882,1354.382867268552
1883,2545.7351246501285
1884,2674.7852008679374
1885,2674.7852008679374
1886,2813.748238970241
1887,3395.225943020359
1888,3395.225943020359
1889,3395.225943020359
1890,3395.225943020359
1891,3395.225943020359
1892,3395.225943020359
1893,3395.225943020359
1894,3395.225943020359
1895,3395.225943020359
1896,3395.225943020359
1897,3395.225943020359
1898,3395.225943020359
1899,3395.225943020359
1900,3395.225943020359
1901,3395.225943020359
1902,3395.225943020359
1903,3395.225943020359
1904,3395.225943020359
1905,3395.225943020359
1906,3395.225943020359
1907,3395.225943020359
1908,3395.225943020359
1909,3395.225943020359
1910,5350.153518479733
1911,5350.153518479733
1912,5350.153518479733
1913,5350.153518479733
1914,5350.153518479733
1915,5350.153518479733
1916,5350.153518479733
1917,5350.153518479733
1918,5350.153518479733
1919,5350.153518479733
1920,5350.153518479733
1921,5350.153518479733
1922,5350.153518479733
1923,5350.153518479733
1924,5350.153518479733
1925,5350.153518479733
1926,5350.153518479733
1927,5350.153518479733
1928,5350.153518479733
1929,5350.153518479733
1930,5350.153518479733
1931,5350.153518479733
1932,5350.153518479733
1933,5350.153518479733
1934,5350.153518479733
1935,5350.153518479733
1936,5350.153518479733
1937,5350.153518479733
1938,5350.153518479733
1939,5350.153518479733
1940,894.7955829152149
1941,894.7955829152149
1942,894.7955829152149
1943,894.7955829152149
1944,894.7955829152149
1945,894.7955829152149
1946,894.7955829152149
1947,894.7955829152149
1948,894.7955829152149
1949,894.7955829152149
1950,894.7955829152149
1951,894.7955829152149
1952,894.7955829152149
1953,894.7955829152149
1954,894.7955829152149
1955,894.7955829152149
1956,894.7955829152149
1957,894.7955829152149
1958,894.7955829152149
1959,894.7955829152149
1960,894.7955829152149
1961,894.7955829152149
1962,894.7955829152149
1963,894.7955829152149
1964,292.0905493292739
1965,1110.6621137617676
1966,6584.097704036041
1967,480.97985540505596
1968,5036.610349388066
1969,0.0
1970,2351.528282931021
1971,0.0
1972,3294.158605100819
1973,2661.8517108691854
1974,4900.729479647332
1975,6114.5001967463695
1976,5484.741509377515
1977,2689.1655790585282
1978,4964.573595601427
1979,743.955761871003
1980,3929.0024515846635
1981,0.0
1982,3402.1535402221484
1983,14.625499667365823
1984,5763.366687552203
1985,2624.694096415143
1986,9009.391349221594
1987,5553.879910910877
1988,4687.830278611409
1989,5275.403032635179
1990,10511.822858071635
1991,4706.610336707323
1992,0.0
1993,7926.503058190249
1994,12502.22451462121
1995,4624.1794653865
1996,2831.462099350166
1997,1416.2102122074293
1998,1416.2102122074293
1999,0.0
2000,4161.831226761704
2001,1990.5263955031185
2002,1095.4926667350805
2003,4440.053009266482
2004,4161.831226761704
2005,4389.727700848043
2006,2685.435217528344
2007,3733.65679180335
2008,2487.762303743055
2009,0.0
2010,5226.602658277778
2011,3038.6715407659817
2012,599.6115560799491
2013,7313.229710692706
2014,3649.425871495081
2015,3177.4853360394036
2016,2176.0840782200853
2017,0.0
2018,2547.875589225839
2019,3902.6902299088256
2020,1362.8483966498634
2021,3741.6728389509904
2022,4108.77071054408
2023,3276.2539502749464
2024,1159.3644328187897
2025,1223.2361989024992
2026,0.0
2027,4155.199507297442
2028,798.7156964621867
2029,0.0
2030,4956.13790968072
2031,0.0
2032,4209.1787482339205
2033,2127.113567386452
2034,8989.059814828139
2035,2187.2268528692357
2036,0.0
2037,3752.9097514315217
2038,2880.1811607499803
2039,4766.828170272991
2040,124.37023917753135
2041,5914.736308015677
2042,1168.4762643113156
2043,464.37918178142064
2044,3631.5749483695263
2045,2110.418761590158
2046,2110.418761590158
2047,2110.418761590158
2048,982.6726303959249
2049,1182.8488393026703
2050,1182.8488393026703
2051,1182.8488393026703
2052,1182.8488393026703
2053,1883.2080359097017
2054,1883.2080359097017
2055,1883.2080359097017
2056,1883.2080359097017
2057,1883.2080359097017
2058,1883.2080359097017
2059,1883.2080359097017
2060,700.3591966070313
2061,1914.8826672806222
2062,5438.086031323031
2063,5438.086031323031
2064,5438.086031323031
2065,5438.086031323031
2066,5438.086031323031
2067,5438.086031323031
2068,0.0
2069,0.0
2070,0.0
2071,4539.074302083982
2072,4609.084427344661
2073,4609.084427344661
2074,4609.084427344661
2075,5906.018708396331
2076,6886.474205563666
2077,6886.474205563666
2078,4850.845234015206
2079,2383.518264140855
2080,2383.518264140855
2081,2347.3999034796852
2082,2277.389778219006
2083,2277.389778219006
2084,1677.2920044043944
2085,794.9525719691679
2086,123.99540814187971
2087,61.997704070939854
2088,61.997704070939854
2089,102.60579655187573
2090,40.60809248093588
2091,40.60809248093588
2092,40.60809248093588
2093,40.60809248093588
2094,4449.930854018787
2095,3246.6134430463876
2096,3246.6134430463876
2097,3246.6134430463876
2098,3246.6134430463876
2099,1021.3371751442031
2100,1021.3371751442031
2101,10377.963211030954
2102,10377.963211030954
2103,10546.698922010442
2104,10546.698922010442
2105,10546.698922010442
2106,8173.1460896250555
2107,3763.63523483269
2108,3899.446223662463
2109,3899.446223662463
2110,3199.087027055432
2111,2354.9044204288884
2112,4727.8777587064005
2113,2329.8134513878354
2114,2329.8134513878354
2115,2329.8134513878354
2116,2329.8134513878354
2117,2329.8134513878354
2118,2058.7060773001344
2119,1108.6291181954061
2120,1108.6291181954061
2121,1381.5553776857193
2122,3395.225943020359
2123,1485.8422121614467
2124,1000.2802639991783
2125,1000.2802639991783
2126,3097.101287590766
2127,785.4971888411613
2128,1187.8615123599873
2129,785.4971888411613
2130,5602.886203757199
2131,3265.821384151873
2132,1479.5469024456456
2133,19114.597122378098
2134,0.0
2135,0.0
2136,161.99731242931298
2137,903.9186112965375
2138,4722.079471299541
2139,41.885516635519465
2140,5562.763260009659
2141,0.0
2142,1909.207088111905
2143,10718.651671844787
2144,27.738651016927097
2145,2543.3623510824586
2146,120.1117957937935
2147,2526.8331872472963
2148,5469.937876993326
2149,2470.800804993185
2150,5617.414510013934
2151,1261.892495907372
2152,0.0
2153,1195.0394717919655
2154,1270.8560347726211
2155,2814.5914176385318
2156,2471.5773158515894
2157,0.0
2158,2133.4259536533586
2159,718.136803154729
2160,6380.470488464217
2161,68.5107103349499
2162,2532.7302022726544
2163,0.0
2164,3861.155135130801
2165,7715.54340121535
2166,4631.810026081894
2167,0.0
2168,625.4299363889515
2169,895.225971833809
2170,0.0
2171,1458.4372831334304
2172,916.0018691571133
2173,6332.003658773217
2174,13062.006391326562
2175,1166.135464596163
2176,645.7598203725809
2177,2284.3114610723524
2178,4671.875128991407
2179,2549.323938809349
2180,1110.9918845512195
2181,3222.5977550905286
2182,827.04898348777
2183,0.0
2184,4047.753545932216
2185,2971.6844243228934
2186,3083.1757802035204
2187,1173.0982182897858
2188,2401.3367197475336
2189,0.0
2190,1035.2970622913
2191,3263.670849278589
2192,0.0
2193,4923.092422651889
2194,2020.2524306528571
2195,0.0
2196,916.0018691571133
2197,2659.3864437909074
2198,0.0
2199,714.7165440472058
2200,3070.6252525731197
2201,2228.1237676434644
2202,3955.7920618736816
2203,5191.317066964355
2204,6285.037025887442
2205,8701.579447789649
2206,8531.613843809646
2207,8531.613843809646
2208,8531.613843809646
2209,2679.9336181277376
2210,20.828827334185746
2211,20.828827334185746
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,5774.189969380867
2218,5774.189969380867
2219,13689.41295813008
2220,13689.41295813008
2221,8994.170426425873
2222,5362.955046805058
2223,6767.075830524743
2224,6767.075830524743
2225,6767.075830524743
2226,3988.878490785857
2227,0.0
2228,9753.059029748583
2229,7409.073878105844
2230,4519.591876700859
2231,6710.522056224106
2232,387.00889140278764
2233,387.00889140278764
2234,387.00889140278764
2235,356.1811745694021
2236,1208.0432078785718
2237,1208.0432078785718
2238,11393.626940468344
2239,11393.626940468344
2240,4630.946630118163
2241,8192.51061480349
2242,7789.549913224038
2243,7789.549913224038
2244,1958.6972525008814
