index_oligo,Modification_adjacent_pair_count
1969,0.25
1970,0.25
1971,0.25
1972,0.25
1973,0.25
1974,0.25
1975,0.25
1976,0.25
1977,0.25
1978,0.25
1979,0.25
1980,0.25
1981,0.25
1982,0.25
1983,0.25
1984,0.25
1985,0.25
1986,0.25
1987,0.25
1988,0.25
1989,0.25
1990,0.25
1991,0.25
1992,0.25
1993,0.25
1994,0.25
1995,0.25
1996,0.25
1997,0.25
1998,0.25
1999,0.25
2000,0.25
2001,0.25
2002,0.25
2003,0.25
2004,0.25
2005,0.25
2006,0.25
2007,0.25
2008,0.25
2009,0.25
2010,0.25
2011,0.25
2012,0.25
2013,0.25
2014,0.25
2015,0.25
2016,0.25
2017,0.25
2018,0.25
2019,0.25
2020,0.25
2021,0.25
2022,0.25
2023,0.25
2024,0.25
2025,0.25
2026,0.25
2027,0.25
2028,0.25
2029,0.25
2030,0.25
2031,0.25
2032,0.25
2033,0.25
2034,0.25
2035,0.25
2036,0.25
2037,0.25
2038,0.25
2039,0.25
2040,0.25
2041,0.25
2042,0.25
2043,0.25
2044,0.25
2045,0.4
2046,0.4
2047,0.4
2048,0.4
2049,0.4
2050,0.4
2051,0.4
2052,0.4
2053,0.4
2054,0.4
2055,0.4
2056,0.4
2057,0.4
2058,0.4
2059,0.4
2060,0.4
2061,0.4
2062,0.4
2063,0.4
2064,0.4
2065,0.4
2066,0.4
2067,0.4
2068,0.4
2069,0.4
2070,0.4
2071,0.4
2072,0.4
2073,0.4
2074,0.4
2075,0.4
2076,0.4
2077,0.4
2078,0.4
2079,0.4
2080,0.4
2081,0.4
2082,0.4
2083,0.4
2084,0.4
2085,0.4
2086,0.4
2087,0.4
2088,0.4
2089,0.4
2090,0.4
2091,0.4
2092,0.4
2093,0.4
2094,0.4
2095,0.4
2096,0.4
2097,0.4
2098,0.4
2099,0.4
2100,0.4
2101,0.4
2102,0.4
2103,0.4
2104,0.4
2105,0.4
2106,0.4
2107,0.4
2108,0.4
2109,0.4
2110,0.4
2111,0.4
2112,0.4
2113,0.4
2114,0.4
2115,0.4
2116,0.4
2117,0.4
2118,0.4
2119,0.4
2120,0.4
2121,0.4
2122,0.4
2123,0.25
2124,0.25
2125,0.25
2126,0.25
2127,0.25
2128,0.25
2129,0.25
2130,0.25
2131,0.25
2132,0.25
2133,0.25
2134,0.25
2135,0.25
2136,0.25
2137,0.25
2138,0.25
2139,0.25
2140,0.25
2141,0.25
2142,0.25
2143,0.25
2144,0.25
2145,0.25
2146,0.25
2147,0.25
2148,0.25
2149,0.25
2150,0.25
2151,0.25
2152,0.25
2153,0.25
2154,0.25
2155,0.25
2156,0.25
2157,0.25
2158,0.25
2159,0.25
2160,0.25
2161,0.25
2162,0.25
2163,0.25
2164,0.25
2165,0.25
2166,0.25
2167,0.25
2168,0.25
2169,0.25
2170,0.25
2171,0.25
2172,0.25
2173,0.25
2174,0.25
2175,0.25
2176,0.25
2177,0.25
2178,0.25
2179,0.25
2180,0.25
2181,0.25
2182,0.25
2183,0.25
2184,0.25
2185,0.25
2186,0.25
2187,0.25
2188,0.25
2189,0.25
2190,0.25
2191,0.25
2192,0.25
2193,0.25
2194,0.25
2195,0.25
2196,0.25
2197,0.25
2198,0.25
2199,0.25
2200,0.25
2201,0.25
2202,0.25
2203,0.125
2204,0.125
2205,0.125
2206,0.125
2207,0.125
2208,0.125
2209,0.125
2210,0.125
2211,0.125
2212,0.125
2213,0.125
2214,0.125
2215,0.125
2216,0.125
2217,0.125
2218,0.125
2219,0.125
2220,0.125
2221,0.125
2222,0.125
2223,0.125
2224,0.125
2225,0.125
2226,0.125
2227,0.125
2228,0.125
2229,0.125
2230,0.125
2231,0.125
2232,0.125
2233,0.125
2234,0.125
2235,0.125
2236,0.125
2237,0.125
2238,0.125
2239,0.125
2240,0.125
2241,0.125
2242,0.125
2243,0.125
2244,0.125
2245,0.125
2246,0.125
2247,0.125
2248,0.125
2249,0.125
2250,0.125
2251,0.125
2252,0.125
2253,0.125
2254,0.125
2255,0.125
2256,0.125
2257,0.125
2258,0.125
2259,0.125
2260,0.125
2261,0.125
2262,0.125
2263,0.125
2264,0.125
2265,0.125
2266,0.125
2267,0.125
2268,0.058823529411764705
2269,0.058823529411764705
2270,0.058823529411764705
2271,0.058823529411764705
2272,0.058823529411764705
2273,0.058823529411764705
2274,0.058823529411764705
2275,0.058823529411764705
2276,0.058823529411764705
2277,0.058823529411764705
2278,0.058823529411764705
2279,0.058823529411764705
2280,0.058823529411764705
2281,0.058823529411764705
2282,0.058823529411764705
2283,0.058823529411764705
2284,0.058823529411764705
2285,0.058823529411764705
2286,0.058823529411764705
2287,0.058823529411764705
2288,0.058823529411764705
2289,0.058823529411764705
2290,0.058823529411764705
2291,0.058823529411764705
2292,0.058823529411764705
2293,0.058823529411764705
2294,0.058823529411764705
2295,0.058823529411764705
2296,0.058823529411764705
2297,0.058823529411764705
2298,0.058823529411764705
2299,0.058823529411764705
2300,0.058823529411764705
2301,0.058823529411764705
2302,0.058823529411764705
2303,0.058823529411764705
2304,0.058823529411764705
2305,0.058823529411764705
2306,0.058823529411764705
2307,0.058823529411764705
2308,0.058823529411764705
2309,0.058823529411764705
2310,0.058823529411764705
2311,0.058823529411764705
2312,0.058823529411764705
2313,0.058823529411764705
2314,0.058823529411764705
2315,0.058823529411764705
2316,0.058823529411764705
2317,0.058823529411764705
2318,0.058823529411764705
2319,0.058823529411764705
2320,0.058823529411764705
2321,0.058823529411764705
2322,0.058823529411764705
2323,0.058823529411764705
2324,0.058823529411764705
2325,0.058823529411764705
2326,0.058823529411764705
2327,0.058823529411764705
2328,0.058823529411764705
2329,0.058823529411764705
2330,0.058823529411764705
2331,0.058823529411764705
2332,0.058823529411764705
2333,0.058823529411764705
2334,0.058823529411764705
2335,0.058823529411764705
2336,0.058823529411764705
2337,0.058823529411764705
2338,0.058823529411764705
2339,0.058823529411764705
2340,0.058823529411764705
2341,0.058823529411764705
2342,0.058823529411764705
2343,0.058823529411764705
2344,0.058823529411764705
2345,0.058823529411764705
2346,0.25
2347,0.25
2348,0.25
2349,0.25
2350,0.25
2351,0.25
2352,0.25
2353,0.25
2354,0.25
2355,0.25
2356,0.25
2357,0.25
2358,0.25
2359,0.25
2360,0.25
2361,0.25
2362,0.25
2363,0.25
2364,0.25
2365,0.25
2366,0.25
2367,0.25
2368,0.25
2369,0.25
2370,0.25
2371,0.25
2372,0.25
2373,0.25
2374,0.25
2375,0.25
2376,0.25
2377,0.25
2378,0.25
2379,0.25
2380,0.25
2381,0.25
2382,0.25
2383,0.25
2384,0.25
2385,0.25
2386,0.25
2387,0.25
2388,0.25
2389,0.25
2390,0.25
2391,0.25
2392,0.25
2393,0.25
2394,0.25
2395,0.25
2396,0.25
2397,0.25
2398,0.25
2399,0.25
2400,0.25
2401,0.25
2402,0.25
2403,0.25
2404,0.25
2405,0.25
2406,0.25
2407,0.25
2408,0.25
2409,0.25
2410,0.25
2411,0.25
2412,0.25
2413,0.25
2414,0.25
2415,0.25
2416,0.25
2417,0.25
2418,0.25
2419,0.25
2420,0.25
2421,0.25
2422,0.25
2423,0.25
2424,0.25
2425,0.25
2426,0.29411764705882354
2427,0.29411764705882354
2428,0.4
2429,0.4
2430,0.4
2431,0.4
2432,0.4
2433,0.4
2434,0.4
2435,0.4
2436,0.4
2437,0.4
2438,0.4
2439,0.4
2440,0.4
2441,0.4
2442,0.4
2443,0.4
2444,0.4
2445,0.4
2446,0.4
2447,0.4
2448,0.4
2449,0.4
2450,0.4
2451,0.4
2452,0.4
2453,0.4
2454,0.4
2455,0.4
2456,0.4
2457,0.4
2458,0.4
2459,0.4
2460,0.4
2461,0.4
2462,0.4
2463,0.4
2464,0.4
2465,0.4
2466,0.4
2467,0.4
2468,0.4
2469,0.4
2470,0.4
2471,0.4
2472,0.4
2473,0.4
2474,0.4
2475,0.4
2476,0.4
2477,0.4
2478,0.4
2479,0.4
2480,0.4
2481,0.4
2482,0.4
2483,0.4
2484,0.4
2485,0.4
2486,0.4
2487,0.4
2488,0.4
2489,0.4
2490,0.4
2491,0.4
2492,0.4
2493,0.4
2494,0.4
2495,0.4
2496,0.4
2497,0.4
2498,0.4
2499,0.4
2500,0.4
2501,0.4
2502,0.4
2503,0.4
2504,0.4
2505,0.4
2506,0.4
2507,0.4
2508,0.4
2509,0.4
2510,0.4
2511,0.4
2512,0.4
2513,0.4
2514,0.4
2515,0.4
2516,0.4
2517,0.4
2518,0.4
2519,0.4
2520,0.4
2521,0.4
2522,0.4
2523,0.4
2524,0.4
2525,0.4
2526,0.4
2527,0.4
2528,0.4
2529,0.4
2530,0.4
2531,0.4
2532,0.4
2533,0.4
2534,0.4
2535,0.4
2536,0.4
2537,0.4
2538,0.4
2539,0.4
2540,0.4
2541,0.4
2542,0.4
2543,0.4
2544,0.4
2545,0.4
2546,0.4
2547,0.4
2548,0.4
2549,0.4
2550,0.4
2551,0.4
2552,0.4
2553,0.4
2554,0.4
2555,0.4
2556,0.4
2557,0.4
2558,0.4
2559,0.4
2560,0.4
2561,0.4
2562,0.4
2563,0.4
2564,0.4
2565,0.4
2566,0.4
2567,0.4
2568,0.4
2569,0.4
2570,0.4
2571,0.4
2572,0.4
2573,0.4
2574,0.4
2575,0.4
2576,0.4
2577,0.4
2578,0.4
2579,0.4
2580,0.4
2581,0.4
2582,0.4
2583,0.4
2584,0.4
2585,0.4
2586,0.4
2587,0.4
2588,0.4
2589,0.4
2590,0.4
2591,0.4
2592,0.4
2593,0.4
2594,0.4
2595,0.4
2596,0.4
2597,0.4
2598,0.4
2599,0.4
2600,0.4
2601,0.4
2602,0.4
2603,0.4
2604,0.4
2605,0.4
2606,0.4
2607,0.4
2608,0.4
2609,0.4
2610,0.4
2611,0.4
2612,0.4
2613,0.4
2614,0.4
2615,0.4
2616,0.4
2617,0.4
2618,0.4
2619,0.4
2620,0.4
2621,0.4
2622,0.4
2623,0.4
2624,0.4
2625,0.4
2626,0.4
2627,0.4
2628,0.4
2629,0.4
2630,0.4
2631,0.4
2632,0.4
2633,0.4
2634,0.4
2635,0.4
2636,0.4
2637,0.4
2638,0.4
2639,0.4
2640,0.4
2641,0.4
2642,0.4
2643,0.4
2644,0.4
2645,0.4
2646,0.4
2647,0.4
2648,0.4
2649,0.4
2650,0.4
2651,0.4
2652,0.4
2653,0.4
2654,0.4
2655,0.4
2656,0.4
2657,0.4
2658,0.4
2659,0.4
2660,0.4
2661,0.4
2662,0.4
2663,0.4
2664,0.4
2665,0.4
2666,0.4
2667,0.4
2668,0.4
2669,0.4
2670,0.4
2671,0.4
2672,0.4
2673,0.4
2674,0.4
2675,0.4
2676,0.4
2677,0.4
2678,0.4
2679,0.4
2680,0.4
2681,0.4
2682,0.4
2683,0.4
2684,0.4
2685,0.4
2686,0.4
2687,0.4
2688,0.4
2689,0.4
2690,0.4
2691,0.4
2692,0.4
2693,0.4
2694,0.4
2695,0.4
2696,0.4
2697,0.4
2698,0.4
2699,0.4
2700,0.4
2701,0.4
2702,0.4
2703,0.4
2704,0.4
2705,0.4
2706,0.4
2707,0.4
2708,0.4
2709,0.4
2710,0.4
2711,0.4
2712,0.4
2713,0.4
2714,0.4
2715,0.4
2716,0.4
2717,0.4
2718,0.4
2719,0.4
2720,0.4
2721,0.4
2722,0.4
2723,0.4
2724,0.4
2725,0.4
2726,0.4
2727,0.4
2728,0.4
2729,0.4
2730,0.4
2731,0.4
2732,0.4
2733,0.4
2734,0.4
2735,0.4
2736,0.4
2737,0.4
2738,0.4
2739,0.4
2740,0.4
2741,0.4
2742,0.4
2743,0.4
2744,0.4
2745,0.4
2746,0.4
2747,0.4
2748,0.4
2749,0.4
2750,0.4
2751,0.4
2752,0.4
2753,0.4
2754,0.4
2755,0.4
2756,0.4
2757,0.4
2758,0.4
2759,0.4
2760,0.4
2761,0.4
2762,0.4
2763,0.4
2764,0.4
2765,0.4
2766,0.4
2767,0.4
2768,0.4
2769,0.125
2770,0.125
2771,0.125
2772,0.125
2773,0.125
2774,0.125
2775,0.125
2776,0.125
2777,0.125
2778,0.125
2779,0.125
2780,0.125
2781,0.125
2782,0.125
2783,0.125
2784,0.125
2785,0.125
2786,0.125
2787,0.125
2788,0.125
2789,0.125
2790,0.125
2791,0.125
2792,0.125
2793,0.125
2794,0.125
2795,0.125
2796,0.125
2797,0.125
2798,0.125
2799,0.125
2800,0.125
2801,0.125
2802,0.125
2803,0.125
2804,0.125
2805,0.125
2806,0.25
2807,0.25
2808,0.25
2809,0.25
2810,0.25
2811,0.25
2812,0.25
2813,0.25
2814,0.25
2815,0.25
2816,0.25
2817,0.25
2818,0.25
2819,0.25
2820,0.25
2821,0.25
2822,0.25
2823,0.25
2824,0.25
2825,0.25
2826,0.25
2827,0.25
2828,0.25
2829,0.25
2830,0.25
2831,0.25
2832,0.25
2833,0.25
2834,0.25
2835,0.25
2836,0.25
2837,0.25
2838,0.25
2839,0.25
2840,0.25
2841,0.25
2842,0.25
2843,0.25
2844,0.25
2845,0.25
2846,0.25
2847,0.25
2848,0.25
2849,0.25
2850,0.25
2851,0.25
2852,0.25
2853,0.25
2854,0.25
2855,0.25
2856,0.25
2857,0.25
2858,0.0625
2859,0.0625
2860,0.0625
2861,0.0625
2862,0.0625
2863,0.058823529411764705
2864,0.0625
2865,0.0625
2866,0.0625
2867,0.0625
2868,0.0625
2869,0.0625
2870,0.0625
2871,0.0625
2872,0.0625
2873,0.0625
2874,0.0625
2875,0.0625
2876,0.0625
2877,0.0625
2878,0.0625
2879,0.0625
2880,0.0625
2881,0.0625
2882,0.0625
2883,0.0625
2884,0.25
2885,0.25
2886,0.25
2887,0.25
2888,0.25
2889,0.25
2890,0.25
2891,0.25
2892,0.25
2893,0.25
2894,0.25
2895,0.25
2896,0.25
2897,0.25
2898,0.25
2899,0.25
2900,0.25
2901,0.25
2902,0.25
2903,0.25
2904,0.25
2905,0.25
2906,0.25
2907,0.25
2908,0.25
2909,0.25
2910,0.25
2911,0.25
2912,0.25
2913,0.25
2914,0.25
2915,0.25
2916,0.25
2917,0.25
2918,0.25
2919,0.25
2920,0.25
2921,0.25
2922,0.25
2923,0.25
2924,0.25
2925,0.25
2926,0.25
2927,0.25
2928,0.25
2929,0.25
2930,0.25
2931,0.25
2932,0.25
2933,0.25
2934,0.25
2935,0.25
2936,0.25
2937,0.25
2938,0.25
2939,0.25
2940,0.25
2941,0.25
2942,0.25
2943,0.25
2944,0.25
2945,0.25
2946,0.25
2947,0.25
2948,0.25
2949,0.25
2950,0.25
2951,0.25
2952,0.25
2953,0.25
2954,0.25
2955,0.3333333333333333
2956,0.3333333333333333
2957,0.3333333333333333
2958,0.3333333333333333
2959,0.3333333333333333
2960,0.3333333333333333
2961,0.3333333333333333
2962,0.3333333333333333
2963,0.3333333333333333
2964,0.3333333333333333
2965,0.3333333333333333
2966,0.3333333333333333
2967,0.3333333333333333
2968,0.3333333333333333
2969,0.3333333333333333
2970,0.3333333333333333
2971,0.3333333333333333
2972,0.3333333333333333
2973,0.3333333333333333
2974,0.3333333333333333
2975,0.3333333333333333
2976,0.3333333333333333
2977,0.3333333333333333
2978,0.3333333333333333
2979,0.3333333333333333
2980,0.3333333333333333
2981,0.3333333333333333
2982,0.3333333333333333
2983,0.3333333333333333
2984,0.3333333333333333
2985,0.3333333333333333
2986,0.3333333333333333
2987,0.3333333333333333
2988,0.3333333333333333
2989,0.3333333333333333
2990,0.3333333333333333
2991,0.3333333333333333
2992,0.3333333333333333
2993,0.3333333333333333
2994,0.3333333333333333
2995,0.3333333333333333
2996,0.3333333333333333
2997,0.3333333333333333
2998,0.3333333333333333
2999,0.3333333333333333
3000,0.3333333333333333
3001,0.3333333333333333
3002,0.3333333333333333
3003,0.3333333333333333
3004,0.3333333333333333
3005,0.3333333333333333
3006,0.3333333333333333
3007,0.25
3008,0.25
3009,0.25
3010,0.25
3011,0.25
3012,0.25
3013,0.25
3014,0.25
3015,0.25
3016,0.25
3017,0.25
3018,0.25
3019,0.25
3020,0.25
3021,0.25
3022,0.25
3023,0.25
3024,0.25
3025,0.25
3026,0.25
3027,0.25
3028,0.25
3029,0.25
3030,0.25
3031,0.25
3032,0.25
3033,0.25
3034,0.25
3035,0.25
3036,0.25
3037,0.25
3038,0.25
3039,0.25
3040,0.25
3041,0.25
3042,0.25
3043,0.25
3044,0.25
3045,0.25
3046,0.25
3047,0.25
3048,0.25
3049,0.25
3050,0.25
3051,0.25
3052,0.25
3053,0.25
3054,0.25
3055,0.25
3056,0.25
3057,0.25
3058,0.25
3059,0.25
3060,0.25
3061,0.25
3062,0.25
3063,0.25
3064,0.25
3065,0.25
3066,0.25
3067,0.25
3068,0.25
3069,0.25
3070,0.25
3071,0.25
3072,0.25
3073,0.25
3074,0.25
3075,0.25
3076,0.25
3077,0.25
3078,0.25
3079,0.25
3080,0.25
3081,0.25
3082,0.25
3083,0.25
3084,0.25
3085,0.4
3086,0.4
3087,0.4
3088,0.4
3089,0.4
3090,0.4
3091,0.4
3092,0.4
3093,0.4
3094,0.4
3095,0.4
3096,0.4
3097,0.4
3098,0.4
3099,0.4
3100,0.4
3101,0.4
3102,0.4
3103,0.4
3104,0.4
3105,0.4
3106,0.4
3107,0.4
3108,0.4
3109,0.4
3110,0.4
3111,0.4
3112,0.4
3113,0.4
3114,0.4
3115,0.4
3116,0.4
3117,0.4
3118,0.4
3119,0.4
3120,0.4
3121,0.4
3122,0.4
3123,0.4
3124,0.4
3125,0.4
3126,0.4
3127,0.4
3128,0.4
3129,0.4
3130,0.4
3131,0.4
3132,0.4
3133,0.4
3134,0.4
3135,0.4
3136,0.4
3137,0.4
3138,0.4
3139,0.4
3140,0.4
3141,0.4
3142,0.4
3143,0.4
3144,0.4
3145,0.4
3146,0.4
3147,0.4
3148,0.4
3149,0.4
3150,0.4
3151,0.4
3152,0.4
3153,0.4
3154,0.4
3155,0.4
3156,0.4
3157,0.4
3158,0.4
3159,0.4
3160,0.4
3161,0.4
3162,0.4
3163,0.4
3164,0.4
3165,0.4
3166,0.4
3167,0.4
3168,0.4
3169,0.4
3170,0.4
3171,0.4
3172,0.4
3173,0.4
3174,0.4
3175,0.4
3176,0.4
3177,0.4
3178,0.4
3179,0.4
3180,0.4
3181,0.4
3182,0.4
3183,0.4
3184,0.4
3185,0.4
3186,0.4
3187,0.4
3188,0.4
3189,0.4
3190,0.4
3191,0.4
3192,0.4
3193,0.4
3194,0.4
3195,0.4
3196,0.4
3197,0.4
3198,0.4
3199,0.4
3200,0.4
3201,0.4
3202,0.4
3203,0.4
3204,0.4
3205,0.4
3206,0.4
3207,0.4
3208,0.4
3209,0.4
3210,0.4
3211,0.4
3212,0.4
3213,0.4
3214,0.4
3215,0.4
3216,0.4
3217,0.4
3218,0.4
3219,0.4
3220,0.4
3221,0.4
3222,0.4
3223,0.4
3224,0.4
3225,0.4
3226,0.4
3227,0.4
3228,0.4
3229,0.4
3230,0.4
3231,0.4
3232,0.4
3233,0.4
3234,0.4
3235,0.4
3236,0.4
3237,0.4
3238,0.4
3239,0.4
3240,0.25
3241,0.25
3242,0.25
3243,0.25
3244,0.25
3245,0.25
3246,0.25
3247,0.25
3248,0.25
3249,0.25
3250,0.25
3251,0.25
3252,0.25
3253,0.25
3254,0.25
3255,0.25
3256,0.25
3257,0.25
3258,0.25
3259,0.25
3260,0.25
3261,0.25
3262,0.25
3263,0.25
3264,0.25
3265,0.25
3266,0.25
3267,0.25
3268,0.25
3269,0.25
3270,0.25
3271,0.25
3272,0.25
3273,0.25
3274,0.25
3275,0.25
3276,0.25
3277,0.25
3278,0.25
3279,0.25
3280,0.25
3281,0.25
3282,0.25
3283,0.25
3284,0.25
3285,0.25
3286,0.25
3287,0.25
3288,0.25
3289,0.25
3290,0.25
3291,0.25
3292,0.25
3293,0.25
3294,0.25
3295,0.25
3296,0.25
3297,0.25
3298,0.25
3299,0.25
3300,0.25
3301,0.25
3302,0.25
3303,0.25
3304,0.25
3305,0.25
3306,0.25
3307,0.25
3308,0.25
3309,0.25
3310,0.25
3311,0.25
3312,0.25
3313,0.25
3314,0.25
3315,0.25
3316,0.25
3317,0.25
3318,0.5263157894736842
3319,0.3333333333333333
3320,0.5263157894736842
3321,0.3333333333333333
3322,0.5263157894736842
3323,0.3333333333333333
3324,0.3333333333333333
3325,0.5263157894736842
3326,0.3333333333333333
3327,0.5263157894736842
3328,0.3333333333333333
3329,0.5263157894736842
3330,0.3333333333333333
3331,0.5263157894736842
3332,0.3333333333333333
3333,0.5263157894736842
3334,0.3333333333333333
3335,0.5263157894736842
3336,0.3333333333333333
3337,0.3333333333333333
3338,0.3333333333333333
3339,0.3333333333333333
3340,0.3333333333333333
3341,0.3333333333333333
3342,0.3333333333333333
3343,0.3333333333333333
3344,0.3333333333333333
3345,0.3333333333333333
3346,0.3333333333333333
3347,0.3333333333333333
3348,0.3333333333333333
3349,0.3333333333333333
3350,0.3333333333333333
3351,0.3333333333333333
3352,0.3333333333333333
3353,0.3333333333333333
3354,0.3333333333333333
3355,0.3333333333333333
3356,0.3333333333333333
3357,0.3333333333333333
3358,0.3333333333333333
3359,0.3333333333333333
3360,0.3333333333333333
3361,0.3333333333333333
3362,0.3333333333333333
3363,0.3333333333333333
3364,0.3333333333333333
3365,0.3333333333333333
3366,0.3333333333333333
3367,0.3333333333333333
3368,0.3333333333333333
3369,0.3333333333333333
3370,0.3333333333333333
3371,0.3333333333333333
3372,0.3333333333333333
3373,0.3333333333333333
3374,0.3333333333333333
3375,0.3333333333333333
3376,0.4
3377,0.3333333333333333
3378,0.3333333333333333
3379,0.3333333333333333
3380,0.3333333333333333
3381,0.4444444444444444
3382,0.3333333333333333
3383,0.4444444444444444
3384,0.3333333333333333
3385,0.4444444444444444
3386,0.3333333333333333
3387,0.4444444444444444
3388,0.3333333333333333
3389,0.4444444444444444
3390,0.3333333333333333
3391,0.4444444444444444
3392,0.3333333333333333
3393,0.4444444444444444
3394,0.3333333333333333
3395,0.4444444444444444
3396,0.4
3397,0.4
3398,0.4
3399,0.4
3400,0.4
3401,0.4
3402,0.4
3403,0.4
3404,0.4
3405,0.4
3406,0.4
3407,0.4
3408,0.4
3409,0.4
3410,0.4
3411,0.4
3412,0.4
3413,0.4
3414,0.4
3415,0.4
3416,0.4
3417,0.4
3418,0.4
3419,0.4
3420,0.4
3421,0.4
3422,0.4
3423,0.4
3424,0.4
3425,0.4
3426,0.4
3427,0.4
3428,0.4
3429,0.4
3430,0.4
3431,0.4
3432,0.4
3433,0.4
3434,0.4
3435,0.4
3436,0.4
3437,0.4
3438,0.4
3439,0.4
3440,0.4
3441,0.4
3442,0.4
3443,0.4
3444,0.4
3445,0.4
3446,0.4
3447,0.4
3448,0.4
3449,0.4
3450,0.4
3451,0.4
3452,0.4
3453,0.4
3454,0.4
3455,0.4
3456,0.4
3457,0.4
3458,0.4
3459,0.4
3460,0.4
3461,0.4
3462,0.4
3463,0.4
3464,0.4
3465,0.4
3466,0.4
3467,0.4
3468,0.4
3469,0.4
3470,0.4
3471,0.4
3472,0.4
3473,0.4444444444444444
3474,0.4
3475,0.4
3476,0.4
3477,0.4
3478,0.4
3479,0.4
3480,0.4
3481,0.4
3482,0.4
3483,0.4
3484,0.4
3485,0.4
3486,0.4
3487,0.4
3488,0.4
3489,0.4
3490,0.4
3491,0.4
3492,0.4
3493,0.4
3494,0.4
3495,0.4
3496,0.4
3497,0.4
3498,0.4
3499,0.4
3500,0.4
3501,0.4
3502,0.4
3503,0.4
3504,0.4
3505,0.4
3506,0.4
3507,0.4
3508,0.4
3509,0.4
3510,0.4
3511,0.4
3512,0.4
3513,0.4
3514,0.4
3515,0.4
3516,0.4
3517,0.4
3518,0.4
3519,0.4
3520,0.4
3521,0.4
3522,0.4
3523,0.4
3524,0.4
3525,0.4
3526,0.4
3527,0.4
3528,0.4
3529,0.4
3530,0.4
3531,0.4
3532,0.4
3533,0.4
3534,0.4
3535,0.4
3536,0.4
3537,0.4
3538,0.4
3539,0.4
3540,0.4
3541,0.4
3542,0.4
3543,0.4
3544,0.4
3545,0.4
3546,0.4
3547,0.4
3548,0.4
3549,0.4
3550,0.4
3551,0.4
3552,0.4
3553,0.4
3554,0.4
3555,0.4
3556,0.4
3557,0.4
3558,0.4
3559,0.4
3560,0.4
3561,0.4
3562,0.4
3563,0.4
3564,0.4
3565,0.4
3566,0.4
3567,0.4
3568,0.4
3569,0.4
3570,0.4
3571,0.4
3572,0.4
3573,0.4
3574,0.4
3575,0.4
3576,0.4
3577,0.4
3578,0.4
3579,0.4
3580,0.4
3581,0.4
3582,0.4
3583,0.4
3584,0.4
3585,0.4
3586,0.4
3587,0.4
3588,0.4
3589,0.4
3590,0.4
3591,0.4
3592,0.4
3593,0.4
3594,0.4
3595,0.4
3596,0.4
3597,0.4
3598,0.4
3599,0.4
3600,0.4
3601,0.4
3602,0.4
3603,0.4
3604,0.4
3605,0.4
3606,0.4
3607,0.4
3608,0.4
3609,0.4
3610,0.4
3611,0.4
3612,0.4
3613,0.4
3614,0.4
3615,0.4
3616,0.4
3617,0.4
3618,0.4
3619,0.4
3620,0.4
3621,0.4
3622,0.4
3623,0.4
3624,0.4
3625,0.4
3626,0.4
3627,0.4
3628,0.4
3629,0.4
3630,0.4
3631,0.4
3632,0.4
3633,0.4
3634,0.4
3635,0.4
3636,0.4
3637,0.4
3638,0.4
3639,0.4
3640,0.4
3641,0.4
3642,0.4
3643,0.4
3644,0.4
3645,0.4
3646,0.4
3647,0.4
3648,0.4
3649,0.4
3650,0.4
3651,0.4
3652,0.4
3653,0.4
3654,0.4
3655,0.4
3656,0.4
3657,0.4
3658,0.4
3659,0.4
3660,0.4
3661,0.4
3662,0.4
3663,0.4
3664,0.4
3665,0.4
3666,0.4
3667,0.4
3668,0.4
3669,0.4
3670,0.4
3671,0.4
3672,0.4
3673,0.4
3674,0.4
3675,0.4
3676,0.4
3677,0.4
3678,0.4
3679,0.4
3680,0.4
3681,0.4
3682,0.4
3683,0.4
3684,0.4
3685,0.4
3686,0.4
3687,0.4
3688,0.4
3689,0.4
3690,0.4
3691,0.4
3692,0.4
3693,0.4
3694,0.4
3695,0.4
3696,0.4
3697,0.4
3698,0.4
3699,0.4
3700,0.4
3701,0.4
3702,0.4
3703,0.4
3704,0.4
3705,0.4
3706,0.25
3707,0.25
3708,0.25
3709,0.25
3710,0.25
3711,0.25
3712,0.25
3713,0.25
3714,0.25
3715,0.25
3716,0.25
3717,0.25
3718,0.25
3719,0.25
3720,0.25
3721,0.25
3722,0.25
3723,0.25
3724,0.25
3725,0.25
3726,0.25
3727,0.25
3728,0.25
3729,0.25
3730,0.25
3731,0.25
3732,0.25
3733,0.25
3734,0.25
3735,0.25
3736,0.25
3737,0.25
3738,0.25
3739,0.25
3740,0.25
3741,0.25
3742,0.25
3743,0.25
3744,0.25
3745,0.25
3746,0.25
3747,0.25
3748,0.25
3749,0.25
3750,0.25
3751,0.25
3752,0.25
3753,0.25
3754,0.25
3755,0.25
3756,0.25
3757,0.25
3758,0.25
3759,0.25
3760,0.25
3761,0.25
3762,0.25
3763,0.25
3764,0.25
3765,0.25
3766,0.25
3767,0.25
3768,0.25
3769,0.25
3770,0.25
3771,0.25
3772,0.25
3773,0.25
3774,0.25
3775,0.25
3776,0.25
3777,0.4
3778,0.4
3779,0.4
3780,0.4
3781,0.4
3782,0.4
3783,0.4
3784,0.4
3785,0.4
3786,0.4
3787,0.4
3788,0.4
3789,0.4
3790,0.4
3791,0.4
3792,0.4
3793,0.4
3794,0.4
3795,0.4
3796,0.4
3797,0.4
3798,0.4
3799,0.4
3800,0.4
3801,0.4
3802,0.4
3803,0.4
3804,0.4
3805,0.4
3806,0.4
3807,0.4
3808,0.4
3809,0.4
3810,0.4
