index_oligo,Modification_adjacent_pair_count
1969,0.125
1970,0.125
1971,0.125
1972,0.125
1973,0.125
1974,0.125
1975,0.125
1976,0.125
1977,0.125
1978,0.125
1979,0.125
1980,0.125
1981,0.125
1982,0.125
1983,0.125
1984,0.125
1985,0.125
1986,0.125
1987,0.125
1988,0.125
1989,0.125
1990,0.125
1991,0.125
1992,0.125
1993,0.125
1994,0.125
1995,0.125
1996,0.125
1997,0.125
1998,0.125
1999,0.125
2000,0.125
2001,0.125
2002,0.125
2003,0.125
2004,0.125
2005,0.125
2006,0.125
2007,0.125
2008,0.058823529411764705
2009,0.058823529411764705
2010,0.058823529411764705
2011,0.058823529411764705
2012,0.058823529411764705
2013,0.058823529411764705
2014,0.058823529411764705
2015,0.058823529411764705
2016,0.058823529411764705
2017,0.058823529411764705
2018,0.058823529411764705
2019,0.058823529411764705
2020,0.058823529411764705
2021,0.058823529411764705
2022,0.058823529411764705
2023,0.058823529411764705
2024,0.058823529411764705
2025,0.058823529411764705
2026,0.058823529411764705
2027,0.058823529411764705
2028,0.058823529411764705
2029,0.058823529411764705
2030,0.058823529411764705
2031,0.058823529411764705
2032,0.058823529411764705
2033,0.058823529411764705
2034,0.058823529411764705
2035,0.058823529411764705
2036,0.058823529411764705
2037,0.058823529411764705
2038,0.058823529411764705
2039,0.058823529411764705
2040,0.058823529411764705
2041,0.058823529411764705
2042,0.058823529411764705
2043,0.058823529411764705
2044,0.058823529411764705
2045,0.058823529411764705
2046,0.058823529411764705
2047,0.058823529411764705
2048,0.058823529411764705
2049,0.058823529411764705
2050,0.058823529411764705
2051,0.058823529411764705
2052,0.058823529411764705
2053,0.058823529411764705
2054,0.058823529411764705
2055,0.058823529411764705
2056,0.058823529411764705
2057,0.058823529411764705
2058,0.058823529411764705
2059,0.058823529411764705
2060,0.058823529411764705
2061,0.058823529411764705
2062,0.058823529411764705
2063,0.058823529411764705
2064,0.058823529411764705
2065,0.058823529411764705
2066,0.058823529411764705
2067,0.058823529411764705
2068,0.058823529411764705
2069,0.058823529411764705
2070,0.058823529411764705
2071,0.058823529411764705
2072,0.058823529411764705
2073,0.058823529411764705
2074,0.058823529411764705
2075,0.058823529411764705
2076,0.058823529411764705
2077,0.058823529411764705
2078,0.058823529411764705
2079,0.058823529411764705
2080,0.058823529411764705
2081,0.058823529411764705
2082,0.058823529411764705
2083,0.058823529411764705
2084,0.058823529411764705
2085,0.058823529411764705
2086,0.25
2087,0.25
2088,0.25
2089,0.25
2090,0.25
2091,0.25
2092,0.25
2093,0.25
2094,0.25
2095,0.25
2096,0.25
2097,0.25
2098,0.25
2099,0.25
2100,0.25
2101,0.25
2102,0.25
2103,0.25
2104,0.25
2105,0.25
2106,0.25
2107,0.25
2108,0.25
2109,0.25
2110,0.25
2111,0.25
2112,0.25
2113,0.25
2114,0.25
2115,0.25
2116,0.25
2117,0.25
2118,0.25
2119,0.25
2120,0.25
2121,0.25
2122,0.25
2123,0.25
2124,0.25
2125,0.25
2126,0.25
2127,0.25
2128,0.25
2129,0.25
2130,0.25
2131,0.25
2132,0.25
2133,0.25
2134,0.25
2135,0.25
2136,0.25
2137,0.25
2138,0.25
2139,0.25
2140,0.25
2141,0.25
2142,0.25
2143,0.25
2144,0.25
2145,0.25
2146,0.25
2147,0.25
2148,0.25
2149,0.25
2150,0.25
2151,0.25
2152,0.25
2153,0.25
2154,0.25
2155,0.25
2156,0.25
2157,0.25
2158,0.25
2159,0.25
2160,0.25
2161,0.25
2162,0.25
2163,0.25
2164,0.25
2165,0.25
2166,0.29411764705882354
2167,0.29411764705882354
2168,0.4
2169,0.4
2170,0.4
2171,0.4
2172,0.4
2173,0.4
2174,0.4
2175,0.4
2176,0.4
2177,0.4
2178,0.4
2179,0.4
2180,0.4
2181,0.4
2182,0.4
2183,0.4
2184,0.4
2185,0.4
2186,0.4
2187,0.4
2188,0.4
2189,0.4
2190,0.4
2191,0.4
2192,0.4
2193,0.4
2194,0.4
2195,0.4
2196,0.4
2197,0.4
2198,0.4
2199,0.4
2200,0.4
2201,0.4
2202,0.4
2203,0.4
2204,0.4
2205,0.4
2206,0.4
2207,0.4
2208,0.4
2209,0.4
2210,0.4
2211,0.4
2212,0.4
2213,0.4
2214,0.4
2215,0.4
2216,0.4
2217,0.4
2218,0.4
2219,0.4
2220,0.4
2221,0.4
2222,0.4
2223,0.4
2224,0.4
2225,0.4
2226,0.4
2227,0.4
2228,0.4
2229,0.4
2230,0.4
2231,0.4
2232,0.4
2233,0.4
2234,0.4
2235,0.4
2236,0.4
2237,0.4
2238,0.4
2239,0.4
2240,0.4
2241,0.4
2242,0.4
2243,0.4
2244,0.4
2245,0.4
2246,0.4
2247,0.4
2248,0.4
2249,0.4
2250,0.4
2251,0.4
2252,0.4
2253,0.4
2254,0.4
2255,0.4
2256,0.4
2257,0.4
2258,0.4
2259,0.4
2260,0.4
2261,0.4
2262,0.4
2263,0.4
2264,0.4
2265,0.4
2266,0.4
2267,0.4
2268,0.4
2269,0.4
2270,0.4
2271,0.4
2272,0.4
2273,0.4
2274,0.4
2275,0.4
2276,0.4
2277,0.4
2278,0.4
2279,0.4
2280,0.4
2281,0.4
2282,0.4
2283,0.4
2284,0.4
2285,0.4
2286,0.4
2287,0.4
2288,0.4
2289,0.4
2290,0.4
2291,0.4
2292,0.4
2293,0.4
2294,0.4
2295,0.4
2296,0.4
2297,0.4
2298,0.4
2299,0.4
2300,0.4
2301,0.4
2302,0.4
2303,0.4
2304,0.4
2305,0.4
2306,0.4
2307,0.4
2308,0.4
2309,0.4
2310,0.4
2311,0.4
2312,0.4
2313,0.4
2314,0.4
2315,0.4
2316,0.4
2317,0.4
2318,0.4
2319,0.4
2320,0.4
2321,0.4
2322,0.4
2323,0.4
2324,0.4
2325,0.4
2326,0.4
2327,0.4
2328,0.4
2329,0.4
2330,0.4
2331,0.4
2332,0.4
2333,0.4
2334,0.4
2335,0.4
2336,0.4
2337,0.4
2338,0.4
2339,0.4
2340,0.4
2341,0.4
2342,0.4
2343,0.4
2344,0.4
2345,0.4
2346,0.4
2347,0.4
2348,0.4
2349,0.4
2350,0.4
2351,0.4
2352,0.4
2353,0.4
2354,0.4
2355,0.4
2356,0.4
2357,0.4
2358,0.4
2359,0.4
2360,0.4
2361,0.4
2362,0.4
2363,0.4
2364,0.4
2365,0.4
2366,0.4
2367,0.4
2368,0.4
2369,0.4
2370,0.4
2371,0.4
2372,0.4
2373,0.4
2374,0.4
2375,0.4
2376,0.4
2377,0.4
2378,0.4
2379,0.4
2380,0.4
2381,0.4
2382,0.4
2383,0.4
2384,0.4
2385,0.4
2386,0.4
2387,0.4
2388,0.4
2389,0.4
2390,0.4
2391,0.4
2392,0.4
2393,0.4
2394,0.4
2395,0.4
2396,0.4
2397,0.4
2398,0.4
2399,0.4
2400,0.4
2401,0.4
2402,0.4
2403,0.4
2404,0.4
2405,0.4
2406,0.4
2407,0.4
2408,0.4
2409,0.4
2410,0.4
2411,0.4
2412,0.4
2413,0.4
2414,0.4
2415,0.4
2416,0.4
2417,0.4
2418,0.4
2419,0.4
2420,0.4
2421,0.4
2422,0.4
2423,0.4
2424,0.4
2425,0.4
2426,0.4
2427,0.4
2428,0.4
2429,0.4
2430,0.4
2431,0.4
2432,0.4
2433,0.4
2434,0.125
2435,0.125
2436,0.125
2437,0.125
2438,0.125
2439,0.125
2440,0.125
2441,0.125
2442,0.125
2443,0.125
2444,0.125
2445,0.125
2446,0.125
2447,0.125
2448,0.125
2449,0.125
2450,0.125
2451,0.125
2452,0.125
2453,0.125
2454,0.125
2455,0.125
2456,0.125
2457,0.125
2458,0.125
2459,0.125
2460,0.125
2461,0.125
2462,0.125
2463,0.125
2464,0.125
2465,0.125
2466,0.25
2467,0.25
2468,0.25
2469,0.25
2470,0.25
2471,0.25
2472,0.25
2473,0.25
2474,0.25
2475,0.25
2476,0.25
2477,0.25
2478,0.25
2479,0.25
2480,0.25
2481,0.25
2482,0.25
2483,0.25
2484,0.25
2485,0.25
2486,0.25
2487,0.25
2488,0.25
2489,0.25
2490,0.25
2491,0.25
2492,0.25
2493,0.25
2494,0.25
2495,0.25
2496,0.25
2497,0.25
2498,0.25
2499,0.25
2500,0.25
2501,0.25
2502,0.25
2503,0.25
2504,0.25
2505,0.25
2506,0.25
2507,0.25
2508,0.25
2509,0.25
2510,0.25
2511,0.25
2512,0.25
2513,0.25
2514,0.25
2515,0.25
2516,0.25
2517,0.25
2518,0.0625
2519,0.0625
2520,0.0625
2521,0.0625
2522,0.0625
2523,0.0625
2524,0.0625
2525,0.0625
2526,0.0625
2527,0.0625
2528,0.0625
2529,0.0625
2530,0.0625
2531,0.0625
2532,0.0625
2533,0.0625
2534,0.0625
2535,0.0625
2536,0.0625
2537,0.0625
2538,0.0625
2539,0.0625
2540,0.0625
2541,0.0625
2542,0.0625
2543,0.25
2544,0.25
2545,0.25
2546,0.25
2547,0.25
2548,0.25
2549,0.25
2550,0.25
2551,0.25
2552,0.25
2553,0.25
2554,0.25
2555,0.25
2556,0.25
2557,0.25
2558,0.25
2559,0.25
2560,0.25
2561,0.25
2562,0.25
2563,0.25
2564,0.25
2565,0.25
2566,0.25
2567,0.25
2568,0.25
2569,0.25
2570,0.25
2571,0.25
2572,0.25
2573,0.25
2574,0.25
2575,0.25
2576,0.25
2577,0.25
2578,0.25
2579,0.25
2580,0.25
2581,0.25
2582,0.25
2583,0.25
2584,0.25
2585,0.25
2586,0.25
2587,0.25
2588,0.25
2589,0.25
2590,0.25
2591,0.25
2592,0.25
2593,0.25
2594,0.25
2595,0.25
2596,0.25
2597,0.25
2598,0.25
2599,0.25
2600,0.25
2601,0.25
2602,0.25
2603,0.25
2604,0.25
2605,0.25
2606,0.25
2607,0.25
2608,0.25
2609,0.25
2610,0.25
2611,0.25
2612,0.3333333333333333
2613,0.3333333333333333
2614,0.3333333333333333
2615,0.3333333333333333
2616,0.3333333333333333
2617,0.3333333333333333
2618,0.3333333333333333
2619,0.3333333333333333
2620,0.3333333333333333
2621,0.3333333333333333
2622,0.3333333333333333
2623,0.3333333333333333
2624,0.3333333333333333
2625,0.3333333333333333
2626,0.3333333333333333
2627,0.3333333333333333
2628,0.3333333333333333
2629,0.3333333333333333
2630,0.3333333333333333
2631,0.3333333333333333
2632,0.3333333333333333
2633,0.3333333333333333
2634,0.3333333333333333
2635,0.3333333333333333
2636,0.3333333333333333
2637,0.3333333333333333
2638,0.3333333333333333
2639,0.3333333333333333
2640,0.3333333333333333
2641,0.3333333333333333
2642,0.3333333333333333
2643,0.3333333333333333
2644,0.3333333333333333
2645,0.3333333333333333
2646,0.3333333333333333
2647,0.3333333333333333
2648,0.3333333333333333
2649,0.3333333333333333
2650,0.3333333333333333
2651,0.3333333333333333
2652,0.3333333333333333
2653,0.3333333333333333
2654,0.3333333333333333
2655,0.25
2656,0.25
2657,0.25
2658,0.25
2659,0.25
2660,0.25
2661,0.25
2662,0.25
2663,0.25
2664,0.25
2665,0.25
2666,0.25
2667,0.25
2668,0.25
2669,0.25
2670,0.25
2671,0.25
2672,0.25
2673,0.25
2674,0.25
2675,0.25
2676,0.25
2677,0.25
2678,0.25
2679,0.25
2680,0.25
2681,0.25
2682,0.25
2683,0.25
2684,0.25
2685,0.25
2686,0.25
2687,0.25
2688,0.25
2689,0.25
2690,0.25
2691,0.25
2692,0.25
2693,0.25
2694,0.25
2695,0.25
2696,0.25
2697,0.25
2698,0.25
2699,0.25
2700,0.25
2701,0.25
2702,0.25
2703,0.25
2704,0.25
2705,0.25
2706,0.25
2707,0.25
2708,0.25
2709,0.25
2710,0.25
2711,0.25
2712,0.25
2713,0.25
2714,0.25
2715,0.25
2716,0.25
2717,0.25
2718,0.25
2719,0.25
2720,0.25
2721,0.25
2722,0.25
2723,0.25
2724,0.25
2725,0.25
2726,0.25
2727,0.25
2728,0.25
2729,0.25
2730,0.25
2731,0.25
2732,0.4
2733,0.4
2734,0.4
2735,0.4
2736,0.4
2737,0.4
2738,0.4
2739,0.4
2740,0.4
2741,0.4
2742,0.4
2743,0.4
2744,0.4
2745,0.4
2746,0.4
2747,0.4
2748,0.4
2749,0.4
2750,0.4
2751,0.4
2752,0.4
2753,0.4
2754,0.4
2755,0.4
2756,0.4
2757,0.4
2758,0.4
2759,0.4
2760,0.4
2761,0.4
2762,0.4
2763,0.4
2764,0.4
2765,0.4
2766,0.4
2767,0.4
2768,0.4
2769,0.4
2770,0.4
2771,0.4
2772,0.4
2773,0.4
2774,0.4
2775,0.4
2776,0.4
2777,0.4
2778,0.4
2779,0.4
2780,0.4
2781,0.4
2782,0.4
2783,0.4
2784,0.4
2785,0.4
2786,0.4
2787,0.4
2788,0.4
2789,0.4
2790,0.4
2791,0.4
2792,0.4
2793,0.4
2794,0.4
2795,0.4
2796,0.4
2797,0.4
2798,0.4
2799,0.4
2800,0.4
2801,0.4
2802,0.4
2803,0.4
2804,0.4
2805,0.4
2806,0.4
2807,0.4
2808,0.4
2809,0.4
2810,0.4
2811,0.4
2812,0.4
2813,0.4
2814,0.4
2815,0.4
2816,0.4
2817,0.4
2818,0.4
2819,0.4
2820,0.4
2821,0.4
2822,0.4
2823,0.4
2824,0.4
2825,0.4
2826,0.4
2827,0.4
2828,0.4
2829,0.4
2830,0.4
2831,0.4
2832,0.4
2833,0.4
2834,0.4
2835,0.4
2836,0.4
2837,0.4
2838,0.4
2839,0.4
2840,0.4
2841,0.4
2842,0.4
2843,0.4
2844,0.4
2845,0.4
2846,0.4
2847,0.4
2848,0.4
2849,0.4
2850,0.4
2851,0.4
2852,0.4
2853,0.4
2854,0.4
2855,0.4
2856,0.4
2857,0.4
2858,0.4
2859,0.4
2860,0.4
2861,0.4
2862,0.4
2863,0.4
2864,0.4
2865,0.4
2866,0.4
2867,0.4
2868,0.4
2869,0.4
2870,0.4
2871,0.4
2872,0.4
2873,0.4
2874,0.4
2875,0.4
2876,0.4
2877,0.4
2878,0.4
2879,0.4
2880,0.4
2881,0.4
2882,0.25
2883,0.25
2884,0.25
2885,0.25
2886,0.25
2887,0.25
2888,0.25
2889,0.25
2890,0.25
2891,0.25
2892,0.25
2893,0.25
2894,0.25
2895,0.25
2896,0.25
2897,0.25
2898,0.25
2899,0.25
2900,0.25
2901,0.25
2902,0.25
2903,0.25
2904,0.25
2905,0.25
2906,0.25
2907,0.25
2908,0.25
2909,0.25
2910,0.25
2911,0.25
2912,0.25
2913,0.25
2914,0.25
2915,0.25
2916,0.25
2917,0.25
2918,0.25
2919,0.25
2920,0.25
2921,0.25
2922,0.25
2923,0.25
2924,0.25
2925,0.25
2926,0.25
2927,0.25
2928,0.25
2929,0.25
2930,0.25
2931,0.25
2932,0.25
2933,0.25
2934,0.25
2935,0.25
2936,0.25
2937,0.25
2938,0.25
2939,0.25
2940,0.25
2941,0.25
2942,0.25
2943,0.25
2944,0.25
2945,0.25
2946,0.25
2947,0.25
2948,0.25
2949,0.25
2950,0.25
2951,0.25
2952,0.25
2953,0.25
2954,0.25
2955,0.25
2956,0.5263157894736842
2957,0.3333333333333333
2958,0.5263157894736842
2959,0.3333333333333333
2960,0.5263157894736842
2961,0.3333333333333333
2962,0.3333333333333333
2963,0.5263157894736842
2964,0.3333333333333333
2965,0.5263157894736842
2966,0.3333333333333333
2967,0.5263157894736842
2968,0.3333333333333333
2969,0.5263157894736842
2970,0.3333333333333333
2971,0.5263157894736842
2972,0.3333333333333333
2973,0.5263157894736842
2974,0.3333333333333333
2975,0.3333333333333333
2976,0.3333333333333333
2977,0.3333333333333333
2978,0.3333333333333333
2979,0.3333333333333333
2980,0.3333333333333333
2981,0.3333333333333333
2982,0.3333333333333333
2983,0.3333333333333333
2984,0.3333333333333333
2985,0.3333333333333333
2986,0.3333333333333333
2987,0.3333333333333333
2988,0.3333333333333333
2989,0.3333333333333333
2990,0.3333333333333333
2991,0.3333333333333333
2992,0.3333333333333333
2993,0.3333333333333333
2994,0.3333333333333333
2995,0.3333333333333333
2996,0.3333333333333333
2997,0.3333333333333333
2998,0.3333333333333333
2999,0.3333333333333333
3000,0.3333333333333333
3001,0.3333333333333333
3002,0.3333333333333333
3003,0.3333333333333333
3004,0.3333333333333333
3005,0.3333333333333333
3006,0.3333333333333333
3007,0.3333333333333333
3008,0.3333333333333333
3009,0.3333333333333333
3010,0.3333333333333333
3011,0.3333333333333333
3012,0.3333333333333333
3013,0.3333333333333333
3014,0.4
3015,0.3333333333333333
3016,0.3333333333333333
3017,0.3333333333333333
3018,0.3333333333333333
3019,0.4444444444444444
3020,0.3333333333333333
3021,0.4444444444444444
3022,0.3333333333333333
3023,0.4444444444444444
3024,0.3333333333333333
3025,0.4444444444444444
3026,0.4
3027,0.4
3028,0.4
3029,0.4
3030,0.4
3031,0.4
3032,0.4
3033,0.4
3034,0.4
3035,0.4
3036,0.4
3037,0.4
3038,0.4
3039,0.4
3040,0.4
3041,0.4
3042,0.4
3043,0.4
3044,0.4
3045,0.4
3046,0.4
3047,0.4
3048,0.4
3049,0.4
3050,0.4
3051,0.4
3052,0.4
3053,0.4
3054,0.4
3055,0.4
3056,0.4
3057,0.4
3058,0.4
3059,0.4
3060,0.4
3061,0.4
3062,0.4
3063,0.4
3064,0.4
3065,0.4
3066,0.4
3067,0.4
3068,0.4
3069,0.4
3070,0.4
3071,0.4
3072,0.4
3073,0.4
3074,0.4
3075,0.4
3076,0.4
3077,0.4
3078,0.4
3079,0.4
3080,0.4
3081,0.4
3082,0.4
3083,0.4
3084,0.4
3085,0.4
3086,0.4
3087,0.4
3088,0.4
3089,0.4
3090,0.4
3091,0.4
3092,0.4
3093,0.4
3094,0.4
3095,0.4
3096,0.4
3097,0.4
3098,0.4
3099,0.4444444444444444
3100,0.4
3101,0.4
3102,0.4
3103,0.4
3104,0.4
3105,0.4
3106,0.4
3107,0.4
3108,0.4
3109,0.4
3110,0.4
3111,0.4
3112,0.4
3113,0.4
3114,0.4
3115,0.4
3116,0.4
3117,0.4
3118,0.4
3119,0.4
3120,0.4
3121,0.4
3122,0.4
3123,0.4
3124,0.4
3125,0.4
3126,0.4
3127,0.4
3128,0.4
3129,0.4
3130,0.4
3131,0.4
3132,0.4
3133,0.4
3134,0.4
3135,0.4
3136,0.4
3137,0.4
3138,0.4
3139,0.4
3140,0.4
3141,0.4
3142,0.4
3143,0.4
3144,0.4
3145,0.4
3146,0.4
3147,0.4
3148,0.4
3149,0.4
3150,0.4
3151,0.4
3152,0.4
3153,0.4
3154,0.4
3155,0.4
3156,0.4
3157,0.4
3158,0.4
3159,0.4
3160,0.4
3161,0.4
3162,0.4
3163,0.4
3164,0.4
3165,0.4
3166,0.4
3167,0.4
3168,0.4
3169,0.4
3170,0.4
3171,0.4
3172,0.4
3173,0.4
3174,0.4
3175,0.4
3176,0.4
3177,0.4
3178,0.4
3179,0.4
3180,0.4
3181,0.4
3182,0.4
3183,0.4
3184,0.4
3185,0.4
3186,0.4
3187,0.4
3188,0.4
3189,0.4
3190,0.4
3191,0.4
3192,0.4
3193,0.4
3194,0.4
3195,0.4
3196,0.4
3197,0.4
3198,0.4
3199,0.4
3200,0.4
3201,0.4
3202,0.4
3203,0.4
3204,0.4
3205,0.4
3206,0.4
3207,0.4
3208,0.4
3209,0.4
3210,0.4
3211,0.4
3212,0.4
3213,0.4
3214,0.4
3215,0.4
3216,0.4
3217,0.4
3218,0.4
3219,0.4
3220,0.4
3221,0.4
3222,0.4
3223,0.4
3224,0.4
3225,0.4
3226,0.4
3227,0.4
3228,0.4
3229,0.4
3230,0.4
3231,0.4
3232,0.4
3233,0.4
3234,0.4
3235,0.4
3236,0.4
3237,0.4
3238,0.4
3239,0.4
3240,0.4
3241,0.4
3242,0.4
3243,0.4
3244,0.4
3245,0.4
3246,0.4
3247,0.4
3248,0.4
3249,0.4
3250,0.4
3251,0.4
3252,0.4
3253,0.4
3254,0.4
3255,0.4
3256,0.4
3257,0.4
3258,0.4
3259,0.4
3260,0.4
3261,0.4
3262,0.4
3263,0.4
3264,0.4
3265,0.4
3266,0.4
3267,0.4
3268,0.4
3269,0.4
3270,0.4
3271,0.4
3272,0.4
3273,0.4
3274,0.4
3275,0.4
3276,0.4
3277,0.4
3278,0.4
3279,0.4
3280,0.4
3281,0.4
3282,0.4
3283,0.4
3284,0.4
3285,0.4
3286,0.4
3287,0.4
3288,0.4
3289,0.4
3290,0.4
3291,0.4
3292,0.4
3293,0.4
3294,0.4
3295,0.4
3296,0.4
3297,0.4
3298,0.4
3299,0.4
3300,0.4
3301,0.4
3302,0.4
3303,0.4
3304,0.4
3305,0.4
3306,0.4
3307,0.4
3308,0.4
3309,0.4
3310,0.4
3311,0.4
3312,0.4
3313,0.4
3314,0.4
3315,0.4
3316,0.4
3317,0.4
3318,0.4
3319,0.4
3320,0.4
3321,0.25
3322,0.25
3323,0.25
3324,0.25
3325,0.25
3326,0.25
3327,0.25
3328,0.25
3329,0.25
3330,0.25
3331,0.25
3332,0.25
3333,0.25
3334,0.25
3335,0.25
3336,0.25
3337,0.25
3338,0.25
3339,0.25
3340,0.25
3341,0.25
3342,0.25
3343,0.25
3344,0.25
3345,0.25
3346,0.25
3347,0.25
3348,0.25
3349,0.25
3350,0.25
3351,0.25
3352,0.25
3353,0.25
3354,0.25
3355,0.25
3356,0.25
3357,0.25
3358,0.25
3359,0.25
3360,0.25
3361,0.25
3362,0.25
3363,0.25
3364,0.25
3365,0.25
3366,0.25
3367,0.25
3368,0.25
3369,0.25
3370,0.25
3371,0.25
3372,0.25
3373,0.25
3374,0.25
3375,0.25
3376,0.25
3377,0.25
3378,0.25
3379,0.25
3380,0.25
3381,0.25
3382,0.25
3383,0.25
3384,0.25
3385,0.25
3386,0.25
3387,0.25
3388,0.25
3389,0.25
3390,0.25
3391,0.4
3392,0.4
3393,0.4
3394,0.4
3395,0.4
3396,0.4
3397,0.4
3398,0.4
3399,0.4
3400,0.4
3401,0.4
3402,0.4
3403,0.4
3404,0.4
3405,0.4
3406,0.4
3407,0.4
3408,0.4
3409,0.4
3410,0.4
3411,0.4
3412,0.4
3413,0.4
3414,0.4
3415,0.4
3416,0.4
3417,0.4
3418,0.4
3419,0.4
3420,0.4
3421,0.4
3422,0.4
3423,0.4
3424,0.4
3425,0.4
3426,0.4
3427,0.4
3428,0.4
3429,0.4
3430,0.4
3431,0.4
3432,0.4
3433,0.4
3434,0.4
3435,0.4
3436,0.4
3437,0.4
3438,0.4
3439,0.4
3440,0.4
3441,0.4
3442,0.4
3443,0.4
3444,0.4
3445,0.4
3446,0.4
3447,0.4
3448,0.4
3449,0.4
3450,0.4
3451,0.4
3452,0.4
3453,0.4
3454,0.4
3455,0.4
3456,0.4
3457,0.4
3458,0.4
3459,0.4
3460,0.4
3461,0.4
3462,0.4
3463,0.4
3464,0.4
3465,0.4
3466,0.4
3467,0.4
3468,0.4
3469,0.4
3470,0.4
3471,0.4
3472,0.4
3473,0.4
3474,0.4
3475,0.4
3476,0.4
3477,0.4
3478,0.4
3479,0.4
3480,0.4
3481,0.4
3482,0.4
3483,0.4
3484,0.4
3485,0.4
3486,0.4
3487,0.4
3488,0.4
3489,0.4
3490,0.4
3491,0.4
3492,0.4
3493,0.4
3494,0.4
3495,0.4
3496,0.4
3497,0.4
3498,0.4
3499,0.4
3500,0.4
3501,0.4
3502,0.4
3503,0.4
3504,0.4
3505,0.4
3506,0.4
3507,0.4
3508,0.4
3509,0.4
3510,0.4
3511,0.4
3512,0.4
3513,0.4
3514,0.4
3515,0.4
3516,0.4
3517,0.4
3518,0.4
3519,0.4
3520,0.4
3521,0.4
3522,0.4
3523,0.4
3524,0.4
3525,0.4
3526,0.4
3527,0.4
3528,0.4
3529,0.4
3530,0.4
3531,0.4
3532,0.4
3533,0.4
3534,0.4
3535,0.4
3536,0.4
3537,0.4
3538,0.4
3539,0.4
3540,0.4
3541,0.4
3542,0.4
3543,0.4
3544,0.4
3545,0.4
3546,0.4
3547,0.4
3548,0.4
3549,0.4
3550,0.4
3551,0.4
3552,0.4
3553,0.4
3554,0.4
3555,0.4
3556,0.4
3557,0.4
3558,0.4
3559,0.4
3560,0.4
3561,0.4
3562,0.4
3563,0.4
3564,0.4
3565,0.4
3566,0.4
3567,0.4
3568,0.4
3569,0.4
3570,0.4
3571,0.4
3572,0.4
3573,0.4
3574,0.4
3575,0.4
3576,0.4
3577,0.4
3578,0.4
3579,0.4
3580,0.4
3581,0.4
3582,0.4
3583,0.4
3584,0.4
3585,0.4
3586,0.4
3587,0.4
3588,0.4
3589,0.4
3590,0.4
3591,0.4
3592,0.4
3593,0.4
3594,0.4
3595,0.4
3596,0.4
3597,0.4
3598,0.4
3599,0.4
3600,0.4
3601,0.4
3602,0.4
3603,0.4
3604,0.4
3605,0.4
3606,0.4
3607,0.4
3608,0.4
3609,0.4
3610,0.4
3611,0.4
3612,0.4
3613,0.4
3614,0.4
3615,0.4
3616,0.4
3617,0.4
3618,0.4
3619,0.4
3620,0.4
3621,0.4
3622,0.4
3623,0.4
3624,0.4
3625,0.4
3626,0.4
3627,0.4
3628,0.4
3629,0.4
3630,0.4
3631,0.4
3632,0.4
3633,0.4
3634,0.4
3635,0.4
3636,0.42105263157894735
3637,0.4
3638,0.4
3639,0.4
3640,0.4
3641,0.4
3642,0.4
3643,0.4
3644,0.4
3645,0.4
3646,0.4
3647,0.4
3648,0.4
3649,0.4
3650,0.4
3651,0.4
3652,0.4
3653,0.4
3654,0.4
3655,0.4
3656,0.4
3657,0.4
3658,0.4
3659,0.4
3660,0.4
3661,0.4
3662,0.4
3663,0.4
3664,0.4
3665,0.4
3666,0.4
3667,0.4
3668,0.4
3669,0.4
3670,0.4
3671,0.4
3672,0.4
3673,0.4
3674,0.4
3675,0.4
3676,0.4
3677,0.4
3678,0.4
3679,0.4
3680,0.4
3681,0.4
3682,0.4
3683,0.25
3684,0.25
3685,0.25
3686,0.25
3687,0.25
3688,0.25
3689,0.25
3690,0.25
3691,0.25
3692,0.25
3693,0.25
3694,0.25
3695,0.25
3696,0.25
3697,0.25
3698,0.25
3699,0.25
3700,0.25
3701,0.25
3702,0.25
3703,0.25
3704,0.25
3705,0.25
3706,0.25
3707,0.25
3708,0.25
3709,0.25
3710,0.25
3711,0.25
3712,0.25
3713,0.25
3714,0.25
3715,0.25
3716,0.25
3717,0.25
3718,0.25
3719,0.25
3720,0.25
3721,0.25
3722,0.25
3723,0.25
3724,0.25
3725,0.25
3726,0.25
3727,0.25
3728,0.25
3729,0.25
3730,0.25
3731,0.25
3732,0.25
3733,0.25
3734,0.25
3735,0.25
3736,0.25
3737,0.25
3738,0.25
3739,0.25
3740,0.25
3741,0.25
3742,0.25
3743,0.25
3744,0.25
3745,0.25
3746,0.25
3747,0.25
3748,0.25
3749,0.25
3750,0.25
3751,0.25
3752,0.25
3753,0.25
3754,0.25
3755,0.25
3756,0.25
3757,0.25
3758,0.25
3759,0.4
3760,0.4444444444444444
3761,0.4444444444444444
3762,0.4444444444444444
3763,0.4444444444444444
3764,0.4444444444444444
3765,0.4444444444444444
3766,0.4444444444444444
3767,0.4444444444444444
3768,0.4444444444444444
3769,0.4444444444444444
3770,0.4444444444444444
3771,0.4444444444444444
3772,0.4444444444444444
3773,0.4444444444444444
3774,0.4444444444444444
3775,0.4444444444444444
3776,0.4444444444444444
3777,0.4444444444444444
3778,0.4444444444444444
3779,0.4444444444444444
3780,0.4444444444444444
3781,0.4444444444444444
3782,0.4444444444444444
3783,0.4444444444444444
3784,0.4444444444444444
3785,0.4444444444444444
3786,0.4444444444444444
3787,0.4444444444444444
3788,0.4444444444444444
3789,0.4444444444444444
3790,0.4444444444444444
3791,0.4444444444444444
3792,0.4444444444444444
3793,0.4444444444444444
3794,0.4444444444444444
3795,0.4444444444444444
3796,0.4444444444444444
