index_oligo,RBP_SRP19_expr_aff_50
1476,981.3199823758686
1477,859.066639619368
1478,278.7694204760937
1479,652.3440794218413
1480,316.1558577107703
1481,401.30108556609196
1482,206.7225601975265
1483,522.8784179082968
1484,389.1570507371309
1485,764.93741156401
1486,468.49977435882283
1487,388.20271798933754
1488,261.7772141612963
1489,97.28926268428272
1490,443.25737195310734
1491,2597.435704387907
1492,468.49977435882283
1493,164.4879514770136
1494,1307.2557276443922
1495,1315.4223791492295
1496,480.64380918778386
1497,383.3545465035012
1498,362.96031558362205
1499,97.28926268428272
1500,1424.577354328976
1501,784.6556320695931
1502,979.2341574381584
1503,0.0
1504,1188.0425425733952
1505,859.0666396193678
1506,2523.040192612848
1507,2277.9012411851
1508,2226.7085210732744
1509,2809.913488160888
1510,634.0903774395014
1511,993.9943969248397
1512,2132.4741728617814
1513,1317.0008453453008
1514,1574.5515671975625
1515,634.0903774395013
1516,0.0
1517,286.1088773555832
1518,1412.666133891104
1519,938.2658312312952
1520,2360.2130699951726
1521,0.0
1522,1460.0552840230923
1523,0.0
1524,0.0
1525,399.1742201957434
1526,1051.3311740714555
1527,2666.0946312906394
1528,0.0
1529,0.0
1530,454.138367696832
1531,0.0
1532,634.0903774395013
1533,2591.3577998496676
1534,1214.6475477122237
1535,1214.6475477122237
1536,2504.9736161766377
1537,0.0
1538,3768.3112157139826
1539,993.2299787323839
1540,2727.3328744676946
1541,0.0
1542,862.098059456013
1543,1716.1750655410442
1544,2152.913378943519
1545,2254.2334735010204
1546,1782.0285293679774
1547,1233.6558134596523
1548,664.0794732771326
1549,1118.2178409739647
1550,0.0
1551,0.0
1552,2732.0396088819316
1553,0.0
1554,1317.0008453453008
1555,832.1089636183816
1556,0.0
1557,1176.3190363130363
1558,825.9649065835912
1559,832.1089636183815
1560,832.1089636183815
1561,634.0903774395014
1562,795.2113925535036
1563,1222.0020789413513
1564,4543.433906966897
1565,2152.913378943519
1566,1102.5238941832808
1567,2171.744373572186
1568,1537.6539961326848
1569,2277.9012411851
1570,0.0
1571,1088.2287451363331
1572,579.1262299384128
1573,579.1262299384128
1574,865.2351072939961
1575,865.2351072939961
1576,865.2351072939961
1577,429.16331603337477
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,2008.1324854451375
1585,626.873239384142
1586,500.18211906951154
1587,649.3078545499591
1588,1440.2403359697678
1589,1759.454198008256
1590,1759.454198008256
1591,1933.659776086699
1592,1933.659776086699
1593,1933.659776086699
1594,1933.659776086699
1595,1756.8089705760779
1596,1756.8089705760779
1597,1734.3743554102607
1598,1548.466999880754
1599,1899.523383469818
1600,1580.3095214313298
1601,1406.103943352887
1602,1406.103943352887
1603,1406.103943352887
1604,2423.46041380733
1605,2423.46041380733
1606,1895.5532247076453
1607,1818.2549711534582
1608,1818.2549711534582
1609,1995.1057766640795
1610,1995.1057766640795
1611,1995.1057766640795
1612,1818.254971153458
1613,853.1169116552064
1614,1106.499152284467
1615,1104.4404265242663
1616,977.7493062096357
1617,851.0581858950053
1618,851.0581858950053
1619,851.0581858950053
1620,674.2073803843841
1621,674.2073803843841
1622,147.0670097202464
1623,0.0
1624,0.0
1625,965.1380594982514
1626,1930.2761189965029
1627,1930.2761189965029
1628,2056.9672393111337
1629,2056.9672393111337
1630,2056.9672393111337
1631,2056.9672393111337
1632,2056.9672393111337
1633,2056.9672393111337
1634,2056.9672393111337
1635,2231.1728173895767
1636,2357.8639377042073
1637,2357.8639377042073
1638,2711.5655487254494
1639,3952.5204640187785
1640,4306.222075040021
1641,4657.278458629085
1642,4657.278458629085
1643,3456.8401768408835
1644,3603.9071865611304
1645,3429.7016084826873
1646,1354.6523508322425
1647,1130.287087557809
1648,1130.287087557809
1649,1130.287087557809
1650,1130.287087557809
1651,1102.5620175276354
1652,748.860406506393
1653,748.860406506393
1654,895.9274162266395
1655,569.9508752355708
1656,422.8838655153244
1657,422.8838655153244
1658,422.8838655153244
1659,296.19274520069393
1660,296.19274520069393
1661,127.67885094059332
1662,621.7514461297764
1663,1104.9572287172134
1664,1380.518876068302
1665,724.1545166325969
1666,1846.5812821988243
1667,1744.6845465711317
1668,1366.7198287172225
1669,1366.7198287172225
1670,2432.904971400862
1671,1938.832376211679
1672,1213.258862463729
1673,1213.258862463729
1674,1213.258862463729
1675,1255.0738658648722
1676,399.0694409100227
1677,1820.9027524957437
1678,1505.0287847404902
1679,1419.1649372010406
1680,990.5768572439753
1681,1019.4018899244455
1682,703.3406506777476
1683,1019.4018899244455
1684,1902.607427307549
1685,576.8935253610634
1686,2555.1092381082767
1687,2652.0377243779185
1688,2652.0377243779185
1689,2753.9344600056115
1690,1402.4384427462253
1691,1538.948091679847
1692,1538.948091679847
1693,2114.1035565418733
1694,1348.640371383261
1695,603.9910521794977
1696,96.92848626964171
1697,96.92848626964171
1698,203.7934712553857
1699,0.0
1700,96.92848626964171
1701,224.607337210235
1702,295.7537081669763
1703,1024.3701392824967
1704,1024.3701392824967
1705,1024.3701392824967
1706,1204.928632354425
1707,96.92848626964171
1708,0.0
1709,0.0
1710,0.0
1711,255.35770188118664
1712,127.67885094059332
1713,127.67885094059332
1714,127.67885094059332
1715,0.0
1716,0.0
1717,101.89673562769285
1718,645.8060555806411
1719,2001.1421821839888
1720,1525.9581209591736
1721,1424.0613853314808
1722,718.679932399418
1723,718.679932399418
1724,1565.0387157394293
1725,499.54717942236203
1726,777.034158763932
1727,0.0
1728,943.2872696096531
1729,1070.9661205502464
1730,974.0376342806047
1731,271.3905899694294
1732,592.9264134493062
1733,592.9264134493062
1734,321.53582347987674
1735,347.5052102842218
1736,680.0671126686962
1737,2390.9203531034022
1738,2390.9203531034022
1739,2390.9203531034022
1740,2390.9203531034022
1741,2390.9203531034022
1742,2390.9203531034022
1743,2390.9203531034022
1744,2390.9203531034022
1745,2390.9203531034022
1746,2390.9203531034022
1747,2390.9203531034022
1748,2390.9203531034022
1749,2390.9203531034022
1750,2390.9203531034022
1751,2390.9203531034022
1752,2390.9203531034022
1753,2390.9203531034022
1754,2390.9203531034022
1755,2390.9203531034022
1756,2390.9203531034022
1757,2390.9203531034022
1758,2390.9203531034022
1759,2390.9203531034022
1760,2390.9203531034022
1761,2390.9203531034022
1762,2664.9353266974913
1763,2664.9353266974913
1764,2664.9353266974913
1765,2664.9353266974913
1766,2664.9353266974913
1767,2664.9353266974913
1768,2858.3965515394625
1769,2858.3965515394625
1770,2858.3965515394625
1771,2858.3965515394625
1772,2858.3965515394625
1773,2858.3965515394625
1774,2858.3965515394625
1775,2858.3965515394625
1776,2838.891039429537
1777,2026.6042951204793
1778,2026.6042951204793
1779,1908.5399952448308
1780,1908.5399952448308
1781,1790.4756953691822
1782,1790.4756953691822
1783,1922.8886835689616
1784,1643.7168861890782
1785,1119.2246245195618
1786,1119.2246245195618
1787,1119.2246245195618
1788,1119.2246245195618
1789,1119.2246245195618
1790,1119.2246245195618
1791,1119.2246245195618
1792,986.8116363197827
1793,986.8116363197827
1794,986.8116363197827
1795,986.8116363197827
1796,986.8116363197827
1797,986.8116363197827
1798,986.8116363197827
1799,986.8116363197827
1800,986.8116363197827
1801,986.8116363197827
1802,986.8116363197827
1803,986.8116363197827
1804,986.8116363197827
1805,986.8116363197827
1806,986.8116363197827
1807,986.8116363197827
1808,986.8116363197827
1809,986.8116363197827
1810,986.8116363197827
1811,986.8116363197827
1812,986.8116363197827
1813,986.8116363197827
1814,986.8116363197827
1815,986.8116363197827
1816,986.8116363197827
1817,793.3504114778111
1818,793.3504114778111
1819,793.3504114778111
1820,793.3504114778111
1821,793.3504114778111
1822,793.3504114778111
1823,793.3504114778111
1824,793.3504114778111
1825,793.3504114778111
1826,793.3504114778111
1827,793.3504114778111
1828,793.3504114778111
1829,793.3504114778111
1830,793.3504114778111
1831,793.3504114778111
1832,793.3504114778111
1833,793.3504114778111
1834,793.3504114778111
1835,793.3504114778111
1836,793.3504114778111
1837,793.3504114778111
1838,793.3504114778111
1839,793.3504114778111
1840,793.3504114778111
1841,793.3504114778111
1842,793.3504114778111
1843,793.3504114778111
1844,793.3504114778111
1845,793.3504114778111
1846,793.3504114778111
1847,793.3504114778111
1848,793.3504114778111
1849,519.3354378837223
1850,519.3354378837223
1851,519.3354378837223
1852,519.3354378837223
1853,712.7966627256937
1854,712.7966627256937
1855,519.3354378837223
1856,519.3354378837223
1857,519.3354378837223
1858,519.3354378837223
1859,519.3354378837223
1860,793.3504114778111
1861,793.3504114778111
1862,793.3504114778111
1863,793.3504114778111
1864,793.3504114778111
1865,599.8891866358396
1866,599.8891866358396
1867,599.8891866358396
1868,467.4761984360603
1869,467.4761984360603
1870,467.4761984360603
1871,467.4761984360603
1872,467.4761984360603
1873,467.4761984360603
1874,467.4761984360603
1875,467.4761984360603
1876,467.4761984360603
1877,467.4761984360603
1878,467.4761984360603
1879,467.4761984360603
1880,467.4761984360603
1881,467.4761984360603
1882,467.4761984360603
1883,467.4761984360603
1884,467.4761984360603
1885,467.4761984360603
1886,467.4761984360603
1887,1598.0446913263986
1888,1598.0446913263986
1889,1598.0446913263986
1890,1598.0446913263986
1891,1598.0446913263986
1892,1598.0446913263986
1893,1598.0446913263986
1894,1598.0446913263986
1895,1598.0446913263986
1896,1598.0446913263986
1897,1598.0446913263986
1898,1598.0446913263986
1899,1598.0446913263986
1900,1598.0446913263986
1901,1598.0446913263986
1902,1598.0446913263986
1903,1598.0446913263986
1904,1598.0446913263986
1905,1598.0446913263986
1906,1598.0446913263986
1907,1598.0446913263986
1908,1598.0446913263986
1909,1598.0446913263986
1910,1095.7966011737306
1911,1095.7966011737306
1912,1095.7966011737306
1913,1095.7966011737306
1914,1095.7966011737306
1915,1095.7966011737306
1916,1004.99126295316
1917,1004.99126295316
1918,1004.99126295316
1919,1004.99126295316
1920,1004.99126295316
1921,1004.99126295316
1922,914.1859247325898
1923,914.1859247325898
1924,914.1859247325898
1925,914.1859247325898
1926,914.1859247325898
1927,914.1859247325898
1928,914.1859247325898
1929,914.1859247325898
1930,914.1859247325898
1931,914.1859247325898
1932,914.1859247325898
1933,914.1859247325898
1934,914.1859247325898
1935,914.1859247325898
1936,914.1859247325898
1937,914.1859247325898
1938,914.1859247325898
1939,914.1859247325898
1940,804.4681336081316
1941,804.4681336081316
1942,804.4681336081316
1943,804.4681336081316
1944,804.4681336081316
1945,804.4681336081316
1946,804.4681336081316
1947,804.4681336081316
1948,804.4681336081316
1949,804.4681336081316
1950,804.4681336081316
1951,804.4681336081316
1952,804.4681336081316
1953,804.4681336081316
1954,804.4681336081316
1955,726.6224282042908
1956,726.6224282042908
1957,726.6224282042908
1958,648.77672280045
1959,648.77672280045
1960,648.77672280045
1961,648.77672280045
1962,648.77672280045
1963,648.77672280045
1964,1264.2540264037266
1965,925.7963691988599
1966,452.68921402806683
1967,151.71070005533352
1968,175.03046561935042
1969,2353.2307305976015
1970,4100.458162384265
1971,811.826737927094
1972,972.4628678030397
1973,777.9929512301785
1974,839.0268181016168
1975,566.6858127759789
1976,1365.8282713052126
1977,326.74116567468394
1978,1281.202010996785
1979,2053.8502516677395
1980,898.5962890243371
1981,387.77503254612236
1982,1649.3621926038468
1983,2579.0388764132126
1984,543.3660472119619
1985,0.0
1986,281.53906301922245
1987,474.57155111951147
1988,0.0
1989,147.83038544482747
1990,147.83038544482747
1991,151.71070005533352
1992,175.03046561935042
1993,0.0
1994,0.0
1995,360.57495237159947
1996,360.57495237159947
1997,151.71070005533352
1998,299.541085500161
1999,1252.537534873544
2000,299.54108550016105
2001,725.0302193537049
2002,756.1106141387338
2003,602.962485610828
2004,175.03046561935042
2005,1144.1582745578285
2006,1057.3617559844392
2007,451.25178555549456
2008,326.74116567468394
2009,303.42140011066704
2010,949.1431022390229
2011,1252.537534873544
2012,0.0
2013,512.285652426933
2014,925.7963691988599
2015,1353.7283891903373
2016,147.83038544482747
2017,1534.1035653689123
2018,1676.5892402545155
2019,478.45186573001746
2020,754.6731856661617
2021,602.962485610828
2022,1501.531807159019
2023,0.0
2024,478.45186573001746
2025,1104.7341169048625
2026,543.3660472119619
2027,521.4837101205173
2028,0.0
2029,1790.8584668753997
2030,516.165967037439
2031,0.0
2032,1662.467532384083
2033,3327.3888613309346
2034,839.026818101617
2035,4217.507748393181
2036,2238.202970344242
2037,175.03046561935042
2038,387.77503254612236
2039,0.0
2040,777.9929512301784
2041,824.6324823582122
2042,902.503571110989
2043,599.0821710003221
2044,322.8608510641779
2045,188.593558186089
2046,292.86159455997245
2047,292.86159455997245
2048,292.86159455997245
2049,202.05625633940224
2050,202.05625633940224
2051,514.8603654610525
2052,514.8603654610525
2053,514.8603654610525
2054,619.128401834936
2055,709.9337400555062
2056,1556.1334212751535
2057,2409.819049576333
2058,2514.0870859502165
2059,2618.3551223240997
2060,2709.16046054467
2061,2854.2039117941918
2062,950.429807027355
2063,846.1617706534716
2064,741.8937342795882
2065,651.0883960590179
2066,662.2154899691409
2067,740.0611953729817
2068,3347.6126503106816
2069,3347.6126503106816
2070,3334.149952157369
2071,788.7995557140684
2072,788.7995557140684
2073,788.7995557140684
2074,674.1929230973249
2075,674.1929230973249
2076,674.1929230973249
2077,583.3875848767547
2078,583.3875848767547
2079,672.3603841907184
2080,672.3603841907184
2081,672.3603841907184
2082,461.9917725363451
2083,552.7971107569152
2084,734.4077871980558
2085,981.4076015628917
2086,3405.8252044681462
2087,3600.8985790626
2088,3600.8985790626
2089,3236.6710955071517
2090,2347.747715584374
2091,2332.452478524455
2092,2241.647140303884
2093,1452.8475845898158
2094,1931.4879987407253
2095,1156.1511411799702
2096,1067.1783418660063
2097,969.3901219004878
2098,955.9274237471744
2099,732.0961139394877
2100,537.022739345034
2101,764.998261317895
2102,660.7302249440116
2103,465.6568503495579
2104,465.6568503495579
2105,465.6568503495579
2106,465.6568503495579
2107,465.6568503495579
2108,465.6568503495579
2109,374.8515121289877
2110,452.6972175328286
2111,1150.6914350263266
2112,3410.989526888041
2113,455.51195612798045
2114,546.3172943485507
2115,546.3172943485507
2116,637.1226325691209
2117,637.1226325691209
2118,450.36161328963834
2119,450.36161328963834
2120,361.3888139756745
2121,1617.6777589459075
2122,1598.0446913263986
2123,299.6691645965752
2124,329.10729051752526
2125,329.10729051752526
2126,844.6698453731456
2127,105.99027034035558
2128,811.6783674832246
2129,486.18289192476175
2130,468.0890387478017
2131,1066.779405886748
2132,105.99027034035558
2133,949.6526560499337
2134,1578.9964020209293
2135,321.94212358949227
2136,105.99027034035558
2137,387.3577885124392
2138,508.037890318224
2139,1154.4680298026121
2140,972.5151141069636
2141,792.5770546426972
2142,244.97201857063197
2143,1114.5191782321895
2144,983.5022633459822
2145,792.5770546426972
2146,234.25349967362826
2147,2262.0298343543
2148,603.4589720190158
2149,665.7392455724467
2150,515.6210178457119
2151,398.49426800889773
2152,2848.0452893549523
2153,2166.758082910948
2154,2710.7513040239514
2155,658.0976550548675
2156,398.49426800889773
2157,2959.3351375536454
2158,1403.5606911991097
2159,1935.9086049488508
2160,680.069579428513
2161,1210.4712960070024
2162,223.1170201771697
2163,1940.029247774716
2164,892.5589479760274
2165,997.3924283953754
2166,1191.071322651595
2167,1984.5973739677684
2168,858.7923859816801
2169,1205.7611541170243
2170,614.5954515154745
2171,987.2049455723928
2172,3168.4426925968482
2173,792.5770546426972
2174,0.0
2175,1261.0840539899536
2176,771.7295159128023
2177,1402.9934003422147
2178,471.6423907167724
2179,720.43639159839
2180,117.12674983681413
