index_oligo,RBP_interaction_ratio_stab_vs_destab_left
1402,64.07779496430142
1403,65.63483797125261
1404,65.63483797125261
1405,66.65211401177348
1406,6.1402076302962
1407,2.574319047472052
1408,32840005.154049005
1409,32840005.154049005
1410,32840005.154049005
1411,32840005.154049005
1412,32840005.154049005
1413,32840005.154049005
1414,32840005.154049005
1415,32840005.154049005
1416,32840005.154049005
1417,12977160.094667125
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,708448681.4225186
1429,491824202.5147108
1430,297005024.4646464
1431,0.0
1432,695514122.4996023
1433,0.2987131631243615
1434,973596224.0186074
1435,435972289.04092866
1436,0.1141763935607551
1437,18.394642584182993
1438,51.439141378046806
1439,74.11189380046545
1440,6.063890894091252
1441,0.08538380423129675
1442,2.1482607480497182
1443,0.1262035222607036
1444,17.690368239090674
1445,1.449195267459561
1446,6.4213509946831495
1447,1003534952.7247583
1448,29.703692871214972
1449,953200334.3245922
1450,94708357.29874349
1451,20164.56530151994
1452,558623472.8164792
1453,484069016.7577443
1454,839235776.8778411
1455,0.25078864915612537
1456,458494131.14410627
1457,631713928.2705961
1458,644579048.459015
1459,452897541.4441441
1460,71.73407834946633
1461,11.773525650586699
1462,5.758128453890654
1463,1.7252063904716524
1464,14.352320514045346
1465,0.2463111473232664
1466,0.08924217602926415
1467,731553149.9978304
1468,388750716.1084237
1469,8.479786304589778
1470,320405425.26422495
1471,0.5144732777477602
1472,199178018.7374015
1473,36.782159036242774
1474,0.1458216241238364
1475,252612069.68960536
1476,7.887768610275664
1477,7.563418985319577
1478,1177595750.794413
1479,0.12684052349722277
1480,0.16995715503976447
1481,0.0705415281495088
1482,34.368316943936264
1483,307851866.8293389
1484,10.925184660178191
1485,4.745279824996767
1486,0.40587016723894215
1487,21.80896768061974
1488,1320242199.0044878
1489,490836282.57708085
1490,0.07902474291305227
1491,13.425671950290761
1492,432515610.716989
1493,148220953.95679516
1494,1007729662.457255
1495,332592316.60381126
1496,2.0436365990758416
1497,6.319012261756305
1498,0.363915806519339
1499,0.09475326448436132
1500,316354470.82888633
1501,175322355.64752162
1502,399379614.9124863
1503,2.600011458151745
1504,535681601.61743236
1505,6.577623771419815
1506,732607633.0718164
1507,640744482.9247997
1508,1.2537601764944992
1509,0.486867285836572
1510,628688742.2687011
1511,602568294.3378118
1512,0.14995734189896043
1513,613279326.3100158
1514,0.37944168401008543
1515,667580324.585612
1516,0.0
1517,1515011364.5789242
1518,828041577.9038281
1519,956526636.1026279
1520,304825924.48092705
1521,0.0
1522,744500605.4548106
1523,0.0
1524,0.0
1525,81.19559852732222
1526,703530139.857529
1527,20.520798546322624
1528,0.0
1529,0.0
1530,603761021.4427713
1531,0.0
1532,319317528.57991016
1533,4.554713382374894
1534,8.976778385248908
1535,8.976778385248908
1536,11.08908899408463
1537,0.0
1538,175785113.63426834
1539,183275656.41189733
1540,0.45440150200719
1541,0.0
1542,348540417.41671157
1543,69.98743667976383
1544,128027197.37416644
1545,0.00023222454451443783
1546,3310.8587652184574
1547,189287270.7547168
1548,462813748.6616702
1549,12.914632837004685
1550,0.0
1551,0.0
1552,18.30967052522113
1553,0.0
1554,126790111.19464706
1555,703150946.6549785
1556,0.0
1557,0.3299474638788487
1558,0.2951321295361705
1559,18.482402109551654
1560,19.140653294539455
1561,114188732.85970375
1562,598996447.4517579
1563,41.37218754755481
1564,417529715.8050036
1565,8.286843956481858
1566,477995584.02835554
1567,42.73582724362556
1568,601255877.8084832
1569,640744482.9247997
1570,0.0
1571,7.908351652220799
1572,12.099434847339934
1573,7.383401356725585
1574,7.107438287204499
1575,4.230999741567004
1576,4.080262207518285
1577,2.104334124452708
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,59.17270576990743
1585,946524872.6318523
1586,2.441699018644872
1587,2.3301439729606024
1588,0.6279634728122644
1589,3.3665407604638324
1590,3.8438711681208426
1591,8.82734192903032
1592,8.751436734922352
1593,8.74603324972017
1594,77070906.38455309
1595,108652915.8914897
1596,108813721.56998675
1597,69606470.41135815
1598,150982907.88269633
1599,222343584.5460708
1600,411533204.56234545
1601,1280520259.902627
1602,1388205542.4176526
1603,41.805893676494634
1604,27.8683918195888
1605,34.51382505979002
1606,33.30419755736244
1607,429561145.4238642
1608,391612038.659604
1609,398627741.15258414
1610,115019269.0123858
1611,77152670.23235993
1612,38597711.99991678
1613,11.700196138546586
1614,35.85660879541278
1615,38.045808589812005
1616,49.74859842168488
1617,19.002711733596936
1618,9.118932693912495
1619,6.196555956720343
1620,5.055435777323809
1621,79727258.59326705
1622,2.654482999979232
1623,6.10137133130433
1624,5.634574765610958
1625,49.09282434983098
1626,77.94717686167444
1627,3.992574889692627
1628,2.1346025778908393
1629,2.2610785545546856
1630,1.510320481143749
1631,0.1552360499747084
1632,0.7075949139817856
1633,2.097073405437749
1634,2.097073405437749
1635,3.3809365294783102
1636,3.3599566315948453
1637,3.4511022470029635
1638,3.396765075136566
1639,618904179.9074596
1640,618904179.9074596
1641,931039441.1073866
1642,5.7073187517844
1643,163776897.41384134
1644,163776897.41384134
1645,0.425527983763659
1646,0.35462158526699533
1647,0.5953548075996142
1648,4.05569686786457
1649,4.05569686786457
1650,4.05569686786457
1651,4.5741835041282775
1652,472616935.6038155
1653,476710813.01429975
1654,97145723.39982998
1655,73.48666605200741
1656,89.18724366263802
1657,85.36195223949031
1658,85.36167839927863
1659,821653119.9974672
1660,855574890.2489505
1661,0.14307385950864124
1662,0.08196567616852896
1663,0.07642957600761764
1664,828509699.685924
1665,25.883723984477665
1666,943920306.3968251
1667,755723984.9222728
1668,30.990888413443283
1669,20.44856423459233
1670,8.559125284977677
1671,1472730947.6097994
1672,12.20297842981372
1673,20.388720805892135
1674,16.307478842425382
1675,12.329586924301385
1676,43.49935432645166
1677,0.07917924844668524
1678,6.967712737264769
1679,78.8782224646288
1680,282.1970804160055
1681,0.12276266591432393
1682,449183795.2489027
1683,64.5679988714908
1684,313451930.3483954
1685,0.03813386324352641
1686,263267362.25669697
1687,608471122.7173384
1688,570697147.1406547
1689,34.05102588962913
1690,487048244.5110654
1691,19.51220527210791
1692,19.953724013748218
1693,0.2623573075443081
1694,0.15554667535437186
1695,7.285987879011023
1696,0.09756158315374709
1697,0.06289547428926534
1698,0.05024165573678485
1699,1.6570893882907503
1700,5.3423941875016006
1701,4.000485985638742
1702,5.261765284611186
1703,0.03983604105461158
1704,0.03983604105461158
1705,0.04100086272078794
1706,0.07983607242294868
1707,271593120.05940753
1708,13.279703949169997
1709,551557465.83106
1710,551557465.83106
1711,1.0168887382683731
1712,4.131575264495072
1713,4.131575264495072
1714,4.314073848298229
1715,0.12531714284635276
1716,756188218.5279063
1717,3.6718004987218613
1718,481348072.0666324
1719,1111630090.6684225
1720,626926720.8066903
1721,16.10478633130517
1722,0.06478867022735843
1723,0.06478867022735843
1724,3.709800942674238
1725,5.889750692170091
1726,364372555.06627774
1727,350439674.87849045
1728,0.17619220682119072
1729,22.08082858550737
1730,0.19068342470070032
1731,0.22677700779443455
1732,0.1034136870924164
1733,0.1305983173473766
1734,480357194.8572991
1735,155983770.69022495
1736,630299955.4593221
1737,155627409.87853575
1738,155627409.87853575
1739,155428524.5681289
1740,155428524.5681289
1741,184454275.1535238
1742,184454275.1535238
1743,184454275.1535238
1744,184454275.1535238
1745,248259026.39342633
1746,248259026.39342633
1747,268349929.72113764
1748,255815700.23461342
1749,255884626.0241996
1750,255884626.0241996
1751,254758497.98487508
1752,254712652.31958067
1753,254712652.31958067
1754,367554811.69537127
1755,367554811.69537127
1756,468307744.2937171
1757,468307744.2937171
1758,468307744.2937171
1759,49.13813567084729
1760,49.13813567084729
1761,49.13813567084729
1762,49.13813567084729
1763,47.82295633302266
1764,47.82295633302266
1765,47.82295633302266
1766,47.82295633302266
1767,47.82295633302266
1768,47.82295633302266
1769,46.50777699519802
1770,46.50777699519802
1771,46.50777699519802
1772,46.51006633148748
1773,46.51006633148748
1774,42.44987813512934
1775,37.6023700863967
1776,34.527678855213296
1777,47.81400857633972
1778,16.248648403788277
1779,0.3346656271247114
1780,0.3190214166075215
1781,0.3664524625041316
1782,0.34690332529839407
1783,0.38678677862555005
1784,0.38678677862555005
1785,0.23200077995499718
1786,0.23349957708549032
1787,0.24293951892352744
1788,0.24293951892352744
1789,0.24293951892352744
1790,0.24293951892352744
1791,0.24293951892352744
1792,0.1302566740204852
1793,0.1302566740204852
1794,0.2999402525229491
1795,0.2633270224223413
1796,0.26773645387245126
1797,0.26616070686323917
1798,0.26615560036208263
1799,0.26615560036208263
1800,0.26627859693533074
1801,0.2644096272057232
1802,0.2644096272057232
1803,0.26406198049978374
1804,0.26406198049978374
1805,0.2689716499771114
1806,0.29767758059761285
1807,0.3253627599349057
1808,0.5168420002530648
1809,0.5581913215334511
1810,0.5991193677212794
1811,0.5991193677212794
1812,0.5969219326348291
1813,0.5969219326348291
1814,0.5969219326348291
1815,0.5969219326348291
1816,0.5969219326348291
1817,0.5969219326348291
1818,0.5969219326348291
1819,0.5969219326348291
1820,0.5969219326348291
1821,0.5945795712973141
1822,0.5945795712973141
1823,0.5945795712973141
1824,0.5949374628540449
1825,0.5941450619058065
1826,0.5941450619058065
1827,0.5888711795758577
1828,0.5734529650501052
1829,0.5734529650501052
1830,0.568568406097485
1831,0.568568406097485
1832,0.568568406097485
1833,0.568568406097485
1834,0.5722231141753557
1835,0.5722231141753557
1836,1.3644696432585381
1837,1.406488345096352
1838,1.0620927732931094
1839,23.255648448612966
1840,22.899229869172125
1841,52.55502905453557
1842,52.555321861134296
1843,52.555321861134296
1844,52.53282366382578
1845,52.532338102468685
1846,52.532338102468685
1847,69.72324644238371
1848,69.72324644238371
1849,387058156.0932809
1850,387058156.0932809
1851,387058156.0932809
1852,387058156.0932809
1853,387058156.0932809
1854,387058156.0932809
1855,387058156.0932809
1856,387058156.0932809
1857,387058156.0932809
1858,387058156.0932809
1859,386037793.2701493
1860,386037793.2701493
1861,386037793.2701493
1862,386037793.2701493
1863,386037793.2701493
1864,386037793.2701493
1865,386037793.2701493
1866,386037793.2701493
1867,386037793.2701493
1868,613184.0114273143
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.44898334867062234
1888,0.44898334867062234
1889,0.44898334867062234
1890,0.44898334867062234
1891,0.44898334867062234
1892,0.44898334867062234
1893,0.4477804483371268
1894,0.4477804483371268
1895,0.4477804483371268
1896,0.4477804483371268
1897,0.4477804483371268
1898,0.4477804483371268
1899,0.44160755115784184
1900,0.44160755115784184
1901,0.44160755115784184
1902,0.441456613412551
1903,0.441456613412551
1904,0.441456613412551
1905,0.4416255348956143
1906,0.4416255348956143
1907,0.4416255348956143
1908,0.425924592209781
1909,0.425924592209781
1910,1.8739732318290814
1911,1.8739732318290814
1912,1.8739732318290814
1913,1.8739732318290814
1914,1.8739732318290814
1915,1.8739732318290814
1916,1.8739732318290814
1917,1.8739732318290814
1918,1.8739732318290814
1919,1.8739732318290814
1920,1.8739732318290814
1921,1.8739732318290814
1922,1.8739732318290814
1923,1.8739732318290814
1924,1.8739732318290814
1925,1.8739865965638443
1926,1.8739865965638443
1927,1.8739865965638443
1928,1.8739865965638443
1929,1.8739865965638443
1930,1.8739865965638443
1931,2.0729877539959367
1932,2.0729877539959367
1933,2.0729877539959367
1934,2.0729877539959367
1935,2.0729877539959367
1936,2.0729877539959367
1937,2.492701823980394
1938,2.492701823980394
1939,2.492701823980394
1940,947469514.0214292
1941,947469514.0214292
1942,947469514.0214292
1943,947503232.6794406
1944,947503232.6794406
1945,947503232.6794406
1946,947503232.6794406
1947,947503232.6794406
1948,947503232.6794406
1949,947503232.6794406
1950,947503232.6794406
1951,947503232.6794406
1952,814728602.8151479
1953,814728602.8151479
1954,814728602.8151479
1955,814771001.420162
1956,814771001.420162
1957,814771001.420162
1958,798524738.9218158
1959,798524738.9218158
1960,798524738.9218158
1961,798524738.9218158
1962,798524738.9218158
1963,798524738.9218158
1964,35.85103355589363
1965,13.110987648258194
1966,4.663175138309894
1967,201902324.2786787
1968,2.741546195736378
1969,461823864.88790023
1970,71370377.37325883
1971,1.9969946403219474
1972,302836994.625959
1973,0.16171371490657147
1974,5.480746953004654
1975,170.49930468504797
1976,13.26614324586033
1977,8.876674235887998
1978,106015741.09649478
1979,0.8150437578266693
1980,4.3915021203718
1981,340515243.7214935
1982,0.09377793736249977
1983,36.07397503858826
1984,74948546.28149004
1985,0.09950454577315922
1986,0.06620887363505983
1987,0.1351972210895547
1988,2.917593593136034
1989,0.13146262899622982
1990,686352860.625673
1991,5.198571085406898
1992,421730567.0951101
1993,3.5375935975705106
1994,3.9594686837482316
1995,205050028.41654894
1996,0.4262611936360196
1997,561938350.4178287
1998,236381179.03441194
1999,322258794.37300855
2000,301697259.4602658
2001,0.21640303538970815
2002,5.180500901867969
2003,6.684620618584088
2004,151771982.7514772
2005,0.05733622728723889
2006,187242911.6190857
2007,97481479.18577625
2008,522404845.8197385
2009,670919345.8427302
2010,296375601.19826055
2011,0.5552271443313602
2012,0.1521658399948143
2013,0.16244195490781133
2014,0.11010849522219443
2015,3.63393728580821
2016,8.058411686781378
2017,430240476.20944816
2018,97378896.43215758
2019,11.334574680234423
2020,0.1200080340917929
2021,359627411.5544783
2022,2.94358915110166
2023,26.272978572690942
2024,346560231.71353924
2025,233050472.0047511
2026,1.4662433789769922
2027,54014153.856092155
2028,244304988.2128126
2029,299334522.74923444
2030,191447168.49366137
2031,16.293216668424908
2032,492458245.0020878
2033,22.854505401882967
2034,11.639378590373248
2035,16.08196171315547
2036,360021573.3267653
2037,61131589.08989605
2038,3.8391544692140505
2039,241306321.1648132
2040,8.50708223597515
2041,0.043152635158861
2042,300744743.99241185
2043,593450523.7320138
2044,0.13989901166093824
2045,170856173.1493534
2046,170931369.93789402
2047,170811431.0942203
2048,10.026677953048177
2049,44808213.93033777
2050,211634614.79595888
2051,327196027.8502233
2052,3.389941076145854
2053,3.3905384926566855
2054,3.596716567643075
2055,3.360898627650603
2056,21.569830837184
2057,28.002217641612962
2058,27.961471952791875
2059,25.271482142534445
2060,28.85414784948608
2061,719140805.5177205
2062,709147084.3076342
2063,430674689.07264376
2064,293835032.7758571
2065,280564097.7745058
2066,280564097.7745058
2067,201412565.9908578
2068,45.59388968103497
2069,40.214490633146674
2070,1265174773.042063
2071,1.6024233973998592
2072,0.7522175469930552
2073,1.0339229101698717
2074,0.45031995634804006
2075,0.3902637606544276
2076,0.715675170613569
2077,1.1816504662738905
2078,107.21446272454357
2079,111.96830986384155
2080,95.78765080996654
2081,95.78765080996654
2082,0.0020424660390182753
2083,0.0020424660390182753
2084,85416246.26157522
2085,288909671.4399422
2086,300.49984272806086
2087,313.3467818822887
2088,373.81940280973413
2089,598097403.5719094
2090,53.58519355259013
2091,53.58519355259013
2092,48.95814354927202
2093,48.95814354927202
2094,131.11536259512943
2095,13.725544289210701
2096,36.5371751620934
2097,47.287354866132034
2098,47.27941353576828
2099,1197679128.526826
2100,1154774056.495345
2101,0.3068750787910001
2102,0.30686357107925877
2103,0.3008757183652694
2104,0.2942932220306716
2105,0.28100781238807593
2106,0.3665399440215141
2107,33.21764815934511
2108,37.44880016319012
2109,48.11992495372967
2110,29.528830165648138
2111,29.499478960723792
2112,2.383710248695615
2113,1154388.093610301
2114,64591024.04322223
2115,83.5059702755844
2116,83.5059702755844
