index_oligo,RBP_NOVA1 _aff_50
1823,4.19808
1824,4.19808
1825,4.19808
1826,4.19808
1827,4.19808
1828,4.19808
1829,3.4797344
1830,3.4797344
1831,3.4797344
1832,3.4797344
1833,3.4797344
1834,3.4797344
1835,3.4797344
1836,3.4797344
1837,3.4797344
1838,3.4797344
1839,3.4797344
1840,3.4797344
1841,3.4797344
1842,3.4797344
1843,3.4797344
1844,3.4797344
1845,3.4797344
1846,3.4797344
1847,3.4797344
1848,3.4797344
1849,3.4797344
1850,3.4797344
1851,3.4797344
1852,3.4797344
1853,3.4797344
1854,3.4797344
1855,3.4797344
1856,3.4797344
1857,3.4797344
1858,3.4797344
1859,3.4797344
1860,3.4797344
1861,3.4797344
1862,3.4797344
1863,3.4797344
1864,3.4797344
1865,3.4797344
1866,3.4797344
1867,3.4797344
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,3.4442992
1888,3.4442992
1889,3.4442992
1890,3.4442992
1891,3.4442992
1892,3.4442992
1893,2.242702
1894,2.242702
1895,2.242702
1896,2.242702
1897,2.242702
1898,2.242702
1899,2.242702
1900,2.242702
1901,2.242702
1902,2.242702
1903,2.242702
1904,2.242702
1905,2.242702
1906,2.242702
1907,2.242702
1908,2.242702
1909,2.242702
1910,13.49093
1911,13.49093
1912,13.49093
1913,13.49093
1914,13.49093
1915,13.49093
1916,13.49093
1917,13.49093
1918,13.49093
1919,13.49093
1920,13.49093
1921,13.49093
1922,12.505705
1923,12.505705
1924,12.505705
1925,12.505705
1926,12.505705
1927,12.505705
1928,12.505705
1929,12.505705
1930,12.505705
1931,12.505705
1932,12.505705
1933,12.505705
1934,12.505705
1935,12.505705
1936,12.505705
1937,12.505705
1938,12.505705
1939,12.505705
1940,11.741317
1941,11.741317
1942,11.741317
1943,11.741317
1944,11.741317
1945,11.741317
1946,11.741317
1947,11.741317
1948,11.741317
1949,11.741317
1950,11.741317
1951,11.741317
1952,11.741317
1953,11.741317
1954,11.741317
1955,11.741317
1956,11.741317
1957,11.741317
1958,11.741317
1959,11.741317
1960,11.741317
1961,11.741317
1962,11.741317
1963,11.741317
1964,8.376874
1965,3.052349
1966,6.1096106
1967,2.0187764
1968,2.827949
1969,10.714018
1970,6.482517
1971,6.337409
1972,6.1226163
1973,9.89184
1974,10.473214
1975,4.7819524
1976,5.300438
1977,15.27416
1978,11.734586
1979,19.975779
1980,6.804127
1981,7.7409616
1982,12.186448
1983,15.27416
1984,1.8911147
1985,3.00398
1986,1.3242599
1987,2.3578327
1988,2.0187764
1989,4.10384
1990,9.48616
1991,3.9891834
1992,5.767156
1993,1.3242599
1994,0.98520356
1995,4.4462943
1996,4.6706944
1997,2.0187764
1998,4.248947
1999,13.168253
2000,7.658271
2001,22.672667
2002,9.228247
2003,12.76476
2004,1.0335728
2005,8.404554
2006,6.3857784
2007,3.294667
2008,0.98520356
2009,5.1857815
2010,4.32824
2011,3.052349
2012,3.052349
2013,8.532216
2014,5.1374125
2015,6.60678
2016,2.9556108
2017,10.358558
2018,12.943852
2019,5.2825203
2020,8.225125
2021,8.352787
2022,8.595105
2023,15.9962015
2024,6.170985
2025,2.3094635
2026,14.883337
2027,5.4005747
2028,0.0
2029,14.416955
2030,13.801394
2031,5.991556
2032,11.95865
2033,14.495912
2034,11.104842
2035,35.75542
2036,18.97232
2037,2.9556108
2038,6.931789
2039,2.9556108
2040,8.449526
2041,7.143183
2042,8.225125
2043,9.628677
2044,0.98520356
2045,2.242702
2046,10.032206
2047,10.032206
2048,10.032206
2049,11.379871
2050,19.169374
2051,21.698755
2052,21.698755
2053,21.698755
2054,22.900352
2055,25.087173
2056,19.051744
2057,19.051744
2058,26.84125
2059,34.630753
2060,35.54567
2061,32.749496
2062,31.604774
2063,23.815271
2064,17.207481
2065,16.292562
2066,16.292562
2067,16.292562
2068,10.911713
2069,9.749881
2070,15.995228
2071,14.788173
2072,14.788173
2073,13.440507
2074,17.704079
2075,16.502481
2076,7.511381
2077,6.526157
2078,6.526157
2079,6.526157
2080,6.526157
2081,5.611238
2082,3.2783482
2083,3.3486533
2084,6.616345
2085,7.390654
2086,22.619133
2087,23.604357
2088,23.604357
2089,19.86792
2090,23.30676
2091,15.517258
2092,15.517258
2093,14.532034
2094,18.649797
2095,21.024553
2096,21.024553
2097,19.963568
2098,21.86371
2099,12.987878
2100,13.953219
2101,8.819282
2102,8.819282
2103,7.8340573
2104,6.4863915
2105,6.4863915
2106,6.4863915
2107,7.6879888
2108,7.6879888
2109,6.77307
2110,6.77307
2111,6.77307
2112,4.6458964
2113,12.0983
2114,13.299897
2115,13.299897
2116,14.214816
2117,14.214816
2118,13.420625
2119,13.420625
2120,13.420625
2121,24.412712
2122,2.242702
2123,6.9212146
2124,10.912521
2125,10.912521
2126,4.903151
2127,2.9229722
2128,17.84041
2129,13.10696
2130,6.104838
2131,3.6568038
2132,4.212503
2133,0.0
2134,8.688128
2135,5.501345
2136,8.424317
2137,4.558171
2138,7.1407733
2139,5.2435207
2140,11.694715
2141,7.004448
2142,12.678747
2143,5.590565
2144,9.116342
2145,1.7177441
2146,9.622991
2147,10.453666
2148,5.8111925
2149,4.9881415
2150,1.4198694
2151,7.959595
2152,14.322666
2153,8.389565
2154,13.798985
2155,4.5163636
2156,13.280482
2157,20.465508
2158,7.9052467
2159,2.2369344
2160,3.5682719
2161,12.177397
2162,2.7986197
2163,5.2926903
2164,8.55779
2165,3.3111355
2166,15.5125
2167,27.385086
2168,8.899636
2169,6.6707525
2170,15.476679
2171,9.073847
2172,10.925444
2173,10.142181
2174,2.2794294
2175,4.9463344
2176,10.493716
2177,6.448749
2178,4.4756255
2179,3.2693284
2180,1.2052282
2181,16.039053
2182,8.077961
2183,6.363759
2184,0.0
2185,3.8303258
2186,16.593374
2187,3.2693284
2188,13.965833
2189,7.4811435
2190,18.787815
2191,12.678747
2192,5.159219
2193,4.86272
2194,13.580114
2195,24.067276
2196,11.861682
2197,10.112915
2198,16.3756
2199,7.052242
2200,9.7616415
2201,6.970384
2202,28.621336
2203,4.1669207
2204,31.09423
2205,31.09423
2206,10.923757
2207,8.168337
2208,8.168337
2209,9.499943
2210,9.88888
2211,9.88888
2212,8.449786
2213,8.449786
2214,7.1181808
2215,7.1181808
2216,7.1181808
2217,8.467811
2218,6.9921803
2219,13.552471
2220,13.552471
2221,10.240354
2222,12.959724
2223,12.959724
2224,12.230922
2225,13.562527
2226,8.575299
2227,14.86034
2228,0.0
2229,0.0
2230,6.814364
2231,6.814364
2232,8.9446125
2233,8.9446125
2234,8.9446125
2235,13.778464
2236,23.401144
2237,23.401144
2238,11.288254
2239,11.288254
2240,4.7640114
2241,7.002236
2242,0.72880286
2243,0.72880286
2244,8.295706
2245,10.727212
2246,12.058817
2247,11.330014
2248,11.330014
2249,13.454551
2250,12.8236685
2251,11.4920635
2252,11.4920635
2253,21.003614
2254,29.039536
2255,29.039536
2256,29.039536
2257,28.194788
2258,22.115643
2259,18.86747
2260,18.86747
2261,9.355918
2262,7.880288
2263,5.8536716
2264,14.688236
2265,14.407274
2266,14.407274
2267,2.95126
2268,7.241331
2269,3.0265553
2270,25.928673
2271,14.202714
2272,7.175735
2273,1.2054205
2274,2.8288858
2275,18.721786
2276,1.8211349
2277,2.477
2278,3.6824205
2279,5.3227677
2280,5.3227677
2281,2.115988
2282,7.0118294
2283,8.102622
2284,3.690421
2285,2.2391798
2286,2.2391798
2287,1.1483877
2288,4.297572
2289,15.671964
2290,14.9421835
2291,14.80211
2292,7.127021
2293,8.275409
2294,6.5287514
2295,7.4393187
2296,7.6195436
2297,4.355168
2298,9.053903
2299,8.455633
2300,5.7984085
2301,8.209495
2302,4.298135
2303,28.676651
2304,30.119892
2305,11.431424
2306,10.397665
2307,11.488457
2308,16.02385
2309,10.571058
2310,9.480266
2311,3.7394533
2312,12.02113
2313,7.1181393
2314,23.879725
2315,2.3538082
2316,2.115988
2317,4.469796
2318,10.3406315
2319,11.907064
2320,6.3881145
2321,6.331082
2322,5.913037
2323,9.906875
2324,8.996307
2325,4.715617
2326,3.0265553
2327,5.84656
2328,2.7142575
2329,2.115988
2330,10.89875
2331,7.3072453
2332,16.187191
2333,10.701081
2334,12.161767
2335,5.0021515
2336,9.956151
2337,6.3396454
2338,5.68378
2339,13.432783
2340,13.072334
2341,2.9695227
2342,9.077616
2343,23.469118
2344,21.748024
2345,10.185409
2346,6.9212146
2347,10.912521
2348,10.912521
2349,7.7867613
2350,10.493716
2351,6.796862
2352,4.7250185
2353,6.23342
2354,4.1693196
2355,3.0958064
2356,7.0104346
2357,4.211815
2358,12.290584
2359,8.86165
2360,3.3529427
2361,8.036154
2362,6.4912443
2363,7.1825805
2364,9.070305
2365,9.498638
2366,15.73137
2367,4.003848
2368,29.050238
2369,7.573189
2370,21.14499
2371,11.228236
2372,2.4940708
2373,5.2501955
2374,5.2920027
2375,19.991667
2376,7.273557
2377,4.2602963
2378,2.2369344
2379,3.6992989
2380,4.903839
2381,19.079134
2382,1.0742012
2383,4.1700077
2384,3.741794
2385,13.811526
2386,9.247369
2387,3.1383016
2388,1.0317061
2389,1.0742012
2390,6.7951055
2391,14.70104
2392,2.2369344
2393,13.197937
2394,21.531397
2395,6.23342
2396,13.974264
2397,4.3010345
2398,8.859587
2399,0.0
2400,13.239744
2401,2.4522636
2402,7.744954
2403,8.002778
2404,4.6825237
2405,14.138666
2406,10.399318
2407,4.296805
2408,6.4912443
2409,15.519174
2410,9.110475
2411,18.484642
2412,6.1515627
2413,15.13101
2414,9.073847
2415,10.14736
2416,5.721592
2417,16.675232
2418,17.234472
2419,14.187836
2420,16.550192
2421,11.574592
2422,3.872821
2423,4.5174327
2424,13.454386
2425,2.6250978
2426,6.6308722
2427,11.499222
2428,6.6308722
2429,18.191921
2430,13.479611
2431,0.62072676
2432,4.397665
2433,3.998611
2434,4.8410106
2435,6.0479765
2436,11.464734
2437,4.7787213
2438,21.939695
2439,12.276451
2440,13.105242
2441,10.725798
2442,15.202242
2443,5.6834097
2444,11.270043
2445,1.9803901
2446,9.64419
2447,8.617949
2448,8.315671
2449,17.33533
2450,12.698682
2451,7.3025765
2452,14.034706
2453,31.893206
2454,2.5666292
2455,10.192598
2456,6.92152
2457,5.7145543
2458,7.951105
2459,0.5862391
2460,13.395889
2461,6.6342154
2462,2.6356044
2463,14.790041
2464,2.6389475
2465,18.090664
2466,9.383086
2467,14.68992
2468,39.081734
2469,12.188924
2470,4.036442
2471,1.3974941
2472,10.722454
2473,8.256725
2474,9.685364
2475,10.978615
2476,10.722454
2477,4.813209
2478,18.52118
2479,5.4650803
2480,3.9115455
2481,11.616294
2482,12.338278
2483,17.604544
2484,6.2040167
2485,7.6949444
2486,11.495878
2487,2.8227897
2488,0.5862391
2489,3.6685321
2490,0.62072676
2491,10.878495
2492,10.656822
2493,7.9233036
2494,4.8443537
2495,3.3778841
2496,4.8721547
2497,2.3794441
2498,11.277549
2499,4.8376675
2500,27.052195
2501,1.394151
2502,5.6144347
2503,1.8276926
2504,21.566462
2505,20.327213
2506,4.4890566
2507,5.205186
2508,13.284985
2509,6.2596045
2510,6.2596045
2511,13.373791
2512,12.201687
2513,2.3519845
2514,3.3443923
2515,11.0885935
2516,0.99240774
2517,7.51762
2518,12.568855
2519,5.8031883
2520,26.593428
2521,8.787305
2522,19.833656
2523,12.105546
2524,2.8425305
2525,6.473872
2526,8.680493
2527,15.591524
2528,7.0612035
2529,12.845134
2530,12.845134
2531,2.5828178
2532,9.17104
2533,2.684379
2534,3.7387977
2535,14.633246
2536,6.6615477
2537,4.596513
2538,1.7539823
2539,3.417074
2540,15.089663
2541,15.564287
2542,6.186923
2543,13.505147
2544,2.3065393
2545,11.136597
2546,5.8486333
2547,13.7589655
2548,8.968087
2549,2.5828178
2550,3.9364998
2551,4.889357
2552,4.534502
2553,8.352875
2554,4.094651
2555,6.8741727
2556,1.9682499
2557,0.0
2558,16.937094
2559,1.708537
2560,1.4322585
2561,14.609787
2562,17.135574
2563,17.921522
2564,6.5647626
2565,3.3443923
2566,13.990443
2567,14.11382
2568,7.972343
2569,6.288484
2570,13.081388
2571,4.1786485
2572,9.68088
2573,5.3467717
2574,6.733585
2575,2.2445283
2576,3.1407955
2577,1.708537
2578,16.116844
2579,14.298293
2580,17.655914
2581,6.784925
2582,15.276693
2583,3.8183727
2584,10.21614
2585,5.5496454
2586,7.543736
2587,13.361702
2588,8.9935
2589,2.2940924
2590,6.3856034
2591,6.52033
2592,4.61292
2593,7.099396
2594,10.457704
2595,6.662294
2596,10.158483
2597,0.0
2598,0.0
2599,15.823612
2600,0.0
2601,17.964434
2602,0.0
2603,14.095856
2604,9.772933
2605,0.0
2606,0.0
2607,0.0
2608,9.402713
2609,13.065599
2610,12.602982
2611,11.93649
2612,8.451439
2613,6.788747
2614,9.232113
2615,0.9779221
2616,7.468653
2617,16.091932
2618,12.61831
2619,12.332396
2620,1.0714523
2621,6.2818856
2622,10.823841
2623,0.0
2624,0.0
2625,18.929794
2626,17.788511
2627,23.714724
2628,12.689274
2629,0.0
2630,5.3523974
2631,1.1291099
2632,0.0
2633,8.77855
2634,12.102899
2635,6.080278
2636,13.024404
2637,13.024404
2638,13.326779
2639,8.701481
2640,9.238218
2641,4.384663
2642,0.0
2643,6.491695
2644,4.75392
2645,21.622168
2646,5.176475
2647,4.9152956
2648,7.498252
2649,11.818225
2650,13.403848
2651,4.5450745
2652,8.87208
2653,9.238218
2654,9.674079
2655,8.0235195
2656,2.7342484
2657,1.996272
2658,3.66235
2659,3.9519687
2660,2.8923287
2661,14.794858
2662,6.6051345
2663,4.72199
2664,8.471877
2665,16.557003
2666,0.0
2667,11.476269
2668,5.4173822
2669,6.7397003
2670,0.0
2671,15.042551
2672,5.8657403
2673,23.20023
2674,6.0828066
2675,5.5069957
2676,2.8923287
2677,4.327774
2678,3.677334
2679,23.127678
2680,0.0
2681,13.046279
2682,12.830631
2683,0.0
2684,6.3965983
2685,21.131405
2686,2.8923287
2687,7.091991
2688,21.131405
2689,5.393868
2690,4.1035953
2691,2.7342484
2692,25.42776
2693,3.4842222
2694,4.6998825
2695,2.0604084
2696,4.3109455
2697,6.0775924
2698,9.7476
2699,18.423563
2700,13.509815
2701,28.256659
2702,21.908194
2703,21.002062
2704,12.202842
2705,4.0870247
2706,14.131537
2707,9.992513
2708,8.786907
2709,8.902852
2710,8.902852
2711,12.781908
2712,11.324302
2713,10.216434
2714,5.4006057
2715,3.9249756
2716,2.8072355
2717,14.077464
2718,5.3307652
2719,14.309354
2720,20.186947
2721,3.9249756
2722,16.369762
2723,8.253945
2724,10.855285
2725,16.650724
2726,15.950001
2727,6.2914577
2728,5.3668137
2729,5.41863
2730,3.9530556
2731,5.3026853
2732,6.7502356
2733,12.869773
2734,12.053105
2735,12.053105
2736,11.69432
2737,7.455302
2738,6.1654572
2739,12.007001
2740,14.744395
2741,9.441526
2742,15.630904
2743,1.3316054
2744,3.9991598
2745,17.403448
2746,9.291789
2747,23.284304
2748,2.7193706
2749,19.861954
2750,2.6394744
2751,2.6113946
2752,5.5085816
2753,14.033617
2754,3.4842222
2755,8.006289
2756,5.3668137
2757,3.9249756
2758,1.9624878
2759,2.5933702
2760,8.53925
2761,6.512634
2762,6.6342907
2763,21.925514
2764,17.37292
2765,3.9530556
2766,4.264841
2767,2.7193706
2768,1.9624878
2769,4.1669207
2770,4.689827
2771,0.0
2772,0.0
2773,5.41863
2774,7.5431666
2775,20.089025
2776,20.089025
2777,5.296973
2778,4.630042
2779,0.0
2780,0.0
2781,8.253945
2782,8.253945
2783,8.253945
2784,8.253945
2785,8.253945
2786,10.332378
2787,11.710088
2788,5.498526
2789,5.498526
2790,5.498526
2791,0.0
2792,5.5626545
2793,5.5626545
2794,14.23517
2795,12.156737
2796,12.156737
2797,10.791156
2798,10.188354
2799,15.705088
2800,16.433891
2801,23.741009
2802,23.110126
2803,23.092102
2804,14.229458
2805,28.969694
2806,4.8933725
2807,3.1128457
2808,4.8933725
2809,4.8933725
2810,4.7947364
2811,4.7947364
2812,14.250556
2813,14.14932
2814,10.7364855
2815,17.810183
2816,3.5438867
2817,8.02258
2818,2.49811
2819,2.49811
2820,2.49811
2821,2.49811
2822,8.655472
2823,6.458471
2824,8.439859
2825,0.83357006
2826,6.657538
2827,4.8933725
2828,4.7947364
2829,4.7947364
2830,14.250556
2831,14.14932
2832,10.7364855
2833,10.7364855
2834,3.5438867
2835,8.02258
2836,2.49811
2837,2.49811
2838,2.49811
2839,8.655472
2840,6.458471
2841,9.172194
2842,0.83357006
2843,15.199307
2844,4.8933725
2845,4.7947364
2846,4.7947364
2847,14.250556
2848,14.14932
2849,17.810183
2850,3.5438867
2851,8.02258
2852,2.49811
2853,2.49811
2854,8.655472
2855,6.458471
2856,8.439859
2857,0.83357006
2858,12.686447
2859,7.909999
2860,7.375121
2861,7.610501
2862,7.610501
2863,0.0
2864,7.610501
2865,1.9805832
2866,9.670627
2867,12.686447
2868,7.909999
2869,7.375121
2870,7.610501
2871,7.610501
2872,7.610501
2873,7.610501
2874,1.9805832
2875,9.670627
2876,9.670627
2877,9.155831
2878,12.686447
2879,7.909999
2880,7.375121
2881,7.610501
2882,7.610501
2883,1.9805832
2884,14.252784
2885,12.008997
2886,10.252285
2887,0.0
2888,0.0
2889,3.7253752
2890,7.6596594
2891,11.540762
2892,22.299023
2893,11.708474
2894,16.758738
2895,11.708474
2896,31.205963
2897,22.049736
2898,9.20649
2899,6.079569
2900,6.527883
2901,3.684023
2902,1.228332
2903,3.7756371
2904,2.5995133
2905,12.033423
2906,13.154344
2907,8.257787
2908,7.6114197
2909,14.362218
2910,10.252285
2911,15.59055
2912,15.535347
2913,5.0492897
2914,7.855766
2915,14.5208645
2916,10.060146
2917,15.992571
2918,5.2029953
2919,13.202583
2920,12.077695
2921,3.67414
2922,0.0
2923,2.5019846
2924,14.560271
2925,10.784634
2926,4.754681
2927,0.0
2928,0.0
2929,2.5522468
2930,15.941336
2931,7.907001
2932,7.4547186
2933,6.2313285
2934,6.6263847
2935,7.6114197
2936,9.033836
2937,5.202022
2938,5.2029953
2939,3.9746633
2940,3.9756362
2941,8.829868
2942,12.958237
2943,10.308462
2944,12.788042
2945,3.6790814
2946,6.376124
2947,12.931865
2948,21.067696
2949,27.547338
2950,13.287592
2951,9.175713
2952,27.655724
2953,20.99257
2954,9.177658
2955,12.60639
2956,12.60639
2957,12.60639
2958,12.60639
2959,12.60639
2960,11.405607
2961,11.405607
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,8.901906
2967,8.901906
2968,6.279494
2969,6.279494
2970,0.0
2971,0.0
2972,15.032018
2973,13.8558445
2974,12.747438
2975,14.08927
2976,14.08927
2977,12.827236
2978,14.402493
2979,17.074123
2980,14.592759
2981,6.697124
2982,7.959157
2983,0.0
2984,0.0
2985,11.137815
2986,11.137815
2987,9.875782
2988,9.875782
2989,8.742766
2990,10.047957
2991,10.047957
2992,10.047957
2993,8.779407
2994,8.779407
2995,8.545981
2996,8.416965
2997,7.111774
2998,0.0
2999,10.1268425
3000,8.760402
3001,16.656036
3002,16.656036
3003,16.656036
3004,14.070721
3005,13.812687
3006,13.812687
3007,3.2038107
3008,4.211438
3009,11.095597
3010,9.884152
3011,16.001944
3012,5.2366157
3013,15.078456
3014,7.212162
3015,6.5340734
3016,5.197713
3017,10.35611
3018,23.404758
3019,12.20674
3020,2.3611727
3021,13.677042
3022,10.801233
3023,10.192291
3024,3.0392613
3025,4.7069874
3026,6.059802
3027,4.870806
3028,4.870806
3029,2.1980848
3030,2.1980848
3031,6.03962
3032,6.8815274
3033,20.053947
3034,1.519996
3035,4.5394406
3036,4.5394406
3037,3.7173502
3038,8.073521
3039,6.409523
3040,9.884884
3041,7.212162
3042,6.059437
3043,7.7264323
3044,7.25143
3045,10.765328
3046,13.348674
3047,5.895618
3048,3.8617172
3049,20.237219
3050,11.711922
3051,20.731306
3052,17.481894
3053,13.251004
3054,16.599182
3055,6.736795
3056,4.8700757
3057,6.3706203
3058,5.0342593
3059,2.0342662
3060,6.223255
3061,17.197592
3062,24.632658
3063,13.0681
3064,11.112417
3065,19.785442
3066,18.77672
3067,6.570344
3068,7.251065
3069,5.054076
3070,7.4343348
3071,10.35611
3072,12.226192
3073,5.567981
3074,7.0479784
3075,5.236981
3076,0.8419073
3077,19.047857
3078,13.746188
3079,8.587425
3080,9.281603
3081,29.499004
3082,6.3900714
3083,19.882381
3084,0.0
3085,7.0247583
3086,7.059624
3087,20.221838
3088,12.423232
3089,0.0
3090,19.051193
3091,25.634161
3092,29.124939
3093,0.0
3094,7.85391
3095,0.0
3096,19.298397
3097,8.008119
3098,0.0
3099,0.0
3100,13.611447
3101,5.8514276
3102,13.611447
3103,12.470157
3104,14.858231
3105,16.034388
3106,9.339379
3107,5.8439856
3108,11.249901
3109,12.3911915
3110,12.3911915
3111,13.527865
3112,14.668261
3113,10.360432
3114,6.79441
3115,7.8567357
3116,6.7154455
3117,7.777771
3118,8.954823
3119,9.104415
3120,7.93377
3121,8.047601
3122,9.264135
3123,8.12195
3124,9.10531
3125,9.10531
3126,11.421862
3127,11.534798
3128,7.0578337
3129,5.842195
3130,8.161432
3131,5.809119
3132,8.161432
3133,13.607726
3134,13.33507
3135,7.7600193
3136,2.4284518
3137,9.035578
3138,15.508436
3139,13.200222
3140,3.306319
3141,1.2119178
3142,1.2119178
3143,6.8760614
3144,6.8760614
3145,10.137386
3146,9.07134
3147,4.4383764
3148,31.977863
3149,6.3575525
3150,6.3575525
3151,2.1338837
3152,1.0669419
3153,1.0669419
3154,11.211314
3155,9.188891
3156,21.254808
3157,3.42015
3158,5.514551
3159,7.897114
3160,12.500406
3161,15.658029
3162,5.848602
3163,4.4890566
3164,10.559496
3165,8.557116
3166,4.094651
3167,7.275471
3168,13.432466
3169,2.700945
3170,5.312642
3171,10.378359
3172,9.957158
3173,6.2596045
3174,14.8860655
3175,6.4920807
3176,4.309563
3177,2.700945
3178,1.708537
3179,2.0302608
3180,8.002916
3181,17.707254
3182,21.675192
3183,5.610907
3184,7.3429027
3185,3.4005084
3186,2.3065393
3187,7.0612035
3188,3.9258287
3189,2.9606576
3190,7.748453
3191,6.9484973
3192,4.212778
3193,12.185121
3194,3.3443923
3195,2.74639
3196,3.0226686
3197,21.257328
3198,1.2521206
3199,13.505147
3200,4.8727913
3201,1.4322585
3202,12.016298
3203,7.332232
3204,14.1592655
3205,6.73948
3206,19.139513
3207,3.3443923
3208,21.50637
3209,3.2823813
3210,6.181028
3211,4.534502
3212,17.653223
3213,1.2521206
3214,6.4466357
3215,4.7146397
3216,10.354256
3217,3.417074
3218,4.9182367
3219,11.8072815
3220,6.0742164
3221,1.7539823
3222,14.368283
3223,15.671099
3224,11.694575
3225,12.247132
3226,12.365259
3227,9.05144
