index_oligo,RBP_RBMX_expr_aff_50
1507,1546.8184064382406
1508,884.2650217315563
1509,1804.2646716549043
1510,3302.803085822077
1511,1546.8184064382406
1512,3476.234730575881
1513,1546.8184064382406
1514,4588.214657805959
1515,1421.6667539555053
1516,0.0
1517,2507.9550883814636
1518,2688.5296933864606
1519,1755.984679383836
1520,835.985029460488
1521,0.0
1522,1546.8184064382406
1523,0.0
1524,0.0
1525,2431.0834281697967
1526,1546.8184064382406
1527,835.985029460488
1528,0.0
1529,0.0
1530,1546.8184064382406
1531,0.0
1532,1546.8184064382406
1533,4450.517641243947
1534,1804.2646716549043
1535,1804.2646716549043
1536,835.985029460488
1537,0.0
1538,1852.5446639259726
1539,2688.5296933864606
1540,2640.2497011153923
1541,0.0
1542,1546.8184064382406
1543,0.0
1544,1546.8184064382406
1545,835.985029460488
1546,835.985029460488
1547,1671.970058920976
1548,1546.8184064382406
1549,1755.984679383836
1550,0.0
1551,0.0
1552,2688.5296933864606
1553,0.0
1554,1546.8184064382406
1555,2257.651783415993
1556,0.0
1557,2431.0834281697967
1558,3476.234730575881
1559,835.985029460488
1560,3302.803085822077
1561,3302.803085822077
1562,0.0
1563,835.985029460488
1564,0.0
1565,8775.883630005159
1566,2968.485160393746
1567,0.0
1568,1720.2500511920443
1569,1421.6667539555053
1570,0.0
1571,0.0
1572,3267.068457630285
1573,6713.571828488024
1574,6713.571828488024
1575,5166.753422049783
1576,5166.753422049783
1577,2382.8034358987284
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,723.4378852010938
1585,1100.3724181969335
1586,1100.3724181969335
1587,1100.3724181969335
1588,1100.3724181969335
1589,1100.3724181969335
1590,1100.3724181969335
1591,339.6882746061125
1592,339.6882746061125
1593,339.6882746061125
1594,0.0
1595,362.94543512662744
1596,362.94543512662744
1597,725.8908702532549
1598,725.8908702532549
1599,725.8908702532549
1600,725.8908702532549
1601,1443.0575554125492
1602,1443.0575554125492
1603,1080.1121202859215
1604,717.1666851592942
1605,717.1666851592942
1606,717.1666851592942
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,721.5287777062746
1622,721.5287777062746
1623,721.5287777062746
1624,721.5287777062746
1625,721.5287777062746
1626,721.5287777062746
1627,1419.800394892034
1628,1419.800394892034
1629,1782.7458300186615
1630,1782.7458300186615
1631,1419.8003948920343
1632,1061.217052312387
1633,1061.217052312387
1634,1061.217052312387
1635,1061.217052312387
1636,1061.217052312387
1637,1061.217052312387
1638,1061.217052312387
1639,1061.217052312387
1640,1061.217052312387
1641,1061.217052312387
1642,1061.217052312387
1643,362.94543512662744
1644,362.94543512662744
1645,362.94543512662744
1646,362.94543512662744
1647,362.94543512662744
1648,1065.5791448593675
1649,1065.5791448593675
1650,1065.5791448593675
1651,1065.5791448593675
1652,702.6337097327399
1653,702.6337097327399
1654,1382.0102589449648
1655,1382.0102589449648
1656,2084.643968677705
1657,2084.643968677705
1658,2084.643968677705
1659,3505.8095935072165
1660,3868.755028633844
1661,19948.835823454297
1662,29616.351827564657
1663,19845.87064281776
1664,17199.751283385325
1665,5312.619818218563
1666,3545.2816896171016
1667,1720.6325493953682
1668,3696.0038596495588
1669,5127.558005516747
1670,11146.484823116356
1671,11042.468232289992
1672,1720.6325493953682
1673,1720.6325493953682
1674,1720.6325493953682
1675,1720.6325493953682
1676,21876.90328292725
1677,11227.530044991809
1678,1720.6325493953684
1679,1720.6325493953684
1680,0.0
1681,29453.15289863789
1682,6119.311577823297
1683,6952.20714573848
1684,8062.866590834941
1685,8062.866590834941
1686,0.0
1687,0.0
1688,1824.6491402217337
1689,1824.6491402217337
1690,3545.281689617102
1691,10789.48997555372
1692,10789.48997555372
1693,13929.909005854688
1694,18077.481104026472
1695,12463.416945742996
1696,38581.19266289664
1697,38581.19266289664
1698,27967.808749395525
1699,3441.265098790737
1700,15766.325811038008
1701,12614.139115775453
1702,29076.166493780325
1703,18954.612653092474
1704,18954.612653092474
1705,20675.24520248784
1706,17625.3145939291
1707,9456.560085787669
1708,15915.287476947915
1709,17635.920026343283
1710,17635.920026343283
1711,3545.2816896171016
1712,6837.5851224979315
1713,6837.5851224979315
1714,6837.5851224979315
1715,12137.839004179761
1716,10370.5008755783
1717,11284.84105661208
1718,1824.6491402217341
1719,11089.173811496084
1720,5463.341988251018
1721,5463.341988251018
1722,16795.94003425902
1723,24246.420997725818
1724,10696.078817141537
1725,3545.281689617102
1726,3487.9706779968287
1727,18248.305653711424
1728,14760.334975714599
1729,12624.744548189634
1730,22465.554700040215
1731,28484.481517639822
1732,20594.199980612393
1733,19162.645834745206
1734,15961.993056154006
1735,10440.177823735308
1736,1375.0982488850773
1737,767.4345167466305
1738,767.4345167466305
1739,767.4345167466305
1740,767.4345167466305
1741,767.4345167466305
1742,767.4345167466305
1743,767.4345167466305
1744,1172.1599499750873
1745,1172.1599499750873
1746,1172.1599499750873
1747,1172.1599499750873
1748,1172.1599499750873
1749,1172.1599499750873
1750,1172.1599499750873
1751,1172.1599499750873
1752,1172.1599499750873
1753,1172.1599499750873
1754,1172.1599499750873
1755,1172.1599499750873
1756,1172.1599499750873
1757,1172.1599499750873
1758,1172.1599499750873
1759,1172.1599499750873
1760,1172.1599499750873
1761,1172.1599499750873
1762,1172.1599499750873
1763,1172.1599499750873
1764,1172.1599499750873
1765,1172.1599499750873
1766,1172.1599499750873
1767,1172.1599499750873
1768,1172.1599499750873
1769,1172.1599499750873
1770,1172.1599499750873
1771,1172.1599499750873
1772,1172.1599499750873
1773,1172.1599499750873
1774,1172.1599499750873
1775,1172.1599499750873
1776,1172.1599499750873
1777,1172.1599499750873
1778,1172.1599499750873
1779,1172.1599499750873
1780,1172.1599499750873
1781,1172.1599499750873
1782,1172.1599499750873
1783,1172.1599499750873
1784,1172.1599499750873
1785,1172.1599499750873
1786,1172.1599499750873
1787,1172.1599499750873
1788,1172.1599499750873
1789,1172.1599499750873
1790,1172.1599499750873
1791,1172.1599499750873
1792,1172.1599499750873
1793,1172.1599499750873
1794,1172.1599499750873
1795,1172.1599499750873
1796,1172.1599499750873
1797,1172.1599499750873
1798,1172.1599499750873
1799,1172.1599499750873
1800,1172.1599499750873
1801,1172.1599499750873
1802,1172.1599499750873
1803,1172.1599499750873
1804,1172.1599499750873
1805,1172.1599499750873
1806,1172.1599499750873
1807,1172.1599499750873
1808,1172.1599499750873
1809,1172.1599499750873
1810,1172.1599499750873
1811,776.2200151071424
1812,776.2200151071424
1813,776.2200151071424
1814,776.2200151071424
1815,776.2200151071424
1816,776.2200151071424
1817,776.2200151071424
1818,776.2200151071424
1819,776.2200151071424
1820,776.2200151071424
1821,776.2200151071424
1822,776.2200151071424
1823,776.2200151071424
1824,404.7254332284569
1825,404.7254332284569
1826,404.7254332284569
1827,404.7254332284569
1828,404.7254332284569
1829,404.7254332284569
1830,404.7254332284569
1831,404.7254332284569
1832,404.7254332284569
1833,404.7254332284569
1834,404.7254332284569
1835,404.7254332284569
1836,404.7254332284569
1837,404.7254332284569
1838,404.7254332284569
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,1080.231280158342
1888,1080.231280158342
1889,1080.231280158342
1890,1080.231280158342
1891,1080.231280158342
1892,1080.231280158342
1893,1080.231280158342
1894,1080.231280158342
1895,1080.231280158342
1896,1080.231280158342
1897,1080.231280158342
1898,1080.231280158342
1899,1080.231280158342
1900,1080.231280158342
1901,1080.231280158342
1902,1080.231280158342
1903,1080.231280158342
1904,1080.231280158342
1905,1080.231280158342
1906,1080.231280158342
1907,1080.231280158342
1908,1080.231280158342
1909,1080.231280158342
1910,570.9689653110393
1911,570.9689653110393
1912,570.9689653110393
1913,570.9689653110393
1914,570.9689653110393
1915,570.9689653110393
1916,570.9689653110393
1917,570.9689653110393
1918,570.9689653110393
1919,570.9689653110393
1920,570.9689653110393
1921,570.9689653110393
1922,570.9689653110393
1923,570.9689653110393
1924,570.9689653110393
1925,570.9689653110393
1926,570.9689653110393
1927,570.9689653110393
1928,570.9689653110393
1929,570.9689653110393
1930,570.9689653110393
1931,570.9689653110393
1932,570.9689653110393
1933,570.9689653110393
1934,570.9689653110393
1935,570.9689653110393
1936,570.9689653110393
1937,570.9689653110393
1938,570.9689653110393
1939,570.9689653110393
1940,540.115640079171
1941,540.115640079171
1942,540.115640079171
1943,1088.1486825301304
1944,1088.1486825301304
1945,1088.1486825301304
1946,1088.1486825301304
1947,1088.1486825301304
1948,1088.1486825301304
1949,1088.1486825301304
1950,1088.1486825301304
1951,1088.1486825301304
1952,1088.1486825301304
1953,1088.1486825301304
1954,1088.1486825301304
1955,1088.1486825301304
1956,1088.1486825301304
1957,1088.1486825301304
1958,1088.1486825301304
1959,1088.1486825301304
1960,1088.1486825301304
1961,1088.1486825301304
1962,1088.1486825301304
1963,1088.1486825301304
1964,548.0330424509593
1965,3981.896203297394
1966,2479.036171856991
1967,2949.85537621215
1968,1388.0676388303198
1969,1692.583395500997
1970,0.0
1971,986.8434354265057
1972,890.1349886933688
1973,1050.1247729621912
1974,392.20233855641777
1975,3073.7174849092326
1976,0.0
1977,1940.25976165556
1978,802.4484068076283
1979,1291.359192097183
1980,2720.3108071741367
1981,2826.04111875467
1982,3689.1105129058496
1983,347.0049468976795
1984,401.22420340381416
1985,3788.47930983112
1986,4300.190125490362
1987,3842.6985663372557
1988,3867.1038106873107
1989,9871.027728133531
1990,5726.118937476701
1991,3004.074632718285
1992,748.2291503014936
1993,793.4265419602319
1994,721.1635557593045
1995,0.0
1996,2255.845482416791
1997,1041.0148406930382
1998,0.0
1999,347.0049468976795
2000,2826.04111875467
2001,3758.665297675041
2002,899.1568535407652
2003,1291.359192097183
2004,1638.3641389948625
2005,2673.06531627224
2006,1442.2390440968525
2007,2495.0318023086256
2008,2580.01018276263
2009,4543.022123548273
2010,1484.7760855634567
2011,1291.359192097183
2012,4383.120406701209
2013,6312.712873346849
2014,1140.4314888579113
2015,488.91078528955467
2016,1182.9206790849134
2017,3369.1233093107576
2018,3414.3207009694956
2019,3076.337618919212
2020,2424.816915350856
2021,1342.8702471715815
2022,1487.4364357555908
2023,2341.395897637618
2024,1246.1618004384447
2025,1926.8842652139049
2026,1149.4533537053078
2027,3432.4524980860456
2028,2328.108468617719
2029,1647.386003842259
2030,2068.7901036057806
2031,1397.0895036777163
2032,802.4484068076283
2033,0.0
2034,1342.8702471715815
2035,392.20233855641777
2036,347.0049468976795
2037,2073.055667778282
2038,3068.9209680521844
2039,1798.3137070815303
2040,2753.7781325537426
2041,4644.212485479581
2042,844.9375970346305
2043,1538.9474908299894
2044,7312.311919208586
2045,0.0
2046,0.0
2047,0.0
2048,540.115640079171
2049,540.115640079171
2050,540.115640079171
2051,540.115640079171
2052,1088.1486825301304
2053,1628.2643226093016
2054,1628.2643226093016
2055,1628.2643226093016
2056,1088.1486825301304
2057,1088.1486825301304
2058,1088.1486825301304
2059,1088.1486825301304
2060,1088.1486825301304
2061,540.115640079171
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,548.0330424509593
2067,548.0330424509593
2068,4407.0624080102725
2069,4407.0624080102725
2070,3859.0293655593146
2071,3859.0293655593146
2072,2767.7586512847756
2073,2767.7586512847756
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,540.115640079171
2085,1088.1486825301304
2086,540.115640079171
2087,540.115640079171
2088,540.115640079171
2089,540.115640079171
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,1102.3101483907337
2096,1102.3101483907337
2097,1102.3101483907337
2098,1102.3101483907337
2099,2201.4982650370603
2100,2201.4982650370603
2101,4561.2830129779595
2102,4561.2830129779595
2103,4561.2830129779595
2104,3998.231450038709
2105,3435.1798870994585
2106,2267.184001872892
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,2167.609699624842
2122,1080.231280158342
2123,3030.1534448823904
2124,4780.177853066197
2125,4780.177853066197
2126,0.0
2127,4260.443727496279
2128,1307.5354224626776
2129,1803.8085970771958
2130,3093.8547340168884
2131,0.0
2132,4350.378944915255
2133,2537.825705076567
2134,1876.2545289731863
2135,1930.0387178665756
2136,5071.705975344439
2137,2655.3111831044544
2138,3232.774932376456
2139,4368.155980127875
2140,3760.368992917884
2141,4707.731921170206
2142,0.0
2143,8972.568313990085
2144,0.0
2145,1876.2545289731866
2146,4752.771467302102
2147,631.2479381653905
2148,0.0
2149,0.0
2150,622.503295403898
2151,676.2874842972872
2152,1172.5606589118051
2153,0.0
2154,0.0
2155,676.2874842972872
2156,1253.7512335692886
2157,622.503295403898
2158,5008.292435899577
2159,1921.2940751050828
2160,2471.3514386129905
2161,622.503295403898
2162,1298.790779701185
2163,1262.4958763307811
2164,1803.8085970771956
2165,1245.006590807796
2166,2435.056535242586
2167,631.2479381653905
2168,622.503295403898
2169,0.0
2170,2426.311892481094
2171,4395.418491047152
2172,550.0573635079072
2173,0.0
2174,667.5428415357947
2175,667.5428415357947
2176,2561.286656031966
2177,631.2479381653906
2178,0.0
2179,1795.0639543157033
2180,2272.67538592762
2181,550.0573635079073
2182,4341.634302153763
2183,1803.8085970771956
2184,3616.361836915884
2185,622.503295403898
2186,3710.3863639883725
2187,2610.2716369725576
2188,1812.5532398386883
2189,1172.5606589118054
2190,1912.5494323435905
2191,676.2874842972872
2192,1181.305301673298
2193,1930.0387178665756
2194,3286.559121269845
2195,0.0
2196,1803.8085970771956
2197,1253.7512335692884
2198,3661.40138304778
2199,0.0
2200,622.5032954038979
2201,1253.7512335692886
2202,1987.76834156866
2203,1447.47683630977
2204,1614.64480778309
2205,1614.64480778309
2206,581.5760752850814
2207,581.5760752850814
2208,581.5760752850814
2209,581.5760752850814
2210,2015.185808555093
2211,2585.763016701924
2212,2731.076188475975
2213,2731.076188475975
2214,973.986444820342
2215,403.4092366735111
2216,403.4092366735111
2217,1636.642542059591
2218,1636.642542059591
2219,5055.097863375592
2220,5505.227869926381
2221,1958.9717567789344
2222,2529.548964925765
2223,1555.5625201054233
2224,1555.5625201054233
2225,1555.5625201054233
2226,4294.3470883898935
2227,570.5772081468309
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,973.986444820342
2233,973.986444820342
2234,973.986444820342
2235,973.986444820342
2236,2015.185808555093
2237,2015.185808555093
2238,4413.288704746566
2239,4413.288704746566
2240,6866.243002052059
2241,2920.241894225796
2242,1141.1544162936618
2243,570.5772081468309
2244,0.0
2245,6369.0374360508995
2246,3783.274419348976
2247,3783.274419348976
2248,3783.274419348976
2249,1152.1532834319123
2250,1152.1532834319123
2251,2126.1397282522544
2252,2529.548964925765
2253,2529.548964925765
2254,2529.548964925765
2255,2529.548964925765
2256,2529.548964925765
2257,2529.548964925765
2258,1780.8049181673641
2259,1141.1544162936618
2260,1141.1544162936618
2261,1141.1544162936618
2262,1141.1544162936618
2263,1141.1544162936618
2264,1141.1544162936618
2265,3089.1273059343453
2266,3089.1273059343453
2267,4614.815928296775
2268,0.0
2269,557.9298836324115
2270,0.0
2271,0.0
2272,0.0
2273,502.93359261397825
2274,625.2662379371264
2275,625.2662379371264
2276,2624.660545106757
2277,2691.996899411473
2278,625.2662379371264
2279,0.0
2280,557.9298836324115
2281,2366.392243139076
2282,0.0
2283,1060.8634762463898
2284,1563.797068860368
2285,2850.0517825108086
2286,5645.107274003183
2287,8503.795296122302
2288,7362.851104715227
2289,4488.119195631855
2290,2221.0817208957105
2291,1160.2182446493207
2292,2883.772446261371
2293,6236.757821386157
2294,3352.9853751247865
2295,7331.34196138311
2296,3978.3565862583227
2297,9139.909294086185
2298,3397.3438525092847
2299,5282.183103498663
2300,6288.050288726618
2301,2176.723243511213
2302,3910.915258757198
2303,2347.1181898968302
2304,4646.279051927601
2305,4646.279051927601
2306,0.0
2307,580.9077605526287
2308,0.0
2309,1586.7749457805853
2310,1586.7749457805853
2311,2850.0517825108086
2312,0.0
2313,1060.8634762463898
2314,0.0
2315,1789.1883062644188
