index_oligo,RBP_HNRNPA2B1_aff_50
1937,0.0
1938,0.0
1939,0.0
1940,5.3099933
1941,5.3099933
1942,5.3099933
1943,5.3099933
1944,5.3099933
1945,5.3099933
1946,5.3099933
1947,5.3099933
1948,5.3099933
1949,5.3099933
1950,5.3099933
1951,5.3099933
1952,5.3099933
1953,5.3099933
1954,5.3099933
1955,5.3099933
1956,5.3099933
1957,5.3099933
1958,5.3099933
1959,5.3099933
1960,5.3099933
1961,5.3099933
1962,5.3099933
1963,5.3099933
1964,0.0
1965,25.82057
1966,0.0
1967,11.588629
1968,7.8644166
1969,4.450694
1970,3.6415212
1971,3.6415212
1972,0.0
1973,4.450694
1974,4.450694
1975,4.450694
1976,0.0
1977,0.0
1978,0.0
1979,4.450694
1980,3.6415212
1981,10.251364
1982,4.4023247
1983,0.0
1984,0.0
1985,14.469346
1986,18.934559
1987,8.382902
1988,8.382902
1989,20.98245
1990,10.251364
1991,12.349432
1992,12.688489
1993,4.4023247
1994,3.9322083
1995,3.9322083
1996,4.4023247
1997,15.520837
1998,3.9322083
1999,3.8838391
2000,0.0
2001,3.9322083
2002,0.0
2003,0.0
2004,3.9322083
2005,8.334533
2006,11.748256
2007,0.0
2008,14.183572
2009,11.685368
2010,3.8838391
2011,3.8838391
2012,33.34593
2013,3.8838391
2014,0.0
2015,0.0
2016,3.9322083
2017,3.6415212
2018,4.450694
2019,14.183572
2020,3.6415212
2021,15.617576
2022,3.6415212
2023,11.976054
2024,8.092216
2025,11.505938
2026,0.0
2027,0.0
2028,4.450694
2029,7.0895658
2030,4.4023247
2031,3.6415212
2032,0.0
2033,0.0
2034,4.450694
2035,0.0
2036,0.0
2037,3.9322083
2038,4.4023247
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,11.118512
2044,8.043846
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,10.987885
2069,10.987885
2070,10.987885
2071,10.987885
2072,5.6021295
2073,5.6021295
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,5.3857565
2091,5.3857565
2092,5.3857565
2093,5.3857565
2094,5.3857565
2095,10.695749
2096,10.695749
2097,10.695749
2098,10.695749
2099,5.3099933
2100,5.3099933
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,5.3099933
2123,4.142833
2124,17.43265
2125,17.43265
2126,4.746326
2127,4.573492
2128,0.0
2129,9.020186
2130,4.4891896
2131,0.0
2132,4.573492
2133,4.4891896
2134,4.704519
2135,4.704519
2136,8.716325
2137,4.142833
2138,4.746326
2139,9.062681
2140,0.0
2141,9.193708
2142,8.847352
2143,4.4891896
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,4.142833
2156,9.020186
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,4.4891896
2164,0.0
2165,4.4891896
2166,8.716325
2167,0.0
2168,0.0
2169,0.0
2170,9.062681
2171,4.573492
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,4.573492
2180,4.142833
2181,0.0
2182,15.159207
2183,4.573492
2184,8.285666
2185,4.530997
2186,17.993649
2187,0.0
2188,4.746326
2189,4.704519
2190,8.632023
2191,8.847352
2192,4.573492
2193,0.0
2194,4.704519
2195,0.0
2196,4.573492
2197,0.0
2198,9.062681
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,3.950976
2205,3.950976
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,3.2041488
2211,7.2069407
2212,17.115406
2213,17.115406
2214,13.164429
2215,13.164429
2216,13.164429
2217,0.0
2218,0.0
2219,21.1643
2220,17.960154
2221,6.799979
2222,6.799979
2223,3.3999896
2224,0.0
2225,0.0
2226,18.410961
2227,7.10902
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,4.002792
2237,0.0
2238,22.150816
2239,18.19984
2240,13.404118
2241,7.253045
2242,0.0
2243,0.0
2244,0.0
2245,14.009177
2246,7.253045
2247,7.253045
2248,7.253045
2249,3.2041488
2250,0.0
2251,0.0
2252,4.0488963
2253,4.0488963
2254,4.0488963
2255,4.0488963
2256,4.0488963
2257,4.0488963
2258,4.0488963
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,3.9048717
2265,13.963073
2266,13.963073
2267,4.002792
2268,0.0
2269,0.0
2270,4.8426647
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,8.791644
2276,9.505105
2277,9.505105
2278,4.1867995
2279,0.0
2280,4.1867995
2281,4.1867995
2282,0.0
2283,0.0
2284,4.1867995
2285,8.668452
2286,20.226925
2287,20.226925
2288,33.205368
2289,28.542927
2290,11.082831
2291,0.0
2292,0.0
2293,4.6048446
2294,9.209689
2295,29.14176
2296,24.536915
2297,13.568712
2298,4.6624403
2299,8.963305
2300,13.625746
2301,4.1867995
2302,8.373599
2303,4.1867995
2304,4.1867995
2305,11.082831
2306,4.4816527
2307,9.505105
2308,9.267284
2309,8.791644
2310,8.791644
2311,4.6624403
2312,4.1867995
2313,4.1867995
2314,0.0
2315,0.0
2316,8.906273
2317,8.906273
2318,4.6048446
2319,4.6048446
2320,11.082831
2321,11.082831
2322,0.0
2323,0.0
2324,0.0
2325,4.1867995
2326,21.770088
2327,20.407711
2328,20.407711
2329,20.407711
2330,9.324317
2331,0.0
2332,0.0
2333,0.0
2334,18.115961
2335,9.324317
2336,9.381913
2337,4.1867995
2338,8.791644
2339,8.791644
2340,4.1867995
2341,8.791644
2342,8.791644
2343,0.0
2344,0.0
2345,4.6048446
2346,4.142833
2347,17.43265
2348,17.43265
2349,4.746326
2350,0.0
2351,4.746326
2352,20.163357
2353,4.530997
2354,9.146984
2355,4.4891896
2356,17.34766
2357,4.704519
2358,4.573492
2359,4.4891896
2360,27.934063
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,4.4891896
2366,4.573492
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,19.732698
2380,0.0
2381,0.0
2382,0.0
2383,9.146984
2384,4.4891896
2385,0.0
2386,4.142833
2387,4.4891896
2388,0.0
2389,0.0
2390,0.0
2391,4.142833
2392,4.4891896
2393,4.142833
2394,0.0
2395,8.285666
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,4.704519
2404,0.0
2405,0.0
2406,0.0
2407,18.340004
2408,0.0
2409,0.0
2410,4.4891896
2411,0.0
2412,0.0
2413,13.205515
2414,8.847352
2415,4.530997
2416,4.4891896
2417,4.4891896
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,4.573492
2423,4.4891896
2424,0.0
2425,4.704519
2426,6.801105
2427,7.61236
2428,6.801105
2429,14.451296
2430,16.424768
2431,0.0
2432,6.7666173
2433,3.031084
2434,7.5467277
2435,5.9242177
2436,2.9621089
2437,3.838996
2438,0.0
2439,6.7666173
2440,9.797702
2441,21.180082
2442,12.725323
2443,0.0
2444,3.031084
2445,0.0
2446,9.832189
2447,3.031084
2448,2.9621089
2449,0.0
2450,3.7733638
2451,6.7354727
2452,6.7699604
2453,9.901164
2454,12.828786
2455,0.0
2456,11.351236
2457,8.886327
2458,7.5812154
2459,3.7733638
2460,3.031084
2461,0.0
2462,0.0
2463,9.654808
2464,17.236023
2465,3.8045084
2466,0.0
2467,9.835532
2468,7.609017
2469,0.0
2470,0.0
2471,8.955302
2472,3.031084
2473,3.031084
2474,0.0
2475,3.031084
2476,8.955302
2477,7.677992
2478,23.363823
2479,18.74806
2480,3.8045084
2481,3.7733638
2482,0.0
2483,5.993193
2484,0.0
2485,3.7733638
2486,0.0
2487,2.9621089
2488,6.7354727
2489,2.9621089
2490,3.838996
2491,15.579025
2492,0.0
2493,3.7733638
2494,10.674588
2495,0.0
2496,5.993193
2497,5.993193
2498,10.539981
2499,14.313345
2500,3.8045084
2501,11.416868
2502,3.8078516
2503,21.577162
2504,0.0
2505,0.0
2506,8.101141
2507,22.110233
2508,4.1804266
2509,8.101141
2510,8.101141
2511,0.0
2512,0.0
2513,10.578925
2514,21.15785
2515,12.0673
2516,0.0
2517,15.130299
2518,0.0
2519,0.0
2520,4.456705
2521,0.0
2522,4.242438
2523,19.554346
2524,4.242438
2525,4.1969924
2526,4.1969924
2527,4.242438
2528,4.242438
2529,4.456705
2530,4.456705
2531,16.540571
2532,4.1804266
2533,8.422865
2534,7.288871
2535,0.0
2536,3.6444354
2537,3.6444354
2538,4.242438
2539,10.933307
2540,0.0
2541,0.0
2542,10.578925
2543,15.097642
2544,0.0
2545,8.699143
2546,4.1804266
2547,8.699143
2548,4.5187163
2549,12.817559
2550,4.242438
2551,7.841428
2552,0.0
2553,0.0
2554,4.5187163
2555,29.35366
2556,8.715709
2557,19.587004
2558,0.0
2559,0.0
2560,8.377419
2561,27.655487
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,7.288871
2567,12.619857
2568,4.1969924
2569,7.288871
2570,4.1969924
2571,10.933307
2572,4.1804266
2573,8.377419
2574,0.0
2575,15.988014
2576,4.1969924
2577,4.242438
2578,3.6444354
2579,0.0
2580,12.574411
2581,3.6444354
2582,4.242438
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,5.646933
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,18.523438
2656,7.50523
2657,3.2447958
2658,4.006287
2659,4.021271
2660,6.728755
2661,11.25737
2662,15.278641
2663,8.027558
2664,0.0
2665,6.967918
2666,0.0
2667,8.042542
2668,0.0
2669,0.0
2670,0.0
2671,7.251083
2672,0.0
2673,8.132155
2674,0.0
2675,7.3856483
2676,6.728755
2677,0.0
2678,6.728755
2679,4.006287
2680,0.0
2681,3.483959
2682,7.251083
2683,0.0
2684,0.0
2685,8.132155
2686,6.728755
2687,8.14714
2688,8.132155
2689,0.0
2690,10.630445
2691,10.750026
2692,9.96028
2693,0.0
2694,7.448886
2695,6.6041384
2696,0.0
2697,7.10902
2698,0.0
2699,11.497783
2700,13.911257
2701,11.451678
2702,0.0
2703,4.002792
2704,6.799979
2705,0.0
2706,6.799979
2707,11.353758
2708,6.4082975
2709,7.1551247
2710,7.1551247
2711,6.4082975
2712,12.816595
2713,0.0
2714,4.002792
2715,4.002792
2716,3.9048717
2717,3.950976
2718,9.612446
2719,10.555114
2720,7.1551247
2721,3.9048717
2722,0.0
2723,7.253045
2724,0.0
2725,3.3999896
2726,3.3999896
2727,14.264145
2728,3.9048717
2729,0.0
2730,13.911257
2731,4.0488963
2732,4.0488963
2733,4.0488963
2734,3.2041488
2735,3.2041488
2736,0.0
2737,13.908999
2738,13.908999
2739,0.0
2740,14.310249
2741,11.904744
2742,4.0488963
2743,0.0
2744,20.37137
2745,0.0
2746,0.0
2747,3.2041488
2748,13.164429
2749,17.213326
2750,7.9537683
2751,3.9048717
2752,9.808287
2753,3.3999896
2754,0.0
2755,0.0
2756,11.1061
2757,7.10902
2758,3.2041488
2759,6.4082975
2760,0.0
2761,3.950976
2762,15.108892
2763,7.907664
2764,0.0
2765,7.253045
2766,3.950976
2767,10.50901
2768,11.307653
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,4.0488963
2776,4.0488963
2777,0.0
2778,7.999872
2779,0.0
2780,0.0
2781,7.855848
2782,7.855848
2783,7.855848
2784,7.855848
2785,7.855848
2786,7.855848
2787,7.855848
2788,13.3602705
2789,13.3602705
2790,13.3602705
2791,0.0
2792,13.3602705
2793,13.3602705
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,3.950976
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,6.183096
2815,6.183096
2816,6.183902
2817,0.0
2818,6.4981503
2819,6.4981503
2820,6.4981503
2821,6.4981503
2822,6.082665
2823,6.082665
2824,0.0
2825,0.14123157
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,6.183096
2833,6.183096
2834,6.183902
2835,0.0
2836,6.4981503
2837,6.4981503
2838,6.4981503
2839,6.082665
2840,6.082665
2841,0.0
2842,0.14123157
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,6.183096
2850,6.183902
2851,0.0
2852,6.4981503
2853,6.4981503
2854,6.082665
2855,6.082665
2856,0.0
2857,0.14123157
2858,0.0
2859,0.0
2860,19.440695
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,19.440695
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,19.440695
2881,0.0
2882,0.0
2883,0.0
2884,10.179619
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,4.990783
2895,4.990783
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,10.178646
2902,0.0
2903,15.266958
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,10.078122
2909,0.0
2910,0.0
2911,5.137601
2912,4.990783
2913,11.74555
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,4.990783
2919,5.037077
2920,5.037077
2921,15.265985
2922,4.990783
2923,0.0
2924,5.041045
2925,10.179619
2926,0.0
2927,10.074154
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,10.178646
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,5.188836
2940,5.188836
2941,10.174678
2942,10.275202
2943,0.0
2944,5.188836
2945,5.037077
2946,11.74555
2947,10.179619
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,15.169429
2953,15.211755
2954,10.074154
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,6.9869447
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,4.007377
3015,4.007377
3016,4.007377
3017,7.9953027
3018,7.173212
3019,10.339047
3020,14.160156
3021,7.173212
3022,11.161138
3023,15.479698
3024,0.0
3025,8.178573
3026,3.9879255
3027,3.9879255
3028,7.975851
3029,0.0
3030,0.0
3031,10.480416
3032,10.480416
3033,6.989942
3034,0.0
3035,3.824107
3036,3.824107
3037,7.831484
3038,7.831484
3039,3.9879255
3040,9.987865
3041,3.165835
3042,3.4934723
3043,9.987865
3044,9.987865
3045,3.165835
3046,3.9879255
3047,13.811972
3048,0.0
3049,7.664668
3050,18.97317
3051,0.0
3052,10.319595
3053,0.0
3054,4.1711955
3055,0.0
3056,7.3175793
3057,4.1711955
3058,0.0
3059,8.1591215
3060,9.825142
3061,0.0
3062,34.81361
3063,7.8120327
3064,0.0
3065,4.007377
3066,0.0
3067,3.165835
3068,3.9879255
3069,0.0
3070,15.476701
3071,0.0
3072,0.0
3073,3.824107
3074,0.0
3075,10.15278
3076,3.4934723
3077,11.963777
3078,0.0
3079,3.165835
3080,7.1537604
3081,0.0
3082,10.814049
3083,9.987865
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,4.852862
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,9.82045
3139,9.82045
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,4.892344
3155,0.0
3156,0.0
3157,4.7785134
3158,9.635991
3159,4.852862
3160,0.0
3161,0.0
3162,0.0
3163,8.101141
3164,0.0
3165,0.0
3166,4.1804266
3167,0.0
3168,4.1804266
3169,4.456705
3170,3.6444354
3171,0.0
3172,8.43943
3173,8.101141
3174,8.101141
3175,0.0
3176,0.0
3177,8.715709
3178,16.264292
3179,0.0
3180,8.422865
3181,3.6444354
3182,10.578925
3183,11.745576
3184,8.975422
3185,8.393985
3186,8.637132
3187,4.242438
3188,0.0
3189,4.242438
3190,0.0
3191,0.0
3192,10.578925
3193,8.43943
3194,8.715709
3195,3.6444354
3196,16.833416
3197,0.0
3198,7.288871
3199,15.097642
3200,15.942569
3201,10.578925
3202,4.1969924
3203,0.0
3204,14.775918
3205,4.456705
3206,7.288871
3207,4.242438
3208,0.0
3209,0.0
3210,3.6444354
3211,4.456705
3212,4.1804266
3213,0.0
3214,4.242438
3215,4.456705
3216,4.242438
3217,4.242438
3218,16.00458
3219,8.393985
3220,4.1804266
3221,0.0
3222,0.0
3223,0.0
3224,3.6444354
3225,15.03563
3226,4.1969924
3227,4.242438
3228,4.1804266
3229,10.578925
3230,12.85069
3231,14.775918
3232,7.8248625
3233,4.1969924
3234,12.281568
3235,4.1804266
3236,4.5187163
3237,0.0
3238,0.0
3239,4.1804266
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,9.987865
3250,9.987865
3251,9.987865
3252,0.0
3253,0.0
3254,0.0
3255,3.9879255
3256,3.9879255
3257,3.9879255
3258,0.0
3259,3.165835
3260,3.165835
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,3.4934723
3267,6.9869447
3268,6.9869447
3269,10.480416
3270,10.480416
3271,6.9869447
3272,0.0
3273,7.4813976
3274,7.4813976
3275,19.48537
3276,3.165835
3277,0.0
3278,3.9879255
3279,7.975851
3280,3.9879255
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,3.165835
3294,3.165835
3295,11.672045
3296,11.672045
3297,0.0
3298,3.165835
3299,3.4934723
3300,4.007377
3301,0.0
3302,0.0
3303,3.4934723
3304,3.4934723
3305,3.165835
3306,3.824107
3307,3.824107
3308,3.824107
3309,6.989942
3310,6.989942
3311,6.989942
3312,6.989942
3313,6.989942
3314,3.165835
3315,0.0
3316,3.4934723
3317,3.9879255
3318,5.49144
3319,5.49144
3320,5.49144
3321,5.49144
3322,5.49144
3323,5.49144
3324,5.49144
3325,5.49144
3326,5.49144
3327,5.49144
3328,5.49144
3329,5.49144
3330,5.49144
3331,5.49144
3332,5.49144
3333,5.49144
3334,5.49144
3335,5.49144
3336,5.49144
3337,5.49144
3338,5.49144
3339,5.49144
3340,5.49144
3341,5.49144
3342,5.49144
3343,5.49144
3344,5.49144
3345,5.49144
3346,5.49144
3347,5.49144
3348,5.49144
3349,5.49144
3350,5.49144
3351,5.49144
3352,5.49144
3353,5.49144
3354,5.49144
3355,5.49144
3356,5.49144
3357,5.49144
3358,5.49144
3359,5.49144
3360,5.49144
3361,5.49144
3362,5.49144
3363,5.49144
3364,5.49144
3365,5.49144
3366,5.49144
3367,5.49144
3368,5.49144
3369,5.49144
3370,5.49144
3371,5.49144
3372,5.49144
3373,5.49144
3374,5.49144
3375,5.49144
3376,5.49144
3377,5.49144
3378,5.49144
3379,5.49144
3380,5.49144
3381,5.49144
3382,5.49144
3383,5.49144
3384,5.49144
3385,5.49144
3386,5.49144
3387,5.49144
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,6.181645
3399,6.181645
3400,6.181645
3401,0.0
3402,0.0
3403,0.0
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,0.13065732
3432,0.0
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,6.0666556
3441,0.0
3442,6.6872935
3443,0.0
3444,0.0
3445,6.197313
3446,0.0
3447,0.0
3448,12.9682865
3449,0.0
3450,6.6148005
3451,12.611191
3452,0.0
3453,0.0
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,0.0
3459,0.0
3460,0.0
3461,0.0
3462,0.0
3463,0.0
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,0.0
3469,0.0
3470,12.868938
3471,0.0
3472,0.0
3473,7.376415
3474,7.376415
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,7.376415
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,6.5834646
3531,6.5834646
3532,6.700231
3533,6.700231
3534,6.700231
3535,6.700231
3536,6.499579
3537,6.499579
3538,13.621528
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,0.20065232
3545,0.0
3546,0.0
3547,0.0
3548,0.0
3549,0.0
3550,0.6014371
3551,0.0
3552,8.101141
3553,22.110233
3554,0.0
3555,8.101141
3556,8.101141
3557,0.0
3558,4.242438
3559,12.574411
3560,4.456705
3561,0.0
3562,15.130299
3563,16.264292
3564,0.0
3565,3.6444354
3566,0.0
3567,0.0
3568,8.699143
3569,0.0
3570,4.1969924
3571,4.1969924
3572,14.577742
3573,4.242438
3574,4.456705
3575,4.456705
3576,16.540571
3577,4.1804266
3578,8.422865
3579,3.6444354
3580,14.821363
3581,22.110233
3582,3.6444354
3583,12.896135
3584,10.933307
3585,8.715709
3586,4.1804266
3587,8.422865
3588,15.097642
3589,0.0
3590,7.8248625
3591,18.403788
3592,8.699143
3593,18.742077
3594,7.288871
3595,4.5187163
3596,3.6444354
3597,0.0
3598,0.0
3599,4.456705
3600,29.35366
3601,13.217859
3602,19.587004
3603,0.0
3604,0.0
3605,8.377419
3606,24.011053
3607,12.619857
3608,4.5187163
3609,0.0
3610,4.1804266
3611,7.288871
3612,3.6444354
3613,4.5187163
3614,4.1969924
3615,4.1969924
3616,15.942569
3617,12.360145
3618,8.377419
3619,0.0
3620,11.469297
3621,0.0
3622,0.0
3623,3.6444354
3624,0.0
3625,12.574411
3626,0.0
3627,4.242438
3628,4.1804266
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.29681334
3639,0.29681334
3640,0.29681334
3641,0.29681334
3642,0.29681334
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,26.127998
3651,0.0
3652,0.0
3653,0.29681334
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,6.099889
3704,19.675152
3705,26.127998
3706,10.179619
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,4.990783
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,10.178646
3724,0.0
3725,15.266958
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,10.078122
3731,0.0
3732,0.0
3733,0.0
3734,4.990783
3735,5.041045
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,4.990783
3741,5.037077
3742,5.037077
3743,15.265985
3744,4.990783
3745,0.0
3746,5.041045
3747,10.179619
3748,10.179619
3749,10.074154
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,10.178646
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,5.188836
3762,5.188836
3763,10.174678
3764,10.275202
3765,0.0
3766,5.188836
