index_oligo,RBP_YBX1_aff_50
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,20.326426
1888,20.326426
1889,20.326426
1890,20.326426
1891,20.326426
1892,20.326426
1893,20.326426
1894,20.326426
1895,20.326426
1896,20.326426
1897,20.326426
1898,20.326426
1899,20.326426
1900,20.326426
1901,20.326426
1902,20.326426
1903,20.326426
1904,20.326426
1905,20.326426
1906,20.326426
1907,20.326426
1908,20.326426
1909,20.326426
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,5.879286
1941,5.879286
1942,5.879286
1943,5.879286
1944,5.879286
1945,5.879286
1946,5.879286
1947,5.879286
1948,5.879286
1949,5.879286
1950,5.879286
1951,5.879286
1952,5.879286
1953,5.879286
1954,5.879286
1955,5.879286
1956,5.879286
1957,5.879286
1958,5.879286
1959,5.879286
1960,5.879286
1961,5.879286
1962,5.879286
1963,5.879286
1964,13.258096
1965,5.743195
1966,0.0
1967,3.2211852
1968,2.2957718
1969,5.3411603
1970,0.9062844
1971,3.2745934
1972,1.1140062
1973,0.95604783
1974,0.0
1975,0.0
1976,0.0
1977,0.6518311
1978,2.8700292
1979,5.4115415
1980,2.2957718
1981,0.0
1982,2.822453
1983,0.0
1984,0.16964905
1985,0.3392981
1986,6.4691825
1987,1.246735
1988,0.0
1989,4.2082267
1990,9.796878
1991,10.143069
1992,0.0
1993,0.0
1994,0.0
1995,6.3322954
1996,7.1865654
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,17.096489
2002,12.353865
2003,4.9468083
2004,0.0
2005,11.007603
2006,0.0
2007,1.5577421
2008,0.16964905
2009,0.0
2010,17.970646
2011,9.868237
2012,5.2426853
2013,5.1258936
2014,0.0
2015,5.5131345
2016,10.580051
2017,8.93464
2018,0.0
2019,0.0
2020,1.524429
2021,1.524429
2022,4.367888
2023,0.0
2024,1.10505
2025,0.0
2026,0.46033618
2027,3.6815212
2028,0.0
2029,0.0
2030,1.9463841
2031,0.1711754
2032,5.275598
2033,7.039375
2034,3.6799948
2035,9.957791
2036,0.0
2037,0.0
2038,16.413635
2039,6.683921
2040,8.12992
2041,0.0
2042,12.341404
2043,12.341404
2044,2.652804
2045,0.0
2046,5.1937237
2047,5.1937237
2048,5.1937237
2049,5.1937237
2050,5.1937237
2051,5.1937237
2052,5.1937237
2053,5.1937237
2054,10.674125
2055,10.674125
2056,5.4804015
2057,5.4804015
2058,5.4804015
2059,10.74443
2060,10.74443
2061,10.74443
2062,5.2640285
2063,5.2640285
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,8.982461
2069,8.982461
2070,8.982461
2071,8.286277
2072,8.286277
2073,2.5720544
2074,1.0598288
2075,1.0598288
2076,1.0598288
2077,1.0598288
2078,1.0598288
2079,1.0598288
2080,1.0598288
2081,1.0598288
2082,0.0
2083,0.0
2084,0.0
2085,3.566892
2086,6.443072
2087,6.443072
2088,6.443072
2089,7.3882947
2090,0.94522274
2091,0.94522274
2092,0.94522274
2093,0.94522274
2094,8.559639
2095,6.490239
2096,6.490239
2097,6.490239
2098,6.490239
2099,5.4804015
2100,5.4804015
2101,12.389231
2102,12.389231
2103,11.329402
2104,11.329402
2105,8.897561
2106,6.4657197
2107,3.6616151
2108,3.6616151
2109,3.6616151
2110,3.6616151
2111,3.6616151
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,20.326426
2123,5.005541
2124,14.141246
2125,14.141246
2126,0.0
2127,0.0
2128,13.486199
2129,6.840465
2130,13.46527
2131,0.0
2132,10.537365
2133,2.2350926
2134,0.87469226
2135,4.240347
2136,1.6536008
2137,4.865453
2138,2.4811208
2139,4.2467265
2140,6.279433
2141,0.0
2142,0.0
2143,1.4749272
2144,8.452446
2145,0.0
2146,0.39278525
2147,10.765952
2148,1.302093
2149,2.5264838
2150,0.0
2151,0.0
2152,4.92938
2153,7.5893464
2154,2.5642607
2155,4.865453
2156,7.364277
2157,11.365419
2158,3.3028235
2159,8.686211
2160,10.765952
2161,3.9470096
2162,1.2373933
2163,0.0
2164,16.919722
2165,1.1285709
2166,3.3579082
2167,10.61858
2168,10.854245
2169,0.0
2170,4.6926184
2171,5.017371
2172,4.2847824
2173,5.2118087
2174,4.2467265
2175,0.0
2176,3.3871832
2177,0.0
2178,1.3684202
2179,0.0
2180,0.0
2181,0.26181555
2182,5.3509717
2183,0.0
2184,13.311708
2185,1.285691
2186,9.096758
2187,0.26181555
2188,10.034453
2189,0.0
2190,1.022064
2191,1.0900215
2192,0.0
2193,15.480691
2194,1.3520181
2195,7.034491
2196,3.213661
2197,0.0
2198,17.09513
2199,8.452446
2200,0.39278525
2201,0.0
2202,7.804396
2203,4.2783604
2204,12.4071045
2205,12.4071045
2206,3.772325
2207,3.772325
2208,3.772325
2209,3.772325
2210,9.637341
2211,9.637341
2212,2.2260861
2213,2.2260861
2214,1.7391596
2215,1.7391596
2216,1.7391596
2217,2.3547726
2218,2.3547726
2219,0.5165358
2220,0.5165358
2221,2.320385
2222,2.94037
2223,2.94037
2224,3.2407663
2225,3.2407663
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,1.0860605
2231,1.0860605
2232,1.5462387
2233,1.5462387
2234,1.5462387
2235,1.5462387
2236,3.348732
2237,0.0
2238,5.1633377
2239,5.1633377
2240,0.0
2241,3.760469
2242,0.0
2243,0.0
2244,0.0
2245,5.6736393
2246,2.2260861
2247,2.2260861
2248,2.2260861
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,3.2597487
2260,3.2597487
2261,3.2597487
2262,3.2597487
2263,3.2597487
2264,3.2597487
2265,0.9911756
2266,0.9911756
2267,10.875252
2268,1.7762662
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,4.351156
2275,17.094067
2276,0.0
2277,11.299409
2278,11.299409
2279,0.0
2280,0.0
2281,16.604136
2282,0.0
2283,3.1369965
2284,3.1369965
2285,0.0
2286,0.0
2287,0.27194017
2288,0.3060601
2289,0.03411993
2290,3.9706223
2291,3.9706223
2292,1.2955964
2293,0.0
2294,0.0
2295,0.0
2296,1.180968
2297,3.1369965
2298,5.646478
2299,6.401927
2300,3.8924453
2301,2.797149
2302,0.48808515
2303,1.6604303
2304,5.2125006
2305,3.5520701
2306,0.0
2307,0.0
2308,0.0
2309,3.4318495
2310,3.4318495
2311,0.0
2312,3.735266
2313,2.252031
2314,2.3033867
2315,4.670413
2316,3.3748167
2317,0.0
2318,0.0
2319,11.002352
2320,5.4508033
2321,9.002873
2322,4.058296
2323,0.0
2324,0.0
2325,0.27194017
2326,0.0
2327,0.0
2328,0.0
2329,1.3269988
2330,1.3269988
2331,0.48243362
2332,5.3507457
2333,0.0
2334,5.9951444
2335,5.083219
2336,2.7012985
2337,13.009605
2338,7.4439526
2339,1.9462227
2340,0.2446134
2341,0.2446134
2342,0.0
2343,6.9226933
2344,11.083677
2345,7.8846736
2346,5.005541
2347,14.141246
2348,14.141246
2349,0.0
2350,0.0
2351,1.9797057
2352,8.426158
2353,4.515754
2354,1.4749272
2355,3.9109952
2356,5.7204003
2357,9.174716
2358,0.0
2359,8.876464
2360,2.5264838
2361,5.235862
2362,8.452446
2363,0.0
2364,10.568399
2365,13.141722
2366,0.8083651
2367,1.5167342
2368,3.5156212
2369,0.0
2370,6.8604445
2371,0.0
2372,0.0
2373,0.0
2374,1.5713385
2375,0.0
2376,3.5600173
2377,6.2199836
2378,0.0
2379,9.885509
2380,10.61858
2381,0.0
2382,3.3028235
2383,7.4488177
2384,2.699318
2385,1.3938825
2386,3.213661
2387,4.6926184
2388,0.0
2389,11.142392
2390,0.9811992
2391,5.4113274
2392,3.9109952
2393,5.716313
2394,0.0
2395,3.2561562
2396,1.9136071
2397,0.6742703
2398,5.4125805
2399,0.0
2400,0.13078861
2401,0.0
2402,0.0
2403,2.7183983
2404,5.4514294
2405,1.5167342
2406,0.23566523
2407,0.0
2408,8.452446
2409,1.6976863
2410,0.0
2411,7.9156637
2412,0.0
2413,0.85501933
2414,3.213661
2415,0.0
2416,1.4749272
2417,3.213661
2418,3.3871832
2419,0.0
2420,13.832241
2421,0.0
2422,5.300102
2423,0.0
2424,1.285691
2425,4.2585473
2426,0.0
2427,10.655164
2428,0.0
2429,0.0
2430,2.0499175
2431,0.0
2432,6.87445
2433,7.3582053
2434,9.767653
2435,3.9939804
2436,11.429643
2437,6.9343867
2438,9.1379595
2439,2.7238855
2440,1.001214
2441,9.531015
2442,11.0019655
2443,3.614829
2444,0.34109238
2445,0.0
2446,4.1841826
2447,3.616157
2448,0.43409377
2449,0.0
2450,4.407724
2451,5.652646
2452,0.0
2453,2.1197019
2454,0.0
2455,5.6497297
2456,6.247915
2457,0.0
2458,2.1932087
2459,2.9201043
2460,7.7907257
2461,4.275852
2462,2.031478
2463,6.0848207
2464,1.1658614
2465,18.184385
2466,6.9023695
2467,8.431596
2468,11.934023
2469,6.645349
2470,1.9969902
2471,1.9969902
2472,3.032692
2473,0.0
2474,1.9042585
2475,3.40651
2476,0.0
2477,0.0
2478,8.193721
2479,8.517182
2480,0.0
2481,3.747872
2482,2.8082452
2483,7.9340234
2484,0.0
2485,3.848219
2486,0.0
2487,2.0499175
2488,1.207518
2489,6.0916643
2490,1.812469
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,7.8234143
2496,0.0
2497,0.0
2498,1.1511765
2499,0.0
2500,1.207518
2501,1.207518
2502,0.0
2503,0.0
2504,10.028979
2505,4.081689
2506,0.0
2507,0.37332648
2508,18.856943
2509,8.268893
2510,8.268893
2511,4.164381
2512,8.76348
2513,0.0
2514,2.3388665
2515,0.0
2516,52.340942
2517,7.424846
2518,0.0
2519,1.0298172
2520,0.0
2521,10.69852
2522,5.4780416
2523,9.509589
2524,5.3740873
2525,1.815843
2526,1.8941483
2527,3.3651578
2528,6.3773723
2529,23.71423
2530,23.71423
2531,4.824773
2532,0.0
2533,7.433008
2534,2.6607268
2535,10.360925
2536,1.8411881
2537,10.503906
2538,7.332878
2539,0.18140753
2540,0.56514215
2541,3.6295605
2542,9.850337
2543,3.258729
2544,0.0
2545,1.2597514
2546,0.0
2547,0.0
2548,0.0
2549,3.6649108
2550,0.0
2551,0.56514215
2552,2.208085
2553,9.440659
2554,0.0
2555,4.0447764
2556,9.145749
2557,1.3087225
2558,0.0
2559,8.495859
2560,8.449204
2561,0.0
2562,4.4295835
2563,9.9881735
2564,10.382842
2565,7.9057655
2566,6.4575586
2567,0.0
2568,0.0
2569,2.986113
2570,6.921677
2571,0.0
2572,0.0
2573,5.2911143
2574,0.0026268507
2575,3.418682
2576,1.6798807
2577,3.2458258
2578,5.817969
2579,0.0
2580,2.416845
2581,19.925934
2582,4.0191813
2583,0.0
2584,0.0
2585,6.7927227
2586,1.0422795
2587,1.7546468
2588,1.3611547
2589,0.0
2590,0.0
2591,0.0
2592,3.1782324
2593,8.281865
2594,0.0
2595,1.7509408
2596,2.5094993
2597,0.0
2598,0.0
2599,4.8230057
2600,0.0
2601,24.72832
2602,0.0
2603,6.7043633
2604,16.095608
2605,0.0
2606,0.0
2607,0.0
2608,2.7961466
2609,9.196411
2610,0.393492
2611,46.90213
2612,0.9703462
2613,0.0
2614,0.0
2615,0.0
2616,17.401077
2617,17.401077
2618,12.898468
2619,10.322964
2620,0.0
2621,12.176273
2622,7.825897
2623,0.0
2624,0.0
2625,1.9280379
2626,21.935966
2627,36.472622
2628,16.771986
2629,0.0
2630,2.629249
2631,2.629249
2632,0.0
2633,5.2725916
2634,1.063985
2635,3.933085
2636,6.7043633
2637,6.7043633
2638,3.2717626
2639,1.4875164
2640,4.22817
2641,2.2035053
2642,0.0
2643,1.5509344
2644,0.0
2645,5.768421
2646,0.0
2647,0.0
2648,8.889262
2649,5.017496
2650,5.017496
2651,1.2150643
2652,2.0815668
2653,4.22817
2654,0.9703462
2655,0.539226
2656,4.045006
2657,0.0
2658,10.016931
2659,0.0
2660,7.9807715
2661,4.7021947
2662,2.9853756
2663,0.0
2664,1.9132059
2665,1.9132059
2666,0.0
2667,0.0
2668,3.4652214
2669,8.834795
2670,0.0
2671,8.642541
2672,11.700334
2673,4.759656
2674,6.649364
2675,1.6053596
2676,7.9807715
2677,14.757116
2678,7.9807715
2679,13.548879
2680,0.0
2681,0.04522212
2682,4.1629686
2683,0.0
2684,14.757116
2685,4.759656
2686,7.9807715
2687,2.5689287
2688,4.759656
2689,3.5438924
2690,4.500566
2691,4.045006
2692,3.799644
2693,1.0675222
2694,0.46969706
2695,0.0
2696,0.0
2697,0.57256025
2698,13.365191
2699,14.343878
2700,11.184442
2701,2.94037
2702,0.0
2703,5.8467355
2704,1.625374
2705,0.9757327
2706,13.798886
2707,0.0
2708,8.038433
2709,8.05277
2710,3.6218202
2711,10.736367
2712,8.510281
2713,4.610695
2714,1.1186038
2715,4.8790727
2716,2.0509186
2717,11.452847
2718,6.6977205
2719,10.778867
2720,11.24764
2721,3.8583894
2722,4.6893425
2723,9.766898
2724,15.187691
2725,0.0
2726,0.0
2727,3.6218202
2728,0.0
2729,0.924651
2730,4.4740024
2731,2.9533827
2732,0.30039623
2733,7.105159
2734,4.230166
2735,4.230166
2736,4.4482083
2737,3.6218202
2738,3.6218202
2739,0.0
2740,5.5897408
2741,7.732843
2742,6.6180882
2743,0.0
2744,0.0
2745,8.221661
2746,0.0
2747,3.3026278
2748,1.2184155
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,2.732122
2754,9.313585
2755,3.8583894
2756,12.845099
2757,0.0
2758,0.0
2759,2.874993
2760,0.0
2761,1.1193384
2762,0.0
2763,0.0
2764,7.384002
2765,1.17042
2766,3.6879654
2767,0.0
2768,3.2272055
2769,4.2783604
2770,1.0860605
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.19006844
2777,11.676805
2778,5.9617643
2779,0.0
2780,0.0
2781,5.110099
2782,5.110099
2783,5.110099
2784,5.110099
2785,5.110099
2786,5.110099
2787,8.652348
2788,7.9547057
2789,7.9547057
2790,7.9547057
2791,0.0
2792,2.618536
2793,2.618536
2794,4.9460583
2795,4.9460583
2796,4.9460583
2797,0.0
2798,0.0
2799,4.3822217
2800,4.3822217
2801,4.3822217
2802,14.545475
2803,13.380772
2804,17.15641
2805,12.4071045
2806,0.0
2807,1.3918884
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,17.861595
2813,17.861595
2814,0.91628176
2815,0.91628176
2816,0.0
2817,0.0
2818,0.0813118
2819,0.0813118
2820,0.0813118
2821,0.0813118
2822,0.7367828
2823,0.7367828
2824,9.527817
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,17.861595
2831,17.861595
2832,0.91628176
2833,0.91628176
2834,0.0
2835,0.0
2836,0.0813118
2837,0.0813118
2838,0.0813118
2839,0.7367828
2840,0.7367828
2841,9.527817
2842,3.9778543
2843,3.6245618
2844,0.0
2845,0.0
2846,0.0
2847,17.861595
2848,17.861595
2849,0.91628176
2850,0.0
2851,0.0
2852,0.0813118
2853,0.0813118
2854,0.7367828
2855,0.7367828
2856,9.527817
2857,0.0
2858,4.0448427
2859,2.6523964
2860,2.59273
2861,8.196163
2862,8.196163
2863,0.0
2864,8.196163
2865,1.0558369
2866,5.513942
2867,4.0448427
2868,2.6523964
2869,2.59273
2870,8.196163
2871,8.196163
2872,8.196163
2873,8.196163
2874,1.0558369
2875,5.513942
2876,5.513942
2877,8.456056
2878,4.0448427
2879,2.6523964
2880,2.59273
2881,8.196163
2882,8.196163
2883,1.0558369
2884,0.0
2885,0.0
2886,1.3370694
2887,0.0
2888,0.0
2889,0.24617909
2890,20.974413
2891,22.329832
2892,1.3554183
2893,4.1546197
2894,4.1546197
2895,12.37339
2896,8.736253
2897,3.7424057
2898,3.7424057
2899,0.0
2900,5.6520505
2901,4.8950276
2902,3.5064847
2903,0.0
2904,3.7851727
2905,3.7424057
2906,0.0
2907,9.99867
2908,0.0
2909,0.0
2910,1.3370694
2911,8.048567
2912,8.541755
2913,3.6874
2914,1.5363336
2915,0.37856475
2916,3.502785
2917,3.0484893
2918,3.6505759
2919,7.2306876
2920,2.2536433
2921,9.984207
2922,5.3522882
2923,0.0
2924,3.4475815
2925,3.4475815
2926,0.0
2927,0.0
2928,3.409929
2929,0.0
2930,1.3467771
2931,3.1736147
2932,1.5363336
2933,0.0
2934,8.782314
2935,4.370889
2936,0.0
2937,3.5149062
2938,6.0405035
2939,8.206318
2940,5.0233383
2941,0.0
2942,6.767081
2943,4.605175
2944,6.360646
2945,4.9241834
2946,8.04681
2947,0.0
2948,0.0
2949,8.99483
2950,0.0
2951,0.0
2952,5.426218
2953,9.017062
2954,3.5908444
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,12.769655
2967,12.769655
2968,12.368264
2969,12.368264
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,1.2003155
2977,1.2003155
2978,1.2003155
2979,4.77501
2980,4.77501
2981,4.77501
2982,4.77501
2983,0.0
2984,0.0
2985,12.406711
2986,12.406711
2987,11.212325
2988,11.212325
2989,11.212325
2990,11.212325
2991,11.212325
2992,11.212325
2993,11.212325
2994,11.212325
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,8.47114
3000,8.47114
3001,8.47114
3002,8.47114
3003,8.47114
3004,8.47114
3005,8.47114
3006,8.47114
3007,0.9072552
3008,0.0
3009,0.0
3010,0.9997211
3011,1.9992516
3012,16.40258
3013,6.818827
3014,0.0
3015,0.0
3016,4.2567797
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,18.52615
3022,9.131461
3023,0.0
3024,0.0
3025,2.8704655
3026,1.2502475
3027,0.0
3028,0.0
3029,0.0
3030,0.9072552
3031,5.5064325
3032,4.5991774
3033,0.0
3034,4.5785866
3035,4.5785866
3036,4.5785866
3037,4.856671
3038,0.7434366
3039,0.0
3040,0.060499687
3041,6.4989815
3042,0.0
3043,18.024464
3044,18.393381
3045,3.9203148
3046,0.8164511
3047,2.88638
3048,5.001038
3049,5.5977592
3050,0.5924613
3051,4.9763865
3052,0.0
3053,6.2106767
3054,10.247513
3055,0.0
3056,2.1117268
3057,0.0
3058,1.1577096
3059,0.37534
3060,2.5382206
3061,0.0
3062,12.364063
3063,3.017034
3064,2.093407
3065,3.5790563
3066,5.399187
3067,1.1811903
3068,6.604533
3069,3.639556
3070,5.9550686
3071,0.0
3072,18.054655
3073,2.9207842
3074,1.4017085
3075,6.5768137
3076,0.0
3077,11.951447
3078,2.9977572
3079,5.171048
3080,13.722455
3081,2.7124772
3082,0.0
3083,17.636908
3084,0.0
3085,8.244916
3086,9.374591
3087,12.612743
3088,10.765245
3089,0.0
3090,5.7976213
3091,5.7976213
3092,5.8800874
3093,0.0
3094,3.5358658
3095,0.0
3096,10.89795
3097,9.641896
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.7003985
3105,1.6993914
3106,0.0
3107,0.0
3108,1.1459447
3109,4.6818104
3110,5.5706935
3111,5.5706935
3112,5.5706935
3113,2.1286674
3114,1.2049184
3115,0.0
3116,0.0
3117,8.056432
3118,8.056432
3119,9.628342
3120,9.628342
3121,9.628342
3122,6.2808156
3123,7.5643344
3124,18.9817
3125,18.9817
3126,12.989277
3127,5.6681104
3128,3.2546966
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,3.2546966
3134,0.0
3135,0.0
3136,0.0
3137,11.31013
3138,12.291107
3139,0.9809776
3140,6.9897585
3141,6.9897585
3142,6.9897585
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,3.164893
3149,11.542804
3150,8.056432
3151,0.0
3152,0.0
3153,0.0
3154,2.0101292
3155,3.8012366
3156,3.4829435
3157,3.460622
3158,0.0
3159,0.0
3160,1.6993914
3161,0.5865675
3162,8.244916
3163,0.0
3164,0.0
3165,1.1943836
3166,0.0
3167,0.0
3168,4.847113
3169,7.076041
3170,0.7535387
3171,22.415487
3172,10.854637
3173,8.268893
3174,3.1967182
3175,0.0
3176,0.0
3177,7.6684012
3178,2.7098346
3179,52.340942
3180,2.7098346
3181,2.1248965
3182,0.0
3183,0.0
3184,3.6030366
3185,6.204928
3186,8.264889
3187,6.3773723
3188,0.0
3189,7.433008
3190,10.65335
3191,0.0
3192,1.8941483
3193,2.7098346
3194,16.253796
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,3.258729
3200,0.18140753
3201,2.7098346
3202,0.0
3203,5.9133296
3204,1.3148831
3205,1.358157
3206,10.794694
3207,0.56514215
3208,0.0
3209,3.48319
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,10.93958
3215,0.37332648
3216,3.0670452
3217,15.839728
3218,0.0
3219,14.417666
3220,1.5194643
3221,0.0
3222,4.560709
3223,3.4377449
3224,2.7098346
3225,7.2126403
3226,6.921677
3227,3.5441737
3228,0.0
3229,0.0
3230,0.0
3231,0.0
3232,0.0
3233,0.0
3234,8.413855
3235,1.6138854
3236,8.739399
3237,4.550544
3238,6.0137367
3239,25.03077
3240,7.243731
3241,4.413212
3242,4.413212
3243,0.0
3244,0.0
3245,0.0
3246,3.6560292
3247,24.07574
3248,26.074991
3249,9.382839
3250,15.338824
3251,18.024464
3252,0.0
3253,0.0
3254,14.072176
3255,12.451047
3256,4.2228613
3257,4.2228613
3258,0.0
3259,0.0
3260,0.0
3261,4.238955
3262,4.238955
3263,6.072761
3264,6.072761
3265,6.072761
3266,0.9072552
3267,0.9072552
3268,0.9072552
3269,5.5064325
3270,5.5064325
3271,4.5991774
3272,4.666746
3273,5.7441373
3274,5.7441373
3275,0.060499687
3276,3.9203148
3277,1.8440971
3278,2.3713775
3279,4.598038
3280,0.8164511
3281,3.6560292
3282,3.6560292
3283,3.8392992
3284,3.8392992
3285,7.9831557
3286,0.0
3287,15.641488
3288,15.641488
3289,15.641488
3290,16.691338
3291,16.691338
3292,16.691338
3293,4.736766
3294,0.8164511
3295,1.3718469
3296,1.3718469
3297,1.3450089
3298,18.393381
3299,19.583405
3300,0.9728831
3301,0.0
3302,0.0
3303,1.1932118
3304,3.564589
3305,14.072176
3306,0.0
3307,0.0
3308,0.0
3309,1.2507333
3310,5.171048
3311,5.171048
3312,5.171048
3313,5.171048
3314,5.171048
3315,3.9203148
3316,3.9203148
3317,2.3200338
3318,15.894072
3319,10.743063
3320,10.743063
3321,10.743063
3322,10.743063
3323,10.743063
3324,10.370384
3325,10.370384
3326,10.370384
3327,10.370384
3328,10.370384
3329,10.370384
3330,6.579116
3331,8.2565565
3332,8.2565565
3333,8.2565565
3334,8.2565565
3335,8.2565565
3336,8.2565565
3337,8.2565565
3338,8.2565565
3339,8.2565565
3340,8.2565565
3341,8.2565565
3342,8.2565565
3343,8.2565565
3344,8.2565565
3345,8.2565565
3346,8.2565565
3347,8.2565565
3348,8.2565565
3349,8.2565565
3350,8.2565565
3351,8.2565565
3352,8.2565565
3353,8.2565565
3354,8.2565565
3355,8.2565565
3356,8.2565565
3357,8.2565565
3358,8.2565565
3359,8.2565565
3360,8.2565565
3361,8.2565565
3362,8.2565565
3363,8.2565565
3364,8.2565565
3365,5.6598454
3366,5.6598454
3367,5.6598454
3368,5.6598454
3369,5.6598454
3370,5.6598454
3371,5.6598454
3372,5.6598454
3373,5.6598454
3374,5.6598454
3375,5.6598454
3376,5.6598454
3377,5.6598454
3378,5.6598454
3379,5.6598454
3380,5.6598454
3381,5.6598454
3382,5.6598454
3383,5.6598454
3384,5.6598454
3385,5.6598454
3386,5.6598454
3387,5.6598454
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,6.9301405
3397,0.0
3398,5.9127307
3399,5.9127307
3400,5.9127307
3401,6.089072
3402,0.0
3403,15.4881315
3404,1.8409921
3405,0.0
3406,0.0
3407,0.0
3408,5.7527986
3409,0.9115873
3410,2.5339844
3411,0.0
3412,0.0
3413,5.8162794
3414,0.0
3415,0.0
3416,0.0
3417,3.8833728
3418,3.8833728
3419,2.7607481
3420,5.767743
3421,0.0
3422,1.0868769
3423,0.0
3424,0.7891679
3425,6.1494637
3426,7.6504455
3427,8.144546
3428,1.9950815
3429,0.49409986
3430,0.0
3431,0.0
3432,1.9190826
3433,0.0
3434,0.94484645
3435,2.7464468
3436,2.506269
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,8.63636
3442,0.0
3443,0.0
3444,1.8191273
3445,4.7388062
3446,6.530481
3447,31.759926
3448,2.3449113
3449,1.264889
3450,4.890868
3451,1.3723046
3452,5.4802623
3453,0.0
3454,0.0
3455,0.0
3456,6.089072
3457,4.1602106
3458,0.0
3459,4.5558076
3460,1.8409921
3461,0.0
3462,4.8412113
3463,2.5339844
3464,0.0
3465,1.447447
3466,0.0
3467,0.71519643
3468,0.0
3469,0.0
3470,0.0
3471,0.9590142
3472,0.0
3473,0.0
3474,0.0
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,12.394543
3488,12.394543
3489,12.394543
3490,8.98617
3491,0.0
3492,0.67961574
3493,0.67961574
3494,0.67961574
3495,0.67961574
3496,0.67961574
3497,0.67961574
3498,0.67961574
3499,0.67961574
3500,0.67961574
3501,0.0
3502,0.0
3503,0.37875167
3504,0.37875167
3505,0.37875167
3506,0.37875167
3507,0.37875167
3508,0.37875167
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,5.5214434
3518,5.5214434
3519,0.0
3520,0.0
3521,0.0
3522,1.2306107
3523,1.2306107
3524,4.403034
3525,4.403034
3526,1.0059638
3527,1.2306107
3528,1.2306107
3529,1.2306107
3530,5.4170885
3531,5.4170885
3532,0.0
3533,0.0
3534,1.1161789
3535,1.1161789
3536,0.523881
3537,0.523881
3538,3.9209514
3539,0.0
3540,0.0
3541,4.457123
3542,8.60344
3543,8.60344
3544,2.1711142
3545,4.2942247
3546,3.166743
3547,0.0
3548,0.92527515
3549,0.92527515
3550,0.0
3551,4.701097
3552,0.0
3553,0.37332648
