index_oligo,RBP_YBX1_aff_50
1850,3.6616151
1851,3.6616151
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,20.326426
1863,5.005541
1864,14.141246
1865,14.141246
1866,0.0
1867,0.0
1868,13.486199
1869,6.840465
1870,13.46527
1871,0.0
1872,10.537365
1873,2.2350926
1874,0.87469226
1875,4.240347
1876,1.6536008
1877,4.865453
1878,2.4811208
1879,4.2467265
1880,6.279433
1881,0.0
1882,0.0
1883,1.4749272
1884,8.452446
1885,0.0
1886,0.39278525
1887,10.765952
1888,1.302093
1889,2.5264838
1890,0.0
1891,0.0
1892,4.92938
1893,7.5893464
1894,2.5642607
1895,4.865453
1896,7.364277
1897,11.365419
1898,3.3028235
1899,8.686211
1900,10.765952
1901,3.9470096
1902,1.2373933
1903,0.0
1904,16.919722
1905,1.1285709
1906,3.3579082
1907,10.61858
1908,10.854245
1909,0.0
1910,4.6926184
1911,5.017371
1912,4.2847824
1913,5.2118087
1914,4.2467265
1915,0.0
1916,3.3871832
1917,0.0
1918,1.3684202
1919,0.0
1920,0.0
1921,0.26181555
1922,5.3509717
1923,0.0
1924,13.311708
1925,1.285691
1926,9.096758
1927,0.26181555
1928,10.034453
1929,0.0
1930,1.022064
1931,1.0900215
1932,0.0
1933,15.480691
1934,1.3520181
1935,7.034491
1936,3.213661
1937,0.0
1938,17.09513
1939,8.452446
1940,0.39278525
1941,0.0
1942,7.804396
1943,4.2783604
1944,12.4071045
1945,12.4071045
1946,3.772325
1947,3.772325
1948,3.772325
1949,3.772325
1950,9.637341
1951,9.637341
1952,2.2260861
1953,2.2260861
1954,1.7391596
1955,1.7391596
1956,1.7391596
1957,2.3547726
1958,2.3547726
1959,0.5165358
1960,0.5165358
1961,2.320385
1962,2.94037
1963,2.94037
1964,3.2407663
1965,3.2407663
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,1.0860605
1971,1.0860605
1972,1.5462387
1973,1.5462387
1974,1.5462387
1975,1.5462387
1976,3.348732
1977,0.0
1978,5.1633377
1979,5.1633377
1980,0.0
1981,3.760469
1982,0.0
1983,0.0
1984,0.0
1985,5.6736393
1986,2.2260861
1987,2.2260861
1988,2.2260861
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,3.2597487
2000,3.2597487
2001,3.2597487
2002,3.2597487
2003,3.2597487
2004,3.2597487
2005,0.9911756
2006,0.9911756
2007,10.875252
2008,1.7762662
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,4.351156
2015,17.094067
2016,0.0
2017,11.299409
2018,11.299409
2019,0.0
2020,0.0
2021,16.604136
2022,0.0
2023,3.1369965
2024,3.1369965
2025,0.0
2026,0.0
2027,0.27194017
2028,0.3060601
2029,0.03411993
2030,3.9706223
2031,3.9706223
2032,1.2955964
2033,0.0
2034,0.0
2035,0.0
2036,1.180968
2037,3.1369965
2038,5.646478
2039,6.401927
2040,3.8924453
2041,2.797149
2042,0.48808515
2043,1.6604303
2044,5.2125006
2045,3.5520701
2046,0.0
2047,0.0
2048,0.0
2049,3.4318495
2050,3.4318495
2051,0.0
2052,3.735266
2053,2.252031
2054,2.3033867
2055,4.670413
2056,3.3748167
2057,0.0
2058,0.0
2059,11.002352
2060,5.4508033
2061,9.002873
2062,4.058296
2063,0.0
2064,0.0
2065,0.27194017
2066,0.0
2067,0.0
2068,0.0
2069,1.3269988
2070,1.3269988
2071,0.48243362
2072,5.3507457
2073,0.0
2074,5.9951444
2075,5.083219
2076,2.7012985
2077,13.009605
2078,7.4439526
2079,1.9462227
2080,0.2446134
2081,0.2446134
2082,0.0
2083,6.9226933
2084,11.083677
2085,7.8846736
2086,5.005541
2087,14.141246
2088,14.141246
2089,0.0
2090,0.0
2091,1.9797057
2092,8.426158
2093,4.515754
2094,1.4749272
2095,3.9109952
2096,5.7204003
2097,9.174716
2098,0.0
2099,8.876464
2100,2.5264838
2101,5.235862
2102,8.452446
2103,0.0
2104,10.568399
2105,13.141722
2106,0.8083651
2107,1.5167342
2108,3.5156212
2109,0.0
2110,6.8604445
2111,0.0
2112,0.0
2113,0.0
2114,1.5713385
2115,0.0
2116,3.5600173
2117,6.2199836
2118,0.0
2119,9.885509
2120,10.61858
2121,0.0
2122,3.3028235
2123,7.4488177
2124,2.699318
2125,1.3938825
2126,3.213661
2127,4.6926184
2128,0.0
2129,11.142392
2130,0.9811992
2131,5.4113274
2132,3.9109952
2133,5.716313
2134,0.0
2135,3.2561562
2136,1.9136071
2137,0.6742703
2138,5.4125805
2139,0.0
2140,0.13078861
2141,0.0
2142,0.0
2143,2.7183983
2144,5.4514294
2145,1.5167342
2146,0.23566523
2147,0.0
2148,8.452446
2149,1.6976863
2150,0.0
2151,7.9156637
2152,0.0
2153,0.85501933
2154,3.213661
2155,0.0
2156,1.4749272
2157,3.213661
2158,3.3871832
2159,0.0
2160,13.832241
2161,0.0
2162,5.300102
2163,0.0
2164,1.285691
2165,4.2585473
2166,0.0
2167,10.655164
2168,0.0
2169,0.0
2170,2.0499175
2171,0.0
2172,6.87445
2173,7.3582053
2174,9.767653
2175,3.9939804
2176,11.429643
2177,6.9343867
2178,9.1379595
2179,2.7238855
2180,1.001214
2181,9.531015
2182,11.0019655
2183,3.614829
2184,0.34109238
2185,0.0
2186,4.1841826
2187,3.616157
2188,0.43409377
2189,0.0
2190,4.407724
2191,5.652646
2192,0.0
2193,2.1197019
2194,0.0
2195,5.6497297
2196,6.247915
2197,0.0
2198,2.1932087
2199,2.9201043
2200,7.7907257
2201,4.275852
2202,2.031478
2203,6.0848207
2204,1.1658614
2205,18.184385
2206,6.9023695
2207,8.431596
2208,11.934023
2209,6.645349
2210,1.9969902
2211,1.9969902
2212,3.032692
2213,0.0
2214,1.9042585
2215,3.40651
2216,0.0
2217,0.0
2218,8.193721
2219,8.517182
2220,0.0
2221,3.747872
2222,2.8082452
2223,7.9340234
2224,0.0
2225,3.848219
2226,0.0
2227,2.0499175
2228,1.207518
2229,6.0916643
2230,1.812469
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,7.8234143
2236,0.0
2237,0.0
2238,1.1511765
2239,0.0
2240,1.207518
2241,1.207518
2242,0.0
2243,0.0
2244,10.028979
2245,4.081689
2246,0.0
2247,0.37332648
2248,18.856943
2249,8.268893
2250,8.268893
2251,4.164381
2252,8.76348
2253,0.0
2254,2.3388665
2255,0.0
2256,52.340942
2257,7.424846
2258,0.0
2259,1.0298172
2260,0.0
2261,10.69852
2262,5.4780416
2263,9.509589
2264,5.3740873
2265,1.815843
2266,1.8941483
2267,3.3651578
2268,6.3773723
2269,23.71423
2270,23.71423
2271,4.824773
2272,0.0
2273,7.433008
2274,2.6607268
2275,10.360925
2276,1.8411881
2277,10.503906
2278,7.332878
2279,0.18140753
2280,0.56514215
2281,3.6295605
2282,9.850337
2283,3.258729
2284,0.0
2285,1.2597514
2286,0.0
2287,0.0
2288,0.0
2289,3.6649108
2290,0.0
2291,0.56514215
2292,2.208085
2293,9.440659
2294,0.0
2295,4.0447764
2296,9.145749
2297,1.3087225
2298,0.0
2299,8.495859
2300,8.449204
2301,0.0
2302,4.4295835
2303,9.9881735
2304,10.382842
2305,7.9057655
2306,6.4575586
2307,0.0
2308,0.0
2309,2.986113
2310,6.921677
2311,0.0
2312,0.0
2313,5.2911143
2314,0.0026268507
2315,3.418682
2316,1.6798807
2317,3.2458258
2318,5.817969
2319,0.0
2320,2.416845
2321,19.925934
2322,4.0191813
2323,0.0
2324,0.539226
2325,4.045006
2326,0.0
2327,10.016931
2328,0.0
2329,7.9807715
2330,4.7021947
2331,2.9853756
2332,0.0
2333,1.9132059
2334,1.9132059
2335,0.0
2336,0.0
2337,3.4652214
2338,8.834795
2339,8.642541
2340,11.700334
2341,4.759656
2342,6.649364
2343,1.6053596
2344,7.9807715
2345,14.757116
2346,7.9807715
2347,13.548879
2348,0.04522212
2349,4.1629686
2350,14.757116
2351,4.759656
2352,7.9807715
2353,2.5689287
2354,4.759656
2355,3.5438924
2356,4.500566
2357,4.045006
2358,3.799644
2359,1.0675222
2360,0.46969706
2361,0.0
2362,0.0
2363,0.57256025
2364,13.365191
2365,14.343878
2366,11.184442
2367,2.94037
2368,0.0
2369,5.8467355
2370,1.625374
2371,0.9757327
2372,13.798886
2373,0.0
2374,8.038433
2375,8.05277
2376,3.6218202
2377,10.736367
2378,8.510281
2379,4.610695
2380,1.1186038
2381,4.8790727
2382,2.0509186
2383,11.452847
2384,6.6977205
2385,10.778867
2386,11.24764
2387,3.8583894
2388,4.6893425
2389,9.766898
2390,15.187691
2391,0.0
2392,0.0
2393,3.6218202
2394,0.0
2395,0.924651
2396,4.4740024
2397,2.9533827
2398,0.30039623
2399,7.105159
2400,4.230166
2401,4.230166
2402,4.4482083
2403,3.6218202
2404,3.6218202
2405,0.0
2406,5.5897408
2407,7.732843
2408,6.6180882
2409,0.0
2410,8.221661
2411,0.0
2412,3.3026278
2413,1.2184155
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,2.732122
2419,9.313585
2420,3.8583894
2421,12.845099
2422,0.0
2423,0.0
2424,2.874993
2425,0.0
2426,1.1193384
2427,0.0
2428,0.0
2429,7.384002
2430,1.17042
2431,3.6879654
2432,0.0
2433,3.2272055
2434,4.2783604
2435,1.0860605
2436,0.0
2437,0.0
2438,0.0
2439,0.19006844
2440,11.676805
2441,5.9617643
2442,5.110099
2443,5.110099
2444,5.110099
2445,5.110099
2446,5.110099
2447,5.110099
2448,8.652348
2449,7.9547057
2450,7.9547057
2451,7.9547057
2452,2.618536
2453,2.618536
2454,4.9460583
2455,4.9460583
2456,4.9460583
2457,0.0
2458,0.0
2459,4.3822217
2460,4.3822217
2461,4.3822217
2462,14.545475
2463,13.380772
2464,17.15641
2465,12.4071045
2466,0.0
2467,1.3918884
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,17.861595
2473,17.861595
2474,0.91628176
2475,0.91628176
2476,0.0
2477,0.0
2478,0.0813118
2479,0.0813118
2480,0.0813118
2481,0.0813118
2482,0.7367828
2483,0.7367828
2484,9.527817
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,17.861595
2491,17.861595
2492,0.91628176
2493,0.91628176
2494,0.0
2495,0.0
2496,0.0813118
2497,0.0813118
2498,0.0813118
2499,0.7367828
2500,0.7367828
2501,9.527817
2502,3.9778543
2503,3.6245618
2504,0.0
2505,0.0
2506,0.0
2507,17.861595
2508,17.861595
2509,0.91628176
2510,0.0
2511,0.0
2512,0.0813118
2513,0.0813118
2514,0.7367828
2515,0.7367828
2516,9.527817
2517,0.0
2518,4.0448427
2519,2.6523964
2520,2.59273
2521,8.196163
2522,8.196163
2523,8.196163
2524,1.0558369
2525,5.513942
2526,4.0448427
2527,2.6523964
2528,2.59273
2529,8.196163
2530,8.196163
2531,8.196163
2532,8.196163
2533,1.0558369
2534,5.513942
2535,5.513942
2536,8.456056
2537,4.0448427
2538,2.6523964
2539,2.59273
2540,8.196163
2541,8.196163
2542,1.0558369
2543,0.0
2544,0.0
2545,1.3370694
2546,0.24617909
2547,20.974413
2548,22.329832
2549,1.3554183
2550,4.1546197
2551,4.1546197
2552,12.37339
2553,8.736253
2554,3.7424057
2555,3.7424057
2556,0.0
2557,5.6520505
2558,4.8950276
2559,3.5064847
2560,0.0
2561,3.7851727
2562,3.7424057
2563,0.0
2564,9.99867
2565,0.0
2566,0.0
2567,1.3370694
2568,8.048567
2569,8.541755
2570,3.6874
2571,1.5363336
2572,0.37856475
2573,3.502785
2574,3.0484893
2575,3.6505759
2576,7.2306876
2577,2.2536433
2578,9.984207
2579,5.3522882
2580,0.0
2581,3.4475815
2582,3.4475815
2583,0.0
2584,0.0
2585,3.409929
2586,0.0
2587,1.3467771
2588,3.1736147
2589,1.5363336
2590,0.0
2591,8.782314
2592,4.370889
2593,0.0
2594,3.5149062
2595,6.0405035
2596,8.206318
2597,5.0233383
2598,0.0
2599,6.767081
2600,4.605175
2601,6.360646
2602,4.9241834
2603,8.04681
2604,0.0
2605,0.0
2606,8.99483
2607,0.0
2608,0.0
2609,5.426218
2610,9.017062
2611,3.5908444
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,12.769655
2620,12.769655
2621,12.368264
2622,12.368264
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,1.2003155
2628,1.2003155
2629,1.2003155
2630,4.77501
2631,4.77501
2632,4.77501
2633,4.77501
2634,12.406711
2635,12.406711
2636,11.212325
2637,11.212325
2638,11.212325
2639,11.212325
2640,11.212325
2641,11.212325
2642,11.212325
2643,11.212325
2644,0.0
2645,0.0
2646,0.0
2647,8.47114
2648,8.47114
2649,8.47114
2650,8.47114
2651,8.47114
2652,8.47114
2653,8.47114
2654,8.47114
2655,0.9072552
2656,0.0
2657,0.0
2658,0.9997211
2659,1.9992516
2660,16.40258
2661,6.818827
2662,0.0
2663,0.0
2664,4.2567797
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,18.52615
2670,9.131461
2671,0.0
2672,0.0
2673,2.8704655
2674,1.2502475
2675,0.0
2676,0.0
2677,0.0
2678,0.9072552
2679,5.5064325
2680,4.5991774
2681,0.0
2682,4.5785866
2683,4.5785866
2684,4.5785866
2685,4.856671
2686,0.7434366
2687,0.0
2688,0.060499687
2689,6.4989815
2690,0.0
2691,18.024464
2692,18.393381
2693,3.9203148
2694,0.8164511
2695,2.88638
2696,5.001038
2697,5.5977592
2698,0.5924613
2699,4.9763865
2700,0.0
2701,6.2106767
2702,10.247513
2703,0.0
2704,2.1117268
2705,0.0
2706,1.1577096
2707,0.37534
2708,2.5382206
2709,0.0
2710,12.364063
2711,3.017034
2712,2.093407
2713,3.5790563
2714,5.399187
2715,1.1811903
2716,6.604533
2717,3.639556
2718,5.9550686
2719,0.0
2720,18.054655
2721,2.9207842
2722,1.4017085
2723,6.5768137
2724,0.0
2725,11.951447
2726,2.9977572
2727,5.171048
2728,13.722455
2729,2.7124772
2730,0.0
2731,17.636908
2732,8.244916
2733,9.374591
2734,12.612743
2735,10.765245
2736,5.7976213
2737,5.7976213
2738,5.8800874
2739,3.5358658
2740,10.89795
2741,9.641896
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.7003985
2747,1.6993914
2748,0.0
2749,0.0
2750,1.1459447
2751,4.6818104
2752,5.5706935
2753,5.5706935
2754,5.5706935
2755,2.1286674
2756,1.2049184
2757,0.0
2758,0.0
2759,8.056432
2760,8.056432
2761,9.628342
2762,9.628342
2763,9.628342
2764,6.2808156
2765,7.5643344
2766,18.9817
2767,18.9817
2768,12.989277
2769,5.6681104
2770,3.2546966
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,3.2546966
2776,0.0
2777,0.0
2778,0.0
2779,11.31013
2780,12.291107
2781,0.9809776
2782,6.9897585
2783,6.9897585
2784,6.9897585
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,3.164893
2791,11.542804
2792,8.056432
2793,0.0
2794,0.0
2795,0.0
2796,2.0101292
2797,3.8012366
2798,3.4829435
2799,3.460622
2800,0.0
2801,0.0
2802,1.6993914
2803,0.5865675
2804,8.244916
2805,0.0
2806,0.0
2807,1.1943836
2808,0.0
2809,0.0
2810,4.847113
2811,7.076041
2812,0.7535387
2813,22.415487
2814,10.854637
2815,8.268893
2816,3.1967182
2817,0.0
2818,0.0
2819,7.6684012
2820,2.7098346
2821,52.340942
2822,2.7098346
2823,2.1248965
2824,0.0
2825,0.0
2826,3.6030366
2827,6.204928
2828,8.264889
2829,6.3773723
2830,0.0
2831,7.433008
2832,10.65335
2833,0.0
2834,1.8941483
2835,2.7098346
2836,16.253796
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,3.258729
2842,0.18140753
2843,2.7098346
2844,0.0
2845,5.9133296
2846,1.3148831
2847,1.358157
2848,10.794694
2849,0.56514215
2850,0.0
2851,3.48319
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,10.93958
2857,0.37332648
2858,3.0670452
2859,15.839728
2860,0.0
2861,14.417666
2862,1.5194643
2863,0.0
2864,4.560709
2865,3.4377449
2866,2.7098346
2867,7.2126403
2868,6.921677
2869,3.5441737
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,8.413855
2877,1.6138854
2878,8.739399
2879,4.550544
2880,6.0137367
2881,25.03077
2882,7.243731
2883,4.413212
2884,4.413212
2885,0.0
2886,0.0
2887,3.6560292
2888,24.07574
2889,26.074991
2890,9.382839
2891,15.338824
2892,18.024464
2893,14.072176
2894,12.451047
2895,4.2228613
2896,4.2228613
2897,0.0
2898,0.0
2899,4.238955
2900,4.238955
2901,6.072761
2902,6.072761
2903,6.072761
2904,0.9072552
2905,0.9072552
2906,0.9072552
2907,5.5064325
2908,5.5064325
2909,4.5991774
2910,4.666746
2911,5.7441373
2912,5.7441373
2913,0.060499687
2914,3.9203148
2915,1.8440971
2916,2.3713775
2917,4.598038
2918,0.8164511
2919,3.6560292
2920,3.6560292
2921,3.8392992
2922,3.8392992
2923,7.9831557
2924,0.0
2925,15.641488
2926,15.641488
2927,15.641488
2928,16.691338
2929,16.691338
2930,16.691338
2931,4.736766
2932,0.8164511
2933,1.3718469
2934,1.3718469
2935,1.3450089
2936,18.393381
2937,19.583405
2938,0.9728831
2939,0.0
2940,0.0
2941,1.1932118
2942,3.564589
2943,14.072176
2944,0.0
2945,0.0
2946,0.0
2947,1.2507333
2948,5.171048
2949,5.171048
2950,5.171048
2951,5.171048
2952,5.171048
2953,3.9203148
2954,3.9203148
2955,2.3200338
2956,15.864185
2957,10.71984
2958,10.71984
2959,10.71984
2960,10.71984
2961,10.71984
2962,10.353825
2963,10.353825
2964,10.353825
2965,10.353825
2966,10.353825
2967,10.353825
2968,6.567427
2969,8.2380495
2970,8.2380495
2971,8.2380495
2972,8.2380495
2973,8.2380495
2974,8.2380495
2975,8.2380495
2976,8.2380495
2977,8.2380495
2978,8.2380495
2979,8.2380495
2980,8.2380495
2981,8.2380495
2982,8.2380495
2983,8.2380495
2984,8.2380495
2985,8.2380495
2986,8.2380495
2987,8.2380495
2988,8.2380495
2989,8.2380495
2990,8.2380495
2991,8.2380495
2992,8.2380495
2993,8.2380495
2994,8.2380495
2995,8.2380495
2996,8.2380495
2997,8.2380495
2998,8.2380495
2999,8.2380495
3000,8.2380495
3001,8.2380495
3002,8.2380495
3003,5.648002
3004,5.648002
3005,5.648002
3006,5.648002
3007,5.648002
3008,5.648002
3009,5.648002
3010,5.648002
3011,5.648002
3012,5.648002
3013,5.648002
3014,5.648002
3015,5.648002
3016,5.648002
3017,5.648002
3018,5.648002
3019,5.648002
3020,5.648002
3021,5.648002
3022,5.648002
3023,5.648002
3024,5.648002
3025,5.648002
3026,6.9301405
3027,0.0
3028,5.9127307
3029,5.9127307
3030,5.9127307
3031,6.089072
3032,15.4881315
3033,1.8409921
3034,0.0
3035,0.0
3036,5.7527986
3037,0.9115873
3038,2.5339844
3039,0.0
3040,5.8162794
3041,0.0
3042,0.0
3043,0.0
3044,3.8833728
3045,3.8833728
3046,2.7607481
3047,5.767743
3048,0.0
3049,1.0868769
3050,0.7891679
3051,6.1494637
3052,7.6504455
3053,8.144546
3054,1.9950815
3055,0.49409986
3056,0.0
3057,0.0
3058,1.9190826
3059,0.0
3060,0.94484645
3061,2.7464468
3062,2.506269
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,8.63636
3068,0.0
3069,0.0
3070,1.8191273
3071,4.7388062
3072,6.530481
3073,31.759926
3074,2.3449113
3075,1.264889
3076,4.890868
3077,1.3723046
3078,5.4802623
3079,0.0
3080,0.0
3081,0.0
3082,6.089072
3083,4.1602106
3084,0.0
3085,4.5558076
3086,1.8409921
3087,0.0
3088,4.8412113
3089,2.5339844
3090,0.0
3091,1.447447
3092,0.0
3093,0.71519643
3094,0.0
3095,0.0
3096,0.0
3097,0.9590142
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,12.394543
3111,12.394543
3112,12.394543
3113,8.98617
3114,0.0
3115,0.67961574
3116,0.67961574
3117,0.67961574
3118,0.67961574
3119,0.67961574
3120,0.67961574
3121,0.67961574
3122,0.67961574
3123,0.67961574
3124,0.0
3125,0.0
3126,0.37875167
3127,0.37875167
3128,0.37875167
3129,0.37875167
3130,0.37875167
3131,0.37875167
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,5.5214434
3141,5.5214434
3142,0.0
3143,0.0
3144,0.0
3145,1.2306107
3146,1.2306107
3147,4.403034
3148,4.403034
3149,1.0059638
3150,1.2306107
3151,1.2306107
3152,1.2306107
3153,5.4170885
3154,5.4170885
3155,0.0
3156,0.0
3157,1.1161789
3158,1.1161789
3159,0.523881
3160,0.523881
3161,3.9209514
3162,0.0
3163,0.0
3164,4.457123
3165,8.60344
3166,8.60344
3167,2.1711142
3168,4.2942247
3169,3.166743
3170,0.0
3171,0.92527515
3172,0.92527515
3173,0.0
3174,4.701097
3175,0.0
3176,0.37332648
3177,0.37332648
3178,8.268893
3179,8.268893
3180,8.76348
3181,11.37496
3182,4.4225755
3183,0.0
3184,8.413855
3185,7.424846
3186,0.0
3187,1.0298172
3188,0.0
3189,10.69852
3190,17.471695
3191,3.915005
3192,10.052812
3193,1.815843
3194,3.580316
3195,5.780732
3196,6.3773723
3197,23.71423
3198,23.71423
3199,4.824773
3200,0.0
3201,7.433008
3202,0.0
3203,5.519911
3204,0.0
3205,0.0
3206,7.332878
3207,0.18140753
3208,0.0
3209,3.6295605
3210,8.749372
3211,3.258729
3212,0.0
3213,22.421083
3214,5.96064
3215,0.0
3216,0.0
3217,7.1651335
3218,0.0
3219,3.0314217
3220,3.689534
3221,9.440659
3222,0.0
3223,4.0447764
3224,22.582027
3225,1.3087225
3226,0.0
3227,8.495859
3228,8.449204
3229,0.0
3230,0.0
3231,1.0999626
3232,10.382842
3233,0.0
3234,4.401889
3235,2.1730537
3236,5.291968
3237,0.0
3238,6.921677
3239,0.0
3240,15.952314
3241,5.2911143
3242,24.308956
3243,3.418682
3244,1.6798807
3245,15.154774
3246,5.731298
3247,0.0
3248,2.416845
3249,11.090614
3250,14.145777
3251,0.0
3252,0.0
3253,0.0
3254,13.25785
3255,13.25785
3256,13.25785
3257,2.7676663
3258,4.046447
3259,3.485418
3260,3.485418
3261,3.485418
3262,3.485418
3263,3.485418
3264,3.9682589
3265,0.0
3266,0.57006246
3267,0.0
3268,0.0
3269,12.654557
3270,12.654557
3271,0.0
3272,4.536408
3273,8.298393
3274,3.900965
3275,5.1066985
3276,0.0
3277,6.9426627
3278,0.57006246
3279,0.0
3280,4.536408
3281,0.9947494
3282,0.0
3283,0.0
3284,0.0
3285,1.588498
3286,3.6686146
3287,8.886847
3288,9.788733
3289,13.901082
3290,9.854635
3291,2.8072472
3292,2.2141814
3293,1.7188708
3294,0.0
3295,0.0
3296,9.296337
3297,3.2396927
3298,3.2396927
3299,14.585454
3300,14.585454
3301,8.873751
3302,12.654557
3303,3.1923532
3304,0.0
3305,0.0
3306,0.7613596
3307,0.7613596
3308,0.7613596
3309,0.7613596
3310,1.1318065
3311,1.1318065
3312,1.1318065
3313,1.1318065
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.0
3323,5.451186
3324,1.1061302
3325,0.24617909
3326,20.974413
3327,20.974413
3328,1.3554183
3329,4.1546197
3330,4.1546197
3331,8.870605
3332,8.736253
3333,3.7424057
3334,3.7424057
3335,0.0
3336,5.6520505
3337,4.8950276
3338,3.5064847
3339,0.0
3340,6.833662
3341,7.5275784
3342,3.7424057
3343,4.6027627
3344,0.0
3345,0.0
3346,1.7841386
3347,2.7232697
3348,6.4324536
3349,3.6874
3350,7.40582
3351,1.4743661
3352,3.502785
3353,3.0484893
3354,0.0
3355,7.2306876
3356,2.2536433
3357,4.6319184
3358,5.3522882
3359,0.0
3360,3.4475815
3361,3.4475815
3362,0.0
3363,0.0
3364,3.409929
3365,3.409929
3366,1.3467771
3367,3.1736147
3368,1.5363336
3369,0.0
3370,8.782314
3371,4.370889
3372,0.0
3373,3.5149062
3374,6.0405035
3375,8.216646
3376,5.0233383
3377,3.5064847
3378,6.767081
3379,1.8353736
3380,2.7698016
3381,4.9241834
3382,6.414431
3383,0.0
3384,0.0
3385,8.99483
3386,0.0
3387,0.0
3388,5.426218
3389,9.017062
3390,3.5908444
3391,1.9300328
3392,6.026891
3393,3.5370624
3394,1.2835103
3395,6.118549
3396,11.596918
3397,4.078929
3398,0.0
3399,1.893011
3400,4.5206494
3401,2.4926882
3402,0.0
3403,16.167816
3404,3.0521588
3405,10.413546
3406,4.158934
3407,7.1629786
3408,6.6772428
3409,1.8264862
3410,12.810942
3411,1.0885831
3412,3.0521588
3413,6.460887
3414,5.8070426
3415,1.8422045
3416,0.0
3417,0.7382323
3418,3.6848452
3419,0.3619456
3420,0.0
3421,2.894202
3422,12.263571
3423,9.605979
3424,7.5621457
3425,2.1423373
3426,19.817501
3427,0.0
3428,1.7390667
3429,0.0
3430,6.3206735
3431,3.629045
3432,9.016076
3433,0.0
3434,4.6319447
3435,5.741842
3436,0.5158898
3437,3.6478233
3438,4.5206494
3439,2.1751146
3440,8.6198225
3441,0.9469957
3442,6.118549
3443,0.0
3444,6.283159
3445,14.916385
3446,14.796739
3447,5.2742705
3448,3.5792196
3449,7.1939735
3450,0.0
3451,19.694475
3452,0.0
3453,0.0
3454,6.987906
3455,0.0
3456,13.812014
3457,4.0493474
3458,0.0
3459,9.77578
3460,5.8070426
3461,2.22494
3462,0.0
3463,0.0
3464,10.943039
3465,3.8686657
3466,3.0521588
3467,13.21635
3468,0.0
3469,6.5156794
3470,0.0
3471,7.490978
3472,0.0
3473,3.1641896
3474,24.28318
3475,16.048046
3476,7.4022603
3477,7.557235
3478,0.0
3479,4.3171983
3480,0.0
3481,23.306866
3482,0.16031277
3483,0.0
3484,0.0
3485,2.1860034
3486,3.8143039
3487,1.9564728
3488,0.0
3489,0.44479883
3490,9.872255
3491,3.9483972
3492,6.21809
3493,6.084171
3494,6.291895
3495,13.128277
3496,2.000812
3497,0.0
3498,3.5382304
3499,4.7770634
3500,0.34960768
3501,3.654165
3502,2.9913373
3503,7.9447827
3504,2.91767
3505,11.435576
3506,3.2109141
3507,8.253865
3508,0.0
3509,3.5890434
