index_oligo,oligo_ai_score
2555,51.12953
2556,37.887177
2557,40.071693
2558,40.91709
2559,50.372055
2560,22.500883
2561,29.142351
2562,16.725105
2563,46.789246
2564,53.469604
2565,30.948128
2566,23.542418
2567,44.002396
2568,58.413506
2569,22.446777
2570,42.158142
2571,41.280617
2572,19.822653
2573,65.09555
2574,46.623547
2575,38.31664
2576,31.550053
2577,51.657063
2578,37.369793
2579,34.214756
2580,26.504702
2581,53.77395
2582,62.227955
2583,38.137413
2584,47.340446
2585,41.66612
2586,48.850334
2587,50.46674
2588,50.26046
2589,48.258553
2590,41.131824
2591,49.002506
2592,49.543564
2593,49.38801
2594,50.36867
2595,58.278244
2596,51.555614
2599,50.923256
2601,52.98265
2603,53.956554
2604,51.3933
2608,47.49093
2609,51.853195
2610,47.43175
2611,49.293324
2612,49.732933
2613,38.14756
2614,52.231937
2615,42.9748
2616,47.649864
2617,41.050667
2618,51.18364
2619,36.047585
2620,53.625156
2621,54.05124
2622,48.69478
2625,58.14298
2626,49.022797
2627,51.345955
2628,57.081154
2630,47.014122
2631,51.305378
2633,51.893776
2634,56.945892
2635,52.4957
2636,54.829006
2637,53.794235
2638,53.33434
2639,54.132397
2640,54.66669
2641,48.93487
2643,53.963318
2644,46.16365
2645,42.585915
2646,51.075428
2647,50.65273
2648,48.745502
2649,50.000076
2650,49.925682
2651,51.62325
2652,48.48512
2653,51.258034
2654,48.579803
2655,34.018623
2656,55.667645
2657,51.562378
2658,60.807682
2659,57.547817
2660,49.303467
2661,43.962334
2662,45.334312
2663,57.101444
2664,66.786354
2665,64.48686
2666,54.950745
2667,62.80959
2668,56.600967
2669,60.645363
2671,58.85988
2672,54.05124
2673,67.89552
2674,56.68889
2675,61.808636
2676,43.64816
2677,54.267662
2678,51.08219
2679,60.212517
2681,53.544
2682,64.973816
2684,63.688805
2685,58.454086
2686,50.747414
2687,56.803864
2688,61.484
2689,51.697643
2690,62.160324
2691,53.67926
2692,20.99945
2693,11.693279
2694,24.556898
2695,45.428997
2696,41.56467
2697,0.06056595
2698,62.78254
2699,53.226128
2700,60.61831
2701,49.9595
2702,29.426407
2703,52.556572
2704,29.656355
2705,48.742123
2706,44.226944
2707,48.532463
2708,55.965225
2709,12.558971
2710,31.908503
2711,44.49652
2712,43.46048
2713,50.44307
2714,25.503746
2715,39.256725
2716,58.278244
2717,60.875313
2718,33.599304
2719,32.55777
2720,50.90635
2721,3.6585922
2722,40.55188
2723,53.04352
2724,47.78851
2725,51.79909
2726,42.12771
2727,35.979954
2728,31.435078
2729,47.737785
2730,46.616783
2731,48.58995
2732,56.72947
2733,16.468103
2734,40.43014
2735,36.73743
2736,30.217701
2737,32.92298
2738,56.756523
2739,22.609095
2740,46.645527
2741,47.083447
2742,45.443367
2743,34.32973
2744,40.798737
2745,31.604158
2746,41.951862
2747,67.02983
2748,31.306578
2749,30.711414
2750,52.85415
2751,21.405243
2752,49.45226
2753,-6.4862175
2754,51.85996
2755,55.917885
2756,31.07663
2757,43.78596
2758,15.399517
2759,30.887259
2760,8.933891
2761,4.010277
2762,25.611958
2763,20.309605
2764,35.63503
2765,24.137579
2766,23.014887
2767,41.66781
2768,30.265043
2806,52.096672
2807,53.895683
2884,72.183395
2885,29.629303
2886,21.973352
2889,56.72947
2890,26.450596
2891,8.501045
2892,23.014887
2893,21.932774
2894,40.631348
2895,37.440804
2896,40.709126
2897,38.242245
2898,37.711334
2899,32.334583
2900,29.426407
2901,53.435787
2902,40.403088
2903,4.19965
2904,49.05323
2905,9.393791
2906,39.763966
2907,58.77872
2908,69.61337
2909,69.505165
2910,4.443123
2911,58.007713
2912,19.389809
2913,68.63947
2914,8.933891
2915,20.526028
2916,45.673317
2917,38.938854
2918,18.050694
2919,65.21729
2920,10.53001
2921,67.00278
2922,48.606857
2923,78.4867
2924,67.43562
2925,49.19864
2926,32.89593
2927,22.068039
2928,32.950035
2929,10.313587
2930,42.186886
2931,24.24579
2932,50.65273
2933,29.683407
2934,19.024595
2935,23.94821
2936,29.358774
2937,53.009705
2938,51.318905
2939,30.833153
2940,59.56325
2941,20.025549
2942,55.518852
2943,15.507729
2944,51.81938
2945,55.43093
2946,46.528862
2947,42.21563
2948,24.191685
2949,22.568516
2950,30.386782
2951,22.85257
2952,58.427032
2953,64.54097
2954,45.66148
3007,62.390274
3008,32.151978
3009,14.1550865
3010,19.470966
3011,39.405518
3012,20.837135
3013,43.64203
3014,51.515038
3015,27.167496
3016,29.967463
3017,70.41144
3018,57.040577
3019,35.134552
3020,30.075674
3021,33.457275
3022,19.957918
3023,17.333794
3024,61.429893
3025,48.197685
3026,36.243717
3027,68.70711
3028,65.122604
3029,57.32463
3030,58.44056
3031,72.02107
3032,24.949163
3033,48.762413
3034,64.90618
3035,44.190166
3036,68.42305
3037,69.93801
3038,79.19008
3039,37.985245
3040,73.96888
3041,71.033646
3042,46.434177
3043,56.506283
3044,37.50844
3045,48.008316
3046,27.03223
3047,39.594887
3048,63.14775
3049,27.965553
3050,67.97668
3051,56.256042
3052,4.7136536
3053,16.711578
3054,60.821205
3055,7.635357
3056,20.241972
3057,56.431885
3058,73.77951
3059,41.20115
3060,44.548935
3061,5.552288
3062,32.97709
3063,52.042564
3064,56.053146
3065,75.70026
3066,67.63852
3067,55.57296
3068,26.531754
3069,8.609257
3070,39.07412
3071,80.05576
3072,31.211891
3073,51.3933
3074,39.43933
3075,40.934002
3076,69.424
3077,57.70337
3078,43.328175
3079,65.893616
3080,77.64806
3081,48.180775
3082,12.694235
3083,25.354956
3085,54.28795
3086,62.26853
3087,62.606693
3088,51.318905
3090,60.875313
3091,60.347786
3092,62.26853
3094,50.351765
3096,53.895683
3097,64.229866
3100,57.162315
3101,39.72339
3102,43.151485
3103,44.680817
3104,45.203274
3105,47.886578
3106,66.28587
3107,55.309196
3108,61.876266
3109,55.24156
3110,60.645363
3111,58.48114
3112,50.419395
3113,55.539143
3114,53.84158
3115,54.68698
3116,60.00962
3117,61.0241
3118,66.35351
3119,52.380726
3120,49.722786
3121,60.10431
3122,57.108208
3123,63.499435
3124,60.455994
3125,66.21825
3126,62.214428
3127,54.47056
3128,54.064766
3129,62.03858
3130,68.05784
3131,57.297577
3132,69.1129
3133,56.425125
3134,60.19899
3135,69.51869
3136,49.83776
3137,61.07821
3138,57.223183
3139,55.857014
3140,58.724613
3141,62.59317
3142,57.15555
3143,58.886932
3144,59.0763
3145,52.948837
3146,58.427032
3147,54.896637
3148,52.942074
3149,58.02124
3150,58.31882
3151,60.564205
3152,66.94867
3153,46.576206
3154,63.053066
3155,56.005806
3156,57.940083
3157,49.080284
3158,55.34301
3159,55.944935
3160,59.400932
3161,48.752266
3162,54.47732
3163,59.360355
3164,35.499763
3165,44.22969
3166,51.995224
3167,58.197083
3168,62.9178
3169,69.93801
3170,64.5545
3171,45.98781
3172,52.373962
3173,52.488937
3174,37.099262
3175,49.79042
3176,41.80138
3177,47.906868
3178,22.13567
3179,19.552126
3180,33.497856
3181,50.57495
3182,47.903484
3183,51.96817
3184,17.780165
3185,41.990753
3186,44.34477
3187,43.196716
3188,64.82503
3189,9.231472
3190,43.1219
3191,46.412197
3192,19.20044
3193,2.1977386
3194,49.655155
3195,47.399624
3196,7.36483
3197,37.880413
3198,43.512474
3199,63.972862
3200,32.111397
3201,0.8721504
3202,6.5261917
3203,32.057293
3204,31.238945
3205,50.70007
3206,56.472466
3207,38.813736
3208,36.378983
3209,35.878506
3210,21.675772
3211,30.366491
3212,35.662083
3213,57.58163
3214,58.44056
3215,38.370747
3216,18.010115
3217,31.157787
3218,35.364502
3219,55.24156
3220,53.94979
3221,43.29478
3222,42.45065
3223,17.19853
3224,10.746433
3225,60.564205
3226,53.577812
3227,30.386782
3228,29.56167
3229,33.61283
3230,32.05053
3231,16.603367
3232,43.312534
3233,20.309605
3234,27.667973
3235,42.966343
3236,46.23297
3237,39.875557
3238,35.70266
3239,29.3723
3240,24.51632
3241,37.075592
3242,32.077583
3244,43.211086
3245,49.64839
3246,10.692326
3247,62.106216
3248,16.616894
3249,16.129944
3250,22.108618
3251,67.40857
3254,54.585533
3255,46.56606
3256,3.2798538
3257,67.016304
3259,66.502304
3260,7.337776
3261,59.698517
3262,40.734486
3263,45.28274
3264,56.41836
3265,21.49993
3266,50.642582
3267,44.19862
3268,29.088245
3269,22.28446
3270,52.279278
3271,46.280315
3272,16.833317
3273,54.05124
3274,23.52889
3275,23.961735
3276,43.530228
3277,-6.2427406
3278,62.59317
3279,52.624203
3280,34.58673
3281,26.2477
3282,30.664074
3283,22.974308
3284,19.227491
3285,23.86705
3286,62.36322
3287,10.367691
3288,25.476694
3289,8.771576
3290,45.566795
3291,39.929665
3292,76.16016
3293,21.540508
3294,42.537727
3295,17.333794
3296,26.856388
3297,61.592213
3298,45.29627
3299,68.28779
3300,24.51632
3301,24.908585
3302,43.675846
3303,34.275623
3304,62.539062
3305,49.655155
3306,21.729877
3307,53.04352
3308,62.146797
3309,50.118435
3310,32.87564
3311,33.836018
3312,14.452669
3313,15.697098
3314,7.554199
3315,33.497856
3316,39.253345
3317,55.965225
3376,82.679886
3396,45.253155
3397,57.081154
3398,62.62022
3399,86.03444
3400,68.96411
3401,59.427986
3403,58.913982
3404,58.494667
3405,63.959335
3406,50.673016
3408,63.20186
3409,41.136898
3410,46.158577
3411,57.182602
3413,64.25691
3414,40.631348
3415,62.72843
3416,49.11748
3417,54.94398
3418,59.87436
3419,68.66653
3420,54.57877
3421,64.608604
3422,21.242928
3424,34.153885
3425,71.18244
3426,62.525536
3427,62.998962
3428,69.39696
3429,62.471428
3430,63.310066
3431,82.30115
3432,45.167767
3433,59.7932
3434,49.65177
3435,28.92593
3436,20.742449
3437,46.71485
3438,35.91232
3439,37.75191
3440,42.352585
3441,40.122417
3442,18.902857
3443,38.925327
3444,21.689299
3445,45.66148
3446,48.9484
3447,47.04625
3448,55.46475
3449,66.48877
3450,58.48114
3451,60.52363
3452,46.701324
3453,45.228638
3454,35.946136
3455,53.496655
3456,57.95361
3457,28.046711
3458,44.4906
3459,34.667892
3460,37.376556
3461,41.657665
3462,53.327576
3463,45.9151
3464,17.942482
3465,44.958954
3466,27.519182
3467,39.00987
3468,10.151268
3469,44.09511
3470,53.0841
3471,28.790665
3472,45.164387
3474,81.94946
3478,39.70648
3479,50.409252
3480,38.942238
3481,39.882324
3482,62.80959
3483,51.176876
3484,69.24816
3485,64.10812
3486,62.05211
3487,44.192387
3488,47.086826
3489,36.412796
3490,46.92451
3491,39.28378
3492,34.559677
3493,32.32106
3494,19.7956
3495,15.805309
3496,24.51632
3497,16.18405
3498,17.98306
3499,26.491175
3500,20.647764
3501,28.668926
3502,29.250563
3503,18.943438
3504,14.966671
3505,28.790665
3506,15.805309
3507,24.529844
3508,20.647764
3509,27.059284
3510,8.311676
3511,23.812944
3512,19.078701
3513,27.397444
3514,31.739422
3515,30.677599
3516,30.718178
3517,44.75352
3518,75.72731
3519,49.996696
3520,38.533062
3521,41.62047
3522,35.72295
3523,34.525864
3524,11.96381
3525,35.37803
3526,26.856388
3527,36.77801
3528,40.802116
3529,23.339521
3530,32.530716
3531,49.316994
3532,43.73122
3533,27.099863
3534,34.566444
3535,44.357452
3536,32.92975
3537,24.800373
3538,22.108618
3539,31.238945
3540,23.29894
3541,58.6164
3542,48.914585
3543,33.84278
3544,62.187378
3545,32.30077
3546,29.196457
3547,42.7905
3548,22.068039
3549,32.40898
3550,28.817719
3551,27.74913
3552,59.360355
3553,43.29943
3554,69.01821
3555,73.02203
3556,50.456596
3557,38.14418
3558,44.158676
3559,26.437069
3560,1.2238388
3561,69.58632
3562,27.099863
3563,58.981617
3564,35.65532
3565,30.386782
3566,48.478355
3567,39.500202
3568,46.637074
3569,58.413506
3570,38.28959
3571,57.750713
3572,10.935802
3573,44.827072
3574,55.80291
3575,55.917885
3576,38.28959
3577,52.502464
3578,50.412636
3579,22.487356
3580,41.835197
3581,27.221601
3582,26.896967
3583,12.856552
3584,42.88434
3585,32.632164
3586,51.941116
3587,35.580925
3588,51.258034
3589,20.5125
3590,32.49014
3591,38.519535
3592,43.927513
3593,22.85257
3594,28.912403
3595,56.682125
3596,29.723988
3597,37.9379
3598,43.19249
3599,46.79432
3600,37.83307
3601,48.410725
3602,37.359646
3603,49.74984
3604,42.366108
3605,27.235126
3606,17.61785
3607,22.176249
3608,48.29575
3609,65.21729
3610,36.75772
3611,36.663036
3612,41.26709
3613,49.293324
3614,32.49014
3615,44.25389
3616,35.9529
3617,21.08061
3618,43.364105
3619,20.566607
3620,44.8723
3621,31.908503
3622,62.4579
3623,56.770046
3624,40.3456
3625,22.744358
3626,31.414787
3627,32.571297
3628,57.926556
3629,66.177666
3630,73.53603
3632,66.09651
3633,66.367035
3634,59.87436
3635,56.47923
3636,58.941036
3638,62.755486
3639,59.725567
3640,65.92067
3641,65.02792
3642,62.674324
3643,37.910847
3644,66.637566
3645,53.131443
3646,65.907135
3647,56.85797
3648,60.17194
3649,63.810547
3650,46.214375
3651,51.285088
3652,57.865685
3653,66.79988
3654,52.820335
3655,62.106216
3656,55.13335
3657,61.63279
3658,52.901493
3659,46.831516
3660,63.364174
3662,51.751747
3663,56.472466
3664,47.450348
3666,57.926556
3667,68.1931
3668,57.730423
3670,61.970955
3671,62.227955
3672,57.784527
3673,62.390274
3674,59.38741
3675,53.503418
3676,65.50134
3677,63.972862
3678,64.77092
3680,62.931328
3681,55.55267
3682,70.979546
3683,58.724613
3686,62.998962
3687,58.372925
3688,59.143932
3689,52.996178
3690,57.750713
3691,63.580597
3692,56.526573
3693,57.459892
3694,56.364254
3695,55.74204
3696,56.77681
3697,45.29373
3698,57.385498
3699,59.30625
3700,52.326622
3701,60.902367
3702,47.680298
3703,52.19812
3704,52.79328
3705,45.51861
3706,72.183395
3707,43.833725
3708,35.499763
3710,21.540508
3711,29.805145
3712,14.37151
3713,57.142025
3714,24.908585
3715,18.199484
3716,53.888924
3717,74.80752
3718,24.381054
3719,43.781944
3720,35.959663
3721,66.85399
3722,64.48686
3723,23.244835
3724,26.342384
3725,-2.6176643
3726,62.17385
3727,49.367718
3728,50.801517
3729,20.661291
3730,23.15015
3731,80.94851
3732,71.02013
3733,8.906841
3734,21.148243
3735,55.228035
3736,50.750793
3737,20.309605
3738,57.033813
3739,34.76934
3740,73.10319
3741,63.418278
3742,11.449806
3743,44.413036
3744,48.77932
3745,64.54097
3746,27.465076
3747,66.08298
3748,65.92067
3749,66.61051
3750,29.994514
3751,33.010906
3752,35.121025
3753,23.08252
3754,54.125633
3755,23.596523
3756,83.65379
3757,19.322176
3758,23.177204
3759,32.93651
3760,22.325039
3761,35.080444
3762,41.468292
3763,23.028414
3764,48.6542
3765,54.09182
3766,47.845997
3767,49.080284
3768,66.25883
3769,50.507317
3770,28.222555
3771,63.093643
3772,35.91232
3773,51.765274
3774,66.43467
3775,65.82598
3776,39.28716
3777,52.401016
3778,34.194466
3779,23.94821
3780,81.895355
3781,66.596985
3782,70.50612
3783,41.748966
3784,32.80801
3785,27.992607
3786,25.057375
3787,22.825518
3788,67.841415
3789,67.476204
3790,34.30944
3791,26.193594
3792,31.529762
3793,8.906841
3794,20.28255
3795,35.70266
3796,65.24435
3797,36.054348
3798,32.53748
3799,50.483646
3800,36.18285
3801,64.24339
3802,31.306578
3803,39.222908
3804,26.2477
3805,27.248653
3806,32.40898
3807,48.708305
3808,59.75262
3809,37.836452
3810,36.06111
3811,32.26019
3812,47.21364
3813,39.39537
3814,26.261225
3815,57.83187
3816,30.82639
3817,13.614031
3818,27.018705
3819,36.29782
3820,55.092773
3821,51.109245
3822,49.3711
3823,43.107525
3824,58.38645
3825,36.37222
3826,32.780956
3827,8.365784
3828,32.983852
3829,22.960781
3830,21.053556
3831,61.98448
3832,52.394253
3833,62.106216
3834,43.3007
3835,54.984562
3836,41.64583
3837,68.166046
3838,65.47429
3839,19.41686
3840,37.312305
3841,28.249607
3842,50.558044
3843,38.01568
3844,29.18293
3845,54.09182
3846,61.145844
3847,37.26496
3848,27.11339
3849,38.33355
3850,49.30685
3851,57.41255
3852,32.889168
3853,31.509474
3854,47.059776
3855,66.58346
3856,48.008316
3857,62.674324
3858,31.922028
3859,55.058956
3860,51.12953
3861,63.621178
3862,71.65586
3863,56.425125
3864,34.35678
3865,42.73724
3866,61.172894
3867,37.711334
3868,43.831085
3869,42.52251
3870,66.691666
3871,20.28255
3872,21.71635
3873,30.961655
3874,23.691208
3875,34.62055
3876,28.330767
3877,14.6149845
3878,52.97589
3879,43.307465
3880,61.172894
3881,50.42616
3882,29.439934
3883,44.49187
3884,42.776974
3885,20.55308
3886,24.448687
3887,23.988789
3888,25.625484
3889,61.0241
3890,-1.3191261
3891,57.081154
3892,45.881287
3893,24.786846
3894,61.79511
3895,28.92593
3896,59.049248
3897,46.594803
3898,30.501755
3899,39.77073
3900,19.011068
3901,51.31214
3902,55.829964
3903,6.634403
3904,45.729958
3905,50.179302
3906,38.837406
3907,24.056421
3908,41.696552
3909,63.6347
3910,43.10922
3911,30.78581
3912,27.41097
3913,30.569387
3914,31.935555
3915,25.476694
3916,59.198036
3917,40.97289
3918,39.3717
3919,21.012978
3920,51.73822
3921,9.258526
3922,55.058956
3923,32.814774
3924,60.969997
3925,29.196457
3926,34.005096
3927,31.739422
3928,35.100735
3929,44.11239
3930,46.282005
3931,53.199074
3932,57.331394
3933,56.89855
3934,51.7788
3935,66.32646
3936,36.324875
3937,58.684036
3938,59.549725
3939,66.123566
3940,25.463167
3941,21.98688
3942,24.191685
3943,-4.132622
3944,33.349068
3945,52.30633
3946,57.23671
3947,65.70424
3948,42.97818
3949,36.64951
3950,28.303715
3951,37.941284
3952,32.287243
3953,61.659843
3954,45.2726
3955,47.588997
3956,26.274752
3957,69.13995
3958,56.283096
3959,33.010906
3960,18.618803
3961,39.41566
3962,46.88055
3963,53.52371
3964,34.1336
3965,40.477486
3966,19.092228
3967,55.917885
3968,39.324356
3969,66.54288
3970,40.332077
3971,45.232018
3972,44.264458
3973,21.919247
3974,65.623085
3975,38.627747
3976,21.98688
3977,13.505819
3978,47.754692
3979,40.99318
3980,17.969536
3981,39.574596
3982,16.075838
3983,24.069946
3984,65.163185
3985,10.638222
3986,15.670046
3987,15.940573
3988,37.674137
3989,64.56802
3990,36.913277
3991,58.034767
3992,50.936783
3993,52.258987
3994,28.898876
3995,13.154133
3996,23.501837
3997,40.325314
3998,50.673016
3999,59.590305
4000,59.56325
4001,30.765522
4002,20.485447
4003,59.38741
4004,47.44528
4005,23.704735
4006,52.89473
4007,27.884396
4008,20.78303
4009,45.715588
4010,45.100983
4083,25.219692
4084,50.453213
4085,27.816763
4086,24.840952
4087,27.97908
4088,34.424416
4089,25.990698
4090,27.235126
4091,-1.4814453
4092,47.63972
4093,40.53159
4094,3.469223
4095,31.07663
4096,38.451904
4098,30.799335
4099,35.621502
4100,49.046467
4101,45.79167
4102,47.923775
4103,28.141396
4104,56.851204
4105,25.841908
4106,30.481466
4107,21.067083
4108,36.047585
4109,38.353836
4110,27.26218
4111,20.810081
4112,21.973352
4113,35.33745
4114,33.84278
4115,37.139843
4116,50.459976
4117,34.160652
4118,24.24579
4119,48.13005
4120,25.125008
4121,23.353046
4122,43.439346
4123,30.420597
4124,27.167496
4125,25.990698
4126,45.97597
4127,46.456158
4128,24.854479
4129,40.704052
4130,30.156834
4131,26.058329
4132,31.617683
4133,41.52071
4134,28.84477
4135,46.41558
4136,26.423542
4137,28.980034
4138,38.462048
4139,24.922112
4140,39.036922
4141,27.03223
4142,41.488583
4143,63.06659
4144,45.483948
4145,33.639885
4146,53.476364
4147,33.829254
4148,26.180067
4149,46.491665
4150,23.555943
4151,35.67561
4152,54.754612
4153,23.582996
4154,49.364338
4155,34.316204
4156,31.942318
4157,45.716434
4158,30.305622
4159,39.503582
4161,71.08775
4396,61.60574
4397,55.42417
4399,61.60574
4401,70.58728
4402,67.71968
4403,63.012486
4404,58.84635
4405,60.0502
4406,59.64441
4407,59.198036
4408,58.832825
4409,52.79328
4410,53.807762
4411,55.816437
4412,55.140114
4413,54.24061
4414,50.050804
4415,58.67051
4416,54.24737
4417,64.63566
4418,68.585365
4419,69.13995
4420,52.739178
4421,49.438732
4422,47.36412
4423,47.87643
4424,49.68221
4425,58.50819
4426,59.252144
4427,57.926556
4428,60.28015
4429,56.979706
4430,55.755566
4431,53.577812
4432,53.408733
4433,42.54618
4434,48.836807
4435,42.70596
4436,50.432922
4437,46.86364
4438,57.649265
4439,58.684036
4440,55.97199
4441,39.425804
4442,35.837925
4443,63.323593
4444,75.294464
4445,73.40077
4446,73.18435
4447,69.59985
4448,65.853035
4449,66.9622
4450,63.391228
4453,68.28779
