index_oligo,RBP_diversity_global_right
1425,3.3558090810988563
1426,3.3558090810988563
1427,3.3558090810988563
1428,3.0723636868839157
1429,3.173458071836782
1430,2.789229142757758
1431,
1432,3.2938255791966076
1433,3.405872463839296
1434,2.843856261874279
1435,3.2019447990449215
1436,2.953240094589077
1437,2.9749290008555667
1438,3.3480929163258253
1439,3.3588766096574636
1440,3.3497677103916312
1441,2.9855149523840345
1442,3.2025983437088152
1443,2.9899598606635673
1444,2.710230478632728
1445,3.232652076825707
1446,3.246020911651672
1447,2.9703391880091625
1448,3.4704720457178655
1449,3.0678240724430434
1450,3.401677806179848
1451,2.960888567674548
1452,2.7953836461575126
1453,2.6652452469913683
1454,2.804299116353917
1455,2.91058896820445
1456,3.063587234801771
1457,2.650173061960684
1458,2.6607336877791727
1459,2.677531277315344
1460,3.058205064169816
1461,3.06249123726261
1462,3.3514524020547403
1463,2.935574461679284
1464,3.052814810016091
1465,3.192339629189519
1466,2.93116875929786
1467,3.159422068824472
1468,3.052152451568
1469,3.047973400841946
1470,2.74863040939476
1471,3.318262528547276
1472,3.132681630997837
1473,2.7363882235983334
1474,2.731429311148634
1475,3.1420600334598805
1476,3.158348899607717
1477,2.6780968223470056
1478,3.385452522915926
1479,2.5953328391482633
1480,3.071474993128187
1481,2.989639031673194
1482,2.906997741779242
1483,2.9422318929131546
1484,3.496079348654565
1485,3.467733141792067
1486,2.6176899689687887
1487,3.119930675239771
1488,3.200963438167942
1489,2.5523051968159156
1490,2.8980655219567035
1491,2.8522498383019577
1492,3.168793119992185
1493,3.5367984664941083
1494,3.2170246625359638
1495,3.3394749495973945
1496,3.324592913065322
1497,2.8739698289775153
1498,2.598978716601279
1499,3.5610738403548936
1500,2.5885827563547568
1501,3.418038496643384
1502,3.4885197516944424
1503,3.32097892915977
1504,2.905666825881143
1505,3.341568793277529
1506,3.00979827423343
1507,3.2883859947860907
1508,3.0698385258069614
1509,2.6407404004495763
1510,3.0933080163762634
1511,2.512915331469746
1512,3.3488229428406315
1513,2.3314033205793563
1514,3.5973592810334645
1515,3.2008730323488805
1516,
1517,3.2304706451372667
1518,3.145095633153003
1519,3.424979201652957
1520,3.446377075938832
1521,
1522,3.1127747597696724
1523,
1524,
1525,2.626486629441334
1526,3.1631694418407705
1527,2.5522998945808437
1528,
1529,
1530,2.995793357297066
1531,
1532,3.298281437929958
1533,3.1402275243454296
1534,3.2680716030264634
1535,3.250374356147675
1536,2.9160233490978476
1537,
1538,2.966359448189694
1539,3.2294387500807216
1540,2.707804433284498
1541,
1542,3.386727207997725
1543,3.1944683571724033
1544,3.203089702231422
1545,2.8428805791589187
1546,3.230392755303948
1547,3.164699164417577
1548,2.8560899679071086
1549,3.035479799263786
1550,
1551,
1552,3.199728703280422
1553,
1554,2.9521894876297132
1555,2.6759454834710104
1556,
1557,2.9583052247035946
1558,3.3696779588010095
1559,3.025263398906753
1560,2.9261272783077095
1561,2.9905768427114676
1562,3.055898970893655
1563,2.888592141611581
1564,2.962875247610681
1565,3.0856113752697896
1566,3.181478239312385
1567,3.0008565766944972
1568,3.368209480333295
1569,3.145406568954985
1570,
1571,2.9906886874085745
1572,3.319606266468232
1573,3.3619712208254904
1574,3.325494061671535
1575,3.38220110780899
1576,3.3941842234801247
1577,3.2166506944942395
1578,
1579,
1580,
1581,
1582,
1583,
1584,3.469903367904571
1585,3.1558750872582877
1586,3.1262399071309472
1587,2.896762596452075
1588,3.0157448378178486
1589,3.1862494773729093
1590,3.4814443325580395
1591,3.394064970495664
1592,3.5423161592589567
1593,3.496239332379514
1594,3.4257048169788367
1595,3.373736739547097
1596,3.330501764083657
1597,3.4103804824847463
1598,2.762731482221401
1599,2.4125712370901784
1600,2.4579236540975558
1601,2.8191676160979386
1602,2.998296092927452
1603,3.4161418026922403
1604,3.048389651143846
1605,2.8289734355421916
1606,3.0158686120978175
1607,3.2710125381922848
1608,3.0682828097970933
1609,2.998399586517842
1610,2.9788653515560783
1611,3.014508538990012
1612,2.9629210968971393
1613,3.2073884112656086
1614,3.2909891850122635
1615,3.2827184755902703
1616,3.4244372170515303
1617,3.257292638345453
1618,3.219836945060793
1619,3.157137021592304
1620,2.9521541376205067
1621,3.322448145131906
1622,3.457025990627868
1623,3.3722331297476194
1624,3.164890310554092
1625,3.1630351293743253
1626,3.13967583513198
1627,3.27779492057861
1628,3.107105555968083
1629,3.049455968799039
1630,3.319673074284378
1631,3.3503919265890647
1632,3.316718131306005
1633,3.3150291746920098
1634,3.276538900226437
1635,3.178249703388217
1636,3.176109574506587
1637,3.083065343487629
1638,2.935404299247333
1639,3.1044159557645687
1640,2.9487576988086754
1641,2.7293552677439696
1642,2.629811060528304
1643,3.204822307473515
1644,3.086043504837233
1645,3.251757829085983
1646,3.420582644085012
1647,3.3825678648822537
1648,3.4180903011525063
1649,3.4021047719898663
1650,3.4045805475738753
1651,3.023306731184907
1652,3.324930318781848
1653,3.2348927327247963
1654,3.2692402210878204
1655,3.278352670969904
1656,3.5349245962275586
1657,3.4567400907511723
1658,3.463682890182151
1659,3.4177677015856207
1660,3.3856203985528106
1661,2.9829141921554996
1662,3.1169082731284288
1663,3.3276151829565737
1664,2.8810039119078303
1665,3.2577125978356323
1666,3.310370872629892
1667,3.1453514624896184
1668,2.8962869426597457
1669,3.007705592420159
1670,2.8492576500736018
1671,3.021276211412453
1672,3.2841948771775167
1673,3.297765798826975
1674,3.348137560243837
1675,3.350540205457264
1676,2.7130318318029776
1677,2.7867615146731946
1678,3.086008492415697
1679,3.0013695668359484
1680,2.7364788810784777
1681,2.443924777823884
1682,3.2331186453636116
1683,3.471432099873078
1684,2.6183028169837934
1685,3.3824798944896637
1686,2.843414123187375
1687,2.7783931060772686
1688,2.4884169579609803
1689,2.887878790040725
1690,3.4917296135706866
1691,2.931891997596085
1692,2.931834500734463
1693,2.80043010804358
1694,3.207269436026654
1695,3.062579383922123
1696,3.0445711765963344
1697,3.080094509553774
1698,3.339554655488372
1699,3.105689425179259
1700,2.94025826744294
1701,2.9578486864556837
1702,2.5093562892830317
1703,3.06159322807337
1704,2.9244191434599376
1705,3.084147028305435
1706,3.0388323079264836
1707,3.335336595277578
1708,3.228994909981918
1709,3.270912370450844
1710,3.303423271417803
1711,3.349948320436696
1712,2.7789656813058703
1713,2.7648403135994553
1714,2.776834427918552
1715,3.0522555401605738
1716,3.2698372289211624
1717,3.2404187565196514
1718,2.5811528734379467
1719,3.1369839093528467
1720,3.403458876506215
1721,3.34089543195741
1722,3.2935474398719538
1723,3.2559538439506928
1724,3.2909710830786243
1725,2.7432202841632436
1726,3.1828588503431234
1727,2.8135949391012756
1728,3.022187801932316
1729,3.024833706876139
1730,2.6903143028537504
1731,3.2896135127951904
1732,3.224676729338163
1733,3.2250777317118096
1734,3.338712030649898
1735,3.202032577775679
1736,3.372026526351666
1737,3.4876205514761374
1738,3.46838807341753
1739,3.472477326092168
1740,3.47787852345188
1741,3.4245239553704825
1742,3.418445934506863
1743,3.354178332501366
1744,3.3448263191994023
1745,3.339165523790836
1746,3.2643992773241455
1747,3.2770062802887625
1748,3.2705125719317283
1749,3.2684462467508806
1750,3.226081970998154
1751,3.2338538779245862
1752,3.2690667271575333
1753,3.304749911832998
1754,3.319039462035154
1755,3.3092056800051104
1756,3.3102407396793563
1757,3.272236449215961
1758,3.259782224651883
1759,3.3212844481796737
1760,3.348978757121121
1761,3.3601436121403347
1762,3.3998114113968887
1763,3.418061995475055
1764,3.425543510593335
1765,3.42774981362995
1766,3.4376561807613344
1767,3.440013628147109
1768,3.4341468728862075
1769,3.458382760890125
1770,3.4710368303415753
1771,3.456030495782275
1772,3.4638030018765797
1773,3.463982221144617
1774,3.49152282508541
1775,3.4871942266254146
1776,3.464231044696379
1777,3.4532543336219317
1778,3.4553376315176805
1779,3.4592728814529945
1780,3.473788876366754
1781,3.467428405421237
1782,3.457120673403988
1783,3.4415165971330945
1784,3.519910194319003
1785,3.152775698944515
1786,3.1152532574981535
1787,2.999266874345074
1788,3.0399564583823806
1789,3.039851559873528
1790,3.0493446997679268
1791,3.0711522977953556
1792,3.052465820428821
1793,3.1135723917072693
1794,3.0821037865917433
1795,3.071963879163824
1796,3.072521102236653
1797,2.9718284326088495
1798,2.9735453185834153
1799,2.9431249523721412
1800,2.9246417951683963
1801,2.9104485573697905
1802,2.902358346214115
1803,2.8506305381675188
1804,2.843226961649968
1805,2.837952730373544
1806,2.8191966270702453
1807,2.7982143827317425
1808,2.80660323962997
1809,2.809319867558205
1810,2.8103926351284745
1811,2.7909739779920737
1812,2.7942379651623623
1813,2.745105250105551
1814,2.732044885822507
1815,2.669239117126459
1816,2.665902490554374
1817,2.6722518912712863
1818,2.6677351832332126
1819,2.6234931655810354
1820,2.5556213191917587
1821,2.5479955725812076
1822,2.5711013068250126
1823,2.587275728477876
1824,2.5961129747775304
1825,2.5948698774280743
1826,2.590418157010867
1827,2.579066968905767
1828,2.552580736248268
1829,2.5499286090710442
1830,2.558657392216539
1831,2.557510596322715
1832,2.5295297031887674
1833,2.470274933873654
1834,2.497702169332782
1835,2.502409652632312
1836,2.492747987713635
1837,2.527903938992221
1838,2.515164417405092
1839,2.5034272086548177
1840,2.510369328376902
1841,2.504653902901726
1842,2.5093224989826295
1843,2.512672814819509
1844,2.5097395848763475
1845,2.4976234224289695
1846,2.5133295872413477
1847,2.5057363481806356
1848,2.482236157157403
1849,2.5277467821082236
1850,2.5118519711365925
1851,2.5067856927406096
1852,2.5496547635916804
1853,2.5822949275874794
1854,2.6440929595242375
1855,2.634394521895009
1856,2.649239929527916
1857,2.64722453691056
1858,2.6720311250849806
1859,2.644474760884119
1860,2.676429250655214
1861,2.69258545513049
1862,2.6971891822699527
1863,2.6563236204380933
1864,2.6522213749301464
1865,2.63337813694431
1866,2.5864033083292615
1867,2.5840980703872236
1868,2.841702537680382
1869,2.8207579672162892
1870,2.8573490467392775
1871,2.907341174187542
1872,2.9070813827737507
1873,2.9232102888328617
1874,2.9324261162053293
1875,2.9436244394611135
1876,2.9401054835106732
1877,2.9584615800719156
1878,2.9653802764022728
1879,2.902510765956701
1880,2.913855306948932
1881,2.9132896578405343
1882,2.8988497652805987
1883,2.9293318615124013
1884,2.9372648427847037
1885,2.909763524320601
1886,2.818340315440165
1887,2.4117086161021586
1888,2.4117086161021586
1889,2.4117086161021586
1890,2.4117086161021586
1891,2.4117086161021586
1892,2.4117086161021586
1893,2.39498096672569
1894,2.39498096672569
1895,2.39498096672569
1896,2.4495727844523985
1897,2.4495727844523985
1898,2.4495727844523985
1899,2.5038472515045656
1900,2.5038472515045656
1901,2.5038472515045656
1902,2.505785921129023
1903,2.505785921129023
1904,2.505785921129023
1905,2.544664714962699
1906,2.544664714962699
1907,2.544664714962699
1908,2.547312098358235
1909,2.547312098358235
1910,2.8259164440933757
1911,2.8259164440933757
1912,2.8259164440933757
1913,2.7687312478601696
1914,2.7687312478601696
1915,2.7687312478601696
1916,2.7863967663236564
1917,2.7863967663236564
1918,2.7863967663236564
1919,2.833603874993749
1920,2.833603874993749
1921,2.833603874993749
1922,2.814817051975065
1923,2.814817051975065
1924,2.814817051975065
1925,2.8080081782938486
1926,2.8080081782938486
1927,2.8080081782938486
1928,2.806799309816135
1929,2.806799309816135
1930,2.806799309816135
1931,2.84090711297799
1932,2.84090711297799
1933,2.84090711297799
1934,2.8458769779927504
1935,2.8458769779927504
1936,2.8458769779927504
1937,2.7806308583019423
1938,2.7806308583019423
1939,2.7806308583019423
1940,3.1873808150730714
1941,3.1873808150730714
1942,3.1873808150730714
1943,3.2247363488912946
1944,3.2247363488912946
1945,3.2247363488912946
1946,3.2884095611206052
1947,3.2884095611206052
1948,3.2884095611206052
1949,3.3166030783772906
1950,3.3166030783772906
1951,3.3166030783772906
1952,3.315241903342324
1953,3.315241903342324
1954,3.315241903342324
1955,3.3300981665072413
1956,3.3300981665072413
1957,3.3300981665072413
1958,3.3294881975341633
1959,3.3294881975341633
1960,3.3294881975341633
1961,3.309366775771382
1962,3.309366775771382
1963,3.309366775771382
1964,2.5623029592577184
1965,2.8606358760758903
1966,3.514400072945619
1967,2.715734482190888
1968,3.1305173426651893
1969,3.0655734512292776
1970,3.200637945688987
1971,3.062121814830832
1972,3.1344773218363815
1973,3.2527816488445342
1974,3.0685636053680625
1975,2.7532104005079208
1976,2.93699346431157
1977,3.335322775987568
1978,3.308093574045079
1979,3.168724488584257
1980,2.9479422854955906
1981,2.5619923141760923
1982,3.0732036614555946
1983,3.061061723825947
1984,3.243534718115481
1985,2.5208948378884606
1986,2.837562468675525
1987,3.1698088278403453
1988,3.2183986298916736
1989,3.126815753679172
1990,3.003159553040454
1991,2.868532698044236
1992,3.034501610848698
1993,3.1979093923650743
1994,3.364793728223805
1995,3.059031570212684
1996,2.909420679343445
1997,2.8151952177435597
1998,3.1161917386268527
1999,3.1143006377196807
2000,3.3757899496282517
2001,2.9357001561851384
2002,3.1518896069302613
2003,3.225672336098232
2004,2.6820132096687987
2005,2.8951938091297458
2006,3.092280103855211
2007,3.2727901108268873
2008,3.44954170642279
2009,3.1357689176537162
2010,3.213666764731812
2011,3.1211085417140634
2012,2.302216005508536
2013,3.2384664509155945
2014,3.077235018087354
2015,3.3722388469161624
2016,3.1613180673036005
2017,3.0736096238065174
2018,3.2083509388842195
2019,2.695680901112364
2020,3.2489671372934668
2021,3.290747746692269
2022,3.110437361299785
2023,2.7511692417568456
2024,3.3065204795973266
2025,2.9992652004482703
2026,3.117004200201894
2027,3.325933459458475
2028,2.9011430077392326
2029,3.0268697476747706
2030,3.242068252855163
2031,2.8883804988065607
2032,3.3078359729790883
2033,3.3427006479213905
2034,3.1364743507496042
2035,2.8227762360327224
2036,3.046790509020805
2037,3.1770910564141714
2038,3.1274652607446076
2039,3.362442136112521
2040,3.1644662870150193
2041,3.2137488990972343
2042,2.991728343202735
2043,2.843676520554945
2044,2.8680572597529617
2045,2.679993279055383
2046,2.767548588115875
2047,2.8049402131573022
2048,3.363851301006545
2049,3.329175082887464
2050,3.0012161404856426
2051,2.8158522998376774
2052,3.017675756729258
2053,3.135492695169301
2054,3.11831550508575
2055,3.153132365431781
2056,2.994209141507526
2057,2.556223329727067
2058,2.3881697954422587
2059,2.3445727551609363
2060,2.305241916495567
2061,3.0532343773085286
2062,3.312708656304801
2063,3.1078687378648144
2064,3.0981775144990107
2065,3.033844911641042
2066,3.091564287396133
2067,3.0813883536378217
2068,3.329703508446369
2069,3.3179830498305907
2070,3.0547745965777358
2071,3.351388677948327
2072,3.3563252646766513
2073,3.3702554145992427
2074,3.003095551540815
2075,3.4523391299843076
2076,3.3479885642960094
2077,3.312941119626502
2078,3.2342002134091428
2079,3.2416758231058513
2080,2.964171513371823
2081,2.748715724073289
2082,2.9174667629037017
2083,2.9654793883866732
2084,3.36640655258258
2085,3.11814669788883
2086,3.06045523901906
2087,2.732200290051206
2088,2.6840336227860457
2089,2.8494052842215583
2090,3.0203219797149083
2091,2.979741308933021
2092,2.9737074905894048
2093,2.760718915734103
2094,3.028317593026416
2095,2.9303312583161536
2096,3.0679551318648888
2097,3.0477276396706405
2098,3.1356197621319497
2099,3.4803503879263586
2100,3.5017472697670646
2101,3.011962602262444
2102,3.020589438398188
2103,3.0751940945678613
2104,2.988391806147802
2105,3.014130252867535
2106,3.082330979006275
2107,3.434921595890625
2108,3.457315463435904
2109,3.4464755002513963
2110,3.446779364773108
2111,3.485873741306195
2112,2.691224674388422
2113,2.612373870369474
2114,2.4951769064807743
2115,2.43725878065145
2116,2.3594459542010915
2117,2.4190272986674013
2118,3.330380350438694
2119,3.2216326281581193
2120,3.039317388044101
2121,3.4519672884574897
2122,2.4495727844523985
2123,2.927354978735468
2124,3.0436370927042966
2125,3.0436370927042966
2126,3.4787158277164143
