index_oligo,RNaseH1_score_R4b_dynamic
1269,0.017111118874999998
1270,0.0096684309375
1271,0.0192012120625
1272,0.0114078703125
1273,0.013283400312500004
1274,0.019902167249999908
1275,0.014993773000000002
1276,0.015977704124999995
1277,0.0130631069375
1278,0.020997684375000002
1279,0.01639238562499991
1280,0.026873648062499998
1281,0.02010409725
1282,0.0210430234375
1283,0.004642940000000002
1284,0.016371026875000003
1285,0.013527857499999999
1286,0.011722386375000003
1287,0.006149811375000001
1288,0.014378812187500001
1289,0.015160692875000001
1290,0.016018959875
1291,0.022250154499999904
1292,0.011893516812500001
1293,-0.0008007782499999993
1294,0.005856443374999999
1295,0.010229938000000003
1296,0.0285723005625
1297,0.028805762999999998
1298,-0.0016522653749999985
1299,0.0106409305
1300,0.000454083500000001
1301,-6.14793124999991e-05
1302,0.0341434423125
1303,0.0196115405625
1304,0.011374723250000003
1305,0.0179510045625
1306,0.018542148999999997
1307,0.01459163925
1308,0.01870506249999991
1309,0.013413066750000003
1310,0.024048391437499997
1311,0.0075414966875000005
1312,0.0265459011875
1313,0.008752976062500003
1314,0.027824948375
1315,0.0130843223125
1316,0.0171609198125
1317,0.008114240312500002
1318,0.018885928375000003
1319,0.023549542000000003
1320,0.01753673
1321,0.0178871909375
1322,0.01957482456249991
1323,0.02219102775
1324,0.0036062865625000017
1325,0.011290438875
1326,0.026560956875
1327,0.0191599579375
1328,0.0041687554374999995
1329,0.007522840437499907
1330,0.018016714
1331,0.0206966675625
1332,0.013880850562500002
1333,0.0264592943125
1334,0.0182679293125
1335,0.0192949795
1336,0.029707960562500003
1337,0.0204375775625
1338,0.013185133437500001
1339,0.01587135981249991
1340,0.019972058875
1341,0.022629656374999998
1342,0.022166262125
1343,0.022386119625000003
1344,0.015131979624999911
1345,0.0233313863125
1346,0.01288299837499991
1347,0.01693096925
1348,0.012995808000000001
1349,0.023817578875
1350,0.01936055725
1351,0.0243531330625
1352,0.024098857000000005
1353,0.031808859125
1354,0.008669835812499999
1355,0.020250651000000005
1356,0.006938084125
1357,0.0239702891875
1358,0.0336128958749999
1359,0.002746014812500001
1360,0.022303654312499997
1361,0.010055144999999998
1362,0.0149660463125
1363,0.0149660463125
1364,0.012853265437500002
1365,0.01926978675
1366,0.014424825250000004
1367,0.026684314499999914
1368,0.009977739625000002
1369,0.00672411375
1370,0.026654210875
1371,0.0071549810625
1372,0.018435825625
1373,0.008735900312499907
1374,0.016275882499999908
1375,0.032612146875000005
1376,0.02304205681249991
1377,0.0150258805625
1378,0.011607325687500003
1379,0.011651292687500002
1380,0.0074501389375000015
1381,0.012184139625
1382,0.0194849394375
1383,0.0291215571875
1384,0.016824057125
1385,0.012719597062500003
1386,0.021706389562499907
1387,0.01203681781249991
1388,0.0198915291875
1389,0.013065904125
1390,0.02847369443749991
1391,0.020407669874999906
1392,0.022380692937499908
1393,0.0152392133125
1394,0.017038406500000002
1395,0.0230426630625
1396,0.0148419963125
1397,0.022078283937500002
1398,0.0105408839375
1399,0.010830601625
1400,-0.008379844749999999
1401,-0.0034316832500000914
1402,-0.013356150875000089
1403,-0.0031840696874999986
1404,-0.016243382062500002
1405,0.01705378031249991
1406,0.005049587625000001
1407,-0.0012646344375000004
1408,0.029693285625
1409,0.008306775625000002
1410,0.006695993437499999
1411,-0.015325121812500089
1412,0.0194620460625
1413,0.01133021075
1414,-0.013580913125
1415,-0.02304023543750009
1416,0.019411692187499906
1417,0.018318988624999907
1418,-0.02069486768750009
1419,-0.009143960125000001
1420,0.0031193598750000008
1421,-0.0005921406249999986
1422,0.010695132375000001
1423,-0.0015286856875000002
1424,0.006418276062499999
1425,0.012507188375
1426,0.01983376143749991
1427,0.0037405383749999992
1428,0.009990171625000002
1429,0.014545226312500001
1430,-0.012142100187500001
1431,-0.0005261846875000919
1432,-0.0016625782500000004
1433,0.020817395125
1434,0.012603125875
1435,0.01241451324999991
1436,0.018260167812500002
1437,-0.0018338882499999995
1438,-0.03880417824999999
1439,-0.01074272131250009
1440,-0.005908693562499999
1441,-0.010156759562499998
1442,0.014774774062500003
1443,0.0043052064374999996
1444,0.008367023312500001
1445,0.001409209499999909
1446,0.016800225125000002
1447,0.012879315374999907
1448,0.0011884646249999084
1449,-0.021203191375
1450,0.003056240375
1451,0.010527746312499999
1452,0.0352110745625
1453,0.0116030509375
1454,0.014943546625000002
1455,0.0011893514999999997
1456,-0.005798673687500002
1457,0.01574103325
1458,-0.015017613749999997
1459,-0.0015973135625000925
1460,-0.010479721187500091
1461,-0.0026168714999999987
1462,-0.0019191140625
1463,0.009904691999999906
1464,0.012584755625000003
1465,0.02712926818749991
1466,-0.0143886969375
1467,0.012186169062500002
1468,0.0013145978750000002
1469,0.0106031430625
1470,0.004296301000000001
1471,0.016304219
1472,0.01802921237499991
1473,-0.0191478175
1474,0.013354096812499999
1475,-0.004173767562499999
1476,0.013767831875
1477,0.017380435625
1478,0.017380435625
1479,0.011100598437499911
1480,0.011100598437499911
1481,0.005361680562499999
1482,0.005361680562499999
1483,0.016870706249999905
1484,0.016870706249999905
1485,0.024584083812499904
1486,0.024584083812499904
1487,0.0006353432499999998
1488,0.009022931375000001
1489,0.009022931375000001
1490,0.0185033971875
1491,0.0185033971875
1492,0.0166043534375
1493,0.0144464025625
1494,0.00897706962499991
1495,0.00897706962499991
1496,0.0074269499375000025
1497,0.013144972062500001
1498,0.013144972062500001
1499,0.006823584749999908
1500,-0.018579845499999997
1501,-0.018579845499999997
1502,-0.029359221374999994
1503,-0.00038613074999999987
1504,0.002689940437500003
1505,0.002689940437500003
1506,-0.000982678875
1507,-0.000982678875
1508,-0.012676039187499998
1509,-0.012676039187499998
1510,-0.00659220825
1511,0.012019777937499998
1512,0.012019777937499998
1513,5.5340874999999074e-05
1514,0.020439654124999998
1515,0.020439654124999998
1516,-0.008357529062500089
1517,-0.004041593312500091
1518,-0.001375526874999998
1519,0.009509688500000002
1520,0.009509688500000002
1521,0.007290189312500002
1522,-0.009461581249999998
1523,-0.009152270375
1524,-0.009152270375
1525,0.0102553498125
1526,0.015250547312500001
1527,0.015250547312500001
1528,0.0016744793750000007
1529,-0.006575257937500092
1530,-0.006999214124999998
1531,-0.018190677937499997
1532,-0.031156578
1533,-0.002555883499999999
1534,0.0033404675625000016
1535,0.0033404675625000016
1536,0.008919796312499999
1537,0.0211627505625
1538,0.0211627505625
1539,0.013254328187499907
1540,0.013254328187499907
1541,0.013029880124999999
1542,0.010862070437499906
1543,0.023565860187499905
1544,0.023565860187499905
1545,0.009233120062499909
1546,0.009233120062499909
1547,0.005047489937499999
1548,-0.006404434062499999
1549,0.007807694374999907
1550,0.007807694374999907
1551,0.006812456312500001
1552,0.003767717625
1553,0.0190638876875
1554,0.0190638876875
1555,0.015602539062499908
1556,0.015602539062499908
1557,0.008637083312500002
1558,0.010983848875000002
1559,0.010983848875000002
1560,-0.0070607509375000925
1561,-0.0012194036875000924
1562,-0.0012194036875000924
1563,0.015250905687499998
1564,0.015250905687499998
1565,0.0186212673125
1566,0.0186212673125
1567,0.015415445875000001
1568,0.0015706729375000008
1569,0.0015706729375000008
1570,0.004740233062499999
1571,0.004740233062499999
1572,0.0126076055
1573,0.014774563312499999
1574,0.014774563312499999
1575,0.012149083187500001
1576,0.004417959374999909
1577,0.004417959374999909
1578,-0.0009102716875
1579,0.014177885187500001
1580,0.016287033874999912
1581,0.016287033874999912
1582,0.0093852771875
1583,-0.011735455875000092
1584,0.0010897413750000024
1585,0.009163855437499998
1586,0.011462979687500001
1587,0.011462979687500001
1588,0.007978448937499999
1589,0.008638787
1590,0.0160568599375
1591,0.0160568599375
1592,-0.007091935375000091
1593,0.01230176318749991
1594,0.01230176318749991
1595,-0.0022497996875000003
1596,0.005683892499999999
1597,0.005683892499999999
1598,0.0029830801249999075
1599,0.012622755312500003
1600,0.012622755312500003
1601,0.008725563249999997
1602,0.008725563249999997
1603,-0.002697109374999999
1604,0.0015715794999999074
1605,0.0015715794999999074
1606,-0.0022181414374999996
1607,-0.0117069524375
1608,0.004587922562500002
1609,-0.003203106000000001
1610,-0.0036426054375000004
1611,-0.0036426054375000004
1612,0.0002158782499999995
1613,0.0107105225625
1614,0.010772848625000003
1615,0.012790628812500001
1616,0.012790628812500001
1617,0.0006024144374999085
1618,-0.0043887079375
1619,0.0031289672499999074
1620,0.019884145500000002
1621,0.019884145500000002
1622,0.016259161875
1623,0.0025933281875000005
1624,-0.01222450975
1625,0.011446319749999908
1626,0.011446319749999908
1627,0.008638038375
1628,0.008638038375
1629,0.008638038375
1630,0.0158997475625
1631,0.008638038375
1632,0.0158997475625
1633,0.0158997475625
1634,0.0158997475625
1635,0.0158997475625
1636,0.0158997475625
1637,0.0158997475625
1638,0.0158997475625
1639,0.01591719324999991
1640,0.0158997475625
1641,0.01591719324999991
1642,0.017453214
1643,0.01591719324999991
1644,0.017453214
1645,0.017453214
1646,0.017453214
1647,0.017453214
1648,0.017453214
1649,0.017453214
1650,0.009836460562500001
1651,0.009366425562499999
1652,0.009366425562499999
1653,0.012356803937499999
1654,0.009366425562499999
1655,0.012356803937499999
1656,0.012356803937499999
1657,0.012356803937499999
1658,0.012356803937499999
1659,0.025542208562499998
1660,0.012356803937499999
1661,0.025542208562499998
1662,0.025542208562499998
1663,0.025542208562499998
1664,0.025542208562499998
1665,0.025542208562499998
1666,0.025542208562499998
1667,0.025542208562499998
1668,0.025542208562499998
1669,0.025542208562499998
1670,0.024794209687499905
1671,0.025542208562499998
1672,0.024794209687499905
1673,0.013922268562500001
1674,0.024794209687499905
1675,0.013922268562500001
1676,0.008778060937499907
1677,0.013922268562500001
1678,0.008778060937499907
1679,0.008778060937499907
1680,0.019648864624999998
1681,0.01175203781249991
1682,0.0017356123125
1683,0.01175203781249991
1684,0.0017356123125
1685,0.000865941437499909
1686,0.0017356123125
1687,0.000865941437499909
1688,-0.0056122852500000014
1689,0.000865941437499909
1690,-0.0056122852500000014
1691,-0.0007681687499999988
1692,-0.0007681687499999988
1693,-0.0007681687499999988
1694,-0.0007681687499999988
1695,-0.0007681687499999988
1696,-0.0007681687499999988
1697,-0.0007681687499999988
1698,-0.0007681687499999988
1699,-0.0007681687499999988
1700,-0.0019290899999999996
1701,0.018088179249999906
1702,-0.0019290899999999996
1703,0.018088179249999906
1704,0.001563713625
1705,0.020382304625
1706,0.0014516420625000025
1707,0.013021142812499996
1708,-0.006764601124999997
1709,-0.006147739749999999
1710,0.010058281375
1711,-0.00038429287500000014
1712,-0.017693983000000003
1713,0.0046951898749999985
1714,0.013750073375000001
1715,0.004229574375000001
1716,-0.015950826499999998
1717,0.0020384601249999997
1718,0.006508403749999907
1719,0.007656342624999998
1720,-0.010014621687500001
1721,0.00594418749999991
1722,0.006910737312499908
1723,0.0011225468749999994
1724,-0.007272256625000001
1725,-0.008257952562500092
1726,0.010662046375
1727,-0.0088069630625
1728,-0.019342781499999996
1729,-0.0005600037499999996
1730,0.0063291805
1731,-0.0174575519375
1732,-0.0008747906875000008
1733,-0.008001864187499999
1734,-0.011287128250000002
1735,0.01989945637499991
1736,-0.0017318221874999995
1737,0.0241317905
1738,0.023621878625000002
1739,0.0043934426875000005
1740,0.008548228187500001
1741,0.00028660899999999995
1742,0.0020292225624999995
1743,0.0130777379375
1744,-0.0041327906250000004
1745,0.017281099812500002
1746,0.0168609406875
1747,-0.0056407853125000915
1748,0.000990330875000001
1749,-0.009545548812499999
1750,0.021497519125
1751,0.02122805087499991
1752,-0.007677843625
1753,-0.010358337812500002
1754,-0.0026756078124999987
1755,0.02977933862499991
1756,0.0020717606875000007
1757,0.016857285125000003
1758,0.0176919149375
1759,0.0023859223125000007
1760,0.01026558249999991
1761,-0.005229150125000001
1762,-0.005319346187499999
1763,0.003200180500000002
1764,0.010214099562500002
1765,0.0186225268125
1766,-0.014050369499999998
1767,-0.0177259881875
1768,0.0009907314374999997
1769,0.002834825187500001
1770,0.004358220687499998
1771,0.006857345999999999
1772,-0.0286007004375
1773,0.0181088935625
1774,0.004179003625
1775,-0.00013303718750000025
1776,-0.0060311982500000005
1777,0.0010674400624999998
1778,0.012001962937500001
1779,0.015665324812500003
1780,0.010143863875
1781,0.0042992346249999995
1782,0.0039083150000000025
1783,0.01698695937499991
1784,0.0022883143125
1785,0.01616626125
1786,0.0129986245625
1787,0.027512032687499997
1788,0.00951685031249991
1789,0.0181565503125
1790,0.023409236437499998
1791,0.0137446374375
1792,0.021682006312500002
1793,0.0237242440625
1794,0.0191577375625
1795,0.0129407653125
1796,0.013973926375000001
1797,0.006688800749999908
1798,0.00572550831249991
1799,0.007507134125
1800,0.029335186125000006
1801,0.024783014624999912
1802,0.022084856874999996
1803,0.013848215312499999
1804,-0.005838341499999999
1805,0.010069911125000003
1806,0.002246954125
1807,0.011868561437500001
1808,0.022651235437499997
1809,0.015484703875000004
1810,0.020314651375
1811,0.02180545449999991
1812,0.0156367969375
1813,0.0115748446875
1814,0.007670911625000001
1815,0.01536837974999991
1816,0.024260119875
1817,0.022005157812499905
1818,0.018287084375000002
1819,0.0184512105625
1820,0.018545721187500003
1821,0.011935119187500003
1822,0.0114786918125
1823,0.015571428249999998
1824,0.02754877375
1825,0.022407551749999907
1826,0.03664258843750001
1827,0.027643449624999906
1828,0.0150173853125
1829,0.024175147374999907
1830,0.0350021998125
1831,0.026837049687499906
1832,0.011960120812499909
1833,0.014890383375
1834,0.005964498562499908
1835,0.02893748156249991
1836,0.021736592
1837,0.0198423499375
1838,0.019945617500000002
1839,0.005488988124999999
1840,0.015516938062500001
1841,0.009253454125000005
1842,0.006300858437500001
1843,0.0320421923125
1844,0.022432865937499998
1845,0.015605846187500001
1846,0.028767100687499998
1847,0.019727695
1848,0.01510149693749991
1849,0.018023257999999907
1850,0.009466375937500002
1851,0.0191191300625
1852,0.024346045937499998
1853,0.004783005374999909
1854,0.0173494058125
1855,0.013199639437499999
1856,0.019743842874999907
1857,0.014414701624999998
1858,0.025259506312499905
1859,0.0240652395
1860,0.032104090125
1861,0.02988589943749991
1862,0.0158997475625
1863,0.0028153209375
1864,-0.005155951249999999
1865,-0.005155951249999999
1866,-0.006235534625000001
1867,-0.0015452357499999994
1868,0.00326366225
1869,-0.008491378062499999
1870,0.005037232562500002
1871,0.02618091518749991
1872,0.016571235312499998
1873,0.0166402044375
1874,0.007194573250000001
1875,-0.013237658375
1876,-0.0214598049375
1877,0.01246062174999991
1878,0.0026358364374999992
1879,-0.005597195437500001
1880,-0.011143081625
1881,0.0186608843125
1882,-0.003269769687499999
1883,-0.010609492937499998
1884,0.0004467708125
1885,-0.010209521437500087
1886,0.0007509229375000018
1887,-0.00356345275
1888,0.020356764125
1889,0.016310391125
1890,-0.00011897812500009106
1891,0.0021845435000000003
1892,0.02858206318749991
1893,-0.0010374758749999986
1894,0.0195413500625
