index_oligo,sense_type
2315,intron
2316,intron
2317,intron
2318,intron
2319,intron
2320,intron
2321,intron
2322,intron
2323,intron
2324,intron
2325,intron
2326,intron
2327,intron
2328,intron
2329,intron
2330,intron
2331,intron
2332,intron
2333,intron
2334,intron
2335,intron
2336,intron
2337,intron
2338,intron
2339,intron
2340,intron
2341,intron
2342,intron
2343,intron
2344,intron
2345,intron
2346,unannotated
2347,unannotated
2348,unannotated
2349,intron
2350,intron
2351,intron
2352,intron
2353,intron
2354,intron
2355,intron
2356,intron
2357,intron
2358,intron
2359,intron
2360,intron
2361,intron
2362,intron
2363,intron
2364,intron
2365,intron
2366,intron
2367,intron
2368,intron
2369,intron
2370,intron
2371,intron
2372,intron
2373,intron
2374,intron
2375,intron
2376,intron
2377,intron
2378,intron
2379,intron
2380,intron
2381,intron
2382,intron
2383,intron
2384,intron
2385,intron
2386,intron
2387,intron
2388,intron
2389,intron
2390,intron
2391,intron
2392,intron
2393,intron
2394,intron
2395,intron
2396,intron
2397,intron
2398,intron
2399,intron
2400,intron
2401,intron
2402,intron
2403,intron
2404,intron
2405,intron
2406,intron
2407,intron
2408,intron
2409,intron
2410,intron
2411,intron
2412,intron
2413,intron
2414,intron
2415,intron
2416,intron
2417,intron
2418,intron
2419,intron
2420,intron
2421,intron
2422,intron
2423,intron
2424,intron
2425,intron
2426,unannotated
2427,intron
2428,intron
2429,intron
2430,intron
2431,intron
2432,intron
2433,intron
2434,intron
2435,intron
2436,intron
2437,intron
2438,intron
2439,intron
2440,intron
2441,intron
2442,intron
2443,intron
2444,intron
2445,intron
2446,intron
2447,intron
2448,intron
2449,intron
2450,intron
2451,intron
2452,intron
2453,intron
2454,intron
2455,intron
2456,intron
2457,intron
2458,intron
2459,intron
2460,intron
2461,intron
2462,intron
2463,intron
2464,intron
2465,intron
2466,intron
2467,intron
2468,intron
2469,intron
2470,intron
2471,intron
2472,intron
2473,intron
2474,intron
2475,intron
2476,intron
2477,intron
2478,intron
2479,intron
2480,intron
2481,intron
2482,intron
2483,intron
2484,intron
2485,intron
2486,intron
2487,intron
2488,intron
2489,intron
2490,intron
2491,intron
2492,intron
2493,intron
2494,intron
2495,intron
2496,intron
2497,intron
2498,intron
2499,intron
2500,intron
2501,intron
2502,intron
2503,intron
2504,intron
2505,intron
2506,exon
2507,exon
2508,exon
2509,unannotated
2510,unannotated
2511,intron
2512,intron
2513,intron
2514,intron
2515,intron
2516,intron
2517,intron
2518,intron
2519,intron
2520,intron
2521,intron
2522,intron
2523,intron
2524,intron
2525,intron
2526,intron
2527,intron
2528,intron
2529,intron
2530,intron
2531,intron
2532,intron
2533,intron
2534,intron
2535,intron
2536,intron
2537,intron
2538,intron
2539,intron
2540,intron
2541,intron
2542,intron
2543,intron
2544,intron
2545,intron
2546,intron
2547,intron
2548,intron
2549,intron
2550,intron
2551,intron
2552,intron
2553,intron
2554,intron
2555,intron
2556,intron
2557,intron
2558,intron
2559,intron
2560,intron
2561,intron
2562,intron
2563,intron
2564,intron
2565,intron
2566,intron
2567,intron
2568,intron
2569,intron
2570,intron
2571,intron
2572,intron
2573,intron
2574,intron
2575,intron
2576,intron
2577,intron
2578,intron
2579,intron
2580,intron
2581,intron
2582,intron
2583,intron
2584,exon
2585,exon
2586,exon
2587,exon
2588,exon
2589,exon
2590,exon
2591,exon
2592,exon
2593,exon
2594,exon
2595,exon
2596,exon
2597,NA
2598,NA
2599,exon
2600,NA
2601,exon
2602,NA
2603,exon
2604,exon
2605,NA
2606,NA
2607,NA
2608,exon
2609,unannotated
2610,unannotated
2611,unannotated
2612,unannotated
2613,unannotated
2614,unannotated
2615,unannotated
2616,unannotated
2617,unannotated
2618,unannotated
2619,unannotated
2620,exon
2621,exon
2622,exon
2623,NA
2624,NA
2625,exon
2626,exon
2627,exon
2628,exon
2629,NA
2630,exon
2631,exon
2632,NA
2633,exon
2634,exon
2635,exon
2636,exon
2637,exon
2638,exon
2639,exon
2640,unannotated
2641,unannotated
2642,NA
2643,unannotated
2644,intron
2645,intron
2646,intron
2647,intron
2648,exon
2649,exon
2650,exon
2651,exon
2652,intron
2653,unannotated
2654,unannotated
2655,unannotated
2656,exon
2657,exon
2658,exon
2659,exon
2660,exon
2661,exon
2662,exon
2663,exon
2664,exon
2665,exon
2666,unannotated
2667,exon
2668,exon
2669,exon
2670,NA
2671,exon
2672,exon
2673,exon
2674,exon
2675,exon
2676,exon
2677,exon
2678,exon
2679,exon
2680,NA
2681,exon
2682,exon
2683,NA
2684,exon
2685,exon
2686,exon
2687,exon
2688,exon
2689,exon
2690,unannotated
2691,exon
2692,intron
2693,intron
2694,intron
2695,intron
2696,intron
2697,intron
2698,intron
2699,intron
2700,intron
2701,intron
2702,intron
2703,intron
2704,intron
2705,intron
2706,intron
2707,intron
2708,intron
2709,intron
2710,intron
2711,intron
2712,intron
2713,intron
2714,intron
2715,intron
2716,intron
2717,intron
2718,intron
2719,intron
2720,intron
2721,intron
2722,intron
2723,intron
2724,intron
2725,intron
2726,intron
2727,intron
2728,intron
2729,intron
2730,intron
2731,intron
2732,intron
2733,intron
2734,intron
2735,intron
2736,intron
2737,intron
2738,intron
2739,intron
2740,intron
2741,intron
2742,intron
2743,intron
2744,intron
2745,intron
2746,intron
2747,intron
2748,intron
2749,intron
2750,intron
2751,intron
2752,intron
2753,intron
2754,intron
2755,intron
2756,intron
2757,intron
2758,intron
2759,intron
2760,intron
2761,intron
2762,intron
2763,intron
2764,intron
2765,intron
2766,intron
2767,intron
2768,intron
2769,intron
2770,unannotated
2771,NA
2772,NA
2773,exon
2774,exon
2775,exon
2776,exon
2777,exon
2778,exon
2779,NA
2780,NA
2781,exon
2782,exon
2783,exon
2784,exon
2785,exon
2786,exon
2787,exon
2788,exon
2789,exon
2790,exon
2791,NA
2792,exon
2793,exon
2794,exon
2795,exon
2796,exon
2797,exon
2798,exon
2799,exon
2800,exon
2801,exon
2802,exon
2803,exon
2804,exon
2805,exon
2806,intron
2807,intron
2808,intron
2809,intron
2810,exon
2811,exon
2812,exon
2813,exon
2814,intron
2815,intron
2816,intron
2817,intron
2818,intron
2819,intron
2820,intron
2821,intron
2822,intron
2823,intron
2824,unannotated
2825,unannotated
2826,intron
2827,intron
2828,exon
2829,exon
2830,exon
2831,exon
2832,intron
2833,intron
2834,intron
2835,intron
2836,intron
2837,intron
2838,intron
2839,intron
2840,intron
2841,unannotated
2842,unannotated
2843,intron
2844,intron
2845,exon
2846,exon
2847,exon
2848,exon
2849,intron
2850,intron
2851,intron
2852,intron
2853,intron
2854,intron
2855,intron
2856,unannotated
2857,unannotated
2858,intron
2859,intron
2860,intron
2861,intron
2862,intron
2863,NA
2864,intron
2865,intron
2866,intron
2867,intron
2868,intron
2869,intron
2870,intron
2871,intron
2872,intron
2873,intron
2874,intron
2875,intron
2876,intron
2877,intron
2878,intron
2879,intron
2880,intron
2881,intron
2882,intron
2883,intron
2884,intron
2885,unannotated
2886,unannotated
2887,NA
2888,NA
2889,exon
2890,exon
2891,exon
2892,exon
2893,exon
2894,exon
2895,exon
2896,exon
2897,exon
2898,exon
2899,exon
2900,exon
2901,unannotated
2902,unannotated
2903,unannotated
2904,unannotated
2905,unannotated
2906,unannotated
2907,unannotated
2908,unannotated
2909,unannotated
2910,intron
2911,intron
2912,intron
2913,intron
2914,intron
2915,intron
2916,intron
2917,intron
2918,intron
2919,intron
2920,intron
2921,intron
2922,intron
2923,intron
2924,intron
2925,intron
2926,intron
2927,intron
2928,intron
2929,intron
2930,intron
2931,intron
2932,intron
2933,intron
2934,intron
2935,intron
2936,intron
2937,intron
2938,intron
2939,intron
2940,intron
2941,intron
2942,intron
2943,intron
2944,intron
2945,intron
2946,intron
2947,intron
2948,intron
2949,intron
2950,intron
2951,intron
2952,intron
2953,intron
2954,intron
2955,unannotated
2956,unannotated
2957,unannotated
2958,exon
2959,exon
2960,exon
2961,exon
2962,NA
2963,NA
2964,NA
2965,NA
2966,exon
2967,exon
2968,exon
2969,exon
2970,NA
2971,NA
2972,intron
2973,exon
2974,exon
2975,exon
2976,exon
2977,exon
2978,exon
2979,exon
2980,exon
2981,exon
2982,exon
2983,NA
2984,NA
2985,exon
2986,exon
2987,exon
2988,exon
2989,exon
2990,exon
2991,exon
2992,exon
2993,exon
2994,exon
2995,exon
2996,exon
2997,exon
2998,NA
2999,exon
3000,exon
3001,exon
3002,exon
3003,exon
3004,exon
3005,exon
3006,exon
3007,unannotated
3008,unannotated
3009,unannotated
3010,exon
3011,exon
3012,exon
3013,exon
3014,unannotated
3015,unannotated
3016,unannotated
3017,unannotated
3018,unannotated
3019,unannotated
3020,unannotated
3021,unannotated
3022,unannotated
3023,unannotated
3024,unannotated
3025,unannotated
3026,unannotated
3027,unannotated
3028,unannotated
3029,unannotated
3030,unannotated
3031,unannotated
3032,unannotated
3033,unannotated
3034,unannotated
3035,unannotated
3036,unannotated
3037,unannotated
3038,unannotated
3039,unannotated
3040,unannotated
3041,unannotated
3042,unannotated
3043,exon
3044,exon
3045,exon
3046,intron
3047,intron
3048,intron
3049,intron
3050,intron
3051,intron
3052,intron
3053,intron
3054,intron
3055,intron
3056,intron
3057,intron
3058,intron
3059,intron
3060,intron
3061,intron
3062,intron
3063,intron
3064,intron
3065,intron
3066,intron
3067,intron
3068,intron
3069,intron
3070,intron
3071,intron
3072,intron
3073,intron
3074,intron
3075,intron
3076,intron
3077,intron
3078,intron
3079,intron
3080,intron
3081,intron
3082,intron
3083,intron
3084,NA
3085,unannotated
3086,exon
3087,exon
3088,exon
3089,NA
3090,exon
3091,exon
3092,exon
3093,NA
3094,exon
3095,NA
3096,exon
3097,exon
3098,NA
3099,NA
3100,intron
3101,exon
3102,exon
3103,exon
3104,exon
3105,exon
3106,exon
3107,exon
3108,exon
3109,exon
3110,exon
3111,exon
3112,exon
3113,exon
3114,exon
3115,exon
3116,exon
3117,exon
3118,exon
3119,exon
3120,exon
3121,exon
3122,exon
3123,exon
3124,exon
3125,exon
3126,exon
3127,exon
3128,exon
3129,exon
3130,exon
3131,exon
3132,exon
3133,exon
3134,unannotated
3135,unannotated
3136,unannotated
3137,unannotated
3138,unannotated
3139,unannotated
3140,unannotated
3141,unannotated
3142,unannotated
3143,unannotated
3144,unannotated
3145,unannotated
3146,unannotated
3147,unannotated
3148,unannotated
3149,unannotated
3150,unannotated
3151,unannotated
3152,unannotated
3153,unannotated
3154,intron
3155,exon
3156,intron
3157,intron
3158,intron
3159,exon
3160,exon
3161,intron
3162,unannotated
3163,exon
3164,unannotated
3165,unannotated
3166,exon
3167,exon
3168,exon
3169,exon
3170,exon
3171,exon
3172,unannotated
3173,unannotated
3174,unannotated
3175,intron
3176,intron
3177,intron
3178,intron
3179,intron
3180,intron
3181,intron
3182,intron
3183,intron
3184,intron
3185,intron
3186,intron
3187,intron
3188,intron
3189,intron
3190,intron
3191,intron
3192,intron
3193,intron
3194,intron
3195,intron
3196,intron
3197,intron
3198,intron
3199,intron
3200,intron
3201,intron
3202,intron
3203,intron
3204,intron
3205,intron
3206,intron
3207,intron
3208,intron
3209,intron
3210,intron
3211,intron
3212,intron
3213,intron
3214,intron
3215,intron
3216,intron
3217,intron
3218,intron
3219,intron
3220,intron
3221,intron
3222,intron
3223,intron
3224,intron
3225,intron
3226,intron
3227,intron
3228,intron
3229,intron
3230,intron
3231,intron
3232,intron
3233,intron
3234,intron
3235,intron
3236,intron
3237,intron
3238,intron
3239,intron
3240,exon
3241,exon
3242,exon
3243,NA
3244,exon
3245,exon
3246,exon
3247,exon
3248,exon
3249,exon
3250,exon
3251,exon
3252,NA
3253,NA
3254,exon
3255,exon
3256,exon
3257,exon
3258,NA
3259,exon
3260,exon
3261,exon
3262,exon
3263,exon
3264,exon
3265,exon
3266,unannotated
3267,unannotated
3268,unannotated
3269,unannotated
3270,unannotated
3271,unannotated
3272,unannotated
3273,unannotated
3274,unannotated
3275,unannotated
3276,exon
3277,intron
3278,intron
3279,intron
3280,intron
3281,exon
3282,exon
3283,intron
3284,intron
3285,intron
3286,intron
3287,intron
3288,intron
3289,intron
3290,intron
3291,intron
3292,intron
3293,intron
3294,intron
3295,intron
3296,intron
3297,intron
3298,exon
3299,intron
3300,intron
3301,intron
3302,intron
3303,intron
3304,intron
3305,intron
3306,intron
3307,intron
3308,intron
3309,intron
3310,intron
3311,intron
3312,intron
3313,intron
3314,intron
3315,exon
3316,exon
3317,intron
3318,exon
3319,exon
3320,exon
3321,exon
3322,exon
3323,exon
3324,exon
3325,exon
3326,exon
3327,exon
3328,exon
3329,exon
3330,exon
3331,exon
3332,exon
3333,exon
3334,exon
3335,exon
3336,exon
3337,exon
3338,exon
3339,exon
3340,exon
3341,exon
3342,exon
3343,exon
3344,exon
3345,exon
3346,exon
3347,unannotated
3348,unannotated
3349,unannotated
3350,unannotated
3351,unannotated
3352,unannotated
3353,unannotated
3354,unannotated
3355,unannotated
3356,unannotated
3357,unannotated
3358,unannotated
3359,unannotated
3360,unannotated
3361,unannotated
3362,unannotated
3363,unannotated
3364,unannotated
3365,unannotated
3366,unannotated
3367,unannotated
3368,unannotated
3369,unannotated
3370,unannotated
3371,unannotated
3372,unannotated
3373,unannotated
3374,unannotated
3375,unannotated
3376,unannotated
3377,unannotated
3378,unannotated
3379,unannotated
3380,unannotated
3381,unannotated
3382,unannotated
3383,unannotated
3384,unannotated
3385,unannotated
3386,unannotated
3387,unannotated
3388,NA
3389,NA
3390,NA
3391,NA
3392,NA
3393,NA
3394,NA
3395,NA
3396,exon
3397,exon
3398,exon
3399,exon
3400,exon
3401,exon
3402,NA
3403,exon
3404,intron
3405,exon
3406,exon
3407,NA
3408,exon
3409,exon
3410,exon
3411,exon
3412,NA
3413,exon
3414,exon
3415,exon
3416,exon
3417,exon
3418,exon
3419,exon
3420,exon
3421,exon
3422,exon
3423,NA
3424,exon
3425,exon
3426,exon
3427,exon
3428,exon
3429,unannotated
3430,unannotated
3431,unannotated
3432,exon
3433,intron
3434,intron
3435,intron
3436,intron
3437,intron
3438,intron
3439,intron
3440,intron
3441,intron
3442,intron
3443,intron
3444,intron
3445,intron
3446,intron
3447,intron
3448,intron
3449,intron
3450,intron
3451,intron
3452,intron
3453,intron
3454,intron
3455,intron
3456,intron
3457,intron
3458,intron
3459,intron
3460,intron
3461,intron
3462,intron
3463,intron
3464,intron
3465,intron
3466,intron
3467,intron
3468,intron
3469,intron
3470,intron
3471,intron
3472,intron
3473,unannotated
3474,unannotated
3475,NA
3476,NA
3477,NA
3478,exon
3479,exon
3480,exon
3481,exon
3482,exon
3483,exon
3484,exon
3485,exon
3486,exon
3487,exon
3488,exon
3489,exon
3490,exon
3491,exon
3492,exon
3493,exon
3494,exon
3495,exon
3496,exon
3497,exon
3498,exon
3499,exon
3500,exon
3501,exon
3502,exon
3503,exon
3504,exon
3505,exon
3506,exon
3507,exon
3508,exon
3509,exon
3510,exon
3511,exon
3512,exon
3513,exon
3514,exon
3515,exon
3516,exon
3517,exon
3518,unannotated
3519,unannotated
3520,unannotated
3521,unannotated
3522,intron
3523,intron
3524,intron
3525,intron
3526,intron
3527,intron
3528,intron
3529,intron
3530,intron
3531,intron
3532,intron
3533,intron
3534,intron
3535,intron
3536,intron
3537,intron
3538,intron
3539,intron
3540,intron
3541,intron
3542,intron
3543,intron
3544,intron
3545,intron
3546,intron
3547,intron
3548,intron
3549,intron
3550,intron
3551,intron
3552,exon
3553,intron
3554,exon
3555,unannotated
3556,unannotated
3557,intron
3558,intron
3559,intron
3560,intron
3561,intron
3562,intron
3563,intron
3564,intron
3565,intron
3566,intron
3567,intron
3568,intron
3569,intron
3570,intron
3571,intron
3572,intron
3573,intron
3574,intron
3575,intron
3576,intron
3577,intron
3578,intron
3579,intron
3580,intron
3581,intron
3582,intron
3583,intron
3584,intron
3585,intron
3586,intron
3587,intron
3588,intron
3589,intron
3590,intron
3591,intron
3592,intron
3593,intron
3594,intron
3595,intron
3596,exon
3597,intron
3598,intron
3599,intron
3600,intron
3601,intron
3602,intron
3603,intron
3604,intron
3605,intron
3606,intron
3607,intron
3608,intron
3609,intron
3610,intron
3611,intron
3612,intron
3613,intron
3614,intron
3615,intron
3616,intron
3617,intron
3618,intron
3619,intron
3620,intron
3621,intron
3622,intron
3623,intron
3624,intron
3625,intron
3626,intron
3627,intron
3628,intron
3629,exon
3630,exon
3631,NA
3632,exon
3633,exon
3634,exon
3635,exon
3636,exon
3637,NA
3638,intron
3639,exon
3640,exon
3641,exon
3642,exon
3643,exon
3644,exon
3645,exon
3646,exon
3647,exon
3648,exon
3649,exon
3650,unannotated
3651,intron
3652,intron
3653,intron
3654,intron
3655,intron
3656,intron
3657,intron
3658,exon
3659,intron
3660,intron
3661,NA
3662,unannotated
3663,unannotated
3664,exon
3665,NA
3666,exon
3667,exon
3668,exon
3669,NA
3670,exon
3671,exon
3672,exon
3673,exon
3674,exon
3675,exon
3676,exon
3677,exon
3678,exon
3679,NA
3680,exon
3681,exon
3682,exon
3683,exon
3684,NA
3685,NA
3686,exon
3687,exon
3688,exon
3689,exon
3690,exon
3691,exon
3692,exon
3693,unannotated
3694,unannotated
3695,unannotated
3696,unannotated
3697,unannotated
3698,unannotated
3699,unannotated
3700,unannotated
3701,unannotated
3702,unannotated
3703,unannotated
3704,unannotated
3705,unannotated
3706,intron
3707,unannotated
3708,unannotated
3709,NA
3710,exon
3711,exon
3712,exon
3713,exon
3714,exon
3715,exon
3716,exon
3717,exon
3718,exon
3719,exon
3720,exon
3721,exon
3722,exon
3723,unannotated
3724,unannotated
3725,unannotated
3726,unannotated
3727,unannotated
3728,unannotated
3729,unannotated
3730,unannotated
3731,unannotated
3732,intron
3733,intron
3734,intron
3735,intron
3736,intron
3737,exon
3738,intron
3739,intron
3740,intron
3741,intron
3742,intron
3743,intron
3744,intron
3745,intron
3746,intron
3747,intron
3748,intron
3749,intron
3750,intron
3751,intron
3752,intron
3753,intron
3754,intron
3755,intron
3756,intron
3757,intron
3758,intron
