index_oligo,access_120flank_13access_4-6-8seed_sizes
1395,4.551826379021699
1396,4.4987843167368124
1397,11.616105325789375
1398,10.230794531328096
1399,9.681355932040777
1400,8.841819679012344
1401,8.156414866096148
1402,6.233154408034044
1403,5.797154834885896
1404,6.1693596266414135
1405,6.842294194664235
1406,7.94531854416386
1407,9.199897532173587
1408,10.298080414609053
1409,11.694242117620652
1410,12.33954482745043
1411,12.492989524494948
1412,10.989636516629254
1413,10.74636520211373
1414,10.550439366844369
1415,10.210500075430227
1416,9.821368978675645
1417,9.382386439534232
1418,12.074747510961465
1419,12.34031760795174
1420,12.377130051882716
1421,11.78776634351197
1422,10.704486069681069
1423,8.740025709586607
1424,6.736037344084362
1425,3.431956997077254
1426,2.4060806019594088
1427,1.8790023677469136
1428,10.065735408400673
1429,3.6794414476094275
1430,5.048049966927609
1431,
1432,4.235121551052188
1433,5.233370572138047
1434,6.598108764612794
1435,3.6971869811237377
1436,2.758322260361953
1437,5.793704566919192
1438,5.347243181835017
1439,8.390182502131314
1440,2.6959789713299664
1441,7.119804230850169
1442,6.654159948331649
1443,3.646249305286195
1444,1.9774456007659933
1445,10.387261485808079
1446,4.848654447306397
1447,3.025357828956229
1448,10.745594003783669
1449,5.040019923556397
1450,6.766136693771044
1451,5.224272447508417
1452,10.583563930585015
1453,4.584567457133838
1454,3.141270181986532
1455,7.05141271856229
1456,4.072124469461279
1457,8.113572480328283
1458,3.0005136709932656
1459,6.142993008531144
1460,9.814311495269362
1461,3.66188001712963
1462,4.2917285431397305
1463,14.072821435598337
1464,5.96585212790404
1465,5.78950278756734
1466,5.438239581776094
1467,1.8718685627230638
1468,5.860099961367846
1469,12.625192659882156
1470,5.9402752817340065
1471,8.963855903998317
1472,18.882530873358583
1473,1.1746855633324915
1474,4.816003150122054
1475,2.428996976140572
1476,4.745949290749158
1477,4.870576389436026
1478,5.891530660429292
1479,2.51630271175505
1480,10.84040591862441
1481,4.721097509511784
1482,6.303853475176767
1483,2.644895372790404
1484,7.0160567440867
1485,9.047260131919192
1486,10.532634818771044
1487,3.5296695237752522
1488,7.8424925806565655
1489,6.6801350779419195
1490,4.336825115441919
1491,5.078312345265152
1492,5.933593533964646
1493,7.830695713257576
1494,5.023588415816498
1495,5.484388841498316
1496,3.745258666456229
1497,9.763527536453998
1498,4.839278355013468
1499,6.896972918114477
1500,6.692897593631145
1501,4.318105989166666
1502,7.712667948358586
1503,5.792713830791246
1504,7.972207583998316
1505,10.83347768635101
1506,12.652949102521044
1507,16.45132558617845
1508,8.846413371085857
1509,4.435097885122054
1510,7.309932867129629
1511,13.965050959111952
1512,4.831527790391414
1513,4.598487807180135
1514,7.4293157206228955
1515,6.983805453619529
1516,
1517,8.99787340614478
1518,8.88006368287037
1519,6.410750736153199
1520,9.961489165530303
1521,
1522,5.423938061060605
1523,
1524,
1525,8.649157988009259
1526,16.562355438930975
1527,2.850762402550505
1528,
1529,
1530,6.878693629341751
1531,
1532,6.476139755025253
1533,7.870869541801346
1534,8.797237631809764
1535,8.579068663695285
1536,1.2567211912601008
1537,
1538,5.343411522003366
1539,4.3588380946127945
1540,5.502903102382154
1541,
1542,7.130097949229797
1543,3.8173980670791243
1544,12.608110448528198
1545,9.05505851594697
1546,5.404950758299663
1547,9.816600880513468
1548,5.538144554200337
1549,3.822133516127946
1550,
1551,
1552,7.056660181868686
1553,
1554,10.87968994371212
1555,6.4619034991245785
1556,
1557,5.3992518806734004
1558,6.247208214941077
1559,8.345282573333332
1560,7.352142596127946
1561,3.6242298354713802
1562,5.524651560058922
1563,10.215063112714647
1564,4.9863383606439395
1565,5.766759991405723
1566,15.53469385653283
1567,10.149289016936027
1568,10.108368723604798
1569,10.064567588417507
1570,
1571,7.831323969575758
1572,9.284771251035354
1573,10.640172617213803
1574,8.816732369380766
1575,5.498007108312289
1576,5.138845873712121
1577,9.29169969776936
1578,
1579,
1580,
1581,
1582,
1583,
1584,4.162199891351009
1585,6.041609034669612
1586,6.547790395507155
1587,7.0231083869949495
1588,8.232479992213804
1589,7.215123301320496
1590,6.932823831407828
1591,5.98208321785564
1592,8.346117109290825
1593,10.702559380576599
1594,7.6495932110164135
1595,9.757005458164983
1596,9.28750398169192
1597,9.8880747583649
1598,6.365782847942971
1599,4.770238272906145
1600,4.854712533959385
1601,4.5520713520728115
1602,4.268322910011574
1603,4.854983833112374
1604,8.396046173111321
1605,4.330607124042508
1606,2.385328408070286
1607,5.170614636405723
1608,12.92832547376894
1609,13.154735698910985
1610,8.58399760737584
1611,9.80882943181818
1612,10.700363610953282
1613,6.837528437584175
1614,5.13801329049032
1615,8.959811448337542
1616,12.040450724326599
1617,13.600712729587542
1618,11.429729457717803
1619,8.519425952383207
1620,4.5621590865740735
1621,8.530166907133838
1622,7.946480895648148
1623,7.664141873085017
1624,7.862408637941919
1625,6.1142171218960435
1626,9.600567688554293
1627,9.652925748632155
1628,12.87586062215788
1629,15.88335039119297
1630,14.521719547953703
1631,11.630421892150673
1632,7.802766346380471
1633,9.104620989793771
1634,9.884059545454544
1635,10.581724254734848
1636,10.849641785458754
1637,10.732927914720118
1638,10.23132248521675
1639,3.5361967999473904
1640,4.382152884974747
1641,5.912256694970538
1642,7.453789178524831
1643,10.53671772606271
1644,15.48506814420244
1645,14.763011208964645
1646,5.051929337552609
1647,9.31939639761153
1648,12.049192014467591
1649,11.714222786510943
1650,11.593213646148989
1651,10.804580433280723
1652,7.974517037910354
1653,4.868334155618687
1654,4.416015759753788
1655,5.089761549084596
1656,5.24814205508207
1657,5.4578411433186025
1658,4.005020198458544
1659,5.503078916193182
1660,5.066793835537668
1661,6.681262072289561
1662,4.814326852811448
1663,7.101793836616162
1664,6.175861588350168
1665,3.4725029941792926
1666,2.2560963853737372
1667,4.380764518897307
1668,4.044478323177609
1669,3.6309465026851853
1670,0.7365387300664983
1671,6.905228977844276
1672,7.078296592074916
1673,7.156271643017677
1674,9.076087507762626
1675,6.761539280927188
1676,7.301474599069445
1677,5.20661197760101
1678,5.589410067878788
1679,2.833761328436869
1680,2.110933566335017
1681,5.1117508762163295
1682,11.860842177845118
1683,20.105332113257575
1684,5.91231542837963
1685,5.6899736223000845
1686,7.363682580200336
1687,10.124465235816498
1688,8.85876747243266
1689,5.882449913308922
1690,6.864876410648148
1691,5.377110242756734
1692,4.667936502272727
1693,2.809159396300505
1694,2.919134605997475
1695,8.937669513762625
1696,1.682068140441919
1697,1.2203340420117843
1698,4.062760568695286
1699,4.206801664065656
1700,5.588001014183502
1701,6.475184203047138
1702,4.295399253998316
1703,8.232576917171716
1704,9.059865438678452
1705,9.698311221969696
1706,8.406180963960438
1707,2.4074664060143096
1708,6.016538933177609
1709,5.27695200614899
1710,4.355315054835859
1711,0.7388636593350169
1712,5.514514040892256
1713,5.523966665563973
1714,7.123257244781145
1715,9.76483386699495
1716,8.034295763229798
1717,4.168402146321549
1718,4.532563535357744
1719,10.081305815126262
1720,3.5626441559638047
1721,3.4014810117845116
1722,9.000638911136363
1723,9.13911960229798
1724,5.702496334932659
1725,3.9125372415824913
1726,2.8835621199579125
1727,6.085876492003367
1728,7.050342298354377
1729,11.341571284705386
1730,2.1871349557996633
1731,7.072418196868687
1732,6.779557172041246
1733,6.305087775715488
1734,3.1498406015446125
1735,1.4591460288888887
1736,10.383175664267677
1737,14.119911590780351
1738,13.169308691938998
1739,12.336626909912852
1740,11.533478186858783
1741,10.310527558575956
1742,8.530940605020797
1743,7.946679939146365
1744,7.771045123687859
1745,7.301249712393543
1746,6.802357455917012
1747,6.22539923885918
1748,6.065290128168945
1749,5.424843352738166
1750,5.3115578354773225
1751,5.062911940725886
1752,4.902494951272529
1753,4.626580361056645
1754,5.250789648150623
1755,5.1041193091592385
1756,4.681530848330362
1757,4.105079070037631
1758,3.52351891734898
1759,3.2565991837304415
1760,3.051659170900178
1761,2.9425508759551393
1762,2.8456518663349177
1763,2.6775058540106946
1764,2.2310283079619726
1765,2.1986797737967914
1766,2.260504906368588
1767,2.105919531229451
1768,1.9271711293102594
1769,1.8850107477480686
1770,1.9385144996524066
1771,2.0081421131154684
1772,2.2706421500802136
1773,2.2870089977441075
1774,2.074119209503862
1775,2.0594679467746086
1776,3.5539522127649037
1777,3.788003330263418
1778,3.469527323296692
1779,2.065250011591404
1780,1.531360683084769
1781,1.4923892803040204
1782,1.7558120187759951
1783,1.811554576906318
1784,1.736637259117647
1785,6.249588760548129
1786,6.371902033443751
1787,6.091406897798079
1788,7.286569363174886
1789,7.377121184467221
1790,7.382920732906516
1791,6.693049529976232
1792,8.00190507745098
1793,7.927368437086551
1794,7.214296042327193
1795,6.991201654386017
1796,6.197866099835611
1797,6.105861964695979
1798,5.972932128948307
1799,5.87521043459794
1800,5.736081319168152
1801,5.8804270757823325
1802,5.990134321028916
1803,6.010618653272925
1804,6.106353691498316
1805,6.167011205575362
1806,6.327558248841354
1807,6.571803443919587
1808,6.672396127054862
1809,6.700067539166171
1810,6.846939314567241
1811,7.21731803144187
1812,8.211507441448802
1813,7.7420663168449195
1814,7.502098440780352
1815,7.604747665082194
1816,7.964994072464845
1817,7.848236756511191
1818,7.649426205857596
1819,7.539003451772627
1820,7.479733147380669
1821,7.383221068206575
1822,7.38364032490097
1823,7.566475535056448
1824,7.753693882204397
1825,7.96230974980194
1826,8.256854195484253
1827,8.59780781466627
1828,9.341543226183402
1829,10.264237635422855
1830,10.233305991186374
1831,10.25998006590414
1832,10.22917449064171
1833,10.293299557684689
1834,10.444379033868092
1835,10.589553613438303
1836,10.741799785551594
1837,10.816022874876213
1838,10.933510173400673
1839,10.951380865815011
1840,10.658632000396118
1841,10.394616102396514
1842,10.288955972915428
1843,10.133648960586255
1844,10.015101497771836
1845,9.895758966131908
1846,9.926426806793424
1847,10.15046303030303
1848,10.755808343780945
1849,8.58643004164191
1850,8.927324429590017
1851,9.576958186903347
1852,10.709304700396117
1853,12.689077636789463
1854,13.733063039953455
1855,13.661819980357496
1856,14.150916490106951
1857,13.64238508785403
1858,13.496987999148345
1859,14.275369709442463
1860,14.179714825524856
1861,13.717623783447218
1862,13.593436771425033
1863,13.981748604659337
1864,15.351233297232124
1865,16.309276351297285
1866,16.493230321652803
1867,16.853574335823925
1868,18.30247794241434
1869,18.250057141760745
1870,18.255858808873043
1871,18.19541471667657
1872,16.75218104238463
1873,15.864105030649633
1874,16.22231942429194
1875,16.52559496118043
1876,16.70127122073678
1877,16.86605817731234
1878,17.151800658744303
1879,17.941575998316498
1880,18.051149796593382
1881,17.802229348806694
1882,17.444930038076844
1883,16.826081407932264
1884,16.380183495296098
1885,18.25760575757576
1886,19.570585527822338
1887,8.334433438872054
1888,8.334433438872054
1889,8.334433438872054
1890,7.935823768232323
1891,7.935823768232323
1892,7.935823768232323
1893,7.58380049375
1894,7.58380049375
1895,7.58380049375
1896,7.203264108181818
1897,7.203264108181818
1898,7.203264108181818
1899,6.824297403619529
1900,6.824297403619529
1901,6.824297403619529
1902,6.451232461818182
1903,6.451232461818182
1904,6.451232461818182
1905,6.1610944494360265
1906,6.1610944494360265
1907,6.1610944494360265
1908,5.912262809621212
1909,5.912262809621212
1910,7.260620121422559
1911,7.260620121422559
1912,7.260620121422559
1913,7.939369342929292
1914,7.939369342929292
1915,7.939369342929292
1916,8.474270527819865
1917,8.474270527819865
1918,8.474270527819865
1919,8.947561520050504
1920,8.947561520050504
1921,8.947561520050504
1922,9.30830884246633
1923,9.30830884246633
1924,9.30830884246633
1925,9.4064211118266
1926,9.4064211118266
1927,9.4064211118266
1928,9.721952021254207
1929,9.721952021254207
1930,9.721952021254207
1931,9.995059698021885
1932,9.995059698021885
1933,9.995059698021885
1934,10.221972378703702
1935,10.221972378703702
1936,10.221972378703702
1937,10.393346407954544
1938,10.393346407954544
1939,10.393346407954544
1940,14.706817616603535
1941,14.706817616603535
1942,14.706817616603535
1943,14.932697395909091
1944,14.932697395909091
1945,14.932697395909091
1946,15.115914281262624
1947,15.115914281262624
1948,15.115914281262624
1949,15.26134167337963
1950,15.26134167337963
1951,15.26134167337963
1952,15.397087332457911
1953,15.397087332457911
1954,15.397087332457911
1955,15.285866910287037
1956,15.285866910287037
1957,15.285866910287037
1958,14.153041564337963
1959,14.153041564337963
1960,14.153041564337963
1961,14.102006527752525
1962,14.102006527752525
1963,14.102006527752525
1964,6.401135497950337
1965,3.2141553006355217
1966,3.2195025731271043
1967,5.087498111479377
1968,9.004955470749158
1969,3.6606081988425925
1970,5.435026423521675
1971,8.941812672032828
1972,8.876646352325336
1973,8.528816641698231
1974,5.9445588778935186
1975,5.693773961542508
1976,17.088740524621212
1977,2.902084882218013
1978,5.994717908636364
1979,4.565696076825547
1980,11.440225899566498
1981,4.719551181260522
1982,8.20338638784659
1983,6.032740553542193
1984,4.5734292924031985
1985,4.833417690888047
1986,7.114587056460437
1987,4.7666058498789985
1988,2.5812107157723063
1989,2.94366403755787
1990,3.3362714501157407
1991,13.085500761311026
1992,5.114542537142256
1993,5.465022742319023
1994,4.633810573054503
1995,5.106369611268939
1996,6.750989732759891
1997,9.052642497106481
1998,5.408129552988215
1999,7.733903584595959
2000,7.019798549242424
2001,5.976180261731902
2002,9.533037289246632
2003,15.817172998474327
2004,6.3085342074389725
2005,5.670331394612794
2006,6.293002154050925
2007,10.408772005103113
2008,6.750282979976852
2009,4.132161360374579
2010,5.681506857470539
2011,7.729101892203283
2012,2.88611472075968
2013,6.109381909337121
2014,4.169187363857323
2015,10.583217478177609
2016,6.839574531986532
2017,5.846408690498737
2018,10.887799488320708
2019,7.1263165013783665
2020,7.450772896064814
2021,7.884606882665193
2022,5.472935601851852
2023,7.661326418192339
2024,6.6462819324810605
2025,4.598758438920455
2026,6.564967679324495
2027,8.797135012868265
2028,8.126214137079124
2029,9.286451384522305
2030,10.397438654003578
2031,4.379412817224326
2032,9.324551938610059
2033,7.543407587480008
2034,10.98510650876473
2035,2.3972800915719694
2036,11.58052899018287
2037,3.3616276850273565
2038,6.729824799479167
2039,3.929238100363005
2040,10.53741100308186
2041,14.686546400357743
2042,7.8881938371527776
2043,4.827867363252315
2044,5.157060783196549
2045,7.106967838476431
2046,6.082436340193603
2047,6.717228793560605
2048,8.096628356818181
2049,5.310629759368687
2050,6.070907845538721
2051,10.494348222222222
2052,11.454511089141414
2053,11.061070443813131
2054,11.333522647558922
2055,8.7795716628367
2056,7.952408647918266
2057,8.013646239338298
2058,8.011828766352272
2059,7.230403454274831
2060,5.217402202069865
2061,2.503185240340909
2062,9.725699838089225
2063,9.641425054335016
