index_oligo,CAI_score_20_CDS
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,0.8793812606637247
2506,0.8708809704437969
2507,0.7575489210633326
2508,0.8100085886551923
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,0.874590711388879
2546,0.970162876356181
2547,0.7599701575084709
2548,0.925969147327188
2549,0.770007508559381
2550,0.8850264850547042
2551,0.8784992981232305
2552,0.7426269596566675
2553,0.7159074650792223
2554,0.814185718851984
2555,0.8266486107425496
2556,0.8310839545768122
2557,0.7499657049019733
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,0.8084002755161709
2616,0.8120308307116698
2617,0.8048870677162133
2618,0.8508478842524505
2619,0.8533516618915817
2620,0.8514500112210772
2621,0.8298428889802202
2622,0.8366336248341406
2623,
2624,0.876111454893647
2625,0.8032866361542365
2626,0.8040297653947129
2627,0.8040297653947129
2628,0.7890259983819466
2629,0.7657958591077365
2630,0.7271819668680419
2631,0.8512288676028564
2632,0.8649365977627629
2633,0.8223810128868214
2634,0.802786232095545
2635,0.8110770572435839
2636,0.8486713474052019
2637,0.8556626256116231
2638,0.9212505832178912
2639,0.855654525779518
2640,0.8587317669192968
2641,0.8692948183461472
2642,0.7884342586038406
2643,0.7786317185938428
2644,0.7687616896786584
2645,0.8113396025094888
2646,0.8062437980592477
2647,0.8890788785623092
2648,0.8604648277596046
2649,0.8490858355384623
2650,0.8490858355384623
2651,0.8545739909837733
2652,0.8371870563573256
2653,0.8392803239263495
2654,0.8392803239263495
2655,
2656,
2657,
2658,0.5703889699442459
2659,0.8212542405966883
2660,0.8261317141666467
2661,0.840388462492858
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,0.8581749698489483
2692,0.836375277911771
2693,0.8941415685181147
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,0.8047962396864555
2734,0.8838238005523276
2735,0.8721661442632731
2736,0.7168624459198636
2737,0.7747723721769415
2738,0.8496261558248636
2739,0.8155030148360309
2740,0.8177338572656488
2741,0.7608619366816318
2742,
2743,0.8780846127731797
2744,0.8853592409719767
2745,0.8898476610817625
2746,0.9380950562481166
2747,0.9131569194732189
2748,0.8205865912553857
2749,0.874057747724723
2750,0.8310226856395707
2751,0.8167568385378668
2752,0.8320406737200593
2753,0.8589971222260451
2754,0.8636958274413273
2755,0.8255044095369991
2756,0.8758530109293569
2757,0.8761411088254648
2758,0.8759843344124651
2759,0.845219685320813
2760,0.8752588620820619
2761,0.8114758835977
2762,0.7727054294894249
2763,0.8206968462192556
2764,0.806187670639568
2765,0.8164288344804737
2766,0.8449548320050306
2767,0.7801935694979679
2768,0.7032025514947599
2769,0.8287129943138726
2770,0.8485197537663406
2771,0.7965191644461012
2772,0.8414934309430999
2773,0.7846544264227601
2774,0.7636863216549687
2775,0.7614262142507032
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,0.826260154116165
2798,
2799,
2800,
2801,0.8928573140769247
2802,0.8276590467742951
2803,
2804,
2805,0.9180678683949727
2806,0.7283636090383664
2807,0.7190797869029236
2808,0.772134548818361
2809,0.79234619086657
2810,0.9104027391770263
2811,0.781852785419616
2812,0.8380228842087818
2813,0.8651327637031854
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,0.7525285035415255
2883,0.7858067329736486
2884,0.7878064030612613
2885,0.8177274068786855
2886,0.826373981234419
2887,0.847495828677744
2888,0.903406650413836
2889,0.9229836078917412
2890,0.8029505091276954
2891,0.8440256238493193
2892,0.8581749698489483
2893,0.9217233222520071
2894,0.8325483903474677
2895,0.8540370250299938
2896,0.8602113630948633
2897,0.8396586597606925
2898,0.7895777253976738
2899,0.8693049408707705
2900,0.8553630241963497
2901,0.8224693038658835
2902,0.7821407869495844
2903,0.7469230451385847
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,0.8886006668935751
2915,
2916,
2917,
2918,
2919,0.8686957932982984
2920,0.8850203931126834
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,0.8178327194081572
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,0.84724534481357
2954,0.8013201042880862
2955,
2956,0.7700884107957439
2957,0.7700884107957439
2958,0.7700884107957439
2959,0.7700884107957439
2960,0.7700884107957439
2961,0.7535041292762173
2962,0.7535041292762173
2963,0.7535041292762173
2964,0.7535041292762173
2965,0.7535041292762173
2966,0.7343643802472546
2967,0.7343643802472546
2968,0.7343643802472546
2969,0.7343643802472546
2970,0.7343643802472546
2971,0.7343643802472546
2972,0.7120373315705995
2973,0.7120373315705995
2974,0.7120373315705995
2975,0.7120373315705995
2976,0.6879163976549392
2977,0.6879163976549392
2978,0.7017118052170734
2979,0.7017118052170734
2980,0.7017118052170734
2981,0.7412140289426298
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,
3008,
3009,
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,0.7955420701824034
3027,0.7335958781041001
3028,0.8401143862723115
3029,0.843590879065259
3030,0.8603449682621486
3031,0.8564171011839595
3032,0.9105546254072254
3033,
3034,0.771186414304746
3035,0.6928109103140099
3036,0.7764549759044951
3037,0.7663976865762514
3038,0.7913603913971046
3039,0.759688338730937
3040,0.8082255093563661
3041,0.8554038398944271
3042,0.8339374435118612
3043,0.8628679643067454
3044,0.7961029219883405
3045,0.7493371357461762
3046,0.7453902992588907
3047,0.744143057508513
3048,0.8274827737641095
3049,0.9033746909193437
3050,0.7066178055223679
3051,0.8722224616613998
3052,0.9564872128938323
3053,0.9359929271751769
3054,0.9134432783019298
3055,
3056,
3057,
3058,0.7759395559864144
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,0.7918613350757764
3102,0.8115544241118166
3103,0.8547384701360041
3104,0.8845454555479644
3105,0.8815454913637436
3106,0.8815454913637436
3107,0.881932801716013
3108,0.9031676181344105
3109,0.9143182242390023
3110,0.8412836477771787
3111,0.8016402276672846
3112,0.7564143089597607
3113,0.6819609035367763
3114,0.7797057337222812
3115,0.8785135641555755
3116,0.9076466534502675
3117,0.9156661935717293
3118,0.8716715874406871
3119,0.8266273167993137
3120,0.7887754663692357
3121,0.7702301798826757
3122,0.7874194008346064
3123,0.8271616694811877
3124,0.8118702830584144
3125,0.7959426675857059
3126,0.9151656373265148
3127,0.8936487295999114
3128,0.8726106718207737
3129,0.8921948780296426
3130,0.9136767805141978
3131,0.8317294772427747
3132,0.8622713853030282
3133,0.8400230159078633
3134,0.7878955903597428
3135,0.8111481476973454
3136,0.8803448141981681
3137,0.8892748835259495
3138,0.876491752157542
3139,0.876491752157542
3140,0.9555720332876529
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,0.9180678683949727
3176,
3177,0.7846452887263592
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,0.8107563033198965
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,
3252,0.798165652230451
3253,0.830183416730517
3254,0.8124188419594477
3255,0.8287977144432899
3256,0.8498561516954702
3257,0.8890823304411866
3258,0.8805362407227442
3259,
3260,0.799149581967387
3261,0.7703321101039663
3262,0.77505986564486
3263,0.7729486485609733
3264,0.7831260159117917
3265,0.8366040676451885
3266,0.7874730655529286
3267,0.7452298902333538
3268,0.7331927383620294
3269,0.8463418083671777
3270,0.8340507813633643
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,0.6973213221171438
3280,0.6828452167996552
3281,0.7016485244726732
3282,
3283,
3284,0.8250321358318365
3285,0.8628858197781265
3286,0.8796143802462101
3287,0.7114237034463363
3288,0.8705331224730866
3289,0.8426044817644616
3290,0.8469625299346266
3291,0.7090397351186272
3292,0.6665384726963328
3293,0.7983569352675038
3294,0.9139067948960344
3295,0.8957923899004419
3296,0.7604152690076592
3297,0.7775339450704164
3298,0.7686687444707643
3299,0.9002693706512701
3300,0.8422582549633857
3301,0.834711850475403
3302,0.8024639256542184
3303,0.7453185098896545
3304,0.8453233308598123
3305,0.8219158923510336
3306,0.8677642981452691
3307,0.8606858142836752
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,0.8620929766271919
3325,0.9688365601492376
3326,0.7728196978468413
3327,0.925969147327188
3328,0.8694031345352228
3329,0.8791431873626991
3330,0.8784992981232305
3331,0.8326849721101371
3332,0.7499795336772606
3333,0.8028785766030209
3334,0.8636189335997361
3335,0.8129566321221156
3336,0.8111870729112608
3337,
3338,
3339,
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,0.9558331377810954
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,0.7136980753919494
3395,
3396,
3397,
3398,
3399,
3400,0.8498070438787083
3401,
3402,
3403,
3404,
3405,0.8204717463085069
3406,
3407,
3408,
3409,
3410,
3411,
3412,0.7996676659635724
3413,0.8651014363484711
3414,
3415,
3416,0.8717058005405699
3417,
3418,0.8659462709092336
3419,
3420,
3421,
3422,
3423,
3424,
3425,0.8018004621750972
3426,
3427,0.8242969538884107
3428,0.7569071426548658
3429,
3430,
3431,0.7800998720805205
3432,0.8240885197343086
3433,
3434,0.9015621633087119
3435,
3436,
3437,
3438,
3439,
3440,
3441,0.9558952913233771
3442,
3443,
3444,
3445,
3446,
3447,0.7304928661744133
3448,
3449,0.7312590063840979
3450,0.8751799804903581
3451,
3452,0.7994673604477124
3453,0.8549272076213016
3454,
3455,
3456,0.8421209306337352
3457,0.8507525930027916
3458,0.7719288399646025
3459,
3460,
3461,0.8592950631358751
3462,
3463,
3464,
3465,0.7044647662419713
3466,
3467,
3468,
3469,
3470,
3471,0.8485687529473936
3472,0.784331765030148
3473,0.845794767703912
3474,0.8114935682663272
3475,0.7923083951043121
3476,0.831241469252452
3477,0.7881526755457882
3478,0.7456041186444615
3479,0.8777863888377194
3480,
3481,
3482,
3483,
3484,
3485,
3486,
3487,
3488,
3489,
3490,
3491,
3492,
3493,
3494,
3495,
3496,
3497,
3498,
3499,
3500,
3501,
3502,
3503,
3504,
3505,
3506,
3507,
3508,
3509,
3510,
3511,
3512,
3513,
3514,
3515,
3516,
3517,
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,0.8474000801478225
3551,
3552,
3553,
3554,
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,0.7393952073568629
3624,0.8123269164300845
3625,0.8441666409144162
3626,0.9160419443088746
3627,0.8287997276546006
3628,0.7808916704920142
3629,0.7132450809926577
3630,0.814547453839202
3631,0.8308903820167685
3632,0.8207572236476741
3633,0.868387896541299
3634,0.7944827313558765
3635,0.7217091368762828
3636,0.8324509460270705
3637,0.8082865037294691
3638,0.8307185212504669
3639,0.7637619624498447
3640,
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,
3649,
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,
3683,0.868829623081691
3684,0.8508852134067943
3685,
3686,
3687,
3688,
3689,0.8426609589153552
3690,0.8807320469588651
3691,0.8818413631375274
3692,0.8768556011688025
3693,0.8506882492981009
3694,0.825144519186499
3695,0.7626466995897347
3696,0.7836462436302859
3697,0.9023748596648905
3698,0.8124762340908672
3699,0.8789903233826504
3700,0.823410196794637
3701,0.866556966771664
3702,0.8104708334185319
3703,0.8698951424907129
3704,0.8138115814157634
3705,
3706,
3707,
3708,
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,0.8945344639400673
3760,0.8218990352528384
3761,0.8218990352528384
3762,0.8214608978424286
3763,0.8174291251357328
3764,0.8174291251357328
3765,0.8167784224101098
3766,0.798933416234918
3767,0.8028739633025408
3768,0.8523620583379603
3769,0.7968846275229409
3770,0.7975846306687612
3771,0.7490582181844797
3772,0.7525760211629633
3773,0.7106138706598772
3774,0.7242591753003884
3775,0.702224120679447
3776,0.702224120679447
3777,0.7150353827094273
3778,0.7519251595937949
3779,0.7554564265925429
3780,0.6949113151153182
3781,0.6949113151153182
3782,0.689588572552758
3783,0.7038053833621923
3784,0.706490067069539
3785,0.7365483022129065
3786,0.7825321509141472
3787,0.7383313693823865
3788,0.76587938188161
3789,0.7261536754262785
3790,0.7261536754262785
3791,0.7339337710418548
3792,0.736591288456828
3793,0.736591288456828
3794,0.740236586679472
3795,0.7279697863319146
3796,0.7684332452316839
3797,0.8130240760625828
3798,0.8084288090958573
3799,0.8580727542030413
3800,0.8529810317509982
3801,0.8529810317509982
3802,0.8927352702869956
3803,0.8927352702869956
3804,0.8696990321961967
3805,0.8731759450426677
3806,0.8918774262483308
3807,0.8388944131308579
3808,0.8443028926824446
3809,0.840489465909986
3810,0.8482117029576624
3811,0.8451088259071876
3812,0.8564689204660105
3813,0.8215164651825168
3814,0.8214512680391923
3815,0.8258085021971279
3816,
3817,0.7616028243326641
3818,0.7574002906487183
3819,0.7775314242117003
3820,0.7775314242117003
3821,0.7732358077819329
3822,0.7330836393121207
3823,0.7479423112172338
3824,0.7335999766338712
3825,0.7478755336235625
3826,0.6904310138660107
3827,0.703835717918017
3828,0.7038985632090707
3829,0.6876130081032228
3830,
3831,
3832,
3833,
3834,
3835,
3836,
3837,
3838,
3839,
3840,
3841,
3842,
3843,
3844,
3845,
3846,
3847,
3848,
3849,
3850,
3851,
3852,
3853,
3854,
3855,
3856,
3857,
3858,
3859,
3860,
3861,
3862,
3863,
3864,
3865,
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,0.8893025858936096
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,0.8240145950480516
3986,0.818311277942712
3987,0.8618819669164312
3988,0.7821288978521999
3989,0.962005419076975
3990,0.8660101000247163
3991,0.867386777929153
3992,0.8240145950480516
3993,0.8240145950480516
3994,0.8563438214739162
3995,0.8563438214739162
3996,0.8563438214739162
3997,0.8563438214739162
3998,0.8563438214739162
3999,0.8563438214739162
4000,0.8563438214739162
4001,0.8563438214739162
4002,0.8664926967782642
4003,0.818410494501351
4004,0.818410494501351
4005,0.818410494501351
4006,0.8243201741834
4007,0.8281376086309304
4008,0.7817727584499318
4009,0.7848021948181498
4010,0.8163723455651363
4011,0.8163723455651363
4012,0.8163723455651363
4013,0.8075345959659685
4014,0.7801826241080548
4015,0.7801826241080548
4016,0.812395852655231
4017,0.812395852655231
4018,0.8127904437787706
4019,0.8127904437787706
4020,0.7479863403887409
4021,0.7479863403887409
4022,0.7479863403887409
4023,0.7479863403887409
4024,0.7479863403887409
4025,0.7332896517476001
4026,0.7372387554316135
4027,0.7372387554316135
4028,0.7372387554316135
4029,0.7324500326169224
4030,0.7068290504008818
4031,0.718681860597334
4032,0.718681860597334
4033,0.718681860597334
4034,0.7681358240390938
4035,0.7681358240390938
4036,0.7364271566521985
4037,0.7364271566521985
4038,0.8058606700811005
4039,0.8061455325082534
4040,0.8341546676632936
4041,0.8403273132367521
4042,0.8095491029968245
4043,0.7821288978521999
4044,0.7821288978521999
4045,0.7821288978521999
4046,0.7821288978521999
4047,0.8109016809294469
4048,0.962005419076975
4049,0.962005419076975
4050,0.8959523591469876
4051,0.8799355059372613
4052,0.8660101000247163
4053,0.8660101000247163
4054,0.8610153663721036
4055,0.8610153663721036
4056,0.867386777929153
4057,
4058,
4059,0.8048648940747111
4060,0.8039063121852422
4061,0.8039063121852422
4062,0.8039063121852422
4063,0.8140676408598427
4064,0.8140676408598427
4065,0.8140676408598427
4066,0.8637263624572477
4067,0.8637263624572477
4068,0.8637263624572477
4069,0.8597537264765789
4070,0.8597537264765789
4071,0.8656771476085928
4072,0.823153218184522
4073,0.823153218184522
4074,0.7539503168397365
4075,0.7763122332646238
4076,
4077,0.8188689832773679
4078,0.7358218175274811
4079,0.7358218175274811
4080,0.7358218175274811
4081,0.7629782728279864
4082,0.7223652567704475
4083,
4084,
4085,0.7704682287389752
4086,0.7704682287389752
4087,0.776408649577787
4088,
4089,0.8008272792593183
4090,0.8301988047382228
4091,
4092,
4093,
4094,
4095,
4096,
4097,
4098,
4099,0.7856950222180868
4100,0.8185307145186472
4101,0.7675966461402001
4102,
4103,
4104,
4105,
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,0.8328586607289806
4118,0.8657351612242642
4119,
4120,0.8850240105886015
4121,0.8696419473817284
4122,0.8390763650411841
4123,0.8110315409068813
4124,
4125,
4126,
4127,
4128,
4129,
4130,0.9081642040333592
4131,
4132,
4133,0.8114392573998273
4134,0.881120732614217
4135,
4136,0.9056560386699097
4137,0.7904686115656531
4138,0.7882744772401916
4139,
