index_oligo,CAI_score_20_CDS
2599,0.7853031602840109
2600,
2601,0.8333794151706354
2602,
2603,0.882928698009965
2604,0.8509706908485466
2605,
2606,
2607,
2608,0.8567455660092151
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,0.8624833714198377
2621,0.8029163612743317
2622,0.830296496957589
2623,
2624,
2625,0.7627072958787732
2626,0.853272793657382
2627,0.8066042235509346
2628,0.8728591467392491
2629,
2630,0.8080565142585231
2631,0.8113251389361655
2632,
2633,0.8047585747659816
2634,0.8835286687947742
2635,0.8631159160371611
2636,0.8673028606005732
2637,0.867302860600573
2638,0.8923241201712745
2639,0.7921719523776051
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,0.8346789845111018
2649,0.849773032411783
2650,0.8873601275742126
2651,0.8383298908336845
2652,
2653,
2654,
2655,
2656,0.8193632713165863
2657,0.6816321452381672
2658,0.7955024492642797
2659,0.8012095021256984
2660,0.8380880412323518
2661,0.8457534245490017
2662,0.8290968268024068
2663,0.8270868834026595
2664,0.8178369017742938
2665,0.7678889609660283
2666,
2667,0.8317823824356845
2668,0.7640168809858853
2669,0.839800631665443
2670,
2671,0.8501088714589836
2672,0.7542952852334315
2673,0.8918585695992957
2674,0.8107934751909863
2675,0.791325606532997
2676,0.8380880412323518
2677,0.7987364642778236
2678,0.8380880412323518
2679,0.8596024734717944
2680,
2681,0.8572630842866557
2682,0.870857777554784
2683,
2684,0.7801993495223044
2685,0.8812015595695639
2686,0.8613108134951912
2687,0.8105343887462924
2688,0.8746066847319025
2689,0.7730320158983573
2690,
2691,0.8285587757195494
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,0.8462981258100043
2774,0.8511068549907969
2775,0.8204748231057475
2776,0.8050203710632767
2777,0.8023082411558944
2778,0.8493720062722572
2779,
2780,
2781,0.8256706486603798
2782,0.8108841884350835
2783,0.7913521597518867
2784,0.7856863814892229
2785,0.7832060652148178
2786,0.8123828154700573
2787,0.7837386566688269
2788,0.8504201523542186
2789,0.8159200810014743
2790,0.8229405177985357
2791,
2792,0.8679465504011995
2793,0.8569251505322477
2794,0.8044733279356474
2795,0.816571393624112
2796,0.8174415373093805
2797,0.8201112371927595
2798,0.7996709696231158
2799,0.8532404603650855
2800,0.8170422282448304
2801,0.8187956988667178
2802,0.8219527954732395
2803,0.8206133000271527
2804,0.8882772385495701
2805,0.8839573538357977
2806,
2807,
2808,
2809,
2810,0.8739482733837958
2811,0.86673991107032
2812,0.7558616182809558
2813,0.8100085886551923
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,0.8801677004124694
2829,0.8732886302503055
2830,0.7558616182809558
2831,0.8002602346314337
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,0.8793812606637247
2846,0.8708809704437969
2847,0.7575489210633326
2848,0.8100085886551923
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,0.874590711388879
2887,
2888,
2889,0.970162876356181
2890,0.7599701575084709
2891,0.925969147327188
2892,0.770007508559381
2893,0.8850264850547042
2894,0.8784992981232305
2895,0.7426269596566675
2896,0.7159074650792223
2897,0.814185718851984
2898,0.8266486107425496
2899,0.8310839545768122
2900,0.7499657049019733
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,0.8084002755161709
2959,0.8120308307116698
2960,0.8048870677162133
2961,0.8508478842524505
2962,
2963,
2964,
2965,
2966,0.8533516618915817
2967,0.8514500112210772
2968,0.8298428889802202
2969,0.8366336248341406
2970,
2971,
2972,
2973,0.876111454893647
2974,0.8032866361542365
2975,0.8040297653947129
2976,0.8040297653947129
2977,0.7890259983819466
2978,0.7657958591077365
2979,0.7271819668680419
2980,0.8512288676028564
2981,0.8649365977627629
2982,0.8223810128868214
2983,
2984,
2985,0.802786232095545
2986,0.8110770572435839
2987,0.8486713474052019
2988,0.8556626256116231
2989,0.9212505832178912
2990,0.855654525779518
2991,0.8587317669192968
2992,0.8692948183461472
2993,0.7884342586038406
2994,0.7786317185938428
2995,0.7687616896786584
2996,0.8113396025094888
2997,0.8062437980592477
2998,
2999,0.8890788785623092
3000,0.8604648277596046
3001,0.8490858355384623
3002,0.8490858355384623
3003,0.8545739909837733
3004,0.8371870563573256
3005,0.8392803239263495
3006,0.8392803239263495
3007,
3008,
3009,
3010,0.5703889699442459
3011,0.8212542405966883
3012,0.8261317141666467
3013,0.840388462492858
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,0.8581749698489483
3044,0.836375277911771
3045,0.8941415685181147
3046,
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,0.8047962396864555
3087,0.8838238005523276
3088,0.8721661442632731
3089,
3090,0.7168624459198636
3091,0.7747723721769415
3092,0.8496261558248636
3093,
3094,0.8155030148360309
3095,
3096,0.8177338572656488
3097,0.7608619366816318
3098,
3099,
3100,
3101,0.8780846127731797
3102,0.8853592409719767
3103,0.8898476610817625
3104,0.9380950562481166
3105,0.9131569194732189
3106,0.8205865912553857
3107,0.874057747724723
3108,0.8310226856395707
3109,0.8167568385378668
3110,0.8320406737200593
3111,0.8589971222260451
3112,0.8636958274413273
3113,0.8255044095369991
3114,0.8758530109293569
3115,0.8761411088254648
3116,0.8759843344124651
3117,0.845219685320813
3118,0.8752588620820619
3119,0.8114758835977
3120,0.7727054294894249
3121,0.8206968462192556
3122,0.806187670639568
3123,0.8164288344804737
3124,0.8449548320050306
3125,0.7801935694979679
3126,0.7032025514947599
3127,0.8287129943138726
3128,0.8485197537663406
3129,0.7965191644461012
3130,0.8414934309430999
3131,0.7846544264227601
3132,0.7636863216549687
3133,0.7614262142507032
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,0.826260154116165
3156,
3157,
3158,
3159,0.8928573140769247
3160,0.8276590467742951
3161,
3162,
3163,0.9180678683949727
3164,0.7283636090383664
3165,0.7190797869029236
3166,0.772134548818361
3167,0.79234619086657
3168,0.9104027391770263
3169,0.781852785419616
3170,0.8380228842087818
3171,0.8651327637031854
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,0.7525285035415255
3241,0.7858067329736486
3242,0.7878064030612613
3243,
3244,0.8177274068786855
3245,0.826373981234419
3246,0.847495828677744
3247,0.903406650413836
3248,0.9229836078917412
3249,0.8029505091276954
3250,0.8440256238493193
3251,0.8581749698489483
3252,
3253,
3254,0.9217233222520071
3255,0.8325483903474677
3256,0.8540370250299938
3257,0.8602113630948633
3258,
3259,0.8396586597606925
3260,0.7895777253976738
3261,0.8693049408707705
3262,0.8553630241963497
3263,0.8224693038658835
3264,0.7821407869495844
3265,0.7469230451385847
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,0.8886006668935751
3277,
3278,
3279,
3280,
3281,0.8686957932982984
3282,0.8850203931126834
3283,
3284,
3285,
3286,
3287,
3288,
3289,
3290,
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,0.8178327194081572
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,0.84724534481357
3316,0.8013201042880862
3317,
3318,0.7700884107957439
3319,0.7700884107957439
3320,0.7700884107957439
3321,0.7700884107957439
3322,0.7700884107957439
3323,0.7535041292762173
3324,0.7535041292762173
3325,0.7535041292762173
3326,0.7535041292762173
3327,0.7535041292762173
3328,0.7343643802472546
3329,0.7343643802472546
3330,0.7343643802472546
3331,0.7343643802472546
3332,0.7343643802472546
3333,0.7343643802472546
3334,0.7120373315705995
3335,0.7120373315705995
3336,0.7120373315705995
3337,0.7120373315705995
3338,0.6879163976549392
3339,0.6879163976549392
3340,0.7017118052170734
3341,0.7017118052170734
3342,0.7017118052170734
3343,0.7412140289426298
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,
3395,
3396,0.7955420701824034
3397,0.7335958781041001
3398,0.8401143862723115
3399,0.843590879065259
3400,0.8603449682621486
3401,0.8564171011839595
3402,
3403,0.9105546254072254
3404,
3405,0.771186414304746
3406,0.6928109103140099
3407,
3408,0.7764549759044951
3409,0.7663976865762514
3410,0.7913603913971046
3411,0.759688338730937
3412,
3413,0.8082255093563661
3414,0.8554038398944271
3415,0.8339374435118612
3416,0.8628679643067454
3417,0.7961029219883405
3418,0.7493371357461762
3419,0.7453902992588907
3420,0.744143057508513
3421,0.8274827737641095
3422,0.9033746909193437
3423,
3424,0.7066178055223679
3425,0.8722224616613998
3426,0.9564872128938323
3427,0.9359929271751769
3428,0.9134432783019298
3429,
3430,
3431,
3432,0.7759395559864144
3433,
3434,
3435,
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,
3462,
3463,
3464,
3465,
3466,
3467,
3468,
3469,
3470,
3471,
3472,
3473,
3474,
3475,
3476,
3477,
3478,0.7918613350757764
3479,0.8115544241118166
3480,0.8547384701360041
3481,0.8845454555479644
3482,0.8815454913637436
3483,0.8815454913637436
3484,0.881932801716013
3485,0.9031676181344105
3486,0.9143182242390023
3487,0.8412836477771787
3488,0.8016402276672846
3489,0.7564143089597607
3490,0.6819609035367763
3491,0.7797057337222812
3492,0.8785135641555755
3493,0.9076466534502675
3494,0.9156661935717293
3495,0.8716715874406871
3496,0.8266273167993137
3497,0.7887754663692357
3498,0.7702301798826757
3499,0.7874194008346064
3500,0.8271616694811877
3501,0.8118702830584144
3502,0.7959426675857059
3503,0.9151656373265148
3504,0.8936487295999114
3505,0.8726106718207737
3506,0.8921948780296426
3507,0.9136767805141978
3508,0.8317294772427747
3509,0.8622713853030282
3510,0.8400230159078633
3511,0.7878955903597428
3512,0.8111481476973454
3513,0.8803448141981681
3514,0.8892748835259495
3515,0.876491752157542
3516,0.876491752157542
3517,0.9555720332876529
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,0.9180678683949727
3553,
3554,0.7846452887263592
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,0.8107563033198965
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,0.798165652230451
3630,0.830183416730517
3631,
3632,0.8124188419594477
3633,0.8287977144432899
3634,0.8498561516954702
3635,0.8890823304411866
3636,0.8805362407227442
3637,
3638,
3639,0.799149581967387
3640,0.7703321101039663
3641,0.77505986564486
3642,0.7729486485609733
3643,0.7831260159117917
3644,0.8366040676451885
3645,0.7874730655529286
3646,0.7452298902333538
3647,0.7331927383620294
3648,0.8463418083671777
3649,0.8340507813633643
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,0.6973213221171438
3659,0.6828452167996552
3660,0.7016485244726732
3661,
3662,
3663,
3664,0.8250321358318365
3665,
3666,0.8628858197781265
3667,0.8796143802462101
3668,0.7114237034463363
3669,
3670,0.8705331224730866
3671,0.8426044817644616
3672,0.8469625299346266
3673,0.7090397351186272
3674,0.6665384726963328
3675,0.7983569352675038
3676,0.9139067948960344
3677,0.8957923899004419
3678,0.7604152690076592
3679,
3680,0.7775339450704164
3681,0.7686687444707643
3682,0.9002693706512701
3683,0.8422582549633857
3684,
3685,
3686,0.834711850475403
3687,0.8024639256542184
3688,0.7453185098896545
3689,0.8453233308598123
3690,0.8219158923510336
3691,0.8677642981452691
3692,0.8606858142836752
3693,
3694,
3695,
3696,
3697,
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,0.8620929766271919
3711,0.9688365601492376
3712,0.7728196978468413
3713,0.925969147327188
3714,0.8694031345352228
3715,0.8791431873626991
3716,0.8784992981232305
3717,0.8326849721101371
3718,0.7499795336772606
3719,0.8028785766030209
3720,0.8636189335997361
3721,0.8129566321221156
3722,0.8111870729112608
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,0.9558331377810954
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,
3760,
3761,
3762,
3763,
3764,
3765,
3766,
3767,
3768,
3769,
3770,
3771,
3772,
3773,
3774,
3775,
3776,
3777,
3778,
3779,
3780,0.7136980753919494
3781,
3782,
3783,
3784,
3785,
3786,0.8498070438787083
3787,
3788,
3789,
3790,
3791,0.8204717463085069
3792,
3793,
3794,
3795,
3796,
3797,
3798,0.7996676659635724
3799,0.8651014363484711
3800,
3801,
3802,0.8717058005405699
3803,
3804,0.8659462709092336
3805,
3806,
3807,
3808,
3809,
3810,
3811,0.8018004621750972
3812,
3813,0.8242969538884107
3814,0.7569071426548658
3815,
3816,
3817,0.7800998720805205
3818,0.8240885197343086
3819,
3820,0.9015621633087119
3821,
3822,
3823,
3824,
3825,
3826,
3827,0.9558952913233771
3828,
3829,
3830,
3831,
3832,
3833,0.7304928661744133
3834,
3835,0.7312590063840979
3836,0.8751799804903581
3837,
3838,0.7994673604477124
3839,0.8549272076213016
3840,
3841,
3842,0.8421209306337352
3843,0.8507525930027916
3844,0.7719288399646025
3845,
3846,
3847,0.8592950631358751
3848,
3849,
3850,
3851,0.7044647662419713
3852,
3853,
3854,
3855,
3856,
3857,0.8485687529473936
3858,0.784331765030148
3859,0.845794767703912
3860,0.8114935682663272
3861,0.7923083951043121
3862,0.831241469252452
3863,0.7881526755457882
3864,0.7456041186444615
3865,0.8777863888377194
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,0.8474000801478225
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,
3988,
3989,
3990,
3991,
3992,
3993,
3994,
3995,
3996,
3997,
3998,
3999,
4000,
4001,
4002,
4003,
4004,
4005,
4006,
4007,
4008,
4009,
4010,
4011,
4012,
4013,
4014,
4015,
4016,
4017,0.7393952073568629
4018,0.8123269164300845
4019,0.8441666409144162
4020,0.9160419443088746
4021,0.8287997276546006
4022,0.7808916704920142
4023,0.7132450809926577
4024,
4025,0.814547453839202
4026,
4027,0.8308903820167685
4028,0.8207572236476741
4029,0.868387896541299
4030,0.7944827313558765
4031,0.7217091368762828
4032,0.8324509460270705
4033,0.8082865037294691
4034,
4035,0.8307185212504669
4036,0.7637619624498447
4037,
4038,
4039,
4040,
4041,
4042,
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,0.868829623081691
4084,0.8508852134067943
4085,
4086,
4087,
4088,
4089,0.8426609589153552
4090,0.8807320469588651
4091,0.8818413631375274
4092,0.8768556011688025
4093,0.8506882492981009
4094,0.825144519186499
4095,0.7626466995897347
4096,0.7836462436302859
4097,
4098,0.9023748596648905
4099,0.8124762340908672
4100,0.8789903233826504
4101,0.823410196794637
4102,0.866556966771664
4103,0.8104708334185319
4104,0.8698951424907129
4105,0.8138115814157634
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,
4150,
4151,
4152,
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,0.8201411499830604
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,0.9184697409554605
4171,0.873409214137614
4172,0.8527141145616471
4173,0.8483174547359379
4174,0.8527338114518361
4175,0.8509140736867311
4176,0.8313703645343994
4177,0.8280239278783468
4178,0.8259945045062467
4179,0.8061255355648409
4180,0.8061255355648409
4181,0.7736312951708468
4182,0.7524559338164111
4183,0.7580882278224821
4184,0.7543674914682262
4185,0.7335387387610568
4186,0.725329504898561
4187,0.7219234697635906
4188,0.7217366893041843
4189,0.7187968261320001
4190,0.7756378512242587
4191,0.782458973136774
4192,0.8004886472468803
4193,0.8181433564574631
4194,0.8141174840718072
4195,0.8646409211112422
4196,0.8691422581018606
4197,0.8695038999693036
4198,0.8902792106648307
4199,0.8862782927388279
4200,0.8657765859326383
4201,0.8807143178815999
4202,0.8619666924879045
4203,0.8585050381922815
4204,0.8566729846035166
4205,0.8522362266867162
4206,0.8607673916663837
4207,0.8644584422997295
4208,0.8970320226767099
4209,0.8603468063947047
4210,0.8565808051773766
4211,0.852986668748224
4212,0.8760762286067049
4213,0.8798483524171409
4214,0.881729968110159
4215,0.8785380670702342
4216,0.8804168806286977
4217,0.893747920800784
4218,0.9016077274324702
4219,0.9138622649777283
4220,0.9138622649777283
4221,0.8884905022065998
4222,0.8919885066467328
4223,0.931441714764113
4224,0.9075185384080038
4225,0.9072477811621048
4226,
4227,0.8554963867241763
4228,0.8433547349922327
4229,0.8433547349922327
4230,0.8470625871171266
4231,0.8470625871171266
4232,0.8426756019933259
4233,0.8238773094738957
4234,0.8238773094738957
4235,0.8392460946295762
4236,0.8351270312542949
4237,0.8351270312542949
4238,0.8481986107462748
4239,0.8477685079765998
4240,
4241,
4242,
4243,
4244,
4245,
4246,
4247,
4248,
4249,
4250,
4251,
4252,
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,
4261,
4262,
4263,
4264,
4265,
4266,
4267,
4268,
4269,
4270,
4271,
4272,
4273,
4274,
4275,
4276,
4277,
4278,
4279,
4280,
4281,
4282,
4283,
4284,
4285,
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,
4294,
4295,
4296,
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,
4307,
4308,
4309,
4310,
4311,
4312,
4313,
4314,
4315,
4316,
4317,
4318,0.811626884112117
4319,
4320,
4321,
4322,
4323,
4324,
4325,
4326,
4327,
4328,
4329,
4330,
4331,
4332,
4333,
4334,
4335,
4336,
4337,
4338,
4339,
4340,
4341,
4342,
4343,
4344,
4345,
4346,
4347,
4348,
4349,
4350,
4351,
4352,
4353,
4354,
4355,
4356,
4357,
4358,
4359,
4360,
4361,
