index_oligo,off_target_score_general_ARTM_n50_c1000
1515,0.0
1516,-0.832748490204667
1517,0.0
1518,-0.9731211968734357
1519,-0.14543772310054065
1520,-0.8642675615634278
1521,-0.6549417227661157
1522,-0.28701978988825444
1523,-0.10531965077328354
1524,-0.02948838526173154
1525,-0.16388096282371073
1526,-1.6664673067768048
1527,0.0
1528,-0.5217164525566922
1529,-0.5184053093919292
1530,-0.6644637608040741
1531,-0.7105445298595312
1532,-0.0949542037108575
1533,-1.8913298172767967
1534,-1.0190379433127923
1535,-1.003064610785848
1536,-0.18018625486616727
1537,-0.030828766409992065
1538,-0.4599344456285853
1539,0.0
1540,-0.4413536572871871
1541,-0.09956952580792808
1542,-0.20237408651148267
1543,0.0
1544,-0.70761126038235
1545,-1.2617116047120656
1546,-0.6869083941722239
1547,-0.4325442176533491
1548,-0.07645209189281395
1549,-0.37461977680572595
1550,-0.4312893797901884
1551,-0.6694465797393124
1552,0.0
1553,-0.1172330026757871
1554,-0.040361264156284944
1555,-1.3623537568128221
1556,0.0
1557,0.0
1558,-1.5126987598630492
1559,-0.06191169059735149
1560,0.0
1561,-0.29975177364041306
1562,-0.8107165110139136
1563,-0.13092250312925854
1564,-0.375361481635866
1565,0.0
1566,0.0
1567,-1.0717120019124222
1568,0.0
1569,-0.2641121083645102
1570,0.0
1571,-1.060198009599623
1572,0.0
1573,0.0
1574,0.0
1575,-1.2293570982439073
1576,0.0
1577,0.0
1578,-1.7234505265661402
1579,-1.3973114238360556
1580,-0.6419432877180187
1581,-0.057747259121174066
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,-0.3305824903631341
1587,-1.4081551579134135
1588,0.0
1589,-2.011849903292632
1590,-0.5172856407835879
1591,-0.9980710916266505
1592,0.0
1593,-0.06438539078599181
1594,0.0
1595,-0.8851052895743783
1596,-1.4912642706846675
1597,-0.5023820680795235
1598,0.0
1599,-0.03409388669868464
1600,0.0
1601,0.0
1602,0.0
1603,-0.6936586483387885
1604,-0.3169474682105241
1605,-0.03563360936402785
1606,0.0
1607,-1.149239815833235
1608,0.0
1609,-0.23398431700331662
1610,-0.22031621226284437
1611,-0.06552144969453755
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,-0.04198111422275792
1617,-1.1300680288406004
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,-0.1411518517332929
1625,0.0
1626,0.0
1627,-1.6429507144950497
1628,-1.3694918862231205
1629,-2.225721885287106
1630,-1.9855665198085743
1631,-1.1514120326244726
1632,-0.3183395606546562
1633,-0.02644673153468502
1634,-0.02644673153468502
1635,0.0
1636,0.0
1637,0.0
1638,-0.03754779865674273
1639,0.0
1640,-0.47221157984986106
1641,-0.44620984705431566
1642,0.0
1643,0.0
1644,-0.7702398497539479
1645,-0.8931264153669514
1646,0.0
1647,0.0
1648,-0.17165539702954186
1649,-0.14324994964415746
1650,-0.14324994964415746
1651,-0.48925075569336796
1652,-0.5048130592340411
1653,0.0
1654,-0.1989902236541644
1655,0.0
1656,0.0
1657,0.0
1658,-0.0307740767287328
1659,0.0
1660,0.0
1661,0.0
1662,-1.3177418472199225
1663,0.0
1664,-0.2963117082664922
1665,-1.3567319083579015
1666,0.0
1667,-0.5455058336391317
1668,-0.19866835275208522
1669,-0.3026423945306947
1670,0.0
1671,-0.41559062999840435
1672,0.0
1673,0.0
1674,-0.04887582403652017
1675,0.0
1676,0.0
1677,-0.2232721090689192
1678,0.0
1679,0.0
1680,0.0
1681,-0.06345402282610896
1682,0.0
1683,0.0
1684,0.0
1685,-0.02617623204319399
1686,-0.2954180965881486
1687,-0.49272072411526474
1688,0.0
1689,-0.3859911436145302
1690,-1.8874184190616992
1691,-0.07193689118169576
1692,-0.04792984034549074
1693,0.0
1694,-0.1270879362804183
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,-0.04153650759185477
1700,0.0
1701,0.0
1702,0.0
1703,-0.05505849709059525
1704,0.0
1705,-0.3010199712286375
1706,-0.2517909603121057
1707,0.0
1708,0.0
1709,-1.0490726369172119
1710,-1.0105426584411699
1711,-0.24421639083966273
1712,0.0
1713,0.0
1714,-0.19991817979237983
1715,-0.030931872652165952
1716,-0.5955686473160133
1717,-0.25786010448065594
1718,0.0
1719,-2.257326246345593
1720,0.0
1721,-0.07907292505145486
1722,-1.1063614173829863
1723,-1.097908719965766
1724,0.0
1725,-0.2620378147841177
1726,0.0
1727,0.0
1728,0.0
1729,-0.21104382640226674
1730,0.0
1731,0.0
1732,-1.3537628713428302
1733,-0.08100811091536583
1734,-0.029075960293035996
1735,0.0
1736,-0.060751438838064435
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,-0.1243479090930534
1753,-0.6282309022502053
1754,-0.7083908744879303
1755,-0.8280469222815212
1756,-0.950555145414758
1757,-0.9541978523223504
1758,-0.9804265197750925
1759,-0.9872227868124908
1760,-0.9892849116559685
1761,-0.9893218601101559
1762,-0.9656451431313546
1763,-0.7554300463823993
1764,-0.598564601426089
1765,-0.4178889123445645
1766,-0.17553021572327032
1767,-0.11402511727811647
1768,-0.031298923727540576
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,-1.5157112363586347
1786,-1.601087107354671
1787,-1.6352943159418614
1788,-1.6611151699417215
1789,-1.6663801906116091
1790,-1.741265416277717
1791,-1.7468409133584872
1792,-1.742088265962902
1793,-1.6516229282306063
1794,-1.6397671452781666
1795,-1.5808934295487798
1796,-0.8123998917312594
1797,-0.5338179546771898
1798,-0.738217395114052
1799,-0.26368970516699264
1800,-0.2679089986948232
1801,-0.27129394688182634
1802,-0.27129394688182634
1803,-0.27129394688182634
1804,-0.27129394688182634
1805,-0.24874065736105933
1806,-0.24874065736105933
1807,-0.24593970807484816
1808,-0.20579692809750663
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,-0.02959149150390543
1817,-0.02959149150390543
1818,-0.02959149150390543
1819,-0.02959149150390543
1820,-0.02959149150390543
1821,-0.0690265425418823
1822,-0.07975921901471342
1823,-0.07759398792906179
1824,-0.14377580019726136
1825,-0.14719571266509865
1826,-0.19356818429937034
1827,-0.29392588933919317
1828,-0.3698054006795281
1829,-0.39023231415976006
1830,-0.927427530261234
1831,-0.9545673075049407
1832,-1.0421071368299077
1833,-1.0173253856347946
1834,-1.0153488540569402
1835,-1.0027230045643913
1836,-1.1044389793766762
1837,-1.5271187981052219
1838,-1.7910738263340447
1839,-1.8928001940357935
1840,-1.9810371156412168
1841,-2.1939892991990986
1842,-2.364848598702425
1843,-2.5098076751718463
1844,-2.5110494137157318
1845,-2.537777774361435
1846,-2.6081592157067974
1847,-2.7252278776406675
1848,-2.9365374029763496
1849,-2.877475760792206
1850,-2.8004113995229116
1851,-2.8299922486971205
1852,-2.8023559771645576
1853,-2.721903945787909
1854,-2.522854253567011
1855,-2.398265855900891
1856,-2.4787677852437406
1857,-2.651417342497876
1858,-2.633600349624678
1859,-2.6603421922635224
1860,-2.617766427674017
1861,-2.602386598160166
1862,-2.503134352206555
1863,-2.5207983310632294
1864,-2.4822419388791177
1865,-2.4899051779075725
1866,-2.647118678120827
1867,-2.8568748409978637
1868,-2.7332736990601583
1869,-2.7213477284077774
1870,-2.733099738558767
1871,-2.6743311674556023
1872,-2.5935036696532214
1873,-2.432001063498998
1874,-2.2514392137319703
1875,-2.0603705772885754
1876,-2.1217690857287
1877,-2.0062095025869127
1878,-1.7001678777094071
1879,-1.0061950238106099
1880,-0.9751576263373783
1881,-0.8361644271020926
1882,-0.8443378874130317
1883,-0.9669184915117718
1884,-1.0295506891413304
1885,-1.057909888512971
1886,-1.009039816284009
1887,-1.5341969981351862
1888,-1.5341969981351862
1889,-1.5341969981351862
1890,-1.53200953697052
1891,-1.53200953697052
1892,-1.53200953697052
1893,-1.5222916085476648
1894,-1.5222916085476648
1895,-1.5222916085476648
1896,-1.5512419203080376
1897,-1.5512419203080376
1898,-1.5512419203080376
1899,-1.4137903692555083
1900,-1.4137903692555083
1901,-1.4137903692555083
1902,-1.5534768785113857
1903,-1.5534768785113857
1904,-1.5534768785113857
1905,-1.490005118021756
1906,-1.490005118021756
1907,-1.490005118021756
1908,-1.5154202916108557
1909,-1.5154202916108557
1910,-0.02390003795248147
1911,-0.02390003795248147
1912,-0.02390003795248147
1913,-0.05173872333943083
1914,-0.05173872333943083
1915,-0.05173872333943083
1916,-0.9158016538037727
1917,-0.9158016538037727
1918,-0.9158016538037727
1919,-0.9527953308956638
1920,-0.9527953308956638
1921,-0.9527953308956638
1922,-0.9656292171426664
1923,-0.9656292171426664
1924,-0.9656292171426664
1925,-1.0470139642332923
1926,-1.0470139642332923
1927,-1.0470139642332923
1928,-1.083448498850353
1929,-1.083448498850353
1930,-1.083448498850353
1931,-1.1213741679130875
1932,-1.1213741679130875
1933,-1.1213741679130875
1934,-1.1316652376456255
1935,-1.1316652376456255
1936,-1.1316652376456255
1937,-1.136901628406534
1938,-1.136901628406534
1939,-1.136901628406534
1940,-1.279092458319905
1941,-1.279092458319905
1942,-1.279092458319905
1943,-1.23563919439169
1944,-1.23563919439169
1945,-1.23563919439169
1946,-1.2241288639455488
1947,-1.2241288639455488
1948,-1.2241288639455488
1949,-1.1850178220457395
1950,-1.1850178220457395
1951,-1.1850178220457395
1952,-1.151433804629176
1953,-1.151433804629176
1954,-1.151433804629176
1955,-1.145657194790251
1956,-1.145657194790251
1957,-1.145657194790251
1958,-1.181313009944441
1959,-1.181313009944441
1960,-1.181313009944441
1961,-1.2015979474667147
1962,-1.2015979474667147
1963,-1.2015979474667147
1964,-1.1982707325085047
1965,0.0
1966,0.0
1967,0.0
1968,-0.15068562429735233
1969,0.0
1970,-0.4078799750065405
1971,0.0
1972,-0.606229388204024
1973,-0.8194311619577662
1974,0.0
1975,0.0
1976,-1.4691128394851443
1977,0.0
1978,0.0
1979,0.0
1980,-1.3188201091388356
1981,0.0
1982,0.0
1983,0.0
1984,-1.6791312902208075
1985,0.0
1986,-0.44238869440474843
1987,-0.26335715675633653
1988,-0.03895726376405976
1989,0.0
1990,0.0
1991,-0.23982569875346915
1992,0.0
1993,0.0
1994,-0.47517910559619925
1995,-1.3016741290418008
1996,-0.09057930066464547
1997,-1.7346322548760116
1998,-1.6217786121109299
1999,0.0
2000,-1.7543632339656454
2001,-0.24175615776577444
2002,-0.27042896310363146
2003,0.0
2004,-0.15410117448416247
2005,-0.03539859806022884
2006,-0.7220221688836804
2007,-0.35629675301710323
2008,0.0
2009,0.0
2010,-0.11854470228970837
2011,-0.25978324675026243
2012,0.0
2013,-0.10992818820866769
2014,-0.3293452725583773
2015,0.0
2016,0.0
2017,-0.24062590860272826
2018,0.0
2019,0.0
2020,-1.9573970857223004
2021,0.0
2022,-1.7625562268314043
2023,0.0
2024,0.0
2025,0.0
2026,-0.07201170068263954
2027,0.0
2028,0.0
2029,0.0
2030,-0.16864916999727492
2031,0.0
2032,-0.2235517916717389
2033,-0.03641964305213218
2034,-0.03263712142375492
2035,-0.21365538131843087
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,-0.42303847114802506
2042,0.0
2043,-0.040117904438555244
2044,0.0
2045,-0.6263163918463814
2046,0.0
2047,0.0
2048,-2.3681104552071437
2049,0.0
2050,0.0
2051,-1.6946702984011146
2052,-1.817305426144649
2053,-2.1448849909588943
2054,-2.0942580534194595
2055,-0.9189792120135221
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,-0.09679517937749584
2062,-1.2214270034873318
2063,-0.9421962454719376
2064,-0.8977970563623053
2065,-1.9320146132598264
2066,-1.8065026051783133
2067,-1.7423832552443663
2068,0.0
2069,-0.12927499689489286
2070,0.0
2071,0.0
2072,-0.42352898532411654
2073,-0.5211178845223868
2074,-1.2902725851493375
2075,-1.4422591732342482
2076,-0.22747997236663456
2077,-0.3630962842651672
2078,-0.6852480824695428
2079,-0.40131369499561304
2080,-0.20630085631558712
2081,-0.040504997713422364
2082,-1.760162484905649
2083,-1.539799725426421
2084,-0.025924141819294463
2085,-0.36054188857081365
2086,-0.5514056671595645
2087,-0.866050968817956
2088,-0.9060641811247444
2089,-0.6812654438742647
2090,-0.028997194580715428
2091,-0.09428967276391519
2092,-0.09428967276391519
2093,-0.0914791386440989
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,-0.1255445860892514
2102,-0.1490747208296357
2103,-0.02571326964693333
2104,0.0
2105,0.0
2106,0.0
2107,-0.5329170452186455
2108,-0.834803831508843
2109,-0.8270752689203994
2110,-0.31111134385287076
2111,0.0
2112,-0.21771915162487307
2113,-1.0414408267976125
2114,-1.3596691702039942
2115,-1.3469794778084314
2116,-1.116371062902112
2117,-1.0432815983157406
2118,-0.19003148580736862
2119,-1.6098360846916289
2120,-1.6098360846916289
2121,-1.512842345005859
2122,-1.5512419203080376
2123,0.0
2124,-0.15724240613801
2125,-0.15724240613801
2126,-0.09020904168649799
2127,0.0
2128,-0.062202577608844734
2129,0.0
2130,0.0
2131,-0.4770444484378819
2132,0.0
2133,-0.5049079696436318
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,-0.024950589071271866
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,-1.8010013035402046
2144,-0.7480041835965646
2145,-1.9087634552842094
2146,0.0
2147,-0.9226905021406479
2148,0.0
2149,0.0
2150,-0.7700898877161416
2151,-0.03565336039382997
2152,-0.31264776926454935
2153,-0.1360551195978802
2154,-1.7101254634654874
2155,-0.42049760693945604
2156,-0.4388944814044644
2157,-0.031843586648103224
2158,-1.2753004513369794
2159,-1.548594584298027
2160,-0.9967050252378528
2161,-0.2473927202142501
2162,-1.5012095342668954
2163,-0.05971859164963668
2164,0.0
2165,0.0
2166,-1.9902184350866547
2167,-0.6611895131631577
2168,-0.07600850660262642
2169,-0.6939266878567679
2170,-0.34129957733103383
2171,-0.3241949513834698
2172,0.0
2173,-0.865844312657254
2174,-1.6429334001240439
2175,-0.6027286667124382
2176,0.0
2177,0.0
2178,-1.8794618108829084
2179,0.0
2180,0.0
2181,-0.05581891914896196
2182,0.0
2183,0.0
2184,0.0
2185,-0.6334105446950636
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,-0.04865308499333422
2196,-0.3635804751346317
2197,-0.03371574119086089
2198,0.0
2199,0.0
2200,-1.7587745134189516
2201,-0.26797352514793293
2202,-0.19828791572352863
2203,0.0
2204,0.0
2205,0.0
2206,-0.16223260892363567
2207,-0.20229422162041627
2208,0.0
2209,0.0
2210,-0.03421149655437362
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,-0.09802952845510221
2221,-0.0400678934215509
2222,0.0
2223,0.0
2224,-0.09532207104778827
2225,-0.09532207104778827
2226,-0.09038188350979141
2227,0.0
2228,-1.3904973508843441
2229,-1.9145085200421714
2230,-2.4840515759717507
2231,-0.9537619673184956
2232,-1.671688254982368
2233,-1.61993497273143
2234,-0.30370591778251005
2235,-0.1731984184819372
2236,-1.391010039655023
2237,0.0
2238,0.0
2239,0.0
2240,-0.1013358127955249
2241,0.0
2242,-0.1606323029629005
2243,-0.5711932385898107
2244,-0.8157444142965344
2245,0.0
2246,-0.30200155312059995
2247,-1.4276347281783741
2248,-1.4264318541552137
2249,-0.04254481774215586
2250,0.0
2251,-0.13513542446089968
2252,-0.44512855893293257
2253,-0.6381852603567375
2254,-0.0354792717378473
2255,0.0
2256,-0.27638026810304506
2257,-1.6586036168727052
2258,0.0
2259,-0.6839967090690952
2260,-1.6562471931410685
2261,-1.5683588706646048
2262,-0.4359157233046681
2263,0.0
2264,-0.19924198145803568
2265,0.0
2266,0.0
2267,-0.045880209014927
2268,-1.6293269586583534
2269,-0.038143852480163686
2270,-0.10441507361632822
2271,0.0
2272,-0.1486755491747638
2273,0.0
2274,0.0
2275,-0.17462623435052516
2276,0.0
2277,0.0
2278,-1.6825507861656819
2279,0.0
2280,0.0
2281,-1.452485913669069
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,-0.03709522423328633
2308,-0.02985191878923938
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,-1.8672550805130694
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,-0.2326438697806319
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,-0.17102719865079904
2344,0.0
2345,0.0
2346,0.0
2347,-0.15724240613801
2348,-0.15724240613801
2349,-0.03745454347469926
2350,0.0
2351,-1.1907692252715814
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,-0.07129137896450263
2362,0.0
2363,-1.6120370744433257
2364,0.0
2365,0.0
2366,0.0
2367,-0.4957173795542793
2368,0.0
2369,-0.4034752847558128
2370,0.0
2371,-1.8432906271348142
2372,-0.20103749726638248
2373,-0.4350795687003678
2374,-0.39471633571057957
2375,0.0
2376,-1.040883369201368
2377,-0.21685611932234616
2378,-1.4239963333012808
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,-0.32870617288228177
2387,-0.3585253116223848
2388,-0.6762302620935828
2389,0.0
2390,0.0
2391,-1.0597510141414788
2392,-0.8107860410619991
2393,0.0
2394,-0.6328434009138095
2395,-0.32487273378038783
2396,-0.30006614933064635
2397,-0.1845092254789325
2398,-0.13141650027785357
2399,-0.9188130244088949
2400,0.0
2401,-1.9343805640583633
2402,-0.2926242205445969
2403,0.0
2404,-0.30018227698205524
2405,0.0
2406,0.0
2407,-1.8392945697534717
2408,0.0
2409,-0.4569924231191319
2410,-1.8252753106424178
2411,0.0
2412,-0.5844069433291691
2413,-1.6998047175948225
2414,0.0
2415,-0.03272116580769662
2416,-2.168318356579394
2417,-0.2673800681386012
2418,0.0
2419,-0.03949472155005532
2420,0.0
2421,-0.03749069459855359
2422,-0.6780716939083093
2423,-2.1591229230754445
2424,-0.0349338835526871
2425,-1.087277530441601
2426,-0.035056122339121414
2427,-0.043381895382217095
2428,-0.04062385941651128
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,-0.2728326919711915
2452,0.0
2453,-0.2060647218642777
2454,0.0
2455,0.0
2456,0.0
2457,-0.07084657017186947
2458,0.0
2459,-0.027289186331862805
2460,-0.028941182283804958
2461,0.0
2462,-0.1383224442809119
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,-0.18150071526962586
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,-1.798096205525427
2476,0.0
2477,-0.8719588825023618
2478,-0.811884978969662
2479,0.0
2480,0.0
2481,0.0
2482,-0.2666660072812722
2483,0.0
2484,-1.1766881607621194
2485,-0.17717288375808543
2486,-0.10168580150322165
2487,0.0
2488,0.0
2489,0.0
2490,-0.027995260419530474
2491,-0.5060287319706192
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,-1.8556640197875005
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,-0.36436385028465634
2502,0.0
2503,0.0
2504,0.0
2505,-0.8267603665305203
2506,-1.0812060178215745
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,-2.5352917390336818
2512,-1.086663803910594
2513,0.0
2514,0.0
2515,0.0
2516,-0.6994550449921282
2517,0.0
2518,0.0
2519,0.0
2520,-0.08653283493258772
2521,-0.08876733982848146
2522,-0.5524752042167349
2523,0.0
2524,-0.08971491827450183
2525,0.0
2526,-0.17771478202343433
2527,-0.031734842868835364
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,-1.0278388352000392
2533,0.0
2534,-0.1329294137682467
2535,-0.05499156826335619
2536,-0.03630875304812832
2537,0.0
2538,-0.05533220506538202
2539,0.0
2540,-0.04624224013269295
2541,0.0
2542,0.0
2543,-0.04121678666976133
2544,0.0
2545,-0.4458862720292931
2546,0.0
2547,-0.028598330032422105
2548,0.0
2549,0.0
2550,-0.22813656231745796
2551,-0.23180345575232902
2552,0.0
2553,-0.3472799079395972
2554,-0.32375807526023553
2555,0.0
2556,0.0
2557,-1.8572367749745555
2558,-0.07692196084749935
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,-0.026411358657598232
2569,0.0
2570,-0.06807936300448446
2571,0.0
2572,0.0
2573,-0.7915833566856065
2574,-0.18780685662033403
2575,0.0
2576,0.0
2577,-0.9481606305246504
2578,-0.9123511463984053
2579,-0.19238189674468542
2580,0.0
2581,-0.12531472158972706
2582,0.0
2583,-1.7386601202721081
2584,-1.7115124118000797
2585,-1.2677046178185312
2586,-0.532917388912864
2587,-2.0623480752110637
2588,-0.036283563011734556
2589,-0.6832495573315842
2590,-2.057709234934459
2591,-1.7662261403772612
2592,-0.06853453036796292
2593,-1.0740115817162015
2594,-0.03577786875373129
2595,-0.933575776636352
2596,-0.24953922361379266
2597,-1.059166571949491
2598,-0.4134560376339934
2599,-0.08437182031151609
2600,-1.2895394233856694
2601,0.0
2602,-1.510398091456494
2603,-0.2094958957298667
2604,0.0
2605,-1.7083962686423222
2606,-0.33314120789047696
2607,-1.1383700286699736
2608,-0.5965035378004964
2609,-0.6361656451169502
2610,-0.03299655033471331
2611,0.0
2612,-2.420143018273046
2613,-2.0049676181949003
2614,-0.5018417985812229
2615,-0.02620564409902886
2616,0.0
2617,0.0
2618,-0.061227725489097606
2619,0.0
2620,-1.7413164719698908
2621,-0.5955742175347474
2622,-0.9862366221235369
2623,-0.02757696686824785
2624,-0.06774190586005588
2625,-0.610456975671192
2626,0.0
2627,-0.3528238050710362
2628,-0.34894205684595897
2629,0.0
2630,-1.8321903898235643
