index_oligo,TOTAL_DNA_RNA_HYBR
2136,-1810
2137,-1900
2138,-2080
2139,-1750
2140,-1720
2141,-1810
2142,-1580
2143,-2300
2144,-2040
2145,-2430
2146,-1750
2147,-3010
2148,-2040
2149,-2130
2150,-2440
2151,-2090
2152,-2190
2153,-2610
2154,-2800
2155,-2770
2156,-2320
2157,-2290
2158,-2610
2159,-2520
2160,-2430
2161,-2450
2162,-2310
2163,-2400
2164,-1880
2165,-1870
2166,-2770
2167,-2320
2168,-1940
2169,-2220
2170,-2320
2171,-2420
2172,-1910
2173,-2410
2174,-2460
2175,-2450
2176,-2000
2177,-1780
2178,-2820
2179,-2030
2180,-2060
2181,-2240
2182,-1950
2183,-1990
2184,-2340
2185,-2270
2186,-1920
2187,-1740
2188,-2340
2189,-2180
2190,-1770
2191,-1880
2192,-2050
2193,-2060
2194,-2060
2195,-2310
2196,-2320
2197,-2220
2198,-1780
2199,-1980
2200,-2340
2201,-2030
2202,-2080
2203,-2110
2204,-1960
2205,-2010
2206,-2350
2207,-2330
2208,-2200
2209,-1840
2210,-2350
2211,-1980
2212,-2320
2213,-2040
2214,-2100
2215,-2200
2216,-2130
2217,-1950
2218,-2190
2219,-1990
2220,-2220
2221,-2120
2222,-2110
2223,-2180
2224,-1910
2225,-2120
2226,-1990
2227,-2170
2228,-2550
2229,-3060
2230,-3420
2231,-2680
2232,-2550
2233,-2420
2234,-2380
2235,-2260
2236,-2650
2237,-1930
2238,-2120
2239,-2120
2240,-2170
2241,-2290
2242,-2490
2243,-2310
2244,-2640
2245,-2130
2246,-2410
2247,-2430
2248,-2460
2249,-2190
2250,-1800
2251,-2170
2252,-2260
2253,-2380
2254,-2100
2255,-2200
2256,-2270
2257,-2710
2258,-1900
2259,-2680
2260,-2730
2261,-2730
2262,-2550
2263,-1940
2264,-2360
2265,-1990
2266,-1950
2267,-1890
2268,-2970
2269,-1990
2270,-2230
2271,-1620
2272,-2230
2273,-1750
2274,-1970
2275,-1890
2276,-2250
2277,-1310
2278,-2680
2279,-2000
2280,-1520
2281,-2130
2282,-1900
2283,-1940
2284,-1570
2285,-2030
2286,-1920
2287,-1920
2288,-1610
2289,-1780
2290,-1980
2291,-1890
2292,-1720
2293,-2300
2294,-1690
2295,-1470
2296,-1460
2297,-1760
2298,-1920
2299,-1960
2300,-1590
2301,-2080
2302,-1280
2303,-1710
2304,-1800
2305,-1620
2306,-1610
2307,-2060
2308,-1810
2309,-1610
2310,-1790
2311,-1840
2312,-1810
2313,-1340
2314,-1890
2315,-2070
2316,-1920
2317,-2540
2318,-1760
2319,-1550
2320,-2190
2321,-2020
2322,-2160
2323,-1880
2324,-1820
2325,-1800
2326,-1770
2327,-1700
2328,-1600
2329,-1920
2330,-1750
2331,-2080
2332,-1790
2333,-2410
2334,-1450
2335,-1830
2336,-1730
2337,-1690
2338,-1550
2339,-1750
2340,-1670
2341,-1540
2342,-2080
2343,-2160
2344,-1660
2345,-1770
2346,-1840
2347,-2130
2348,-2130
2349,-2010
2350,-2170
2351,-2290
2352,-1650
2353,-1860
2354,-1900
2355,-1620
2356,-1790
2357,-1660
2358,-1820
2359,-1750
2360,-1940
2361,-2010
2362,-1980
2363,-2370
2364,-1840
2365,-1990
2366,-1790
2367,-2110
2368,-2040
2369,-2480
2370,-2280
2371,-2890
2372,-2250
2373,-2380
2374,-2230
2375,-1970
2376,-2660
2377,-2270
2378,-2840
2379,-2020
2380,-1840
2381,-2310
2382,-2300
2383,-1780
2384,-1770
2385,-2190
2386,-2490
2387,-2330
2388,-2020
2389,-1850
2390,-1960
2391,-2140
2392,-2330
2393,-1900
2394,-2100
2395,-2160
2396,-2350
2397,-2100
2398,-1930
2399,-2780
2400,-2200
2401,-2640
2402,-2400
2403,-1740
2404,-2190
2405,-2060
2406,-1650
2407,-2580
2408,-1820
2409,-2250
2410,-2830
2411,-1860
2412,-2290
2413,-2590
2414,-2000
2415,-1850
2416,-2790
2417,-2040
2418,-1960
2419,-2310
2420,-2090
2421,-2050
2422,-2540
2423,-2940
2424,-2230
2425,-2340
2426,-2160
2427,-2240
2428,-2520
2429,-1530
2430,-1700
2431,-1980
2432,-2020
2433,-1790
2434,-2280
2435,-1740
2436,-2650
2437,-2480
2438,-2320
2439,-2310
2440,-1800
2441,-1910
2442,-2370
2443,-2450
2444,-2830
2445,-2260
2446,-1720
2447,-2070
2448,-2440
2449,-2300
2450,-2270
2451,-2950
2452,-1860
2453,-2560
2454,-1450
2455,-1620
2456,-2010
2457,-2760
2458,-2080
2459,-2450
2460,-2540
2461,-2180
2462,-3020
2463,-2420
2464,-2580
2465,-2530
2466,-2550
2467,-2230
2468,-1990
2469,-2180
2470,-2370
2471,-1800
2472,-2520
2473,-2720
2474,-2280
2475,-2910
2476,-2020
2477,-2860
2478,-2410
2479,-2090
2480,-2360
2481,-2260
2482,-2560
2483,-1820
2484,-3270
2485,-2420
2486,-2320
2487,-2170
2488,-1530
2489,-1800
2490,-2320
2491,-2760
2492,-1690
2493,-2630
2494,-2140
2495,-2400
2496,-2920
2497,-2270
2498,-1760
2499,-2180
2500,-1810
2501,-2250
2502,-1920
2503,-1500
2504,-2320
2505,-2800
2506,-3110
2507,-2660
2508,-2230
2509,-2540
2510,-2560
2511,-4090
2512,-2830
2513,-2140
2514,-1680
2515,-1940
2516,-2750
2517,-2140
2518,-2530
2519,-2080
2520,-2470
2521,-2700
2522,-3030
2523,-2050
2524,-2360
2525,-1830
2526,-3010
2527,-2640
2528,-2320
2529,-2430
2530,-2500
2531,-2450
2532,-3230
2533,-2080
2534,-2520
2535,-2480
2536,-2240
2537,-2310
2538,-2420
2539,-1840
2540,-2530
2541,-2080
2542,-1730
2543,-2530
2544,-2570
2545,-2620
2546,-1900
2547,-2540
2548,-2770
2549,-2010
2550,-3160
2551,-2930
2552,-2630
2553,-2730
2554,-3080
2555,-2320
2556,-2060
2557,-3000
2558,-2460
2559,-2360
2560,-1770
2561,-2370
2562,-2240
2563,-2260
2564,-2230
2565,-2470
2566,-2050
2567,-2270
2568,-2610
2569,-1850
2570,-2420
2571,-2150
2572,-1870
2573,-2650
2574,-2620
2575,-2240
2576,-2500
2577,-2850
2578,-2730
2579,-2580
2580,-2010
2581,-2410
2582,-2700
2583,-3390
2584,-3030
2585,-3150
2586,-2700
2587,-3790
2588,-2580
2589,-3000
2590,-3560
2591,-3500
2592,-2840
2593,-3110
2594,-2610
2595,-3440
2596,-3070
2597,-2490
2598,-3300
2599,-2530
2600,-3210
2601,-3080
2602,-3460
2603,-3030
2604,-2710
2605,-3430
2606,-3170
2607,-3210
2608,-3340
2609,-3400
2610,-2620
2611,-2640
2612,-4020
2613,-3530
2614,-2750
2615,-2480
2616,-2680
2617,-1800
2618,-2840
2619,-1820
2620,-3590
2621,-3210
2622,-3200
2623,-2530
2624,-3040
2625,-3340
2626,-2410
2627,-3120
2628,-3150
2629,-2270
2630,-3110
2631,-2970
2632,-2750
2633,-3600
2634,-2800
2635,-3110
2636,-3020
2637,-2920
2638,-3360
2639,-2730
2640,-2790
2641,-3550
2642,-3520
2643,-3330
2644,-3180
2645,-2810
2646,-2640
2647,-3390
2648,-3370
2649,-2920
2650,-3130
2651,-3070
2652,-3050
2653,-2840
2654,-3530
2655,-1840
2656,-2170
2657,-2420
2658,-2840
2659,-2270
2660,-1920
2661,-1860
2662,-1860
2663,-2850
2664,-3060
2665,-2650
2666,-2340
2667,-2720
2668,-2330
2669,-2410
2670,-3120
2671,-2230
2672,-2960
2673,-2960
2674,-2330
2675,-3080
2676,-1900
2677,-2160
2678,-2200
2679,-2680
2680,-2490
2681,-2210
2682,-2570
2683,-2620
2684,-2370
2685,-2760
2686,-2270
2687,-2850
2688,-2730
2689,-3400
2690,-2400
2691,-2350
2692,-2160
2693,-1560
2694,-1820
2695,-2570
2696,-2510
2697,-1500
2698,-2720
2699,-2310
2700,-2890
2701,-2550
2702,-1930
2703,-2180
2704,-2040
2705,-2960
2706,-2360
2707,-2760
2708,-2530
2709,-1530
2710,-2050
2711,-2030
2712,-2820
2713,-2510
2714,-2270
2715,-2270
2716,-2270
2717,-2540
2718,-2470
2719,-2430
2720,-2390
2721,-1510
2722,-2090
2723,-2190
2724,-3070
2725,-2440
2726,-2640
2727,-2940
2728,-2840
2729,-2480
2730,-3040
2731,-2520
2732,-2230
2733,-1830
2734,-2010
2735,-2080
2736,-2090
2737,-2580
2738,-2880
2739,-1660
2740,-2050
2741,-3120
2742,-3120
2743,-2190
2744,-2350
2745,-2870
2746,-2790
2747,-3160
2748,-2070
2749,-1950
2750,-2380
2751,-1840
2752,-2980
2753,-1320
2754,-2620
2755,-2620
2756,-2120
2757,-2560
2758,-1890
2759,-2380
2760,-1790
2761,-1470
2762,-1760
2763,-1920
2764,-1840
2765,-2120
2766,-2080
2767,-2140
2768,-2320
2769,-2110
2770,-2820
2771,-2580
2772,-2560
2773,-2220
2774,-2430
2775,-2270
2776,-2470
2777,-1970
2778,-2000
2779,-2080
2780,-2240
2781,-2400
2782,-2200
2783,-2150
2784,-2460
2785,-1920
2786,-1970
2787,-2310
2788,-2160
2789,-2130
2790,-1940
2791,-2120
2792,-2080
2793,-2030
2794,-2600
2795,-2550
2796,-2650
2797,-2420
2798,-2410
2799,-2200
2800,-1910
2801,-2020
2802,-2250
2803,-2160
2804,-2050
2805,-2090
2806,-1940
2807,-2120
2808,-2090
2809,-1980
2810,-2660
2811,-2710
2812,-2800
2813,-2690
2814,-2040
2815,-1850
2816,-2600
2817,-2060
2818,-2800
2819,-2780
2820,-2280
2821,-2190
2822,-1870
2823,-2160
2824,-2570
2825,-1790
2826,-1950
2827,-2140
2828,-2600
2829,-2620
2830,-2820
2831,-2520
2832,-2110
2833,-1790
2834,-2600
2835,-2240
2836,-2820
2837,-2390
2838,-2250
2839,-1950
2840,-2150
2841,-2660
2842,-1760
2843,-2110
2844,-1850
2845,-2620
2846,-2790
2847,-2780
2848,-2720
2849,-1780
2850,-2630
2851,-1940
2852,-2800
2853,-2230
2854,-1680
2855,-2070
2856,-2380
2857,-1800
2858,-1800
2859,-2330
2860,-2270
2861,-2390
2862,-2440
2863,-2660
2864,-2630
2865,-2400
2866,-2900
2867,-1850
2868,-2210
2869,-2150
2870,-2330
2871,-2530
2872,-2360
2873,-2440
2874,-2450
2875,-2720
2876,-3110
2877,-2220
2878,-1860
2879,-2320
2880,-2260
2881,-2350
2882,-2780
2883,-2580
2884,-1890
2885,-2410
2886,-2940
2887,-2640
2888,-2520
2889,-2090
2890,-2590
2891,-2740
2892,-2420
2893,-2270
2894,-2500
2895,-2090
2896,-2450
2897,-2150
2898,-2370
2899,-2470
2900,-2700
2901,-2150
2902,-2450
2903,-3100
2904,-1970
2905,-2780
2906,-1920
2907,-2130
2908,-2180
2909,-2080
2910,-2510
2911,-2190
2912,-2890
2913,-1830
2914,-2560
2915,-2280
2916,-2030
2917,-2420
2918,-2500
2919,-2080
2920,-2400
2921,-2150
2922,-2060
2923,-1960
2924,-1940
2925,-2260
2926,-1810
2927,-1830
2928,-2480
2929,-2490
2930,-1920
2931,-2180
2932,-1930
2933,-2150
2934,-2030
2935,-2510
2936,-2480
2937,-2050
2938,-2470
2939,-1990
2940,-2220
2941,-2130
2942,-2150
2943,-1980
2944,-1820
2945,-2060
2946,-1970
2947,-1810
2948,-2110
2949,-2510
2950,-2360
2951,-1970
2952,-2270
2953,-2070
2954,-2190
2955,-3130
2956,-3100
2957,-2930
2958,-2470
2959,-2650
2960,-3050
2961,-3160
2962,-2720
2963,-2720
2964,-2650
2965,-2600
2966,-2690
2967,-2820
2968,-2050
2969,-2270
2970,-2630
2971,-2850
2972,-2740
2973,-2540
2974,-2760
2975,-2590
2976,-2440
2977,-2330
2978,-2470
2979,-2610
2980,-2650
2981,-2760
2982,-2610
2983,-2730
2984,-2810
2985,-3050
2986,-3000
2987,-2470
2988,-2470
2989,-2570
2990,-2530
2991,-2920
2992,-2780
2993,-2610
2994,-2650
2995,-2700
2996,-2790
2997,-2480
2998,-2470
2999,-2450
3000,-2550
3001,-2960
3002,-2960
3003,-3070
3004,-2290
3005,-2010
3006,-2270
3007,-1930
3008,-3190
3009,-2930
3010,-3170
3011,-2030
3012,-2430
3013,-2250
3014,-1980
3015,-2530
3016,-1800
3017,-2000
3018,-1990
3019,-1940
3020,-1550
3021,-1470
3022,-1660
3023,-2220
3024,-2510
3025,-1810
3026,-1870
3027,-2140
3028,-2240
3029,-1860
3030,-2050
3031,-1750
3032,-2120
3033,-1790
3034,-1850
3035,-2030
3036,-1540
3037,-2460
3038,-1990
3039,-2110
3040,-1900
3041,-2020
3042,-1910
3043,-1970
3044,-2400
3045,-1970
3046,-2150
3047,-2280
3048,-2080
3049,-2370
3050,-1950
3051,-2350
3052,-2670
3053,-2660
3054,-2340
3055,-2650
3056,-1990
3057,-1910
3058,-2040
3059,-2190
3060,-1570
3061,-1870
3062,-2460
3063,-1720
3064,-2360
3065,-2220
3066,-2230
3067,-2010
3068,-2530
3069,-2960
3070,-1980
3071,-1670
3072,-1520
3073,-2020
3074,-2670
3075,-2010
3076,-1900
3077,-2180
3078,-1720
3079,-2350
3080,-1740
3081,-1790
3082,-1460
3083,-2480
3084,-2160
3085,-3650
3086,-3290
3087,-3080
3088,-2460
3089,-2750
3090,-3270
3091,-3040
3092,-2850
3093,-2870
3094,-2280
3095,-3260
3096,-2600
3097,-2740
3098,-3050
3099,-3200
3100,-3130
3101,-2790
3102,-2910
3103,-2660
3104,-2800
3105,-2560
3106,-2720
3107,-2980
3108,-3730
3109,-3420
3110,-3170
3111,-2550
3112,-3130
3113,-3010
3114,-3180
3115,-3400
3116,-3070
3117,-3180
3118,-2980
3119,-2550
3120,-3330
3121,-3010
3122,-3060
3123,-3080
3124,-2990
3125,-2690
3126,-3020
3127,-3220
3128,-3650
3129,-2980
3130,-3270
3131,-2910
3132,-3320
3133,-3370
3134,-3040
3135,-3510
3136,-2850
3137,-3160
3138,-2720
3139,-2350
3140,-3120
3141,-3390
3142,-2650
3143,-3110
3144,-3460
3145,-2290
3146,-3680
3147,-2590
3148,-3060
3149,-2690
3150,-2380
3151,-3020
3152,-3110
3153,-2320
3154,-2470
3155,-2550
3156,-3250
3157,-2480
3158,-2700
3159,-3120
3160,-2990
3161,-3110
3162,-3270
3163,-3110
3164,-3430
3165,-3390
3166,-2480
3167,-2570
3168,-2480
3169,-2680
3170,-2890
3171,-3050
3172,-2540
3173,-2640
3174,-2480
3175,-3540
3176,-3720
3177,-2380
3178,-2100
3179,-1910
3180,-2010
3181,-2800
3182,-2530
3183,-2600
3184,-3860
3185,-3430
3186,-2970
3187,-2420
3188,-2750
3189,-1770
3190,-2450
3191,-2420
3192,-2010
3193,-1670
3194,-2350
3195,-2750
3196,-1650
3197,-2440
3198,-2570
3199,-2620
3200,-2000
3201,-1320
3202,-1510
3203,-2400
3204,-1830
3205,-2840
3206,-2500
3207,-3070
3208,-2930
3209,-2220
3210,-1680
3211,-2180
3212,-2000
3213,-3080
3214,-2170
3215,-2370
3216,-1900
3217,-2020
3218,-2320
3219,-2100
3220,-2600
3221,-2410
3222,-2910
3223,-1770
3224,-1570
3225,-2240
3226,-2250
3227,-2430
3228,-2170
3229,-2210
3230,-2370
3231,-1840
3232,-3320
3233,-1950
3234,-2230
3235,-2640
3236,-2300
3237,-2360
3238,-2870
3239,-2000
3240,-2940
3241,-2180
3242,-2030
3243,-2370
3244,-2220
3245,-2150
3246,-2010
3247,-1960
3248,-2510
3249,-2390
3250,-2360
3251,-1980
3252,-1980
3253,-1960
3254,-2250
3255,-2340
3256,-1990
3257,-1900
3258,-2300
3259,-2120
3260,-2010
3261,-2480
3262,-2440
3263,-2340
3264,-1970
3265,-1750
3266,-1810
3267,-1770
3268,-1570
3269,-1860
3270,-1720
3271,-2400
3272,-1550
3273,-1950
3274,-2220
3275,-1550
3276,-2320
3277,-2630
3278,-2100
3279,-2180
3280,-2100
3281,-1590
3282,-1570
3283,-2230
3284,-2130
3285,-2030
3286,-2100
3287,-1510
3288,-1820
3289,-1970
3290,-1770
3291,-1910
3292,-1930
3293,-1610
3294,-2010
3295,-1300
3296,-1500
3297,-1640
3298,-1870
3299,-2120
3300,-2080
3301,-1960
3302,-1700
3303,-1630
3304,-2010
3305,-1900
3306,-2460
3307,-2150
3308,-1970
3309,-1840
3310,-2140
3311,-1670
3312,-1320
3313,-1280
3314,-1340
3315,-2020
3316,-2320
3317,-2200
3318,-2230
3319,-2070
3320,-2160
3321,-2030
3322,-2090
3323,-1910
3324,-1720
3325,-1900
3326,-1770
3327,-2060
3328,-1970
3329,-2260
3330,-2240
3331,-2530
3332,-2510
3333,-2620
3334,-2460
3335,-2480
3336,-2190
3337,-1920
3338,-1960
3339,-2220
3340,-2360
3341,-2480
3342,-2480
3343,-2580
3344,-2780
3345,-2850
3346,-2960
3347,-2870
3348,-2760
3349,-2760
3350,-2760
3351,-2940
3352,-3340
3353,-3300
3354,-3250
3355,-3450
3356,-3580
3357,-3440
3358,-3440
3359,-3300
3360,-3170
3361,-3170
3362,-3060
3363,-3060
3364,-2900
3365,-2670
3366,-2480
3367,-2290
3368,-2120
3369,-2160
3370,-2140
3371,-2160
3372,-2140
3373,-1940
3374,-1970
3375,-2150
3376,-2640
3377,-2300
3378,-2270
3379,-2350
3380,-2340
3381,-2340
3382,-2350
3383,-2350
3384,-2540
3385,-2540
3386,-2570
3387,-2570
3388,-2570
3389,-2570
3390,-2570
3391,-2570
3392,-2570
3393,-2570
3394,-2460
3395,-2460
3396,-3040
3397,-2520
3398,-3580
3399,-2720
3400,-3070
3401,-3350
3402,-2920
3403,-2680
3404,-2670
3405,-2410
3406,-3070
3407,-3710
3408,-3500
3409,-3350
3410,-3630
3411,-3520
3412,-3380
3413,-3170
3414,-3630
3415,-3820
3416,-3670
3417,-2740
3418,-3390
3419,-3230
3420,-3170
3421,-3900
3422,-4200
3423,-3780
3424,-2890
3425,-3130
3426,-3250
3427,-3350
3428,-3430
3429,-2490
3430,-3490
3431,-3390
3432,-2550
3433,-2910
3434,-3400
3435,-2530
3436,-2170
3437,-3050
3438,-3060
3439,-3220
3440,-3160
3441,-2770
3442,-2100
3443,-3620
3444,-2800
3445,-2520
3446,-2400
3447,-2610
3448,-2580
3449,-2600
3450,-3030
3451,-2670
3452,-2060
3453,-2690
3454,-2790
3455,-3630
3456,-3090
3457,-2350
3458,-2950
3459,-2510
3460,-2790
3461,-3700
3462,-3330
3463,-3770
3464,-3780
3465,-3510
3466,-3320
3467,-3430
3468,-3300
3469,-3190
3470,-2680
3471,-2910
3472,-2840
3473,-1740
3474,-2250
3475,-3300
3476,-2620
3477,-2500
3478,-3360
3479,-2750
3480,-3490
3481,-3480
3482,-3190
3483,-2940
3484,-2560
3485,-3000
3486,-3230
3487,-2840
3488,-2940
3489,-3010
3490,-3700
3491,-3820
3492,-3590
3493,-3590
3494,-3500
3495,-3450
3496,-3710
3497,-3300
3498,-3180
3499,-3230
3500,-3260
3501,-3320
3502,-3180
3503,-3440
3504,-3960
3505,-3660
3506,-4020
3507,-3790
3508,-3910
3509,-3630
3510,-3650
3511,-3820
3512,-3840
3513,-3740
3514,-3540
3515,-3470
3516,-2970
3517,-2890
3518,-3280
3519,-3260
3520,-3450
3521,-3360
3522,-3730
3523,-3890
3524,-3570
3525,-3300
3526,-2790
3527,-2950
3528,-3350
3529,-3480
3530,-3010
3531,-3170
3532,-3750
3533,-3320
3534,-2990
3535,-2860
3536,-3420
3537,-3540
3538,-3610
3539,-3480
3540,-2870
3541,-3030
3542,-3290
3543,-2930
3544,-2450
3545,-3200
3546,-3410
3547,-2530
3548,-3500
3549,-3470
3550,-2600
3551,-3840
3552,-3110
3553,-2610
3554,-2960
3555,-2550
3556,-2660
3557,-2840
3558,-2650
3559,-2050
3560,-1690
3561,-2190
3562,-2040
3563,-2330
3564,-2190
3565,-2940
3566,-2730
3567,-2420
3568,-2430
3569,-3150
3570,-1990
3571,-2440
3572,-1460
3573,-2490
3574,-2410
3575,-2410
3576,-2470
3577,-3230
3578,-2090
3579,-1700
3580,-2190
3581,-2220
3582,-2040
3583,-1800
3584,-2360
3585,-2260
3586,-2640
3587,-1990
3588,-2390
3589,-2060
3590,-2130
3591,-2200
3592,-2710
3593,-2870
3594,-2040
3595,-2690
3596,-2280
3597,-2770
3598,-2730
3599,-2650
3600,-2320
3601,-2310
3602,-3050
3603,-2620
3604,-2540
3605,-1900
3606,-2000
3607,-1900
3608,-2590
3609,-2620
3610,-1950
3611,-2340
3612,-2270
3613,-3170
3614,-2030
3615,-2410
3616,-2090
3617,-1950
3618,-2500
3619,-2230
3620,-2250
3621,-2370
3622,-2420
3623,-2390
3624,-2670
3625,-2010
3626,-2710
3627,-2780
3628,-2410
3629,-3110
3630,-3260
3631,-2370
3632,-2750
3633,-2790
3634,-3100
3635,-2670
3636,-3500
3637,-2600
3638,-2460
3639,-2600
3640,-3090
3641,-3040
3642,-3210
3643,-3450
3644,-3320
3645,-3540
3646,-3220
3647,-3250
3648,-2930
3649,-3410
3650,-1840
3651,-3050
3652,-2910
3653,-2680
3654,-3050
3655,-3480
3656,-3000
3657,-3040
3658,-3500
3659,-3630
3660,-3210
3661,-2440
3662,-3590
3663,-3460
3664,-3390
3665,-2600
3666,-2870
3667,-3010
3668,-3590
3669,-3330
3670,-3140
3671,-3310
3672,-3340
3673,-2900
3674,-2770
3675,-3360
3676,-3360
3677,-3530
3678,-3030
3679,-3300
3680,-3180
3681,-3030
3682,-2710
3683,-3270
3684,-2920
3685,-3530
3686,-3230
3687,-3210
3688,-3140
3689,-3050
3690,-3050
3691,-2980
3692,-2820
3693,-2810
3694,-2900
3695,-3460
3696,-3150
3697,-3460
3698,-3470
3699,-2900
3700,-2890
3701,-3240
3702,-3000
3703,-2910
3704,-2210
3705,-1970
3706,-1890
3707,-2330
3708,-2440
3709,-2820
3710,-2940
3711,-2460
3712,-2730
3713,-2380
3714,-2770
3715,-2690
3716,-2300
3717,-1930
3718,-2310
3719,-2170
3720,-2290
3721,-1980
3722,-2220
3723,-2410
3724,-2370
3725,-2600
3726,-1970
3727,-2030
3728,-2330
3729,-2690
3730,-2450
3731,-1980
3732,-1830
3733,-2720
3734,-2290
3735,-1900
3736,-2040
3737,-2490
3738,-1910
3739,-2400
3740,-2490
3741,-1890
3742,-2540
3743,-2340
3744,-2240
3745,-2130
3746,-1980
3747,-2140
3748,-1980
3749,-2110
3750,-2350
3751,-2580
3752,-2120
3753,-2230
3754,-2100
3755,-2280
3756,-1900
3757,-2490
3758,-2490
3759,-1930
3760,-2500
3761,-1820
3762,-2240
3763,-2510
3764,-2460
3765,-2510
3766,-1850
3767,-2530
3768,-2070
3769,-1990
3770,-2260
3771,-2120
3772,-2560
3773,-1860
3774,-2690
3775,-2090
3776,-2060
3777,-2290
3778,-2530
3779,-2550
3780,-2290
3781,-2460
3782,-2440
3783,-2220
3784,-2100
3785,-2790
3786,-2900
3787,-2250
3788,-2310
3789,-2260
3790,-2460
3791,-2380
3792,-2210
3793,-3600
3794,-3090
3795,-2660
3796,-2680
3797,-2190
3798,-2910
3799,-2420
3800,-3020
3801,-2590
3802,-2880
3803,-2460
3804,-2670
3805,-2380
3806,-2570
3807,-2560
3808,-2200
3809,-2810
3810,-2440
3811,-2880
3812,-2730
3813,-2450
3814,-2820
3815,-2960
3816,-2210
3817,-3360
3818,-2870
3819,-2730
3820,-2690
3821,-2370
3822,-2760
3823,-2940
3824,-2690
3825,-2390
3826,-2710
3827,-2880
3828,-2070
3829,-2460
3830,-2790
3831,-2330
3832,-2280
3833,-2390
3834,-2450
3835,-2260
3836,-2140
3837,-2310
3838,-3080
3839,-2000
3840,-2100
3841,-3280
3842,-2150
3843,-2450
3844,-2930
3845,-2630
3846,-2400
3847,-2520
3848,-2490
3849,-2490
3850,-2600
3851,-2760
3852,-2170
3853,-2250
3854,-2070
3855,-3210
3856,-2550
3857,-2820
3858,-1870
3859,-2580
3860,-2410
3861,-3100
3862,-2350
3863,-2520
3864,-2500
3865,-2020
3866,-2190
3867,-2040
3868,-2450
3869,-1990
3870,-2310
3871,-1870
3872,-1570
3873,-2340
3874,-2190
3875,-2470
3876,-2020
3877,-1800
3878,-2210
3879,-2030
3880,-2540
3881,-2280
3882,-1940
3883,-1970
3884,-2020
3885,-1730
3886,-1980
3887,-2240
3888,-1980
3889,-2600
3890,-1320
3891,-2560
3892,-2270
3893,-2000
3894,-2530
3895,-2060
3896,-2610
3897,-2370
3898,-1910
3899,-2090
3900,-2380
3901,-2380
3902,-2180
3903,-1770
3904,-1900
3905,-2500
3906,-2270
3907,-2000
3908,-2190
3909,-2340
3910,-2190
3911,-2240
3912,-2110
3913,-2450
3914,-2740
3915,-2170
3916,-2350
3917,-2440
3918,-2420
3919,-1780
3920,-2240
3921,-1630
3922,-2360
3923,-2200
3924,-2590
3925,-1850
3926,-1830
3927,-2130
3928,-2030
3929,-2510
3930,-2570
3931,-2220
3932,-2960
3933,-2770
3934,-2460
3935,-2250
3936,-2850
3937,-2310
3938,-2700
3939,-2970
3940,-2500
3941,-2810
3942,-3080
3943,-1450
3944,-3020
3945,-2630
3946,-2840
3947,-3060
3948,-3230
3949,-2780
3950,-2720
3951,-2510
3952,-2080
3953,-2560
3954,-2630
3955,-2500
3956,-2560
3957,-2430
3958,-2410
3959,-2970
3960,-3050
3961,-2750
3962,-2380
3963,-2750
3964,-2640
3965,-2750
3966,-3020
3967,-2530
3968,-3310
3969,-2620
3970,-2640
3971,-2360
3972,-2420
3973,-2760
3974,-2540
3975,-3220
3976,-3370
3977,-3570
3978,-2730
3979,-2710
3980,-3000
3981,-2920
3982,-1900
3983,-3040
3984,-2720
3985,-2920
3986,-3590
3987,-3300
3988,-2670
3989,-2380
3990,-3310
3991,-2310
3992,-2630
3993,-2860
3994,-3240
3995,-3220
3996,-2470
3997,-2640
3998,-2860
3999,-2520
4000,-2430
4001,-2970
4002,-2620
4003,-2270
4004,-2420
4005,-3070
4006,-2120
4007,-3150
4008,-2640
4009,-2890
4010,-2400
4011,-4320
4012,-3530
4013,-3760
4014,-4490
4015,-4440
4016,-3200
4017,-3280
4018,-2970
4019,-3700
4020,-4440
4021,-3600
4022,-3950
4023,-4050
4024,-3130
4025,-2280
4026,-2540
4027,-2390
4028,-2270
4029,-2430
4030,-2910
4031,-2810
4032,-2610
4033,-3030
4034,-2240
4035,-2600
4036,-2730
4037,-2790
4038,-2020
4039,-2050
4040,-2120
4041,-1990
4042,-1600
4043,-1990
4044,-1930
4045,-1480
4046,-2140
4047,-1950
4048,-2310
4049,-1740
4050,-1700
4051,-1930
4052,-2320
4053,-2630
4054,-1580
4055,-2560
4056,-2340
4057,-2250
4058,-2440
4059,-1800
4060,-1570
4061,-2150
4062,-2210
4063,-1890
4064,-2200
4065,-2540
4066,-1900
4067,-1250
4068,-1470
4069,-2100
4070,-2480
4071,-2690
4072,-2240
4073,-2560
4074,-2390
4075,-2340
4076,-1650
4077,-2080
4078,-2400
4079,-2460
4080,-1810
4081,-2420
4082,-2530
4083,-2600
4084,-2380
4085,-2510
4086,-3170
4087,-2440
4088,-2790
4089,-2740
4090,-2760
4091,-2830
4092,-2200
4093,-2730
4094,-3180
4095,-2470
4096,-2320
4097,-2340
4098,-3070
4099,-2590
4100,-2510
4101,-2320
4102,-2580
4103,-2380
4104,-2440
4105,-2500
4106,-2570
4107,-2790
4108,-2730
4109,-2280
4110,-3090
4111,-2280
4112,-2900
4113,-1870
4114,-1920
4115,-2750
4116,-2190
4117,-2580
4118,-2550
4119,-2030
4120,-1720
4121,-2990
4122,-2320
4123,-2440
4124,-2500
4125,-3070
4126,-2530
4127,-1940
4128,-3020
4129,-1870
4130,-2490
4131,-2240
