index_oligo,TOTAL_DNA_RNA_HYBR
2136,-2350
2137,-2100
2138,-1930
2139,-2780
2140,-2200
2141,-2640
2142,-2400
2143,-1740
2144,-2190
2145,-2060
2146,-1650
2147,-2580
2148,-1820
2149,-2250
2150,-2830
2151,-1860
2152,-2290
2153,-2590
2154,-2000
2155,-1850
2156,-2790
2157,-2040
2158,-1960
2159,-2310
2160,-2090
2161,-2050
2162,-2540
2163,-2940
2164,-2230
2165,-2340
2166,-2160
2167,-2240
2168,-2520
2169,-1530
2170,-1700
2171,-1980
2172,-2020
2173,-1790
2174,-2280
2175,-1740
2176,-2650
2177,-2480
2178,-2320
2179,-2310
2180,-1800
2181,-1910
2182,-2370
2183,-2450
2184,-2830
2185,-2260
2186,-1720
2187,-2070
2188,-2440
2189,-2300
2190,-2270
2191,-2950
2192,-1860
2193,-2560
2194,-1450
2195,-1620
2196,-2010
2197,-2760
2198,-2080
2199,-2450
2200,-2540
2201,-2180
2202,-3020
2203,-2420
2204,-2580
2205,-2530
2206,-2550
2207,-2230
2208,-1990
2209,-2180
2210,-2370
2211,-1800
2212,-2520
2213,-2720
2214,-2280
2215,-2910
2216,-2020
2217,-2860
2218,-2410
2219,-2090
2220,-2360
2221,-2260
2222,-2560
2223,-1820
2224,-3270
2225,-2420
2226,-2320
2227,-2170
2228,-1530
2229,-1800
2230,-2320
2231,-2760
2232,-1690
2233,-2630
2234,-2140
2235,-2400
2236,-2920
2237,-2270
2238,-1760
2239,-2180
2240,-1810
2241,-2250
2242,-1920
2243,-1500
2244,-2320
2245,-2800
2246,-3110
2247,-2660
2248,-2230
2249,-2540
2250,-2560
2251,-4090
2252,-2830
2253,-2140
2254,-1680
2255,-1940
2256,-2750
2257,-2140
2258,-2530
2259,-2080
2260,-2470
2261,-2700
2262,-3030
2263,-2050
2264,-2360
2265,-1830
2266,-3010
2267,-2640
2268,-2320
2269,-2430
2270,-2500
2271,-2450
2272,-3230
2273,-2080
2274,-2520
2275,-2480
2276,-2240
2277,-2310
2278,-2420
2279,-1840
2280,-2530
2281,-2080
2282,-1730
2283,-2530
2284,-2570
2285,-2620
2286,-1900
2287,-2540
2288,-2770
2289,-2010
2290,-3160
2291,-2930
2292,-2630
2293,-2730
2294,-3080
2295,-2320
2296,-2060
2297,-3000
2298,-2460
2299,-2360
2300,-1770
2301,-2370
2302,-2240
2303,-2260
2304,-2230
2305,-2470
2306,-2050
2307,-2270
2308,-2610
2309,-1850
2310,-2420
2311,-2150
2312,-1870
2313,-2650
2314,-2620
2315,-2240
2316,-2500
2317,-2850
2318,-2730
2319,-2580
2320,-2010
2321,-2410
2322,-2700
2323,-3390
2324,-1840
2325,-2170
2326,-2420
2327,-2840
2328,-2270
2329,-1920
2330,-1860
2331,-1860
2332,-2850
2333,-3060
2334,-2650
2335,-2340
2336,-2720
2337,-2330
2338,-2410
2339,-2230
2340,-2960
2341,-2960
2342,-2330
2343,-3080
2344,-1900
2345,-2160
2346,-2200
2347,-2680
2348,-2210
2349,-2570
2350,-2370
2351,-2760
2352,-2270
2353,-2850
2354,-2730
2355,-3400
2356,-2400
2357,-2350
2358,-2160
2359,-1560
2360,-1820
2361,-2570
2362,-2510
2363,-1500
2364,-2720
2365,-2310
2366,-2890
2367,-2550
2368,-1930
2369,-2180
2370,-2040
2371,-2960
2372,-2360
2373,-2760
2374,-2530
2375,-1530
2376,-2050
2377,-2030
2378,-2820
2379,-2510
2380,-2270
2381,-2270
2382,-2270
2383,-2540
2384,-2470
2385,-2430
2386,-2390
2387,-1510
2388,-2090
2389,-2190
2390,-3070
2391,-2440
2392,-2640
2393,-2940
2394,-2840
2395,-2480
2396,-3040
2397,-2520
2398,-2230
2399,-1830
2400,-2010
2401,-2080
2402,-2090
2403,-2580
2404,-2880
2405,-1660
2406,-2050
2407,-3120
2408,-3120
2409,-2350
2410,-2870
2411,-2790
2412,-3160
2413,-2070
2414,-1950
2415,-2380
2416,-1840
2417,-2980
2418,-1320
2419,-2620
2420,-2620
2421,-2120
2422,-2560
2423,-1890
2424,-2380
2425,-1790
2426,-1470
2427,-1760
2428,-1920
2429,-1840
2430,-2120
2431,-2080
2432,-2140
2433,-2320
2434,-2110
2435,-2820
2436,-2220
2437,-2430
2438,-2270
2439,-2470
2440,-1970
2441,-2000
2442,-2400
2443,-2200
2444,-2150
2445,-2460
2446,-1920
2447,-1970
2448,-2310
2449,-2160
2450,-2130
2451,-1940
2452,-2080
2453,-2030
2454,-2600
2455,-2550
2456,-2650
2457,-2420
2458,-2410
2459,-2200
2460,-1910
2461,-2020
2462,-2250
2463,-2160
2464,-2050
2465,-2090
2466,-1940
2467,-2120
2468,-2090
2469,-1980
2470,-2660
2471,-2710
2472,-2800
2473,-2690
2474,-2040
2475,-1850
2476,-2600
2477,-2060
2478,-2800
2479,-2780
2480,-2280
2481,-2190
2482,-1870
2483,-2160
2484,-2570
2485,-1790
2486,-1950
2487,-2140
2488,-2600
2489,-2620
2490,-2820
2491,-2520
2492,-2110
2493,-1790
2494,-2600
2495,-2240
2496,-2820
2497,-2390
2498,-2250
2499,-1950
2500,-2150
2501,-2660
2502,-1760
2503,-2110
2504,-1850
2505,-2620
2506,-2790
2507,-2780
2508,-2720
2509,-1780
2510,-2630
2511,-1940
2512,-2800
2513,-2230
2514,-1680
2515,-2070
2516,-2380
2517,-1800
2518,-1800
2519,-2330
2520,-2270
2521,-2390
2522,-2440
2523,-2630
2524,-2400
2525,-2900
2526,-1850
2527,-2210
2528,-2150
2529,-2330
2530,-2530
2531,-2360
2532,-2440
2533,-2450
2534,-2720
2535,-3110
2536,-2220
2537,-1860
2538,-2320
2539,-2260
2540,-2350
2541,-2780
2542,-2580
2543,-1890
2544,-2410
2545,-2940
2546,-2090
2547,-2590
2548,-2740
2549,-2420
2550,-2270
2551,-2500
2552,-2090
2553,-2450
2554,-2150
2555,-2370
2556,-2470
2557,-2700
2558,-2150
2559,-2450
2560,-3100
2561,-1970
2562,-2780
2563,-1920
2564,-2130
2565,-2180
2566,-2080
2567,-2510
2568,-2190
2569,-2890
2570,-1830
2571,-2560
2572,-2280
2573,-2030
2574,-2420
2575,-2500
2576,-2080
2577,-2400
2578,-2150
2579,-2060
2580,-1960
2581,-1940
2582,-2260
2583,-1810
2584,-1830
2585,-2480
2586,-2490
2587,-1920
2588,-2180
2589,-1930
2590,-2150
2591,-2030
2592,-2510
2593,-2480
2594,-2050
2595,-2470
2596,-1990
2597,-2220
2598,-2130
2599,-2150
2600,-1980
2601,-1820
2602,-2060
2603,-1970
2604,-1810
2605,-2110
2606,-2510
2607,-2360
2608,-1970
2609,-2270
2610,-2070
2611,-2190
2612,-3130
2613,-3100
2614,-2930
2615,-2470
2616,-2650
2617,-3050
2618,-3160
2619,-2690
2620,-2820
2621,-2050
2622,-2270
2623,-2740
2624,-2540
2625,-2760
2626,-2590
2627,-2440
2628,-2330
2629,-2470
2630,-2610
2631,-2650
2632,-2760
2633,-2610
2634,-3050
2635,-3000
2636,-2470
2637,-2470
2638,-2570
2639,-2530
2640,-2920
2641,-2780
2642,-2610
2643,-2650
2644,-2700
2645,-2790
2646,-2480
2647,-2450
2648,-2550
2649,-2960
2650,-2960
2651,-3070
2652,-2290
2653,-2010
2654,-2270
2655,-1930
2656,-3190
2657,-2930
2658,-3170
2659,-2030
2660,-2430
2661,-2250
2662,-1980
2663,-2530
2664,-1800
2665,-2000
2666,-1990
2667,-1940
2668,-1550
2669,-1470
2670,-1660
2671,-2220
2672,-2510
2673,-1810
2674,-1870
2675,-2140
2676,-2240
2677,-1860
2678,-2050
2679,-1750
2680,-2120
2681,-1790
2682,-1850
2683,-2030
2684,-1540
2685,-2460
2686,-1990
2687,-2110
2688,-1900
2689,-2020
2690,-1910
2691,-1970
2692,-2400
2693,-1970
2694,-2150
2695,-2280
2696,-2080
2697,-2370
2698,-1950
2699,-2350
2700,-2670
2701,-2660
2702,-2340
2703,-2650
2704,-1990
2705,-1910
2706,-2040
2707,-2190
2708,-1570
2709,-1870
2710,-2460
2711,-1720
2712,-2360
2713,-2220
2714,-2230
2715,-2010
2716,-2530
2717,-2960
2718,-1980
2719,-1670
2720,-1520
2721,-2020
2722,-2670
2723,-2010
2724,-1900
2725,-2180
2726,-1720
2727,-2350
2728,-1740
2729,-1790
2730,-1460
2731,-2480
2732,-3650
2733,-3290
2734,-3080
2735,-2460
2736,-3270
2737,-3040
2738,-2850
2739,-2280
2740,-2600
2741,-2740
2742,-3130
2743,-2790
2744,-2910
2745,-2660
2746,-2800
2747,-2560
2748,-2720
2749,-2980
2750,-3730
2751,-3420
2752,-3170
2753,-2550
2754,-3130
2755,-3010
2756,-3180
2757,-3400
2758,-3070
2759,-3180
2760,-2980
2761,-2550
2762,-3330
2763,-3010
2764,-3060
2765,-3080
2766,-2990
2767,-2690
2768,-3020
2769,-3220
2770,-3650
2771,-2980
2772,-3270
2773,-2910
2774,-3320
2775,-3370
2776,-3040
2777,-3510
2778,-2850
2779,-3160
2780,-2720
2781,-2350
2782,-3120
2783,-3390
2784,-2650
2785,-3110
2786,-3460
2787,-2290
2788,-3680
2789,-2590
2790,-3060
2791,-2690
2792,-2380
2793,-3020
2794,-3110
2795,-2320
2796,-2470
2797,-2550
2798,-3250
2799,-2480
2800,-2700
2801,-3120
2802,-2990
2803,-3110
2804,-3270
2805,-3110
2806,-3430
2807,-3390
2808,-2480
2809,-2570
2810,-2480
2811,-2680
2812,-2890
2813,-3050
2814,-2540
2815,-2640
2816,-2480
2817,-3540
2818,-3720
2819,-2380
2820,-2100
2821,-1910
2822,-2010
2823,-2800
2824,-2530
2825,-2600
2826,-3860
2827,-3430
2828,-2970
2829,-2420
2830,-2750
2831,-1770
2832,-2450
2833,-2420
2834,-2010
2835,-1670
2836,-2350
2837,-2750
2838,-1650
2839,-2440
2840,-2570
2841,-2620
2842,-2000
2843,-1320
2844,-1510
2845,-2400
2846,-1830
2847,-2840
2848,-2500
2849,-3070
2850,-2930
2851,-2220
2852,-1680
2853,-2180
2854,-2000
2855,-3080
2856,-2170
2857,-2370
2858,-1900
2859,-2020
2860,-2320
2861,-2100
2862,-2600
2863,-2410
2864,-2910
2865,-1770
2866,-1570
2867,-2240
2868,-2250
2869,-2430
2870,-2170
2871,-2210
2872,-2370
2873,-1840
2874,-3320
2875,-1950
2876,-2230
2877,-2640
2878,-2300
2879,-2360
2880,-2870
2881,-2000
2882,-2940
2883,-2180
2884,-2030
2885,-2220
2886,-2150
2887,-2010
2888,-1960
2889,-2510
2890,-2390
2891,-2360
2892,-1980
2893,-2250
2894,-2340
2895,-1990
2896,-1900
2897,-2120
2898,-2010
2899,-2480
2900,-2440
2901,-2340
2902,-1970
2903,-1750
2904,-1810
2905,-1770
2906,-1570
2907,-1860
2908,-1720
2909,-2400
2910,-1550
2911,-1950
2912,-2220
2913,-1550
2914,-2320
2915,-2630
2916,-2100
2917,-2180
2918,-2100
2919,-1590
2920,-1570
2921,-2230
2922,-2130
2923,-2030
2924,-2100
2925,-1510
2926,-1820
2927,-1970
2928,-1770
2929,-1910
2930,-1930
2931,-1610
2932,-2010
2933,-1300
2934,-1500
2935,-1640
2936,-1870
2937,-2120
2938,-2080
2939,-1960
2940,-1700
2941,-1630
2942,-2010
2943,-1900
2944,-2460
2945,-2150
2946,-1970
2947,-1840
2948,-2140
2949,-1670
2950,-1320
2951,-1280
2952,-1340
2953,-2020
2954,-2320
2955,-2200
2956,-2230
2957,-2070
2958,-2160
2959,-2030
2960,-2090
2961,-1910
2962,-1720
2963,-1900
2964,-1770
2965,-2060
2966,-1970
2967,-2260
2968,-2240
2969,-2530
2970,-2510
2971,-2620
2972,-2460
2973,-2480
2974,-2190
2975,-1920
2976,-1960
2977,-2220
2978,-2360
2979,-2480
2980,-2480
2981,-2580
2982,-2780
2983,-2850
2984,-2960
2985,-2870
2986,-2760
2987,-2760
2988,-2760
2989,-2940
2990,-3340
2991,-3300
2992,-3250
2993,-3450
2994,-3580
2995,-3440
2996,-3440
2997,-3300
2998,-3170
2999,-3170
3000,-3060
3001,-3060
3002,-2900
3003,-2670
3004,-2480
3005,-2290
3006,-2120
3007,-2160
3008,-2140
3009,-2160
3010,-2140
3011,-1940
3012,-1970
3013,-2150
3014,-2640
3015,-2300
3016,-2270
3017,-2350
3018,-2340
3019,-2340
3020,-2350
3021,-2350
3022,-2540
3023,-2540
3024,-2570
3025,-2570
3026,-3040
3027,-2520
3028,-3580
3029,-2720
3030,-3070
3031,-3350
3032,-2680
3033,-2670
3034,-2410
3035,-3070
3036,-3500
3037,-3350
3038,-3630
3039,-3520
3040,-3170
3041,-3630
3042,-3820
3043,-3670
3044,-2740
3045,-3390
3046,-3230
3047,-3170
3048,-3900
3049,-4200
3050,-2890
3051,-3130
3052,-3250
3053,-3350
3054,-3430
3055,-2490
3056,-3490
3057,-3390
3058,-2550
3059,-2910
3060,-3400
3061,-2530
3062,-2170
3063,-3050
3064,-3060
3065,-3220
3066,-3160
3067,-2770
3068,-2100
3069,-3620
3070,-2800
3071,-2520
3072,-2400
3073,-2610
3074,-2580
3075,-2600
3076,-3030
3077,-2670
3078,-2060
3079,-2690
3080,-2790
3081,-3630
3082,-3090
3083,-2350
3084,-2950
3085,-2510
3086,-2790
3087,-3700
3088,-3330
3089,-3770
3090,-3780
3091,-3510
3092,-3320
3093,-3430
3094,-3300
3095,-3190
3096,-2680
3097,-2910
3098,-2840
3099,-1740
3100,-2250
3101,-3360
3102,-2750
3103,-3490
3104,-3480
3105,-3190
3106,-2940
3107,-2560
3108,-3000
3109,-3230
3110,-2840
3111,-2940
3112,-3010
3113,-3700
3114,-3820
3115,-3590
3116,-3590
3117,-3500
3118,-3450
3119,-3710
3120,-3300
3121,-3180
3122,-3230
3123,-3260
3124,-3320
3125,-3180
3126,-3440
3127,-3960
3128,-3660
3129,-4020
3130,-3790
3131,-3910
3132,-3630
3133,-3650
3134,-3820
3135,-3840
3136,-3740
3137,-3540
3138,-3470
3139,-2970
3140,-2890
3141,-3280
3142,-3260
3143,-3450
3144,-3360
3145,-3730
3146,-3890
3147,-3570
3148,-3300
3149,-2790
3150,-2950
3151,-3350
3152,-3480
3153,-3010
3154,-3170
3155,-3750
3156,-3320
3157,-2990
3158,-2860
3159,-3420
3160,-3540
3161,-3610
3162,-3480
3163,-2870
3164,-3030
3165,-3290
3166,-2930
3167,-2450
3168,-3200
3169,-3410
3170,-2530
3171,-3500
3172,-3470
3173,-2600
3174,-3840
3175,-3110
3176,-2610
3177,-2960
3178,-2550
3179,-2660
3180,-2840
3181,-2650
3182,-2050
3183,-1690
3184,-2190
3185,-2040
3186,-2330
3187,-2190
3188,-2940
3189,-2730
3190,-2420
3191,-2430
3192,-3150
3193,-1990
3194,-2440
3195,-1460
3196,-2490
3197,-2410
3198,-2410
3199,-2470
3200,-3230
3201,-2090
3202,-1700
3203,-2190
3204,-2220
3205,-2040
3206,-1800
3207,-2360
3208,-2260
3209,-2640
3210,-1990
3211,-2390
3212,-2060
3213,-2130
3214,-2200
3215,-2710
3216,-2870
3217,-2040
3218,-2690
3219,-2280
3220,-2770
3221,-2730
3222,-2650
3223,-2320
3224,-2310
3225,-3050
3226,-2620
3227,-2540
3228,-1900
3229,-2000
3230,-1900
3231,-2590
3232,-2620
3233,-1950
3234,-2340
3235,-2270
3236,-3170
3237,-2030
3238,-2410
3239,-2090
3240,-1950
3241,-2500
3242,-2230
3243,-2250
3244,-2370
3245,-2420
3246,-2390
3247,-2670
3248,-2010
3249,-2710
3250,-2780
3251,-2410
3252,-3110
3253,-3260
3254,-2750
3255,-2790
3256,-3100
3257,-2670
3258,-3500
3259,-2460
3260,-2600
3261,-3090
3262,-3040
3263,-3210
3264,-3450
3265,-3320
3266,-3540
3267,-3220
3268,-3250
3269,-2930
3270,-3410
3271,-1840
3272,-3050
3273,-2910
3274,-2680
3275,-3050
3276,-3480
3277,-3000
3278,-3040
3279,-3500
3280,-3630
3281,-3210
3282,-3590
3283,-3460
3284,-3390
3285,-2870
3286,-3010
3287,-3590
3288,-3140
3289,-3310
3290,-3340
3291,-2900
3292,-2770
3293,-3360
3294,-3360
3295,-3530
3296,-3030
3297,-3180
3298,-3030
3299,-2710
3300,-3270
3301,-3230
3302,-3210
3303,-3140
3304,-3050
3305,-3050
3306,-2980
3307,-2820
3308,-2810
3309,-2900
3310,-3460
3311,-3150
3312,-3460
3313,-3470
3314,-2900
3315,-2890
3316,-3240
3317,-3000
3318,-2910
3319,-2210
3320,-1970
3321,-1890
3322,-2330
3323,-2440
3324,-2940
3325,-2460
3326,-2730
3327,-2380
3328,-2770
3329,-2690
3330,-2300
3331,-1930
3332,-2310
3333,-2170
3334,-2290
3335,-1980
3336,-2220
3337,-2410
3338,-2370
3339,-2600
3340,-1970
3341,-2030
3342,-2330
3343,-2690
3344,-2450
3345,-1980
3346,-1830
3347,-2720
3348,-2290
3349,-1900
3350,-2040
3351,-2490
3352,-1910
3353,-2400
3354,-2490
3355,-1890
3356,-2540
3357,-2340
3358,-2240
3359,-2130
3360,-1980
3361,-2140
3362,-1980
3363,-2110
3364,-2350
3365,-2580
3366,-2120
3367,-2230
3368,-2100
3369,-2280
3370,-1900
3371,-2490
3372,-2490
3373,-1930
3374,-2500
3375,-1820
3376,-2240
3377,-2510
3378,-2460
3379,-2510
3380,-1850
3381,-2530
3382,-2070
3383,-1990
3384,-2260
3385,-2120
3386,-2560
3387,-1860
3388,-2690
3389,-2090
3390,-2060
3391,-2290
3392,-2530
3393,-2550
3394,-2290
3395,-2460
3396,-2440
3397,-2220
3398,-2100
3399,-2790
3400,-2900
3401,-2250
3402,-2310
3403,-2260
3404,-2460
3405,-2380
3406,-2210
3407,-3600
3408,-3090
3409,-2660
3410,-2680
3411,-2190
3412,-2910
3413,-2420
3414,-3020
3415,-2590
3416,-2880
3417,-2460
3418,-2670
3419,-2380
3420,-2570
3421,-2560
3422,-2200
3423,-2810
3424,-2440
3425,-2880
3426,-2730
3427,-2450
3428,-2820
3429,-2960
3430,-2210
3431,-3360
3432,-2870
3433,-2730
3434,-2690
3435,-2370
3436,-2760
3437,-2940
3438,-2690
3439,-2390
3440,-2710
3441,-2880
3442,-2070
3443,-2460
3444,-2790
3445,-2330
3446,-2280
3447,-2390
3448,-2450
3449,-2260
3450,-2140
3451,-2310
3452,-3080
3453,-2000
3454,-2100
3455,-3280
3456,-2150
3457,-2450
3458,-2930
3459,-2630
3460,-2400
3461,-2520
3462,-2490
3463,-2490
3464,-2600
3465,-2760
3466,-2170
3467,-2250
3468,-2070
3469,-3210
3470,-2550
3471,-2820
3472,-1870
3473,-2580
3474,-2410
3475,-3100
3476,-2350
3477,-2520
3478,-2500
3479,-2020
3480,-2190
3481,-2040
3482,-2450
3483,-1990
3484,-2310
3485,-1870
3486,-1570
3487,-2340
3488,-2190
3489,-2470
3490,-2020
3491,-1800
3492,-2210
3493,-2540
3494,-2280
3495,-1940
3496,-1970
3497,-2020
3498,-1730
3499,-1980
3500,-2240
3501,-1980
3502,-2600
3503,-1320
3504,-2560
3505,-2270
3506,-2000
3507,-2530
3508,-2060
3509,-2610
3510,-2370
3511,-1910
3512,-2090
3513,-2380
3514,-2380
3515,-2180
3516,-1770
3517,-1900
3518,-2500
3519,-2270
3520,-2000
3521,-2190
3522,-2340
3523,-2190
3524,-2240
3525,-2110
3526,-2450
3527,-2740
3528,-2170
3529,-2350
3530,-2440
3531,-2420
3532,-1780
3533,-2240
3534,-1630
3535,-2360
3536,-2200
3537,-2590
3538,-1850
3539,-1830
3540,-2130
3541,-2030
3542,-2510
3543,-2570
3544,-2220
3545,-2960
3546,-2770
3547,-2460
3548,-2250
3549,-2850
3550,-2310
3551,-2700
3552,-2970
3553,-2500
3554,-2810
3555,-3080
3556,-3020
3557,-2630
3558,-2840
3559,-3060
3560,-3230
3561,-2780
3562,-2720
3563,-2560
3564,-2630
3565,-2500
3566,-2560
3567,-2430
3568,-2410
3569,-2970
3570,-3050
3571,-2750
3572,-2380
3573,-2750
3574,-2640
3575,-2750
3576,-3020
3577,-2530
3578,-3310
3579,-2620
3580,-2640
3581,-2360
3582,-2420
3583,-2760
3584,-2540
3585,-3220
3586,-3370
3587,-3570
3588,-2730
3589,-2710
3590,-3000
3591,-2920
3592,-3040
3593,-2720
3594,-2920
3595,-3590
3596,-3300
3597,-2670
3598,-2380
3599,-3310
3600,-2310
3601,-2630
3602,-2860
3603,-3240
3604,-3220
3605,-2470
3606,-2640
3607,-2860
3608,-2520
3609,-2430
3610,-2970
3611,-2620
3612,-2270
3613,-2420
3614,-3070
3615,-2120
3616,-3150
3617,-2640
3618,-2890
3619,-2400
3620,-3530
3621,-4490
3622,-3200
3623,-3280
3624,-2970
3625,-3700
3626,-4440
3627,-3600
3628,-3950
3629,-4050
3630,-2280
3631,-2390
3632,-2270
3633,-2430
3634,-2910
3635,-2810
3636,-2610
3637,-3030
3638,-2600
3639,-2730
3640,-2790
3641,-2020
3642,-2050
3643,-2120
3644,-1990
3645,-1600
3646,-1990
3647,-1930
3648,-1480
3649,-2140
3650,-1950
3651,-2310
3652,-1740
3653,-1700
3654,-1930
3655,-2320
3656,-2630
3657,-1580
3658,-2560
3659,-2340
3660,-2250
3661,-2440
3662,-1800
3663,-1570
3664,-2150
3665,-2210
3666,-1890
3667,-2200
3668,-2540
3669,-1900
3670,-1250
3671,-1470
3672,-2100
3673,-2480
3674,-2690
3675,-2240
3676,-2560
3677,-2390
3678,-1650
3679,-2460
3680,-1810
3681,-2420
3682,-2530
3683,-2600
3684,-2380
3685,-2510
3686,-3170
3687,-2440
3688,-2790
3689,-2740
3690,-2760
3691,-2830
3692,-2200
3693,-2730
3694,-3180
3695,-2470
3696,-2320
3697,-3070
3698,-2590
3699,-2510
3700,-2320
3701,-2580
3702,-2380
3703,-2440
3704,-2500
3705,-2570
3706,-2790
3707,-2730
3708,-2280
3709,-3090
3710,-2280
3711,-2900
3712,-1870
3713,-1920
3714,-2750
3715,-2190
3716,-2580
3717,-2550
3718,-2030
3719,-1720
3720,-2990
3721,-2320
3722,-2440
3723,-2500
3724,-3070
3725,-2530
3726,-1940
3727,-3020
3728,-1870
3729,-2490
3730,-2240
3731,-2460
3732,-1900
3733,-2720
3734,-2160
3735,-1750
3736,-2410
3737,-2040
3738,-2510
3739,-2320
3740,-2650
3741,-2060
3742,-2020
3743,-2210
3744,-2390
3745,-2350
3746,-2110
3747,-2860
3748,-1740
3749,-2300
3750,-2270
3751,-1920
3752,-2960
3753,-2210
3754,-2430
3755,-1860
3756,-2290
3757,-1820
3758,-1960
3759,-2750
3760,-2460
3761,-2580
3762,-2640
3763,-2630
3764,-2640
3765,-2760
3766,-2950
3767,-2930
3768,-3120
3769,-3530
3770,-3420
3771,-3590
3772,-3510
3773,-3400
3774,-3320
3775,-3160
3776,-3060
3777,-2970
3778,-2880
3779,-2610
3780,-2310
3781,-2440
3782,-2370
3783,-2320
3784,-2610
3785,-2990
3786,-2850
3787,-3130
3788,-2990
3789,-2640
3790,-2510
3791,-2290
3792,-2260
3793,-2140
3794,-2030
3795,-2140
3796,-2540
3797,-2320
3798,-2680
3799,-2660
3800,-2670
3801,-2730
3802,-2670
3803,-2580
3804,-2440
3805,-2550
3806,-2640
3807,-2770
3808,-2960
3809,-2790
3810,-2900
3811,-2890
3812,-2890
3813,-2580
3814,-2550
3815,-2230
3816,-2080
3817,-2000
3818,-2160
3819,-2270
3820,-2550
3821,-2670
3822,-2560
3823,-2720
3824,-2790
3825,-2680
3826,-2560
3827,-2580
3828,-2710
3829,-2530
3830,-2970
3831,-2280
3832,-2420
3833,-1260
3834,-2020
3835,-1880
3836,-1900
3837,-1590
3838,-2390
3839,-1360
3840,-1920
3841,-1620
3842,-2310
3843,-2070
3844,-2150
3845,-2220
3846,-1480
3847,-1860
3848,-1750
3849,-1630
3850,-1850
3851,-1830
3852,-1980
3853,-2190
3854,-1780
3855,-2180
3856,-1600
3857,-1380
3858,-1420
3859,-1740
3860,-1910
3861,-1840
3862,-1780
3863,-1540
3864,-1370
3865,-1600
3866,-1980
3867,-1570
3868,-1780
3869,-2030
3870,-1810
3871,-1650
3872,-2070
3873,-1680
3874,-1990
3875,-1400
3876,-1980
3877,-2050
3878,-1870
3879,-1940
3880,-1820
3881,-1530
3882,-2200
3883,-2240
3884,-2090
3885,-1880
3886,-1790
3887,-1710
3888,-1800
3889,-1790
3890,-1690
3891,-2120
3892,-1730
3893,-2410
3894,-1890
3895,-2220
3896,-1740
3897,-1880
3898,-1780
3899,-1630
3900,-1540
3901,-1800
3902,-1700
3903,-1430
3904,-2150
3905,-1980
3906,-1710
3907,-1490
3908,-2390
3909,-1990
3910,-1990
3911,-1870
3912,-1870
3913,-1990
3914,-1990
3915,-2060
3916,-2060
3917,-2150
3918,-2150
3919,-2220
3920,-2220
3921,-2300
3922,-2300
3923,-2360
3924,-2360
3925,-2360
3926,-2360
3927,-2220
3928,-2220
3929,-1970
3930,-1970
3931,-2040
3932,-2040
3933,-2310
3934,-2310
3935,-2560
3936,-2560
3937,-2630
3938,-2630
3939,-2620
3940,-2620
3941,-2680
3942,-2680
3943,-2820
3944,-2820
3945,-3020
3946,-3020
3947,-2940
3948,-2940
3949,-3060
3950,-3060
3951,-3000
3952,-3000
3953,-2850
3954,-2710
3955,-2530
3956,-2540
3957,-2620
3958,-2700
3959,-2630
3960,-2490
3961,-2310
3962,-2400
3963,-2360
3964,-2350
3965,-2190
3966,-2190
3967,-1990
3968,-2020
3969,-2100
3970,-2300
3971,-2410
3972,-2440
3973,-2460
3974,-2420
3975,-2420
3976,-2500
3977,-2540
3978,-2570
3979,-2750
3980,-2660
3981,-2650
3982,-2590
3983,-2550
3984,-2480
3985,-3440
3986,-3270
3987,-3120
3988,-2900
3989,-2990
3990,-3120
3991,-3170
3992,-3520
3993,-3240
3994,-3110
3995,-3290
3996,-3410
3997,-3410
3998,-3400
3999,-3340
4000,-3360
4001,-3310
4002,-3220
4003,-3110
4004,-3200
4005,-3280
4006,-3310
4007,-3290
4008,-3520
4009,-3760
4010,-3860
4011,-3990
4012,-3970
4013,-3890
4014,-3460
4015,-3440
4016,-3350
4017,-3230
4018,-3410
4019,-3540
4020,-3540
4021,-3720
4022,-3710
4023,-3740
4024,-3660
4025,-3330
4026,-3530
4027,-3670
4028,-3750
4029,-3770
4030,-4370
4031,-3490
4032,-3520
4033,-3320
4034,-3070
4035,-3040
4036,-3470
4037,-3320
4038,-2960
4039,-3300
4040,-3070
4041,-3220
4042,-2980
4043,-3100
4044,-2980
4045,-2960
4046,-2940
4047,-3120
4048,-3220
4049,-3070
4050,-2970
4051,-2970
4052,-2850
4053,-2940
4054,-3060
4055,-2910
4056,-2970
4057,-2770
4058,-2680
4059,-2700
4060,-3060
4061,-3080
4062,-3130
4063,-3250
4064,-3280
4065,-3260
4066,-3100
4067,-3130
4068,-3250
4069,-3340
4070,-3310
4071,-3190
4072,-3080
4073,-3000
4074,-3360
4075,-3670
4076,-3060
4077,-3010
4078,-3150
4079,-3110
4080,-3110
4081,-3350
4082,-3170
4083,-3440
4084,-3590
4085,-3260
4086,-3170
4087,-3290
4088,-2720
4089,-2490
4090,-2280
4091,-1920
4092,-1820
4093,-1760
4094,-1640
4095,-2220
4096,-1830
4097,-2300
4098,-1650
4099,-2680
4100,-2510
4101,-1960
4102,-2370
4103,-1680
4104,-1940
4105,-2360
4106,-2090
4107,-2180
4108,-2060
4109,-1930
4110,-2370
4111,-2300
4112,-2400
4113,-2530
4114,-2160
4115,-2670
4116,-1760
4117,-2290
4118,-3010
4119,-2280
4120,-2270
4121,-2990
4122,-2860
4123,-2760
4124,-2010
4125,-2180
4126,-2330
4127,-2350
4128,-2000
4129,-2000
4130,-2780
4131,-2140
