index_oligo,RBP_RBM8A_aff_50
1837,166.10959
1838,174.12775
1839,176.66725
1840,180.35919
1841,183.88564
1842,183.88564
1843,189.9138
1844,189.9138
1845,195.90959
1846,196.69206
1847,196.69206
1848,196.69206
1849,202.858
1850,202.858
1851,202.858
1852,202.858
1853,205.55504
1854,205.55504
1855,210.31966
1856,210.31966
1857,218.074
1858,218.074
1859,229.06906
1860,229.06906
1861,240.06412
1862,240.06412
1863,246.93088
1864,247.39441
1865,252.23775
1866,254.05162
1867,256.81897
1868,256.3153
1869,256.3153
1870,254.62973
1871,251.86237
1872,251.48224
1873,248.51697
1874,243.67363
1875,239.98169
1876,238.36572
1877,235.59837
1878,232.6331
1879,229.66785
1880,224.8245
1881,221.13255
1882,219.51659
1883,216.74924
1884,213.78397
1885,210.81871
1886,207.85887
1887,2.002611
1888,2.002611
1889,2.002611
1890,2.002611
1891,2.002611
1892,2.002611
1893,2.002611
1894,2.002611
1895,2.002611
1896,2.002611
1897,2.002611
1898,2.002611
1899,2.002611
1900,2.002611
1901,2.002611
1902,2.002611
1903,2.002611
1904,2.002611
1905,2.002611
1906,2.002611
1907,2.002611
1908,2.002611
1909,2.002611
1910,4.182742
1911,4.182742
1912,4.182742
1913,4.182742
1914,4.182742
1915,4.182742
1916,4.182742
1917,4.182742
1918,4.182742
1919,4.182742
1920,4.182742
1921,4.182742
1922,4.182742
1923,4.182742
1924,4.182742
1925,4.182742
1926,4.182742
1927,4.182742
1928,4.182742
1929,4.182742
1930,4.182742
1931,7.591239
1932,7.591239
1933,7.591239
1934,7.591239
1935,7.591239
1936,7.591239
1937,7.591239
1938,7.591239
1939,7.591239
1940,3.5995188
1941,3.5995188
1942,3.5995188
1943,3.5995188
1944,3.5995188
1945,3.5995188
1946,3.5995188
1947,3.5995188
1948,3.5995188
1949,3.5995188
1950,3.5995188
1951,3.5995188
1952,3.5995188
1953,3.5995188
1954,3.5995188
1955,3.5995188
1956,3.5995188
1957,3.5995188
1958,3.5995188
1959,3.5995188
1960,3.5995188
1961,3.5995188
1962,3.5995188
1963,3.5995188
1964,11.046763
1965,0.0
1966,4.7480707
1967,4.3389373
1968,0.0129661225
1969,14.584885
1970,72.85713
1971,3.3608582
1972,4.376028
1973,5.098443
1974,5.7899194
1975,40.1336
1976,77.677574
1977,13.722896
1978,11.710625
1979,2.4427164
1980,7.3624816
1981,3.402604
1982,9.418037
1983,39.661915
1984,19.786894
1985,0.0
1986,4.432108
1987,2.784748
1988,1.889248
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,4.430003
1994,9.2856865
1995,17.015419
1996,6.0337296
1997,2.2799144
1998,4.0034666
1999,0.0
2000,16.858128
2001,0.0
2002,0.8006673
2003,0.68471384
2004,4.300654
2005,8.257974
2006,13.012033
2007,6.1636086
2008,0.0
2009,5.1702356
2010,1.5344576
2011,0.0
2012,0.0
2013,0.0
2014,4.2113023
2015,4.3832474
2016,0.17194527
2017,2.7362912
2018,7.906527
2019,0.73107076
2020,4.011604
2021,4.6288037
2022,4.584541
2023,0.0
2024,4.1281404
2025,0.0
2026,6.254109
2027,7.5828533
2028,0.0
2029,6.142649
2030,0.40351167
2031,1.2930362
2032,9.66373
2033,2.7159398
2034,7.7113185
2035,10.15608
2036,4.497354
2037,0.73880005
2038,0.0
2039,1.3669726
2040,1.2495563
2041,10.021055
2042,1.2425412
2043,0.0
2044,0.0
2045,1.1829731
2046,1.1829731
2047,1.1829731
2048,1.1829731
2049,2.4199212
2050,2.4199212
2051,2.4199212
2052,1.2369481
2053,1.2369481
2054,1.2369481
2055,1.2369481
2056,1.2369481
2057,1.2429743
2058,1.2429743
2059,0.006026253
2060,0.006026253
2061,0.006026253
2062,0.79498565
2063,0.79498565
2064,0.79498565
2065,0.79498565
2066,0.79498565
2067,2.7144723
2068,8.494156
2069,8.494156
2070,8.494156
2071,4.5443764
2072,4.5443764
2073,4.5443764
2074,1.3720582
2075,1.3720582
2076,1.3720582
2077,1.3720582
2078,2.8268497
2079,2.8268497
2080,2.8268497
2081,2.8268497
2082,3.9672225
2083,3.9672225
2084,11.568441
2085,11.330281
2086,4.406022
2087,4.406022
2088,4.406022
2089,0.0
2090,1.7743269
2091,1.7743269
2092,2.6717749
2093,2.6717749
2094,0.3497954
2095,6.3141837
2096,6.3141837
2097,6.3141837
2098,6.3141837
2099,20.758577
2100,20.758577
2101,1.0821286
2102,1.0821286
2103,1.0821286
2104,1.0821286
2105,1.0821286
2106,1.0821286
2107,1.0821286
2108,1.0821286
2109,1.0821286
2110,3.0016153
2111,3.0016153
2112,5.1741414
2113,7.0973086
2114,7.0973086
2115,7.0973086
2116,5.788585
2117,5.788585
2118,7.436608
2119,7.086812
2120,7.086812
2121,1.9064845
2122,2.002611
2123,4.2509856
2124,0.0
2125,0.0
2126,6.531163
2127,0.0
2128,0.2561892
2129,1.5744865
2130,0.0
2131,9.629094
2132,0.0
2133,0.0
2134,3.1933246
2135,0.65466577
2136,0.0
2137,2.5333283
2138,21.612112
2139,2.7071652
2140,0.0
2141,3.3222208
2142,1.7105113
2143,5.8824334
2144,3.1023216
2145,6.7038217
2146,0.0
2147,48.768494
2148,17.938162
2149,44.725636
2150,40.064106
2151,12.339064
2152,15.206052
2153,41.154736
2154,11.536017
2155,31.77484
2156,1.5744865
2157,5.0921016
2158,3.1220808
2159,0.0
2160,0.0
2161,7.0297484
2162,19.134056
2163,0.0
2164,10.300929
2165,4.6969686
2166,2.3066099
2167,5.845533
2168,0.8248656
2169,1.2096913
2170,1.9758091
2171,4.549273
2172,7.4172354
2173,10.543137
2174,3.6300101
2175,1.2659391
2176,0.0
2177,0.9118021
2178,19.297413
2179,6.348702
2180,0.0
2181,20.5031
2182,0.0
2183,4.3487167
2184,2.7529864
2185,0.0
2186,0.0
2187,1.1638795
2188,0.31159768
2189,5.1789107
2190,0.29669085
2191,1.7105113
2192,3.645752
2193,0.8590495
2194,7.200107
2195,5.565263
2196,0.0
2197,3.495969
2198,0.0
2199,4.2528577
2200,0.29669085
2201,14.900282
2202,0.0
2203,4.5510144
2204,0.7953014
2205,0.7953014
2206,4.7823415
2207,4.7823415
2208,6.04167
2209,7.2369337
2210,4.8031697
2211,1.8750433
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,1.6338264
2218,1.6338264
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,1.642673
2228,130.60158
2229,133.84593
2230,139.46301
2231,86.85066
2232,50.969894
2233,54.893005
2234,54.893005
2235,21.31517
2236,0.97154945
2237,0.97154945
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.2668886
2243,0.2668886
2244,116.96466
2245,11.008892
2246,11.008892
2247,11.008892
2248,11.136742
2249,11.136742
2250,0.12784998
2251,0.12784998
2252,0.12784998
2253,0.12784998
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.6500402
2259,7.051629
2260,7.051629
2261,7.051629
2262,8.694302
2263,9.726035
2264,3.3776057
2265,3.056036
2266,3.056036
2267,5.927111
2268,63.19935
2269,55.4186
2270,26.188847
2271,23.831966
2272,23.256119
2273,37.747154
2274,37.40141
2275,0.0
2276,3.2048173
2277,0.0
2278,1.0429406
2279,15.280157
2280,2.6967657
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,2.527564
2292,2.527564
2293,0.0
2294,0.0
2295,0.0
2296,0.087505676
2297,1.1682475
2298,0.97377527
2299,1.6998141
2300,0.7260389
2301,5.851871
2302,0.7260389
2303,0.0
2304,2.236214
2305,1.9490036
2306,9.172129
2307,2.1989439
2308,0.0
2309,2.4589453
2310,5.6567454
2311,9.185128
2312,2.5927289
2313,1.2182105
2314,4.050007
2315,2.311912
2316,4.35506
2317,2.043148
2318,0.0
2319,0.7318887
2320,9.912764
2321,3.082795
2322,0.43455938
2323,10.174368
2324,6.15577
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,2.0890448
2330,2.0890448
2331,0.0
2332,10.968483
2333,16.795305
2334,0.0
2335,0.14048636
2336,4.378616
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,2.1343827
2343,3.108158
2344,0.97377527
2345,0.0
2346,4.2509856
2347,0.0
2348,0.0
2349,13.503543
2350,2.5728588
2351,1.8962319
2352,0.0
2353,10.800123
2354,0.0
2355,1.9874718
2356,4.357393
2357,3.6303413
2358,4.9261074
2359,1.9330105
2360,0.0
2361,1.3751817
2362,2.235332
2363,6.531163
2364,0.8421532
2365,0.2561892
2366,3.645752
2367,0.0
2368,0.33553806
2369,9.942229
2370,1.0395645
2371,61.135612
2372,49.21161
2373,16.413567
2374,1.9480302
2375,0.88444614
2376,6.716808
2377,23.64478
2378,112.82417
2379,0.0
2380,0.91446793
2381,13.235197
2382,1.8486516
2383,0.17951015
2384,1.8644159
2385,7.2712536
2386,0.38721615
2387,0.0
2388,13.125383
2389,0.64284104
2390,6.796312
2391,0.57040554
2392,2.7883036
2393,6.6818423
2394,6.375074
2395,0.9257675
2396,3.3868365
2397,2.235332
2398,2.7423294
2399,6.146021
2400,3.1933246
2401,10.700621
2402,2.112699
2403,1.8017505
2404,9.096501
2405,1.1717479
2406,2.7051914
2407,0.27584338
2408,2.235332
2409,3.456665
2410,10.899681
2411,3.2470005
2412,0.0
2413,2.0983524
2414,2.7821221
2415,0.0
2416,5.8824334
2417,7.1743536
2418,5.073113
2419,0.0
2420,2.60443
2421,0.29669085
2422,2.3263688
2423,42.137722
2424,4.2970386
2425,0.80083185
2426,3.139279
2427,2.040976
2428,3.139279
2429,2.255406
2430,0.13205235
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,2.1851048
2436,0.0
2437,2.648473
2438,0.7598106
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,14.914765
2444,7.142347
2445,1.8703784
2446,0.70535654
2447,1.0266292
2448,7.1343484
2449,2.922107
2450,4.1986427
2451,6.987498
2452,0.7960386
2453,0.0
2454,0.0
2455,0.69752157
2456,1.0421249
2457,0.0
2458,0.54570144
2459,3.4118323
2460,0.0
2461,0.0
2462,0.0
2463,0.011807292
2464,0.0
2465,19.392746
2466,1.9319345
2467,0.0
2468,0.0
2469,14.78954
2470,0.0
2471,0.0
2472,3.3545213
2473,7.6278315
2474,0.0
2475,8.148765
2476,0.0
2477,2.4450784
2478,4.1546
2479,0.0
2480,0.0
2481,0.10328837
2482,0.0
2483,7.528594
2484,2.1109478
2485,0.1943414
2486,0.13205235
2487,0.8299937
2488,0.0
2489,1.8873711
2490,0.9868278
2491,5.8342485
2492,5.288547
2493,0.0
2494,0.0
2495,1.0444757
2496,15.390373
2497,2.311877
2498,0.0
2499,0.0
2500,0.0
2501,0.7530185
2502,0.114364415
2503,0.0
2504,0.0
2505,20.82392
2506,14.108004
2507,0.0
2508,0.0
2509,0.251534
2510,0.0
2511,70.15053
2512,20.884989
2513,0.0
2514,0.0
2515,0.8711029
2516,1.4117843
2517,3.0849996
2518,17.02564
2519,0.0
2520,2.3519864
2521,10.1563635
2522,7.0363917
2523,35.254818
2524,2.0752878
2525,0.0
2526,6.6986413
2527,4.4438906
2528,0.87905663
2529,0.0
2530,0.0
2531,2.3980885
2532,14.257926
2533,7.100175
2534,3.478643
2535,0.0
2536,2.6888733
2537,2.253342
2538,0.6558557
2539,0.8573236
2540,0.0
2541,2.253342
2542,2.4856482
2543,0.0
2544,0.0
2545,4.4754004
2546,12.912837
2547,0.0
2548,3.517006
2549,4.709722
2550,0.0
2551,0.0
2552,2.6673627
2553,1.7374212
2554,5.269032
2555,0.0
2556,0.0
2557,1.9405442
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,8.651408
2563,1.40996
2564,1.8393906
2565,4.702901
2566,0.4629331
2567,0.0
2568,6.433992
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,3.1010866
2574,0.0
2575,0.0
2576,2.3519864
2577,8.835782
2578,12.313196
2579,2.3896744
2580,0.122002564
2581,7.9917035
2582,9.418575
2583,21.938892
2584,10.692572
2585,11.195558
2586,17.123999
2587,16.727634
2588,20.9912
2589,20.832588
2590,32.627922
2591,31.541134
2592,19.467087
2593,14.943339
2594,5.258636
2595,8.484549
2596,8.490726
2597,0.0
2598,0.0
2599,5.597659
2600,0.0
2601,15.175988
2602,0.0
2603,8.574312
2604,4.0698657
2605,0.0
2606,0.0
2607,0.0
2608,17.646645
2609,8.945708
2610,21.25531
2611,0.0
2612,12.862067
2613,11.074204
2614,8.168239
2615,12.500327
2616,0.260221
2617,0.0
2618,0.0
2619,0.0
2620,13.4022255
2621,5.147108
2622,6.4343934
2623,0.0
2624,0.0
2625,21.186975
2626,12.066059
2627,5.212021
2628,12.963787
2629,0.0
2630,6.0162506
2631,1.3374884
2632,0.0
2633,16.810997
2634,13.570406
2635,25.08935
2636,1.2632856
2637,1.2632856
2638,13.681011
2639,17.15873
2640,3.296242
2641,5.7710757
2642,0.0
2643,28.321129
2644,3.849112
2645,1.5144777
2646,5.30019
2647,1.642293
2648,20.875713
2649,20.646017
2650,12.0846615
2651,1.4659457
2652,19.400526
2653,1.7188802
2654,12.862067
2655,1.1264709
2656,7.0650034
2657,0.0
2658,0.0
2659,2.89845
2660,9.16801
2661,4.741621
2662,3.9980478
2663,13.629172
2664,0.0
2665,0.0
2666,99.30727
2667,5.078581
2668,0.0
2669,0.0
2670,0.0
2671,6.1258764
2672,11.28481
2673,0.68379873
2674,0.0
2675,3.0623496
2676,9.16801
2677,0.0
2678,9.16801
2679,2.1278284
2680,0.0
2681,0.0
2682,6.1258764
2683,0.0
2684,0.0
2685,0.68379873
2686,9.16801
2687,7.852828
2688,0.68379873
2689,110.97896
2690,0.0
2691,7.0650034
2692,1.6338264
2693,4.305654
2694,0.0
2695,0.6444376
2696,0.0
2697,0.0
2698,4.1036882
2699,3.0168839
2700,3.0082114
2701,4.4281096
2702,0.71261877
2703,1.4947878
2704,4.101491
2705,0.0
2706,0.0
2707,0.0
2708,2.2634068
2709,0.0
2710,0.0
2711,4.2380123
2712,4.2380123
2713,0.0
2714,0.0
2715,0.0
2716,1.4947878
2717,0.0
2718,0.0
2719,1.3054166
2720,1.3054166
2721,0.0
2722,8.889455
2723,0.0
2724,25.711655
2725,0.7884623
2726,0.7884623
2727,8.007347
2728,3.9241457
2729,8.054194
2730,0.0
2731,1.7570813
2732,0.92750084
2733,0.0
2734,2.4017525
2735,2.4017525
2736,0.0
2737,0.0
2738,2.6638048
2739,0.6665146
2740,0.54557955
2741,10.029125
2742,29.462011
2743,11.794328
2744,0.0
2745,4.538848
2746,0.0
2747,6.395361
2748,3.9418423
2749,3.220915
2750,3.056036
2751,3.056036
2752,0.0
2753,0.0
2754,2.170217
2755,1.7471337
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.7953014
2763,0.0
2764,5.8990984
2765,0.0
2766,1.9704384
2767,0.0
2768,0.0
2769,4.5510144
2770,44.601543
2771,0.0
2772,0.0
2773,2.715621
2774,2.715621
2775,10.072502
2776,10.072502
2777,0.71133727
2778,0.0
2779,0.0
2780,0.0
2781,4.470326
2782,4.470326
2783,4.470326
2784,4.470326
2785,4.470326
2786,4.470326
2787,5.210364
2788,11.752782
2789,6.1462874
2790,4.6809177
2791,0.0
2792,0.0
2793,0.0
2794,0.25014156
2795,0.25014156
2796,0.25014156
2797,0.54098153
2798,0.54098153
2799,2.9281266
2800,2.9281266
2801,2.9281266
2802,6.778077
2803,12.561156
2804,28.825163
2805,0.7953014
2806,7.617699
2807,2.129476
2808,3.797983
2809,7.617699
2810,14.146195
2811,12.545878
2812,14.399957
2813,13.322582
2814,2.5500765
2815,2.5500765
2816,5.944391
2817,10.109334
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,4.7727365
2823,0.06342299
2824,0.0
2825,9.075932
2826,3.797983
2827,7.617699
2828,14.146195
2829,12.545878
2830,15.340427
2831,13.322582
2832,2.5500765
2833,2.5500765
2834,5.944391
2835,10.109334
2836,0.0
2837,0.0
2838,0.0
2839,4.7727365
2840,0.06342299
2841,0.0
2842,9.075932
2843,1.7882044
2844,7.617699
2845,12.545878
2846,9.046915
2847,14.399957
2848,13.322582
2849,2.5500765
2850,5.944391
2851,10.109334
2852,0.0
2853,0.0
2854,4.7727365
2855,0.06342299
2856,0.0
2857,9.075932
2858,2.7007377
2859,1.183956
2860,2.7838745
2861,3.3458574
2862,3.3458574
2863,0.0
2864,3.3458574
2865,9.356781
2866,10.130463
2867,2.7007377
2868,1.183956
2869,2.7838745
2870,3.3458574
2871,3.3458574
2872,3.3458574
2873,3.3458574
2874,9.356781
2875,10.130463
2876,10.130463
2877,0.0
2878,2.7007377
2879,1.183956
2880,2.7838745
2881,3.3458574
2882,3.3458574
2883,9.356781
2884,0.3576782
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,2.4218788
2890,8.8869505
2891,7.6843123
2892,2.3973207
2893,0.0
2894,2.6945224
2895,7.62869
2896,22.842213
2897,14.222394
2898,3.6480007
2899,1.5894656
2900,2.9792485
2901,0.0
2902,0.0
2903,4.7994485
2904,0.0
2905,5.796239
2906,3.0994787
2907,3.812786
2908,3.988605
2909,3.988605
2910,0.0
2911,3.3698015
2912,11.336311
2913,3.2839944
2914,7.8958898
2915,6.3768306
2916,12.630651
2917,9.257016
2918,12.312941
2919,6.284993
2920,4.480348
2921,4.4026313
2922,1.5353899
2923,1.841833
2924,1.6083506
2925,2.618257
2926,8.521343
2927,0.21524763
2928,14.771057
2929,19.488396
2930,10.909637
2931,5.9770517
2932,1.6625434
2933,0.0
2934,1.3019075
2935,10.9446945
2936,7.405935
2937,4.514721
2938,14.980056
2939,6.6258554
2940,0.0
2941,12.755387
2942,9.54383
2943,0.40794024
2944,0.40794024
2945,4.626833
2946,2.3374844
2947,0.0
2948,0.0
2949,0.20988737
2950,4.6891766
2951,1.9922894
2952,1.1105629
2953,1.1105629
2954,1.0441264
2955,27.146358
2956,27.146358
2957,27.146358
2958,28.24392
2959,30.679657
2960,9.524413
2961,10.019975
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.007886439
2968,4.683222
2969,4.683222
2970,0.0
2971,0.0
2972,4.3036036
2973,4.3036036
2974,4.3036036
2975,4.3036036
2976,4.3036036
2977,2.4226286
2978,2.4226286
2979,2.4226286
2980,22.162224
2981,22.162224
2982,23.437675
2983,0.0
2984,0.0
2985,2.7788005
2986,2.7788005
2987,2.7788005
2988,2.7788005
2989,0.3025609
2990,0.6051218
2991,7.5922813
2992,16.502953
2993,17.143421
2994,17.143421
2995,17.143421
2996,16.84086
2997,16.84086
2998,0.0
2999,12.485983
3000,12.485983
3001,12.485983
3002,12.485983
3003,12.485983
3004,10.046358
3005,10.046358
3006,10.046358
3007,1.7663134
3008,138.8357
3009,122.22409
3010,141.54451
3011,8.046703
3012,12.414106
3013,7.9705696
3014,6.772276
3015,6.772276
3016,3.4841993
3017,0.0
3018,0.0
3019,0.0
3020,3.6427324
3021,0.7337735
3022,0.7337735
3023,0.3016324
3024,18.355827
3025,0.0
3026,0.6932719
3027,0.6932719
3028,0.6932719
3029,0.0
3030,1.7663134
3031,1.7663134
3032,0.0
3033,2.6851695
3034,0.0
3035,0.0
3036,0.0
3037,12.610131
3038,1.8562635
3039,0.0
3040,0.0
3041,5.994143
3042,0.0
3043,2.549462
3044,2.549462
3045,2.639393
3046,18.589243
3047,7.8991942
3048,2.19463
3049,4.3576226
3050,0.0
3051,6.4636254
3052,7.883911
3053,2.9727051
3054,0.12833957
3055,12.891028
3056,0.59246445
3057,0.19429018
3058,0.0
3059,0.5505035
3060,0.0
3061,0.62099046
3062,0.0
3063,1.4806304
3064,13.331228
3065,1.5529407
3066,1.4968907
3067,0.0
3068,3.3797357
3069,5.7257295
3070,9.395335
3071,4.1201806
3072,0.0
3073,0.0
3074,16.126228
3075,1.5976981
3076,3.6574907
3077,0.0
3078,0.7337735
3079,2.639393
3080,2.8299885
3081,19.571074
3082,0.0
3083,13.013159
3084,0.0
3085,10.173976
3086,7.418916
3087,16.104141
3088,17.203493
3089,0.0
3090,5.3250804
3091,5.3250804
3092,15.671504
3093,0.0
3094,9.381189
3095,0.0
3096,0.9333383
3097,12.453392
3098,0.0
3099,0.0
3100,4.739447
3101,3.599369
3102,3.599369
3103,3.599369
3104,4.170415
3105,7.3506713
3106,9.626052
3107,13.273243
3108,10.151295
3109,10.151295
3110,10.151295
3111,13.097234
3112,13.097234
3113,21.209297
3114,9.160359
3115,4.5478044
3116,4.5478044
3117,4.5478044
3118,1.3538561
3119,0.5043592
3120,1.8773952
3121,1.8773952
3122,2.0109475
3123,2.0109475
3124,2.0433218
3125,3.989941
3126,5.7560925
3127,4.659178
3128,1.5927432
3129,1.0855396
3130,0.0
3131,1.6984708
3132,1.6984708
3133,1.6984708
3134,26.955328
3135,27.183973
3136,31.102613
3137,28.391235
3138,6.2954264
3139,3.775652
3140,1.4921327
3141,1.4921327
3142,3.3695278
3143,4.052615
3144,4.052615
3145,2.2531903
3146,2.2531903
3147,5.5011625
3148,2.6364746
3149,4.7192307
3150,8.321848
3151,7.221759
3152,7.221759
3153,7.221759
3154,0.0
3155,10.642372
3156,7.8059096
3157,0.0
3158,0.0
3159,17.23779
3160,9.58031
3161,5.0939946
3162,10.173976
3163,14.108004
3164,109.453835
3165,75.375404
3166,7.4946666
3167,10.965631
3168,2.4107473
3169,0.0
3170,4.5734515
3171,8.26191
3172,3.709888
3173,0.0
3174,0.0
3175,23.255493
3176,90.90892
3177,0.0
3178,4.8614545
3179,3.5505264
3180,0.007840894
3181,5.156898
3182,4.325039
3183,1.6971433
3184,39.493134
3185,0.672324
3186,3.3546212
3187,0.87905663
3188,0.0
3189,8.511959
3190,0.0
3191,11.119164
3192,0.0
3193,0.6664951
3194,0.5810451
3195,2.1097546
3196,0.0
3197,0.122002564
3198,3.0787861
3199,0.0
3200,0.0
3201,0.0
3202,9.482266
3203,1.2310791
3204,2.3604152
3205,4.63011
3206,0.0
3207,0.0
3208,0.4006995
3209,2.0097864
3210,5.3101926
3211,0.0
3212,0.0
3213,6.942456
3214,0.0
3215,2.16782
3216,13.005509
3217,0.0
3218,9.337745
3219,0.0
3220,1.6793407
3221,2.203204
3222,0.0
3223,6.7837925
3224,0.0
3225,1.4359199
3226,0.0
3227,1.9137124
3228,1.4290009
3229,0.0
3230,0.0
3231,0.0
3232,1.3833358
3233,0.0
3234,0.0
3235,2.1942706
3236,5.3724284
3237,3.9692712
3238,9.16773
3239,5.169648
3240,95.700905
3241,52.81809
3242,52.81809
3243,0.0
3244,5.8803415
3245,5.8803415
3246,3.4762995
3247,0.99614125
3248,5.8116364
3249,0.0
3250,0.0
3251,2.549462
3252,0.0
3253,0.0
3254,9.70063
3255,6.874641
3256,6.874641
3257,6.874641
3258,0.0
3259,0.59246445
3260,2.1901624
3261,7.9705696
3262,0.9505732
3263,3.2880766
3264,3.2880766
3265,3.2880766
3266,1.7663134
3267,1.7663134
3268,1.7663134
3269,1.7663134
3270,1.7663134
3271,0.30532286
3272,0.30532286
3273,2.9263282
3274,2.9263282
3275,0.0
3276,2.639393
3277,155.5924
3278,6.28451
3279,6.432468
3280,18.589243
3281,3.4762995
3282,3.4762995
3283,1.1113337
3284,1.1113337
3285,2.0620296
3286,3.8516634
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,3.5238965
3294,3.5238965
3295,0.0
3296,0.0
3297,0.0
3298,2.549462
3299,34.113586
3300,17.403534
3301,10.831059
3302,10.831059
3303,4.393389
3304,4.393389
3305,4.531231
3306,1.3067865
3307,1.3067865
3308,1.3067865
3309,1.3067865
3310,3.3956761
3311,3.3956761
3312,3.3956761
3313,3.3956761
3314,2.639393
3315,2.639393
3316,2.639393
3317,1.5153625
3318,5.754432
3319,5.754432
3320,5.754432
3321,5.754432
3322,5.754432
3323,5.754432
3324,5.754432
3325,5.754432
3326,5.754432
3327,5.754432
3328,5.754432
3329,5.754432
3330,5.754432
3331,5.754432
3332,5.754432
3333,5.754432
3334,5.754432
3335,5.754432
3336,5.754432
3337,5.754432
3338,5.754432
3339,5.754432
3340,5.754432
3341,5.754432
3342,5.754432
3343,5.754432
3344,5.754432
3345,5.754432
3346,5.754432
3347,3.3949847
3348,3.3949847
3349,3.3949847
3350,3.3949847
3351,3.3949847
3352,3.3949847
3353,3.3949847
3354,3.3949847
3355,3.3949847
3356,3.3949847
3357,3.3949847
3358,3.3949847
3359,3.3949847
3360,3.3949847
3361,3.3949847
3362,3.3949847
3363,3.3949847
3364,3.3949847
3365,3.3949847
3366,3.3949847
3367,3.3949847
3368,3.3949847
3369,3.3949847
3370,3.3949847
3371,3.3949847
3372,3.3949847
3373,3.3949847
3374,3.3949847
3375,3.3949847
3376,3.3949847
3377,3.3949847
3378,3.3949847
3379,3.3949847
3380,3.3949847
3381,3.3949847
3382,3.3949847
3383,3.3949847
3384,3.3949847
3385,3.3949847
3386,3.3949847
3387,3.3949847
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,3.3838873
3397,3.1518893
3398,0.42418507
3399,1.762811
3400,1.762811
3401,2.817884
3402,0.0
3403,5.210783
3404,0.0
3405,1.9119655
3406,4.7202754
3407,0.0
3408,12.114678
3409,14.042686
3410,36.140945
3411,30.23357
3412,0.0
3413,13.982079
3414,20.92245
3415,27.328371
3416,26.226519
3417,39.61543
3418,35.26126
3419,21.194408
3420,33.46522
3421,48.664955
3422,21.391619
3423,0.0
3424,12.998198
3425,16.364834
3426,18.074175
3427,11.7259865
3428,4.4110007
3429,2.6235273
3430,17.38825
3431,16.41707
3432,3.222301
3433,2.0642922
3434,6.273238
3435,4.3129625
3436,0.6705413
3437,7.3137345
3438,18.114723
3439,3.7750597
