index_oligo,RBP_SRSF6_aff_50
1991,8.907747
1992,0.0
1993,2.8010197
1994,0.0
1995,19.614616
1996,10.718974
1997,8.90439
1998,15.016167
1999,0.0
2000,4.8863764
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,5.497746
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,6.202272
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,3.3352184
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,4.9611588
2035,5.994773
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,6.202272
2041,19.126997
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,5.082704
2057,5.082704
2058,5.082704
2059,5.082704
2060,5.082704
2061,12.160015
2062,7.077311
2063,7.077311
2064,7.077311
2065,7.077311
2066,7.077311
2067,7.077311
2068,1.7603095
2069,1.7603095
2070,1.7603095
2071,1.7603095
2072,1.7603095
2073,1.7603095
2074,0.0
2075,0.0
2076,4.06522
2077,4.06522
2078,4.06522
2079,4.06522
2080,4.06522
2081,4.06522
2082,4.06522
2083,4.06522
2084,4.751131
2085,4.751131
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,5.1331263
2096,5.1331263
2097,5.1331263
2098,5.1331263
2099,14.825755
2100,14.825755
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,5.079949
2131,7.447094
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,8.064403
2139,4.8169985
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,4.7594347
2146,0.0
2147,8.447804
2148,10.043253
2149,19.156776
2150,4.7594347
2151,19.370394
2152,24.017134
2153,15.859502
2154,13.663198
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,3.5459726
2160,5.079949
2161,19.617353
2162,24.575466
2163,3.8875675
2164,0.0
2165,17.374002
2166,4.485921
2167,3.6308064
2168,4.3053327
2169,3.6308064
2170,10.358797
2171,0.0
2172,6.2503843
2173,5.368873
2174,0.0
2175,6.2503843
2176,6.853412
2177,3.5459726
2178,0.0
2179,0.0
2180,0.0
2181,7.277369
2182,0.0
2183,0.0
2184,0.0
2185,6.449582
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,7.4210434
2194,0.0
2195,6.8755794
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,6.1825266
2201,0.0
2202,0.0
2203,12.288009
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,5.47949
2211,5.47949
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,108.273926
2229,108.273926
2230,64.80737
2231,32.01651
2232,6.441137
2233,6.441137
2234,6.441137
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,5.47949
2241,0.0
2242,0.0
2243,0.0
2244,12.29289
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,40.86086
2269,32.55119
2270,0.0
2271,10.164311
2272,4.6121697
2273,21.818016
2274,20.26416
2275,0.0
2276,4.2043514
2277,4.2043514
2278,0.0
2279,9.51927
2280,0.0
2281,6.3689203
2282,0.0
2283,0.0
2284,3.9293652
2285,7.7763653
2286,7.7763653
2287,3.8470001
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,3.8621054
2302,0.0
2303,0.0
2304,3.624795
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,1.8115665
2312,0.0
2313,0.0
2314,3.5683174
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,7.0867743
2320,17.54055
2321,6.714863
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,4.162979
2328,4.162979
2329,4.162979
2330,0.0
2331,6.9053144
2332,2.3238635
2333,9.053832
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,11.853851
2350,6.853412
2351,6.1825266
2352,10.053119
2353,0.0
2354,4.256001
2355,0.0
2356,6.09607
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,4.733384
2369,4.7594347
2370,0.0
2371,8.348434
2372,28.200035
2373,3.6308064
2374,0.0
2375,0.0
2376,8.956653
2377,18.998793
2378,40.82461
2379,0.0
2380,0.0
2381,0.0
2382,3.8875675
2383,3.5459726
2384,0.0
2385,19.985786
2386,0.0
2387,0.0
2388,9.302919
2389,0.0
2390,0.0
2391,3.5302162
2392,0.0
2393,0.0
2394,0.0
2395,2.4652636
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,4.733384
2402,12.158609
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,11.093657
2410,11.818455
2411,0.0
2412,5.0538983
2413,0.0
2414,6.292415
2415,0.0
2416,0.0
2417,0.0
2418,5.4264364
2419,0.0
2420,0.0
2421,2.0810735
2422,4.7751913
2423,15.1860895
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,7.2490673
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,6.6997924
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,9.189442
2460,8.471416
2461,8.471416
2462,8.471416
2463,0.0
2464,0.0
2465,13.957528
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,4.902948
2475,12.383666
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,5.443554
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,4.9558744
2496,3.3241963
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,5.443554
2502,0.0
2503,0.0
2504,0.0
2505,4.902948
2506,4.1521573
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,34.975346
2512,17.65273
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,5.2987356
2518,20.354168
2519,0.0
2520,0.0
2521,3.292923
2522,5.081467
2523,11.034313
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,4.2857633
2530,4.2857633
2531,0.0
2532,8.724615
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,5.605088
2543,5.7800984
2544,7.9066906
2545,3.824153
2546,5.317357
2547,0.0
2548,0.0
2549,0.0
2550,3.754533
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,6.863534
2566,0.0
2567,0.0
2568,12.22428
2569,0.0
2570,0.0
2571,5.60622
2572,0.0
2573,2.3004708
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,19.597124
2582,4.0600424
2583,10.840681
2584,11.890811
2585,4.875424
2586,18.011242
2587,9.554321
2588,26.654886
2589,25.056395
2590,20.42596
2591,22.65887
2592,8.719243
2593,5.1448765
2594,9.636725
2595,14.284489
2596,4.4918466
2597,0.0
2598,0.0
2599,15.550537
2600,0.0
2601,4.875424
2602,0.0
2603,16.927017
2604,5.9768615
2605,0.0
2606,0.0
2607,0.0
2608,19.411856
2609,14.05686
2610,0.0
2611,2.0700245
2612,7.138203
2613,7.138203
2614,0.0
2615,5.726763
2616,8.020693
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,7.9364433
2622,13.468574
2623,0.0
2624,0.0
2625,8.281498
2626,10.983303
2627,4.4918466
2628,5.1448765
2629,0.0
2630,21.255514
2631,16.110638
2632,0.0
2633,12.173961
2634,3.698563
2635,23.271936
2636,17.505028
2637,17.505028
2638,1.4219975
2639,29.26936
2640,9.8382225
2641,4.8473525
2642,0.0
2643,37.335144
2644,5.8085837
2645,0.0
2646,7.9364433
2647,8.4162245
2648,14.750452
2649,19.393244
2650,29.257553
2651,17.785267
2652,13.443826
2653,7.080175
2654,7.138203
2655,0.0
2656,0.0
2657,7.025885
2658,0.0
2659,0.0
2660,6.041698
2661,7.0845556
2662,0.0
2663,7.320666
2664,0.0
2665,0.0
2666,43.538837
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,7.0845556
2672,5.918225
2673,0.0
2674,0.0
2675,0.0
2676,6.041698
2677,0.0
2678,6.041698
2679,7.0845556
2680,0.0
2681,0.0
2682,7.0845556
2683,0.0
2684,0.0
2685,0.0
2686,6.041698
2687,5.918225
2688,0.0
2689,43.24264
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,5.8517523
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,2.828794
2710,2.828794
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,3.5553868
2723,0.0
2724,11.147704
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,8.231073
2743,5.5212216
2744,4.722273
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,5.662789
2751,5.662789
2752,2.3429518
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,2.828794
2765,0.0
2766,7.213834
2767,5.47949
2768,0.0
2769,12.288009
2770,10.381238
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,6.056991
2782,6.056991
2783,6.056991
2784,6.056991
2785,6.056991
2786,6.056991
2787,6.056991
2788,6.1025267
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,5.182611
2795,5.182611
2796,5.182611
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,6.236467
2805,0.0
2806,16.46142
2807,0.0
2808,11.578431
2809,16.46142
2810,22.28621
2811,24.497633
2812,6.89914
2813,4.205225
2814,0.0
2815,0.0
2816,2.2114236
2817,2.693915
2818,4.3988504
2819,4.3988504
2820,4.3988504
2821,4.3988504
2822,0.0
2823,0.0
2824,0.0
2825,2.692304
2826,11.578431
2827,16.46142
2828,22.28621
2829,24.497633
2830,11.585245
2831,4.205225
2832,0.0
2833,0.0
2834,2.2114236
2835,2.693915
2836,4.3988504
2837,4.3988504
2838,4.3988504
2839,0.0
2840,0.0
2841,0.0
2842,2.692304
2843,0.0
2844,16.46142
2845,24.497633
2846,24.497633
2847,6.89914
2848,4.205225
2849,0.0
2850,2.2114236
2851,2.693915
2852,4.3988504
2853,4.3988504
2854,0.0
2855,0.0
2856,0.0
2857,2.692304
2858,3.469096
2859,3.6220584
2860,2.692304
2861,10.458148
2862,10.458148
2863,0.0
2864,10.458148
2865,4.106196
2866,19.976599
2867,3.469096
2868,3.6220584
2869,2.692304
2870,10.458148
2871,10.458148
2872,10.458148
2873,10.458148
2874,4.106196
2875,19.976599
2876,19.976599
2877,6.876789
2878,3.469096
2879,3.6220584
2880,2.692304
2881,10.458148
2882,10.458148
2883,4.106196
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,5.3927064
2891,5.3927064
2892,7.3225265
2893,9.761416
2894,9.761416
2895,5.3927064
2896,9.380379
2897,3.9876719
2898,4.515036
2899,1.8220954
2900,5.3185534
2901,0.0
2902,0.0
2903,7.531971
2904,6.29462
2905,6.29462
2906,6.29462
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,19.132982
2913,0.0
2914,6.588738
2915,5.614135
2916,9.183193
2917,0.0
2918,1.6757686
2919,5.0309706
2920,5.0309706
2921,0.0
2922,7.2863297
2923,7.2863297
2924,0.0
2925,5.9264765
2926,5.3185534
2927,0.0
2928,10.1295595
2929,13.789143
2930,3.659583
2931,0.0
2932,0.0
2933,3.4485586
2934,0.0
2935,0.0
2936,5.0309706
2937,4.298549
2938,10.887287
2939,0.0
2940,0.0
2941,3.839881
2942,5.0309706
2943,0.0
2944,0.0
2945,4.44634
2946,4.44634
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,13.324589
2956,13.324589
2957,13.324589
2958,13.324589
2959,13.324589
2960,14.943155
2961,14.943155
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,5.101268
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,5.101268
2973,5.101268
2974,5.101268
2975,5.101268
2976,5.101268
2977,5.101268
2978,5.101268
2979,5.101268
2980,10.320388
2981,5.21912
2982,9.725789
2983,0.0
2984,0.0
2985,2.2839975
2986,2.2839975
2987,2.2839975
2988,2.2839975
2989,2.2839975
2990,2.2839975
2991,2.2839975
2992,6.1732965
2993,6.1732965
2994,6.1732965
2995,6.1732965
2996,6.1732965
2997,6.1732965
2998,0.0
2999,3.41002
3000,3.41002
3001,3.41002
3002,3.41002
3003,3.41002
3004,3.41002
3005,3.41002
3006,3.41002
3007,0.0
3008,45.14899
3009,64.586586
3010,60.717022
3011,0.0
3012,16.11214
3013,0.0
3014,7.0449796
3015,7.0449796
3016,13.210636
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,5.6631045
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,15.542579
3046,2.8085966
3047,6.2231483
3048,0.0
3049,0.0
3050,0.0
3051,6.9854946
3052,8.439426
3053,0.0
3054,0.0
3055,0.0
3056,7.464924
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,6.165656
3067,0.0
3068,8.104866
3069,8.373815
3070,0.0
3071,6.0830483
3072,0.0
3073,5.789599
3074,0.0
3075,7.0127053
3076,0.0
3077,0.0
3078,4.507044
3079,15.542579
3080,0.0
3081,8.401025
3082,7.0127053
3083,6.2462707
3084,0.0
3085,5.1042924
3086,0.0
3087,14.700302
3088,20.463001
3089,0.0
3090,25.243568
3091,19.665327
3092,24.960184
3093,0.0
3094,11.9873495
3095,0.0
3096,4.531102
3097,4.531102
3098,0.0
3099,0.0
3100,16.497507
3101,16.497507
3102,16.497507
3103,16.497507
3104,10.470561
3105,10.470561
3106,11.947271
3107,13.181952
3108,6.590976
3109,6.590976
3110,6.590976
3111,10.367398
3112,10.367398
3113,1.7242473
3114,6.650192
3115,6.650192
3116,6.650192
3117,6.650192
3118,6.650192
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,9.507826
3128,9.507826
3129,3.0795808
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,9.28712
3135,10.69856
3136,15.282686
3137,4.584126
3138,0.0
3139,0.0
3140,0.0
3141,5.179536
3142,5.179536
3143,5.179536
3144,5.179536
3145,0.0
3146,0.0
3147,3.260173
3148,3.260173
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,18.889242
3156,17.36789
3157,0.0
3158,0.0
3159,4.531102
3160,0.0
3161,8.467173
3162,5.1042924
3163,4.1521573
3164,50.57358
3165,71.930084
3166,6.586234
3167,3.9782789
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,12.67271
3175,0.0
3176,35.287018
3177,0.0
3178,0.0
3179,0.0
3180,0.0
3181,9.469515
3182,5.297604
3183,4.459642
3184,16.28966
3185,0.0
3186,0.0
3187,0.0
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,0.0
3193,0.0
3194,5.60622
3195,13.379793
3196,0.0
3197,0.0
3198,0.0
3199,5.7800984
3200,0.0
3201,0.0
3202,6.863534
3203,0.0
3204,0.0
3205,0.0
3206,0.0
3207,0.0
3208,0.0
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,5.5430775
3214,0.0
3215,0.0
3216,5.255346
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,0.0
3225,4.2649736
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,0.0
3236,5.9427814
3237,5.2066207
3238,0.0
3239,0.0
3240,47.150673
3241,30.783833
3242,30.783833
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,6.165656
3248,6.165656
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,7.7383256
3255,6.2231483
3256,6.2231483
3257,6.2231483
3258,0.0
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,15.542579
3277,14.705083
3278,0.0
3279,2.8085966
3280,2.8085966
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,3.9877794
3296,3.9877794
3297,0.0
3298,0.0
3299,16.9397
3300,5.6631045
3301,0.0
3302,3.9877794
3303,0.0
3304,0.0
3305,0.0
3306,4.8463736
3307,4.8463736
3308,4.8463736
3309,0.0
3310,15.542579
3311,15.542579
3312,15.542579
3313,15.542579
3314,15.542579
3315,7.281654
3316,7.281654
3317,6.5856004
3318,3.995002
3319,3.995002
3320,3.995002
3321,3.995002
3322,3.995002
3323,3.995002
3324,3.995002
3325,3.995002
3326,3.995002
3327,3.995002
3328,3.995002
3329,3.995002
3330,3.995002
3331,3.995002
3332,3.995002
3333,3.995002
3334,3.995002
3335,3.995002
3336,3.995002
3337,3.995002
3338,3.995002
3339,3.995002
3340,3.995002
3341,3.995002
3342,3.995002
3343,3.995002
3344,3.995002
3345,3.995002
3346,3.995002
3347,3.995002
3348,3.995002
3349,3.995002
3350,3.995002
3351,3.995002
3352,3.995002
3353,3.995002
3354,3.995002
3355,3.995002
3356,3.995002
3357,3.995002
3358,3.995002
3359,3.995002
3360,3.995002
3361,3.995002
3362,3.995002
3363,3.995002
3364,3.995002
3365,3.995002
3366,3.995002
3367,3.995002
3368,3.995002
3369,3.995002
3370,3.995002
3371,3.995002
3372,3.995002
3373,3.995002
3374,3.995002
3375,3.995002
3376,3.995002
3377,3.995002
3378,3.995002
3379,3.995002
3380,3.995002
3381,3.995002
3382,3.995002
3383,3.995002
3384,3.995002
3385,3.995002
3386,3.995002
3387,3.995002
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,9.564512
3397,2.7018194
3398,9.250634
3399,13.947061
3400,13.947061
3401,0.0
3402,0.0
3403,5.629328
3404,0.0
3405,0.0
3406,8.785509
3407,0.0
3408,9.188544
3409,8.723419
3410,11.439377
3411,25.800217
3412,0.0
3413,21.308968
3414,14.193904
3415,37.517532
3416,31.432846
3417,25.803518
3418,11.629547
3419,11.576146
3420,22.875782
3421,18.765175
3422,10.325754
3423,0.0
3424,21.597094
3425,17.27486
3426,11.651651
3427,15.768559
3428,9.592935
3429,4.1169086
3430,6.111515
3431,6.111515
3432,0.0
3433,4.787637
3434,7.943819
3435,3.156182
3436,0.0
3437,4.9472036
3438,4.8774996
3439,6.385748
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,6.8642864
3445,0.0
3446,0.0
3447,0.0
3448,0.0
3449,0.0
3450,4.414321
3451,0.0
3452,0.0
3453,0.0
3454,0.0
3455,4.6964264
3456,0.0
3457,0.0
3458,0.0
3459,0.0
3460,5.360763
3461,17.896257
3462,6.183239
3463,8.452835
3464,20.999218
3465,20.64463
3466,28.246815
3467,8.931375
3468,0.0
3469,4.1169086
3470,1.9613862
3471,17.867792
3472,21.258272
3473,8.484217
3474,5.228585
3475,0.0
3476,0.0
3477,0.0
3478,2.0817235
3479,2.0817235
3480,9.8399725
3481,9.8399725
3482,5.3341246
3483,5.3341246
3484,5.3341246
3485,5.3341246
3486,5.3341246
3487,16.532835
3488,16.532835
3489,14.239373
3490,30.0621
3491,32.019196
3492,31.842175
3493,31.842175
3494,18.848122
3495,31.208664
3496,22.5998
3497,18.3557
3498,18.3557
3499,18.227846
3500,18.227846
3501,18.227846
3502,18.227846
3503,18.770252
3504,11.743835
3505,18.595623
3506,18.595623
3507,18.595623
3508,14.351521
3509,24.191494
3510,28.697342
3511,22.023417
3512,18.767784
3513,18.767784
3514,8.927811
3515,2.1656094
3516,2.1656094
3517,6.3840704
3518,9.639702
3519,8.484217
3520,12.5622
3521,12.5622
3522,12.5622
3523,12.5622
3524,4.160216
3525,4.160216
3526,8.491435
3527,3.6016855
3528,3.6016855
3529,3.6016855
3530,0.0
3531,0.0
3532,5.228585
3533,5.228585
3534,9.235155
3535,9.235155
3536,7.6675057
3537,7.6675057
3538,2.2494953
3539,4.3312187
3540,4.3312187
3541,0.0
3542,1.9280775
3543,1.9280775
3544,0.0
3545,1.8441916
3546,1.8441916
3547,6.35004
3548,4.160216
3549,4.160216
3550,3.2779453
3551,5.938694
3552,4.1521573
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,17.65273
3558,0.0
3559,0.0
3560,0.0
3561,0.0
3562,5.2987356
3563,4.2857633
3564,0.0
3565,5.297604
3566,3.292923
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,0.0
3574,4.2857633
3575,4.2857633
3576,0.0
3577,8.724615
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.0
3588,5.7800984
3589,7.9066906
3590,0.0
3591,0.0
3592,0.0
3593,0.0
3594,0.0
3595,4.490694
3596,3.9782789
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,2.3004708
3619,7.4660892
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,4.0600424
3628,7.138085
3629,11.846029
3630,2.6328647
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,8.922527
3636,23.313648
3637,0.0
3638,4.401656
3639,4.401656
3640,4.401656
3641,4.401656
3642,4.401656
3643,17.00426
3644,10.883468
3645,18.697952
3646,24.312431
3647,2.6856837
3648,0.0
3649,0.0
3650,4.334942
3651,23.143856
3652,2.6856837
3653,4.401656
3654,2.5522552
3655,0.0
3656,3.0984957
3657,13.303682
3658,22.13224
3659,17.621607
3660,12.5424
3661,0.0
3662,41.4589
3663,37.5139
3664,36.626205
3665,0.0
3666,3.553158
3667,0.0
3668,8.214473
3669,0.0
3670,28.033136
3671,13.828952
3672,3.6198723
3673,0.0
3674,0.0
3675,12.595289
3676,15.103195
3677,15.103195
3678,6.887197
3679,0.0
3680,10.222762
3681,10.222762
3682,4.036242
3683,6.0975633
3684,0.0
3685,0.0
3686,2.6856837
3687,0.0
3688,22.001518
3689,9.293866
3690,12.894763
3691,12.894763
3692,11.68194
3693,18.494574
3694,18.494574
3695,16.325619
3696,16.325619
3697,17.72544
3698,11.69459
3699,1.3998197
3700,9.161869
3701,9.161869
3702,17.221916
3703,15.318492
3704,4.334942
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,5.3927064
3713,5.3927064
3714,7.3225265
3715,9.761416
3716,9.761416
3717,0.0
3718,5.3927064
3719,3.9876719
3720,4.515036
3721,1.8220954
3722,5.3185534
3723,4.1507587
3724,0.0
3725,3.839881
3726,6.29462
3727,6.29462
3728,6.29462
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,12.056546
3735,0.0
3736,0.0
3737,0.0
3738,9.183193
3739,0.0
3740,1.6757686
3741,5.0309706
3742,5.0309706
3743,0.0
3744,7.2863297
3745,7.2863297
3746,0.0
3747,5.9264765
3748,5.9264765
3749,0.0
3750,10.1295595
3751,13.789143
3752,3.659583
3753,0.0
3754,0.0
3755,3.4485586
3756,0.0
3757,0.0
3758,5.0309706
3759,0.0
3760,10.887287
3761,0.0
3762,0.0
3763,3.839881
3764,5.0309706
3765,0.0
3766,0.0
3767,4.44634
3768,4.44634
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,5.4841266
3778,7.1322117
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,5.631655
3787,0.0
3788,0.0
3789,9.5528755
3790,0.0
3791,0.0
3792,0.0
3793,8.091507
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,8.344662
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,5.6162753
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,7.0430956
3816,0.0
3817,6.488409
3818,0.0
3819,0.0
3820,0.0
3821,12.510713
3822,0.0
3823,7.148721
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,6.5490475
3829,6.244429
