index_oligo,Sequence_dinucleotide_entropy
1269,0.8514555625714226
1270,0.8315901019881735
1271,0.8415228322797981
1272,0.7888912533324297
1273,0.821657371696549
1274,0.8678386217534823
1275,0.7776445036972541
1276,0.8941544112271664
1277,0.7888912533324297
1278,0.8251397730977384
1279,0.7789585230408052
1280,0.7888912533324297
1281,0.8415228322797981
1282,0.752642733567121
1283,0.7263269440934368
1284,0.6736953651460682
1285,0.8052743125144893
1286,0.8152070428061139
1287,0.8678386217534823
1288,0.8579058914618577
1289,0.8579058914618577
1290,0.7000111546197525
1291,0.8415228322797981
1292,0.7888912533324297
1293,0.8052743125144893
1294,0.7789585230408052
1295,0.8315901019881735
1296,0.7150801944582612
1297,0.7625754638587455
1298,0.7413959839319454
1299,0.8678386217534823
1300,0.6900784243281278
1301,0.8678386217534823
1302,0.8251397730977384
1303,0.8415228322797981
1304,0.7427100032754964
1305,0.8678386217534823
1306,0.8052743125144893
1307,0.752642733567121
1308,0.709943884911377
1309,0.7953415822228648
1310,0.7789585230408052
1311,0.7725081941503703
1312,0.8514555625714226
1313,0.7244623460661171
1314,0.7427100032754964
1315,0.752642733567121
1316,0.8152070428061139
1317,0.7940275628793138
1318,0.8039602931709383
1319,0.8941544112271664
1320,0.8678386217534823
1321,0.8302760826446225
1322,0.7953415822228648
1323,0.75132871422357
1324,0.752642733567121
1325,0.8941544112271664
1326,0.7888912533324297
1327,0.7776445036972541
1328,0.821657371696549
1329,0.8579058914618577
1330,0.8579058914618577
1331,0.8315901019881735
1332,0.8678386217534823
1333,0.7888912533324297
1334,0.7789585230408052
1335,0.7244623460661171
1336,0.8315901019881735
1337,0.6736953651460682
1338,0.7888912533324297
1339,0.8152070428061139
1340,0.7776445036972541
1341,0.709943884911377
1342,0.7690257927491806
1343,0.7776445036972541
1344,0.8941544112271664
1345,0.8579058914618577
1346,0.8152070428061139
1347,0.752642733567121
1348,0.8315901019881735
1349,0.8579058914618577
1350,0.6637626348544438
1351,0.8678386217534823
1352,0.8777713520451068
1353,0.8152070428061139
1354,0.8415228322797981
1355,0.8152070428061139
1356,0.8678386217534823
1357,0.7427100032754964
1358,0.8315901019881735
1359,0.8777713520451068
1360,0.8678386217534823
1361,0.7988239836240543
1362,0.8315901019881735
1363,0.8315901019881735
1364,0.8514555625714226
1365,0.7362596743850613
1366,0.8052743125144893
1367,0.752642733567121
1368,0.8152070428061139
1369,0.8052743125144893
1370,0.8678386217534823
1371,0.8777713520451068
1372,0.9204702007008507
1373,0.904087141518791
1374,0.8315901019881735
1375,0.9567187204661595
1376,0.8678386217534823
1377,0.7789585230408052
1378,0.7953415822228648
1379,0.8315901019881735
1380,0.7789585230408052
1381,0.8678386217534823
1382,0.7625754638587455
1383,0.8678386217534823
1384,0.7953415822228648
1385,0.8941544112271664
1386,0.6939007145314611
1387,0.8152070428061139
1388,0.8777713520451068
1389,0.8678386217534823
1390,0.8941544112271664
1391,0.8315901019881735
1392,0.8315901019881735
1393,0.7854088519312401
1394,0.8842216809355419
1395,0.8415228322797981
1396,0.7725081941503703
1397,0.7789585230408052
1398,0.8678386217534823
1399,0.8308078571994052
1400,0.7433893155687964
1401,0.810055982235463
1402,0.810055982235463
1403,0.7767226489021296
1404,0.7433893155687964
1405,0.7641411905327385
1406,0.7100559822354631
1407,0.8433893155687964
1408,0.8308078571994052
1409,0.7515597321633473
1410,0.8767226489021297
1411,0.7641411905327385
1412,0.8767226489021297
1413,0.7641411905327385
1414,0.797474523866072
1415,0.8767226489021297
1416,0.7848930654966807
1417,0.8308078571994052
1418,0.810055982235463
1419,0.7308078571994053
1420,0.797474523866072
1421,0.6706471826254583
1422,0.7848930654966807
1423,0.7641411905327385
1424,0.7433893155687964
1425,0.810055982235463
1426,0.8308078571994052
1427,0.7308078571994053
1428,0.6848930654966807
1429,0.6848930654966807
1430,0.7433893155687964
1431,0.8433893155687964
1432,0.8433893155687964
1433,0.7641411905327385
1434,0.8433893155687964
1435,0.910055982235463
1436,0.7389782737939562
1437,0.7767226489021298
1438,0.8433893155687964
1439,0.797474523866072
1440,0.7641411905327385
1441,0.7641411905327385
1442,0.7389782737939562
1443,0.7848930654966807
1444,0.6974745238660719
1445,0.6723116071272897
1446,0.7433893155687964
1447,0.7433893155687964
1448,0.797474523866072
1449,0.797474523866072
1450,0.7848930654966807
1451,0.797474523866072
1452,0.810055982235463
1453,0.810055982235463
1454,0.810055982235463
1455,0.7641411905327385
1456,0.8308078571994052
1457,0.8433893155687964
1458,0.718226398830014
1459,0.8308078571994052
1460,0.7515597321633473
1461,0.7767226489021298
1462,0.7848930654966807
1463,0.7767226489021298
1464,0.797474523866072
1465,0.7056449404606229
1466,0.797474523866072
1467,0.8767226489021297
1468,0.810055982235463
1469,0.8433893155687964
1470,0.797474523866072
1471,0.718226398830014
1472,0.7848930654966807
1473,0.810055982235463
1474,0.7641411905327385
1475,0.718226398830014
1476,0.8678386217534823
1477,0.75
1478,0.7382048827786958
1479,0.6951597655573917
1480,0.7382048827786958
1481,0.78125
1482,0.8007048827786958
1483,0.7889097655573916
1484,0.78125
1485,0.7889097655573916
1486,0.7889097655573916
1487,0.7576597655573915
1488,0.7382048827786958
1489,0.7889097655573916
1490,0.8319548827786959
1491,0.8437499999999999
1492,0.875
1493,0.875
1494,0.875
1495,0.8437499999999999
1496,0.8437499999999999
1497,0.875
1498,0.8437499999999999
1499,0.875
1500,0.875
1501,0.8437499999999999
1502,0.8007048827786958
1503,0.7576597655573915
1504,0.7069548827786958
1505,0.6818042503656206
1506,0.6818042503656206
1507,0.6818042503656206
1508,0.6818042503656206
1509,0.6818042503656206
1510,0.6818042503656206
1511,0.6818042503656206
1512,0.6818042503656206
1513,0.7382048827786958
1514,0.7694548827786959
1515,0.7130542503656206
1516,0.7382048827786958
1517,0.7889097655573916
1518,0.8007048827786958
1519,0.7889097655573916
1520,0.8007048827786958
1521,0.8007048827786958
1522,0.8319548827786959
1523,0.8007048827786958
1524,0.7576597655573915
1525,0.5957140159230123
1526,0.5957140159230123
1527,0.5957140159230123
1528,0.5778195311147832
1529,0.5896146483360875
1530,0.6193042503656206
1531,0.6193042503656206
1532,0.6757048827786959
1533,0.7069548827786958
1534,0.7576597655573915
1535,0.7576597655573915
1536,0.7694548827786957
1537,0.7694548827786957
1538,0.7694548827786957
1539,0.8007048827786958
1540,0.8007048827786958
1541,0.8007048827786958
1542,0.8437499999999999
1543,0.8437499999999999
1544,0.8319548827786959
1545,0.8319548827786959
1546,0.8319548827786959
1547,0.7889097655573916
1548,0.7694548827786959
1549,0.7382048827786958
1550,0.7889097655573916
1551,0.7771146483360875
1552,0.7889097655573916
1553,0.8319548827786959
1554,0.8319548827786959
1555,0.8437499999999999
1556,0.875
1557,0.8319548827786959
1558,0.8007048827786958
1559,0.8007048827786958
1560,0.8007048827786958
1561,0.8007048827786958
1562,0.8007048827786958
1563,0.8007048827786958
1564,0.8007048827786958
1565,0.8007048827786958
1566,0.8437499999999999
1567,0.875
1568,0.8437499999999999
1569,0.8437499999999999
1570,0.8319548827786959
1571,0.7889097655573916
1572,0.7576597655573915
1573,0.7889097655573916
1574,0.7771146483360875
1575,0.7458646483360875
1576,0.7458646483360875
1577,0.7458646483360875
1578,0.6951597655573917
1579,0.7264097655573916
1580,0.6757048827786958
1581,0.625
1582,0.6193042503656206
1583,0.6090695311147832
1584,0.6014097655573917
1585,0.6208646483360875
1586,0.6208646483360875
1587,0.5991955553999496
1588,0.53125
1589,0.5131053209573412
1590,0.5778195311147832
1591,0.5561504381786454
1592,0.5561504381786454
1593,0.5991955553999496
1594,0.6208646483360875
1595,0.6208646483360875
1596,0.6208646483360875
1597,0.5874004381786454
1598,0.5561504381786454
1599,0.5561504381786454
1600,0.5561504381786454
1601,0.5561504381786454
1602,0.5778195311147832
1603,0.6208646483360875
1604,0.6326597655573917
1605,0.6208646483360875
1606,0.5561504381786454
1607,0.5561504381786454
1608,0.5701597655573917
1609,0.5778195311147832
1610,0.5443553209573413
1611,0.5443553209573413
1612,0.5874004381786454
1613,0.6208646483360875
1614,0.6310993675869249
1615,0.6444548827786958
1616,0.6387591331443165
1617,0.6505542503656206
1618,0.6639097655573917
1619,0.6639097655573917
1620,0.7069548827786958
1621,0.7264097655573916
1622,0.7069548827786958
1623,0.7069548827786958
1624,0.7146146483360873
1625,0.7069548827786958
1626,0.7069548827786958
1627,0.8941544112271664
1628,0.8941544112271664
1629,0.8941544112271664
1630,0.8941544112271664
1631,0.8941544112271664
1632,0.8941544112271664
1633,0.8777713520451068
1634,0.8777713520451068
1635,0.8777713520451068
1636,0.8514555625714226
1637,0.8514555625714226
1638,0.8514555625714226
1639,0.8514555625714226
1640,0.8514555625714226
1641,0.8514555625714226
1642,0.8678386217534823
1643,0.8678386217534823
1644,0.8678386217534823
1645,0.8678386217534823
1646,0.8678386217534823
1647,0.8678386217534823
1648,0.8678386217534823
1649,0.8678386217534823
1650,0.752642733567121
1651,0.752642733567121
1652,0.752642733567121
1653,0.7888912533324297
1654,0.7888912533324297
1655,0.7888912533324297
1656,0.8052743125144893
1657,0.8052743125144893
1658,0.8052743125144893
1659,0.8052743125144893
1660,0.8052743125144893
1661,0.8052743125144893
1662,0.7625754638587455
1663,0.7625754638587455
1664,0.7625754638587455
1665,0.7789585230408052
1666,0.7789585230408052
1667,0.7789585230408052
1668,0.7789585230408052
1669,0.7789585230408052
1670,0.7789585230408052
1671,0.7789585230408052
1672,0.7789585230408052
1673,0.7789585230408052
1674,0.7625754638587455
1675,0.7625754638587455
1676,0.7625754638587455
1677,0.752642733567121
1678,0.752642733567121
1679,0.752642733567121
1680,0.8315901019881735
1681,0.8315901019881735
1682,0.8315901019881735
1683,0.8315901019881735
1684,0.8315901019881735
1685,0.8315901019881735
1686,0.8315901019881735
1687,0.8315901019881735
1688,0.8315901019881735
1689,0.8678386217534823
1690,0.8678386217534823
1691,0.8678386217534823
1692,0.8777713520451068
1693,0.8777713520451068
1694,0.8777713520451068
1695,0.8678386217534823
1696,0.8678386217534823
1697,0.8678386217534823
1698,0.8514555625714226
1699,0.8514555625714226
1700,0.8514555625714226
1701,0.8777713520451068
1702,0.8777713520451068
1703,0.8777713520451068
1704,0.7690257927491806
1705,0.8514555625714226
1706,0.797474523866072
1707,0.7767226489021296
1708,0.8433893155687964
1709,0.7767226489021298
1710,0.797474523866072
1711,0.8308078571994052
1712,0.910055982235463
1713,0.810055982235463
1714,0.8308078571994052
1715,0.810055982235463
1716,0.797474523866072
1717,0.7641411905327385
1718,0.7515597321633473
1719,0.7848930654966807
1720,0.7308078571994053
1721,0.7308078571994051
1722,0.6974745238660719
1723,0.8433893155687964
1724,0.7056449404606229
1725,0.8308078571994052
1726,0.797474523866072
1727,0.8641411905327385
1728,0.797474523866072
1729,0.8308078571994052
1730,0.7100559822354631
1731,0.797474523866072
1732,0.8433893155687964
1733,0.797474523866072
1734,0.7515597321633473
1735,0.7515597321633473
1736,0.7515597321633473
1737,0.6515597321633475
1738,0.7641411905327385
1739,0.7433893155687964
1740,0.7308078571994053
1741,0.6974745238660719
1742,0.6974745238660719
1743,0.7641411905327385
1744,0.8308078571994052
1745,0.8767226489021297
1746,0.7848930654966807
1747,0.7389782737939562
1748,0.910055982235463
1749,0.810055982235463
1750,0.8767226489021297
1751,0.8308078571994052
1752,0.8641411905327385
1753,0.7308078571994051
1754,0.810055982235463
1755,0.6767226489021297
1756,0.7433893155687963
1757,0.6974745238660719
1758,0.797474523866072
1759,0.7641411905327385
1760,0.6848930654966807
1761,0.797474523866072
1762,0.7389782737939562
1763,0.7641411905327385
1764,0.718226398830014
1765,0.8641411905327385
1766,0.8308078571994052
1767,0.7308078571994051
1768,0.7056449404606229
1769,0.8308078571994052
1770,0.8641411905327385
1771,0.8433893155687964
1772,0.8641411905327385
1773,0.8767226489021297
1774,0.797474523866072
1775,0.7641411905327385
1776,0.7767226489021298
1777,0.8433893155687964
1778,0.7641411905327385
1779,0.8433893155687964
1780,0.7515597321633473
1781,0.810055982235463
1782,0.810055982235463
1783,0.7515597321633473
1784,0.7515597321633473
1785,0.8315901019881735
1786,0.8415228322797981
1787,0.821657371696549
1788,0.7163942138018121
1789,0.8152070428061139
1790,0.7988239836240543
1791,0.7677117734056296
1792,0.8251397730977384
1793,0.7163942138018121
1794,0.7263269440934368
1795,0.7888912533324297
1796,0.8052743125144893
1797,0.8251397730977384
1798,0.821657371696549
1799,0.8415228322797981
1800,0.8415228322797981
1801,0.7064614835101876
1802,0.8315901019881735
1803,0.8315901019881735
1804,0.8152070428061139
1805,0.7362596743850613
1806,0.6788316746929524
1807,0.8152070428061139
1808,0.7725081941503703
1809,0.7988239836240543
1810,0.752642733567121
1811,0.8842216809355419
1812,0.8941544112271664
1813,0.8678386217534823
1814,0.821657371696549
1815,0.8579058914618577
1816,0.752642733567121
1817,0.7888912533324297
1818,0.821657371696549
1819,0.8152070428061139
1820,0.8842216809355419
1821,0.8579058914618577
1822,0.7427100032754964
1823,0.759093062457556
1824,0.7789585230408052
1825,0.8514555625714226
1826,0.7625754638587455
1827,0.757779043114005
1828,0.8579058914618577
1829,0.8315901019881735
1830,0.7327772729838719
1831,0.8052743125144893
1832,0.8678386217534823
1833,0.8579058914618577
1834,0.7888912533324297
1835,0.752642733567121
1836,0.6409292467819492
1837,0.6046807270166403
1838,0.5550170755585174
1839,0.8415228322797981
1840,0.8415228322797981
1841,0.8678386217534823
1842,0.8415228322797981
1843,0.8678386217534823
1844,0.7789585230408052
1845,0.6637626348544436
1846,0.7000111546197526
1847,0.8579058914618577
1848,0.7690257927491806
1849,0.8678386217534823
1850,0.8315901019881735
1851,0.7888912533324297
1852,0.7854088519312401
1853,0.8579058914618577
1854,0.7854088519312401
1855,0.7953415822228648
1856,0.7953415822228648
1857,0.821657371696549
1858,0.8315901019881735
1859,0.8152070428061139
1860,0.8315901019881735
1861,0.7625754638587455
1862,0.8514555625714226
1863,0.7515597321633473
1864,0.797474523866072
1865,0.797474523866072
1866,0.7641411905327385
1867,0.8433893155687964
1868,0.7056449404606229
1869,0.8308078571994052
1870,0.7767226489021296
1871,0.7308078571994051
1872,0.910055982235463
1873,0.8433893155687964
1874,0.8433893155687964
1875,0.797474523866072
1876,0.8433893155687964
1877,0.8433893155687964
1878,0.8767226489021297
1879,0.8308078571994052
1880,0.7767226489021298
1881,0.7433893155687964
1882,0.6641411905327386
1883,0.5832286409948495
1884,0.8433893155687964
1885,0.7515597321633473
1886,0.8433893155687964
1887,0.7100559822354631
1888,0.810055982235463
1889,0.8433893155687964
1890,0.8433893155687964
1891,0.7641411905327385
1892,0.537313849292125
1893,0.8433893155687964
1894,0.7641411905327385
1895,0.7641411905327385
1896,0.6832286409948495
1897,0.8767226489021297
1898,0.7515597321633473
1899,0.8308078571994052
1900,0.7498953076615161
1901,0.8308078571994052
1902,0.8308078571994052
1903,0.910055982235463
1904,0.8433893155687964
1905,0.7848930654966807
1906,0.7498953076615161
1907,0.8308078571994052
1908,0.8767226489021297
1909,0.797474523866072
1910,0.7433893155687964
1911,0.8308078571994052
1912,0.7515597321633473
1913,0.7767226489021296
1914,0.8641411905327385
1915,0.7848930654966807
1916,0.8308078571994052
1917,0.8308078571994052
1918,0.7641411905327385
1919,0.7641411905327385
1920,0.8433893155687964
1921,0.8767226489021297
1922,0.7848930654966807
1923,0.8182263988300141
1924,0.7767226489021296
1925,0.810055982235463
1926,0.797474523866072
1927,0.8308078571994052
1928,0.7641411905327385
1929,0.7641411905327385
1930,0.8308078571994052
1931,0.7433893155687964
1932,0.8433893155687964
1933,0.810055982235463
1934,0.810055982235463
1935,0.8433893155687964
1936,0.8308078571994052
1937,0.797474523866072
1938,0.7641411905327385
1939,0.8182263988300141
1940,0.797474523866072
1941,0.8308078571994052
1942,0.7515597321633473
