index_oligo,RBP_SRP14_aff_50
1863,4.52082
1864,4.52082
1865,4.52082
1866,4.52082
1867,4.52082
1868,4.52082
1869,4.52082
1870,4.52082
1871,4.52082
1872,4.52082
1873,4.52082
1874,4.52082
1875,4.52082
1876,4.52082
1877,4.52082
1878,4.52082
1879,4.52082
1880,4.52082
1881,4.52082
1882,4.52082
1883,4.52082
1884,4.52082
1885,4.52082
1886,4.52082
1887,5.842588
1888,5.842588
1889,5.842588
1890,5.842588
1891,5.842588
1892,5.842588
1893,5.842588
1894,5.842588
1895,5.842588
1896,5.842588
1897,5.842588
1898,5.842588
1899,5.842588
1900,5.842588
1901,5.842588
1902,5.842588
1903,5.842588
1904,5.842588
1905,5.842588
1906,5.842588
1907,5.842588
1908,5.842588
1909,5.842588
1910,21.48177
1911,21.48177
1912,21.48177
1913,21.48177
1914,21.48177
1915,21.48177
1916,21.48177
1917,21.48177
1918,21.48177
1919,21.48177
1920,21.48177
1921,21.48177
1922,21.48177
1923,21.48177
1924,21.48177
1925,21.48177
1926,21.48177
1927,21.48177
1928,18.500113
1929,18.500113
1930,18.500113
1931,18.500113
1932,18.500113
1933,18.500113
1934,18.500113
1935,18.500113
1936,18.500113
1937,18.500113
1938,18.500113
1939,18.500113
1940,8.834903
1941,8.834903
1942,8.834903
1943,8.834903
1944,8.834903
1945,8.834903
1946,8.834903
1947,8.834903
1948,8.834903
1949,8.834903
1950,8.834903
1951,8.834903
1952,8.834903
1953,8.834903
1954,8.834903
1955,8.834903
1956,8.834903
1957,8.834903
1958,11.796678
1959,11.796678
1960,11.796678
1961,11.796678
1962,11.796678
1963,11.796678
1964,9.569564
1965,3.8661778
1966,6.792123
1967,3.62386
1968,7.3106084
1969,3.1053743
1970,21.418879
1971,3.3960614
1972,8.928954
1973,6.971552
1974,7.3106084
1975,7.3106084
1976,3.1053743
1977,11.515842
1978,8.119781
1979,11.646902
1980,10.837729
1981,10.837729
1982,7.7807245
1983,7.6012955
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,3.8661778
1993,3.8661778
1994,0.0
1995,3.8661778
1996,3.8661778
1997,3.62386
1998,3.1053743
1999,14.438936
2000,3.1053743
2001,3.1053743
2002,6.792123
2003,3.8661778
2004,10.572759
2005,3.8661778
2006,13.894734
2007,0.0
2008,3.8661778
2009,3.1053743
2010,4.205234
2011,3.8661778
2012,3.1053743
2013,3.1053743
2014,10.997356
2015,10.188184
2016,9.849128
2017,21.16817
2018,21.735025
2019,6.4530663
2020,3.1053743
2021,0.0
2022,8.866065
2023,3.0570052
2024,17.253624
2025,7.3106084
2026,12.373128
2027,3.0570052
2028,0.0
2029,0.0
2030,7.7323556
2031,9.219384
2032,14.196618
2033,12.504444
2034,3.3960614
2035,18.920338
2036,6.971552
2037,4.7237196
2038,10.789361
2039,16.142567
2040,0.0
2041,15.658188
2042,9.834608
2043,3.1053743
2044,0.0
2045,5.8930106
2046,5.8930106
2047,9.020737
2048,9.020737
2049,6.089501
2050,3.1277258
2051,3.1277258
2052,3.1277258
2053,3.1277258
2054,3.1277258
2055,3.1277258
2056,5.8227053
2057,5.8227053
2058,5.8227053
2059,5.8227053
2060,5.8227053
2061,5.8227053
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,2.8410478
2068,8.809821
2069,8.809821
2070,8.809821
2071,3.1277258
2072,3.1277258
2073,3.1277258
2074,12.224225
2075,9.096499
2076,9.096499
2077,9.096499
2078,9.096499
2079,12.078157
2080,12.078157
2081,12.078157
2082,12.078157
2083,9.020737
2084,2.9816577
2085,5.898469
2086,9.026195
2087,11.887125
2088,8.829704
2089,8.829704
2090,18.202778
2091,27.772343
2092,27.772343
2093,24.911411
2094,8.829704
2095,11.881667
2096,8.990197
2097,8.990197
2098,5.9128933
2099,11.901549
2100,11.901549
2101,11.81656
2102,11.81656
2103,11.81656
2104,11.81656
2105,11.81656
2106,11.81656
2107,14.798218
2108,14.798218
2109,14.798218
2110,14.798218
2111,17.65915
2112,24.095789
2113,11.751714
2114,11.751714
2115,11.751714
2116,11.751714
2117,11.751714
2118,6.114842
2119,6.114842
2120,6.114842
2121,5.9183517
2122,5.842588
2123,9.492902
2124,6.040086
2125,6.040086
2126,15.935784
2127,2.933626
2128,8.841997
2129,6.171113
2130,10.096395
2131,9.922873
2132,0.0
2133,6.4700565
2134,15.616602
2135,6.171113
2136,0.0
2137,5.9982786
2138,0.0
2139,6.6428905
2140,8.80019
2141,0.0
2142,2.933626
2143,16.407562
2144,21.656
2145,12.121979
2146,3.3217893
2147,26.156912
2148,3.3217893
2149,6.7746053
2150,6.7746053
2151,13.08646
2152,25.338778
2153,9.749351
2154,9.749351
2155,3.3217893
2156,3.4528162
2157,21.498487
2158,12.599362
2159,11.303157
2160,6.7746053
2161,12.253006
2162,6.517469
2163,3.148267
2164,3.4946234
2165,0.0
2166,12.294813
2167,19.529343
2168,3.064653
2169,9.707543
2170,9.881065
2171,15.401961
2172,9.057326
2173,3.064653
2174,3.3217893
2175,22.522234
2176,19.341188
2177,2.760104
2178,5.69373
2179,3.4528162
2180,12.211199
2181,10.012093
2182,0.0
2183,8.370219
2184,3.148267
2185,12.510142
2186,6.255415
2187,11.823035
2188,5.866564
2189,5.6519227
2190,2.933626
2191,6.386442
2192,8.370219
2193,12.510142
2194,0.0
2195,9.96468
2196,5.6519227
2197,6.4282494
2198,5.866564
2199,22.39052
2200,12.337308
2201,12.898306
2202,2.7182968
2203,13.140686
2204,13.094582
2205,13.094582
2206,17.484823
2207,17.484823
2208,17.484823
2209,16.88202
2210,9.523087
2211,5.8335676
2212,6.5803947
2213,6.5803947
2214,6.5803947
2215,6.5803947
2216,6.5803947
2217,6.5803947
2218,6.5803947
2219,2.8908758
2220,2.8908758
2221,2.8447716
2222,2.9887962
2223,2.9887962
2224,2.9887962
2225,2.9887962
2226,2.8908758
2227,2.8447716
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,3.6895192
2233,3.6895192
2234,3.6895192
2235,3.6895192
2236,3.637703
2237,3.637703
2238,0.0
2239,10.24981
2240,10.24981
2241,2.942692
2242,2.942692
2243,2.942692
2244,3.5454946
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,3.637703
2251,3.637703
2252,3.637703
2253,3.637703
2254,3.637703
2255,6.4824743
2256,6.4824743
2257,6.4824743
2258,12.316042
2259,4.2923217
2260,4.2923217
2261,4.2923217
2262,4.2923217
2263,4.2923217
2264,2.8908758
2265,0.0
2266,0.0
2267,16.778389
2268,16.835922
2269,6.9406447
2270,25.161228
2271,5.932894
2272,3.2370653
2273,0.0
2274,3.3516939
2275,3.3516939
2276,0.0
2277,3.0568407
2278,9.760228
2279,11.439179
2280,14.135009
2281,8.087486
2282,8.751915
2283,8.751915
2284,10.783315
2285,8.087486
2286,8.087486
2287,0.0
2288,0.0
2289,5.8672976
2290,11.91482
2291,11.800192
2292,9.702633
2293,6.350939
2294,6.350939
2295,2.8190205
2296,2.8190205
2297,2.6958287
2298,12.521653
2299,16.237652
2300,16.237652
2301,3.4087265
2302,2.6958287
2303,8.382339
2304,8.923575
2305,11.562371
2306,2.9336488
2307,0.0
2308,6.4085345
2309,15.684559
2310,15.684559
2311,2.9336488
2312,3.2370653
2313,6.7604203
2314,3.4087265
2315,9.772085
2316,9.772085
2317,9.772085
2318,2.6958287
2319,0.0
2320,11.37302
2321,6.227747
2322,3.5319185
2323,8.923575
2324,8.923575
2325,2.8190205
2326,3.0568407
2327,5.6294775
2328,15.401563
2329,28.525341
2330,25.714884
2331,5.514849
2332,8.743351
2333,8.382339
2334,12.467914
2335,2.6958287
2336,6.5226
2337,5.3916574
2338,5.3916574
2339,2.6958287
2340,9.772085
2341,9.772085
2342,12.762767
2343,12.762767
2344,12.591105
2345,15.524755
2346,9.492902
2347,6.040086
2348,6.040086
2349,3.148267
2350,16.019398
2351,0.0
2352,2.760104
2353,5.6519227
2354,2.7182968
2355,3.3217893
2356,8.370219
2357,3.3217893
2358,6.386442
2359,3.4528162
2360,11.2195425
2361,3.148267
2362,9.361187
2363,12.482968
2364,9.104739
2365,21.803036
2366,5.4365935
2367,6.040086
2368,12.5247755
2369,12.829324
2370,3.148267
2371,19.555828
2372,0.0
2373,3.148267
2374,25.007744
2375,9.534709
2376,25.906069
2377,6.296534
2378,9.96468
2379,2.760104
2380,2.7182968
2381,6.7746053
2382,15.406878
2383,8.584861
2384,19.500076
2385,6.21292
2386,8.501246
2387,6.081893
2388,9.534709
2389,0.0
2390,12.468335
2391,2.760104
2392,0.0
2393,9.534709
2394,8.626668
2395,6.386442
2396,6.4282494
2397,0.0
2398,3.148267
2399,5.866564
2400,15.44308
2401,9.104739
2402,9.492902
2403,8.889409
2404,25.915785
2405,8.584861
2406,6.081893
2407,0.0
2408,9.361187
2409,6.21292
2410,2.933626
2411,8.80019
2412,8.80019
2413,0.0
2414,8.626668
2415,6.386442
2416,16.407562
2417,2.760104
2418,25.020973
2419,2.760104
2420,16.670303
2421,15.484887
2422,3.4528162
2423,0.0
2424,21.802347
2425,2.7182968
2426,3.8317845
2427,3.0205295
2428,3.8317845
2429,3.0205295
2430,17.273335
2431,2.989385
2432,3.8284414
2433,6.8178263
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,6.0065713
2439,2.989385
2440,2.989385
2441,0.0
2442,3.8317845
2443,22.048187
2444,2.9548972
2445,5.940939
2446,6.8178263
2447,16.587206
2448,13.44155
2449,16.39979
2450,6.0099144
2451,2.9548972
2452,8.468138
2453,5.944282
2454,6.8178263
2455,15.289307
2456,0.0
2457,2.989385
2458,0.0
2459,6.7210493
2460,0.0
2461,5.9754267
2462,7.6290812
2463,2.9860418
2464,0.0
2465,18.216402
2466,5.944282
2467,8.933667
2468,5.944282
2469,2.989385
2470,5.944282
2471,0.0
2472,11.426378
2473,21.070631
2474,23.900402
2475,3.8317845
2476,10.618466
2477,3.0205295
2478,3.8284414
2479,0.0
2480,3.8317845
2481,8.961469
2482,9.807211
2483,3.0205295
2484,3.8284414
2485,2.9860418
2486,8.374704
2487,9.675947
2488,3.8317845
2489,6.755537
2490,10.487202
2491,5.944282
2492,16.365303
2493,11.360745
2494,3.7661521
2495,10.615123
2496,19.024315
2497,7.5979366
2498,9.279392
2499,6.7833385
2500,17.24219
2501,13.410405
2502,8.864692
2503,0.0
2504,2.9548972
2505,11.460866
2506,10.685126
2507,9.857071
2508,3.7968614
2509,0.0
2510,0.0
2511,3.1368484
2512,3.7348506
2513,5.263725
2514,2.600857
2515,0.0
2516,0.0
2517,5.7997165
2518,9.472556
2519,0.0
2520,5.816282
2521,6.075995
2522,5.861727
2523,6.3357077
2524,0.0
2525,5.4779925
2526,15.611341
2527,15.689138
2528,5.4779925
2529,2.662868
2530,2.662868
2531,5.201714
2532,2.8771355
2533,6.3522735
2534,11.33972
2535,6.736008
2536,8.586606
2537,10.346837
2538,3.7348506
2539,2.600857
2540,8.07885
2541,11.875711
2542,2.600857
2543,8.417139
2544,2.8771355
2545,6.611986
2546,6.4597297
2547,12.733426
2548,3.2608702
2549,13.117941
2550,16.271355
2551,8.524595
2552,16.469057
2553,6.3522735
2554,2.600857
2555,5.816282
2556,9.336865
2557,13.026271
2558,3.4751377
2559,3.4751377
2560,9.613144
2561,5.4779925
2562,9.596578
2563,2.8771355
2564,6.075995
2565,8.738863
2566,25.129343
2567,3.4751377
2568,9.613144
2569,2.8771355
2570,8.89112
2571,3.4751377
2572,2.600857
2573,0.0
2574,9.613144
2575,0.0
2576,6.1380057
2577,5.754271
2578,2.662868
2579,10.256591
2580,5.201714
2581,9.489121
2582,2.662868
2583,9.472556
2584,5.747701
2585,2.5797055
2586,21.046919
2587,2.714432
2588,9.053373
2589,11.498352
2590,7.7391167
2591,2.5797055
2592,18.593666
2593,8.404475
2594,14.858731
2595,8.445672
2596,13.723348
2597,0.0
2598,0.0
2599,14.176911
2600,0.0
2601,2.5797055
2602,0.0
2603,5.9594965
2604,3.151534
2605,0.0
2606,0.0
2607,0.0
2608,14.363972
2609,8.7315855
2610,11.858385
2611,5.310599
2612,15.086988
2613,17.666695
2614,0.0
2615,8.7315855
2616,2.7308934
2617,12.009573
2618,12.009573
2619,12.009573
2620,16.866608
2621,2.5797055
2622,15.197413
2623,0.0
2624,0.0
2625,12.375506
2626,9.718732
2627,0.0
2628,5.673582
2629,0.0
2630,15.769242
2631,15.711584
2632,0.0
2633,5.9594965
2634,27.72159
2635,8.673928
2636,11.784266
2637,8.539202
2638,5.9594965
2639,8.3109455
2640,3.0938766
2641,13.200903
2642,0.0
2643,5.2941375
2644,2.7308934
2645,8.7315855
2646,27.704697
2647,5.8824277
2648,2.5797055
2649,9.069834
2650,11.2536335
2651,8.673928
2652,17.094866
2653,3.0938766
2654,15.086988
2655,13.046456
2656,7.1497355
2657,9.321203
2658,5.8659167
2659,24.442938
2660,5.8509326
2661,6.6274076
2662,9.440784
2663,2.813377
2664,7.3739147
2665,13.105266
2666,8.015824
2667,18.263887
2668,2.9329584
2669,2.9329584
2670,0.0
2671,10.097678
2672,8.753922
2673,6.6124234
2674,2.9329584
2675,4.336359
2676,5.8509326
2677,2.9329584
2678,5.8509326
2679,10.634991
2680,0.0
2681,2.813377
2682,10.097678
2683,0.0
2684,6.6274076
2685,9.4258
2686,5.8509326
2687,8.753922
2688,9.4258
2689,8.56812
2690,6.6124234
2691,7.1497355
2692,20.467907
2693,16.005562
2694,2.8447716
2695,2.8447716
2696,0.0
2697,2.942692
2698,2.8447716
2699,0.0
2700,17.484823
2701,5.7817516
2702,18.994358
2703,5.7874637
2704,6.626499
2705,4.2923217
2706,0.0
2707,0.0
2708,9.379062
2709,9.379062
2710,12.2699375
2711,10.171993
2712,7.327222
2713,0.0
2714,13.192502
2715,13.192502
2716,2.8447716
2717,0.0
2718,13.140686
2719,6.678315
2720,9.523087
2721,10.027969
2722,5.885384
2723,13.094582
2724,11.619544
2725,6.534291
2726,6.534291
2727,6.5803947
2728,3.6895192
2729,12.37357
2730,4.2923217
2731,16.037273
2732,16.037273
2733,10.24981
2734,0.0
2735,0.0
2736,3.637703
2737,3.6895192
2738,3.6895192
2739,7.1831975
2740,13.016765
2741,2.942692
2742,0.0
2743,2.8447716
2744,0.0
2745,2.942692
2746,10.964925
2747,4.2923217
2748,12.321754
2749,6.5803947
2750,2.8908758
2751,2.8908758
2752,0.0
2753,2.8447716
2754,3.5454946
2755,16.928125
2756,8.724443
2757,7.1831975
2758,8.580419
2759,8.580419
2760,12.223834
2761,8.724443
2762,5.735647
2763,2.8908758
2764,22.617668
2765,2.942692
2766,8.626523
2767,6.390266
2768,5.885384
2769,13.140686
2770,10.24981
2771,0.0
2772,0.0
2773,6.4363704
2774,3.5454946
2775,3.6895192
2776,3.6895192
2777,10.074073
2778,6.390266
2779,0.0
2780,0.0
2781,8.534314
2782,8.534314
2783,5.6895432
2784,2.8447716
2785,2.8447716
2786,2.8447716
2787,0.0
2788,6.4881864
2789,6.4881864
2790,2.942692
2791,0.0
2792,0.0
2793,0.0
2794,7.2350135
2795,7.2350135
2796,7.2350135
2797,0.0
2798,0.0
2799,8.0279455
2800,8.0279455
2801,8.0279455
2802,2.942692
2803,2.942692
2804,5.8335676
2805,13.094582
2806,19.015469
2807,6.2998886
2808,16.122274
2809,19.015469
2810,2.4769042
2811,2.4769042
2812,2.4769042
2813,11.253696
2814,9.091042
2815,9.091042
2816,2.8915837
2817,13.316727
2818,12.500152
2819,10.022442
2820,10.022442
2821,10.022442
2822,3.408305
2823,3.408305
2824,10.736976
2825,2.99282
2826,16.122274
2827,16.122274
2828,2.4769042
2829,2.4769042
2830,2.4769042
2831,11.253696
2832,9.091042
2833,9.091042
2834,2.8915837
2835,13.316727
2836,12.500152
2837,10.022442
2838,10.022442
2839,3.408305
2840,3.408305
2841,10.736976
2842,2.99282
2843,11.771224
2844,19.015469
2845,2.4769042
2846,2.4769042
2847,2.4769042
2848,11.253696
2849,9.091042
2850,2.8915837
2851,13.316727
2852,10.022442
2853,10.022442
2854,3.408305
2855,3.408305
2856,10.736976
2857,2.99282
2858,11.668376
2859,0.0
2860,9.293514
2861,2.8915837
2862,2.8915837
2863,0.0
2864,2.8915837
2865,17.038475
2866,22.509506
2867,11.668376
2868,0.0
2869,9.293514
2870,2.8915837
2871,2.8915837
2872,2.8915837
2873,2.8915837
2874,13.730601
2875,22.509506
2876,22.509506
2877,11.568751
2878,11.668376
2879,0.0
2880,9.293514
2881,2.8915837
2882,2.8915837
2883,17.038475
2884,3.312552
2885,13.277401
2886,19.813221
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,6.6201625
2892,12.995006
2893,6.3748426
2894,3.164761
2895,0.0
2896,0.0
2897,3.164761
2898,16.29437
2899,6.3236074
2900,6.3245807
2901,0.0
2902,3.312552
2903,9.919528
2904,0.0
2905,25.982738
2906,15.905537
2907,6.375816
2908,16.243135
2909,16.243135
2910,16.404112
2911,6.4211364
2912,3.1135259
2913,6.7216597
2914,16.351904
2915,6.7216597
2916,3.164761
2917,16.295343
2918,29.533722
2919,29.385931
2920,26.181765
2921,3.164761
2922,0.0
2923,9.919528
2924,19.505426
2925,6.375816
2926,0.0
2927,3.2100816
2928,3.1135259
2929,3.1135259
2930,29.758585
2931,49.025963
2932,12.94377
2933,16.244108
2934,6.5226336
2935,6.5226336
2936,6.278287
2937,9.534662
2938,12.949684
2939,6.4713984
2940,0.0
2941,12.847215
2942,6.4211364
2943,9.835186
2944,16.052355
2945,16.352879
2946,9.783951
2947,3.1598196
2948,9.484401
2949,9.733688
2950,16.295729
2951,16.397224
2952,9.733688
2953,12.7959795
2954,12.744744
2955,15.844098
2956,15.844098
2957,15.844098
2958,18.86693
2959,18.86693
2960,15.678441
2961,12.4653425
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,5.9778957
2967,5.9778957
2968,9.184477
2969,9.184477
2970,0.0
2971,0.0
2972,3.188489
2973,3.188489
2974,3.188489
2975,3.188489
2976,6.3403378
2977,6.3403378
2978,6.3403378
2979,3.1518488
2980,9.36317
2981,9.36317
2982,9.36317
2983,0.0
2984,0.0
2985,16.014864
2986,16.014864
2987,25.757156
2988,25.757156
2989,28.779987
2990,28.779987
2991,28.779987
2992,28.779987
2993,28.779987
2994,28.779987
2995,28.779987
2996,19.037695
2997,15.978223
2998,0.0
2999,9.46106
3000,6.4015875
3001,6.4015875
3002,6.4015875
3003,6.4015875
3004,6.4015875
3005,6.4015875
3006,9.356651
3007,0.0
3008,3.7606375
3009,8.693452
3010,0.0
3011,21.8891
3012,0.0
3013,8.693452
3014,6.5159144
3015,6.5159144
3016,6.5159144
3017,13.729004
3018,9.61828
3019,2.9190955
3020,2.755277
3021,4.2550907
3022,11.137546
3023,0.0
3024,6.6991844
3025,0.0
3026,4.2550907
3027,4.2550907
3028,4.2550907
3029,2.938547
3030,2.938547
3031,3.780089
3032,6.535366
3033,2.9190955
3034,2.9190955
3035,6.8630033
3036,6.8630033
3037,2.755277
3038,13.873371
3039,15.148285
3040,0.0
3041,2.9190955
3042,5.693824
3043,3.780089
3044,6.718636
3045,0.0
3046,17.137486
3047,0.0
3048,0.0
3049,24.270699
3050,0.0
3051,8.510181
3052,14.056641
3053,13.174126
3054,0.0
3055,7.3574567
3056,14.035119
3057,2.9190955
3058,14.015668
3059,2.755277
3060,6.5159144
3061,15.970376
3062,10.112734
3063,13.398369
3064,0.0
3065,8.757287
3066,5.838191
3067,5.510554
3068,18.948483
3069,0.0
3070,6.6991844
3071,3.413549
3072,9.43501
3073,14.015668
3074,17.1231
3075,4.438361
3076,2.9190955
3077,3.413549
3078,10.296003
3079,2.9190955
3080,14.693391
3081,2.9190955
3082,4.438361
3083,21.520489
3084,0.0
3085,15.8099985
3086,19.394478
3087,12.651789
3088,12.651789
3089,0.0
3090,15.985224
3091,12.881242
3092,16.175194
3093,0.0
3094,13.136006
3095,0.0
3096,9.437696
3097,12.692166
3098,0.0
3099,0.0
3100,12.915787
3101,16.060146
3102,16.060146
3103,16.060146
3104,19.499075
3105,19.499075
3106,29.117188
3107,32.67052
3108,22.828468
3109,22.828468
3110,12.986414
3111,9.842054
3112,12.950653
3113,12.322355
3114,6.0685005
3115,6.0685005
3116,6.0685005
3117,6.0685005
3118,3.0342503
3119,3.0342503
3120,6.183227
3121,6.183227
3122,6.183227
3123,9.47718
3124,3.2939525
3125,3.2939525
3126,6.218093
3127,15.6200285
3128,19.134201
3129,16.09995
3130,19.135096
3131,19.13048
3132,25.828173
3133,28.937668
3134,6.437417
3135,3.2187085
3136,6.3676853
3137,3.2187085
3138,9.546911
3139,19.023195
3140,19.282898
3141,9.806613
3142,6.512661
3143,9.471667
3144,9.471667
3145,9.326692
3146,12.360942
3147,15.805382
3148,9.662533
3149,9.5524235
3150,9.5524235
3151,6.4034467
3152,6.4034467
3153,6.4034467
3154,3.1094942
3155,6.1823316
3156,12.695888
3157,21.8344
3158,3.14436
3159,6.4034467
3160,12.9509735
3161,3.2590864
3162,12.516047
3163,10.685126
3164,0.0
3165,2.8771355
3166,3.4751377
3167,10.685126
3168,13.900551
3169,6.3522735
3170,22.731085
3171,6.3357077
3172,2.600857
3173,0.0
3174,2.8771355
3175,17.12907
3176,20.051651
3177,5.4779925
3178,0.0
3179,9.857071
3180,10.408848
3181,10.747137
3182,6.673997
3183,0.0
3184,16.192778
3185,18.195633
3186,6.3522735
3187,5.4779925
3188,6.3522735
3189,8.140861
3190,6.1380057
3191,16.422832
3192,0.0
3193,6.414284
3194,0.0
3195,2.600857
3196,0.0
3197,3.7348506
3198,9.150832
3199,11.294274
3200,0.0
3201,2.600857
3202,5.5400033
3203,3.4751377
3204,19.470215
3205,2.8771355
3206,5.263725
3207,6.3522735
3208,6.3977184
3209,10.408848
3210,5.754271
3211,3.4751377
3212,0.0
3213,8.953131
3214,2.600857
3215,6.273697
3216,2.8771355
3217,2.600857
3218,2.600857
3219,0.0
3220,12.473714
3221,10.679707
3222,18.319654
3223,11.401731
3224,2.8771355
3225,2.600857
3226,6.013984
3227,28.423344
3228,0.0
3229,12.214001
3230,5.263725
3231,6.013984
3232,17.93514
3233,14.2623005
3234,8.07885
3235,0.0
3236,6.013984
3237,12.457928
3238,5.7997165
3239,8.953131
3240,4.2550907
3241,0.0
3242,3.780089
3243,0.0
3244,17.634008
3245,21.8891
3246,7.5407267
3247,7.6686397
3248,7.174186
3249,10.296003
3250,14.076093
3251,3.780089
3252,0.0
3253,0.0
3254,8.015728
3255,6.6991844
3256,6.6991844
3257,6.6991844
3258,0.0
3259,8.940557
3260,8.940557
3261,8.693452
3262,4.2550907
3263,2.755277
3264,2.755277
3265,5.510554
3266,2.938547
3267,0.0
3268,0.0
3269,6.535366
3270,6.535366
3271,6.535366
3272,10.790457
3273,2.9190955
3274,0.0
3275,0.0
3276,0.0
3277,4.2550907
3278,10.296003
3279,0.0
3280,17.137486
3281,3.780089
3282,0.0
3283,11.631999
3284,11.631999
3285,20.32545
3286,2.755277
3287,10.276552
3288,10.276552
3289,10.276552
3290,10.276552
3291,6.8630033
3292,6.8630033
3293,19.34295
3294,16.423857
3295,9.271192
3296,9.271192
3297,2.938547
3298,6.718636
3299,10.112734
3300,9.107373
3301,5.693824
3302,5.693824
3303,5.693824
3304,5.693824
3305,8.015728
3306,13.010307
3307,13.010307
3308,13.010307
3309,5.6743727
3310,2.9190955
3311,2.9190955
3312,2.9190955
3313,2.9190955
3314,2.9190955
3315,0.0
3316,0.0
3317,6.6797333
3318,9.180299
3319,9.180299
3320,9.180299
3321,9.180299
3322,9.180299
3323,9.180299
3324,9.180299
3325,9.180299
3326,9.180299
3327,9.180299
3328,9.180299
3329,9.180299
3330,9.180299
3331,9.180299
3332,9.180299
3333,9.180299
3334,5.95387
3335,5.95387
3336,5.95387
3337,5.95387
3338,5.95387
3339,5.95387
3340,5.95387
3341,5.95387
3342,5.95387
3343,5.95387
3344,5.95387
3345,5.95387
3346,5.95387
3347,5.95387
3348,5.95387
3349,5.95387
3350,5.95387
3351,3.00501
3352,3.00501
3353,3.00501
3354,3.00501
3355,3.00501
3356,3.00501
3357,3.00501
3358,3.00501
3359,3.00501
3360,3.00501
3361,3.00501
3362,3.00501
3363,3.00501
3364,3.00501
3365,3.00501
3366,3.00501
3367,3.00501
3368,3.00501
3369,3.00501
3370,3.00501
3371,3.00501
3372,3.00501
3373,3.00501
3374,3.00501
3375,3.00501
3376,3.00501
3377,3.00501
3378,3.00501
3379,3.00501
3380,3.00501
3381,3.00501
3382,3.00501
3383,3.00501
3384,3.00501
3385,3.00501
3386,3.00501
3387,3.00501
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,7.8480854
3397,5.7842355
3398,14.2261305
3399,14.239545
3400,10.835072
3401,9.579368
3402,0.0
