index_oligo,PSDNA_DIFF_37_HYBR
1869,-0.528
1870,-0.554
1871,-0.563
1872,-0.555
1873,-0.547
1874,-0.613
1875,-0.643
1876,-0.577
1877,-0.53
1878,-0.522
1879,-0.588
1880,-0.562
1881,-0.508
1882,-0.488
1883,-0.562
1884,-0.526
1885,-0.562
1886,-0.536
1887,-0.426
1888,-0.426
1889,-0.426
1890,-0.426
1891,-0.426
1892,-0.426
1893,-0.418
1894,-0.418
1895,-0.418
1896,-0.488
1897,-0.488
1898,-0.488
1899,-0.508
1900,-0.508
1901,-0.508
1902,-0.5
1903,-0.5
1904,-0.5
1905,-0.566
1906,-0.566
1907,-0.566
1908,-0.499
1909,-0.499
1910,-0.284
1911,-0.284
1912,-0.284
1913,-0.301
1914,-0.301
1915,-0.301
1916,-0.321
1917,-0.321
1918,-0.321
1919,-0.305
1920,-0.305
1921,-0.305
1922,-0.289
1923,-0.289
1924,-0.289
1925,-0.283
1926,-0.283
1927,-0.283
1928,-0.283
1929,-0.283
1930,-0.283
1931,-0.295
1932,-0.295
1933,-0.295
1934,-0.279
1935,-0.279
1936,-0.279
1937,-0.243
1938,-0.243
1939,-0.243
1940,-0.33
1941,-0.33
1942,-0.33
1943,-0.338
1944,-0.338
1945,-0.338
1946,-0.343
1947,-0.343
1948,-0.343
1949,-0.355
1950,-0.355
1951,-0.355
1952,-0.364
1953,-0.364
1954,-0.364
1955,-0.384
1956,-0.384
1957,-0.384
1958,-0.385
1959,-0.385
1960,-0.385
1961,-0.43
1962,-0.43
1963,-0.43
1964,-0.52
1965,-0.511
1966,-0.444
1967,-0.422
1968,-0.4
1969,-0.48
1970,-0.404
1971,-0.396
1972,-0.36
1973,-0.393
1974,-0.457
1975,-0.384
1976,-0.415
1977,-0.361
1978,-0.407
1979,-0.352
1980,-0.408
1981,-0.452
1982,-0.441
1983,-0.326
1984,-0.53
1985,-0.477
1986,-0.432
1987,-0.387
1988,-0.356
1989,-0.462
1990,-0.544
1991,-0.403
1992,-0.476
1993,-0.452
1994,-0.365
1995,-0.448
1996,-0.346
1997,-0.359
1998,-0.304
1999,-0.384
2000,-0.391
2001,-0.309
2002,-0.391
2003,-0.424
2004,-0.363
2005,-0.388
2006,-0.302
2007,-0.325
2008,-0.342
2009,-0.412
2010,-0.333
2011,-0.263
2012,-0.439
2013,-0.406
2014,-0.281
2015,-0.284
2016,-0.39
2017,-0.331
2018,-0.398
2019,-0.38
2020,-0.291
2021,-0.429
2022,-0.378
2023,-0.359
2024,-0.399
2025,-0.37
2026,-0.382
2027,-0.376
2028,-0.29
2029,-0.395
2030,-0.418
2031,-0.381
2032,-0.485
2033,-0.417
2034,-0.344
2035,-0.37
2036,-0.317
2037,-0.371
2038,-0.374
2039,-0.369
2040,-0.605
2041,-0.306
2042,-0.393
2043,-0.467
2044,-0.278
2045,-0.41
2046,-0.44
2047,-0.517
2048,-0.479
2049,-0.396
2050,-0.474
2051,-0.461
2052,-0.455
2053,-0.42
2054,-0.458
2055,-0.472
2056,-0.405
2057,-0.391
2058,-0.459
2059,-0.467
2060,-0.427
2061,-0.311
2062,-0.526
2063,-0.54
2064,-0.538
2065,-0.571
2066,-0.524
2067,-0.466
2068,-0.509
2069,-0.554
2070,-0.519
2071,-0.343
2072,-0.355
2073,-0.398
2074,-0.525
2075,-0.598
2076,-0.212
2077,-0.228
2078,-0.312
2079,-0.376
2080,-0.497
2081,-0.517
2082,-0.59
2083,-0.537
2084,-0.357
2085,-0.431
2086,-0.358
2087,-0.359
2088,-0.403
2089,-0.446
2090,-0.301
2091,-0.419
2092,-0.505
2093,-0.475
2094,-0.425
2095,-0.434
2096,-0.506
2097,-0.633
2098,-0.676
2099,-0.588
2100,-0.466
2101,-0.416
2102,-0.472
2103,-0.385
2104,-0.365
2105,-0.316
2106,-0.372
2107,-0.55
2108,-0.568
2109,-0.5
2110,-0.508
2111,-0.491
2112,-0.673
2113,-0.479
2114,-0.594
2115,-0.596
2116,-0.577
2117,-0.532
2118,-0.397
2119,-0.515
2120,-0.545
2121,-0.344
2122,-0.488
2123,-0.399
2124,-0.344
2125,-0.344
2126,-0.46
2127,-0.282
2128,-0.333
2129,-0.438
2130,-0.418
2131,-0.398
2132,-0.349
2133,-0.367
2134,-0.4
2135,-0.387
2136,-0.382
2137,-0.36
2138,-0.319
2139,-0.333
2140,-0.38
2141,-0.327
2142,-0.437
2143,-0.394
2144,-0.298
2145,-0.38
2146,-0.292
2147,-0.596
2148,-0.311
2149,-0.513
2150,-0.313
2151,-0.421
2152,-0.183
2153,-0.424
2154,-0.437
2155,-0.602
2156,-0.256
2157,-0.321
2158,-0.354
2159,-0.336
2160,-0.46
2161,-0.395
2162,-0.437
2163,-0.296
2164,-0.443
2165,-0.242
2166,-0.392
2167,-0.356
2168,-0.418
2169,-0.288
2170,-0.3
2171,-0.348
2172,-0.226
2173,-0.385
2174,-0.373
2175,-0.359
2176,-0.344
2177,-0.277
2178,-0.475
2179,-0.386
2180,-0.247
2181,-0.358
2182,-0.349
2183,-0.354
2184,-0.348
2185,-0.486
2186,-0.367
2187,-0.392
2188,-0.295
2189,-0.291
2190,-0.477
2191,-0.499
2192,-0.514
2193,-0.401
2194,-0.341
2195,-0.334
2196,-0.417
2197,-0.285
2198,-0.247
2199,-0.296
2200,-0.269
2201,-0.272
2202,-0.423
2203,-0.374
2204,-0.294
2205,-0.318
2206,-0.236
2207,-0.292
2208,-0.269
2209,-0.27
2210,-0.438
2211,-0.456
2212,-0.479
2213,-0.461
2214,-0.365
2215,-0.398
2216,-0.333
2217,-0.468
2218,-0.401
2219,-0.465
2220,-0.435
2221,-0.403
2222,-0.381
2223,-0.426
2224,-0.386
2225,-0.372
2226,-0.392
2227,-0.343
2228,-0.461
2229,-0.448
2230,-0.504
2231,-0.585
2232,-0.299
2233,-0.277
2234,-0.294
2235,-0.323
2236,-0.264
2237,-0.298
2238,-0.448
2239,-0.358
2240,-0.457
2241,-0.535
2242,-0.367
2243,-0.411
2244,-0.544
2245,-0.409
2246,-0.452
2247,-0.445
2248,-0.506
2249,-0.374
2250,-0.32
2251,-0.259
2252,-0.207
2253,-0.245
2254,-0.271
2255,-0.389
2256,-0.408
2257,-0.353
2258,-0.241
2259,-0.401
2260,-0.373
2261,-0.373
2262,-0.356
2263,-0.355
2264,-0.326
2265,-0.379
2266,-0.41
2267,-0.348
2268,-0.379
2269,-0.45
2270,-0.216
2271,-0.476
2272,-0.291
2273,-0.506
2274,-0.364
2275,-0.323
2276,-0.381
2277,-0.436
2278,-0.432
2279,-0.434
2280,-0.475
2281,-0.428
2282,-0.426
2283,-0.335
2284,-0.456
2285,-0.208
2286,-0.433
2287,-0.45
2288,-0.443
2289,-0.421
2290,-0.435
2291,-0.436
2292,-0.429
2293,-0.51
2294,-0.343
2295,-0.411
2296,-0.421
2297,-0.43
2298,-0.4
2299,-0.315
2300,-0.452
2301,-0.512
2302,-0.46
2303,-0.419
2304,-0.416
2305,-0.318
2306,-0.343
2307,-0.368
2308,-0.431
2309,-0.369
2310,-0.384
2311,-0.444
2312,-0.378
2313,-0.457
2314,-0.356
2315,-0.305
2316,-0.294
2317,-0.39
2318,-0.473
2319,-0.4
2320,-0.462
2321,-0.576
2322,-0.642
2323,-0.486
2324,-0.309
2325,-0.317
2326,-0.298
2327,-0.384
2328,-0.367
2329,-0.278
2330,-0.392
2331,-0.297
2332,-0.459
2333,-0.447
2334,-0.382
2335,-0.445
2336,-0.569
2337,-0.317
2338,-0.368
2339,-0.421
2340,-0.291
2341,-0.393
2342,-0.494
2343,-0.366
2344,-0.324
2345,-0.406
2346,-0.399
2347,-0.344
2348,-0.344
2349,-0.44
2350,-0.328
2351,-0.384
2352,-0.424
2353,-0.435
2354,-0.336
2355,-0.442
2356,-0.431
2357,-0.328
2358,-0.436
2359,-0.329
2360,-0.522
2361,-0.405
2362,-0.445
2363,-0.302
2364,-0.551
2365,-0.435
2366,-0.385
2367,-0.375
2368,-0.274
2369,-0.443
2370,-0.375
2371,-0.455
2372,-0.4
2373,-0.413
2374,-0.289
2375,-0.38
2376,-0.415
2377,-0.336
2378,-0.538
2379,-0.258
2380,-0.318
2381,-0.357
2382,-0.568
2383,-0.466
2384,-0.283
2385,-0.409
2386,-0.464
2387,-0.451
2388,-0.333
2389,-0.377
2390,-0.201
2391,-0.394
2392,-0.33
2393,-0.341
2394,-0.366
2395,-0.305
2396,-0.233
2397,-0.331
2398,-0.369
2399,-0.397
2400,-0.479
2401,-0.364
2402,-0.351
2403,-0.302
2404,-0.482
2405,-0.363
2406,-0.391
2407,-0.331
2408,-0.441
2409,-0.452
2410,-0.342
2411,-0.289
2412,-0.39
2413,-0.394
2414,-0.532
2415,-0.251
2416,-0.302
2417,-0.46
2418,-0.395
2419,-0.34
2420,-0.357
2421,-0.252
2422,-0.432
2423,-0.512
2424,-0.423
2425,-0.369
2426,-0.31
2427,-0.434
2428,-0.338
2429,-0.503
2430,-0.426
2431,-0.492
2432,-0.446
2433,-0.444
2434,-0.512
2435,-0.52
2436,-0.454
2437,-0.548
2438,-0.447
2439,-0.436
2440,-0.466
2441,-0.484
2442,-0.535
2443,-0.352
2444,-0.544
2445,-0.419
2446,-0.609
2447,-0.373
2448,-0.435
2449,-0.477
2450,-0.273
2451,-0.477
2452,-0.476
2453,-0.448
2454,-0.544
2455,-0.484
2456,-0.454
2457,-0.577
2458,-0.625
2459,-0.528
2460,-0.49
2461,-0.557
2462,-0.478
2463,-0.368
2464,-0.439
2465,-0.408
2466,-0.379
2467,-0.575
2468,-0.449
2469,-0.489
2470,-0.466
2471,-0.507
2472,-0.591
2473,-0.514
2474,-0.508
2475,-0.517
2476,-0.513
2477,-0.428
2478,-0.601
2479,-0.51
2480,-0.444
2481,-0.543
2482,-0.388
2483,-0.439
2484,-0.484
2485,-0.537
2486,-0.41
2487,-0.509
2488,-0.58
2489,-0.612
2490,-0.456
2491,-0.419
2492,-0.392
2493,-0.564
2494,-0.572
2495,-0.587
2496,-0.376
2497,-0.381
2498,-0.565
2499,-0.423
2500,-0.521
2501,-0.452
2502,-0.574
2503,-0.455
2504,-0.479
2505,-0.419
2506,-0.652
2507,-0.513
2508,-0.475
2509,-0.387
2510,-0.597
2511,-0.562
2512,-0.47
2513,-0.542
2514,-0.561
2515,-0.399
2516,-0.56
2517,-0.446
2518,-0.488
2519,-0.584
2520,-0.499
2521,-0.466
2522,-0.532
2523,-0.573
2524,-0.464
2525,-0.55
2526,-0.592
2527,-0.271
2528,-0.492
2529,-0.515
2530,-0.471
2531,-0.525
2532,-0.72
2533,-0.451
2534,-0.422
2535,-0.498
2536,-0.548
2537,-0.398
2538,-0.424
2539,-0.534
2540,-0.459
2541,-0.402
2542,-0.481
2543,-0.486
2544,-0.587
2545,-0.528
2546,-0.443
2547,-0.322
2548,-0.523
2549,-0.575
2550,-0.341
2551,-0.356
2552,-0.513
2553,-0.514
2554,-0.475
2555,-0.432
2556,-0.425
2557,-0.502
2558,-0.61
2559,-0.403
2560,-0.406
2561,-0.33
2562,-0.291
2563,-0.436
2564,-0.578
2565,-0.445
2566,-0.545
2567,-0.549
2568,-0.439
2569,-0.596
2570,-0.519
2571,-0.493
2572,-0.46
2573,-0.522
2574,-0.475
2575,-0.605
2576,-0.452
2577,-0.447
2578,-0.388
2579,-0.452
2580,-0.561
2581,-0.51
2582,-0.362
2583,-0.458
2584,-0.473
2585,-0.465
2586,-0.373
2587,-0.385
2588,-0.336
2589,-0.331
2590,-0.505
2591,-0.543
2592,-0.491
2593,-0.303
2594,-0.479
2595,-0.66
2596,-0.317
2597,-0.324
2598,-0.534
2599,-0.28
2600,-0.412
2601,-0.553
2602,-0.508
2603,-0.592
2604,-0.366
2605,-0.441
2606,-0.571
2607,-0.662
2608,-0.661
2609,-0.452
2610,-0.49
2611,-0.432
2612,-0.556
2613,-0.449
2614,-0.504
2615,-0.444
2616,-0.617
2617,-0.519
2618,-0.481
2619,-0.556
2620,-0.425
2621,-0.593
2622,-0.592
2623,-0.486
2624,-0.346
2625,-0.627
2626,-0.574
2627,-0.525
2628,-0.523
2629,-0.495
2630,-0.54
2631,-0.507
2632,-0.457
2633,-0.628
2634,-0.419
2635,-0.482
2636,-0.501
2637,-0.525
2638,-0.471
2639,-0.654
2640,-0.542
2641,-0.559
2642,-0.688
2643,-0.446
2644,-0.45
2645,-0.438
2646,-0.335
2647,-0.449
2648,-0.553
2649,-0.403
2650,-0.451
2651,-0.649
2652,-0.373
2653,-0.535
2654,-0.558
2655,-0.597
2656,-0.331
2657,-0.543
2658,-0.463
2659,-0.429
2660,-0.367
2661,-0.473
2662,-0.469
2663,-0.418
2664,-0.605
2665,-0.529
2666,-0.444
2667,-0.439
2668,-0.409
2669,-0.35
2670,-0.537
2671,-0.481
2672,-0.517
2673,-0.545
2674,-0.391
2675,-0.477
2676,-0.401
2677,-0.383
2678,-0.394
2679,-0.585
2680,-0.415
2681,-0.391
2682,-0.48
2683,-0.495
2684,-0.421
2685,-0.409
2686,-0.351
2687,-0.541
2688,-0.408
2689,-0.633
2690,-0.475
2691,-0.376
2692,-0.529
2693,-0.57
2694,-0.46
2695,-0.712
2696,-0.322
2697,-0.51
2698,-0.548
2699,-0.525
2700,-0.538
2701,-0.44
2702,-0.45
2703,-0.486
2704,-0.514
2705,-0.569
2706,-0.368
2707,-0.556
2708,-0.542
2709,-0.578
2710,-0.581
2711,-0.563
2712,-0.388
2713,-0.627
2714,-0.406
2715,-0.446
2716,-0.419
2717,-0.454
2718,-0.551
2719,-0.559
2720,-0.547
2721,-0.526
2722,-0.485
2723,-0.431
2724,-0.526
2725,-0.454
2726,-0.401
2727,-0.549
2728,-0.507
2729,-0.494
2730,-0.558
2731,-0.492
2732,-0.37
2733,-0.559
2734,-0.574
2735,-0.532
2736,-0.398
2737,-0.492
2738,-0.565
2739,-0.497
2740,-0.519
2741,-0.441
2742,-0.525
2743,-0.372
2744,-0.529
2745,-0.461
2746,-0.579
2747,-0.584
2748,-0.423
2749,-0.524
2750,-0.478
2751,-0.551
2752,-0.368
2753,-0.531
2754,-0.451
2755,-0.349
2756,-0.41
2757,-0.526
2758,-0.487
2759,-0.461
2760,-0.44
2761,-0.502
2762,-0.54
2763,-0.556
2764,-0.43
2765,-0.495
2766,-0.485
2767,-0.386
2768,-0.454
2769,-0.374
2770,-0.501
2771,-0.387
2772,-0.311
2773,-0.386
2774,-0.374
2775,-0.427
2776,-0.478
2777,-0.351
2778,-0.543
2779,-0.407
2780,-0.329
2781,-0.305
2782,-0.286
2783,-0.299
2784,-0.349
2785,-0.427
2786,-0.448
2787,-0.369
2788,-0.304
2789,-0.377
2790,-0.41
2791,-0.266
2792,-0.415
2793,-0.452
2794,-0.31
2795,-0.415
2796,-0.395
2797,-0.419
2798,-0.415
2799,-0.355
2800,-0.33
2801,-0.372
2802,-0.447
2803,-0.477
2804,-0.413
2805,-0.237
2806,-0.343
2807,-0.422
2808,-0.422
2809,-0.392
2810,-0.361
2811,-0.429
2812,-0.397
2813,-0.469
2814,-0.367
2815,-0.291
2816,-0.461
2817,-0.256
2818,-0.408
2819,-0.384
2820,-0.364
2821,-0.359
2822,-0.37
2823,-0.348
2824,-0.405
2825,-0.456
2826,-0.452
2827,-0.386
2828,-0.269
2829,-0.412
2830,-0.331
2831,-0.419
2832,-0.363
2833,-0.323
2834,-0.474
2835,-0.323
2836,-0.433
2837,-0.369
2838,-0.406
2839,-0.364
2840,-0.331
2841,-0.422
2842,-0.464
2843,-0.326
2844,-0.384
2845,-0.417
2846,-0.408
2847,-0.426
2848,-0.427
2849,-0.298
2850,-0.497
2851,-0.278
2852,-0.318
2853,-0.356
2854,-0.371
2855,-0.328
2856,-0.421
2857,-0.476
2858,-0.443
2859,-0.425
2860,-0.356
2861,-0.417
2862,-0.523
2863,-0.498
2864,-0.512
2865,-0.386
2866,-0.522
2867,-0.472
2868,-0.45
2869,-0.381
2870,-0.325
2871,-0.54
2872,-0.544
2873,-0.513
2874,-0.368
2875,-0.505
2876,-0.569
2877,-0.43
2878,-0.535
2879,-0.439
2880,-0.37
2881,-0.473
2882,-0.467
2883,-0.44
2884,-0.525
2885,-0.32
2886,-0.497
2887,-0.498
2888,-0.276
2889,-0.477
2890,-0.363
2891,-0.385
2892,-0.377
2893,-0.473
2894,-0.346
2895,-0.462
2896,-0.434
2897,-0.461
2898,-0.39
2899,-0.441
2900,-0.374
2901,-0.346
2902,-0.47
2903,-0.365
2904,-0.391
2905,-0.238
2906,-0.238
2907,-0.254
2908,-0.371
2909,-0.38
2910,-0.349
2911,-0.348
2912,-0.374
2913,-0.263
2914,-0.371
2915,-0.35
2916,-0.382
2917,-0.253
2918,-0.342
2919,-0.26
2920,-0.344
2921,-0.396
2922,-0.357
2923,-0.403
2924,-0.32
2925,-0.328
2926,-0.497
2927,-0.461
2928,-0.366
2929,-0.36
2930,-0.406
2931,-0.381
2932,-0.255
2933,-0.388
2934,-0.424
2935,-0.474
2936,-0.364
2937,-0.457
2938,-0.336
2939,-0.355
2940,-0.437
2941,-0.333
2942,-0.512
2943,-0.346
2944,-0.349
2945,-0.295
2946,-0.328
2947,-0.219
2948,-0.297
2949,-0.384
2950,-0.479
2951,-0.451
2952,-0.329
2953,-0.226
2954,-0.358
2955,-0.352
2956,-0.316
2957,-0.373
2958,-0.312
2959,-0.382
2960,-0.484
2961,-0.533
2962,-0.526
2963,-0.383
2964,-0.318
2965,-0.212
2966,-0.251
2967,-0.352
2968,-0.354
2969,-0.431
2970,-0.427
2971,-0.449
2972,-0.43
2973,-0.389
2974,-0.424
2975,-0.438
2976,-0.465
2977,-0.442
2978,-0.467
2979,-0.447
2980,-0.452
2981,-0.452
2982,-0.444
2983,-0.419
2984,-0.435
2985,-0.439
2986,-0.51
2987,-0.432
2988,-0.385
2989,-0.355
2990,-0.343
2991,-0.509
2992,-0.54
2993,-0.289
2994,-0.397
2995,-0.374
2996,-0.517
2997,-0.443
2998,-0.464
2999,-0.416
3000,-0.493
3001,-0.484
3002,-0.437
3003,-0.428
3004,-0.379
3005,-0.202
3006,-0.258
3007,-0.326
3008,-0.5
3009,-0.487
3010,-0.529
3011,-0.337
3012,-0.568
3013,-0.447
3014,-0.28
3015,-0.42
3016,-0.374
3017,-0.351
3018,-0.332
3019,-0.309
3020,-0.398
3021,-0.362
3022,-0.325
3023,-0.32
3024,-0.403
3025,-0.311
3026,-0.488
3027,-0.375
3028,-0.302
3029,-0.347
3030,-0.281
3031,-0.44
3032,-0.414
3033,-0.409
3034,-0.356
3035,-0.45
3036,-0.423
3037,-0.362
3038,-0.359
3039,-0.337
3040,-0.455
3041,-0.323
3042,-0.317
3043,-0.394
3044,-0.491
3045,-0.296
3046,-0.497
3047,-0.572
3048,-0.369
3049,-0.332
3050,-0.44
3051,-0.365
3052,-0.289
3053,-0.435
3054,-0.329
3055,-0.416
3056,-0.369
3057,-0.437
3058,-0.212
3059,-0.295
3060,-0.374
3061,-0.354
3062,-0.321
3063,-0.353
3064,-0.503
3065,-0.402
3066,-0.418
3067,-0.375
3068,-0.301
3069,-0.487
3070,-0.239
3071,-0.257
3072,-0.387
3073,-0.312
3074,-0.38
3075,-0.294
3076,-0.435
3077,-0.355
3078,-0.284
3079,-0.509
3080,-0.382
3081,-0.337
3082,-0.338
3083,-0.234
3084,-0.383
3085,-0.472
3086,-0.356
3087,-0.498
3088,-0.449
3089,-0.567
3090,-0.562
3091,-0.437
3092,-0.56
3093,-0.54
3094,-0.316
3095,-0.562
3096,-0.478
3097,-0.401
3098,-0.484
3099,-0.491
3100,-0.438
3101,-0.391
3102,-0.353
3103,-0.36
3104,-0.576
3105,-0.54
3106,-0.411
3107,-0.267
3108,-0.582
3109,-0.566
3110,-0.579
3111,-0.401
3112,-0.602
3113,-0.38
3114,-0.531
3115,-0.311
3116,-0.31
3117,-0.422
3118,-0.525
3119,-0.458
3120,-0.619
3121,-0.615
3122,-0.478
3123,-0.397
3124,-0.531
3125,-0.414
3126,-0.508
3127,-0.407
3128,-0.395
3129,-0.391
3130,-0.53
3131,-0.515
3132,-0.432
3133,-0.359
3134,-0.585
3135,-0.461
3136,-0.664
3137,-0.494
3138,-0.467
3139,-0.519
3140,-0.524
3141,-0.575
3142,-0.52
3143,-0.485
3144,-0.536
3145,-0.388
3146,-0.401
3147,-0.369
3148,-0.418
3149,-0.344
3150,-0.396
3151,-0.418
3152,-0.508
3153,-0.584
3154,-0.379
3155,-0.576
3156,-0.523
3157,-0.424
3158,-0.444
3159,-0.456
3160,-0.336
3161,-0.39
3162,-0.518
3163,-0.652
3164,-0.722
3165,-0.429
3166,-0.483
3167,-0.512
3168,-0.454
3169,-0.514
3170,-0.404
3171,-0.553
3172,-0.534
3173,-0.562
3174,-0.364
3175,-0.612
3176,-0.576
3177,-0.54
3178,-0.516
3179,-0.496
3180,-0.51
3181,-0.392
3182,-0.569
3183,-0.448
3184,-0.592
3185,-0.446
3186,-0.433
3187,-0.465
3188,-0.42
3189,-0.549
3190,-0.4
3191,-0.535
3192,-0.545
3193,-0.555
3194,-0.528
3195,-0.552
3196,-0.529
3197,-0.425
3198,-0.546
3199,-0.447
3200,-0.599
3201,-0.487
3202,-0.627
3203,-0.412
3204,-0.378
3205,-0.518
3206,-0.601
3207,-0.386
3208,-0.582
3209,-0.505
3210,-0.596
3211,-0.461
3212,-0.461
3213,-0.579
3214,-0.406
3215,-0.444
3216,-0.509
3217,-0.4
3218,-0.52
3219,-0.479
3220,-0.471
3221,-0.475
3222,-0.39
3223,-0.602
3224,-0.674
3225,-0.584
3226,-0.443
3227,-0.278
3228,-0.619
3229,-0.509
3230,-0.465
3231,-0.432
3232,-0.644
3233,-0.395
3234,-0.37
3235,-0.599
3236,-0.456
3237,-0.439
3238,-0.379
3239,-0.433
3240,-0.378
3241,-0.349
3242,-0.356
3243,-0.392
3244,-0.357
3245,-0.371
3246,-0.287
3247,-0.365
3248,-0.44
3249,-0.25
3250,-0.263
3251,-0.411
3252,-0.308
3253,-0.389
3254,-0.331
3255,-0.256
3256,-0.339
3257,-0.397
3258,-0.347
3259,-0.371
3260,-0.308
3261,-0.271
3262,-0.375
3263,-0.46
3264,-0.467
3265,-0.535
3266,-0.358
3267,-0.317
3268,-0.342
3269,-0.46
3270,-0.361
3271,-0.444
3272,-0.401
3273,-0.464
3274,-0.322
3275,-0.422
3276,-0.39
3277,-0.633
3278,-0.375
3279,-0.424
3280,-0.387
3281,-0.428
3282,-0.39
3283,-0.377
3284,-0.349
3285,-0.544
3286,-0.278
3287,-0.349
3288,-0.293
3289,-0.349
3290,-0.32
3291,-0.515
3292,-0.408
3293,-0.427
3294,-0.286
3295,-0.342
3296,-0.353
3297,-0.338
3298,-0.383
3299,-0.329
3300,-0.42
3301,-0.262
3302,-0.304
3303,-0.365
3304,-0.369
3305,-0.376
3306,-0.418
3307,-0.387
3308,-0.356
3309,-0.302
3310,-0.394
3311,-0.487
3312,-0.366
3313,-0.369
3314,-0.477
3315,-0.232
3316,-0.328
3317,-0.335
3318,-0.44
3319,-0.43
3320,-0.444
3321,-0.418
3322,-0.455
3323,-0.421
3324,-0.437
3325,-0.471
3326,-0.445
3327,-0.463
3328,-0.449
3329,-0.467
3330,-0.427
3331,-0.445
3332,-0.405
3333,-0.406
3334,-0.396
3335,-0.436
3336,-0.418
3337,-0.44
3338,-0.437
3339,-0.379
3340,-0.349
3341,-0.435
3342,-0.435
3343,-0.408
3344,-0.412
3345,-0.401
3346,-0.406
3347,-0.389
3348,-0.405
3349,-0.405
3350,-0.405
3351,-0.422
3352,-0.474
3353,-0.477
3354,-0.495
3355,-0.483
3356,-0.491
3357,-0.433
3358,-0.417
3359,-0.447
3360,-0.439
3361,-0.439
3362,-0.434
3363,-0.431
3364,-0.437
3365,-0.456
3366,-0.472
3367,-0.488
3368,-0.438
3369,-0.429
3370,-0.445
3371,-0.469
3372,-0.535
3373,-0.547
3374,-0.531
3375,-0.601
3376,-0.674
3377,-0.609
3378,-0.625
3379,-0.638
3380,-0.621
3381,-0.621
3382,-0.641
3383,-0.641
3384,-0.64
3385,-0.64
3386,-0.62
3387,-0.62
3388,-0.62
3389,-0.62
3390,-0.62
3391,-0.62
3392,-0.62
3393,-0.62
3394,-0.615
3395,-0.615
3396,-0.481
3397,-0.593
3398,-0.441
3399,-0.461
3400,-0.47
3401,-0.49
3402,-0.624
3403,-0.292
3404,-0.55
3405,-0.455
3406,-0.34
3407,-0.57
3408,-0.491
3409,-0.557
3410,-0.733
3411,-0.451
3412,-0.501
3413,-0.595
3414,-0.665
3415,-0.741
3416,-0.733
3417,-0.483
3418,-0.564
3419,-0.413
3420,-0.696
3421,-0.898
3422,-0.578
3423,-0.545
3424,-0.305
3425,-0.409
3426,-0.427
3427,-0.642
3428,-0.468
3429,-0.261
3430,-0.544
3431,-0.541
3432,-0.401
3433,-0.339
3434,-0.482
3435,-0.443
3436,-0.338
3437,-0.458
3438,-0.403
3439,-0.501
3440,-0.527
3441,-0.344
3442,-0.473
3443,-0.391
3444,-0.147
3445,-0.32
3446,-0.433
3447,-0.399
3448,-0.508
3449,-0.55
3450,-0.45
3451,-0.511
3452,-0.527
3453,-0.435
3454,-0.367
3455,-0.512
3456,-0.508
3457,-0.331
3458,-0.492
3459,-0.195
3460,-0.505
3461,-0.493
3462,-0.515
3463,-0.54
3464,-0.438
3465,-0.491
3466,-0.441
3467,-0.59
3468,-0.33
3469,-0.527
3470,-0.485
3471,-0.32
3472,-0.343
3473,-0.431
3474,-0.448
3475,-0.468
3476,-0.451
3477,-0.346
3478,-0.55
3479,-0.471
3480,-0.675
3481,-0.598
3482,-0.574
3483,-0.499
3484,-0.515
3485,-0.588
3486,-0.612
3487,-0.533
3488,-0.528
3489,-0.497
3490,-0.592
3491,-0.595
3492,-0.631
3493,-0.631
3494,-0.601
3495,-0.615
3496,-0.693
3497,-0.523
3498,-0.835
3499,-0.714
3500,-0.634
3501,-0.536
3502,-0.491
3503,-0.484
3504,-0.526
3505,-0.51
3506,-0.671
3507,-0.647
3508,-0.625
3509,-0.72
3510,-0.654
3511,-0.578
3512,-0.695
3513,-0.551
3514,-0.682
3515,-0.526
3516,-0.538
3517,-0.49
3518,-0.659
3519,-0.304
3520,-0.56
3521,-0.555
3522,-0.654
3523,-0.471
3524,-0.545
3525,-0.593
3526,-0.594
3527,-0.496
3528,-0.508
3529,-0.591
3530,-0.459
3531,-0.554
3532,-0.698
3533,-0.734
3534,-0.584
3535,-0.559
3536,-0.436
3537,-0.474
3538,-0.462
3539,-0.439
3540,-0.521
3541,-0.522
3542,-0.511
3543,-0.557
3544,-0.455
3545,-0.511
3546,-0.435
3547,-0.395
3548,-0.424
3549,-0.478
3550,-0.387
3551,-0.617
3552,-0.652
3553,-0.505
3554,-0.52
3555,-0.404
3556,-0.635
3557,-0.437
3558,-0.502
3559,-0.651
3560,-0.493
3561,-0.405
3562,-0.473
3563,-0.44
3564,-0.503
3565,-0.282
3566,-0.45
3567,-0.415
3568,-0.52
3569,-0.458
3570,-0.544
3571,-0.478
3572,-0.551
3573,-0.439
3574,-0.528
3575,-0.454
3576,-0.512
3577,-0.72
3578,-0.471
3579,-0.388
3580,-0.53
3581,-0.562
3582,-0.473
3583,-0.544
3584,-0.574
3585,-0.511
3586,-0.444
3587,-0.518
3588,-0.516
3589,-0.568
3590,-0.535
3591,-0.394
3592,-0.321
3593,-0.464
3594,-0.396
3595,-0.551
3596,-0.555
3597,-0.513
3598,-0.517
3599,-0.422
3600,-0.432
3601,-0.656
3602,-0.51
3603,-0.459
3604,-0.395
3605,-0.473
3606,-0.501
3607,-0.479
3608,-0.535
3609,-0.553
3610,-0.536
3611,-0.506
3612,-0.622
3613,-0.502
3614,-0.402
3615,-0.552
