index_oligo,on_target_total_hybridization_1200
1504,0.0
1505,0.0
1506,293127739.65657383
1507,51738290.264366336
1508,79317359.26105754
1509,1366044170.003169
1510,658684.5374435092
1511,459939976.9695096
1512,51676855.98971934
1513,842728.3979849509
1514,83364062.86725312
1515,455158.0498843821
1516,122731908.19596566
1517,1872861.368013083
1518,603562378.074457
1519,224606717.52234498
1520,384445520.27595824
1521,34172251.714244545
1522,107960194.86781394
1523,1171139.6829445737
1524,4440129.836106363
1525,72334939.566065
1526,1791172312.4133332
1527,8683567.731159482
1528,102681895.21551035
1529,730704.3533757477
1530,25796369.239098012
1531,153330.9684289201
1532,16520698.027122876
1533,1050475713.8578488
1534,644694273.0791215
1535,1056409613.8491565
1536,51755796.1590295
1537,4529500.101362674
1538,1773331379.2375138
1539,3538621.431508158
1540,431300836.11063576
1541,3363699.2030263483
1542,11479315.396337034
1543,7515086.201497945
1544,6766355.935686003
1545,2400266674.8705688
1546,81159626.07961115
1547,362958980.434112
1548,3851180.434440069
1549,139088801.0583742
1550,6430323.203821335
1551,14907.206012132214
1552,70744919.31895487
1553,85646.62196496651
1554,11316763.719548019
1555,1411816066.0339572
1556,0.0
1557,3325849.1625239337
1558,49442039.35872203
1559,186378614.6203707
1560,1512129.2376895722
1561,10097617.796547232
1562,249570837.60271645
1563,200317889.11938483
1564,365720056.24594724
1565,5760041.80940756
1566,15191921.361675477
1567,274793585.75772285
1568,1949249.0527720514
1569,99426225.66113381
1570,8006755.306489997
1571,1233758636.9921875
1572,2060621.262714276
1573,1609123.2123243683
1574,3386884.7417519935
1575,28638049.29805655
1576,1078196.1810226815
1577,924307.4191521495
1578,121317539.96112448
1579,5172610.433160225
1580,0.0
1581,258837.06663916673
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,2063061.5958961365
1587,12289400.85632467
1588,817918.5832404292
1589,178911072.07834607
1590,4507680.637338649
1591,10390089.676189048
1592,2654909.3521982394
1593,402556.8327884504
1594,0.0
1595,6966519.9832203295
1596,230395834.9995044
1597,2476511.38754397
1598,0.0
1599,0.0
1600,136926.55963229286
1601,0.0
1602,291389.483604431
1603,1547487.2294355535
1604,1225124.0591513845
1605,0.0
1606,0.0
1607,3194829.3248217716
1608,231144.88484200355
1609,1524069.962897113
1610,2697086.8627428035
1611,711309.0888598091
1612,493883.4053156588
1613,0.0
1614,0.0
1615,354966.23905329086
1616,1589907.696741166
1617,1420071.4583177944
1618,0.0
1619,0.0
1620,687998.460385883
1621,686720.9977156505
1622,0.0
1623,210744.1252435225
1624,314519.0733922779
1625,0.0
1626,0.0
1627,8080496.148110411
1628,27383638.73134932
1629,2169315938.4802504
1630,455929391.3618408
1631,26967647.717991762
1632,2157747.8677217485
1633,148576.42431356
1634,198154.04257496502
1635,1107463.209454405
1636,581852.6189348599
1637,403702.03225513664
1638,186316.10510342254
1639,0.0
1640,2583907.998569809
1641,525263.1986358004
1642,469826.1817126443
1643,442781.78406287235
1644,7020014.30515833
1645,42470841.56718782
1646,175185.37885885863
1647,0.0
1648,2593278.419298953
1649,344309.1630224176
1650,84971.83371537268
1651,1342342.5987779072
1652,745729.4002558098
1653,0.0
1654,292568.6873649802
1655,180665.04216380624
1656,0.0
1657,427597.77126284596
1658,275090.316587621
1659,0.0
1660,354966.23905329086
1661,4443830.064523847
1662,88051965.82405168
1663,9522699.135343257
1664,41049742.38137474
1665,81930397.86248462
1666,2471109.906855855
1667,12393352.583657963
1668,70766601.64258915
1669,45312801.13336784
1670,0.0
1671,150675626.3814
1672,10835265.98228683
1673,28721722.771864768
1674,37239732.893069535
1675,0.0
1676,0.0
1677,16521668.81770371
1678,8431964.841735423
1679,4596236.9521424165
1680,0.0
1681,10911770.965465065
1682,1306098.1710188938
1683,0.0
1684,20369277.001961738
1685,0.0
1686,308679114.9559964
1687,243181352.63800094
1688,4126770.8368218825
1689,109777426.83639364
1690,1665214859.9056623
1691,21914244.845382147
1692,25528632.076958906
1693,0.0
1694,59222672.60943639
1695,722447.4769043068
1696,0.0
1697,0.0
1698,60912865.26286027
1699,8610140.649906209
1700,3659155.401823724
1701,5602900.692183312
1702,0.0
1703,4619028.32460352
1704,79960466.88115294
1705,50319603.32731957
1706,83838267.37454787
1707,0.0
1708,5615959.461602602
1709,562740491.6944228
1710,5681597041.449804
1711,155268965.1530786
1712,1365667.7435330567
1713,0.0
1714,5084305.044919936
1715,0.0
1716,308632586.2521181
1717,13665416.31058072
1718,6593530.312115651
1719,1256019684.1600666
1720,2137943.0971598495
1721,17082448.650251742
1722,83886501.68717845
1723,141181280.1428329
1724,455158.0498843821
1725,40084425.27608466
1726,1641719.533722348
1727,0.0
1728,0.0
1729,210670843.4507919
1730,0.0
1731,0.0
1732,378945596.7506955
1733,59031747.704058275
1734,5090379.569189123
1735,0.0
1736,77440366.0013017
1737,789205.925150214
1738,344965.6065898147
1739,295729.3627406938
1740,0.0
1741,278062.1697875199
1742,0.0
1743,192143.92892585834
1744,278062.1697875199
1745,440373.2592157155
1746,1676925.3103430406
1747,2345650.1730623897
1748,1946922.484268806
1749,1838100.6998262685
1750,2586711.5697737383
1751,2666726.207314869
1752,8027952.590220653
1753,20417344.548206326
1754,29118185.94054138
1755,18605394.85488043
1756,14919858.02925426
1757,11413233.721863976
1758,18715661.65127989
1759,25026436.700445224
1760,22876800.90435306
1761,31933864.92379981
1762,10754805.68433272
1763,7241935.428150046
1764,5175997.86572863
1765,4473007.160104191
1766,3638745.8664925075
1767,3587327.589217244
1768,1220679.3172233924
1769,964113.4135438569
1770,702803.3071076439
1771,862169.1185620356
1772,839451.3752295314
1773,398098.5022295724
1774,402399.2363390152
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,14226892.501916418
1786,19985871.472546797
1787,25607303.347683836
1788,16885028.807604916
1789,8030905.68661079
1790,25771128.87103365
1791,25459787.68966767
1792,28110379.95336188
1793,122209511.447513
1794,212334250.8425506
1795,65035559.9915182
1796,68829562.06381235
1797,104188460.6212074
1798,112449276.15341932
1799,41405090.973628476
1800,12670714.963616898
1801,6715037.923135082
1802,9153285.502078688
1803,16661748.321121408
1804,11774529.408381958
1805,23623210.49927006
1806,22885291.840509653
1807,23988951.854625862
1808,18199756.91972424
1809,4874802.40487854
1810,3263585.93131422
1811,2019239.3445647173
1812,2058750.11750947
1813,4322227.1751335645
1814,3530311.2064109626
1815,2605413.8645484718
1816,2628915.7709348258
1817,2202513.5539478417
1818,2214708.691065637
1819,3187527.0759739312
1820,2810654.6624084567
1821,5395574.045092149
1822,10804975.769577453
1823,8265933.522051368
1824,7105265.596955927
1825,5938939.576208422
1826,29966519.96188487
1827,27242800.832383912
1828,70229380.19097552
1829,38495582.61553664
1830,55174347.217968784
1831,158824304.8254951
1832,196393455.28851882
1833,138496217.48836306
1834,144894890.91353762
1835,297246699.71113247
1836,733772636.2089707
1837,1203319379.1941166
1838,1291338476.9264667
1839,2169103200.354859
1840,3796276776.264176
1841,14365903561.06096
1842,22203128940.134804
1843,40573928189.81495
1844,26255564682.589447
1845,28380312258.7085
1846,41072789203.266624
1847,90270957748.73254
1848,172245676545.6824
1849,356761696073.56226
1850,165489356223.52084
1851,175191216248.6979
1852,141651001654.76718
1853,56748711412.90849
1854,59226624395.84689
1855,60351858982.21294
1856,76750667000.81625
1857,79563504380.82423
1858,75219760739.53801
1859,104549504338.4492
1860,112733813329.41913
1861,122528686096.24338
1862,63727052545.74702
1863,40895499950.417694
1864,50057472411.302704
1865,57485731211.70049
1866,297896810687.7651
1867,338912081065.33044
1868,95604532472.32297
1869,66587146541.128204
1870,135128339179.64581
1871,118809709727.37772
1872,24824187543.805183
1873,10536954621.01314
1874,4721788599.435952
1875,4668703989.586917
1876,5614156608.800678
1877,2720552231.6846905
1878,792916257.267362
1879,442706082.201566
1880,294998667.01153225
1881,85579268.76744463
1882,93100232.29579882
1883,215536779.35740787
1884,236913158.4984982
1885,197433627.27651438
1886,115742278.32863688
1887,552400354.4109886
1888,552400354.4109886
1889,552400354.4109886
1890,889093915.4033427
1891,889093915.4033427
1892,889093915.4033427
1893,1600997308.4596713
1894,1600997308.4596713
1895,1600997308.4596713
1896,2829902885.808453
1897,2829902885.808453
1898,2829902885.808453
1899,3109433282.6625257
1900,3109433282.6625257
1901,3109433282.6625257
1902,1208124069.3216844
1903,1208124069.3216844
1904,1208124069.3216844
1905,745102720.1997643
1906,745102720.1997643
1907,745102720.1997643
1908,225642719.67557517
1909,225642719.67557517
1910,41508336.173064165
1911,41508336.173064165
1912,41508336.173064165
1913,80385749.74658965
1914,80385749.74658965
1915,80385749.74658965
1916,339824713.1976514
1917,339824713.1976514
1918,339824713.1976514
1919,304028768.62397707
1920,304028768.62397707
1921,304028768.62397707
1922,344504230.81777203
1923,344504230.81777203
1924,344504230.81777203
1925,966229714.5278611
1926,966229714.5278611
1927,966229714.5278611
1928,891531193.3764179
1929,891531193.3764179
1930,891531193.3764179
1931,1183706999.6448984
1932,1183706999.6448984
1933,1183706999.6448984
1934,432184763.6220444
1935,432184763.6220444
1936,432184763.6220444
1937,470650617.30772483
1938,470650617.30772483
1939,470650617.30772483
1940,7322989688.689657
1941,7322989688.689657
1942,7322989688.689657
1943,2998468539.8757787
1944,2998468539.8757787
1945,2998468539.8757787
1946,3183674767.490631
1947,3183674767.490631
1948,3183674767.490631
1949,1050585126.7528019
1950,1050585126.7528019
1951,1050585126.7528019
1952,326610550.79278636
1953,326610550.79278636
1954,326610550.79278636
1955,1363662000.8856835
1956,1363662000.8856835
1957,1363662000.8856835
1958,3583442707.2976785
1959,3583442707.2976785
1960,3583442707.2976785
1961,5815185553.476931
1962,5815185553.476931
1963,5815185553.476931
1964,199723677.44858882
1965,983034.996278839
1966,0.0
1967,0.0
1968,52701.54231286588
1969,0.0
1970,4901102.354428905
1971,132773.50691493548
1972,2424802.096425312
1973,10064218.615332007
1974,180665.04216380624
1975,136926.55963229286
1976,58149777.14223984
1977,186316.10510342254
1978,493883.4053156588
1979,169871.91654983064
1980,296272.63333041297
1981,0.0
1982,0.0
1983,0.0
1984,25089700.042793702
1985,0.0
1986,2919023.0444197264
1987,545415.8622735293
1988,334502.6229751683
1989,145626.44121376297
1990,150181.52378599162
1991,619919.7299852396
1992,122967.46811520589
1993,549317.7545255016
1994,13005438.514420424
1995,73261759.31896989
1996,1205927.5004093037
1997,1624900.817389105
1998,1408630.6579825764
1999,0.0
2000,1629129.0670406208
2001,1554238.4896220355
2002,907765.9673042359
2003,217336.03866319626
2004,3720485.970871589
2005,453388.1281749086
2006,8679655.002173124
2007,8992491.013594989
2008,0.0
2009,0.0
2010,725749.8646451382
2011,3071852.488478797
2012,0.0
2013,748964.6695027915
2014,1301656.1869252757
2015,0.0
2016,0.0
2017,1147754.6105541913
2018,0.0
2019,0.0
2020,17312251.229474306
2021,631562.2189810689
2022,11340720.546952328
2023,0.0
2024,0.0
2025,145626.44121376297
2026,258656.12264197317
2027,0.0
2028,0.0
2029,0.0
2030,775249.0089978895
2031,0.0
2032,984270.8655399211
2033,913989.0550961669
2034,3386019.9348514434
2035,3856585.885264474
2036,186316.10510342254
2037,0.0
2038,0.0
2039,0.0
2040,352199.85254950536
2041,786686.4709755941
2042,0.0
2043,0.0
2044,0.0
2045,24333120.719354626
2046,6714720.463951235
2047,8402434.350457191
2048,35427997086.1495
2049,8145123.164377179
2050,6078477.046146462
2051,741144162.2285035
2052,40376821.435677074
2053,1212794532.5673974
2054,5735029659.998914
2055,190159462.32062018
2056,11249638.75808435
2057,8511968.734571274
2058,3830941.301638696
2059,1693071.252367789
2060,804798.4726780304
2061,25985261.850014444
2062,393079296.99748975
2063,132530305.83312917
2064,127120083.99140328
2065,7356936841.7219
2066,2215892546.5060377
2067,930881900.9317892
2068,13721679.282363702
2069,3440379.7972883456
2070,0.0
2071,7025725.39888067
2072,24327886.57842873
2073,19660687.668361995
2074,673414950.2333738
2075,22621708.222175814
2076,55209367.1717677
2077,409595634.11213326
2078,363069437.3413763
2079,11445686.74808725
2080,108829595.28640391
2081,15454907.789885025
2082,5879649762.090761
2083,2209698485.7088523
2084,9703680.207617236
2085,376422363.1697675
2086,43783819.60567937
2087,22442121.13941596
2088,30210574.71980373
2089,186228076.52470937
2090,26799295.71395645
2091,5914063.182185944
2092,4054381.461973719
2093,10497427.07913837
2094,117771426.51008853
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,114516968.9260147
2102,37977031.13162866
2103,11218220.558855807
2104,1560317.680749978
2105,638706.2979006682
2106,2806313.9965045946
2107,101864910.44974639
2108,1141529337.498722
2109,87911515.9204753
2110,96521935.38464633
2111,5355159.754421715
2112,10720295.731705308
2113,2048646468.8529058
2114,1328049757.085913
2115,1376296921.6451614
2116,2219635356.0520535
2117,1608910295.9178271
2118,15275688.46694572
2119,185097041.52406073
2120,2907713.2647454347
2121,27345205.98543152
2122,2829902885.808453
2123,0.0
2124,231893.23271349593
2125,231893.23271349593
2126,283694.92915957613
2127,0.0
2128,231144.88484200355
2129,0.0
2130,0.0
2131,898158.3329391216
2132,0.0
2133,925156.3961673831
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,427966.4142044693
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,5329449.284708118
2144,140194.3653915512
2145,6054708.032486744
2146,0.0
2147,158652546.4541694
2148,467513.05894614616
2149,164719.61427535245
2150,5272114.899343094
2151,384957.63580447575
2152,4022485.1691904236
2153,11683776.734055605
2154,134079071.2070495
2155,31456679.675569873
2156,964113.4135438569
2157,2496268.780408382
2158,6920062.923152708
2159,6573618.774045119
2160,2789867.227138844
2161,5513045.282625936
2162,3426059.753728104
2163,4918873.768150967
2164,0.0
2165,0.0
2166,108746498.87772924
2167,4948144.636240836
2168,0.0
2169,2656838.1619569347
2170,2198920.832253602
2171,2676567.221841908
2172,603188.4205809059
2173,3480079.3371380297
2174,4705346.326142662
2175,4678453.196855547
2176,0.0
2177,0.0
2178,50583280.775549956
2179,0.0
2180,513691.3936560516
2181,1046825.8431719426
2182,0.0
2183,0.0
2184,926836.7552939571
2185,1181756.385369367
2186,0.0
2187,0.0
2188,1960869.4909940464
2189,794948.2847574541
2190,0.0
2191,0.0
2192,0.0
2193,231144.88484200355
2194,424889.7757045464
2195,3363079.3933821465
2196,1581730.2877737163
2197,546329.7240590737
2198,0.0
2199,0.0
2200,2802579.483464893
2201,391829.61121732503
2202,505620.6073042405
2203,410837.9183237081
2204,0.0
2205,184453.7542161501
2206,1816355.7250938318
2207,1640092.4298775492
2208,813891.6767595268
2209,0.0
2210,1395315.9518348612
2211,0.0
2212,576513.511990853
2213,141209.5166300591
2214,292568.6873649802
2215,386023.9706638899
2216,607412.9887702853
2217,0.0
2218,612714.734368755
2219,0.0
2220,1183655.488033276
2221,769055.2397557778
2222,541693.0256781774
2223,579765.7443483332
2224,110370.70231226856
2225,365456.9738777528
2226,253520.508469145
2227,301720.00987130805
2228,15188888.040997406
2229,589772938.3929391
2230,13538211169.134413
2231,76431184.82950917
2232,11888382.666729502
2233,10231173.121193359
2234,5783232.378572034
2235,3448298.484520388
2236,8644482.88787542
2237,217336.03866319626
2238,266933.29010976694
2239,782913.8511763364
2240,344965.6065898147
2241,717253.8223374005
2242,6346588.829078937
2243,1374898.0096756192
2244,35324867.69959241
2245,0.0
2246,1113337.8544024534
2247,4411384.950812101
2248,1912303.1258372713
2249,616239.0832635859
2250,0.0
2251,1068970.7630027013
2252,2747399.8378499756
2253,2625128.7746934798
2254,278062.1697875199
2255,250810.94990204586
2256,960149.1137754559
2257,32036816.21427654
2258,0.0
2259,27900937.69386003
2260,32969893.193125423
2261,29003025.679495197
2262,19024539.929544266
2263,63398.786508648285
2264,1815307.5788986017
2265,132773.50691493548
2266,136926.55963229286
2267,76267.3340166728
2268,299446392.97204036
2269,0.0
2270,1254914.4522374622
2271,0.0
2272,753560.2210174468
2273,0.0
2274,0.0
2275,0.0
2276,1873613.9115319066
2277,0.0
2278,32814308.114305735
2279,0.0
2280,0.0
2281,580566.6657221804
2282,0.0
2283,159723.58396899415
2284,0.0
2285,265547.01382987096
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,386023.9706638899
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,892679.203660166
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,366883.6328300919
2315,584219.6714932881
2316,0.0
2317,15934989.979952876
2318,0.0
2319,0.0
2320,818625.8617529258
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,789924.4207955552
2332,0.0
2333,2966286.202309319
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,192143.92892585834
2343,269628.401693649
2344,0.0
2345,0.0
2346,0.0
2347,231893.23271349593
2348,231893.23271349593
2349,238374.91826057824
2350,497277.6657694364
2351,4089244.552092616
2352,0.0
2353,0.0
2354,269628.401693649
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,224134.14204181795
2362,0.0
2363,1535877.0899394262
