index_oligo,RBP_ELAVL1_aff_50
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,12.927535
1888,12.927535
1889,12.927535
1890,12.927535
1891,12.927535
1892,12.927535
1893,12.927535
1894,12.927535
1895,12.927535
1896,14.179554
1897,14.179554
1898,14.179554
1899,14.179554
1900,14.179554
1901,14.179554
1902,14.179554
1903,14.179554
1904,14.179554
1905,14.179554
1906,14.179554
1907,14.179554
1908,15.597525
1909,15.597525
1910,1.2015972
1911,1.2015972
1912,1.2015972
1913,1.2015972
1914,1.2015972
1915,1.2015972
1916,1.2015972
1917,1.2015972
1918,1.2015972
1919,1.2015972
1920,1.2015972
1921,1.2015972
1922,1.2015972
1923,1.2015972
1924,1.2015972
1925,1.2015972
1926,1.2015972
1927,1.2015972
1928,1.2015972
1929,1.2015972
1930,1.2015972
1931,1.2015972
1932,1.2015972
1933,1.2015972
1934,1.2015972
1935,1.2015972
1936,1.2015972
1937,1.2015972
1938,1.2015972
1939,1.2015972
1940,14.771797
1941,14.771797
1942,14.771797
1943,14.771797
1944,14.771797
1945,14.771797
1946,14.771797
1947,14.771797
1948,14.771797
1949,14.771797
1950,14.771797
1951,14.771797
1952,14.771797
1953,14.771797
1954,14.771797
1955,14.771797
1956,14.771797
1957,14.771797
1958,14.771797
1959,14.771797
1960,14.771797
1961,14.771797
1962,14.771797
1963,14.771797
1964,10.18724
1965,18.873009
1966,9.840089
1967,20.514536
1968,20.602493
1969,21.454298
1970,8.188953
1971,10.0283
1972,11.458434
1973,4.6977477
1974,14.777816
1975,16.056768
1976,6.8826113
1977,15.164905
1978,9.219128
1979,3.6641748
1980,18.852734
1981,30.332956
1982,12.847467
1983,4.9008317
1984,3.9426808
1985,19.26957
1986,13.162281
1987,18.063835
1988,15.886947
1989,16.463408
1990,10.4771
1991,10.735099
1992,16.61459
1993,3.1456892
1994,21.857437
1995,7.0586424
1996,3.8672588
1997,34.45579
1998,19.599018
1999,17.203215
2000,14.055539
2001,2.3331182
2002,9.843487
2003,7.7771497
2004,7.01236
2005,13.580157
2006,18.896664
2007,3.6524658
2008,23.38818
2009,22.315123
2010,8.9561825
2011,4.3165307
2012,25.685934
2013,4.2856073
2014,2.8482053
2015,11.621931
2016,12.295132
2017,21.160685
2018,20.442513
2019,17.774662
2020,15.341272
2021,23.19117
2022,14.566085
2023,28.510014
2024,14.956185
2025,24.309435
2026,3.273351
2027,1.8973235
2028,32.018665
2029,7.4278984
2030,7.012948
2031,18.019907
2032,9.60117
2033,9.719696
2034,11.413464
2035,4.776568
2036,2.1604855
2037,10.262308
2038,3.6254127
2039,10.30107
2040,9.4350815
2041,5.388394
2042,14.686814
2043,21.661724
2044,11.959474
2045,7.0433726
2046,7.0433726
2047,7.0433726
2048,8.24497
2049,3.7056363
2050,3.7056363
2051,3.7056363
2052,3.7056363
2053,3.7056363
2054,5.1236067
2055,3.8715873
2056,5.2895575
2057,5.2895575
2058,5.2895575
2059,4.037538
2060,5.2391353
2061,8.697859
2062,7.330311
2063,7.330311
2064,7.330311
2065,6.1287136
2066,6.1287136
2067,6.1287136
2068,9.161145
2069,9.161145
2070,9.161145
2071,11.418271
2072,8.798703
2073,8.798703
2074,4.710743
2075,3.4587235
2076,3.4587235
2077,3.4587235
2078,3.4587235
2079,3.4587235
2080,1.2015972
2081,2.4536169
2082,2.3579707
2083,2.3579707
2084,6.866765
2085,8.234313
2086,5.91234
2087,5.91234
2088,5.91234
2089,5.91234
2090,8.964654
2091,8.964654
2092,7.763057
2093,7.763057
2094,20.628258
2095,32.208126
2096,32.208126
2097,34.878117
2098,33.676517
2099,32.545227
2100,32.39916
2101,4.876694
2102,4.876694
2103,3.6750968
2104,4.876694
2105,4.876694
2106,6.0782914
2107,6.0782914
2108,6.0782914
2109,6.0782914
2110,7.2798886
2111,7.2798886
2112,7.2041254
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,11.599751
2119,11.599751
2120,12.851771
2121,18.859758
2122,14.179554
2123,13.608907
2124,13.174019
2125,13.174019
2126,4.896784
2127,26.264452
2128,13.138199
2129,29.3298
2130,5.6702847
2131,2.361975
2132,3.3876946
2133,10.30796
2134,5.5410147
2135,18.440374
2136,17.502443
2137,23.792515
2138,5.4567122
2139,29.7907
2140,11.67759
2141,23.191467
2142,14.293877
2143,10.176933
2144,4.1580625
2145,13.227418
2146,11.680036
2147,2.3194797
2148,5.0186915
2149,8.547721
2150,9.4484
2151,0.8170649
2152,3.3027043
2153,2.4013371
2154,8.927453
2155,11.166143
2156,19.75636
2157,2.8776512
2158,4.9768844
2159,17.220863
2160,4.8950267
2161,2.8794081
2162,4.7271104
2163,6.959127
2164,16.183767
2165,9.663729
2166,9.572752
2167,4.597152
2168,19.11213
2169,25.166847
2170,13.305046
2171,4.3350983
2172,2.361975
2173,2.4912448
2174,0.0
2175,3.869995
2176,14.296702
2177,8.106754
2178,5.6277895
2179,12.4539175
2180,13.8692045
2181,1.5024148
2182,55.38234
2183,12.39621
2184,29.230392
2185,10.479037
2186,24.328218
2187,4.4668136
2188,9.620733
2189,22.93856
2190,31.9501
2191,13.476811
2192,4.937522
2193,12.322203
2194,8.589528
2195,15.58742
2196,7.7719626
2197,8.76305
2198,8.026654
2199,10.050136
2200,5.8431187
2201,2.7901883
2202,13.270983
2203,2.9642832
2204,7.173149
2205,6.5422664
2206,1.2156606
2207,1.2156606
2208,1.2156606
2209,1.2156606
2210,10.336241
2211,10.921019
2212,34.511772
2213,34.511772
2214,20.84246
2215,21.329319
2216,15.37183
2217,2.143272
2218,2.6301298
2219,22.441347
2220,16.529963
2221,8.875668
2222,8.685538
2223,8.685538
2224,9.172397
2225,9.172397
2226,23.703112
2227,25.852095
2228,0.0
2229,0.0
2230,0.5847782
2231,0.5847782
2232,1.6045979
2233,1.6045979
2234,1.071636
2235,1.1177402
2236,2.7223382
2237,2.13756
2238,14.9771805
2239,8.434914
2240,16.39165
2241,9.50655
2242,1.0198197
2243,1.0198197
2244,1.0198197
2245,22.637188
2246,16.094921
2247,15.561958
2248,15.561958
2249,16.19284
2250,9.460445
2251,8.875668
2252,9.50655
2253,9.50655
2254,10.137432
2255,10.137432
2256,10.137432
2257,10.768314
2258,9.60447
2259,8.875668
2260,8.875668
2261,8.875668
2262,8.875668
2263,2.3334007
2264,7.706111
2265,10.137432
2266,10.137432
2267,1.6045979
2268,1.3369309
2269,2.6253927
2270,3.4620452
2271,11.5078335
2272,10.809886
2273,3.174948
2274,16.92686
2275,31.597658
2276,10.205666
2277,9.936013
2278,12.722136
2279,6.226704
2280,14.617186
2281,14.256981
2282,19.157476
2283,21.471697
2284,35.864525
2285,29.083122
2286,22.33355
2287,38.96612
2288,52.18536
2289,36.88972
2290,12.081221
2291,4.872891
2292,19.109007
2293,27.720427
2294,34.76485
2295,37.686222
2296,28.164236
2297,26.23358
2298,16.274172
2299,21.044525
2300,31.683632
2301,10.998992
2302,35.815247
2303,41.74368
2304,18.57609
2305,11.310727
2306,3.346609
2307,7.900572
2308,11.854577
2309,18.389034
2310,15.2309675
2311,2.3136575
2312,27.600536
2313,13.359405
2314,2.3474216
2315,4.0855155
2316,20.01933
2317,18.928537
2318,12.614456
2319,11.21993
2320,16.19708
2321,17.657204
2322,2.1904657
2323,19.898315
2324,23.967512
2325,24.107023
2326,40.484646
2327,24.21228
2328,24.21228
2329,20.988056
2330,10.590754
2331,21.241632
2332,12.860277
2333,10.243203
2334,48.459484
2335,33.115376
2336,16.549057
2337,12.820127
2338,28.312065
2339,36.235786
2340,27.72529
2341,35.885952
2342,32.94826
2343,18.281237
2344,17.525692
2345,10.194171
2346,13.608907
2347,13.174019
2348,13.174019
2349,2.533052
2350,15.449246
2351,3.262654
2352,25.493397
2353,11.164387
2354,5.838889
2355,10.175176
2356,33.14445
2357,6.606812
2358,3.0055177
2359,10.86297
2360,36.75239
2361,12.884576
2362,18.080423
2363,4.8124814
2364,17.434435
2365,13.355972
2366,6.0535307
2367,10.438987
2368,5.753211
2369,1.1543018
2370,1.9738115
2371,0.8170649
2372,0.0
2373,3.4720244
2374,1.8470141
2375,4.555345
2376,1.5024148
2377,1.6759369
2378,0.0
2379,28.238049
2380,2.2776725
2381,5.3650475
2382,5.067861
2383,12.192552
2384,6.5291567
2385,2.1041505
2386,11.636852
2387,8.542331
2388,4.765757
2389,3.1790397
2390,12.196781
2391,21.079266
2392,9.318061
2393,11.247621
2394,7.671894
2395,18.160522
2396,1.6341298
2397,3.9518526
2398,4.892582
2399,4.6803856
2400,3.5187216
2401,3.1347878
2402,3.7783306
2403,6.39813
2404,11.166832
2405,20.827047
2406,12.705783
2407,24.307476
2408,18.080423
2409,0.8170649
2410,6.959815
2411,18.335802
2412,3.0947375
2413,17.430206
2414,22.885542
2415,8.804857
2416,10.176933
2417,13.221125
2418,5.885614
2419,5.3674927
2420,3.393681
2421,3.2201588
2422,11.679348
2423,8.76305
2424,10.008328
2425,12.320065
2426,17.8867
2427,12.53255
2428,18.407307
2429,3.3861704
2430,15.641864
2431,5.5442595
2432,24.778214
2433,27.270144
2434,19.757904
2435,16.190271
2436,11.519137
2437,2.2481797
2438,22.033886
2439,30.104563
2440,22.071716
2441,17.393894
2442,15.704153
2443,2.7721298
2444,3.9724095
2445,12.557008
2446,22.102861
2447,3.3516827
2448,9.719246
2449,2.7999313
2450,17.303804
2451,21.943794
2452,24.840504
2453,3.4518025
2454,10.863923
2455,5.013623
2456,19.355087
2457,16.614103
2458,17.328262
2459,16.159128
2460,8.684718
2461,5.568718
2462,10.929555
2463,9.8193655
2464,15.673008
2465,9.725932
2466,3.9067774
2467,4.399583
2468,21.485477
2469,14.531674
2470,16.683077
2471,24.843845
2472,2.2481797
2473,10.246539
2474,2.8066175
2475,8.619086
2476,34.289577
2477,22.62681
2478,16.74871
2479,6.9571457
2480,22.492203
2481,5.471941
2482,12.005257
2483,15.604033
2484,6.213903
2485,18.403965
2486,24.157488
2487,24.702553
2488,23.633537
2489,31.145777
2490,16.093496
2491,34.7479
2492,24.712582
2493,16.745367
2494,17.880014
2495,17.752092
2496,10.312171
2497,10.212051
2498,24.191975
2499,29.546125
2500,17.817726
2501,24.126343
2502,31.697529
2503,75.89116
2504,14.5628195
2505,1.6619407
2506,8.873386
2507,25.454153
2508,2.5368986
2509,15.31733
2510,15.31733
2511,0.0
2512,9.516833
2513,20.66805
2514,25.403458
2515,26.197517
2516,16.213596
2517,15.829863
2518,9.843978
2519,10.63804
2520,12.020601
2521,2.8025062
2522,9.680406
2523,11.974157
2524,28.870007
2525,15.875308
2526,3.5127406
2527,8.597108
2528,18.750496
2529,10.683485
2530,10.289079
2531,24.230267
2532,11.259027
2533,12.7026005
2534,23.689499
2535,2.5823438
2536,18.152494
2537,13.180833
2538,22.94449
2539,31.587044
2540,6.050284
2541,10.514663
2542,11.191241
2543,15.103063
2544,5.6824703
2545,9.178544
2546,25.73685
2547,11.523636
2548,2.9767494
2549,19.602316
2550,10.0293665
2551,22.606201
2552,3.07289
2553,4.482688
2554,3.8964753
2555,39.573833
2556,11.963487
2557,17.51594
2558,17.38714
2559,11.354169
2560,15.396008
2561,25.866121
2562,18.824821
2563,18.475216
2564,6.720968
2565,5.182252
2566,9.522255
2567,33.532833
2568,10.987644
2569,31.40101
2570,5.1192427
2571,17.66884
2572,20.160294
2573,10.801612
2574,13.086335
2575,24.236162
2576,18.339525
2577,23.38534
2578,10.909068
2579,2.875188
2580,11.201912
2581,10.485783
2582,4.3758764
2583,8.625987
2584,0.0
2585,1.3738279
2586,1.1455712
2587,2.7476559
2588,2.7476559
2589,1.3738279
2590,0.0
2591,0.0
2592,1.3738279
2593,0.0
2594,1.2802978
2595,2.6541257
2596,1.1455712
2597,0.0
2598,0.0
2599,1.3738279
2600,0.0
2601,2.7476559
2602,0.0
2603,4.2562103
2604,6.1854057
2605,0.0
2606,0.0
2607,0.0
2608,1.2802978
2609,0.0
2610,8.317954
2611,4.0279536
2612,2.6541257
2613,13.549136
2614,10.059221
2615,4.0856113
2616,18.148918
2617,19.522747
2618,27.8407
2619,27.245173
2620,1.1455712
2621,6.7756095
2622,2.7476559
2623,0.0
2624,0.0
2625,3.261827
2626,3.261827
2627,2.7888522
2628,1.5085545
2629,0.0
2630,5.442978
2631,2.7888522
2632,0.0
2633,8.317954
2634,2.8823824
2635,4.2562103
2636,2.8823824
2637,2.8823824
2638,6.910336
2639,1.2802978
2640,29.391958
2641,3.799697
2642,0.0
2643,0.0
2644,3.893227
2645,9.540763
2646,6.640883
2647,6.910336
2648,0.0
2649,3.6649704
2650,2.5193992
2651,2.5193992
2652,1.2802978
2653,31.969015
2654,2.6541257
2655,22.963856
2656,2.441962
2657,10.359886
2658,15.438139
2659,3.5677006
2660,10.1043215
2661,29.374374
2662,22.835745
2663,5.0181303
2664,3.1414397
2665,3.4866178
2666,7.1464853
2667,7.707312
2668,12.733314
2669,12.172487
2670,0.0
2671,22.370985
2672,4.6999607
2673,10.048762
2674,13.839983
2675,9.438897
2676,9.415383
2677,14.292971
2678,9.415383
2679,16.91551
2680,0.0
2681,3.5101323
2682,22.370985
2683,0.0
2684,14.269457
2685,9.944165
2686,10.1043215
2687,4.064505
2688,11.050834
2689,0.0
2690,25.086231
2691,7.80137
2692,15.510142
2693,3.2553
2694,9.408629
2695,24.19568
2696,2.3334007
2697,27.871584
2698,9.558366
2699,3.1083078
2700,15.904792
2701,24.097761
2702,5.2401557
2703,10.189248
2704,14.787051
2705,3.5951657
2706,1.7486227
2707,8.973588
2708,21.960201
2709,18.376505
2710,12.951979
2711,23.026125
2712,29.568392
2713,11.788135
2714,11.74203
2715,10.578186
2716,14.248378
2717,14.838868
2718,16.385937
2719,13.571391
2720,14.833156
2721,23.124044
2722,15.3661175
2723,16.048817
2724,7.757927
2725,10.6242895
2726,10.6242895
2727,20.790644
2728,15.37183
2729,2.2411923
2730,27.865873
2731,8.731643
2732,2.912467
2733,13.582861
2734,26.036512
2735,25.40563
2736,3.5433495
2737,16.725803
2738,16.141026
2739,9.074476
2740,24.241785
2741,10.578186
2742,1.7486227
2743,1.8465431
2744,29.62592
2745,8.829563
2746,2.8720748
2747,8.244785
2748,22.591084
2749,21.960201
2750,24.189968
2751,17.601599
2752,21.427238
2753,15.904792
2754,21.519447
2755,18.094168
2756,22.539267
2757,24.728643
2758,11.209068
2759,31.028965
2760,11.598005
2761,9.03413
2762,24.385809
2763,9.895487
2764,5.2401557
2765,17.745623
2766,23.07794
2767,24.293602
2768,16.008425
2769,2.9642832
2770,7.6600065
2771,0.0
2772,0.0
2773,3.399325
2774,9.408629
2775,3.5894537
2776,3.0564916
2777,7.6600065
2778,3.984103
2779,0.0
2780,0.0
2781,4.6206975
2782,4.6206975
2783,4.035919
2784,4.035919
2785,4.035919
2786,4.035919
2787,4.0820236
2788,8.927484
2789,8.927484
2790,8.927484
2791,0.0
2792,16.094921
2793,9.60447
2794,1.2617649
2795,7.8040314
2796,7.8040314
2797,7.8040314
2798,7.8040314
2799,0.63088244
2800,0.63088244
2801,0.63088244
2802,3.0103874
2803,3.0103874
2804,2.912467
2805,7.173149
2806,17.884604
2807,4.892383
2808,17.884604
2809,17.884604
2810,0.0
2811,0.0
2812,0.0
2813,1.6645399
2814,9.350504
2815,9.350504
2816,11.531765
2817,16.338335
2818,32.27248
2819,32.27248
2820,38.94279
2821,42.900368
2822,15.193117
2823,46.210667
2824,8.737431
2825,3.3282743
2826,17.884604
2827,17.884604
2828,0.0
2829,0.0
2830,0.0
2831,1.6645399
2832,7.6867695
2833,9.350504
2834,11.531765
2835,16.338335
2836,32.27248
2837,37.37868
2838,40.921577
2839,15.193117
2840,44.23188
2841,8.737431
2842,3.3282743
2843,14.144924
2844,17.884604
2845,0.0
2846,0.0
2847,0.0
2848,1.6645399
2849,9.350504
2850,11.531765
2851,16.338335
2852,32.27248
2853,44.879154
2854,15.193117
2855,46.210667
2856,8.737431
2857,3.3282743
2858,22.67983
2859,7.1846147
2860,19.452793
2861,2.1796503
2862,2.1796503
2863,0.0
2864,2.1796503
2865,3.2278433
2866,0.0
2867,20.50018
2868,7.1846147
2869,19.452793
2870,2.1796503
2871,2.1796503
2872,2.1796503
2873,2.1796503
2874,3.2278433
2875,0.0
2876,0.0
2877,3.126607
2878,24.343565
2879,7.1846147
2880,19.452793
2881,2.1796503
2882,2.1796503
2883,3.2278433
2884,50.02042
2885,12.582821
2886,13.07479
2887,0.0
2888,0.0
2889,3.4781096
2890,3.4278474
2891,9.006491
2892,9.006491
2893,3.621932
2894,4.7940874
2895,14.638514
2896,3.673167
2897,1.2736527
2898,3.5756383
2899,3.7234292
2900,6.0637717
2901,25.70224
2902,9.006491
2903,10.967293
2904,2.2517235
2905,4.8955846
2906,5.8233933
2907,2.3995144
2908,8.171673
2909,1.1258618
2910,11.801138
2911,19.08935
2912,8.3154955
2913,22.368357
2914,17.772322
2915,1.2736527
2916,1.2736527
2917,1.1761239
2918,5.0473437
2919,12.674716
2920,2.4458082
2921,20.84639
2922,8.070175
2923,14.976702
2924,16.106531
2925,7.297121
2926,6.318077
2927,29.95243
2928,14.929435
2929,4.7015
2930,7.1473083
2931,5.780095
2932,15.523997
2933,24.38075
2934,28.196363
2935,20.659838
2936,9.006491
2937,2.4497764
2938,0.0
2939,21.494778
2940,32.65352
2941,18.943504
2942,11.451325
2943,25.208324
2944,38.229164
2945,8.412051
2946,29.111217
2947,41.99694
2948,17.430447
2949,8.42096
2950,2.6478293
2951,9.787201
2952,17.371275
2953,17.515097
2954,12.586789
2955,0.0
2956,0.0
2957,0.0
2958,3.7398684
2959,3.7398684
2960,4.787025
2961,4.787025
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,15.657467
2967,15.657467
2968,2.0079973
2969,2.0079973
2970,0.0
2971,0.0
2972,12.596801
2973,12.596801
2974,14.789003
2975,13.741847
2976,13.741847
2977,13.741847
2978,6.1042466
2979,3.2393596
2980,3.2393596
2981,2.192203
2982,4.384406
2983,0.0
2984,0.0
2985,1.1084063
2986,1.1084063
2987,1.1084063
2988,1.1084063
2989,1.1084063
2990,1.1084063
2991,1.1084063
2992,1.1084063
2993,3.1595614
2994,3.1595614
2995,4.2679677
2996,6.0244484
2997,6.0244484
2998,0.0
2999,5.2538743
3000,7.30503
3001,7.30503
3002,7.30503
3003,7.30503
3004,6.257873
3005,6.257873
3006,6.257873
3007,7.816491
3008,0.0
3009,0.0
3010,0.0
3011,1.9987261
3012,0.0
3013,1.5039074
3014,10.364662
3015,9.850392
3016,9.850392
3017,18.382048
3018,17.317968
3019,28.017757
3020,26.808138
3021,23.19036
3022,16.532148
3023,16.971611
3024,8.183396
3025,12.697751
3026,3.8511834
3027,4.345637
3028,4.3452716
3029,14.824789
3030,14.824789
3031,7.3224034
3032,2.1677341
3033,15.998061
3034,10.163036
3035,15.35734
3036,8.367763
3037,10.897654
3038,10.567749
3039,3.669815
3040,31.719019
3041,10.033297
3042,11.707308
3043,7.5045776
3044,8.533117
3045,15.667427
3046,9.83021
3047,14.182606
3048,3.5190876
3049,1.8528227
3050,17.849422
3051,7.651577
3052,11.721205
3053,4.5311737
3054,9.850392
3055,2.6973622
3056,16.216871
3057,7.2079887
3058,1.0094541
3059,7.2610784
3060,16.202244
3061,5.9236217
3062,26.087446
3063,15.869783
3064,8.182301
3065,7.4843955
3066,0.9896373
3067,9.520853
3068,1.6520028
3069,1.3569081
3070,27.647854
3071,15.97861
3072,14.494154
3073,2.989094
3074,2.3491776
3075,16.713516
3076,3.302104
3077,10.493671
3078,12.58483
3079,15.336427
3080,8.679312
3081,1.6688219
3082,15.008789
3083,8.494215
3084,0.0
3085,1.0669419
3086,2.1338837
3087,5.2998433
3088,5.2998433
3089,0.0
3090,1.0669419
3091,0.0
3092,0.0
3093,0.0
3094,3.2760694
3095,0.0
3096,15.160671
3097,12.109438
3098,0.0
3099,0.0
3100,2.2880924
3101,3.280686
3102,4.4228716
3103,4.4228716
3104,2.134779
3105,2.134779
3106,3.2797906
3107,1.1064243
3108,1.0669419
3109,2.1338837
3110,2.1338837
3111,2.1338837
3112,2.1338837
3113,4.193419
3114,1.0669419
3115,3.240308
3116,2.1733663
3117,2.1733663
3118,2.1733663
3119,2.1733663
3120,4.421976
3121,2.24861
3122,3.3907957
3123,11.081083
3124,11.0416
3125,11.0416
3126,3.351313
3127,3.3907957
3128,1.1421857
3129,1.0669419
3130,3.2449245
3131,3.2449245
3132,3.2449245
3133,3.2449245
3134,1.0669419
3135,0.0
3136,0.0
3137,1.0669419
3138,14.20756
3139,15.349746
3140,2.2091274
3141,1.0669419
3142,1.0669419
3143,9.824171
3144,9.824171
3145,12.002153
3146,13.259066
3147,5.6835046
3148,7.5089707
3149,6.7815914
3150,5.599923
3151,11.081083
3152,9.938897
3153,9.938897
3154,11.116844
3155,2.1733663
3156,3.2449245
3157,23.133163
3158,39.86941
3159,4.3439064
3160,2.134779
3161,1.1421857
3162,1.0669419
3163,8.873386
3164,0.0
3165,0.7556798
3166,10.666919
3167,1.7646532
3168,8.597108
3169,9.634961
3170,9.493375
3171,3.676313
3172,20.413588
3173,15.31733
3174,13.829701
3175,9.97325
3176,0.65411836
3177,15.881304
3178,24.190716
3179,2.2665148
3180,33.413708
3181,16.681683
3182,18.221397
3183,33.60074
3184,3.9691572
3185,5.5922246
3186,5.176357
3187,18.750496
3188,5.6888895
3189,5.5484223
3190,13.956856
3191,9.098969
3192,24.111141
3193,14.816215
3194,18.125257
3195,9.313237
3196,15.615696
3197,16.845255
3198,11.259027
3199,15.757181
3200,22.238134
3201,44.458366
3202,4.2054114
3203,3.6201968
3204,20.08597
3205,11.850136
3206,13.621328
3207,10.469217
3208,4.392442
3209,11.337603
3210,18.503098
3211,3.07289
3212,18.277514
3213,11.10677
3214,25.904675
3215,12.859109
3216,22.512278
3217,16.42961
3218,12.250436
3219,10.4344425
3220,26.48611
3221,12.972984
3222,9.651526
3223,11.230791
3224,20.972565
3225,13.102256
3226,5.1192427
3227,5.38485
3228,25.431692
3229,16.512861
3230,4.510569
3231,25.67909
3232,12.037167
3233,6.5280423
3234,19.083889
3235,22.849348
3236,1.8100984
3237,2.2499492
3238,2.9660785
3239,5.9379315
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,3.3552687
3245,2.67718
3246,3.5381737
3247,7.487758
3248,0.99300015
3249,12.990612
3250,6.495854
3251,6.8264885
3252,0.0
3253,0.0
3254,13.503786
3255,1.5042727
3256,1.9990914
3257,1.9990914
3258,0.0
3259,14.824789
3260,8.33003
3261,1.5039074
3262,2.0181775
3263,2.5328128
3264,2.5328128
3265,2.6966314
3266,14.825154
3267,14.31125
3268,7.816491
3269,7.3224034
3270,1.3419154
3271,8.661761
3272,8.843936
3273,2.1841881
3274,3.193277
3275,37.53642
3276,15.667427
3277,0.0
3278,3.6701803
3279,4.858811
3280,10.16121
3281,4.013906
3282,3.5190876
3283,2.181996
3284,1.6871774
3285,2.037629
