index_oligo,RBP_HNRNPK_expr_aff_50
1768,8270.595051864264
1769,8270.595051864264
1770,8270.595051864264
1771,8270.595051864264
1772,8270.595051864264
1773,8270.595051864264
1774,8270.595051864264
1775,8270.595051864264
1776,8270.595051864264
1777,8270.595051864264
1778,8270.595051864264
1779,8270.595051864264
1780,8270.595051864264
1781,8270.595051864264
1782,8270.595051864264
1783,8270.595051864264
1784,8270.595051864264
1785,8270.595051864264
1786,8270.595051864264
1787,8270.595051864264
1788,8270.595051864264
1789,8270.595051864264
1790,8270.595051864264
1791,8270.595051864264
1792,8270.595051864264
1793,8270.595051864264
1794,8270.595051864264
1795,8270.595051864264
1796,8270.595051864264
1797,8270.595051864264
1798,8270.595051864264
1799,8270.595051864264
1800,8270.595051864264
1801,8270.595051864264
1802,8270.595051864264
1803,8270.595051864264
1804,8270.595051864264
1805,8270.595051864264
1806,8270.595051864264
1807,8270.595051864264
1808,5529.224230226628
1809,5529.224230226628
1810,5529.224230226628
1811,5529.224230226628
1812,5529.224230226628
1813,5529.224230226628
1814,5529.224230226628
1815,5529.224230226628
1816,5529.224230226628
1817,5529.224230226628
1818,5529.224230226628
1819,5529.224230226628
1820,5529.224230226628
1821,5529.224230226628
1822,5529.224230226628
1823,5529.224230226628
1824,5529.224230226628
1825,5529.224230226628
1826,5529.224230226628
1827,5529.224230226628
1828,5529.224230226628
1829,5529.224230226628
1830,5529.224230226628
1831,5529.224230226628
1832,5529.224230226628
1833,5529.224230226628
1834,5529.224230226628
1835,5529.224230226628
1836,2787.853408588993
1837,2787.853408588993
1838,2787.853408588993
1839,20.610737249441556
1840,20.610737249441556
1841,20.610737249441556
1842,20.610737249441556
1843,20.610737249441556
1844,20.610737249441556
1845,20.610737249441556
1846,20.610737249441556
1847,20.610737249441556
1848,20.610737249441556
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,4523.383723124317
1888,4523.383723124317
1889,4523.383723124317
1890,4523.383723124317
1891,4523.383723124317
1892,4523.383723124317
1893,4523.383723124317
1894,4523.383723124317
1895,4523.383723124317
1896,4523.383723124317
1897,4523.383723124317
1898,4523.383723124317
1899,4523.383723124317
1900,4523.383723124317
1901,4523.383723124317
1902,4523.383723124317
1903,4523.383723124317
1904,4523.383723124317
1905,4523.383723124317
1906,4523.383723124317
1907,4523.383723124317
1908,4523.383723124317
1909,4523.383723124317
1910,437.3463343367973
1911,437.3463343367973
1912,437.3463343367973
1913,437.3463343367973
1914,437.3463343367973
1915,437.3463343367973
1916,437.3463343367973
1917,437.3463343367973
1918,437.3463343367973
1919,437.3463343367973
1920,437.3463343367973
1921,437.3463343367973
1922,437.3463343367973
1923,437.3463343367973
1924,437.3463343367973
1925,437.3463343367973
1926,437.3463343367973
1927,437.3463343367973
1928,437.3463343367973
1929,437.3463343367973
1930,437.3463343367973
1931,437.3463343367973
1932,437.3463343367973
1933,437.3463343367973
1934,437.3463343367973
1935,437.3463343367973
1936,437.3463343367973
1937,437.3463343367973
1938,437.3463343367973
1939,437.3463343367973
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,907.2019889794461
1965,6249.569642878196
1966,0.0
1967,0.0
1968,312.41049435493363
1969,0.0
1970,0.0
1971,104.13683145164445
1972,6694.724681448865
1973,5860.195234681943
1974,0.0
1975,3010.0563482540024
1976,0.0
1977,12895.938123249833
1978,0.0
1979,0.0
1980,104.13683145164433
1981,0.0
1982,6020.112696508005
1983,0.0
1984,0.0
1985,8550.416659283821
1986,9030.169044762008
1987,5860.195234681943
1988,0.0
1989,11824.527300815529
1990,19118.334848517698
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,6305.350273252613
2002,0.0
2003,0.0
2004,0.0
2005,3010.0563482540024
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,6249.569642878196
2013,17969.960112242083
2014,8710.334121109883
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,5700.27777285588
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,5860.195234681943
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,208.2736629032894
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,312.41049435493323
2039,0.0
2040,0.0
2041,51265.352364500955
2042,0.0
2043,0.0
2044,26597.340685367217
2045,0.0
2046,0.0
2047,0.0
2048,446.54020504753214
2049,446.54020504753214
2050,446.54020504753214
2051,446.54020504753214
2052,446.54020504753214
2053,446.54020504753214
2054,446.54020504753214
2055,446.54020504753214
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,1907.0042307027993
2069,1907.0042307027993
2070,1907.0042307027993
2071,3288.989582498541
2072,3288.989582498541
2073,3288.989582498541
2074,1381.985351795742
2075,1842.647135727656
2076,1842.647135727656
2077,1842.647135727656
2078,460.661783931914
2079,460.661783931914
2080,460.661783931914
2081,460.661783931914
2082,460.661783931914
2083,460.661783931914
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,469.8556546426488
2100,469.8556546426488
2101,50637.617188529475
2102,50637.617188529475
2103,50637.617188529475
2104,43037.85373468826
2105,31431.193111555618
2106,16575.750739829564
2107,437.3463343367973
2108,437.3463343367973
2109,437.3463343367973
2110,437.3463343367973
2111,437.3463343367973
2112,437.3463343367973
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,939.7113092852976
2122,4523.383723124317
2123,2621.0011973825062
2124,648.0243912520913
2125,648.0243912520913
2126,632.9744835676648
2127,1058.333628721589
2128,656.9566765838204
2129,235.60837740363948
2130,458.2736235018074
2131,141.7863817179744
2132,600.0600052197817
2133,4495.019660536515
2134,0.0
2135,870.6896373502593
2136,482.2558165179619
2137,4121.635747388645
2138,434.2914304856526
2139,8311.20722785201
2140,9590.09932629281
2141,543.163333855743
2142,0.0
2143,75608.32548636885
2144,0.0
2145,4859.471288352657
2146,16777.143968727465
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,704.9210626161297
2152,0.0
2153,0.0
2154,0.0
2155,997.4261113838077
2156,1058.333628721589
2157,0.0
2158,19707.591991008274
2159,0.0
2160,141.7863817179745
2161,0.0
2162,0.0
2163,141.78638171797465
2164,434.2914304856522
2165,0.0
2166,235.60837740363974
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,940.529440019769
2172,0.0
2173,0.0
2174,656.9566765838204
2175,340.4694347999873
2176,283.5727634359489
2177,0.0
2178,0.0
2179,117.80418870181968
2180,235.60837740363948
2181,458.27362350180755
2182,259.5905704197946
2183,0.0
2184,2808.6451887538356
2185,656.9566765838204
2186,434.2914304856526
2187,458.27362350180755
2188,0.0
2189,0.0
2190,117.80418870181968
2191,0.0
2192,0.0
2193,340.4694347999873
2194,1361.87773919995
2195,0.0
2196,0.0
2197,0.0
2198,648.0243912520915
2199,0.0
2200,4789.631485683148
2201,0.0
2202,316.48724178383253
2203,4151.563553195502
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,4151.563553195502
2211,4151.563553195502
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,24812.93536458491
2218,24812.93536458491
2219,28868.052963192313
2220,28868.052963192313
2221,0.0
2222,4151.563553195502
2223,4151.563553195502
2224,4151.563553195502
2225,4151.563553195502
2226,7750.213585478602
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,4119.414901666135
2237,4119.414901666135
2238,4119.414901666135
2239,4119.414901666135
2240,4119.414901666135
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,10892.3960514374
2246,10892.3960514374
2247,10892.3960514374
2248,10892.3960514374
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,3630.798683812467
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,308.0669926233968
2273,0.0
2274,589.4692935447572
2275,589.4692935447572
2276,291.7153990745471
2277,5169.9722446468195
2278,5024.114545109547
2279,0.0
2280,0.0
2281,1659.527970952221
2282,0.0
2283,145.85769953727356
2284,145.85769953727356
2285,437.5730986118207
2286,4506.692155014356
2287,5404.228441182511
2288,9401.30059413548
2289,4794.132951331381
2290,359.48769976659054
2291,359.48769976659054
2292,3991.0336575573065
2293,4726.360650639338
2294,735.3269930820308
2295,8290.13430773801
2296,7554.807314655978
2297,23943.836018847196
2298,1341.1478801756375
2299,17730.176584366847
2300,17124.355697273244
2301,359.48769976659054
2302,7914.295014422569
2303,8655.660502900262
2304,9688.741390452504
2305,8963.727495523659
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,375.8392933154402
2311,667.5546923899874
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,583.4307981490942
2319,375.8392933154402
2320,213.63000022931698
2321,1487.0055797129112
2322,14322.573724958642
2323,0.0
2324,0.0
2325,573.117699995908
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,1879.196466577201
2332,213.63000022931698
2333,145.85769953727356
2334,5169.972244646822
2335,9161.005902204128
2336,145.85769953727356
2337,18576.292163391816
2338,5510.742424367917
2339,5134.903131052476
2340,0.0
2341,453.92469216067036
2342,453.92469216067036
2343,145.85769953727356
2344,803.0992937740741
2345,17331.9472021069
2346,2621.0011973825062
2347,648.0243912520913
2348,648.0243912520913
2349,1994.8522227676149
2350,0.0
2351,750.7786722694849
2352,8393.990161826992
2353,283.5727634359495
2354,235.60837740363962
2355,117.80418870181968
2356,1163.194686117937
2357,58373.12280207236
2358,377.39475912161464
2359,235.60837740363974
2360,117.80418870181956
2361,8465.936740875457
2362,1597.4861166035894
2363,0.0
2364,648.024391252091
2365,259.59057041979406
2366,0.0
2367,0.0
2368,0.0
2369,235.60837740363948
2370,5389.69149090293
2371,0.0
2372,0.0
2373,117.80418870182007
2374,141.7863817179744
2375,0.0
2376,0.0
2377,340.4694347999877
2378,0.0
2379,964.511633035924
2380,0.0
2381,15845.546814039422
2382,19707.591991008274
2383,0.0
2384,916.547247003615
2385,0.0
2386,0.0
2387,16388.710147895163
2388,141.7863817179744
2389,656.9566765838199
2390,0.0
2391,8721.516465321507
2392,117.80418870181968
2393,4815.517748294091
2394,18274.69046729269
2395,0.0
2396,1654.3827879676276
2397,5715.11101801849
2398,117.80418870181981
2399,316.48724178383253
2400,988.4938260520792
2401,1667.3259192731
2402,0.0
2403,870.6896373502593
2404,0.0
2405,117.80418870182007
2406,0.0
2407,519.181140839589
2408,964.5116330359241
2409,129754.02868912337
2410,0.0
2411,1187.176879134092
2412,4178.532418752682
2413,458.27362350180687
2414,117.80418870181968
2415,106109.15418387271
2416,75608.32548636885
2417,235.60837740363962
2418,0.0
2419,364.45162781614255
2420,0.0
2421,0.0
2422,4920.378805690439
2423,0.0
2424,0.0
2425,10223.073809860478
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,3716.667443882299
2433,0.0
2434,0.0
2435,7433.334887764598
2436,26180.42548041918
2437,26180.42548041918
2438,8767.926368055674
2439,0.0
2440,11150.002331646896
2441,8718.584918556537
2442,8718.584918556537
2443,0.0
2444,0.0
2445,0.0
2446,43024.31175163542
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,12435.252362438834
2454,8075.959903160567
2455,8743.255643306105
2456,0.0
2457,8718.584918556537
2458,25886.758888487024
2459,0.0
2460,12435.252362438834
2461,12435.252362438834
2462,0.0
2463,0.0
2464,8100.630627910135
2465,4383.963184027837
2466,12484.593811937972
2467,4383.963184027837
2468,0.0
2469,0.0
2470,26779.65942834853
2471,7433.334887764598
2472,7433.334887764598
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,23585.25469408573
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,16451.53678028581
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,1408.5045051263194
2507,14364.271185108708
2508,15906.840643528589
2509,5030.892232570409
2510,103741.98144881822
2511,0.0
2512,4083.4461523448604
2513,8250.681312734418
2514,349.92981912510265
2515,21041.262859533523
2516,31381.551252107885
2517,3506.8771432555873
2518,0.0
2519,12036.866474109154
2520,0.0
2521,0.0
2522,370.8770711362775
2523,3548.771647277936
2524,117002.6077421119
2525,12770.840571409279
2526,315.81536007518315
2527,3569.7188992891106
2528,302.6481530364382
2529,7488.181011418558
2530,7206.480110393294
2531,1002.507791286644
2532,281.70090102526376
2533,4551.27943856458
2534,0.0
2535,0.0
2536,0.0
2537,391.82432314745154
2538,25144.469657604794
2539,41.894504022349395
2540,0.0
2541,0.0
2542,281.70090102526376
2543,4159.455115417128
2544,14111.116158435761
2545,12057.813726120326
2546,0.0
2547,1195.0325222008942
2548,8166.89230468972
2549,23202.29583106503
2550,0.0
2551,563.4018020505277
2552,20.947252011174577
2553,13747.013948618434
2554,0.0
2555,7713.61392476138
2556,665.7451792002857
2557,8345.244644911745
2558,0.0
2559,20.947252011174456
2560,686.6924312114604
2561,673.5252241727154
2562,0.0
2563,370.877071136277
2564,3919.6487184142147
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,41.89450402234915
2570,3877.7542143918645
2571,0.0
2572,0.0
2573,336.7626120863581
2574,845.102703075792
2575,16930.29568682641
2576,0.0
2577,0.0
2578,0.0
2579,947.4460802255503
2580,1015.6749983253886
2581,21033.68390752896
2582,597.5162611004474
2583,0.0
2584,2048.354851637372
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,233703.40448847934
2612,0.0
2613,0.0
2614,1219.8990176678774
2615,0.0
2616,0.0
2617,0.0
2618,17481.231893227094
2619,20360.30068462924
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,3170.393073380654
2631,3170.393073380654
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,2244.0764434865637
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,21757.046049019256
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,3874.263951155897
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,114.69598602344486
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,21757.046049019256
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,11413.160920820435
2704,0.0
2705,7750.213585478602
2706,7750.213585478602
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,4151.563553195502
2724,0.0
2725,0.0
2726,0.0
2727,15989.043388810873
2728,0.0
2729,4119.414901666135
2730,4151.563553195502
2731,7261.597367624934
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,4151.563553195502
2737,8303.127106391004
2738,8303.127106391004
2739,3630.798683812467
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,4119.414901666135
2746,0.0
2747,4119.414901666135
2748,7261.597367624934
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,7782.362237007969
2756,3630.798683812467
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,10892.3960514374
2763,10892.3960514374
2764,0.0
2765,0.0
2766,3630.798683812467
2767,7261.597367624934
2768,0.0
2769,4151.563553195502
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,8238.82980333227
2789,15500.427170957204
2790,15500.427170957204
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,20204.90424506511
2800,20204.90424506511
2801,20204.90424506511
2802,8303.127106391004
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,1011.1299019235422
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,7054.629996743349
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,1011.1299019235422
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,7054.629996743349
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,1011.1299019235422
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,7054.629996743349
2858,3603.181792634777
2859,3032.28189798213
2860,0.0
2861,1296.8568011969899
2862,1296.8568011969899
2863,0.0
2864,1296.8568011969899
2865,0.0
2866,0.0
2867,3603.181792634777
2868,3032.28189798213
2869,0.0
2870,1296.8568011969899
2871,1296.8568011969899
2872,1296.8568011969899
2873,1296.8568011969899
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,3603.181792634777
2879,3032.28189798213
2880,0.0
2881,1296.8568011969899
2882,1296.8568011969899
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,5286.206039665664
2890,317.6110382579793
2891,317.6110382579793
2892,0.0
2893,130.0684014473599
2894,329.5264519471036
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,199.45805049974373
2900,744.7134149644194
2901,118.15298775823557
2902,301.34017624015155
2903,354.45896327470666
2904,8189.731243195251
2905,0.0
2906,0.0
2907,647.1374902050829
2908,553.9170137744504
2909,398.91610099948747
2910,236.30597551647114
2911,146.33926346518814
2912,227.64432620669632
2913,553.9170137744504
2914,0.0
2915,65.03420072367994
2916,0.0
2917,0.0
2918,0.0
2919,631.9683121366091
2920,342.54354958558235
2921,12396.291571140047
2922,484.5273647220671
2923,728.4425529465916
2924,427.10237670644005
2925,11508.49265708979
2926,13053.190354483177
2927,171.27177479279118
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,146.33926346518814
2933,0.0
2934,582.103289481403
2935,34723.883585167394
2936,0.0
2937,5030.3754377520145
2938,0.0
2939,0.0
2940,826.0184777059276
2941,0.0
2942,31735.799554516958
2943,0.0
2944,0.0
2945,289.42476255102673
2946,12993.613286037556
2947,0.0
2948,0.0
2949,525.7307380674979
2950,0.0
2951,118.15298775823557
2952,4579.442233667324
2953,4987.019983976588
2954,407.5777503092623
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,3671.355769305555
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,145.7302233860678
3014,0.0
3015,6759.79064506684
3016,6950.427664309257
3017,26881.555068475984
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,44.90679585635101
3026,0.0
3027,0.0
3028,0.0
3029,3379.89532253342
3030,3671.355769305555
3031,3671.355769305555
3032,0.0
3033,13134.555053997688
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,3873.0026243649886
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,134.72038756905206
3044,134.72038756905206
3045,0.0
3046,0.0
3047,10688.709901105192
3048,3399.0302491045877
3049,8918.5482442902
3050,23150.53046984591
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,145.7302233860673
3059,44.90679585635077
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,6453.568164826536
3069,44.90679585635065
3070,0.0
3071,291.46044677213536
3072,44.90679585635065
3073,0.0
3074,89.81359171270141
3075,44.90679585635101
3076,2972.8494147634005
3077,89.81359171270252
3078,0.0
3079,0.0
3080,13956.77196029188
