index_oligo,RBP_HNRNPF_aff_50
1944,11.908556
1945,11.908556
1946,17.324852
1947,17.324852
1948,17.324852
1949,17.324852
1950,17.324852
1951,17.324852
1952,17.324852
1953,17.324852
1954,17.324852
1955,17.324852
1956,17.324852
1957,17.324852
1958,17.324852
1959,17.324852
1960,17.324852
1961,17.324852
1962,17.324852
1963,17.324852
1964,0.0
1965,0.0
1966,9.317852
1967,4.8526387
1968,0.0
1969,4.174526
1970,0.0
1971,5.3711243
1972,5.0320683
1973,5.0320683
1974,5.0320683
1975,5.0320683
1976,0.0
1977,5.0320683
1978,0.0
1979,11.171794
1980,4.8526387
1981,0.0
1982,16.494549
1983,16.494549
1984,0.0
1985,0.0
1986,11.171794
1987,21.056501
1988,0.0
1989,0.0
1990,9.027165
1991,4.2228956
1992,5.3711243
1993,0.0
1994,13.104953
1995,8.63974
1996,0.0
1997,4.8526387
1998,4.8526387
1999,0.0
2000,0.0
2001,11.171794
2002,4.4652133
2003,5.0320683
2004,4.80427
2005,4.2228956
2006,9.206594
2007,4.2228956
2008,0.0
2009,4.8526387
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,4.174526
2019,0.0
2020,0.0
2021,0.0
2022,9.5456505
2023,4.174526
2024,0.0
2025,0.0
2026,0.0
2027,4.2228956
2028,5.0320683
2029,0.0
2030,14.059234
2031,5.3711243
2032,0.0
2033,5.0320683
2034,14.640608
2035,5.0320683
2036,8.736478
2037,8.736478
2038,0.0
2039,0.0
2040,14.626088
2041,4.174526
2042,10.223763
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,5.3964133
2063,5.3964133
2064,5.3964133
2065,5.3964133
2066,5.3964133
2067,5.3964133
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,10.374504
2083,10.374504
2084,15.478781
2085,10.138248
2086,5.033972
2087,5.033972
2088,5.033972
2089,5.033972
2090,5.1042767
2091,5.1042767
2092,5.1042767
2093,5.1042767
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,5.3964133
2114,5.3964133
2115,5.3964133
2116,5.3964133
2117,5.3964133
2118,5.3964133
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,10.363804
2124,0.0
2125,0.0
2126,5.3129287
2127,4.9665728
2128,0.0
2129,0.0
2130,5.0508747
2131,5.3129287
2132,0.0
2133,0.0
2134,0.0
2135,9.671091
2136,5.3129287
2137,5.223709
2138,5.3129287
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,11.840114
2144,5.223709
2145,5.528258
2146,5.0508747
2147,5.528258
2148,0.0
2149,0.0
2150,15.545706
2151,10.279502
2152,0.0
2153,0.0
2154,10.536638
2155,0.0
2156,0.0
2157,5.354736
2158,11.840114
2159,5.0508747
2160,0.0
2161,4.8355455
2162,10.363804
2163,10.447418
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,15.025827
2169,4.8355455
2170,0.0
2171,0.0
2172,0.0
2173,5.3129287
2174,10.925489
2175,4.8355455
2176,0.0
2177,5.397231
2178,4.8355455
2179,0.0
2180,0.0
2181,4.9665728
2182,0.0
2183,4.9665728
2184,9.88642
2185,4.9665728
2186,0.0
2187,5.223709
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,5.397231
2195,0.0
2196,5.0508747
2197,5.0508747
2198,5.0508747
2199,5.223709
2200,10.148475
2201,5.3129287
2202,0.0
2203,5.9552245
2204,9.30911
2205,9.30911
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,4.6055946
2213,4.6055946
2214,5.404238
2215,10.7566595
2216,10.7566595
2217,10.7566595
2218,10.7566595
2219,0.0
2220,0.0
2221,9.30911
2222,0.0
2223,0.0
2224,4.6055946
2225,4.6055946
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,5.2083974
2237,5.2083974
2238,0.0
2239,0.0
2240,0.0
2241,4.6055946
2242,4.703515
2243,4.703515
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,5.3524218
2251,5.3524218
2252,5.3524218
2253,5.3524218
2254,5.3524218
2255,5.3524218
2256,5.3524218
2257,5.3524218
2258,0.0
2259,11.163622
2260,11.163622
2261,23.12815
2262,23.12815
2263,23.12815
2264,23.12815
2265,0.0
2266,0.0
2267,4.703515
2268,0.0
2269,10.50373
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,5.251583
2276,9.790832
2277,0.0
2278,5.1283913
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,4.8335385
2290,4.8335385
2291,4.8335385
2292,0.0
2293,0.0
2294,10.323504
2295,10.323504
2296,22.053074
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,15.042415
2302,4.7765055
2303,5.309179
2304,5.309179
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,4.8335385
2311,4.8335385
2312,0.0
2313,15.46046
2314,5.1945505
2315,5.1283913
2316,5.1283913
2317,5.1945505
2318,0.0
2319,5.366212
2320,0.0
2321,0.0
2322,0.0
2323,5.014326
2324,0.0
2325,0.0
2326,4.7765055
2327,0.0
2328,0.0
2329,0.0
2330,4.7765055
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,10.142717
2337,5.014326
2338,9.790832
2339,9.790832
2340,4.7765055
2341,4.7765055
2342,9.971056
2343,9.971056
2344,0.0
2345,5.309179
2346,10.363804
2347,0.0
2348,0.0
2349,5.0508747
2350,0.0
2351,10.536638
2352,0.0
2353,16.806686
2354,4.9665728
2355,5.223709
2356,0.0
2357,0.0
2358,10.101749
2359,0.0
2360,0.0
2361,0.0
2362,4.8355455
2363,10.363804
2364,0.0
2365,5.223709
2366,0.0
2367,9.671091
2368,0.0
2369,10.578445
2370,10.363804
2371,5.528258
2372,15.545017
2373,10.625857
2374,5.3129287
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,10.190282
2381,5.223709
2382,17.063822
2383,0.0
2384,5.0508747
2385,0.0
2386,0.0
2387,10.059255
2388,0.0
2389,5.0508747
2390,0.0
2391,0.0
2392,5.223709
2393,0.0
2394,20.59658
2395,0.0
2396,5.397231
2397,0.0
2398,4.9665728
2399,10.71016
2400,5.0508747
2401,0.0
2402,5.223709
2403,9.671091
2404,0.0
2405,0.0
2406,10.405611
2407,5.0508747
2408,4.8355455
2409,0.0
2410,4.8355455
2411,0.0
2412,9.671091
2413,5.223709
2414,0.0
2415,4.9665728
2416,11.840114
2417,5.0508747
2418,0.0
2419,0.0
2420,5.0508747
2421,0.0
2422,5.0508747
2423,4.9665728
2424,0.0
2425,9.802118
2426,10.049468
2427,0.0
2428,10.049468
2429,0.0
2430,0.0
2431,4.584619
2432,4.584619
2433,0.0
2434,0.0
2435,0.32568476
2436,0.0
2437,0.35682932
2438,0.0
2439,4.584619
2440,4.584619
2441,0.0
2442,0.0
2443,0.3534862
2444,0.0
2445,0.0
2446,0.0
2447,4.584619
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,4.6191063
2458,0.0
2459,0.32234168
2460,4.584619
2461,4.584619
2462,0.0
2463,4.6191063
2464,0.0
2465,5.4303613
2466,4.6191063
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,5.427018
2473,4.584619
2474,4.584619
2475,4.584619
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,10.788404
2481,5.3613863
2482,0.0
2483,0.0
2484,0.0
2485,5.3613863
2486,16.673191
2487,0.0
2488,4.584619
2489,0.0
2490,4.584619
2491,5.3613863
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,12.054085
2498,5.3613863
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,16.541107
2506,0.0
2507,5.5741334
2508,10.030839
2509,0.0
2510,0.0
2511,4.992697
2512,0.0
2513,0.0
2514,10.030839
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,4.976131
2523,5.5741334
2524,0.0
2525,5.31442
2526,0.0
2527,4.992697
2528,0.0
2529,0.0
2530,5.512122
2531,0.0
2532,4.7164183
2533,0.0
2534,4.976131
2535,16.903318
2536,4.976131
2537,5.528688
2538,0.0
2539,4.7164183
2540,0.0
2541,0.0
2542,4.7164183
2543,0.0
2544,5.5741334
2545,11.910621
2546,0.0
2547,0.0
2548,5.7884007
2549,0.0
2550,4.976131
2551,10.888554
2552,11.102821
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,5.7884007
2558,0.0
2559,0.0
2560,0.0
2561,4.7164183
2562,5.5741334
2563,0.0
2564,10.504819
2565,4.7164183
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,10.290551
2571,4.7164183
2572,0.0
2573,4.992697
2574,4.992697
2575,0.0
2576,4.992697
2577,0.0
2578,9.968827
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,14.139314
2585,11.733315
2586,4.5609336
2587,17.094336
2588,5.3610187
2589,0.0
2590,0.0
2591,0.0
2592,21.50408
2593,16.943148
2594,11.733315
2595,9.770764
2596,0.0
2597,0.0
2598,0.0
2599,11.733315
2600,0.0
2601,4.5609336
2602,0.0
2603,4.69566
2604,4.5609336
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,5.3610187
2612,16.294249
2613,0.0
2614,10.9502945
2615,4.5609336
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,9.693696
2621,0.0
2622,5.3033614
2623,0.0
2624,0.0
2625,0.0
2626,9.636038
2627,5.2098308
2628,5.2098308
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,4.846848
2634,10.056679
2635,4.69566
2636,9.542508
2637,9.542508
2638,19.39034
2639,0.0
2640,0.0
2641,4.846848
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,16.294249
2648,0.0
2649,0.0
2650,4.846848
2651,4.846848
2652,0.0
2653,0.0
2654,4.5609336
2655,4.678165
2656,4.5585833
2657,0.0
2658,5.0958953
2659,4.678165
2660,0.0
2661,4.5585833
2662,4.5585833
2663,0.0
2664,4.678165
2665,4.5585833
2666,11.873689
2667,9.236748
2668,4.5585833
2669,4.5585833
2670,0.0
2671,4.5585833
2672,4.5585833
2673,5.320074
2674,0.0
2675,4.678165
2676,0.0
2677,9.77406
2678,0.0
2679,5.0958953
2680,0.0
2681,0.0
2682,4.5585833
2683,0.0
2684,9.77406
2685,5.320074
2686,5.3350587
2687,4.5585833
2688,5.320074
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,4.703515
2695,0.0
2696,5.2083974
2697,5.2083974
2698,4.6055946
2699,0.0
2700,5.3524218
2701,0.0
2702,0.0
2703,0.0
2704,4.6055946
2705,10.612636
2706,6.0070405
2707,4.703515
2708,0.0
2709,5.3524218
2710,5.3524218
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,4.703515
2717,0.0
2718,0.0
2719,11.964529
2720,11.964529
2721,5.90912
2722,10.514715
2723,4.6055946
2724,5.9552245
2725,5.404238
2726,5.404238
2727,5.3524218
2728,0.0
2729,0.0
2730,4.6055946
2731,4.703515
2732,4.703515
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,10.055937
2740,0.0
2741,0.0
2742,0.0
2743,9.35295
2744,5.90912
2745,0.0
2746,5.3524218
2747,10.658739
2748,0.0
2749,0.0
2750,5.2083974
2751,9.911912
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,4.703515
2769,5.9552245
2770,0.0
2771,0.0
2772,0.0
2773,5.90912
2774,5.90912
2775,5.404238
2776,5.404238
2777,11.964529
2778,9.911912
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,10.612636
2789,10.612636
2790,10.612636
2791,0.0
2792,5.90912
2793,5.90912
2794,0.0
2795,0.0
2796,0.0
2797,6.0070405
2798,6.0070405
2799,5.404238
2800,5.404238
2801,5.404238
2802,16.711884
2803,16.711884
2804,11.307647
2805,9.30911
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,9.576823
2811,9.576823
2812,19.883379
2813,19.883379
2814,5.153681
2815,5.153681
2816,5.7692223
2817,0.0
2818,5.7692223
2819,5.7692223
2820,5.7692223
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,9.576823
2829,9.576823
2830,19.883379
2831,19.883379
2832,5.153681
2833,5.153681
2834,5.7692223
2835,0.0
2836,5.7692223
2837,5.7692223
2838,5.7692223
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,9.576823
2846,9.576823
2847,19.883379
2848,19.883379
2849,5.153681
2850,5.7692223
2851,0.0
2852,5.7692223
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,16.692125
2860,11.912323
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,5.6687913
2866,11.022529
2867,0.0
2868,16.692125
2869,11.912323
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,5.6687913
2875,11.022529
2876,16.377071
2877,10.507419
2878,0.0
2879,16.692125
2880,11.912323
2881,0.0
2882,0.0
2883,5.6687913
2884,0.0
2885,4.80164
2886,4.797672
2887,0.0
2888,0.0
2889,4.8942275
2890,14.834441
2891,9.940214
2892,0.0
2893,0.0
2894,0.0
2895,9.599312
2896,0.0
2897,4.949431
2898,4.949431
2899,11.5061455
2900,0.0
2901,4.80164
2902,4.797672
2903,4.899169
2904,0.0
2905,0.0
2906,4.80164
2907,4.949431
2908,0.0
2909,4.9957247
2910,9.695868
2911,9.599312
2912,0.0
2913,4.9444895
2914,0.0
2915,4.80164
2916,9.751071
2917,4.9957247
2918,0.0
2919,0.0
2920,4.949431
2921,0.0
2922,14.736913
2923,14.736913
2924,0.0
2925,4.949431
2926,0.0
2927,16.307785
2928,9.599312
2929,9.793396
2930,4.9957247
2931,4.949431
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,9.695868
2938,4.80164
2939,0.0
2940,9.595344
2941,4.80164
2942,0.0
2943,0.0
2944,4.9444895
2945,0.0
2946,0.0
2947,4.8942275
2948,4.8942275
2949,0.0
2950,28.008015
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,5.078305
2969,5.078305
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,10.064233
3000,4.985928
3001,4.985928
3002,4.985928
3003,4.985928
3004,10.076263
3005,10.076263
3006,10.076263
3007,0.0
3008,0.0
3009,0.0
3010,0.0017050033
3011,0.0
3012,5.3044696
3013,9.786848
3014,5.3044696
3015,9.950667
3016,9.950667
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,5.3044696
3025,4.482379
3026,4.482379
3027,9.128576
3028,9.128576
3029,0.0
3030,0.0
3031,4.646198
3032,4.646198
3033,4.482379
3034,4.482379
3035,9.786848
3036,10.939574
3037,5.635104
3038,0.0
3039,9.950667
3040,0.0
3041,10.464572
3042,0.0
3043,4.482379
3044,4.482379
3045,0.0
3046,0.0
3047,5.3044696
3048,9.62303
3049,0.0
3050,11.798862
3051,0.0
3052,4.482379
3053,0.0
3054,0.0
3055,4.646198
3056,5.818374
3057,0.0
3058,5.635104
3059,4.646198
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,4.9768324
3069,9.292396
3070,0.0
3071,0.0
3072,0.0
3073,4.646198
3074,4.646198
3075,0.0
3076,0.0
3077,5.798923
3078,9.128576
3079,0.0
3080,0.0
3081,16.282946
3082,4.646198
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,5.262156
3091,5.262156
3092,10.300371
3093,0.0
3094,5.22729
3095,0.0
3096,0.0
3097,5.148325
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,5.3374
3107,5.3374
3108,5.3374
3109,5.3374
3110,5.3374
3111,10.449964
3112,5.1125636
3113,10.37472
3114,10.190262
3115,10.190262
3116,10.190262
3117,5.0776978
3118,10.190262
3119,10.190262
3120,20.789818
3121,20.789818
3122,20.789818
3123,15.677254
3124,5.0776978
3125,5.0776978
3126,5.0776978
3127,0.0
3128,5.1125636
3129,5.1125636
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,5.148325
3137,10.186541
3138,5.038215
3139,16.884233
3140,16.994345
3141,5.148325
3142,5.148325
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,11.846019
3148,5.1125636
3149,15.154128
3150,15.154128
3151,10.07643
3152,5.038215
3153,5.038215
3154,16.923717
3155,0.0
3156,5.262156
3157,5.3374
3158,5.0776978
3159,15.747881
3160,5.3374
3161,0.0
3162,0.0
3163,0.0
3164,5.5741334
3165,0.0
3166,5.31442
3167,5.31442
3168,0.0
3169,0.0
3170,11.910621
3171,0.0
3172,0.0
3173,0.0
3174,5.512122
3175,11.910621
3176,5.850412
3177,9.432837
3178,9.709115
3179,0.0
3180,0.0
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,9.709115
3187,0.0
3188,9.952262
3189,0.0
3190,0.0
3191,4.976131
3192,0.0
3193,5.7884007
3194,4.7164183
3195,4.992697
3196,0.0
3197,4.992697
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,5.512122
3204,0.0
3205,9.709115
3206,0.0
3207,0.0
3208,0.0
3209,9.692549
3210,0.0
3211,4.992697
3212,0.0
3213,4.976131
3214,0.0
3215,5.512122
3216,5.5741334
3217,4.7164183
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,9.968827
3224,0.0
3225,0.0
3226,10.290551
3227,4.992697
3228,10.488254
3229,4.992697
3230,0.0
3231,0.0
3232,5.5741334
3233,4.992697
3234,4.976131
3235,0.0
3236,5.5741334
3237,9.432837
3238,0.0
3239,0.0
3240,0.0017050033
3241,10.647842
3242,10.647842
3243,0.0
3244,0.0
3245,0.0
3246,4.9768324
3247,0.0
3248,0.0
3249,0.0
3250,0.0
3251,4.482379
3252,0.0
3253,0.0
3254,0.0
3255,4.9768324
3256,4.9768324
3257,9.459211
3258,0.0
3259,0.0
3260,0.0
3261,15.091318
3262,15.091318
3263,0.0
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,4.646198
3270,4.646198
3271,4.646198
3272,5.323921
3273,0.0
3274,0.0
3275,0.0
3276,0.0
3277,11.597846
3278,0.0
3279,0.0
3280,0.0
3281,4.9768324
3282,4.9768324
3283,5.798923
3284,5.798923
3285,4.482379
3286,5.818374
3287,5.323921
3288,5.323921
3289,5.323921
3290,5.323921
3291,10.62839
3292,10.62839
3293,0.0
3294,0.0
3295,5.323921
3296,5.323921
3297,4.646198
3298,4.482379
3299,0.0
3300,0.0
3301,5.798923
3302,11.122844
3303,0.0
3304,0.0
3305,0.0
3306,4.9768324
3307,4.9768324
3308,4.9768324
3309,4.9768324
3310,4.9768324
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,14.788433
3319,14.788433
3320,14.788433
3321,14.788433
3322,14.788433
3323,14.788433
3324,14.788433
3325,14.788433
3326,14.788433
3327,14.788433
3328,14.788433
3329,14.788433
3330,14.788433
3331,14.788433
3332,14.788433
3333,14.788433
3334,14.788433
3335,14.788433
3336,14.788433
3337,14.788433
3338,14.788433
3339,14.788433
3340,14.788433
3341,14.788433
3342,14.788433
3343,14.788433
3344,14.788433
3345,14.788433
3346,14.788433
3347,14.788433
3348,14.788433
3349,14.788433
3350,14.788433
3351,14.788433
3352,14.788433
3353,14.788433
3354,14.788433
3355,14.788433
3356,14.788433
3357,14.788433
3358,9.88453
3359,9.88453
3360,9.88453
3361,9.88453
3362,9.88453
3363,9.88453
3364,9.88453
3365,9.88453
3366,9.88453
3367,9.88453
3368,9.88453
3369,9.88453
3370,9.88453
3371,4.7592063
3372,4.7592063
3373,4.7592063
3374,4.7592063
3375,4.7592063
3376,4.7592063
3377,4.7592063
3378,4.7592063
3379,4.7592063
3380,4.7592063
3381,4.7592063
3382,4.7592063
3383,4.7592063
3384,4.7592063
3385,4.7592063
3386,4.7592063
3387,4.7592063
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,10.632009
3398,0.0
3399,0.0
3400,0.0
3401,22.460567
3402,0.0
3403,17.303635
3404,0.0
3405,0.0
3406,4.7662754
3407,0.0
3408,4.7662754
3409,4.7662754
3410,5.258509
3411,5.258509
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,4.752861
3420,0.0
3421,0.0
3422,4.752861
3423,0.0
3424,0.0
3425,10.024784
3426,5.258509
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,5.777572
3432,0.0
3433,16.682997
3434,11.930135
3435,5.258509
3436,10.632009
3437,5.1703486
3438,4.752861
3439,0.0
3440,0.0
3441,0.0
3442,5.1703486
3443,0.0
3444,5.258509
3445,5.258509
3446,0.0
3447,0.0
3448,11.036081
3449,5.777572
3450,5.675997
3451,0.0
3452,0.0
3453,11.036081
3454,5.777572
3455,0.0
3456,9.519136
3457,11.930135
3458,15.384869
3459,5.373499
3460,0.0
3461,4.7662754
3462,5.373499
3463,10.632009
3464,5.373499
3465,0.0
3466,0.0
3467,0.0
3468,10.846345
3469,0.0
3470,0.0
3471,4.854436
3472,10.024784
3473,0.0
3474,0.0
3475,0.0
3476,0.0
3477,0.0
3478,11.892117
3479,11.892117
3480,11.91305
3481,11.91305
3482,4.578655
3483,4.578655
3484,4.578655
3485,4.578655
3486,4.578655
3487,5.392538
3488,5.392538
3489,10.785076
3490,5.392538
3491,9.887306
3492,4.4947686
3493,4.4947686
3494,9.833493
3495,9.833493
3496,9.833493
3497,9.833493
3498,5.338724
3499,5.338724
3500,5.338724
3501,5.338724
3502,5.338724
3503,5.338724
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,18.96073
3512,24.299454
3513,24.299454
3514,24.299454
3515,5.338724
3516,11.91305
3517,11.91305
3518,0.0
3519,0.0
3520,4.4947686
3521,4.4947686
3522,4.4947686
3523,4.4947686
3524,5.8772087
3525,5.8772087
3526,5.8772087
3527,0.0
3528,0.0
3529,0.0
3530,11.91305
3531,11.91305
3532,0.11676639
3533,0.11676639
3534,0.11676639
3535,5.993975
3536,5.8772087
3537,11.892117
3538,6.014908
3539,0.0
3540,11.892117
3541,0.0
3542,0.0
3543,0.0
3544,0.0
3545,0.0
3546,0.0
3547,11.91305
3548,4.4947686
3549,4.4947686
3550,0.0
3551,5.392538
3552,0.0
3553,5.5741334
3554,5.31442
3555,0.0
3556,0.0
3557,0.0
3558,0.0
3559,9.432837
3560,4.992697
3561,0.0
3562,0.0
3563,0.0
3564,0.0
3565,0.0
3566,0.0
3567,5.512122
3568,4.7164183
3569,0.0
3570,5.31442
3571,0.0
3572,0.0
3573,0.0
3574,0.0
3575,5.512122
3576,0.0
3577,4.7164183
3578,0.0
3579,4.992697
3580,0.0
3581,0.0
3582,10.245106
3583,0.0
3584,4.7164183
3585,5.31442
3586,0.0
3587,5.7884007
3588,0.0
3589,5.5741334
3590,0.0
3591,0.0
3592,0.0
3593,5.7884007
3594,0.0
3595,0.0
3596,16.202974
3597,5.5741334
3598,0.0
3599,4.992697
3600,0.0
3601,5.512122
3602,5.7884007
3603,0.0
3604,0.0
3605,0.0
3606,10.245106
3607,0.0
3608,0.0
3609,10.504819
3610,4.7164183
3611,0.0
3612,0.0
3613,5.31442
3614,4.7164183
3615,10.290551
3616,0.0
3617,0.0
3618,4.992697
3619,0.0
3620,0.0
3621,4.992697
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,4.840875
3630,10.286985
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,4.840875
3636,5.260546
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,11.852043
3650,0.0
3651,4.673482
3652,5.780896
3653,0.0
3654,4.6067677
3655,0.0
3656,4.673482
3657,0.0
3658,4.6067677
3659,4.673482
3660,5.780896
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,5.260546
3671,0.0
3672,11.852043
3673,0.0
3674,0.0
3675,4.6067677
3676,9.447642
3677,4.774161
3678,5.260546
3679,0.0
3680,0.0
3681,0.0
3682,4.673482
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,11.852043
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,5.026439
3697,5.026439
3698,5.026439
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,4.80164
3708,4.9444895
3709,0.0
3710,0.0
3711,4.8942275
3712,14.834441
3713,9.940214
3714,0.0
3715,0.0
3716,0.0
3717,9.599312
3718,0.0
3719,4.949431
3720,4.949431
3721,11.5061455
3722,0.0
3723,4.80164
3724,4.797672
3725,4.899169
3726,0.0
3727,0.0
3728,0.0
3729,14.700502
3730,0.0
3731,4.9957247
3732,9.699836
3733,21.109425
3734,0.0
3735,0.0
3736,0.0
3737,4.80164
3738,9.751071
3739,4.9957247
3740,0.0
3741,0.0
3742,4.949431
3743,0.0
3744,14.736913
3745,14.736913
3746,0.0
3747,4.949431
3748,4.949431
3749,16.307785
3750,9.599312
3751,9.793396
3752,4.9957247
3753,4.949431
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,9.695868
3760,4.80164
3761,0.0
3762,9.595344
3763,4.80164
3764,0.0
3765,0.0
3766,4.9444895
3767,0.0
3768,0.0
