index_oligo,RBP_CMTR1_expr_aff_50
1442,46.673803965419594
1443,27.211278943320668
1444,27.211278943320668
1445,49.99674524184086
1446,22.78546629852019
1447,22.78546629852019
1448,46.002321639497794
1449,46.002321639497794
1450,46.002321639497794
1451,46.002321639497794
1452,46.002321639497794
1453,46.002321639497794
1454,70.3220483488546
1455,70.3220483488546
1456,70.3220483488546
1457,70.3220483488546
1458,102.39052897943317
1459,126.37451452582908
1460,103.15765918485148
1461,257.8215472989791
1462,257.8215472989791
1463,253.7314758171395
1464,253.7314758171395
1465,253.7314758171395
1466,250.40853454071822
1467,250.40853454071822
1468,250.40853454071822
1469,274.3925200871142
1470,274.3925200871142
1471,250.40853454071822
1472,273.5297420021993
1473,296.6509494636804
1474,117.66733464019597
1475,117.66733464019597
1476,184.19632094959601
1477,168.3958260812643
1478,168.3958260812643
1479,168.3958260812643
1480,168.3958260812643
1481,168.3958260812643
1482,168.3958260812643
1483,168.3958260812643
1484,168.3958260812643
1485,168.3958260812643
1486,168.3958260812643
1487,168.3958260812643
1488,168.3958260812643
1489,168.3958260812643
1490,168.3958260812643
1491,168.3958260812643
1492,168.3958260812643
1493,168.3958260812643
1494,168.3958260812643
1495,168.3958260812643
1496,168.3958260812643
1497,168.3958260812643
1498,168.3958260812643
1499,168.3958260812643
1500,168.3958260812643
1501,168.3958260812643
1502,168.3958260812643
1503,168.3958260812643
1504,168.3958260812643
1505,168.3958260812643
1506,168.3958260812643
1507,168.3958260812643
1508,168.3958260812643
1509,168.3958260812643
1510,168.3958260812643
1511,168.3958260812643
1512,168.3958260812643
1513,168.3958260812643
1514,168.3958260812643
1515,168.3958260812643
1516,218.4674294308049
1517,218.4674294308049
1518,218.4674294308049
1519,218.4674294308049
1520,218.4674294308049
1521,255.11757482539144
1522,255.11757482539144
1523,255.11757482539144
1524,255.11757482539144
1525,205.04597147585085
1526,205.04597147585085
1527,205.04597147585085
1528,205.04597147585085
1529,205.04597147585085
1530,205.04597147585085
1531,205.04597147585085
1532,205.04597147585085
1533,205.04597147585085
1534,205.04597147585085
1535,205.04597147585085
1536,205.04597147585085
1537,205.04597147585085
1538,205.04597147585085
1539,205.04597147585085
1540,205.04597147585085
1541,205.04597147585085
1542,205.04597147585085
1543,205.04597147585085
1544,168.3958260812643
1545,168.3958260812643
1546,168.3958260812643
1547,168.3958260812643
1548,168.3958260812643
1549,168.3958260812643
1550,168.3958260812643
1551,168.3958260812643
1552,217.13274112126544
1553,217.13274112126544
1554,217.13274112126544
1555,163.34741254880774
1556,163.34741254880774
1557,163.34741254880774
1558,163.34741254880774
1559,163.34741254880774
1560,147.54617555500946
1561,147.54617555500946
1562,147.54617555500946
1563,147.54617555500946
1564,147.54617555500946
1565,147.54617555500946
1566,135.4586637841283
1567,135.4586637841283
1568,135.4586637841283
1569,135.4586637841283
1570,135.4586637841283
1571,135.4586637841283
1572,135.4586637841283
1573,135.4586637841283
1574,135.4586637841283
1575,135.4586637841283
1576,135.4586637841283
1577,135.4586637841283
1578,135.4586637841283
1579,135.4586637841283
1580,135.4586637841283
1581,135.4586637841283
1582,135.4586637841283
1583,135.4586637841283
1584,135.4586637841283
1585,135.4586637841283
1586,135.4586637841283
1587,135.4586637841283
1588,135.4586637841283
1589,135.4586637841283
1590,135.4586637841283
1591,135.4586637841283
1592,135.4586637841283
1593,135.4586637841283
1594,135.4586637841283
1595,135.4586637841283
1596,135.4586637841283
1597,135.4586637841283
1598,135.4586637841283
1599,135.4586637841283
1600,135.4586637841283
1601,135.4586637841283
1602,135.4586637841283
1603,135.4586637841283
1604,135.4586637841283
1605,85.3870604345877
1606,85.3870604345877
1607,85.3870604345877
1608,48.73691504000115
1609,48.73691504000115
1610,48.73691504000115
1611,48.73691504000115
1612,48.73691504000115
1613,48.73691504000115
1614,48.73691504000115
1615,48.73691504000115
1616,48.73691504000115
1617,48.73691504000115
1618,48.73691504000115
1619,48.73691504000115
1620,48.73691504000115
1621,48.73691504000115
1622,48.73691504000115
1623,48.73691504000115
1624,48.73691504000115
1625,48.73691504000115
1626,48.73691504000115
1627,139.99862595191684
1628,139.99862595191684
1629,139.99862595191684
1630,139.99862595191684
1631,139.99862595191684
1632,139.99862595191684
1633,139.99862595191684
1634,139.99862595191684
1635,139.99862595191684
1636,139.99862595191684
1637,139.99862595191684
1638,139.99862595191684
1639,139.99862595191684
1640,139.99862595191684
1641,139.99862595191684
1642,139.99862595191684
1643,139.99862595191684
1644,139.99862595191684
1645,139.99862595191684
1646,139.99862595191684
1647,139.99862595191684
1648,139.99862595191684
1649,139.99862595191684
1650,145.73468802486917
1651,145.73468802486917
1652,145.73468802486917
1653,145.73468802486917
1654,145.73468802486917
1655,145.73468802486917
1656,145.73468802486917
1657,145.73468802486917
1658,145.73468802486917
1659,145.73468802486917
1660,145.73468802486917
1661,145.73468802486917
1662,145.73468802486917
1663,145.73468802486917
1664,145.73468802486917
1665,145.73468802486917
1666,145.73468802486917
1667,145.73468802486917
1668,145.73468802486917
1669,145.73468802486917
1670,145.73468802486917
1671,145.73468802486917
1672,145.73468802486917
1673,145.73468802486917
1674,145.73468802486917
1675,145.73468802486917
1676,145.73468802486917
1677,145.73468802486917
1678,145.73468802486917
1679,145.73468802486917
1680,75.44810323108535
1681,75.44810323108535
1682,75.44810323108535
1683,75.44810323108535
1684,75.44810323108535
1685,75.44810323108535
1686,75.44810323108535
1687,75.44810323108535
1688,75.44810323108535
1689,75.44810323108535
1690,75.44810323108535
1691,75.44810323108535
1692,75.44810323108535
1693,75.44810323108535
1694,75.44810323108535
1695,75.44810323108535
1696,75.44810323108535
1697,75.44810323108535
1698,75.44810323108535
1699,75.44810323108535
1700,75.44810323108535
1701,75.44810323108535
1702,75.44810323108535
1703,75.44810323108535
1704,186.27456206080055
1705,79.59709859182108
1706,22.778917347700133
1707,67.67842189465824
1708,38.93509549896289
1709,59.57102944066893
1710,0.0
1711,25.873264685715647
1712,173.28396739393426
1713,122.0121205913176
1714,115.2721678814485
1715,202.24578222497016
1716,240.76480191183424
1717,105.24607764950092
1718,65.47683173194831
1719,94.44444375567947
1720,105.24607764950092
1721,114.18762052207995
1722,236.22643936467512
1723,203.07993264355986
1724,52.83107673079984
1725,33.86344362627324
1726,36.733505336252954
1727,218.09295667873823
1728,30.827703044973582
1729,47.876638371541915
1730,48.76939554684749
1731,137.66170766832744
1732,88.5386414644001
1733,149.19421826443758
1734,96.24592802020604
1735,244.05093943391276
1736,242.1322416559545
1737,39.76924591755261
1738,34.75620080157882
1739,64.58407455664273
1740,69.34672273183769
1741,176.8529973007644
1742,90.45733924235837
1743,123.12916339465896
1744,17.765872231726348
1745,48.71078879013164
1746,53.723833906105426
1747,86.587448242469
1748,223.88154545658588
1749,58.42787532458454
1750,113.29486334677436
1751,117.16475434666376
1752,70.7141624759579
1753,45.67504820883198
1754,177.43095358588005
1755,104.16153029013236
1756,145.07393032376936
1757,179.3554485565336
1758,242.90778531782834
1759,113.29486334677436
1760,125.3307535573689
1761,272.1844010390542
1762,146.54464378419058
1763,54.557984324695155
1764,53.78244066282129
1765,138.6934454636754
1766,213.68977635331834
1767,219.7612575159177
1768,40.60339633614234
1769,190.01810183031265
1770,118.30790846274816
1771,196.39858669040666
1772,36.733505336252954
1773,87.17120172027988
1774,54.61659108141101
1775,248.8135876091077
1776,407.5859117879558
1777,219.23611079482262
1778,79.12241602300645
1779,75.72720759193169
1780,257.75513048168676
1781,71.54831289454764
1782,112.26892274412167
1783,144.23977990517966
1784,87.1712017202799
1785,142.27403790495194
1786,169.26067444471965
1787,169.26067444471965
1788,297.4952489540557
1789,329.64340393112496
1790,329.64340393112496
1791,329.64340393112496
1792,329.64340393112496
1793,361.3172614807425
1794,331.9250096977822
1795,307.21997892467164
1796,93.21426430964718
1797,93.21426430964718
1798,63.34771509923514
1799,90.33435163900286
1800,90.33435163900286
1801,108.67505635321551
1802,100.02912452766041
1803,124.25985787331923
1804,97.27322133355152
1805,97.27322133355152
1806,129.4213763106208
1807,129.4213763106208
1808,243.39796639798482
1809,243.39796639798482
1810,403.4304079334739
1811,432.09414952228957
1812,432.09414952228957
1813,432.09414952228957
1814,490.75464361167496
1815,490.75464361167496
1816,274.3433137534577
1817,274.3433137534577
1818,274.3433137534577
1819,297.37123947752025
1820,297.37123947752025
1821,297.37123947752025
1822,46.05585144812498
1823,46.05585144812498
1824,96.07041371195518
1825,345.3584087413862
1826,58.66049408938528
1827,58.66049408938528
1828,58.66049408938528
1829,58.66049408938528
1830,75.92240065853703
1831,48.93576411876931
1832,48.93576411876931
1833,73.16649746442813
1834,231.75586987327475
1835,232.70446472817815
1836,232.70446472817815
1837,232.70446472817815
1838,204.0407231393624
1839,112.97786130621489
1840,85.99122476644717
1841,117.32098817877056
1842,117.32098817877056
1843,90.33435163900286
1844,90.33435163900286
1845,90.33435163900286
1846,118.9980932278186
1847,119.47239065527027
1848,119.47239065527027
1849,119.47239065527027
1850,119.47239065527027
1851,119.47239065527027
1852,118.39359251020937
1853,127.39398331065652
1854,127.39398331065652
1855,127.39398331065652
1856,127.39398331065652
1857,127.39398331065652
1858,155.1091300445689
1859,156.7862350936169
1860,133.75830936955438
1861,351.59253151012655
1862,139.99862595191684
1863,38.330373769390725
1864,36.23859386757265
1865,36.23859386757265
1866,53.13471612038623
1867,46.326173513547054
1868,35.41291674541919
1869,77.94405837213858
1870,125.51702510235772
1871,168.93921554275562
1872,85.42849873471367
1873,75.91765016184556
1874,39.60694762733666
1875,65.74075379524238
1876,42.54834968041192
1877,37.52190470092978
1878,50.13467935119712
1879,100.6251031053878
1880,33.30392878990859
1881,182.73897375071505
1882,44.28929422497271
1883,63.21555879094945
1884,48.5072701359939
1885,21.915830256884522
1886,114.5383966427048
1887,25.710862143712195
1888,64.93228472678143
1889,94.95745005717987
1890,45.10823437171499
1891,41.31320248488732
1892,81.3987259799903
1893,56.97791164504642
1894,65.79938851135623
1895,75.50818008847442
1896,95.24965069832331
1897,67.03453570688083
1898,237.07933000497712
1899,124.23371426900061
1900,155.03639308371996
1901,77.19422401979149
1902,10.520994748449263
1903,26.935538260955465
1904,109.44657997169763
1905,150.75978245658493
1906,23.608611163612785
1907,48.08432611180037
1908,104.843079016409
1909,66.61459455522838
1910,46.801015278443245
1911,144.8594967171168
1912,113.37118029870923
1913,115.82170747606195
1914,90.70478445914853
1915,84.38829167089807
1916,107.80196270280186
1917,124.16834257747556
1918,42.197514323154635
1919,156.72917399044823
1920,38.74658081817306
1921,86.49727962640868
1922,28.63505614309493
1923,8.412006792938667
1924,77.9612664258311
1925,52.718509071603904
1926,45.11497134712618
1927,93.61550450770888
1928,158.4114838188952
1929,66.20512448185724
1930,28.218849094312596
1931,34.59397659867691
1932,85.19002376394783
1933,206.2871222685391
1934,44.24113058714018
1935,22.734770403626797
1936,78.8455782640984
1937,95.78312717933335
1938,58.08231545752093
1939,126.80707291112604
1940,9.695317626295797
1941,24.018081236983924
1942,8.002536719567535
1943,313.4379444570078
1944,344.88495178444606
1945,344.88495178444606
1946,219.8994517358254
1947,219.8994517358254
1948,219.8994517358254
1949,219.8994517358254
1950,410.70472630348377
1951,410.70472630348377
1952,141.97361693191797
1953,141.97361693191797
1954,141.97361693191797
1955,113.00535386054906
1956,88.19205004018652
1957,88.19205004018652
1958,88.19205004018652
1959,339.0239002629636
1960,424.494840264607
1961,140.96643784516746
1962,202.63125311319882
1963,202.63125311319882
1964,202.63125311319882
1965,202.63125311319882
1966,143.9299136661843
1967,24.813303820362552
1968,260.6635566520269
1969,260.6635566520269
1970,658.1464305795313
1971,651.792808811785
1972,340.0232406683976
1973,344.17819991940394
1974,344.17819991940394
1975,432.37024995959047
1976,418.89819311982086
1977,358.24055693854
1978,114.96165059481537
1979,114.96165059481537
1980,423.0609910521437
1981,254.97897079246695
1982,246.6690522904543
1983,215.7444924848191
1984,533.917905153871
1985,293.5444131919284
1986,232.12196370637082
1987,232.12196370637082
1988,232.12196370637082
1989,279.54990883035583
1990,391.36377926091535
1991,420.3320423322842
1992,420.3320423322842
1993,420.3320423322842
1994,420.3320423322842
1995,420.3320423322842
1996,420.3320423322842
1997,759.3559425952477
1998,676.0836651103444
1999,960.8035509597734
2000,561.1220145155291
2001,561.1220145155291
2002,561.1220145155291
2003,561.1220145155291
2004,506.5756343195209
2005,310.290164292752
2006,310.290164292752
2007,315.2099368480351
2008,89.22075747173827
2009,132.76403038122243
2010,71.5407450511568
2011,60.23972629368888
2012,88.23719843536148
2013,63.20010909418202
2014,51.05350780626521
2015,203.35251648138384
2016,122.75164074607552
2017,86.41353264742816
2018,37.32714291391649
2019,63.347791291472724
2020,58.26290252957251
2021,92.48621035817561
2022,189.6261515890351
2023,218.90802294055825
2024,354.520283922835
2025,205.3293402455002
2026,191.75065755044216
2027,75.79523275286328
2028,74.9593559137772
2029,71.00570838554445
2030,125.85970574385935
2031,102.94712236408698
2032,260.3407254924686
2033,205.48672813415376
2034,101.13316226751648
2035,80.34508484915116
2036,110.31938075494014
2037,74.9593559137772
2038,90.66254457024232
2039,146.80094113840778
2040,137.6147226509841
2041,99.83905736630314
2042,60.38740849097959
2043,70.84832049689095
2044,90.65283887887949
2045,157.1184008594989
2046,155.82429595828555
2047,79.05097994793783
2048,73.9660911860376
2049,52.19445473129551
2050,112.28102304880133
2051,109.02527585372681
2052,215.79448216388204
2053,95.590045443489
2054,285.36810914228533
2055,131.7901770362085
2056,103.79270489453589
2057,105.90750516458014
2058,156.82303646491744
2059,281.9743854412829
2060,63.35749698283554
2061,98.86520402128919
2062,77.08386187518428
2063,100.82261640267991
2064,103.93068140046375
2065,128.14284546034185
