index_oligo,RBP_CMTR1_expr_aff_50
1483,137.7061627824937
1484,21.178547394445093
1485,152.2866829708758
1486,52.17943850915374
1487,195.9637742522704
1488,224.90745441559542
1489,46.916530882904766
1490,112.5158203331151
1491,123.41482629220556
1492,203.72890702115032
1493,386.9949217039338
1494,192.3038194257798
1495,122.86718525312449
1496,167.5706746914923
1497,149.2368167891638
1498,47.62000241513916
1499,57.112065309760816
1500,76.40785208531082
1501,212.07542375575608
1502,155.94957736083222
1503,62.37497293600979
1504,91.86629413841587
1505,84.10116136953594
1506,152.32087911982654
1507,95.43746055664859
1508,354.0070614850621
1509,400.29013312116956
1510,430.70328442933123
1511,141.83653200559493
1512,173.13528107939712
1513,141.83653200559493
1514,165.12510300722698
1515,192.13817405350528
1516,0.0
1517,240.81385092239086
1518,156.93685438073916
1519,249.88928954752444
1520,414.79305064720404
1521,0.0
1522,126.73620963045073
1523,0.0
1524,0.0
1525,330.62786118902153
1526,180.94042227732507
1527,155.7642307349395
1528,0.0
1529,0.0
1530,108.93131082057256
1531,0.0
1532,185.3912489215433
1533,101.01176204281093
1534,189.95807537860045
1535,189.95807537860045
1536,363.5077118556136
1537,0.0
1538,160.07527928089374
1539,167.99482805865534
1540,412.08688197946475
1541,0.0
1542,164.11762797812173
1543,198.71995056877287
1544,130.63878022941472
1545,112.66873280284214
1546,254.6017715534714
1547,347.8591334352151
1548,265.56323848635327
1549,269.9902868451464
1550,0.0
1551,0.0
1552,185.36587840311296
1553,0.0
1554,126.73620963045073
1555,188.6948224383923
1556,0.0
1557,301.0008430024178
1558,162.51115586690153
1559,655.1044112325142
1560,466.9120791312026
1561,413.9058606485583
1562,223.15736693077946
1563,199.8925742145725
1564,101.44561050823154
1565,58.05604220897757
1566,164.11762797812173
1567,93.83098844542833
1568,151.45318218898532
1569,124.03163319571675
1570,0.0
1571,114.3658342084709
1572,46.998068531061364
1573,46.998068531061364
1574,46.998068531061364
1575,25.150821023955174
1576,25.150821023955174
1577,120.58828158060376
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,129.17041888029644
1585,77.30367206465804
1586,77.30367206465804
1587,77.30367206465804
1588,77.30367206465804
1589,124.07312390957415
1590,124.07312390957415
1591,124.07312390957415
1592,100.85626856859655
1593,73.98073078823677
1594,73.98073078823677
1595,73.98073078823677
1596,230.17887931320104
1597,202.96760036988033
1598,246.8454999808326
1599,224.0600336823124
1600,200.07604813591647
1601,200.07604813591647
1602,219.5385731580154
1603,106.78693520154599
1604,87.22876229995055
1605,87.22876229995055
1606,87.22876229995055
1607,138.85541583212455
1608,119.39289081002563
1609,96.17603546904803
1610,96.17603546904803
1611,96.17603546904803
1612,254.92999506501522
1613,254.92999506501522
1614,567.3262921149437
1615,542.143787320672
1616,537.7179746758716
1617,537.7179746758716
1618,557.1804996979705
1619,557.1804996979705
1620,557.1804996979705
1621,428.193630116327
1622,93.01186676787827
1623,69.8906593063972
1624,69.8906593063972
1625,69.8906593063972
1626,46.673803965419594
1627,46.673803965419594
1628,27.211278943320668
1629,27.211278943320668
1630,49.99674524184086
1631,22.78546629852019
1632,22.78546629852019
1633,46.002321639497794
1634,46.002321639497794
1635,46.002321639497794
1636,46.002321639497794
1637,46.002321639497794
1638,46.002321639497794
1639,70.3220483488546
1640,70.3220483488546
1641,70.3220483488546
1642,70.3220483488546
1643,102.39052897943317
1644,126.37451452582908
1645,103.15765918485148
1646,257.8215472989791
1647,257.8215472989791
1648,253.7314758171395
1649,253.7314758171395
1650,253.7314758171395
1651,250.40853454071822
1652,250.40853454071822
1653,250.40853454071822
1654,274.3925200871142
1655,274.3925200871142
1656,250.40853454071822
1657,273.5297420021993
1658,296.6509494636804
1659,117.66733464019597
1660,117.66733464019597
1661,241.18710859152597
1662,99.46489264749508
1663,76.31601095437672
1664,135.2688497934848
1665,420.3615658609147
1666,100.70445597744941
1667,94.05115819759378
1668,138.41530177250476
1669,138.41530177250476
1670,106.74877002499676
1671,99.47068330056142
1672,124.11194214026533
1673,124.11194214026533
1674,124.11194214026533
1675,111.46265734046028
1676,79.82864740827875
1677,139.69740147699062
1678,120.97128081431177
1679,252.26895805488746
1680,206.3315884904665
1681,97.53127283616935
1682,165.99273514912892
1683,30.093305757998046
1684,179.45979290134642
1685,179.45979290134642
1686,44.02469026228899
1687,44.02469026228899
1688,12.649284799805065
1689,12.649284799805065
1690,147.00801001675245
1691,310.5970079494158
1692,310.5970079494158
1693,38.94461847194334
1694,43.08204387042509
1695,110.54674211085651
1696,207.61368819495237
1697,206.04046220544242
1698,69.37737754256337
1699,103.26865538642119
1700,69.03213357687504
1701,148.8607809851538
1702,36.089292777947485
1703,87.10673413271408
1704,109.26464240637063
1705,109.26464240637063
1706,109.26464240637063
1707,107.35196310423866
1708,100.04135456447689
1709,231.33903180505254
1710,231.33903180505254
1711,202.89980087948885
1712,126.65454568389937
1713,140.58593018819033
1714,120.00124790404375
1715,207.4741665116399
1716,142.20748320529816
1717,145.402262211916
1718,223.40363432071106
1719,43.08204387042509
1720,44.02469026228899
1721,44.02469026228899
1722,148.08438743886248
1723,148.08438743886248
1724,164.8710976371493
1725,241.89423460102566
1726,227.67172381171062
1727,44.31581654731308
1728,118.43381256760011
1729,96.27590429394358
1730,74.11799602028704
1731,45.59791625179896
1732,70.61115021945136
1733,70.61115021945136
1734,55.10653972565045
1735,113.39627715178602
1736,184.19632094959601
1737,168.3958260812643
1738,168.3958260812643
1739,168.3958260812643
1740,168.3958260812643
1741,168.3958260812643
1742,168.3958260812643
1743,168.3958260812643
1744,168.3958260812643
1745,168.3958260812643
1746,168.3958260812643
1747,168.3958260812643
1748,168.3958260812643
1749,168.3958260812643
1750,168.3958260812643
1751,168.3958260812643
1752,168.3958260812643
1753,168.3958260812643
1754,168.3958260812643
1755,168.3958260812643
1756,168.3958260812643
1757,168.3958260812643
1758,168.3958260812643
1759,168.3958260812643
1760,168.3958260812643
1761,168.3958260812643
1762,168.3958260812643
1763,168.3958260812643
1764,168.3958260812643
1765,168.3958260812643
1766,168.3958260812643
1767,168.3958260812643
1768,168.3958260812643
1769,168.3958260812643
1770,168.3958260812643
1771,168.3958260812643
1772,168.3958260812643
1773,168.3958260812643
1774,168.3958260812643
1775,168.3958260812643
1776,218.4674294308049
1777,218.4674294308049
1778,218.4674294308049
1779,218.4674294308049
1780,218.4674294308049
1781,255.11757482539144
1782,255.11757482539144
1783,255.11757482539144
1784,255.11757482539144
1785,205.04597147585085
1786,205.04597147585085
1787,205.04597147585085
1788,205.04597147585085
1789,205.04597147585085
1790,205.04597147585085
1791,205.04597147585085
1792,205.04597147585085
1793,205.04597147585085
1794,205.04597147585085
1795,205.04597147585085
1796,205.04597147585085
1797,205.04597147585085
1798,205.04597147585085
1799,205.04597147585085
1800,205.04597147585085
1801,205.04597147585085
1802,205.04597147585085
1803,205.04597147585085
1804,168.3958260812643
1805,168.3958260812643
1806,168.3958260812643
1807,168.3958260812643
1808,168.3958260812643
1809,168.3958260812643
1810,168.3958260812643
1811,168.3958260812643
1812,217.13274112126544
1813,217.13274112126544
1814,217.13274112126544
1815,163.34741254880774
1816,163.34741254880774
1817,163.34741254880774
1818,163.34741254880774
1819,163.34741254880774
1820,147.54617555500946
1821,147.54617555500946
1822,147.54617555500946
1823,147.54617555500946
1824,147.54617555500946
1825,147.54617555500946
1826,135.4586637841283
1827,135.4586637841283
1828,135.4586637841283
1829,135.4586637841283
1830,135.4586637841283
1831,135.4586637841283
1832,135.4586637841283
1833,135.4586637841283
1834,135.4586637841283
1835,135.4586637841283
1836,135.4586637841283
1837,135.4586637841283
1838,135.4586637841283
1839,135.4586637841283
1840,135.4586637841283
1841,135.4586637841283
1842,135.4586637841283
1843,135.4586637841283
1844,135.4586637841283
1845,135.4586637841283
1846,135.4586637841283
1847,135.4586637841283
1848,135.4586637841283
1849,135.4586637841283
1850,135.4586637841283
1851,135.4586637841283
1852,135.4586637841283
1853,135.4586637841283
1854,135.4586637841283
1855,135.4586637841283
1856,135.4586637841283
1857,135.4586637841283
1858,135.4586637841283
1859,135.4586637841283
1860,135.4586637841283
1861,135.4586637841283
1862,135.4586637841283
1863,135.4586637841283
1864,135.4586637841283
1865,85.3870604345877
1866,85.3870604345877
1867,85.3870604345877
1868,48.73691504000115
1869,48.73691504000115
1870,48.73691504000115
1871,48.73691504000115
1872,48.73691504000115
1873,48.73691504000115
1874,48.73691504000115
1875,48.73691504000115
1876,48.73691504000115
1877,48.73691504000115
1878,48.73691504000115
1879,48.73691504000115
1880,48.73691504000115
1881,48.73691504000115
1882,48.73691504000115
1883,48.73691504000115
1884,48.73691504000115
1885,48.73691504000115
1886,48.73691504000115
1887,139.99862595191684
1888,139.99862595191684
1889,139.99862595191684
1890,139.99862595191684
1891,139.99862595191684
1892,139.99862595191684
1893,139.99862595191684
1894,139.99862595191684
1895,139.99862595191684
1896,139.99862595191684
1897,139.99862595191684
1898,139.99862595191684
1899,139.99862595191684
1900,139.99862595191684
1901,139.99862595191684
1902,139.99862595191684
1903,139.99862595191684
1904,139.99862595191684
1905,139.99862595191684
1906,139.99862595191684
1907,139.99862595191684
1908,139.99862595191684
1909,139.99862595191684
1910,145.73468802486917
1911,145.73468802486917
1912,145.73468802486917
1913,145.73468802486917
1914,145.73468802486917
1915,145.73468802486917
1916,145.73468802486917
1917,145.73468802486917
1918,145.73468802486917
1919,145.73468802486917
1920,145.73468802486917
1921,145.73468802486917
1922,145.73468802486917
1923,145.73468802486917
1924,145.73468802486917
1925,145.73468802486917
1926,145.73468802486917
1927,145.73468802486917
1928,145.73468802486917
1929,145.73468802486917
1930,145.73468802486917
1931,145.73468802486917
1932,145.73468802486917
1933,145.73468802486917
1934,145.73468802486917
1935,145.73468802486917
1936,145.73468802486917
1937,145.73468802486917
1938,145.73468802486917
1939,145.73468802486917
1940,75.44810323108535
1941,75.44810323108535
1942,75.44810323108535
1943,75.44810323108535
1944,75.44810323108535
1945,75.44810323108535
1946,75.44810323108535
1947,75.44810323108535
1948,75.44810323108535
1949,75.44810323108535
1950,75.44810323108535
1951,75.44810323108535
1952,75.44810323108535
1953,75.44810323108535
1954,75.44810323108535
1955,75.44810323108535
1956,75.44810323108535
1957,75.44810323108535
1958,75.44810323108535
1959,75.44810323108535
1960,75.44810323108535
1961,75.44810323108535
1962,75.44810323108535
1963,75.44810323108535
1964,186.27456206080055
1965,79.59709859182108
1966,22.778917347700133
1967,67.67842189465824
1968,38.93509549896289
1969,59.57102944066893
1970,0.0
1971,25.873264685715647
1972,173.28396739393426
1973,122.0121205913176
1974,115.2721678814485
1975,202.24578222497016
1976,240.76480191183424
1977,105.24607764950092
1978,65.47683173194831
1979,94.44444375567947
1980,105.24607764950092
1981,114.18762052207995
1982,236.22643936467512
1983,203.07993264355986
1984,52.83107673079984
1985,33.86344362627324
1986,36.733505336252954
1987,218.09295667873823
1988,30.827703044973582
1989,47.876638371541915
1990,48.76939554684749
1991,137.66170766832744
1992,88.5386414644001
1993,149.19421826443758
1994,96.24592802020604
1995,244.05093943391276
1996,242.1322416559545
1997,39.76924591755261
1998,34.75620080157882
1999,64.58407455664273
2000,69.34672273183769
2001,176.8529973007644
2002,90.45733924235837
2003,123.12916339465896
2004,17.765872231726348
2005,48.71078879013164
2006,53.723833906105426
2007,86.587448242469
2008,223.88154545658588
2009,58.42787532458454
2010,113.29486334677436
2011,117.16475434666376
2012,70.7141624759579
2013,45.67504820883198
2014,177.43095358588005
2015,104.16153029013236
2016,145.07393032376936
2017,179.3554485565336
2018,242.90778531782834
2019,113.29486334677436
2020,125.3307535573689
2021,272.1844010390542
2022,146.54464378419058
2023,54.557984324695155
2024,53.78244066282129
2025,138.6934454636754
2026,213.68977635331834
2027,219.7612575159177
2028,40.60339633614234
2029,190.01810183031265
2030,118.30790846274816
2031,196.39858669040666
2032,36.733505336252954
2033,87.17120172027988
2034,54.61659108141101
2035,248.8135876091077
2036,407.5859117879558
2037,219.23611079482262
2038,79.12241602300645
2039,75.72720759193169
2040,257.75513048168676
2041,71.54831289454764
2042,112.26892274412167
2043,144.23977990517966
2044,87.1712017202799
2045,142.27403790495194
2046,169.26067444471965
2047,169.26067444471965
2048,297.4952489540557
2049,329.64340393112496
2050,329.64340393112496
2051,329.64340393112496
2052,329.64340393112496
2053,361.3172614807425
2054,331.9250096977822
2055,307.21997892467164
2056,93.21426430964718
2057,93.21426430964718
2058,63.34771509923514
2059,90.33435163900286
2060,90.33435163900286
2061,108.67505635321551
2062,100.02912452766041
2063,124.25985787331923
2064,97.27322133355152
2065,97.27322133355152
2066,129.4213763106208
2067,129.4213763106208
2068,243.39796639798482
2069,243.39796639798482
2070,403.4304079334739
2071,432.09414952228957
2072,432.09414952228957
2073,432.09414952228957
2074,490.75464361167496
2075,490.75464361167496
2076,274.3433137534577
2077,274.3433137534577
2078,274.3433137534577
2079,297.37123947752025
2080,297.37123947752025
2081,297.37123947752025
2082,46.05585144812498
2083,46.05585144812498
2084,96.07041371195518
2085,345.3584087413862
2086,58.66049408938528
2087,58.66049408938528
2088,58.66049408938528
2089,58.66049408938528
2090,75.92240065853703
2091,48.93576411876931
2092,48.93576411876931
2093,73.16649746442813
2094,231.75586987327475
2095,232.70446472817815
2096,232.70446472817815
2097,232.70446472817815
2098,204.0407231393624
2099,112.97786130621489
2100,85.99122476644717
2101,117.32098817877056
2102,117.32098817877056
2103,90.33435163900286
2104,90.33435163900286
2105,90.33435163900286
2106,118.9980932278186
2107,119.47239065527027
2108,119.47239065527027
2109,119.47239065527027
2110,119.47239065527027
2111,119.47239065527027
2112,118.39359251020937
2113,127.39398331065652
2114,127.39398331065652
2115,127.39398331065652
2116,127.39398331065652
2117,127.39398331065652
2118,155.1091300445689
2119,156.7862350936169
2120,133.75830936955438
2121,351.59253151012655
2122,139.99862595191684
2123,38.330373769390725
2124,36.23859386757265
2125,36.23859386757265
2126,53.13471612038623
2127,46.326173513547054
2128,35.41291674541919
2129,77.94405837213858
2130,125.51702510235772
2131,168.93921554275562
