,selfaso_hp_dg,selfaso_hp_stem,selfaso_hp_modpairs,selfaso_hp_dg_per_nt,selfaso_homodimer_perfect_dg,selfaso_homodimer_perfect_helix,selfaso_homodimer_perfect_modpairs,selfaso_homodimer_perfect_dg_per_nt,selfaso_homodimer_perfect_minus_hp,selfaso_homodimer_mismatched_dg,selfaso_homodimer_mismatched_len,selfaso_homodimer_mismatched_nmm,selfaso_homodimer_mismatched_dg_per_nt,selfaso_homodimer_mismatched_full_dg,selfaso_homodimer_mismatched_full_nmm,seq_internal_fold_rna
38093,0,0,0,0,-3.0915300000000037,4,0,-0.15457650000000017,-3.0915300000000037,-4.3558300000000028,12,4,-0.21779150000000014,9.6100000000000048,20,0
48249,-0.96025000000000249,4,4,-0.048012500000000125,-3.4302500000000027,4,4,-0.17151250000000012,-2.4700000000000002,-6.4705000000000039,13,5,-0.32352500000000017,9.6600000000000037,14,0
73996,-3.2361900000000006,4,5,-0.19036411764705885,-5.5561900000000009,4,5,-0.32683470588235297,-2.3200000000000003,-9.9223800000000004,15,7,-0.58366941176470588,0.88065999999999878,13,-2.5
133159,0,0,0,0,-2.7326850000000018,3,3,-0.1366342500000001,-2.7326850000000018,-4.7253700000000034,12,6,-0.23626850000000016,2.9806599999999994,14,-2.2999999523162842
29360,0,0,0,0,-2.9522350000000026,3,4,-0.14761175000000012,-2.9522350000000026,-5.7520800000000056,17,7,-0.2876040000000003,9.6100000000000048,20,-1.2000000476837158
25719,0,0,0,0,-12.007504999999998,4,6,-0.75046906249999989,-12.007504999999998,-12.007505,4,0,-0.75046906250000001,5.446080000000002,12,0
42076,-0.67227999999999999,4,4,-0.033613999999999998,-3.6922800000000002,4,4,-0.184614,-3.0200000000000005,-6.5445600000000015,14,4,-0.32722800000000007,-2.3152200000000009,14,-0.20000000298023224
107768,0,0,0,0,-1.4984750000000004,3,2,-0.074923750000000025,-1.4984750000000004,-1.8069500000000009,13,7,-0.090347500000000053,9.5600000000000041,16,0
61615,0,0,0,0,-9.0422800000000016,4,4,-0.5651425000000001,-9.0422800000000016,-8.192280000000002,6,2,-0.51201750000000013,5.327659999999999,14,0
110896,-1.4944600000000032,4,2,-0.074723000000000164,-3.8144600000000031,4,2,-0.19072300000000014,-2.3199999999999998,-7.1889200000000057,13,5,-0.35944600000000027,5.8408099999999994,14,-4.1999998092651367
97538,0,0,0,0,-1.8794900000000014,3,2,-0.093974500000000072,-1.8794900000000014,-3.0137000000000009,5,1,-0.15068500000000004,9.6100000000000048,16,0
68300,0,0,0,0,-21.631410000000002,8,6,-1.3519631250000002,-21.631410000000002,-21.631410000000006,8,0,-1.3519631250000004,7.9600000000000026,14,-0.40000000596046448
100847,-0.55685000000000007,2,4,-0.034803125000000004,-5.2723400000000016,2,4,-0.3295212500000001,-4.7154900000000017,-5.7137000000000011,15,7,-0.35710625000000007,6.7870600000000021,12,0
122532,-1.7471000000000045,5,0,-0.10919375000000028,-4.0171000000000046,5,0,-0.25106875000000028,-2.27,-7.6942000000000093,15,5,-0.48088750000000058,8.0100000000000033,14,-6.5999999046325684
20332,-1.4942650000000015,3,2,-0.093391562500000094,-4.464265000000001,3,2,-0.27901656250000006,-2.9699999999999998,-7.4385300000000036,14,8,-0.46490812500000023,6.7370600000000023,12,0
145518,-3.4760400000000029,4,6,-0.17380200000000015,-16.621260000000007,8,10,-0.83106300000000033,-13.145220000000004,-16.621260000000007,8,0,-0.83106300000000033,-10.402080000000003,10,-3.9000000953674316
1772,0,0,0,0,-2.1129400000000005,2,4,-0.12429058823529415,-2.1129400000000005,-2.1129400000000005,2,0,-0.12429058823529415,1.7862999999999993,11,-1.7000000476837158
89034,0,0,0,0,-1.4680150000000016,2,4,-0.086353823529411858,-1.4680150000000016,0.70396999999999688,17,9,0.041409999999999815,0.70396999999999688,9,0
73886,0,0,0,0,-0.41294000000000075,2,4,-0.020647000000000037,-0.41294000000000075,-0.41294000000000075,2,0,-0.020647000000000037,5.2723900000000024,10,0
67455,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-3.0137000000000009,5,1,-0.15068500000000004,9.5600000000000041,16,-2.7000000476837158
19221,0,0,0,0,-2.4073100000000016,3,3,-0.12036550000000008,-2.4073100000000016,-5.574620000000003,8,2,-0.27873100000000017,9.5600000000000041,16,0
163691,-4.0391900000000014,3,3,-0.25244937500000009,-6.509190000000002,3,3,-0.40682437500000013,-2.4700000000000006,-14.351320000000001,10,2,-0.89695750000000007,8.0100000000000033,16,-1.3999999761581421
80772,0,0,0,0,-2.3680150000000015,2,2,-0.1480009375000001,-2.3680150000000015,-2.5960300000000029,13,9,-0.16225187500000018,8.0100000000000033,14,-2.0999999046325684
157176,0,0,0,0,-3.9422800000000011,4,4,-0.19711400000000007,-3.9422800000000011,-1.4922800000000023,10,6,-0.074614000000000111,9.6100000000000048,16,0
56406,-6.9715200000000008,3,6,-0.43572000000000005,-10.54152,3,6,-0.65884500000000001,-3.5699999999999994,-20.015980000000003,16,6,-1.2509987500000002,-20.015980000000003,6,0
62967,-3.7119350000000026,3,3,-0.23199593750000017,-6.6819350000000028,3,3,-0.41762093750000018,-2.9700000000000002,-16.163555000000006,12,2,-1.0102221875000004,7.9600000000000026,14,-2.2999999523162842
169193,0,0,0,0,-2.4732950000000025,4,2,-0.12366475000000013,-2.4732950000000025,-3.8565900000000046,15,7,-0.19282950000000024,9.6100000000000048,14,0
135751,0,0,0,0,-3.2364450000000016,3,5,-0.16182225000000008,-3.2364450000000016,-3.7328900000000038,17,9,-0.18664450000000019,2.654719999999998,12,0
26728,0,0,0,0,-5.2039199999999992,2,4,-0.32524499999999995,-5.2039199999999992,-5.2039199999999992,2,0,-0.32524499999999995,8.0100000000000033,12,0
9208,-8.9441100000000073,7,8,-0.44720550000000037,-11.464110000000007,7,8,-0.57320550000000037,-2.5199999999999996,-22.888220000000011,18,4,-1.1444110000000005,6.2306600000000012,14,-7.3000001907348633
36089,-1.6523400000000019,2,4,-0.10327125000000012,-16.428370000000005,4,6,-1.0267731250000003,-14.776030000000002,-16.428370000000005,4,0,-1.0267731250000003,-7.3046800000000021,10,-4
99096,-2.9119350000000024,3,2,-0.2079953571428573,-5.4319350000000028,3,2,-0.38799535714285732,-2.5200000000000005,-10.823870000000003,10,4,-0.77313357142857164,7.2600000000000025,12,-1.1000000238418579
76560,0,0,0,0,-17.233650000000001,6,6,-1.0771031250000001,-17.233650000000001,-17.233650000000004,6,0,-1.0771031250000003,6.7870600000000021,10,0
150130,0,0,0,0,-2.836445000000003,3,5,-0.14182225000000015,-2.836445000000003,-3.7644700000000042,13,5,-0.18822350000000021,7.1141200000000016,14,0
88693,-1.5164450000000014,3,2,-0.094777812500000086,-4.557310000000002,3,2,-0.28483187500000012,-3.0408650000000006,-9.4246200000000027,9,3,-0.58903875000000017,7.9600000000000026,16,-0.89999997615814209
170874,-0.23486500000000143,3,3,-0.011743250000000071,-11.696810000000006,6,8,-0.58484050000000032,-11.461945000000005,-11.188920000000003,9,1,-0.55944600000000011,2.6408099999999979,16,-2.2000000476837158
91093,-0.1638050000000002,2,4,-0.010237812500000013,-13.300550000000001,4,6,-0.83128437500000008,-13.136745000000001,-13.300550000000001,4,0,-0.83128437500000008,-4.7276100000000003,10,0
88029,-0.49445999999999968,4,4,-0.024722999999999985,-3.6644600000000001,4,4,-0.183223,-3.1700000000000004,-6.1889200000000013,15,5,-0.30944600000000005,5.8285850000000012,14,0
11720,-3.0064900000000021,4,7,-0.15032450000000011,-6.5264900000000026,4,7,-0.32632450000000013,-3.5200000000000005,-10.212980000000003,19,11,-0.51064900000000013,3.6223900000000002,12,-2
93379,-5.8329950000000013,4,3,-0.36456218750000008,-10.246040000000002,4,4,-0.64037750000000015,-4.4130450000000012,-17.065990000000003,11,3,-1.0666243750000002,2.6400499999999973,8,-1.5
73857,0,0,0,0,-8.6672950000000046,6,10,-0.43336475000000024,-8.6672950000000046,-8.6672950000000046,6,0,-0.43336475000000024,3.9141199999999978,14,-1.3999999761581421
175365,0,0,0,0,-5.2039199999999992,2,4,-0.32524499999999995,-5.2039199999999992,-7.1415399999999991,16,8,-0.44634624999999994,-7.1415399999999991,8,0
95620,-11.584875000000004,4,6,-0.72405468750000024,-14.854875000000005,4,6,-0.92842968750000032,-3.2700000000000014,-28.169750000000004,16,6,-1.7606093750000003,-28.169750000000004,6,-1.5
115251,-0.96193500000000243,3,6,-0.048096750000000119,-7.891530000000003,4,8,-0.39457650000000016,-6.9295950000000008,-9.8430600000000066,19,9,-0.49215300000000034,9.6600000000000037,14,-1.1000000238418579
171898,0,0,0,0,-3.8129400000000007,2,4,-0.23830875000000004,-3.8129400000000007,-3.8129400000000007,2,0,-0.23830875000000004,5.2223900000000008,12,0
31290,0,0,0,0,-3.4706550000000007,3,6,-0.17353275000000004,-3.4706550000000007,-3.5253700000000032,15,5,-0.17626850000000016,6.1306600000000016,14,-1.7000000476837158
127147,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-0.97234000000000165,4,2,-0.048617000000000084,6.3494500000000009,16,0
81447,0,0,0,0,-2.4522350000000022,3,3,-0.1226117500000001,-2.4522350000000022,-4.1644700000000041,12,4,-0.2082235000000002,8.6661950000000036,12,0
35559,-0.77603000000000266,3,3,-0.038801500000000134,-15.770510000000007,8,10,-0.78852550000000032,-14.994480000000005,-15.770510000000007,8,0,-0.78852550000000032,9.6100000000000048,16,-2.9000000953674316
158428,0,0,0,0,-8.8490800000000043,8,2,-0.52053411764705904,-8.8490800000000043,-6.5490800000000027,14,6,-0.38524000000000014,8.4100000000000037,15,0
104058,0,0,0,0,-0.64959500000000148,2,3,-0.032479750000000071,-0.64959500000000148,1.4306599999999987,12,8,0.07153299999999993,8.3370600000000028,18,0
26463,-1.7514150000000008,4,8,-0.087570750000000044,-5.321415,4,8,-0.26607075000000002,-3.5699999999999994,-10.98217,20,8,-0.5491085,-10.98217,8,0
56268,0,0,0,0,-15.961120000000005,8,2,-0.99757000000000029,-15.961120000000005,-14.361120000000003,12,2,-0.8975700000000002,-4.9964399999999998,8,-0.80000001192092896
178120,0,0,0,0,-3.8129400000000007,2,4,-0.23830875000000004,-3.8129400000000007,-3.8129400000000007,2,0,-0.23830875000000004,8.0600000000000023,16,0
41038,-2.9119350000000024,3,2,-0.18199593750000015,-5.4319350000000028,3,2,-0.33949593750000018,-2.5200000000000005,-10.473870000000003,11,5,-0.65461687500000021,-0.78365000000000273,8,-0.30000001192092896
86835,0,0,0,0,-1.7768500000000005,2,2,-0.11105312500000003,-1.7768500000000005,-4.3137000000000008,6,2,-0.26960625000000005,8.0100000000000033,16,0
107313,-1.3164450000000021,3,2,-0.087763000000000133,-9.0390850000000036,4,4,-0.60260566666666693,-7.7226400000000019,-8.1890850000000039,6,2,-0.54593900000000029,7.610000000000003,11,0
36700,0,0,0,0,-10.498875000000005,6,10,-0.52494375000000026,-10.498875000000005,-10.498875000000005,6,0,-0.52494375000000026,9.6100000000000048,18,-0.20000000298023224
125581,0,0,0,0,-1.5276100000000001,3,3,-0.076380500000000004,-1.5276100000000001,-2.3652200000000008,12,6,-0.11826100000000003,9.5600000000000041,16,0
93851,-1.7444600000000021,4,6,-0.087223000000000106,-5.5422800000000025,4,6,-0.27711400000000014,-3.7978200000000006,-7.7389200000000038,18,10,-0.38694600000000018,9.6600000000000037,18,-0.40000000596046448
108335,0,0,0,0,-2.8522350000000025,3,4,-0.14261175000000012,-2.8522350000000025,-6.9644700000000057,7,1,-0.3482235000000003,7.0460800000000043,16,0
71400,0,0,0,0,-6.3892900000000026,6,0,-0.31946450000000015,-6.3892900000000026,-7.7945700000000038,16,4,-0.3897285000000002,9.6100000000000048,16,-3
51205,-3.8076100000000026,3,3,-0.23797562500000016,-13.265230000000003,6,4,-0.82907687500000016,-9.4576200000000004,-13.015220000000003,9,3,-0.81345125000000018,8.0100000000000033,10,-0.40000000596046448
125353,0,0,0,0,-3.3415200000000014,3,5,-0.16707600000000006,-3.3415200000000014,-9.1990700000000061,17,7,-0.45995350000000029,9.6600000000000037,18,-2.0999999046325684
87128,0,0,0,0,-5.2460400000000025,4,2,-0.32787750000000015,-5.2460400000000025,-3.8129400000000007,2,0,-0.23830875000000004,4.6862999999999992,12,0
35945,0,0,0,0,-4.2321300000000024,4,4,-0.21160650000000011,-4.2321300000000024,-3.4885300000000026,13,5,-0.17442650000000012,2.6908099999999973,16,0
46275,-3.2987850000000036,4,6,-0.16493925000000018,-7.0915300000000041,4,6,-0.35457650000000018,-3.7927450000000005,-11.529150000000007,17,9,-0.57645750000000029,9.6100000000000048,16,-4.3000001907348633
158197,0,0,0,0,-5.2039199999999992,2,4,-0.32524499999999995,-5.2039199999999992,-4.4039199999999994,4,2,-0.27524499999999996,8.0100000000000033,14,0
75092,0,0,0,0,-7.0915300000000041,4,6,-0.35457650000000018,-7.0915300000000041,-5.5415300000000034,8,4,-0.27707650000000017,9.6100000000000048,18,0
100548,-4.1012300000000019,4,8,-0.20506150000000009,-7.6712300000000013,4,8,-0.38356150000000006,-3.5699999999999994,-12.302460000000002,20,10,-0.61512300000000009,-12.302460000000002,10,-1.5
108970,0,0,0,0,-3.8129400000000007,2,4,-0.23830875000000004,-3.8129400000000007,-4.7693400000000006,5,1,-0.29808375000000004,8.0600000000000023,16,0
127050,0,0,0,0,-5.6005500000000001,4,8,-0.28002749999999998,-5.6005500000000001,-4.850550000000001,6,2,-0.24252750000000006,9.6100000000000048,18,0
87757,0,0,0,0,-0.52141500000000063,4,0,-0.026070750000000031,-0.52141500000000063,0.63629999999999953,10,6,0.031814999999999975,8.3370600000000028,18,0
174539,0,0,0,0,-8.1652300000000047,6,4,-0.40826150000000022,-8.1652300000000047,-5.6652300000000029,12,6,-0.28326150000000017,-3.832890000000003,12,-1
168432,0,0,0,0,-0.24264000000000152,2,2,-0.012132000000000077,-0.24264000000000152,1.5047199999999967,13,7,0.075235999999999831,9.6100000000000048,16,0
37794,-0.76193500000000314,3,5,-0.038096750000000158,-4.4819350000000036,3,5,-0.22409675000000018,-3.7200000000000006,-7.0426800000000043,11,3,-0.35213400000000022,8.3370600000000028,14,0
132133,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-1.363700000000001,7,3,-0.068185000000000051,9.6100000000000048,16,0
40858,0,0,0,0,0,0,0,0,0,2.3599999999999999,2,2,0.11799999999999999,9.6100000000000048,20,0
142450,0,0,0,0,0,0,0,0,0,2.4099999999999997,2,2,0.12049999999999998,3.9847800000000002,14,0
74387,0,0,0,0,-0.41294000000000075,2,4,-0.020647000000000037,-0.41294000000000075,0.43177999999999661,14,8,0.021588999999999831,8.3370600000000028,12,0
87660,-2.5672050000000026,4,4,-0.12836025000000012,-5.737205000000003,4,4,-0.28686025000000015,-3.1700000000000004,-14.853600000000007,19,7,-0.74268000000000034,9.5600000000000041,12,-5.1999998092651367
59689,-2.5025350000000017,3,4,-0.15640843750000011,-7.6321300000000027,4,4,-0.47700812500000017,-5.129595000000001,-10.205070000000003,13,5,-0.63781687500000017,4.2908099999999969,12,0
35532,0,0,0,0,-6.007505000000001,4,8,-0.30037525000000004,-6.007505000000001,-10.039680000000004,20,8,-0.50198400000000021,-10.039680000000004,8,-0.80000001192092896
80944,0,0,0,0,-4.2321300000000024,4,4,-0.21160650000000011,-4.2321300000000024,-2.0381600000000026,14,6,-0.10190800000000014,1.6827049999999972,12,0
41125,-0.65065500000000087,3,2,-0.040665937500000054,-6.5127850000000027,6,2,-0.40704906250000017,-5.8621300000000023,-5.6513100000000023,14,8,-0.35320687500000014,8.0100000000000033,12,0
152494,-1.1480150000000013,2,4,-0.071750937500000084,-16.359950000000001,4,6,-1.0224968750000001,-15.211935,-16.359950000000001,4,0,-1.0224968750000001,8.0100000000000033,14,-3
126396,-0.28486500000000281,3,5,-0.014243250000000141,-16.621260000000007,8,10,-0.83106300000000033,-16.336395000000003,-16.621260000000007,8,0,-0.83106300000000033,8.2870600000000021,14,-6.8000001907348633
57619,0,0,0,0,-5.2723400000000016,2,4,-0.3295212500000001,-5.2723400000000016,-4.7137000000000002,5,1,-0.29460625000000001,6.7870600000000021,12,-0.5
108120,0,0,0,0,-7.5460400000000014,4,8,-0.37730200000000008,-7.5460400000000014,-7.5460400000000032,4,0,-0.37730200000000014,3.0362999999999993,14,0
10039,-1.7006550000000005,3,2,-0.10629093750000003,-4.0206550000000005,3,2,-0.25129093750000003,-2.3200000000000003,-6.8513100000000016,13,7,-0.4282068750000001,-3.743040000000001,10,-0.5
171514,-1.5172050000000017,4,4,-0.075860250000000087,-7.5460400000000014,4,8,-0.37730200000000008,-6.0288349999999999,-12.203600000000005,13,3,-0.61018000000000028,9.6100000000000048,16,-0.20000000298023224
160181,0,0,0,0,-1.9426400000000017,2,2,-0.12141500000000011,-1.9426400000000017,-2.3137000000000003,11,7,-0.14460625000000002,5.2223900000000008,10,0
161639,0,0,0,0,-5.2723400000000016,2,4,-0.3295212500000001,-5.2723400000000016,-5.2723400000000016,2,0,-0.3295212500000001,7.9600000000000026,10,0
155977,0,0,0,0,-3.8129400000000007,2,4,-0.22429058823529416,-3.8129400000000007,-2.212940000000001,6,4,-0.13017294117647066,8.4100000000000037,13,0
99419,0,0,0,0,-4.5214150000000011,4,6,-0.22607075000000004,-4.5214150000000011,-2.9214150000000014,8,4,-0.14607075000000008,-0.90902500000000275,12,0
24511,-0.73486500000000232,3,6,-0.036743250000000116,-4.3048650000000022,3,6,-0.21524325000000011,-3.5699999999999998,-5.8753700000000038,9,3,-0.29376850000000021,-4.6197300000000041,14,-0.30000001192092896
44354,-4.3576100000000011,3,4,-0.27235062500000007,-14.042280000000002,4,6,-0.8776425000000001,-9.6846700000000006,-14.042280000000002,4,0,-0.8776425000000001,-12.96522,8,0
58680,-1.2234000000000012,3,2,-0.076462500000000072,-14.042280000000002,4,6,-0.8776425000000001,-12.81888,-14.042280000000002,4,0,-0.8776425000000001,1.9539599999999973,12,0
12294,0,0,0,0,-5.2039199999999992,2,4,-0.32524499999999995,-5.2039199999999992,-4.3539199999999987,4,2,-0.27211999999999992,7.9600000000000026,14,0
82955,0,0,0,0,-5.8321300000000038,4,6,-0.29160650000000021,-5.8321300000000038,-4.2321300000000033,8,2,-0.21160650000000017,1.9039699999999975,12,0
72661,-0.77603000000000355,3,5,-0.038801500000000176,-4.4960300000000037,3,5,-0.22480150000000018,-3.7200000000000002,-6.1520600000000059,17,9,-0.30760300000000029,6.9960800000000036,14,-3.7000000476837158
178404,0,0,0,0,-0.47685000000000066,2,3,-0.02805000000000004,-0.47685000000000066,-0.61370000000000013,7,3,-0.036100000000000007,2.6362999999999985,13,0
141468,-2.4234000000000009,3,3,-0.15146250000000006,-5.4434000000000013,3,3,-0.34021250000000008,-3.0200000000000005,-10.046800000000001,12,6,-0.62792500000000007,8.0100000000000033,12,0
78577,-4.0933400000000022,5,5,-0.2046670000000001,-6.563340000000002,5,5,-0.3281670000000001,-2.4699999999999998,-15.819020000000005,14,2,-0.79095100000000029,9.6100000000000048,20,-3.2000000476837158
66339,0,0,0,0,-0.52685000000000048,2,1,-0.03292812500000003,-0.52685000000000048,1.7362999999999986,15,9,0.10851874999999991,7.0661950000000022,10,0
161510,0,0,0,0,-8.0214149999999993,4,4,-0.50133843749999996,-8.0214149999999993,-7.2714150000000011,6,2,-0.45446343750000007,8.0100000000000033,12,0
75804,-0.60685000000000011,2,4,-0.037928125000000007,-5.2723400000000016,2,4,-0.3295212500000001,-4.6654900000000019,-7.8013100000000026,15,7,-0.48758187500000016,-0.75919000000000236,12,0
124057,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-3.5253700000000037,17,9,-0.17626850000000019,9.5600000000000041,18,-1.2999999523162842
109836,-0.45685000000000042,2,4,-0.028553125000000026,-4.2768500000000005,2,4,-0.26730312500000003,-3.8200000000000003,-7.3013100000000026,16,8,-0.45633187500000016,-7.3013100000000026,8,0
69462,-0.67359500000000105,4,4,-0.03367975000000005,-3.8915300000000035,4,2,-0.19457650000000018,-3.2179350000000024,-5.9471900000000026,13,5,-0.29735950000000011,8.6161950000000029,18,-2.5999999046325684
166061,-1.9942650000000015,3,2,-0.12464156250000009,-17.782180000000007,10,4,-1.1113862500000005,-15.787915000000005,-17.032180000000007,12,2,-1.0645112500000005,5.1723900000000009,10,0
49578,0,0,0,0,-5.2723400000000016,2,4,-0.3295212500000001,-5.2723400000000016,-4.6591900000000024,6,2,-0.29119937500000015,8.0100000000000033,14,-1.2999999523162842
88849,0,0,0,0,-1.0723400000000014,2,2,-0.053617000000000067,-1.0723400000000014,-3.3591900000000026,5,1,-0.16795950000000012,8.6161950000000029,16,-1.2000000476837158
135981,0,0,0,0,-3.9283700000000046,4,0,-0.19641850000000022,-3.9283700000000046,-7.7607100000000049,9,3,-0.38803550000000026,4.6178699999999981,16,-0.89999997615814209
95509,0,0,0,0,-9.1005500000000001,4,6,-0.53532647058823535,-9.1005500000000001,-12.760710000000003,7,1,-0.75063000000000013,4.6408099999999974,11,0
