index_v2,Sequence_dinucleotide_entropy
1258,0.7789585230408048
1259,0.7789585230408049
1260,0.7789585230408049
1261,0.7776445036972538
1262,0.7776445036972538
1263,0.8251397730977382
1264,0.8251397730977382
1265,0.9204702007008504
1266,0.9204702007008504
1267,0.9040871415187907
1268,0.9040871415187907
1269,0.8514555625714223
1270,0.8514555625714223
1271,0.7953415822228646
1272,0.7953415822228646
1273,0.8579058914618575
1274,0.8579058914618575
1275,0.7953415822228647
1276,0.7953415822228647
1277,0.8315901019881734
1278,0.8315901019881734
1279,0.7690257927491805
1280,0.7690257927491805
1281,0.7625754638587453
1282,0.7625754638587453
1283,0.8052743125144891
1284,0.8052743125144891
1285,0.8052743125144891
1286,0.8052743125144891
1287,0.8315901019881734
1288,0.8315901019881734
1289,0.8415228322797978
1290,0.8415228322797978
1291,0.8514555625714225
1292,0.8514555625714225
1293,0.8315901019881733
1294,0.8315901019881733
1295,0.8052743125144892
1296,0.8052743125144892
1297,0.7577790431140048
1298,0.7577790431140048
1299,0.8579058914618577
1300,0.8579058914618577
1301,0.8315901019881735
1302,0.8315901019881735
1303,0.8579058914618576
1304,0.8579058914618576
1305,0.8579058914618576
1306,0.8579058914618576
1307,0.904087141518791
1308,0.904087141518791
1309,0.8777713520451069
1310,0.8777713520451069
1311,0.77250819415037
1312,0.77250819415037
1313,0.8941544112271662
1314,0.8941544112271662
1315,0.930402930992475
1316,0.930402930992475
1317,0.8941544112271662
1318,0.8941544112271662
1319,0.867838621753482
1320,0.867838621753482
1321,0.8514555625714224
1322,0.8514555625714224
1323,0.7000111546197524
1324,0.7000111546197524
1325,0.6455149776450644
1326,0.6455149776450644
1327,0.8052743125144892
1328,0.8052743125144892
1329,0.8415228322797981
1330,0.8415228322797981
1331,0.8315901019881734
1332,0.8315901019881734
1333,0.8941544112271664
1334,0.8941544112271664
1335,0.8579058914618576
1336,0.8579058914618576
1337,0.8216573716965486
1338,0.8216573716965486
1339,0.7953415822228647
1340,0.7953415822228647
1341,0.7888912533324296
1342,0.7888912533324296
1343,0.7625754638587454
1344,0.7625754638587454
1345,0.7413959839319452
1346,0.7413959839319452
1347,0.8415228322797978
1348,0.8415228322797978
1349,0.8315901019881735
1350,0.8315901019881735
1351,0.9040871415187909
1352,0.9040871415187909
1353,0.8514555625714225
1354,0.8514555625714225
1355,0.8678386217534821
1356,0.8678386217534821
1357,0.8678386217534821
1358,0.8678386217534821
1359,0.8777713520451067
1360,0.8777713520451067
1361,0.9040871415187909
1362,0.9040871415187909
1363,0.7263269440934367
1364,0.7263269440934367
1365,0.6836280954376929
1366,0.6836280954376929
1367,0.8152070428061138
1368,0.8152070428061138
1369,0.6887644049845769
1370,0.6887644049845769
1371,0.7694548827786958
1372,0.7694548827786958
1373,0.7694548827786958
1374,0.7694548827786958
1375,0.7458646483360875
1376,0.7458646483360875
1377,0.7458646483360875
1378,0.7458646483360875
1379,0.7458646483360875
1380,0.7458646483360875
1381,0.7458646483360875
1382,0.7458646483360875
1383,0.6951597655573916
1384,0.6951597655573916
1385,0.8632048827786958
1386,0.8632048827786958
1387,0.8415228322797981
1388,0.8415228322797981
1389,0.8216573716965487
1390,0.8216573716965487
1391,0.8579058914618576
1392,0.8579058914618576
1393,0.77250819415037
1394,0.77250819415037
1395,0.8579058914618575
1396,0.8579058914618575
1397,0.8216573716965487
1398,0.8216573716965487
1399,0.7526427335671209
1400,0.7526427335671209
1401,0.7888912533324296
1402,0.7888912533324296
1403,0.8216573716965486
1404,0.8216573716965486
1405,0.7526427335671209
1406,0.7526427335671209
1407,0.7888912533324296
1408,0.7888912533324296
1409,0.7888912533324296
1410,0.7888912533324296
1411,0.7789585230408049
1412,0.7789585230408049
1413,0.7362596743850611
1414,0.7362596743850611
1415,0.7577790431140048
1416,0.7577790431140048
1417,0.8216573716965487
1418,0.8216573716965487
1419,0.8579058914618576
1420,0.8579058914618576
1421,0.7888912533324295
1422,0.7888912533324295
1423,0.8678386217534824
1424,0.8678386217534824
1425,0.8315901019881735
1426,0.8315901019881735
1427,0.7888912533324295
1428,0.7888912533324295
1429,0.7789585230408049
1430,0.7789585230408049
1431,0.7888912533324295
1432,0.7888912533324295
1433,0.7413959839319453
1434,0.7413959839319453
1435,0.8315901019881734
1436,0.8315901019881734
1437,0.8216573716965487
1438,0.8216573716965487
1439,0.7625754638587454
1440,0.7625754638587454
1441,0.7677117734056292
1442,0.7677117734056292
1443,0.6723813458025172
1444,0.6723813458025172
1445,0.8315901019881734
1446,0.8315901019881734
1447,0.8152070428061138
1448,0.8152070428061138
1449,0.8415228322797981
1450,0.8415228322797981
1451,0.7888912533324296
1452,0.7888912533324296
1453,0.8415228322797981
1454,0.8415228322797981
1455,0.8514555625714227
1456,0.8514555625714227
1457,0.8514555625714226
1458,0.8514555625714226
1459,0.841522832279798
1460,0.841522832279798
1461,0.8415228322797981
1462,0.8415228322797981
1463,0.8579058914618576
1464,0.8579058914618576
1465,0.6175813847975103
1466,0.6175813847975103
1467,0.867838621753482
1468,0.867838621753482
1469,0.8052743125144892
1470,0.8052743125144892
1471,0.8415228322797978
1472,0.8415228322797978
1473,0.867838621753482
1474,0.867838621753482
1475,0.7953415822228646
1476,0.7953415822228646
1477,0.8039602931709383
1478,0.8039602931709383
1479,0.8941544112271664
1480,0.8941544112271664
1481,0.9304029309924751
1482,0.9304029309924751
1483,0.8315901019881735
1484,0.8315901019881735
1485,0.8052743125144892
1486,0.8052743125144892
1487,0.805274312514489
1488,0.805274312514489
1489,0.8152070428061137
1490,0.8152070428061137
1491,0.867838621753482
1492,0.867838621753482
1493,0.9105374704092258
1494,0.9105374704092258
1495,0.8216573716965488
1496,0.8216573716965488
1497,0.8842216809355417
1498,0.8842216809355417
1499,0.8052743125144892
1500,0.8052743125144892
1501,0.7953415822228647
1502,0.7953415822228647
1503,0.8514555625714226
1504,0.8514555625714226
1505,0.8678386217534823
1506,0.8678386217534823
1507,0.646065556328833
1508,0.646065556328833
1509,0.8152070428061138
1510,0.8152070428061138
1511,0.9040871415187909
1512,0.9040871415187909
1513,0.8415228322797978
1514,0.8415228322797978
1515,0.8415228322797981
1516,0.8415228322797981
1517,0.777644503697254
1518,0.777644503697254
1519,0.8678386217534823
1520,0.8678386217534823
1521,0.8152070428061138
1522,0.8152070428061138
1523,0.6887644049845768
1524,0.6887644049845768
1525,0.652515885219268
1526,0.652515885219268
1527,0.7625754638587454
1528,0.7625754638587454
1529,0.7940275628793134
1530,0.7940275628793134
1531,0.8514555625714223
1532,0.8514555625714223
1533,0.7789585230408048
1534,0.7789585230408048
1535,0.6256495170618153
1536,0.6256495170618153
1537,0.716394213801812
1538,0.716394213801812
1539,0.8315901019881734
1540,0.8315901019881734
1541,0.8216573716965487
1542,0.8216573716965487
1543,0.8415228322797982
1544,0.8415228322797982
1545,0.8777713520451068
1546,0.8777713520451068
1547,0.8415228322797981
1548,0.8415228322797981
1549,0.8315901019881734
1550,0.8315901019881734
1551,0.8152070428061138
1552,0.8152070428061138
1553,0.8052743125144891
1554,0.8052743125144891
1555,0.8152070428061138
1556,0.8152070428061138
1557,0.7491603321659311
1558,0.7491603321659311
1559,0.8579058914618575
1560,0.8579058914618575
1561,0.8152070428061137
1562,0.8152070428061137
1563,0.8678386217534821
1564,0.8678386217534821
1565,0.8579058914618575
1566,0.8579058914618575
1567,0.8777713520451067
1568,0.8777713520451067
1569,0.8415228322797981
1570,0.8415228322797981
1571,0.8415228322797982
1572,0.8415228322797982
1573,0.8315901019881734
1574,0.8315901019881734
1575,0.815207042806114
1576,0.815207042806114
1577,0.8415228322797981
1578,0.8415228322797981
1579,0.8315901019881734
1580,0.8315901019881734
1581,0.841522832279798
1582,0.841522832279798
1583,0.8315901019881734
1584,0.8315901019881734
1585,0.8579058914618575
1586,0.8579058914618575
1587,0.9040871415187911
1588,0.9040871415187911
1589,0.8315901019881734
1590,0.8315901019881734
1591,0.7526427335671209
1592,0.7526427335671209
1593,0.8678386217534821
1594,0.8678386217534821
1595,0.7690257927491805
1596,0.7690257927491805
1597,0.8052743125144893
1598,0.8052743125144893
1599,0.841522832279798
1600,0.841522832279798
1601,0.867838621753482
1602,0.867838621753482
1603,0.7888912533324296
1604,0.7888912533324296
1605,0.8678386217534823
1606,0.8678386217534823
1607,0.8579058914618575
1608,0.8579058914618575
1609,0.6887644049845769
1610,0.6887644049845769
1611,0.778958523040805
1612,0.778958523040805
1613,0.7263269440934365
1614,0.7263269440934365
1615,0.8315901019881734
1616,0.8315901019881734
1617,0.8579058914618576
1618,0.8579058914618576
1619,0.8152070428061137
1620,0.8152070428061137
1621,0.8678386217534821
1622,0.8678386217534821
1623,0.8678386217534821
1624,0.8678386217534821
1625,0.7526427335671209
1626,0.7526427335671209
1627,0.7526427335671209
1628,0.7526427335671209
1629,0.8415228322797977
1630,0.8415228322797977
1631,0.8315901019881735
1632,0.8315901019881735
1633,0.7625754638587455
1634,0.7625754638587455
1635,0.8152070428061137
1636,0.8152070428061137
1637,0.7526427335671207
1638,0.7526427335671207
1639,0.8777713520451066
1640,0.8777713520451066
1641,0.8216573716965487
1642,0.8216573716965487
1643,0.7163942138018121
1644,0.7163942138018121
1645,0.8152070428061139
1646,0.8152070428061139
1647,0.7953415822228647
1648,0.7953415822228647
1649,0.8678386217534821
1650,0.8678386217534821
1651,0.8777713520451067
1652,0.8777713520451067
1653,0.8579058914618575
1654,0.8579058914618575
1655,0.8941544112271664
1656,0.8941544112271664
1657,0.8315901019881735
1658,0.8315901019881735
1659,0.815207042806114
1660,0.815207042806114
1661,0.8216573716965487
1662,0.8216573716965487
1663,0.8052743125144892
1664,0.8052743125144892
1665,0.8315901019881734
1666,0.8315901019881734
1667,0.8216573716965487
1668,0.8216573716965487
1669,0.8152070428061138
1670,0.8152070428061138
1671,0.8152070428061137
1672,0.8152070428061137
1673,0.8216573716965487
1674,0.8216573716965487
1675,0.7526427335671207
1676,0.7526427335671207
1677,0.7327772729838717
1678,0.7327772729838717
1699,0.8052743125144892
1700,0.8052743125144892
1701,0.7427100032754962
1702,0.7427100032754962
1703,0.8152070428061138
1704,0.8152070428061138
1705,0.7888912533324296
1706,0.7888912533324296
1707,0.8152070428061138
1708,0.8152070428061138
1709,0.7051474641666364
1710,0.7051474641666364
1711,0.7051474641666364
1712,0.7051474641666364
1713,0.6986971352762015
1714,0.6986971352762015
1715,0.8152070428061138
1716,0.8152070428061138
1717,0.8678386217534823
1718,0.8678386217534823
1719,0.7888912533324296
1720,0.7888912533324296
1721,0.8579058914618575
1722,0.8579058914618575
1723,0.8152070428061138
1724,0.8152070428061138
1725,0.8315901019881735
1726,0.8315901019881735
1727,0.8415228322797982
1728,0.8415228322797982
1729,0.8777713520451068
1730,0.8777713520451068
1731,0.8216573716965486
1732,0.8216573716965486
1733,0.8678386217534821
1734,0.8678386217534821
1735,0.652515885219268
1736,0.652515885219268
1737,0.8777713520451067
1738,0.8777713520451067
1739,0.8251397730977382
1740,0.8251397730977382
1741,0.8315901019881734
1742,0.8315901019881734
1743,0.8216573716965487
1744,0.8216573716965487
1745,0.805274312514489
1746,0.805274312514489
1747,0.8052743125144891
1748,0.8052743125144891
1749,0.8842216809355415
1750,0.8842216809355415
1751,0.8579058914618574
1752,0.8579058914618574
1753,0.8579058914618575
1754,0.8579058914618575
1755,0.8579058914618575
1756,0.8579058914618575
1757,0.8777713520451068
1758,0.8777713520451068
1759,0.8777713520451068
1760,0.8777713520451068
1761,0.8678386217534823
1762,0.8678386217534823
1763,0.8777713520451066
1764,0.8777713520451066
1765,0.8514555625714225
1766,0.8514555625714225
1767,0.8678386217534821
1768,0.8678386217534821
1769,0.6788316746929521
1770,0.6788316746929521
1771,0.646065556328833
1772,0.646065556328833
1773,0.646065556328833
1774,0.646065556328833
1775,0.821657371696549
1776,0.821657371696549
1777,0.8315901019881733
1778,0.8315901019881733
1779,0.8678386217534824
1780,0.8678386217534824
1781,0.841522832279798
1782,0.841522832279798
1783,0.8678386217534821
1784,0.8678386217534821
1785,0.8941544112271662
1786,0.8941544112271662
1787,0.8315901019881734
1788,0.8315901019881734
1789,0.8315901019881734
1790,0.8315901019881734
1791,0.841522832279798
1792,0.841522832279798
1793,0.8315901019881734
1794,0.8315901019881734
1795,0.8052743125144892
1796,0.8052743125144892
1797,0.7888912533324296
1798,0.7888912533324296
1799,0.7888912533324296
1800,0.7888912533324296
1801,0.8152070428061139
1802,0.8152070428061139
1803,0.7953415822228647
1804,0.7953415822228647
1805,0.8678386217534821
1806,0.8678386217534821
1807,0.8678386217534823
1808,0.8678386217534823
1809,0.8941544112271663
1810,0.8941544112271663
1811,0.805274312514489
1812,0.805274312514489
1813,0.7789585230408048
1814,0.7789585230408048
1815,0.7888912533324294
1816,0.7888912533324294
1817,0.7625754638587452
1818,0.7625754638587452
1819,0.8152070428061138
1820,0.8152070428061138
1821,0.8415228322797978
1822,0.8415228322797978
1823,0.8579058914618576
1824,0.8579058914618576
1825,0.8579058914618575
1826,0.8579058914618575
1827,0.8152070428061137
1828,0.8152070428061137
1829,0.8514555625714226
1830,0.8514555625714226
1831,0.8315901019881735
1832,0.8315901019881735
1833,0.841522832279798
1834,0.841522832279798
1835,0.841522832279798
1836,0.841522832279798
1837,0.8579058914618574
1838,0.8579058914618574
1839,0.8315901019881733
1840,0.8315901019881733
1841,0.8315901019881734
1842,0.8315901019881734
1843,0.7988239836240543
1844,0.7988239836240543
1845,0.7513287142235696
1846,0.7513287142235696
1847,0.7725081941503699
1848,0.7725081941503699
1849,0.7263269440934366
1850,0.7263269440934366
1851,0.7427100032754962
1852,0.7427100032754962
1853,0.7789585230408049
1854,0.7789585230408049
1855,0.8579058914618576
1856,0.8579058914618576
1857,0.7953415822228647
1858,0.7953415822228647
1859,0.867838621753482
1860,0.867838621753482
1861,0.8579058914618575
1862,0.8579058914618575
1863,0.7526427335671207
1864,0.7526427335671207
1865,0.8415228322797977
1866,0.8415228322797977
1867,0.8579058914618575
1868,0.8579058914618575
1869,0.7362596743850611
1870,0.7362596743850611
1871,0.7427100032754961
1872,0.7427100032754961
1873,0.7953415822228647
1874,0.7953415822228647
1875,0.7051474641666365
1876,0.7051474641666365
1877,0.7150801944582611
1878,0.7150801944582611
1879,0.7413959839319453
1880,0.7413959839319453
1881,0.8152070428061139
1882,0.8152070428061139
1883,0.8678386217534821
1884,0.8678386217534821
1885,0.8152070428061137
1886,0.8152070428061137
1887,0.7146146483360873
1888,0.7146146483360873
1889,0.8944548827786958
1890,0.8944548827786958
1891,0.8632048827786958
1892,0.8632048827786958
1893,0.8007048827786958
1894,0.8007048827786958
1895,0.8007048827786958
1896,0.8007048827786958
1897,0.875
1898,0.875
1899,0.8319548827786958
1900,0.8319548827786958
1901,0.8319548827786958
1902,0.8319548827786958
1903,0.8944548827786958
1904,0.8944548827786958
1905,0.90625
1906,0.90625
1907,0.875
1908,0.875
1909,0.875
1910,0.875
1911,0.84375
1912,0.84375
1913,0.7694548827786958
1914,0.7694548827786958
1915,0.8125
1916,0.8125
1917,0.8201597655573916
1918,0.8201597655573916
1919,0.875
1920,0.875
1921,0.875
1922,0.875
1923,0.7694548827786958
1924,0.7694548827786958
1925,0.7694548827786958
1926,0.7694548827786958
1927,0.7382048827786958
1928,0.7382048827786958
1929,0.7889097655573916
1930,0.7889097655573916
1931,0.8319548827786958
1932,0.8319548827786958
1933,0.8319548827786958
1934,0.8319548827786958
1935,0.84375
1936,0.84375
1937,0.7889097655573916
1938,0.7889097655573916
1939,0.875
1940,0.875
1941,0.7889097655573916
1942,0.7889097655573916
1943,0.7694548827786958
1944,0.7694548827786958
1945,0.7382048827786958
1946,0.7382048827786958
1947,0.78125
1948,0.78125
1949,0.6757048827786958
1950,0.6757048827786958
1951,0.8315901019881734
1952,0.6832286409948495
1953,0.6974745238660717
1954,0.6848930654966807
1955,0.7515597321633474
1956,0.7848930654966806
1957,0.8433893155687964
1958,0.8433893155687961
1959,0.8433893155687963
1960,0.8433893155687963
