index_v2,off_target_score_specific_MECH_n25_c1000
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,49000008.22698793
1488,49000008.22698793
1489,2501238672.7120047
1490,2501238672.7120047
1491,0.0
1492,0.0
1493,195037835.54606736
1494,195037835.54606736
1495,355872626.088618
1496,355872626.088618
1497,0.0
1498,0.0
1499,122894463.37359133
1500,122894463.37359133
1501,0.0
1502,0.0
1503,49544007554.7086
1504,49544007554.7086
1505,1149996002.1264782
1506,1149996002.1264782
1507,2301684735388.315
1508,2301684735388.315
1509,359225957.9184587
1510,359225957.9184587
1511,6665644333933.973
1512,6665644333933.973
1513,682212482842318.2
1514,682212482842318.2
1515,1462573307.105836
1516,1462573307.105836
1517,6266043086.034915
1518,6266043086.034915
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,235922683.05817482
1528,235922683.05817482
1529,76494002115761.75
1530,76494002115761.75
1531,33436381204.81859
1532,33436381204.81859
1533,5117531375.1846485
1534,5117531375.1846485
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,47102182.72076115
1540,47102182.72076115
1541,48839964258.27492
1542,48839964258.27492
1543,30999419.232420333
1544,30999419.232420333
1545,30999419.232420333
1546,30999419.232420333
1547,96606593.47567527
1548,96606593.47567527
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,46958862.80544023
1560,46958862.80544023
1561,5752052007.297839
1562,5752052007.297839
1563,0.0
1564,0.0
1565,46531407.458628155
1566,46531407.458628155
1567,220058152.15282136
1568,220058152.15282136
1569,0.0
1570,0.0
1571,1054230140735.5708
1572,1054230140735.5708
1573,226172785456.97855
1574,226172785456.97855
1575,171749818507.98654
1576,171749818507.98654
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,708244090.0198303
1584,708244090.0198303
1585,708552162.9657569
1586,708552162.9657569
1587,0.0
1588,0.0
1589,5598482826.368193
1590,5598482826.368193
1591,0.0
1592,0.0
1593,1112011973.3941693
1594,1112011973.3941693
1595,22200863.110445388
1596,22200863.110445388
1597,20664953.589757334
1598,20664953.589757334
1599,20664953.589757334
1600,20664953.589757334
1601,0.0
1602,0.0
1603,456407520618.2884
1604,456407520618.2884
1605,0.0
1606,0.0
1607,7082500156.273075
1608,7082500156.273075
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,62605480832.63326
1616,62605480832.63326
1617,29965332856.72579
1618,29965332856.72579
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,63096535222.85723
1624,63096535222.85723
1625,0.0
1626,0.0
1627,15511030681.30363
1628,15511030681.30363
1629,11426389366722.559
1630,11426389366722.559
1631,79077534726.33984
1632,79077534726.33984
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,1633803249.556198
1638,1633803249.556198
1639,0.0
1640,0.0
1641,199176954166.6394
1642,199176954166.6394
1643,300545364456.12665
1644,300545364456.12665
1645,24605467.955791466
1646,24605467.955791466
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,1407004735.6716719
1654,1407004735.6716719
1655,30150362531.325806
1656,30150362531.325806
1657,0.0
1658,0.0
1659,1014566851.2937895
1660,1014566851.2937895
1661,1229238367.7994313
1662,1229238367.7994313
1663,105490359.02846049
1664,105490359.02846049
1665,105490359.02846049
1666,105490359.02846049
1667,39558866.41333701
1668,39558866.41333701
1669,39558866.41333701
1670,39558866.41333701
1671,28591644.557370592
1672,28591644.557370592
1673,51677892824.70426
1674,51677892824.70426
1675,136433529957.14148
1676,136433529957.14148
1677,140290629751109.12
1678,140290629751109.12
1699,840624748.5162412
1700,840624748.5162412
1701,192091474.53838494
1702,192091474.53838494
1703,192091474.53838494
1704,192091474.53838494
1705,192091474.53838494
1706,192091474.53838494
1707,0.0
1708,0.0
1709,32115619301.407063
1710,32115619301.407063
1711,35903615637.86912
1712,35903615637.86912
1713,143753709498.71637
1714,143753709498.71637
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,27363790649.034687
1720,27363790649.034687
1721,0.0
1722,0.0
1723,4012159182686.334
1724,4012159182686.334
1725,4012159182686.334
1726,4012159182686.334
1727,49063518612.52791
1728,49063518612.52791
1729,49063518612.52791
1730,49063518612.52791
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,22991351653.406166
1736,22991351653.406166
1737,13988138.741735224
1738,13988138.741735224
1739,0.0
1740,0.0
1741,49000008.22698793
1742,49000008.22698793
1743,49000008.22698793
1744,49000008.22698793
1745,574145578.2465934
1746,574145578.2465934
1747,643438566.2785046
1748,643438566.2785046
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,49544007554.7086
1758,49544007554.7086
1759,49544007554.7086
1760,49544007554.7086
1761,13120561017.517597
1762,13120561017.517597
1763,127420805658383.25
1764,127420805658383.25
1765,13838045633134.16
1766,13838045633134.16
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,235922683.05817482
1774,235922683.05817482
1775,9950628869.832224
1776,9950628869.832224
1777,3094712100.8223257
1778,3094712100.8223257
1779,0.0
1780,0.0
1781,30999419.232420333
1782,30999419.232420333
1783,30999419.232420333
1784,30999419.232420333
1785,30999419.232420333
1786,30999419.232420333
1787,30999419.232420333
1788,30999419.232420333
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,96606593.47567527
1794,96606593.47567527
1795,96606593.47567527
1796,96606593.47567527
1797,96606593.47567527
1798,96606593.47567527
1799,96606593.47567527
1800,96606593.47567527
1801,96606593.47567527
1802,96606593.47567527
1803,0.0
1804,0.0
1805,143389961.4957904
1806,143389961.4957904
1807,651968986.1563845
1808,651968986.1563845
1809,651968986.1563845
1810,651968986.1563845
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,17819013.907761686
1816,17819013.907761686
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,46958862.80544023
1822,46958862.80544023
1823,46958862.80544023
1824,46958862.80544023
1825,46958862.80544023
1826,46958862.80544023
1827,46958862.80544023
1828,46958862.80544023
1829,55369101.83314198
1830,55369101.83314198
1831,338477698620.374
1832,338477698620.374
1833,57168916005.9152
1834,57168916005.9152
1835,0.0
1836,0.0
1837,22268400.865735084
1838,22268400.865735084
1839,394324695.25095725
1840,394324695.25095725
1841,0.0
1842,0.0
1843,403485555283.8552
1844,403485555283.8552
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,10465342776.274881
1860,10465342776.274881
1861,70394797091.8803
1862,70394797091.8803
1863,0.0
1864,0.0
1865,3482150240465.8345
1866,3482150240465.8345
1867,27528835479.21542
1868,27528835479.21542
1869,25035518344.598198
1870,25035518344.598198
1871,4598538439.159818
1872,4598538439.159818
1873,201699431031.07013
1874,201699431031.07013
1875,296850257273.1892
1876,296850257273.1892
1877,285296401946.6837
1878,285296401946.6837
1879,280016557548.918
1880,280016557548.918
1881,24605467.955791466
1882,24605467.955791466
1883,29779102.736639753
1884,29779102.736639753
1885,1229238367.7994313
1886,1229238367.7994313
1887,105428451899.24184
1888,105428451899.24184
1889,603968665.1109468
1890,603968665.1109468
1891,0.0
1892,0.0
1893,212478932549.92978
1894,212478932549.92978
1895,1740234435866.601
1896,1740234435866.601
1897,58397379658.51574
1898,58397379658.51574
1899,330488528.78087324
1900,330488528.78087324
1901,341283588.03269374
1902,341283588.03269374
1903,1141732660.7612755
1904,1141732660.7612755
1905,2414382035.588205
1906,2414382035.588205
1907,21800377302.597023
1908,21800377302.597023
1909,21800377302.597023
1910,21800377302.597023
1911,21800377302.597023
1912,21800377302.597023
1913,1191135084.8048198
1914,1191135084.8048198
1915,21543739.624050297
1916,21543739.624050297
1917,149273509.10916102
1918,149273509.10916102
1919,3879466062.50849
1920,3879466062.50849
1921,719460604.2408847
1922,719460604.2408847
1923,300970011.6436142
1924,300970011.6436142
1925,111559144.94159475
1926,111559144.94159475
1927,1602933222271.8381
1928,1602933222271.8381
1929,1580634420841.9678
1930,1580634420841.9678
1931,1557867517593.1536
1932,1557867517593.1536
1933,106534757.6484164
1934,106534757.6484164
1935,117907618.20356312
1936,117907618.20356312
1937,2263111364.495676
1938,2263111364.495676
1939,1916432902.2168505
1940,1916432902.2168505
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,1304144941328.9182
1948,1304144941328.9182
1949,40223020297.7608
1950,40223020297.7608
1951,0.0
1952,0.0
1953,0.0
1954,2260229328.739921
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,161519365.72549826
1964,151240102.15694442
1965,72723460.83150178
1966,0.0
1967,69823572.63967672
1968,0.0
1969,0.0
1971,0.0
1972,0.0
1973,1583371008414.2212
1974,2107970246131.1643
1975,429827670345.1657
1976,69655540.55997342
1977,0.0
1978,11512682872315.592
1979,13880882940.160719
1980,25847462602.992447
1981,26427860866.68424
1982,26494933497.69758
1983,3799869749.2994986
1984,82130490.66589418
1985,37111832.04607823
1986,37111832.04607823
1987,37111832.04607823
1988,0.0
1989,29041598.06697569
1991,0.0
1992,0.0
1993,607291534.89817
1994,4192448.2698139087
1995,1695187767.7810543
1996,1780743902.462855
1997,1196170832.1600976
1998,9811546.25349178
2001,0.0
2002,0.0
2003,167886751.12700444
2004,78541774.01373431
2005,0.0
2006,0.0
2007,1016929526.5573841
2008,5156017311.529024
2009,40245806.41270578
2012,0.0
2013,4420405.393699667
2014,0.0
2015,0.0
2017,0.0
2018,3394090283.2102447
2019,22125009567.638123
2020,13478231097363.85
2021,0.0
2022,7454195.588265138
2023,2011708700.640989
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2029,8882054419.13077
2030,13521456752.86366
2031,5001884036.344461
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2043,59748386.15391963
2044,21855876288.535378
2045,760784532.3008223
2046,2628427368.0006843
2047,1652851069.8827543
2048,36474778.44773404
2049,0.0
2050,137489096.55140144
2051,263195016.63256007
2052,263195016.63256007
2053,0.0
2054,0.0
2055,126212483.24924074
2056,126212483.24924074
2057,0.0
2058,255106834.93506688
2059,281093560.57445866
2060,7287168481.926054
2061,7239299412.110341
2064,0.0
2065,0.0
2066,599886535558.3296
2067,77726975888.82314
2068,328321265654.55096
2069,33685298214.702896
2070,0.0
2071,0.0
2072,0.0
2073,122963568435.17355
2074,20708784315.34365
2075,141616646.9932171
2076,105152687833058.17
2077,28810917066.39198
2078,32652223783.929375
2079,4294802000.5052342
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,133527303.55302528
2092,1122312580.4997098
2093,1206422348.3390384
2094,110170896.89251052
2095,137399713.08530882
2096,24540566563.939182
2097,24540566563.939182
2098,0.0
2099,0.0
2100,0.0
2101,214149635.9413123
2102,25383883561.50025
2103,20664953.589757334
2104,0.0
2105,152655553.9951536
2106,1434855238.507466
2107,8876269573719.389
2108,177101378870.87378
2109,2827179205705.0864
2111,211211378.75195992
2112,0.0
2113,0.0
2114,56587137216.577515
2115,293380827095.9602
2116,852384984762.9038
2117,1763999345.43437
2118,746362907.1412376
2119,0.0
2120,899330289739.2118
2121,1315557739342.9075
2122,57235472576.919846
2123,134471839.39182153
2124,613765545.6732837
2125,2357202857.383447
2126,60425526078.3392
2127,2033628204.2779257
2128,98126914.41063029
2129,98126914.41063029
2130,21557504252.47828
2131,21557922613.551685
2132,150105848.35975146
2133,5188165991.368776
2134,33106804574.203682
2135,76159875.48064272
2136,0.0
2137,0.0
2138,3473059432.660865
2139,3473059432.660865
2140,0.0
2141,868506722.1775409
2142,37108411005119.6
2143,85435121022.01047
2144,531297879.2771472
2145,36492468232.01201
2146,127467922432.64583
2147,26164045970.548733
2148,0.0
2149,129606739.67204468
2150,81978994156.97726
2151,1237325182.2239463
2152,67370172955.31922
2153,67289724136.79935
2154,412547108.3370998
2155,4060044783182.3315
2156,412071789093.0001
2157,2021000699217.5002
2158,430004369.049089
2159,0.0
2160,0.0
2162,0.0
2163,232641265.20786706
2164,314917831.0194988
2165,1864723819.3240113
2166,1189848418.621002
2167,0.0
2168,0.0
2169,111660731.05140936
2170,86063867.75082067
2171,0.0
2172,0.0
2173,0.0
2174,11367762.57241588
2175,80882218583.83247
2176,3031060992444.744
2177,2305027795.031885
2178,33175192.945099376
2179,21735408400.88061
2180,35949377735.786705
2181,0.0
2182,0.0
2183,1363046836.654541
2184,1378668337.9365363
2185,1378668337.9365363
2186,300575841.43297195
2187,72832460.38564895
2188,65080310.34604521
2189,59644803.791617595
2190,59644803.791617595
2191,16202510.085852936
2192,16202510.085852936
2193,0.0
2194,10964943.666374065
2195,120218102871.93422
2196,0.0
2197,38452659047.63228
2198,648607458289.9325
2199,1842519061.923668
2200,80956400301.71638
2201,17568394.835721515
2202,0.0
2203,1879901763.356607
2204,530113196.62488383
2205,9419460418564.209
2206,0.0
2207,3580883394.2652254
2208,2606957239896.53
2209,0.0
2210,72213158.68297231
2211,3742416856317.3228
2212,314502398263036.5
2213,1340773614720.892
2214,32395580505.742336
2215,19998451408.505924
2216,4663362965.9468775
2217,86656388447794.23
2218,3912293322.505565
2219,7918155892.58003
2220,70024233572.36223
2221,49777940763925.18
2222,909749138815.9775
2223,188405461.31595773
2224,368972959.4244787
2225,1464827764.5476894
2226,127355907872.86221
2227,0.0
2228,92929323.26518509
2229,253026921941.83536
2230,213271608533.94598
2231,46516851.038874984
2232,146119604.11197096
2233,0.0
2234,1964467507654.1465
2235,1001647705668.2605
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,125072942.5073716
2257,125072942.5073716
2258,125072942.5073716
2259,125072942.5073716
2260,125072942.5073716
2261,45049169.68274906
2262,125072942.5073716
2263,125072942.5073716
2264,125072942.5073716
2265,125072942.5073716
2266,125072942.5073716
2267,125072942.5073716
2268,125072942.5073716
2269,125072942.5073716
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,125072942.5073716
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,470421436.42448545
2288,470421436.42448545
2289,0.0
2290,64743537542.967064
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,138166516.65499908
2300,138166516.65499908
2301,171797648.7736572
2302,171797648.7736572
2303,64751034261.38408
2304,64751034261.38408
2305,64685192004.172
2306,54732910.12583005
2307,54732910.12583005
2308,173172730.74927345
2309,173172730.74927345
2310,173172730.74927345
2311,173172730.74927345
2312,137493693.29874802
2313,0.0
2314,0.0
2315,0.0
2316,470421436.42448545
2317,470421436.42448545
2318,0.0
2319,0.0
2320,138166516.65499908
2321,470421436.42448545
2322,470421436.42448545
2323,0.0
2324,2345641595.5404606
2325,0.0
2326,470421436.42448545
2327,125072942.5073716
2328,138166516.65499908
2329,125072942.5073716
2330,138166516.65499908
2331,952853107992.1981
2332,963603693762.0298
2333,53920227.50402056
2334,104280581561.36949
2335,1316456607809.1296
2336,331147413743.7324
2337,296977544763.16754
2338,6279470547512.084
2339,192829568415.62534
2340,181787967.1218946
2341,1039775964051.188
2342,4145269506854.1597
2343,13375481284697.752
2344,1722402055.5263731
2345,389696606.7723655
2346,44403827.9267121
2347,196937250.70892328
2348,144062532.96598074
2349,685277642.4160284
2350,26162255.551240817
2351,0.0
2352,260010810.02051365
2353,10391429639.280308
2354,58650540.00686461
2355,2385119452518.7524
2356,145018930065.72037
2357,13664589431.887716
2358,13664589431.887716
2359,1752444700591.5007
2360,145076478364.7261
2361,849620034.9440601
2362,685684215346.3568
2363,1674011613.0421906
2364,30309029862.412495
2365,4136709221.7957
2366,4355935605.343442
2367,883263915583.2343
2368,883263915583.2343
2369,127614047290.65611
2370,114953937779.93288
2371,144973113666.41034
2372,4392705746.103871
2373,103689716.67802012
2374,35171365245.81831
2375,134617294159.11938
2376,13526062705.841177
2377,876607818.9195044
2378,21413983234.319763
2379,199820899500.93076
2380,4599141010249.05
2381,677696089.8454925
2382,312075620.8739283
2383,0.0
2384,128133156879.48065
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,110333630.23937386
2391,161519365.72549826
2392,219078709.11359352
