index_v2,RBP_NOVA2_aff_50
1929,1.7891581
1930,1.7891581
1931,1.7891581
1932,1.7891581
1933,0.0
1934,0.0
1935,8.243307
1936,8.243307
1937,1.368723
1938,1.368723
1939,15.562018
1940,15.562018
1941,15.562018
1942,15.562018
1943,15.562018
1944,15.562018
1945,15.562018
1946,15.562018
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,1.2338448
1952,0.79589814
1953,1.5434077
1954,7.528698
1955,7.528698
1956,7.8895664
1957,1.5434077
1958,6.9616227
1959,0.0
1960,0.0
1961,2.683933
1962,3.8623044
1963,3.8623044
1964,3.8623044
1965,3.8623044
1966,8.648942
1967,8.648942
1968,7.3593826
1969,7.3593826
1970,0.0
1971,0.85156673
1972,0.85156673
1973,0.85156673
1974,0.85156673
1975,1.5857244
1976,1.5857244
1977,1.5857244
1978,1.5857244
1979,1.5857244
1980,0.87992716
1981,0.87992716
1982,0.87992716
1983,0.87992716
1984,0.87992716
1985,0.7341576
1986,0.7341576
1987,0.7341576
1988,0.7341576
1989,0.7341576
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.5326729
2004,0.5326729
2005,0.5326729
2006,0.5326729
2007,0.5326729
2008,0.5326729
2009,0.5326729
2010,0.0
2011,0.0
2012,9.550114
2013,9.550114
2014,9.550114
2015,0.0
2016,0.0
2017,20.784967
2018,32.858425
2019,32.858425
2020,32.858425
2021,32.858425
2022,26.059072
2023,18.872814
2024,18.872814
2025,18.872814
2026,20.005604
2027,20.005604
2028,0.0
2029,17.25675
2030,17.25675
2031,17.25675
2032,17.25675
2033,17.25675
2034,17.25675
2035,10.4573965
2036,10.4573965
2037,10.4573965
2038,10.4573965
2039,9.550114
2040,9.550114
2041,0.0
2042,0.0
2043,0.11740908
2044,0.11740908
2045,0.11740908
2046,0.11740908
2047,0.11740908
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,1.519693
2061,1.519693
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.11740908
2075,0.11740908
2076,1.2101096
2077,1.7984978
2078,1.7984978
2079,1.7984978
2080,0.0
2081,0.14576952
2082,0.14576952
2083,1.693823
2084,1.693823
2085,1.693823
2086,1.693823
2087,1.693823
2088,3.9476736
2089,3.9476736
2090,3.9476736
2091,3.9476736
2092,3.9476736
2093,3.9476736
2094,3.801904
2095,3.801904
2096,3.801904
2097,2.2538507
2098,2.2538507
2099,7.678276
2100,7.678276
2101,7.678276
2102,7.678276
2103,7.678276
2104,7.678276
2105,7.678276
2106,7.678276
2107,7.678276
2108,7.678276
2109,7.678276
2110,0.0
2111,1.1327896
2112,1.1327896
2113,1.1327896
2114,1.1327896
2115,1.1327896
2116,12.241958
2117,12.241958
2118,12.241958
2119,12.241958
2120,19.74711
2121,19.74711
2122,19.74711
2123,19.74711
2124,19.74711
2125,9.613233
2126,3.5434105
2127,3.5434105
2128,3.7165349
2129,3.7165349
2130,3.7165349
2131,3.7165349
2132,3.7165349
2133,3.7165349
2134,3.7165349
2135,3.7165349
2136,3.7165349
2137,3.7165349
2138,3.7165349
2139,3.7165349
2140,3.7165349
2141,0.31889382
2142,0.31889382
2143,0.31889382
2144,0.31889382
2145,0.31889382
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.50431246
2151,0.50431246
2152,0.50431246
2153,2.0523658
2154,2.0523658
2155,2.0523658
2156,2.0523658
2157,2.0523658
2158,2.0523658
2159,2.0523658
2160,2.0523658
2161,0.0
2162,1.7782463
2163,0.8185809
2164,0.11740908
2165,0.7011718
2166,0.7011718
2167,0.8185809
2168,0.8185809
2169,3.8623044
2170,3.8623044
2171,3.8623044
2172,3.8623044
2173,1.0927006
2174,1.0927006
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,6.7993546
2180,6.7993546
2181,6.7993546
2182,6.7993546
2183,12.085188
2184,12.085188
2185,1.1327896
2186,1.1327896
2187,1.1327896
2188,1.1327896
2189,1.1327896
2190,1.1327896
2191,1.1327896
2192,1.1327896
2193,1.1327896
2194,2.092455
2195,2.092455
2196,2.092455
2197,0.0
2198,2.6284597
2199,1.519693
2200,0.0
2201,1.7782463
2202,0.0
2203,0.14576952
2204,19.601341
2205,11.881285
2206,8.374763
2207,9.550114
2208,0.31889382
2209,0.0
2210,1.28956
2211,8.681929
2212,3.2168477
2213,0.0
2214,0.7057972
2215,0.0
2216,0.0
2217,1.7938724
2218,1.0927006
2219,4.1080637
2220,0.0
2221,0.9596653
2222,7.5608673
2223,0.0
2224,0.0
2225,1.9046181
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,2.2298276
2231,0.0
2232,3.1611326
2233,0.0
2234,2.3095658
2235,0.0
2236,1.2338448
2237,1.2338448
2238,1.2338448
2239,1.2338448
2240,1.2338448
2241,1.2338448
2242,1.2338448
2243,1.2338448
2244,1.2338448
2245,1.2338448
2246,1.2338448
2247,1.2338448
2248,1.0880752
2249,1.0880752
2250,1.0880752
2251,1.0880752
2252,1.0880752
2253,1.0880752
2254,1.0880752
2255,1.0880752
2256,1.0880752
2257,1.0880752
2258,1.0880752
2259,1.0880752
2260,1.0880752
2261,1.0880752
2262,1.0880752
2263,1.0880752
2264,1.0880752
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,10.844299
2332,0.90728194
2333,0.7057972
2334,22.5335
2335,0.50431246
2336,2.22549
2337,0.0
2338,0.0
2339,2.2208648
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,22.36946
2346,2.5727444
2347,0.0
2348,17.02839
2349,9.937017
2350,7.387743
2351,0.9596653
2352,20.784967
2353,0.0
2354,8.0605545
2355,7.5608673
2356,72.64727
2357,72.64727
2358,82.785774
2359,94.419945
2360,111.744705
2361,100.87205
2362,89.129776
2363,89.129776
2364,83.03622
2365,84.733376
2366,84.733376
2367,74.39339
2368,74.39339
2369,74.39339
2370,75.09918
2371,66.03455
2372,0.0
2373,0.0
2374,9.202307
2375,0.11740908
2376,7.1862583
2377,0.0
2378,7.678276
2379,0.11740908
2380,0.0
2381,0.0
2382,0.9596653
2383,0.0
2384,0.0
2385,0.0
2386,3.8623044
2387,3.8623044
2388,3.8623044
2389,3.8623044
2390,3.8623044
2391,3.8623044
2392,3.8623044
2393,3.8623044
2394,3.8623044
2395,3.8623044
2396,3.8623044
2397,3.8623044
2398,8.648942
2399,8.648942
2400,8.648942
2401,8.648942
2402,7.3593826
2403,0.0
2404,0.0
2405,0.85156673
2406,0.85156673
2407,0.85156673
2408,1.5857244
2409,1.5857244
2410,1.5857244
2411,1.5857244
2412,1.5857244
2413,0.87992716
2414,0.87992716
2415,0.87992716
2416,0.87992716
2417,0.7341576
2418,0.7341576
2419,0.7341576
2420,0.7341576
2421,0.7341576
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.5326729
2460,0.5326729
2461,0.5326729
2462,0.5326729
2463,0.5326729
2464,0.5326729
2465,0.5326729
2466,0.5326729
2467,0.5326729
2468,0.5326729
2469,0.5326729
2470,0.0
2471,0.0
2472,0.0
2473,9.550114
2474,9.550114
2475,0.0
2476,0.0
2477,21.906029
2478,21.906029
2479,32.858425
2480,32.858425
2481,32.858425
2482,32.858425
2483,32.858425
2484,32.858425
2485,32.858425
2486,26.059072
2487,18.872814
2488,18.872814
2489,18.872814
2490,18.872814
2491,18.872814
2492,20.005604
2493,20.005604
2494,20.005604
2495,20.005604
2496,12.617861
2497,12.617861
2498,0.0
2499,0.0
2500,17.25675
2501,17.25675
2502,17.25675
2503,17.25675
2504,17.25675
2505,17.25675
2506,17.25675
2507,17.25675
2508,10.4573965
2509,10.4573965
2510,9.550114
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.11740908
2519,0.11740908
2520,0.11740908
2521,0.11740908
2522,0.11740908
2523,0.11740908
2524,0.11740908
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,1.519693
2532,1.519693
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.11740908
2550,0.11740908
2551,0.11740908
2552,1.2101096
2553,1.2101096
2554,1.7984978
2555,1.7984978
2556,1.7984978
2557,1.7984978
2558,1.7984978
2559,0.14576952
2560,0.14576952
2561,1.693823
2562,1.693823
2563,1.693823
2564,1.693823
2565,1.693823
2566,3.9476736
2567,3.9476736
2568,3.9476736
2569,3.801904
2570,3.801904
2571,3.801904
2572,3.801904
2573,3.801904
2574,3.801904
2575,3.801904
2576,2.2538507
2577,2.2538507
2578,7.678276
2579,7.678276
2580,7.678276
2581,7.678276
2582,7.678276
2583,7.678276
2584,7.678276
2585,7.678276
2586,7.678276
2587,0.0
2588,0.0
2589,0.0
2590,1.1327896
2591,1.1327896
2592,1.1327896
2593,1.1327896
2594,1.1327896
2595,1.1327896
2596,1.1327896
2597,1.1327896
2598,1.1327896
2599,12.241958
2600,12.241958
2601,12.241958
2602,12.241958
2603,19.74711
2604,19.74711
2605,19.74711
2606,8.794712
2607,7.5051517
2608,3.5434105
2609,3.7165349
2610,3.7165349
2611,3.7165349
2612,3.7165349
2613,3.7165349
2614,3.7165349
2615,3.7165349
2616,3.7165349
2617,3.7165349
2618,3.7165349
2619,3.7165349
2620,3.7165349
2621,1.6084538
2622,1.6084538
2623,0.31889382
2624,0.31889382
2625,0.31889382
2626,0.31889382
2627,0.31889382
2628,0.31889382
2629,0.31889382
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.50431246
2635,0.50431246
2636,0.50431246
2637,2.0523658
2638,2.0523658
2639,2.0523658
2640,2.0523658
2641,2.0523658
2642,2.0523658
2643,2.0523658
2644,2.0523658
2645,2.0523658
2646,1.5480534
2647,0.8185809
2648,0.8185809
2649,1.0927006
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,6.7993546
2656,6.7993546
2657,12.085188
2658,1.1327896
2659,2.092455
2660,2.092455
2661,2.092455
2662,2.092455
2663,2.092455
2664,2.092455
2665,2.092455
2666,2.092455
2667,2.092455
2668,2.092455
2669,0.0
2670,9.667523
2671,0.0
2672,35.51424
2673,10.642815
2674,0.90728194
2675,0.0
2676,0.0
2677,0.0
2678,15.762506
2679,0.0
2680,0.0
2681,0.0
2682,1.4956701
2683,0.0
2684,7.706637
2685,0.14576952
2686,2.108081
2687,0.0
2688,2.3095658
2689,1.2941853
2690,0.0
2691,1.2338448
2692,1.2338448
2693,1.0880752
2694,1.0880752
2695,1.0880752
2696,1.0880752
2697,1.0880752
2698,1.0880752
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.7341576
2820,0.0
2821,0.0
2822,9.550114
2823,9.550114
2824,0.14576952
2825,1.9843563
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,7.3593826
2832,2.2208648
2833,0.9596653
2834,0.0
2835,2.4553354
2836,1.0880752
2837,0.11740908
2838,0.11740908
2839,2.809253
2840,72.64727
2841,92.92428
2842,94.419945
2843,111.744705
2844,111.744705
2845,101.60621
2846,111.744705
2847,111.744705
2848,110.24904
2849,110.24904
2850,110.24904
2851,100.110535
2852,100.87205
2853,100.87205
2854,100.87205
2855,89.129776
2856,89.129776
2857,84.733376
2858,63.46501
2859,63.46501
2860,64.96068
2861,79.1644
2862,79.1644
2863,79.1644
2864,79.1644
2865,67.53023
2866,3.665445
2867,2.0807264
2868,7.3593826
2869,0.0
2870,2.2538507
2871,0.0
2872,0.0
2873,0.0
2874,0.11740908
2875,0.0
2876,10.255911
2877,0.0
2878,0.0
2879,0.0
2880,1.2338448
2881,1.2338448
2882,1.2338448
2883,1.2338448
2884,1.2338448
2885,1.2338448
2886,1.2338448
2887,1.2338448
2888,1.2338448
2889,1.2338448
2890,1.2338448
2891,1.2338448
2892,1.2338448
2893,1.2338448
2894,1.2338448
2895,1.2338448
2896,1.2338448
2897,1.2338448
2898,1.2338448
2899,1.2338448
2900,1.2338448
2901,1.2338448
2902,1.2338448
2903,1.2338448
2904,1.2338448
2905,1.2338448
2906,1.2338448
2907,1.2338448
2908,1.2338448
2909,1.2338448
2910,1.2338448
2911,1.2338448
2912,1.2338448
2913,1.2338448
2914,1.2338448
2915,1.2338448
2916,1.2338448
2917,1.2338448
2918,1.2338448
2919,1.2338448
2920,1.2338448
2921,1.2338448
2922,1.2338448
2923,1.2338448
2924,1.2338448
2925,1.2338448
2926,1.2338448
2927,1.2338448
2928,1.2338448
2929,1.2338448
2930,1.2338448
2931,1.2338448
2932,1.2338448
2933,1.2338448
2934,1.0880752
2935,1.0880752
2936,1.0880752
2937,1.0880752
2938,1.0880752
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,1.1792693
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,5.553452
3578,9.075799
3579,2.722829
3580,0.0
3581,9.058891
3582,0.0
3583,1.6064485
3584,5.7911797
3585,0.0
3586,8.509366
3587,0.0
3588,2.1902113
3589,0.0
3590,0.5011567
3591,0.0
3592,0.0
3593,9.310701
3594,0.0
3595,0.0
3596,0.0
3597,0.13817078
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,1.7603825
3603,1.7603825
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.22678521
3637,0.22678521
3638,0.22678521
3639,0.22678521
3640,0.22678521
3641,0.22678521
3642,0.22678521
3643,0.22678521
3644,0.22678521
3645,0.22678521
3646,0.22678521
3647,0.22678521
3648,0.22678521
3649,0.22678521
3650,0.22678521
3651,0.22678521
3652,0.22678521
3653,0.22678521
3654,0.22678521
3655,0.22678521
3656,0.22678521
3657,0.22678521
3658,8.586131
3659,8.586131
3660,8.359345
3661,8.359345
3662,8.359345
3663,8.359345
3664,8.359345
3665,8.359345
3666,8.359345
3667,8.359345
3668,9.310701
3669,9.310701
3670,9.310701
3671,9.310701
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,1.4179718
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.13817078
3690,0.13817078
3691,0.13817078
3692,0.13817078
3693,0.13817078
3694,0.13817078
3695,0.13817078
3696,0.13817078
3697,0.13817078
3698,0.0
3699,2.0435455
3700,2.0435455
3701,2.0435455
3702,2.0435455
3703,2.0435455
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,1.7603825
3746,1.7603825
3747,1.7603825
3748,1.7603825
3749,1.7603825
3750,1.7603825
3751,1.7603825
3752,1.7603825
3753,1.7603825
3754,1.7603825
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,1.1173723
3791,1.1173723
3792,1.1173723
3793,1.1173723
3794,1.1173723
3795,1.1173723
3796,1.1173723
3797,1.1173723
3798,1.1173723
3799,1.1173723
3800,1.1173723
3801,1.1173723
3802,1.1173723
3803,1.1173723
3804,1.1173723
3805,2.577155
3806,3.9483235
3807,3.9483235
3808,3.9483235
3809,2.8309512
3810,2.8309512
3811,2.8309512
3812,2.8805075
3813,2.8805075
3814,2.8805075
3815,2.8805075
3816,2.8805075
3817,1.4207247
3818,0.049556337
3819,0.049556337
3820,0.049556337
3821,0.049556337
3822,0.049556337
3823,0.049556337
3824,0.049556337
3825,0.049556337
3826,0.049556337
3827,0.049556337
3828,0.049556337
3829,0.049556337
3830,0.049556337
3831,0.0
3832,0.0
3833,0.0
3834,6.9359956
3835,6.9359956
3836,6.9359956
3837,8.265586
3838,8.265586
3839,8.265586
3840,8.265586
3841,8.265586
3842,8.265586
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,1.291084
3848,1.291084
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,8.344606
3858,8.344606
3859,8.344606
3860,8.344606
3861,8.344606
3862,8.344606
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,8.243932
3882,8.243932
3883,8.243932
3884,8.243932
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,1.3295904
3892,2.6158736
3893,2.6158736
3894,2.6158736
3895,2.6158736
3896,2.6158736
3897,2.6158736
3898,2.6158736
3899,2.6158736
3900,1.286283
3901,1.286283
3902,1.286283
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,2.9558265
3916,2.9558265
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,1.291084
3935,9.147398
3936,9.130546
3937,0.0
3938,8.344606
3939,8.344606
3940,8.344606
3941,8.344606
3942,9.608832
3943,9.608832
3944,9.608832
3945,9.608832
3946,9.608832
3947,9.608832
3948,9.608832
3949,9.608832
3950,9.608832
3951,9.608832
3952,9.608832
3953,20.14799
3954,20.14799
3955,20.14799
3956,20.14799
3957,20.14799
3958,20.14799
3959,20.14799
3960,20.14799
3961,20.14799
3962,0.0
3963,1.1242872
3964,0.0
3965,0.0
3966,0.0
3967,8.265586
3968,0.0
3969,0.0
3970,1.853193
3971,0.0
3972,0.0
3973,7.119645
3974,0.0
3975,0.0
3976,2.9558265
3977,0.0
3978,0.0
3979,0.0
3980,1.1026335
3981,0.0
3982,0.0
3983,1.3295904
3984,1.3295904
3985,0.0
3986,0.0
3987,0.0
3988,0.0
3989,0.0
3990,1.853193
3991,1.853193
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,1.1026335
3998,3.144277
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.4614344
4004,1.5857216
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,9.130546
4015,9.130546
4016,0.0
4017,1.2694303
4018,1.2694303
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,1.1242872
4025,1.1242872
4026,1.1242872
4027,1.1242872
4028,1.1242872
4029,1.1242872
4030,1.1242872
4031,1.1242872
4032,1.1242872
4033,1.1242872
4034,1.1242872
4035,1.1242872
4036,1.1242872
4037,1.1242872
4038,1.1242872
4039,1.1242872
4040,1.1242872
4041,1.1242872
4042,1.1242872
4043,1.1242872
4044,1.1242872
4045,1.1242872
4046,9.613634
4047,7.1364975
4048,0.0
4049,1.1242872
4050,1.1242872
4051,1.1242872
4052,1.1242872
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,8.265586
4058,8.265586
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,9.130546
4065,9.130546
4066,9.130546
4067,9.130546
4068,9.130546
4069,9.130546
4070,9.130546
4071,9.130546
4072,9.130546
4073,9.130546
4074,9.130546
4075,9.130546
4076,9.130546
4077,9.130546
4078,9.130546
4079,9.130546
4080,9.130546
4081,9.130546
4082,9.130546
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,6.9359956
4089,6.9359956
4090,6.9359956
4091,8.265586
4092,8.265586
4093,8.265586
4094,8.265586
4095,8.265586
4096,8.265586
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,1.291084
4109,1.291084
4110,1.291084
4111,1.291084
4112,1.291084
4113,1.291084
4114,1.291084
4115,1.291084
4116,1.291084
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,8.344606
4126,8.344606
4127,8.344606
4128,8.344606
4129,8.344606
4130,8.344606
4131,8.344606
4132,8.344606
4133,8.344606
4134,8.344606
4135,8.344606
4136,8.344606
4137,8.344606
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,8.243932
4143,8.243932
4144,8.243932
4145,8.243932
4146,0.0
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,1.3295904
4153,2.6158736
4154,1.286283
4155,1.286283
4156,1.286283
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,2.9558265
4164,0.0
4165,0.0
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,1.291084
4172,9.147398
4173,9.130546
4174,0.0
4175,8.344606
4176,8.344606
4177,8.344606
4178,8.344606
4179,9.608832
4180,9.608832
4181,9.608832
4182,9.608832
4183,9.608832
4184,9.608832
4185,9.608832
4186,9.608832
4187,9.608832
4188,9.608832
4189,9.608832
4190,9.608832
4191,9.608832
4192,9.608832
4193,9.608832
4194,9.608832
4195,9.608832
4196,9.608832
4197,20.14799
4198,20.14799
4199,20.14799
4200,20.14799
4201,20.14799
4202,20.14799
4203,20.14799
4204,20.14799
4205,20.14799
4206,0.0
4207,1.5434077
4208,0.79589814
4209,0.0
4210,0.0
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,7.528698
4218,7.528698
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.79589814
4237,7.8895664
4238,0.0
4239,1.5434077
4240,1.5434077
4241,1.5434077
4242,1.5434077
4243,1.5434077
4244,1.5434077
4245,1.5434077
4246,1.5434077
4247,7.470796
4248,7.470796
4249,7.470796
4250,7.470796
4251,7.470796
4252,0.28672484
4253,0.0
4254,0.0
4255,0.28672484
4256,2.683933
4257,2.683933
4258,2.683933
4259,0.28672484
4260,5.8710923
4261,0.0
4262,0.0
4263,8.037871
4264,8.037871
4265,7.528698
4266,7.528698
4267,7.528698
4268,7.528698
4269,7.528698
4270,7.528698
4271,7.528698
4272,7.528698
4273,7.528698
4274,7.528698
4275,7.528698
4276,7.528698
4277,7.528698
4278,7.528698
4279,7.528698
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.79589814
4294,7.8895664
4295,0.0
4296,1.5434077
4297,7.470796
4298,0.0
4299,0.79589814
4300,0.28672484
4301,1.5434077
4302,0.79589814
4303,0.79589814
4304,7.8895664
4305,17.345306
4306,0.0
4307,0.0
4308,25.519278
4309,18.000082
4310,0.0
4311,0.0
4312,0.0
