index_v2,RBP_PCBP2_aff_50
2011,0.0
2012,8.625686
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,6.7206564
2030,6.7206564
2031,6.7206564
2032,5.7284737
2033,5.7284737
2034,5.7284737
2035,5.7284737
2036,5.7284737
2037,5.7284737
2038,5.7284737
2039,2.584223
2040,2.584223
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,1.7659897
2057,1.7659897
2058,1.7659897
2059,1.7659897
2060,1.7659897
2061,1.7659897
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,6.3053927
2075,6.3053927
2076,6.3053927
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.8190586
2083,3.4032815
2084,3.4032815
2085,4.6376038
2086,4.6376038
2087,4.6376038
2088,4.6376038
2089,4.6376038
2090,4.6376038
2091,4.6376038
2092,4.6376038
2093,4.6376038
2094,4.6376038
2095,3.8185453
2096,3.8185453
2097,3.8185453
2098,0.0
2099,17.612677
2100,17.612677
2101,15.2299385
2102,15.2299385
2103,15.2299385
2104,15.2299385
2105,15.2299385
2106,15.2299385
2107,2.584223
2108,2.584223
2109,2.584223
2110,0.0
2111,16.57984
2112,5.9299583
2113,5.9299583
2114,10.267877
2115,10.267877
2116,2.1689591
2117,2.1689591
2118,2.1689591
2119,2.1689591
2120,11.5845175
2121,11.5845175
2122,11.5845175
2123,11.5845175
2124,11.5845175
2125,11.5845175
2126,11.5845175
2127,11.5845175
2128,2.1689591
2129,2.1689591
2130,3.9633093
2131,3.9633093
2132,3.9633093
2133,3.9633093
2134,3.9633093
2135,1.7943501
2136,1.7943501
2137,1.7943501
2138,1.7943501
2139,1.7943501
2140,1.7943501
2141,1.7943501
2142,1.7943501
2143,3.9633093
2144,3.9633093
2145,3.9633093
2146,3.9633093
2147,3.9633093
2148,3.9633093
2149,2.1689591
2150,2.1689591
2151,2.1689591
2152,2.1689591
2153,2.1689591
2154,2.1689591
2155,0.8190586
2156,0.8190586
2157,0.8190586
2158,0.8190586
2159,0.8190586
2160,0.8190586
2161,0.0
2162,18.831118
2163,21.773884
2164,26.29722
2165,26.29722
2166,26.29722
2167,26.29722
2168,26.29722
2169,26.29722
2170,26.29722
2171,26.29722
2172,7.4661026
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,1.7943501
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,2.1689591
2204,5.6128955
2205,0.0
2206,24.191229
2207,8.555661
2208,10.25181
2209,0.0
2210,0.0
2211,1.9674743
2212,0.0
2213,0.0
2214,14.440066
2215,5.5561748
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,2.1689591
2222,2.5558624
2223,1.7659897
2224,0.0
2225,3.1442506
2226,8.625686
2227,5.168446
2228,1.3790863
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,13.350508
2333,3.2301574
2334,4.378573
2335,0.0
2336,2.942766
2337,1.7659897
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,1.7659897
2344,0.0
2345,1.3790863
2346,0.0
2347,0.0
2348,0.0
2349,3.1442506
2350,1.2343224
2351,19.679361
2352,0.0
2353,1.7943501
2354,0.0
2355,2.3543777
2356,2.3543777
2357,2.3543777
2358,2.3543777
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,2.942766
2374,4.164794
2375,0.0
2376,0.0
2377,1.9958348
2378,2.584223
2379,18.271915
2380,0.0
2381,4.3379183
2382,0.0
2383,2.584223
2384,2.1689591
2385,0.0
2386,7.4661026
2387,7.4661026
2388,7.4661026
2389,7.4661026
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,1.2343224
2395,1.2343224
2396,1.2343224
2397,1.2343224
2398,3.1442506
2399,3.1442506
2400,3.1442506
2401,3.1442506
2402,0.0
2403,0.0
2404,0.0
2405,3.3457353
2406,3.3457353
2407,3.3457353
2408,3.3457353
2409,3.3457353
2410,3.3457353
2411,3.3457353
2412,3.3457353
2413,3.3457353
2414,3.3457353
2415,3.3457353
2416,3.3457353
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,1.7943501
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,1.3790863
2453,1.3790863
2454,0.0
2455,0.0
2456,0.0
2457,2.382738
2458,2.382738
2459,2.382738
2460,2.382738
2461,2.382738
2462,2.382738
2463,2.382738
2464,2.382738
2465,2.382738
2466,2.382738
2467,2.382738
2468,2.382738
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,8.625686
2474,8.625686
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,6.7206564
2501,6.7206564
2502,5.7284737
2503,5.7284737
2504,5.7284737
2505,5.7284737
2506,5.7284737
2507,5.7284737
2508,5.7284737
2509,5.7284737
2510,5.7284737
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,1.7659897
2529,1.7659897
2530,1.7659897
2531,1.7659897
2532,1.7659897
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,6.3053927
2550,6.3053927
2551,6.3053927
2552,6.3053927
2553,6.3053927
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,4.6376038
2562,4.6376038
2563,4.6376038
2564,4.6376038
2565,4.6376038
2566,4.6376038
2567,4.6376038
2568,4.6376038
2569,4.6376038
2570,4.6376038
2571,4.6376038
2572,4.6376038
2573,4.6376038
2574,3.8185453
2575,3.8185453
2576,1.2343224
2577,1.2343224
2578,17.612677
2579,15.2299385
2580,15.2299385
2581,15.2299385
2582,15.2299385
2583,15.2299385
2584,15.2299385
2585,2.584223
2586,2.584223
2587,0.0
2588,0.0
2589,10.649881
2590,16.57984
2591,16.57984
2592,16.57984
2593,16.57984
2594,5.9299583
2595,10.267877
2596,10.267877
2597,10.267877
2598,10.267877
2599,2.1689591
2600,2.1689591
2601,2.1689591
2602,2.1689591
2603,11.5845175
2604,11.5845175
2605,11.5845175
2606,11.5845175
2607,11.5845175
2608,11.5845175
2609,2.1689591
2610,2.1689591
2611,2.1689591
2612,3.9633093
2613,3.9633093
2614,3.9633093
2615,3.9633093
2616,1.7943501
2617,1.7943501
2618,1.7943501
2619,1.7943501
2620,1.7943501
2621,1.7943501
2622,1.7943501
2623,1.7943501
2624,1.7943501
2625,1.7943501
2626,1.7943501
2627,3.9633093
2628,3.9633093
2629,3.9633093
2630,3.9633093
2631,3.9633093
2632,3.9633093
2633,2.1689591
2634,2.1689591
2635,2.1689591
2636,2.1689591
2637,2.1689591
2638,0.8190586
2639,0.8190586
2640,0.8190586
2641,0.8190586
2642,0.8190586
2643,0.8190586
2644,0.8190586
2645,0.8190586
2646,0.8190586
2647,26.29722
2648,26.29722
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,2.942766
2670,3.1442506
2671,5.78602
2672,0.0
2673,3.3457353
2674,1.8227105
2675,0.0
2676,2.8148935
2677,0.0
2678,0.0
2679,0.0
2680,1.9674743
2681,0.0
2682,2.584223
2683,4.321852
2684,14.14038
2685,25.72
2686,4.321852
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,8.625686
2820,0.0
2821,0.0
2822,0.0
2823,2.382738
2824,11.239095
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,9.616235
2836,2.382738
2837,1.7659897
2838,0.0
2839,0.0
2840,2.3543777
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,3.3457353
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,10.59316
2874,2.382738
2875,0.0
2876,0.0
2877,10.649881
2878,0.0
2879,1.7943501
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,10.267458
3567,0.0
3568,1.3551831
3569,0.0
3570,0.0
3571,1.9704071
3572,0.0
3573,10.320087
3574,0.0
3575,0.0
3576,2.5517814
3577,0.0
3578,0.0
3579,0.0
3580,10.565176
3581,0.0
3582,17.06376
3583,19.324854
3584,0.0
3585,2.7103662
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,9.389422
3591,2.2610943
3592,9.368578
3593,0.0
3594,0.0
3595,0.0
3596,2.3622484
3597,0.0
3598,0.0
3599,5.838281
3600,5.838281
3601,5.838281
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,2.3622484
3673,2.3622484
3674,2.3622484
3675,2.3622484
3676,2.3622484
3677,2.3622484
3678,2.3622484
3679,2.3622484
3680,2.3622484
3681,2.3622484
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,2.5324228
3807,2.5324228
3808,2.5324228
3809,2.5324228
3810,2.5324228
3811,2.5324228
3812,2.5324228
3813,2.5324228
3814,2.5324228
3815,2.5324228
3816,2.5324228
3817,2.5324228
3818,20.058695
3819,20.058695
3820,20.058695
3821,20.058695
3822,20.058695
3823,20.058695
3824,20.058695
3825,20.058695
3826,20.058695
3827,20.058695
3828,20.058695
3829,20.058695
3830,20.058695
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,2.7317681
3848,2.7317681
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,2.7317681
3889,2.7317681
3890,2.7317681
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,2.7654736
3904,2.7654736
3905,2.7654736
3906,2.7654736
3907,2.7654736
3908,2.7654736
3909,2.7654736
3910,2.7654736
3911,2.7654736
3912,2.7654736
3913,2.7654736
3914,2.7654736
3915,5.330445
3916,5.330445
3917,2.7053134
3918,2.7053134
3919,2.7053134
3920,2.7053134
3921,2.7053134
3922,2.7053134
3923,2.7053134
3924,2.7053134
3925,2.7053134
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,2.7317681
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,2.6034777
3943,5.1251416
3944,7.6468053
3945,7.6468053
3946,7.6468053
3947,7.6468053
3948,7.6468053
3949,7.6468053
3950,7.6468053
3951,7.6468053
3952,7.6468053
3953,5.043328
3954,5.043328
3955,5.043328
3956,5.043328
3957,5.043328
3958,5.043328
3959,5.043328
3960,5.043328
3961,5.043328
3962,9.445338
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,2.7317681
3970,0.0
3971,0.0
3972,0.0
3973,0.0
3974,2.7317681
3975,2.7317681
3976,2.5649712
3977,0.0
3978,0.0
3979,0.0
3980,0.0
3981,0.0
3982,2.7053134
3983,0.0
3984,0.0
3985,0.0
3986,0.0
3987,0.0
3988,0.0
3989,0.0
3990,2.581824
3991,2.581824
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,5.2069554
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,2.726967
4004,13.322896
4005,10.390625
4006,10.390625
4007,10.390625
4008,10.390625
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,0.0
4019,2.5433176
4020,2.5433176
4021,2.5433176
4022,2.5433176
4023,2.5433176
4024,5.335246
4025,5.335246
4026,5.335246
4027,5.335246
4028,5.2967396
4029,5.2967396
4030,5.2967396
4031,5.2967396
4032,5.2967396
4033,5.2967396
4034,5.2967396
4035,5.2967396
4036,5.2967396
4037,5.2967396
4038,5.2967396
4039,5.2967396
4040,5.2967396
4041,5.2967396
4042,5.2967396
4043,5.2967396
4044,5.2967396
4045,5.2967396
4046,2.5433176
4047,0.0
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,2.521664
4059,2.521664
4060,2.521664
4061,2.521664
4062,2.521664
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,2.7317681
4109,2.7317681
4110,2.7317681
4111,2.7317681
4112,2.7317681
4113,2.7317681
4114,2.7317681
4115,2.7317681
4116,2.7317681
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,2.7317681
4150,2.7317681
4151,2.7317681
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,2.7654736
4158,2.7654736
4159,2.7654736
4160,2.7654736
4161,2.7654736
4162,2.7654736
4163,5.330445
4164,2.7053134
4165,2.7053134
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,2.7317681
4172,0.0
4173,0.0
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,2.6034777
4180,5.1251416
4181,7.6468053
4182,7.6468053
4183,7.6468053
4184,7.6468053
4185,7.6468053
4186,7.6468053
4187,7.6468053
4188,7.6468053
4189,7.6468053
4190,7.6468053
4191,7.6468053
4192,7.6468053
4193,7.6468053
4194,7.6468053
4195,7.6468053
4196,7.6468053
4197,5.043328
4198,5.043328
4199,5.043328
4200,5.043328
4201,5.043328
4202,5.043328
4203,5.043328
4204,5.043328
4205,5.043328
4206,9.445338
4207,0.7769706
4208,3.58012
4209,4.250947
4210,7.0835576
4211,2.1913917
4212,2.1913917
4213,2.1913917
4214,2.1913917
4215,2.1913917
4216,0.0
4217,0.0
4218,0.0
4219,3.232081
4220,3.232081
4221,3.232081
4222,3.232081
4223,3.232081
4224,11.440171
4225,11.440171
4226,11.440171
4227,11.440171
4228,11.440171
4229,11.440171
4230,11.440171
4231,11.440171
4232,11.440171
4233,11.440171
4234,0.0
4235,1.9569871
4236,0.24189551
4237,0.0
4238,0.0
4239,1.5244802
4240,1.5244802
4241,1.5244802
4242,1.5244802
4243,1.5244802
4244,1.5244802
4245,1.5244802
4246,1.5244802
4247,1.5244802
4248,1.5244802
4249,1.5244802
4250,1.5244802
4251,1.5244802
4252,0.0
4253,3.3382246
4254,3.3382246
4255,2.3782806
4256,2.3782806
4257,2.3782806
4258,2.3782806
4259,2.5140324
4260,0.0
4261,4.250947
4262,7.0835576
4263,2.8326106
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,3.232081
4281,3.232081
4282,3.232081
4283,1.6307709
4284,11.440171
4285,11.440171
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,1.9569871
4293,0.24189551
4294,0.0
4295,0.0
4296,1.5244802
4297,1.5244802
4298,3.3382246
4299,0.9894051
4300,2.590715
4301,0.7769706
4302,1.7369146
4303,1.7369146
4304,0.0
4305,0.0
4306,0.0
4307,0.0
4308,3.020158
4309,0.0
4310,3.7423177
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,2.5649712
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,2.6884606
4336,2.6884606
4337,2.6884606
4338,2.6884606
4339,2.6884606
4340,2.6884606
4341,0.0
4342,0.0
4343,0.0
4344,2.7317681
4345,2.7317681
4346,2.7317681
4347,2.7317681
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,0.0
4375,0.0
4376,0.0
4377,0.0
4378,0.0
4379,0.0
4380,0.0
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,2.7317681
4387,2.7317681
4388,2.7317681
4389,2.7317681
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,2.7654736
4400,2.7654736
4401,2.7654736
4402,2.7654736
4403,5.330445
4404,5.330445
4405,2.5649712
4406,2.5649712
4407,2.5649712
4408,2.5649712
4409,0.0
4410,0.0
4411,0.0
4412,0.0
4413,0.0
4414,0.0
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,0.0
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,2.7053134
4440,2.7053134
4441,2.7053134
4442,2.7053134
4443,2.7053134
4444,2.7053134
4445,2.7053134
4446,0.0
4447,0.0
4448,0.0
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,0.0
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
