index_v2,Sequence_purine_content
2144,0.45
2145,0.3
2146,0.45
2147,0.5
2148,0.7
2149,0.6
2150,0.4
2151,0.45
2152,0.55
2153,0.55
2154,0.55
2155,0.45
2156,0.4
2157,0.35
2158,0.35
2159,0.5
2160,0.5
2162,0.4
2163,0.35
2164,0.4
2165,0.4
2166,0.4
2167,0.45
2168,0.4
2169,0.6
2170,0.5
2171,0.45
2172,0.4
2173,0.55
2174,0.4
2175,0.4
2176,0.5
2177,0.5
2178,0.5
2179,0.4
2180,0.3
2181,0.6
2182,0.45
2183,0.3
2184,0.3
2185,0.35
2186,0.35
2187,0.4
2188,0.35
2189,0.3
2190,0.3
2191,0.25
2192,0.25
2193,0.35
2194,0.45
2195,0.45
2196,0.7
2197,0.55
2198,0.6
2199,0.65
2200,0.4
2201,0.3
2202,0.4
2203,0.45
2204,0.35
2205,0.45
2206,0.55
2207,0.45
2208,0.4
2209,0.6
2210,0.55
2211,0.3
2212,0.45
2213,0.35
2214,0.35
2215,0.35
2216,0.3
2217,0.4
2218,0.4
2219,0.4
2220,0.35
2221,0.45
2222,0.45
2223,0.25
2224,0.5
2225,0.65
2226,0.25
2227,0.65
2228,0.5
2229,0.35
2230,0.75
2231,0.4
2232,0.55
2233,0.6
2234,0.3
2235,0.25
2236,0.35
2237,0.35
2238,0.4
2239,0.35
2240,0.4
2241,0.4
2242,0.45
2243,0.5
2244,0.5
2245,0.4
2246,0.4
2247,0.45
2248,0.45
2249,0.45
2250,0.45
2251,0.45
2252,0.45
2253,0.4
2254,0.4
2255,0.35
2256,0.35
2257,0.3
2258,0.3
2259,0.3
2260,0.25
2261,0.3
2262,0.3
2263,0.35
2264,0.3
2265,0.4
2266,0.35
2267,0.4
2268,0.4
2269,0.45
2270,0.5
2271,0.5
2272,0.5
2273,0.4
2274,0.4
2275,0.4
2276,0.5
2277,0.5
2278,0.5
2279,0.5
2280,0.45
2281,0.45
2282,0.45
2283,0.45
2284,0.4
2285,0.4
2286,0.4
2287,0.45
2288,0.45
2289,0.5
2290,0.35
2291,0.35
2292,0.4
2293,0.35
2294,0.4
2295,0.45
2296,0.4
2297,0.4
2298,0.45
2299,0.4
2300,0.4
2301,0.35
2302,0.3
2303,0.35
2304,0.3
2305,0.3
2306,0.35
2307,0.35
2308,0.3
2309,0.3
2310,0.35
2311,0.4
2312,0.45
2313,0.4
2314,0.45
2315,0.4
2316,0.35
2317,0.3
2318,0.45
2319,0.5
2320,0.4
2321,0.4
2322,0.4
2323,0.5
2324,0.4
2325,0.4
2326,0.4
2327,0.35
2328,0.4
2329,0.35
2330,0.45
2331,0.35
2332,0.35
2333,0.4
2334,0.4
2335,0.4
2336,0.25
2337,0.35
2338,0.2
2339,0.35
2340,0.6
2341,0.3
2342,0.4
2343,0.2
2344,0.45
2345,0.4
2346,0.55
2347,0.45
2348,0.4
2349,0.6
2350,0.6
2351,0.65
2352,0.5
2353,0.55
2354,0.4
2355,0.4
2356,0.6
2357,0.65
2358,0.65
2359,0.7
2360,0.65
2361,0.65
2362,0.7
2363,0.7
2364,0.7
2365,0.6
2366,0.65
2367,0.6
2368,0.65
2369,0.65
2370,0.65
2371,0.6
2372,0.3
2373,0.55
2374,0.45
2375,0.3
2376,0.45
2377,0.4
2378,0.2
2379,0.4
2380,0.45
2381,0.4
2382,0.45
2383,0.45
2384,0.45
2386,0.55
2387,0.6
2388,0.55
2389,0.55
2390,0.4
2391,0.45
2392,0.45
2393,0.5
2394,0.45
2395,0.5
2396,0.5
2397,0.5
2398,0.45
2399,0.45
2400,0.55
2401,0.6
2402,0.7
2405,0.6
2406,0.55
2407,0.35
2408,0.45
2409,0.45
2410,0.5
2411,0.45
2412,0.45
2413,0.4
2414,0.45
2415,0.5
2416,0.6
2417,0.65
2418,0.45
2419,0.4
2420,0.35
2421,0.25
2426,0.55
2427,0.55
2428,0.5
2429,0.45
2430,0.45
2431,0.35
2432,0.45
2433,0.5
2434,0.5
2435,0.45
2436,0.55
2437,0.65
2438,0.6
2439,0.6
2440,0.5
2441,0.45
2442,0.55
2443,0.5
2444,0.4
2445,0.4
2446,0.4
2447,0.4
2452,0.5
2453,0.45
2454,0.35
2455,0.35
2456,0.4
2457,0.2
2458,0.3
2459,0.4
2460,0.4
2461,0.5
2462,0.55
2463,0.5
2464,0.45
2465,0.45
2466,0.35
2467,0.4
2468,0.35
2469,0.4
2473,0.4
2474,0.55
2477,0.5
2478,0.55
2479,0.5
2480,0.5
2481,0.65
2482,0.6
2483,0.55
2484,0.65
2485,0.7
2486,0.6
2487,0.65
2488,0.6
2489,0.65
2490,0.6
2491,0.8
2492,0.6
2493,0.55
2494,0.3
2495,0.35
2496,0.35
2497,0.3
2500,0.35
2501,0.4
2502,0.5
2503,0.5
2504,0.45
2505,0.4
2506,0.45
2507,0.6
2508,0.6
2509,0.55
2510,0.5
2518,0.55
2519,0.5
2520,0.55
2521,0.3
2522,0.25
2523,0.2
2524,0.3
2525,0.45
2526,0.3
2527,0.35
2528,0.7
2529,0.8
2530,0.7
2531,0.45
2532,0.4
2535,0.6
2536,0.5
2537,0.45
2538,0.35
2539,0.35
2540,0.4
2541,0.5
2542,0.55
2543,0.6
2544,0.65
2545,0.6
2546,0.5
2547,0.4
2548,0.4
2549,0.45
2550,0.45
2551,0.45
2552,0.45
2553,0.5
2554,0.35
2555,0.35
2556,0.45
2557,0.45
2558,0.45
2559,0.5
2560,0.55
2561,0.55
2562,0.6
2563,0.6
2564,0.55
2565,0.45
2566,0.45
2567,0.5
2568,0.35
2569,0.35
2570,0.35
2571,0.35
2572,0.5
2573,0.55
2574,0.55
2575,0.55
2576,0.65
2577,0.6
2578,0.5
2579,0.45
2580,0.4
2581,0.45
2582,0.5
2583,0.5
2584,0.5
2585,0.45
2586,0.3
2589,0.45
2590,0.5
2591,0.55
2592,0.4
2593,0.3
2594,0.3
2595,0.45
2596,0.35
2597,0.3
2598,0.25
2599,0.5
2600,0.6
2601,0.55
2602,0.6
2603,0.4
2604,0.45
2605,0.45
2606,0.45
2607,0.45
2608,0.3
2609,0.45
2610,0.5
2611,0.5
2612,0.4
2613,0.35
2614,0.3
2615,0.35
2616,0.45
2617,0.5
2618,0.55
2619,0.6
2620,0.55
2621,0.55
2622,0.5
2623,0.45
2624,0.4
2625,0.5
2626,0.5
2627,0.6
2628,0.55
2629,0.35
2630,0.5
2631,0.65
2632,0.7
2633,0.65
2634,0.45
2635,0.4
2636,0.35
2637,0.65
2638,0.4
2639,0.35
2640,0.3
2641,0.4
2642,0.35
2643,0.55
2644,0.55
2645,0.65
2646,0.4
2647,0.35
2648,0.3
2649,0.5
2650,0.5
2651,0.55
2652,0.45
2653,0.5
2654,0.55
2655,0.35
2656,0.45
2657,0.35
2658,0.25
2659,0.35
2660,0.4
2661,0.35
2662,0.4
2663,0.35
2664,0.3
2665,0.25
2666,0.25
2667,0.25
2668,0.3
2669,0.45
2670,0.15
2671,0.35
2672,0.4
2673,0.4
2674,0.5
2675,0.45
2676,0.8
2677,0.3
2678,0.7
2679,0.3
2680,0.35
2681,0.6
2682,0.5
2683,0.35
2684,0.5
2685,0.4
2686,0.65
2687,0.55
2688,0.6
2689,0.55
2690,0.35
2691,0.35
2692,0.45
2693,0.45
2694,0.4
2695,0.35
2696,0.35
2697,0.35
2698,0.3
2699,0.35
2700,0.45
2701,0.4
2702,0.4
2703,0.45
2704,0.5
2705,0.5
2706,0.45
2707,0.45
2708,0.45
2709,0.45
2710,0.4
2711,0.35
2712,0.35
2713,0.45
2714,0.45
2715,0.4
2716,0.45
2717,0.35
2718,0.35
2719,0.4
2720,0.45
2721,0.45
2722,0.45
2723,0.45
2724,0.45
2725,0.45
2726,0.45
2727,0.45
2728,0.4
2729,0.35
2730,0.3
2731,0.3
2732,0.3
2733,0.35
2734,0.4
2735,0.4
2736,0.4
2737,0.35
2738,0.35
2739,0.4
2740,0.35
2741,0.4
2742,0.4
2743,0.35
2744,0.35
2745,0.3
2746,0.3
2747,0.25
2748,0.3
2749,0.35
2750,0.3
2751,0.35
2752,0.4
2753,0.5
2754,0.5
2755,0.45
2756,0.45
2757,0.4
2758,0.4
2759,0.35
2760,0.4
2761,0.4
2762,0.35
2763,0.45
2764,0.45
2765,0.45
2766,0.45
2767,0.45
2768,0.45
2769,0.45
2770,0.4
2771,0.4
2772,0.45
2773,0.35
2774,0.5
2775,0.5
2776,0.5
2777,0.5
2778,0.5
2779,0.5
2780,0.5
2781,0.4
2782,0.4
2783,0.5
2784,0.5
2785,0.5
2786,0.5
2787,0.4
2788,0.45
2789,0.4
2790,0.45
2791,0.45
2792,0.35
2793,0.4
2794,0.4
2795,0.35
2796,0.4
2797,0.4
2798,0.4
2799,0.35
2800,0.4
2801,0.35
2802,0.4
2803,0.35
2804,0.45
2805,0.4
2806,0.45
2807,0.45
2808,0.4
2809,0.4
2810,0.4
2811,0.35
2812,0.35
2813,0.5
2814,0.5
2815,0.5
2816,0.4
2817,0.4
2818,0.45
2819,0.35
2820,0.6
2821,0.35
2822,0.5
2823,0.5
2824,0.4
2825,0.6
2826,0.2
2827,0.45
2828,0.2
2829,0.4
2830,0.45
2831,0.2
2832,0.5
2833,0.55
2834,0.65
2835,0.8
2836,0.35
2837,0.3
2838,0.6
2839,0.4
2840,0.65
2841,0.65
2842,0.7
2843,0.7
2844,0.7
2845,0.65
2846,0.65
2847,0.7
2848,0.65
2849,0.65
2850,0.7
2851,0.7
2852,0.6
2853,0.55
2854,0.6
2855,0.7
2856,0.65
2857,0.6
2858,0.7
2859,0.65
2860,0.6
2861,0.65
2862,0.65
2863,0.6
2864,0.65
2865,0.65
2866,0.35
2867,0.6
2868,0.5
2869,0.45
2870,0.3
2871,0.5
2872,0.35
2873,0.25
2874,0.35
2875,0.6
2876,0.65
2877,0.5
2878,0.4
2879,0.4
2880,0.3125
2881,0.375
2882,0.375
2883,0.375
2884,0.3125
2885,0.3125
2886,0.3125
2887,0.3125
2888,0.3125
2889,0.375
2890,0.375
2891,0.35294117647058826
2892,0.35294117647058826
2893,0.4117647058823529
2894,0.35294117647058826
2895,0.29411764705882354
2896,0.35294117647058826
2897,0.29411764705882354
2898,0.29411764705882354
2899,0.35294117647058826
2900,0.35294117647058826
2901,0.4117647058823529
2902,0.35294117647058826
2903,0.29411764705882354
2904,0.35294117647058826
2905,0.29411764705882354
2906,0.29411764705882354
2907,0.35294117647058826
2908,0.35294117647058826
2909,0.35294117647058826
2910,0.35294117647058826
2911,0.4117647058823529
2912,0.35294117647058826
2913,0.29411764705882354
2914,0.35294117647058826
2915,0.29411764705882354
2916,0.29411764705882354
2917,0.35294117647058826
2918,0.35294117647058826
2919,0.3333333333333333
2920,0.3888888888888889
2921,0.3888888888888889
2922,0.3333333333333333
2923,0.3333333333333333
2924,0.3333333333333333
2925,0.2777777777777778
2926,0.3333333333333333
2927,0.3333333333333333
2928,0.4117647058823529
2929,0.47058823529411764
2930,0.47058823529411764
2931,0.47058823529411764
2932,0.47058823529411764
2933,0.47058823529411764
2934,0.4117647058823529
2935,0.4117647058823529
2936,0.35294117647058826
2937,0.4117647058823529
2938,0.35294117647058826
2939,0.29411764705882354
2940,0.35294117647058826
2941,0.4117647058823529
2942,0.4117647058823529
2943,0.47058823529411764
2944,0.47058823529411764
2945,0.47058823529411764
2946,0.47058823529411764
2947,0.47058823529411764
2948,0.47058823529411764
2949,0.5294117647058824
2950,0.5294117647058824
2951,0.47058823529411764
2952,0.4117647058823529
2953,0.5294117647058824
2954,0.47058823529411764
2955,0.5294117647058824
3566,0.5
3567,0.75
3568,0.4375
3569,0.5
3570,0.375
3571,0.5625
3572,0.6875
3573,0.5
3574,0.5
3575,0.5
3576,0.625
3577,0.5625
3578,0.5625
3579,0.5
3580,0.5625
3581,0.375
3582,0.375
3583,0.5
3584,0.5
3585,0.4375
3586,0.5
3587,0.625
3588,0.625
3589,0.75
3590,0.5
3591,0.3125
3592,0.625
3593,0.4
3596,0.25
3597,0.25
3599,0.3
3600,0.3
3601,0.3
3602,0.7
3603,0.7
3604,0.55
3630,0.3
3631,0.35
3632,0.35
3633,0.35
3634,0.35
3635,0.4
3636,0.5
3637,0.5
3638,0.6
3639,0.65
3640,0.65
3641,0.7
3642,0.6
3643,0.6
3644,0.6
3645,0.6
3646,0.65
3647,0.65
3648,0.6
3649,0.5
3650,0.5
3651,0.4
3652,0.45
3653,0.45
3654,0.5
3655,0.5
3656,0.45
3657,0.45
3658,0.4
3659,0.4
3660,0.35
3661,0.35
3662,0.4
3663,0.45
3664,0.45
3665,0.45
3666,0.5
3667,0.5
3668,0.45
3669,0.5
3670,0.5
3671,0.45
3672,0.25
3673,0.25
3674,0.25
3675,0.25
3676,0.3
3677,0.35
3678,0.35
3679,0.35
3680,0.4
3681,0.45
3682,0.55
3683,0.55
3684,0.35
3689,0.6
3690,0.55
3691,0.5
3692,0.45
3693,0.35
3694,0.4
3695,0.3
3696,0.25
3697,0.25
3699,0.4
3700,0.4
3701,0.4
3702,0.4
3703,0.45
3704,0.4
3705,0.4
3706,0.35
3707,0.4
3708,0.4
3709,0.35
3710,0.4
3711,0.35
3712,0.45
3713,0.55
3714,0.5
3715,0.45
3716,0.5
3717,0.5
3718,0.55
3719,0.55
3720,0.55
3721,0.55
3722,0.55
3723,0.55
3724,0.7
3725,0.55
3726,0.55
3727,0.6
3728,0.55
3729,0.55
3730,0.5
3731,0.5
3732,0.45
3733,0.55
3734,0.6
3735,0.6
3736,0.6
3737,0.55
3738,0.55
3739,0.5
3745,0.5
3746,0.5
3747,0.5
3748,0.5
3749,0.5
3750,0.5
3751,0.5
3752,0.55
3753,0.55
3754,0.75
3755,0.5
3756,0.5
3757,0.5
3758,0.5
3759,0.5
3760,0.5
3761,0.45
3762,0.45
3763,0.45
3764,0.45
3765,0.45
3766,0.45
3767,0.45
3768,0.45
3769,0.45
3770,0.45
3771,0.5
3772,0.5
3773,0.5
3774,0.5
3775,0.5
3776,0.5
3777,0.5
3778,0.5
3779,0.5
3780,0.5
3781,0.5
3782,0.5
3783,0.45
3784,0.45
3785,0.5
3786,0.45
3787,0.45
3788,0.5
3789,0.4
3790,0.5
3791,0.6
3792,0.55
3793,0.6
3794,0.6
3795,0.55
3796,0.5
3797,0.5
3798,0.35
3799,0.35
3800,0.4
3801,0.4
3802,0.35
3803,0.45
3804,0.55
3805,0.45
3806,0.5
3807,0.6
3808,0.55
3809,0.55
3810,0.55
3811,0.45
3812,0.35
3813,0.4
3814,0.45
3815,0.7
3816,0.7
3817,0.75
3818,0.5
3819,0.65
3820,0.45
3821,0.5
3822,0.5
3823,0.4
3824,0.35
3825,0.35
3826,0.35
3827,0.35
3828,0.45
3829,0.4
3830,0.4
3833,0.375
3834,0.4375
3835,0.4375
3836,0.3125
3837,0.375
3838,0.4375
3839,0.25
3840,0.3125
3841,0.3125
3842,0.3125
3844,0.375
3845,0.375
3846,0.375
3847,0.5
3848,0.125
3851,0.4375
3852,0.5
3857,0.375
3858,0.3125
3859,0.375
3860,0.5
3861,0.5625
3862,0.6875
3863,0.5625
3864,0.5625
3865,0.5625
3866,0.5625
3867,0.5625
3868,0.5625
3869,0.5625
3870,0.5625
3871,0.625
3872,0.625
3873,0.625
3874,0.625
3875,0.625
3876,0.625
3877,0.625
3878,0.625
3879,0.3125
3880,0.4375
3881,0.625
3882,0.375
3883,0.5
3884,0.5625
3885,0.5
3886,0.375
3887,0.3125
3888,0.5625
3889,0.625
3890,0.5
3891,0.5
3892,0.4375
3893,0.4375
3894,0.4375
3895,0.4375
3896,0.4375
3897,0.4375
3898,0.4375
3899,0.4375
3900,0.625
3901,0.625
3902,0.5625
3903,0.5625
3904,0.5625
3905,0.5625
3906,0.5625
3907,0.625
3908,0.625
3909,0.625
3910,0.625
3911,0.5
3912,0.5
3913,0.5
3914,0.5
3915,0.5
3916,0.5625
3917,0.5
3918,0.5
3919,0.5
3920,0.5
3921,0.5
3922,0.5
3923,0.5
3924,0.5
3925,0.4375
3926,0.75
3927,0.5625
3928,0.5
3929,0.5
3930,0.5
3931,0.5
3932,0.5
3933,0.5
3934,0.1875
3935,0.5
3936,0.5625
3937,0.375
3938,0.5625
3939,0.5
3940,0.4375
3941,0.375
3942,0.375
3943,0.1875
3944,0.3125
3945,0.3125
3946,0.3125
3947,0.3125
3948,0.3125
3949,0.3125
3950,0.3125
3951,0.3125
3952,0.5625
3953,0.3125
3954,0.3125
3955,0.3125
3956,0.3125
3957,0.3125
3958,0.3125
3959,0.3125
3960,0.3125
3961,0.3125
3962,0.375
3963,0.5625
3965,0.375
3966,0.3125
3967,0.375
3968,0.4375
3969,0.5
3970,0.5625
3971,0.4375
3972,0.5625
3973,0.4375
3974,0.375
3975,0.5
3976,0.4375
3977,0.5
3978,0.4375
3979,0.8125
3980,0.375
3981,0.375
3982,0.3125
3983,0.25
3984,0.625
3985,0.6875
3986,0.5
3987,0.5
3988,0.75
3989,0.375
3990,0.8125
3991,0.5
3992,0.4375
3993,0.5625
3994,0.5625
3995,0.5625
3996,0.5625
3997,0.375
3998,0.75
3999,0.375
4000,0.375
4001,0.375
4002,0.375
4003,0.4375
4004,0.375
4005,0.4375
4006,0.4375
4007,0.4375
4008,0.4375
4009,0.6875
4010,0.6875
4011,0.6875
4012,0.6875
4013,0.4375
4014,0.625
4015,0.5
4016,0.625
4017,0.8125
4018,0.375
4019,0.3125
4020,0.3125
4021,0.3125
4022,0.3125
4023,0.5625
4024,0.5
4025,0.5
4026,0.5
4027,0.5
4028,0.5625
4029,0.5625
4030,0.5625
4031,0.5625
4032,0.5625
4033,0.5625
4034,0.5625
4035,0.5625
4036,0.5625
4037,0.5625
4038,0.5625
4039,0.5625
4040,0.5625
4041,0.5625
4042,0.5625
4043,0.5625
4044,0.5625
4045,0.5625
4046,0.4375
4047,0.375
4048,0.6875
4049,0.4375
4050,0.5625
4051,0.625
4052,0.1875
4053,0.5
4054,0.5
4055,0.5
4056,0.5
4057,0.5
4058,0.6875
4059,0.6875
4060,0.6875
4061,0.6875
4062,0.6875
4064,0.625
4065,0.625
4066,0.625
4067,0.625
4068,0.625
4069,0.625
4070,0.625
4071,0.625
4072,0.625
4073,0.625
4074,0.6875
4075,0.8125
4076,0.8125
4077,0.75
4078,0.75
4079,0.8125
4080,0.8125
4081,0.8125
4082,0.8125
4083,0.625
4084,0.5625
4085,0.625
4086,0.4375
4087,0.375
4088,0.4375
4089,0.4375
4090,0.3125
4091,0.375
4092,0.4375
4093,0.25
4094,0.3125
4095,0.3125
4096,0.3125
4098,0.375
4099,0.375
4100,0.375
4101,0.375
4102,0.375
4103,0.375
4104,0.375
4105,0.375
4106,0.375
4107,0.375
4108,0.5
4109,0.125
4110,0.125
4111,0.125
4112,0.125
4113,0.125
4114,0.125
4115,0.125
4116,0.125
4119,0.4375
4120,0.5
4125,0.375
4126,0.3125
4127,0.375
4128,0.5
4129,0.5625
4130,0.5625
4131,0.5625
4132,0.5625
4133,0.5625
4134,0.5625
4135,0.5625
4136,0.5625
4137,0.6875
4138,0.5625
4139,0.625
4140,0.3125
4141,0.4375
4142,0.625
4143,0.375
4144,0.5
4145,0.5625
4146,0.5
4147,0.375
4148,0.3125
4149,0.5625
4150,0.625
4151,0.5
4152,0.5
4153,0.4375
4154,0.625
4155,0.625
4156,0.5625
4157,0.5625
4158,0.625
4159,0.5
4160,0.5
4161,0.5
4162,0.5
4163,0.5
4164,0.5
4165,0.4375
4166,0.75
4167,0.5625
4168,0.5
4169,0.5
4170,0.5
4171,0.1875
4172,0.5
4173,0.5625
4174,0.375
4175,0.5625
4176,0.5
4177,0.4375
4178,0.375
4179,0.375
4180,0.1875
4181,0.3125
4182,0.3125
4183,0.3125
4184,0.3125
4185,0.3125
4186,0.3125
4187,0.3125
4188,0.3125
4189,0.5625
4190,0.5625
4191,0.5625
4192,0.5625
4193,0.5625
4194,0.5625
4195,0.5625
4196,0.5625
4197,0.3125
4198,0.3125
4199,0.3125
4200,0.3125
4201,0.3125
4202,0.3125
4203,0.3125
4204,0.3125
4205,0.3125
4206,0.375
4207,0.5625
4208,0.4375
4209,0.5
4210,0.5
4211,0.6875
4212,0.625
4213,0.625
4214,0.625
4215,0.625
4216,0.5
4217,0.5625
4218,0.375
4219,0.5
4220,0.5
4221,0.5
4222,0.5
4223,0.375
4224,0.5625
4225,0.5625
4226,0.5625
4227,0.5625
4228,0.375
4229,0.375
4230,0.375
4231,0.375
4232,0.375
4233,0.375
4234,0.625
4235,0.625
4236,0.375
4237,0.6875
4238,0.6875
4239,0.625
4240,0.5625
4241,0.5625
4242,0.5625
4243,0.5625
4244,0.5625
4245,0.5625
4246,0.4375
4247,0.5625
4248,0.5625
4249,0.5625
4250,0.5625
4251,0.5625
4252,0.3125
4253,0.625
4254,0.5
4255,0.5625
4256,0.5
4257,0.5
4258,0.625
4259,0.5625
4260,0.5
4261,0.5
4262,0.4375
4263,0.5
4264,0.4375
4265,0.4375
4266,0.4375
4267,0.4375
4268,0.4375
4269,0.4375
4270,0.4375
4271,0.4375
4272,0.4375
4273,0.4375
4274,0.4375
4275,0.4375
4276,0.4375
4277,0.4375
4278,0.4375
4279,0.4375
4280,0.5625
4281,0.5625
4282,0.5
4283,0.375
4284,0.4375
4285,0.4375
4286,0.3125
4287,0.6875
4288,0.6875
4289,0.6875
4290,0.6875
4291,0.6875
4292,0.5625
4293,0.375
4294,0.5
4295,0.75
4296,0.5625
4297,0.625
4298,0.4375
4299,0.4375
4300,0.5
4301,0.5
4302,0.5
4303,0.5
4304,0.5
4305,0.3125
4306,0.625
4307,0.625
4308,0.375
4309,0.375
4310,0.4375
4313,0.625
4314,0.5625
4315,0.6875
4316,0.6875
4317,0.5
4320,0.1875
4321,0.3125
4322,0.3125
4323,0.3125
4324,0.25
4325,0.25
4326,0.3125
4327,0.4375
4328,0.375
4329,0.375
4330,0.4375
4331,0.4375
4332,0.25
4333,0.625
4335,0.375
4336,0.375
4337,0.3125
4338,0.3125
4339,0.375
4340,0.5
4341,0.375
4342,0.3125
4343,0.3125
4344,0.375
4345,0.4375
4346,0.4375
4347,0.5
4349,0.375
4350,0.5
4351,0.4375
4352,0.5
4353,0.4375
4354,0.5625
4355,0.8125
4356,0.5
4357,0.5
4358,0.5625
4359,0.3125
4360,0.5
4361,0.6875
4362,0.5625
4363,0.625
4364,0.4375
4365,0.5
4366,0.4375
4367,0.5
4368,0.5625
4369,0.625
4370,0.6875
4371,0.75
4372,0.4375
4373,0.5625
4374,0.5625
4375,0.5
4376,0.6875
4377,0.375
4378,0.25
4379,0.375
4380,0.5
4381,0.25
4382,0.5
4383,0.375
4384,0.375
4385,0.4375
4386,0.5
4387,0.25
4388,0.625
4389,0.5625
4392,0.6875
4393,0.6875
4394,0.6875
4395,0.5625
4396,0.375
4397,0.25
4399,0.5
4400,0.5
4401,0.5
4402,0.4375
4403,0.375
4404,0.4375
4405,0.5625
4406,0.625
4407,0.75
4408,0.625
4409,0.3125
4410,0.375
4411,0.4375
4412,0.4375
4413,0.5625
4414,0.6875
4415,0.25
4416,0.4375
4417,0.5
4418,0.25
4419,0.3125
4420,0.25
4421,0.4375
4422,0.375
4423,0.5
4424,0.625
4425,0.625
4426,0.5625
4427,0.5625
4428,0.4375
4429,0.3125
4430,0.4375
4431,0.5625
4432,0.75
4433,0.5
4434,0.3125
4435,0.5
4436,0.375
4437,0.4375
4438,0.5
4439,0.3125
4440,0.3125
4441,0.4375
4442,0.5
4443,0.4375
4444,0.4375
4445,0.4375
4446,0.5
4447,0.5
4448,0.5625
4449,0.4375
4450,0.5625
4451,0.625
4452,0.625
4453,0.3125
4454,0.5625
4455,0.75
4456,0.4375
4457,0.5625
4458,0.8125
4459,0.625
4460,0.5
4461,0.375
4462,0.4375
4463,0.8125
4464,0.5625
4465,0.5625
4466,0.5
4467,0.25
4468,0.375
4469,0.625
4470,0.75
4471,0.6875
4472,0.5625
4473,0.6875
4474,0.75
4475,0.625
4476,0.5
4477,0.4375
4478,0.4375
4479,0.25
4480,0.125
4481,0.3125
4482,0.3125
4483,0.5625
4484,0.3125
4485,0.3125
4486,0.3125
4487,0.5
4488,0.5
4489,0.5625
4490,0.75
4491,0.75
4492,0.75
4493,0.6875
4494,0.5625
4495,0.5625
4496,0.5625
4497,0.5625
4498,0.4375
4499,0.375
4500,0.5625
4501,0.625
4502,0.625
4503,0.5
4504,0.5625
4505,0.625
4506,0.5625
4507,0.6875
4508,0.375
4509,0.25
4510,0.3125
4511,0.625
4512,0.75
4513,0.75
4514,0.5
4515,0.5
4516,0.625
4517,0.5
4518,0.3125
4519,0.375
4520,0.5625
4521,0.6875
4522,0.5
4523,0.5625
4524,0.5625
4525,0.6875
4526,0.625
4527,0.5625
4528,0.625
4529,0.625
4530,0.375
4531,0.3125
4532,0.4375
4533,0.4375
4534,0.3125
4535,0.25
4536,0.6875
4537,0.6875
4538,0.625
4539,0.3125
4540,0.3125
4541,0.4375
4542,0.75
4543,0.375
4544,0.4375
4545,0.5625
4546,0.625
4547,0.6875
4548,0.625
4549,0.5625
4550,0.5625
4551,0.3125
4552,0.5
4553,0.75
4554,0.5625
4555,0.5625
4556,0.5
4557,0.5625
4558,0.5625
4559,0.625
4560,0.6875
4561,0.625
4562,0.625
4563,0.5
4564,0.5
4565,0.5625
4566,0.625
4567,0.5625
4568,0.4375
4569,0.375
4570,0.375
4571,0.5
4572,0.5
4573,0.375
4574,0.5
4575,0.4375
4576,0.5625
4577,0.5
4578,0.3125
4579,0.5625
4580,0.625
4581,0.5625
4582,0.75
4583,0.75
4584,0.4375
4585,0.4375
4586,0.5
4587,0.375
4588,0.625
4589,0.5
4590,0.5625
4591,0.8125
4592,0.5625
4593,0.625
4594,0.75
4595,0.625
4596,0.5625
4597,0.375
4598,0.625
4599,0.5625
4600,0.5625
4601,0.4375
4602,0.375
4603,0.5
4604,0.375
4605,0.3125
4606,0.375
4607,0.4375
4608,0.375
4609,0.5625
4610,0.5
4611,0.5
4612,0.3125
4613,0.3125
4614,0.3125
4615,0.3125
4616,0.5625
4617,0.6875
4618,0.375
4619,0.3125
4620,0.4375
4621,0.625
4622,0.4375
4623,0.4375
4624,0.5
4625,0.375
4626,0.375
4627,0.4375
4628,0.375
4629,0.25
4630,0.5625
4631,0.625
4632,0.5625
4633,0.6875
4634,0.375
4635,0.3125
4636,0.5
4637,0.5625
4638,0.5625
4639,0.5
4640,0.375
4641,0.3125
4642,0.5
4643,0.5
4644,0.5625
4645,0.5625
4646,0.625
4647,0.5625
4648,0.5625
4649,0.4375
4650,0.375
4651,0.25
4652,0.375
4653,0.5625
4654,0.4375
4655,0.4375
4656,0.4375
4657,0.25
4658,0.3125
4659,0.4375
4660,0.25
4661,0.4375
4662,0.3125
4663,0.5
4664,0.625
4665,0.3125
4666,0.375
4667,0.375
4668,0.4375
4669,0.4375
4670,0.25
4671,0.375
4672,0.3125
4673,0.3125
4674,0.5
4675,0.5625
4676,0.6875
4677,0.625
4678,0.5625
4679,0.4375
4680,0.4375
4681,0.5
4682,0.5
4683,0.4375
4684,0.8125
4685,0.6875
4686,0.4375
4687,0.375
4688,0.5625
4689,0.6875
4690,0.5625
4691,0.5625
4692,0.375
4693,0.5
4694,0.5625
4695,0.625
4696,0.6875
4697,0.5625
4698,0.5
4699,0.5
4700,0.5625
4701,0.5625
4702,0.625
4703,0.4375
4704,0.3125
4705,0.5625
4706,0.4375
4707,0.25
4708,0.3125
4709,0.3125
4710,0.25
4711,0.25
4712,0.3125
4713,0.375
4714,0.625
4715,0.625
4716,0.5625
4717,0.5625
4718,0.5
4719,0.4375
4720,0.5625
4721,0.5625
4722,0.5
4723,0.25
4724,0.375
4725,0.375
4726,0.4375
4727,0.375
4728,0.4375
4729,0.4375
4730,0.5
