index_v2,Modification_pos_std
1279,0.3816084380618437
1280,0.3816084380618437
1281,0.3816084380618437
1282,0.3816084380618437
1283,0.3816084380618437
1284,0.3816084380618437
1285,0.3816084380618437
1286,0.3816084380618437
1287,0.3816084380618437
1288,0.3816084380618437
1289,0.3816084380618437
1290,0.3816084380618437
1291,0.3816084380618437
1292,0.3816084380618437
1293,0.3816084380618437
1294,0.3816084380618437
1295,0.3816084380618437
1296,0.3816084380618437
1297,0.3816084380618437
1298,0.3816084380618437
1299,0.3816084380618437
1300,0.3816084380618437
1301,0.3816084380618437
1302,0.3816084380618437
1303,0.3816084380618437
1304,0.3816084380618437
1305,0.3816084380618437
1306,0.3816084380618437
1307,0.3816084380618437
1308,0.3816084380618437
1309,0.3816084380618437
1310,0.3816084380618437
1311,0.3816084380618437
1312,0.3816084380618437
1313,0.3816084380618437
1314,0.3816084380618437
1315,0.3816084380618437
1316,0.3816084380618437
1317,0.3816084380618437
1318,0.3816084380618437
1319,0.3816084380618437
1320,0.3816084380618437
1321,0.3816084380618437
1322,0.3816084380618437
1323,0.3816084380618437
1324,0.3816084380618437
1325,0.3816084380618437
1326,0.3816084380618437
1327,0.3816084380618437
1328,0.3816084380618437
1329,0.3816084380618437
1330,0.3816084380618437
1331,0.3816084380618437
1332,0.3816084380618437
1333,0.3816084380618437
1334,0.3816084380618437
1335,0.3816084380618437
1336,0.3816084380618437
1337,0.3816084380618437
1338,0.3816084380618437
1339,0.3816084380618437
1340,0.3816084380618437
1341,0.3816084380618437
1342,0.3816084380618437
1343,0.3816084380618437
1344,0.3816084380618437
1345,0.3816084380618437
1346,0.3816084380618437
1347,0.3816084380618437
1348,0.3816084380618437
1349,0.3816084380618437
1350,0.3816084380618437
1351,0.3816084380618437
1352,0.3816084380618437
1353,0.3816084380618437
1354,0.3816084380618437
1355,0.3816084380618437
1356,0.3816084380618437
1357,0.3816084380618437
1358,0.3816084380618437
1359,0.3816084380618437
1360,0.3816084380618437
1361,0.3816084380618437
1362,0.3816084380618437
1363,0.3816084380618437
1364,0.3816084380618437
1365,0.3816084380618437
1366,0.3816084380618437
1367,0.3816084380618437
1368,0.3816084380618437
1369,0.3816084380618437
1370,0.3816084380618437
1371,0.3973643837827526
1372,0.3973643837827526
1373,0.3973643837827526
1374,0.3973643837827526
1375,0.3973643837827526
1376,0.3973643837827526
1377,0.3973643837827526
1378,0.3973643837827526
1379,0.3973643837827526
1380,0.3973643837827526
1381,0.3973643837827526
1382,0.3973643837827526
1383,0.3973643837827526
1384,0.3973643837827526
1385,0.3973643837827526
1386,0.3973643837827526
1387,0.3816084380618437
1388,0.3816084380618437
1389,0.3816084380618437
1390,0.3816084380618437
1391,0.3816084380618437
1392,0.3816084380618437
1393,0.3816084380618437
1394,0.3816084380618437
1395,0.3816084380618437
1396,0.3816084380618437
1397,0.3816084380618437
1398,0.3816084380618437
1399,0.3816084380618437
1400,0.3816084380618437
1401,0.3816084380618437
1402,0.3816084380618437
1403,0.3816084380618437
1404,0.3816084380618437
1405,0.3816084380618437
1406,0.3816084380618437
1407,0.3816084380618437
1408,0.3816084380618437
1409,0.3816084380618437
1410,0.3816084380618437
1411,0.3816084380618437
1412,0.3816084380618437
1413,0.3816084380618437
1414,0.3816084380618437
1415,0.3816084380618437
1416,0.3816084380618437
1417,0.3816084380618437
1418,0.3816084380618437
1419,0.3816084380618437
1420,0.3816084380618437
1421,0.3816084380618437
1422,0.3816084380618437
1423,0.3816084380618437
1424,0.3816084380618437
1425,0.3816084380618437
1426,0.3816084380618437
1427,0.3816084380618437
1428,0.3816084380618437
1429,0.3816084380618437
1430,0.3816084380618437
1431,0.3816084380618437
1432,0.3816084380618437
1433,0.3816084380618437
1434,0.3816084380618437
1435,0.3816084380618437
1436,0.3816084380618437
1437,0.3816084380618437
1438,0.3816084380618437
1439,0.3816084380618437
1440,0.3816084380618437
1441,0.3816084380618437
1442,0.3816084380618437
1443,0.3816084380618437
1444,0.3816084380618437
1445,0.3816084380618437
1446,0.3816084380618437
1447,0.3816084380618437
1448,0.3816084380618437
1449,0.3816084380618437
1450,0.3816084380618437
1451,0.3816084380618437
1452,0.3816084380618437
1453,0.3816084380618437
1454,0.3816084380618437
1455,0.3816084380618437
1456,0.3816084380618437
1457,0.3816084380618437
1458,0.3816084380618437
1459,0.3816084380618437
1460,0.3816084380618437
1461,0.3816084380618437
1462,0.3816084380618437
1463,0.3816084380618437
1464,0.3816084380618437
1465,0.3816084380618437
1466,0.3816084380618437
1467,0.3816084380618437
1468,0.3816084380618437
1469,0.3816084380618437
1470,0.3816084380618437
1471,0.3816084380618437
1472,0.3816084380618437
1473,0.3816084380618437
1474,0.3816084380618437
1475,0.3816084380618437
1476,0.3816084380618437
1477,0.3816084380618437
1478,0.3816084380618437
1479,0.3816084380618437
1480,0.3816084380618437
1481,0.3816084380618437
1482,0.3816084380618437
1483,0.3816084380618437
1484,0.3816084380618437
1485,0.3816084380618437
1486,0.3816084380618437
1487,0.3816084380618437
1488,0.3816084380618437
1489,0.3816084380618437
1490,0.3816084380618437
1491,0.3816084380618437
1492,0.3816084380618437
1493,0.3816084380618437
1494,0.3816084380618437
1495,0.3816084380618437
1496,0.3816084380618437
1497,0.3816084380618437
1498,0.3816084380618437
1499,0.3816084380618437
1500,0.3816084380618437
1501,0.3816084380618437
1502,0.3816084380618437
1503,0.3816084380618437
1504,0.3816084380618437
1505,0.3816084380618437
1506,0.3816084380618437
1507,0.3816084380618437
1508,0.3816084380618437
1509,0.3816084380618437
1510,0.3816084380618437
1511,0.3816084380618437
1512,0.3816084380618437
1513,0.3816084380618437
1514,0.3816084380618437
1515,0.3816084380618437
1516,0.3816084380618437
1517,0.3816084380618437
1518,0.3816084380618437
1519,0.3816084380618437
1520,0.3816084380618437
1521,0.3816084380618437
1522,0.3816084380618437
1523,0.3816084380618437
1524,0.3816084380618437
1525,0.3816084380618437
1526,0.3816084380618437
1527,0.3816084380618437
1528,0.3816084380618437
1529,0.3816084380618437
1530,0.3816084380618437
1531,0.3816084380618437
1532,0.3816084380618437
1533,0.3816084380618437
1534,0.3816084380618437
1535,0.3816084380618437
1536,0.3816084380618437
1537,0.3816084380618437
1538,0.3816084380618437
1539,0.3816084380618437
1540,0.3816084380618437
1541,0.3816084380618437
1542,0.3816084380618437
1543,0.3816084380618437
1544,0.3816084380618437
1545,0.3816084380618437
1546,0.3816084380618437
1547,0.3816084380618437
1548,0.3816084380618437
1549,0.3816084380618437
1550,0.3816084380618437
1551,0.3816084380618437
1552,0.3816084380618437
1553,0.3816084380618437
1554,0.3816084380618437
1555,0.3816084380618437
1556,0.3816084380618437
1557,0.3816084380618437
1558,0.3816084380618437
1559,0.3816084380618437
1560,0.3816084380618437
1561,0.3816084380618437
1562,0.3816084380618437
1563,0.3816084380618437
1564,0.3816084380618437
1565,0.3816084380618437
1566,0.3816084380618437
1567,0.3816084380618437
1568,0.3816084380618437
1569,0.3816084380618437
1570,0.3816084380618437
1571,0.3816084380618437
1572,0.3816084380618437
1573,0.3816084380618437
1574,0.3816084380618437
1575,0.3816084380618437
1576,0.3816084380618437
1577,0.3816084380618437
1578,0.3816084380618437
1579,0.3816084380618437
1580,0.3816084380618437
1581,0.3816084380618437
1582,0.3816084380618437
1583,0.3816084380618437
1584,0.3816084380618437
1585,0.3816084380618437
1586,0.3816084380618437
1587,0.3816084380618437
1588,0.3816084380618437
1589,0.3816084380618437
1590,0.3816084380618437
1591,0.3816084380618437
1592,0.3816084380618437
1593,0.3816084380618437
1594,0.3816084380618437
1595,0.3816084380618437
1596,0.3816084380618437
1597,0.3816084380618437
1598,0.3816084380618437
1599,0.3816084380618437
1600,0.3816084380618437
1601,0.3816084380618437
1602,0.3816084380618437
1603,0.3816084380618437
1604,0.3816084380618437
1605,0.3816084380618437
1606,0.3816084380618437
1607,0.3816084380618437
1608,0.3816084380618437
1609,0.3816084380618437
1610,0.3816084380618437
1611,0.3816084380618437
1612,0.3816084380618437
1613,0.3816084380618437
1614,0.3816084380618437
1615,0.3816084380618437
1616,0.3816084380618437
1617,0.3816084380618437
1618,0.3816084380618437
1619,0.3816084380618437
1620,0.3816084380618437
1621,0.3816084380618437
1622,0.3816084380618437
1623,0.3816084380618437
1624,0.3816084380618437
1625,0.3816084380618437
1626,0.3816084380618437
1627,0.3816084380618437
1628,0.3816084380618437
1629,0.3816084380618437
1630,0.3816084380618437
1631,0.3816084380618437
1632,0.3816084380618437
1633,0.3816084380618437
1634,0.3816084380618437
1635,0.3816084380618437
1636,0.3816084380618437
1637,0.3816084380618437
1638,0.3816084380618437
1639,0.3816084380618437
1640,0.3816084380618437
1641,0.3816084380618437
1642,0.3816084380618437
1643,0.3816084380618437
1644,0.3816084380618437
1645,0.3816084380618437
1646,0.3816084380618437
1647,0.3816084380618437
1648,0.3816084380618437
1649,0.3816084380618437
1650,0.3816084380618437
1651,0.3816084380618437
1652,0.3816084380618437
1653,0.3816084380618437
1654,0.3816084380618437
1655,0.3816084380618437
1656,0.3816084380618437
1657,0.3816084380618437
1658,0.3816084380618437
1659,0.3816084380618437
1660,0.3816084380618437
1661,0.3816084380618437
1662,0.3816084380618437
1663,0.3816084380618437
1664,0.3816084380618437
1665,0.3816084380618437
1666,0.3816084380618437
1667,0.3816084380618437
1668,0.3816084380618437
1669,0.3816084380618437
1670,0.3816084380618437
1671,0.3816084380618437
1672,0.3816084380618437
1673,0.3816084380618437
1674,0.3816084380618437
1675,0.3816084380618437
1676,0.3816084380618437
1677,0.3816084380618437
1678,0.3816084380618437
1699,0.3816084380618437
1700,0.3816084380618437
1701,0.3816084380618437
1702,0.3816084380618437
1703,0.3816084380618437
1704,0.3816084380618437
1705,0.3816084380618437
1706,0.3816084380618437
1707,0.3816084380618437
1708,0.3816084380618437
1709,0.3816084380618437
1710,0.3816084380618437
1711,0.3816084380618437
1712,0.3816084380618437
1713,0.3816084380618437
1714,0.3816084380618437
1715,0.3816084380618437
1716,0.3816084380618437
1717,0.3816084380618437
1718,0.3816084380618437
1719,0.3816084380618437
1720,0.3816084380618437
1721,0.3816084380618437
1722,0.3816084380618437
1723,0.3816084380618437
1724,0.3816084380618437
1725,0.3816084380618437
1726,0.3816084380618437
1727,0.3816084380618437
1728,0.3816084380618437
1729,0.3816084380618437
1730,0.3816084380618437
1731,0.3816084380618437
1732,0.3816084380618437
1733,0.3816084380618437
1734,0.3816084380618437
1735,0.3816084380618437
1736,0.3816084380618437
1737,0.3816084380618437
1738,0.3816084380618437
1739,0.3816084380618437
1740,0.3816084380618437
1741,0.3816084380618437
1742,0.3816084380618437
1743,0.3816084380618437
1744,0.3816084380618437
1745,0.3816084380618437
1746,0.3816084380618437
1747,0.3816084380618437
1748,0.3816084380618437
1749,0.3816084380618437
1750,0.3816084380618437
1751,0.3816084380618437
1752,0.3816084380618437
1753,0.3816084380618437
1754,0.3816084380618437
1755,0.3816084380618437
1756,0.3816084380618437
1757,0.3816084380618437
1758,0.3816084380618437
1759,0.3816084380618437
1760,0.3816084380618437
1761,0.3816084380618437
1762,0.3816084380618437
1763,0.3816084380618437
1764,0.3816084380618437
1765,0.3816084380618437
1766,0.3816084380618437
1767,0.3816084380618437
1768,0.3816084380618437
1769,0.3816084380618437
1770,0.3816084380618437
1771,0.3816084380618437
1772,0.3816084380618437
1773,0.3816084380618437
1774,0.3816084380618437
1775,0.3816084380618437
1776,0.3816084380618437
1777,0.3816084380618437
1778,0.3816084380618437
1779,0.3816084380618437
1780,0.3816084380618437
1781,0.3816084380618437
1782,0.3816084380618437
1783,0.3816084380618437
1784,0.3816084380618437
1785,0.3816084380618437
1786,0.3816084380618437
1787,0.3816084380618437
1788,0.3816084380618437
1789,0.3816084380618437
1790,0.3816084380618437
1791,0.3816084380618437
1792,0.3816084380618437
1793,0.3816084380618437
1794,0.3816084380618437
1795,0.3816084380618437
1796,0.3816084380618437
1797,0.3816084380618437
1798,0.3816084380618437
1799,0.3816084380618437
1800,0.3816084380618437
1801,0.3816084380618437
1802,0.3816084380618437
1803,0.3816084380618437
1804,0.3816084380618437
1805,0.3816084380618437
1806,0.3816084380618437
1807,0.3816084380618437
1808,0.3816084380618437
1809,0.3816084380618437
1810,0.3816084380618437
1811,0.3816084380618437
1812,0.3816084380618437
1813,0.3816084380618437
1814,0.3816084380618437
1815,0.3816084380618437
1816,0.3816084380618437
1817,0.3816084380618437
1818,0.3816084380618437
1819,0.3816084380618437
1820,0.3816084380618437
1821,0.3816084380618437
1822,0.3816084380618437
1823,0.3816084380618437
1824,0.3816084380618437
1825,0.3816084380618437
1826,0.3816084380618437
1827,0.3816084380618437
1828,0.3816084380618437
1829,0.3816084380618437
1830,0.3816084380618437
1831,0.3816084380618437
1832,0.3816084380618437
1833,0.3816084380618437
1834,0.3816084380618437
1835,0.3816084380618437
1836,0.3816084380618437
1837,0.3816084380618437
1838,0.3816084380618437
1839,0.3816084380618437
1840,0.3816084380618437
1841,0.3816084380618437
1842,0.3816084380618437
1843,0.3816084380618437
1844,0.3816084380618437
1845,0.3816084380618437
1846,0.3816084380618437
1847,0.3816084380618437
1848,0.3816084380618437
1849,0.3816084380618437
1850,0.3816084380618437
1851,0.3816084380618437
1852,0.3816084380618437
1853,0.3816084380618437
1854,0.3816084380618437
1855,0.3816084380618437
1856,0.3816084380618437
1857,0.3816084380618437
1858,0.3816084380618437
1859,0.3816084380618437
1860,0.3816084380618437
1861,0.3816084380618437
1862,0.3816084380618437
1863,0.3816084380618437
1864,0.3816084380618437
1865,0.3816084380618437
1866,0.3816084380618437
1867,0.3816084380618437
1868,0.3816084380618437
1869,0.3816084380618437
1870,0.3816084380618437
1871,0.3816084380618437
1872,0.3816084380618437
1873,0.3816084380618437
1874,0.3816084380618437
1875,0.3816084380618437
1876,0.3816084380618437
1877,0.3816084380618437
1878,0.3816084380618437
1879,0.3816084380618437
1880,0.3816084380618437
1881,0.3816084380618437
1882,0.3816084380618437
1883,0.3816084380618437
1884,0.3816084380618437
1885,0.3816084380618437
1886,0.3816084380618437
1887,0.3973643837827526
1888,0.3973643837827526
1889,0.3973643837827526
1890,0.3973643837827526
1891,0.3973643837827526
1892,0.3973643837827526
1893,0.3973643837827526
1894,0.3973643837827526
1895,0.3973643837827526
1896,0.3973643837827526
1897,0.3973643837827526
1898,0.3973643837827526
1899,0.3973643837827526
1900,0.3973643837827526
1901,0.3973643837827526
1902,0.3973643837827526
1903,0.3973643837827526
1904,0.3973643837827526
1905,0.3973643837827526
1906,0.3973643837827526
1907,0.3973643837827526
1908,0.3973643837827526
1909,0.3973643837827526
1910,0.3973643837827526
1911,0.3973643837827526
1912,0.3973643837827526
1913,0.3973643837827526
1914,0.3973643837827526
1915,0.3973643837827526
1916,0.3973643837827526
1917,0.3973643837827526
1918,0.3973643837827526
1919,0.3973643837827526
1920,0.3973643837827526
1921,0.3973643837827526
1922,0.3973643837827526
1923,0.3973643837827526
1924,0.3973643837827526
1925,0.3973643837827526
1926,0.3973643837827526
1927,0.3973643837827526
1928,0.3973643837827526
1929,0.3973643837827526
1930,0.3973643837827526
1931,0.3973643837827526
1932,0.3973643837827526
1933,0.3973643837827526
1934,0.3973643837827526
1935,0.3973643837827526
1936,0.3973643837827526
1937,0.3973643837827526
1938,0.3973643837827526
1939,0.3973643837827526
1940,0.3973643837827526
1941,0.3973643837827526
1942,0.3973643837827526
1943,0.3973643837827526
1944,0.3973643837827526
1945,0.3973643837827526
1946,0.3973643837827526
1947,0.3973643837827526
1948,0.3973643837827526
1949,0.3973643837827526
1950,0.3973643837827526
1951,0.3816084380618437
1952,0.4094425834798655
1953,0.4094425834798655
1954,0.4094425834798655
1955,0.4094425834798655
1956,0.4094425834798655
1957,0.4094425834798655
1958,0.4094425834798655
1959,0.4094425834798655
1960,0.4094425834798655
1961,0.4094425834798655
1962,0.3816084380618437
1963,0.3816084380618437
1964,0.3816084380618437
1965,0.3816084380618437
1966,0.3816084380618437
1967,0.3816084380618437
1968,0.3816084380618437
1969,0.3816084380618437
