index_v2,RBP_CNOT4_expr_aff_50
1496,51.327183638729345
1497,50.918896957427364
1498,50.918896957427364
1499,22.043019142558943
1500,22.043019142558943
1501,5.639379860071185
1502,5.639379860071185
1503,43.46912401964189
1504,43.46912401964189
1505,43.46912401964189
1506,43.46912401964189
1507,55.98395619025623
1508,55.98395619025623
1509,55.98395619025623
1510,55.98395619025623
1511,147.29393104366738
1512,147.29393104366738
1513,147.29393104366738
1514,147.29393104366738
1515,147.29393104366738
1516,147.29393104366738
1517,144.7011564229074
1518,144.7011564229074
1519,73.77980298871269
1520,73.77980298871269
1521,73.77980298871269
1522,73.77980298871269
1523,14.482305142079255
1524,14.482305142079255
1525,14.482305142079255
1526,14.482305142079255
1527,14.482305142079255
1528,14.482305142079255
1529,19.221967505826527
1530,19.221967505826527
1531,9.102306349268229
1532,9.102306349268229
1533,4.362643985520959
1534,4.362643985520959
1535,4.362643985520959
1536,4.362643985520959
1537,4.362643985520959
1538,4.362643985520959
1539,6.941845655590568
1540,6.941845655590568
1541,60.289686647011756
1542,60.289686647011756
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,6.437374423143545
1550,6.437374423143545
1551,33.03835965151702
1552,33.03835965151702
1553,24.036093228285615
1554,24.036093228285615
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,2.2254304709952164
1562,2.2254304709952164
1563,45.66478932355809
1564,45.66478932355809
1565,61.49449179124463
1566,61.49449179124463
1567,40.7713941291006
1568,40.7713941291006
1569,40.7713941291006
1570,40.7713941291006
1571,4.739662363747271
1572,4.739662363747271
1573,43.61134245205812
1574,43.61134245205812
1575,43.61134245205812
1576,43.61134245205812
1577,43.61134245205812
1578,43.61134245205812
1579,52.63667835799339
1580,52.63667835799339
1581,52.63667835799339
1582,52.63667835799339
1583,34.61888105528699
1584,34.61888105528699
1585,14.118947165204998
1586,14.118947165204998
1587,14.118947165204998
1588,14.118947165204998
1589,17.907310940765427
1590,17.907310940765427
1591,17.907310940765427
1592,17.907310940765427
1593,0.0
1594,0.0
1595,23.2372461916697
1596,23.2372461916697
1597,23.2372461916697
1598,23.2372461916697
1599,23.2372461916697
1600,23.2372461916697
1601,17.95077001338281
1602,17.95077001338281
1603,17.95077001338281
1604,17.95077001338281
1605,35.831448756172605
1606,35.831448756172605
1607,35.831448756172605
1608,35.831448756172605
1609,38.62943585211173
1610,38.62943585211173
1611,38.62943585211173
1612,38.62943585211173
1613,38.62943585211173
1614,38.62943585211173
1615,18.05739353526431
1616,18.05739353526431
1617,18.05739353526431
1618,18.05739353526431
1619,0.0
1620,0.0
1621,125.52939689688338
1622,125.52939689688338
1623,113.00375775644221
1624,113.00375775644221
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,59.031869160434596
1630,59.031869160434596
1631,24.32193492579014
1632,24.32193492579014
1633,34.95660028989476
1634,34.95660028989476
1635,2.0085209268863733
1636,2.0085209268863733
1637,6.813153067951194
1638,6.813153067951194
1639,27.38519538479861
1640,27.38519538479861
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,48.330914487345524
1646,48.330914487345524
1647,48.330914487345524
1648,48.330914487345524
1649,48.330914487345524
1650,48.330914487345524
1651,69.37111830312509
1652,69.37111830312509
1653,24.258284249549916
1654,24.258284249549916
1655,19.58503194658156
1656,19.58503194658156
1657,32.15626979468713
1658,32.15626979468713
1659,91.11576622851544
1660,91.11576622851544
1661,91.11576622851544
1662,91.11576622851544
1663,59.974207596185686
1664,59.974207596185686
1665,59.974207596185686
1666,59.974207596185686
1667,59.974207596185686
1668,59.974207596185686
1669,59.974207596185686
1670,59.974207596185686
1671,59.974207596185686
1672,59.974207596185686
1673,13.741928786978674
1674,13.741928786978674
1675,13.741928786978674
1676,13.741928786978674
1677,13.741928786978674
1678,13.741928786978674
1699,36.24736455219777
1700,36.24736455219777
1701,75.90597906284616
1702,75.90597906284616
1703,75.90597906284616
1704,75.90597906284616
1705,75.90597906284616
1706,75.90597906284616
1707,9.325621792773687
1708,9.325621792773687
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,123.06084448653449
1720,123.06084448653449
1721,19.35985933078369
1722,19.35985933078369
1723,38.14019068553582
1724,38.14019068553582
1725,38.14019068553582
1726,38.14019068553582
1727,0.0
1728,0.0
1729,8.884995915403067
1730,8.884995915403067
1731,50.45617383161177
1732,50.45617383161177
1733,50.45617383161177
1734,50.45617383161177
1735,89.77955475390398
1736,89.77955475390398
1737,17.838223394572914
1738,17.838223394572914
1739,131.28172130821403
1740,131.28172130821403
1741,131.28172130821403
1742,131.28172130821403
1743,131.28172130821403
1744,131.28172130821403
1745,131.28172130821403
1746,131.28172130821403
1747,131.28172130821403
1748,131.28172130821403
1749,50.918896957427364
1750,50.918896957427364
1751,50.918896957427364
1752,50.918896957427364
1753,50.918896957427364
1754,50.918896957427364
1755,50.918896957427364
1756,50.918896957427364
1757,43.46912401964189
1758,43.46912401964189
1759,43.46912401964189
1760,43.46912401964189
1761,43.46912401964189
1762,43.46912401964189
1763,147.29393104366738
1764,147.29393104366738
1765,147.29393104366738
1766,147.29393104366738
1767,73.77980298871269
1768,73.77980298871269
1769,14.482305142079255
1770,14.482305142079255
1771,14.482305142079255
1772,14.482305142079255
1773,14.482305142079255
1774,14.482305142079255
1775,14.482305142079255
1776,14.482305142079255
1777,9.102306349268229
1778,9.102306349268229
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,6.437374423143545
1802,6.437374423143545
1803,6.437374423143545
1804,6.437374423143545
1805,6.437374423143545
1806,6.437374423143545
1807,6.437374423143545
1808,6.437374423143545
1809,6.437374423143545
1810,6.437374423143545
1811,33.03835965151702
1812,33.03835965151702
1813,33.03835965151702
1814,33.03835965151702
1815,24.036093228285615
1816,24.036093228285615
1817,24.036093228285615
1818,24.036093228285615
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,40.7713941291006
1830,40.7713941291006
1831,43.61134245205812
1832,43.61134245205812
1833,43.61134245205812
1834,43.61134245205812
1835,43.61134245205812
1836,43.61134245205812
1837,41.05625547843053
1838,41.05625547843053
1839,34.61888105528699
1840,34.61888105528699
1841,17.907310940765427
1842,17.907310940765427
1843,17.95077001338281
1844,17.95077001338281
1845,38.62943585211173
1846,38.62943585211173
1847,38.62943585211173
1848,38.62943585211173
1849,38.62943585211173
1850,38.62943585211173
1851,38.62943585211173
1852,38.62943585211173
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,125.52939689688338
1858,125.52939689688338
1859,113.00375775644221
1860,113.00375775644221
1861,113.00375775644221
1862,113.00375775644221
1863,0.0
1864,0.0
1865,59.031869160434596
1866,59.031869160434596
1867,24.32193492579014
1868,24.32193492579014
1869,4.587722596955977
1870,4.587722596955977
1871,4.587722596955977
1872,4.587722596955977
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,48.330914487345524
1882,48.330914487345524
1883,48.330914487345524
1884,48.330914487345524
1885,91.11576622851544
1886,91.11576622851544
1887,16.94791497960081
1888,16.94791497960081
1889,8.488976386485618
1890,8.488976386485618
1891,8.488976386485618
1892,8.488976386485618
1893,0.9486945964449846
1894,0.9486945964449846
1895,0.9486945964449846
1896,0.9486945964449846
1897,8.648317527708954
1898,8.648317527708954
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,50.90413215889601
1920,50.90413215889601
1921,50.90413215889601
1922,50.90413215889601
1923,1.6315025486600558
1924,1.6315025486600558
1925,40.08407127327402
1926,40.08407127327402
1927,40.08407127327402
1928,40.08407127327402
1929,40.08407127327402
1930,40.08407127327402
1931,40.08407127327402
1932,40.08407127327402
1933,4.362643985520953
1934,4.362643985520953
1935,72.76958783051553
1936,72.76958783051553
1937,8.884995915403067
1938,8.884995915403067
1939,47.09433248218971
1940,47.09433248218971
1941,37.41476179389357
1942,37.41476179389357
1943,46.44009769982884
1944,46.44009769982884
1945,46.44009769982884
1946,46.44009769982884
1947,41.424346677854594
1948,41.424346677854594
1949,101.53603209670015
1950,101.53603209670015
1951,
1952,0.0
1953,0.0
1954,55.03214584160138
1955,55.03214584160138
1956,9.386934112488875
1957,125.52001017400394
1958,113.59700157647171
1959,0.0
1960,0.0
1961,15.678362494565757
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,54.38376867957999
3567,112.70165856534348
3568,45.14939614405734
3569,0.0
3570,0.0
3571,32.18892509509356
3572,18.211284399013557
3573,0.0
3574,161.20482066936026
3575,0.0
3576,161.5969734029597
3577,62.62204696408101
3578,41.82939475717332
3579,23.575863731707944
3580,48.575124031339
3581,0.0
3582,27.32032155734392
3583,36.796930881786984
3584,0.0
3585,0.0
3586,0.0
3587,11.366008544459284
3588,0.0
3589,125.26025575109617
3590,60.04067915618687
3591,0.0
3592,0.0
3593,20.387753558572246
3594,0.0
3595,0.0
3596,39.55463833133318
3597,15.187169397839844
3598,0.0
3599,56.65053268041085
3600,56.65053268041085
3601,56.65053268041085
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,20.387753558572246
3659,20.387753558572246
3660,20.387753558572246
3661,20.387753558572246
3662,20.387753558572246
3663,20.387753558572246
3664,20.387753558572246
3665,20.387753558572246
3666,20.387753558572246
3667,20.387753558572246
3668,20.387753558572246
3669,20.387753558572246
3670,20.387753558572246
3671,20.387753558572246
3672,41.039691112325556
3673,41.039691112325556
3674,41.039691112325556
3675,41.039691112325556
3676,41.039691112325556
3677,41.039691112325556
3678,41.039691112325556
3679,41.039691112325556
3680,41.039691112325556
3681,41.039691112325556
3682,53.350480726374386
3683,53.350480726374386
3684,53.350480726374386
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,15.187169397839844
3690,15.187169397839844
