index_v2,RBP_SRP54_expr_aff_50
1326,2338.784371174901
1327,2119.3327143116685
1328,2119.3327143116685
1329,2119.3327143116685
1330,2119.3327143116685
1331,2119.3327143116685
1332,2119.3327143116685
1333,2119.3327143116685
1334,2119.3327143116685
1335,1362.4258282261233
1336,1362.4258282261233
1337,1362.4258282261233
1338,1362.4258282261233
1339,1362.4258282261233
1340,1362.4258282261233
1341,1362.4258282261233
1342,1362.4258282261233
1343,1362.4258282261233
1344,1362.4258282261233
1345,1362.4258282261233
1346,1362.4258282261233
1347,1362.4258282261233
1348,1362.4258282261233
1349,724.0770445514855
1350,724.0770445514855
1351,236.39331515266827
1352,236.39331515266827
1353,923.4332419066723
1354,923.4332419066723
1355,120.10397556734098
1356,120.10397556734098
1357,120.10397556734098
1358,120.10397556734098
1359,120.10397556734098
1360,120.10397556734098
1361,120.10397556734098
1362,120.10397556734098
1363,1978.5036399197127
1364,1978.5036399197127
1365,1978.5036399197127
1366,1978.5036399197127
1367,788.7936120804239
1368,788.7936120804239
1369,873.2274211177074
1370,873.2274211177074
1371,3691.4802652752733
1372,3691.4802652752733
1373,3691.4802652752733
1374,3691.4802652752733
1375,1113.4041768055547
1376,1113.4041768055547
1377,1113.4041768055547
1378,1113.4041768055547
1379,1113.4041768055547
1380,1113.4041768055547
1381,1247.5202130733473
1382,1247.5202130733473
1383,1301.0170762858702
1384,1301.0170762858702
1385,388.33604810292604
1386,388.33604810292604
1387,667.6673569151054
1388,667.6673569151054
1389,466.92743512736786
1390,466.92743512736786
1391,592.8906058726776
1392,592.8906058726776
1393,945.074574571151
1394,945.074574571151
1395,960.4703597041539
1396,960.4703597041539
1397,926.7242843302303
1398,926.7242843302303
1399,508.44002367026707
1400,508.44002367026707
1401,756.9068860855455
1402,756.9068860855455
1403,1684.1547639742312
1404,1684.1547639742312
1405,333.8336784575528
1406,333.8336784575528
1407,1865.474147311109
1408,1865.474147311109
1409,1356.043039489699
1410,1356.043039489699
1411,858.1930808192784
1412,858.1930808192784
1413,858.1930808192784
1414,858.1930808192784
1415,1277.4516524652572
1416,1277.4516524652572
1417,1258.6026761848145
1418,1258.6026761848145
1419,1618.5531580522634
1420,1618.5531580522634
1421,619.8924476756031
1422,619.8924476756031
1423,506.53270567926023
1424,506.53270567926023
1425,1247.593089204243
1426,1247.593089204243
1427,727.5302356989255
1428,727.5302356989255
1429,727.5302356989255
1430,727.5302356989255
1431,820.632369463341
1432,820.632369463341
1433,820.632369463341
1434,820.632369463341
1435,864.9540875554035
1436,864.9540875554035
1437,983.6263700782313
1438,983.6263700782313
1439,470.87931231432964
1440,470.87931231432964
1441,1919.66304073387
1442,1919.66304073387
1443,2671.7330112394243
1444,2671.7330112394243
1445,690.3309691775619
1446,690.3309691775619
1447,499.78847210826217
1448,499.78847210826217
1449,1691.921277143207
1450,1691.921277143207
1451,1854.3916841996415
1452,1854.3916841996415
1453,504.6253876882534
1454,504.6253876882534
1455,2178.68877270216
1456,2178.68877270216
1457,2178.68877270216
1458,2178.68877270216
1459,1474.7632906244885
1460,1474.7632906244885
1461,1474.7632906244885
1462,1474.7632906244885
1463,1363.3108666191524
1464,1363.3108666191524
1465,1341.1771358430526
1466,1341.1771358430526
1467,945.5981681296064
1468,945.5981681296064
1469,825.9928786017875
1470,825.9928786017875
1471,2606.1314053174565
1472,2606.1314053174565
1473,1222.949282819884
1474,1222.949282819884
1475,699.5061142980222
1476,699.5061142980222
1477,813.888135892343
1478,813.888135892343
1479,700.5283938960001
1480,700.5283938960001
1481,700.5283938960001
1482,700.5283938960001
1483,638.7414239560459
1484,638.7414239560459
1485,656.5681206385111
1486,656.5681206385111
1487,772.8574602238383
1488,772.8574602238383
1489,905.066178500624
1490,905.066178500624
1491,1325.2577571515944
1492,1325.2577571515944
1493,1057.0256846160091
1494,1057.0256846160091
1495,702.4357118870068
1496,702.4357118870068
1497,590.9832878816708
1498,590.9832878816708
1499,3728.1559382381815
1500,3728.1559382381815
1501,3728.1559382381815
1502,3728.1559382381815
1503,1395.6483100415912
1504,1395.6483100415912
1505,1499.8329069174738
1506,1499.8329069174738
1507,2676.9145984888623
1508,2676.9145984888623
1509,2542.7985622210695
1510,2542.7985622210695
1511,2302.5906110863875
1512,2302.5906110863875
1513,2302.5906110863875
1514,2302.5906110863875
1515,2182.4866355190466
1516,2182.4866355190466
1517,2657.1493883685553
1518,2657.1493883685553
1519,2733.309863843535
1520,2733.309863843535
1521,2846.669605839878
1522,2846.669605839878
1523,873.2274211177072
1524,873.2274211177072
1525,753.1234455503663
1526,753.1234455503663
1527,753.1234455503663
1528,753.1234455503663
1529,1243.7055770913335
1530,1243.7055770913335
1531,1183.3440122679915
1532,1183.3440122679915
1533,1183.3440122679915
1534,1183.3440122679915
1535,2188.7489562156497
1536,2188.7489562156497
1537,2188.7489562156497
1538,2188.7489562156497
1539,2562.187905225095
1540,2562.187905225095
1541,455.84497201590057
1542,455.84497201590057
1543,1000.5680283676674
1544,1000.5680283676674
1545,1000.5680283676674
1546,1000.5680283676674
1547,1113.9277703640103
1548,1113.9277703640103
1549,1244.5906154843628
1550,1244.5906154843628
1551,892.9614357911794
1552,892.9614357911794
1553,1154.4492747557665
1554,1154.4492747557665
1555,925.7020047322527
1556,925.7020047322527
1557,805.5980291649117
1558,805.5980291649117
1559,567.2973960212368
1560,567.2973960212368
1561,1586.7144006693468
1562,1586.7144006693468
1563,1727.5746705081372
1564,1727.5746705081372
1565,908.0374567736693
1566,908.0374567736693
1567,1388.904076470593
1568,1388.904076470593
1569,1388.904076470593
1570,1388.904076470593
1571,1266.8927829122454
1572,1266.8927829122454
1573,698.1223898654712
1574,698.1223898654712
1575,811.4821318618141
1576,811.4821318618141
1577,924.841873858157
1578,924.841873858157
1579,1156.3982734308343
1580,1156.3982734308343
1581,1040.1089338455067
1582,1040.1089338455067
1583,803.1920251343829
1584,803.1920251343829
1585,907.3766220102656
1586,907.3766220102656
1587,907.3766220102656
1588,907.3766220102656
1589,694.6691987180311
1590,694.6691987180311
1591,727.5302356989256
1592,727.5302356989256
1593,825.9928786017877
1594,825.9928786017877
1595,797.9687572008845
1596,797.9687572008845
1597,797.9687572008845
1598,797.9687572008845
1599,816.8177334813273
1600,816.8177334813273
1601,1081.565419422638
1602,1081.565419422638
1603,1210.844540110439
1604,1210.844540110439
1605,1690.898997545229
1606,1690.898997545229
1607,1586.7144006693468
1608,1586.7144006693468
1609,1346.9158629812005
1610,1346.9158629812005
1611,1346.9158629812005
1612,1346.9158629812005
1613,1122.1036969795214
1614,1122.1036969795214
1615,769.9446357999811
1616,769.9446357999811
1617,769.9446357999811
1618,769.9446357999811
1619,462.5892055868986
1620,462.5892055868986
1621,960.6325084280357
1622,960.6325084280357
1623,1856.4923463613648
1624,1856.4923463613648
1625,206.46187576075823
1626,206.46187576075823
1627,206.46187576075823
1628,206.46187576075823
1629,935.8994294506908
1630,935.8994294506908
1631,574.5652231506901
1632,574.5652231506901
1633,726.5079561009479
1634,726.5079561009479
1635,943.5287014147178
1636,943.5287014147178
1637,671.4819928971191
1638,671.4819928971191
1639,558.1222509007763
1640,558.1222509007763
1641,1564.0507884068904
1642,1564.0507884068904
1643,1604.5410973518124
1644,1604.5410973518124
1645,1881.4247214494017
1646,1881.4247214494017
1647,1749.2160031726162
1648,1749.2160031726162
1649,1713.562609807686
1650,1713.562609807686
1651,960.9939532626096
1652,960.9939532626096
1653,1069.1304273254539
1654,1069.1304273254539
1655,2527.5400182930143
1656,2527.5400182930143
1657,2275.227324448888
1658,2275.227324448888
1659,358.404608711016
1660,358.404608711016
1661,326.5658513280992
1662,326.5658513280992
1663,1357.0653190876767
1664,1357.0653190876767
1665,1357.0653190876767
1666,1357.0653190876767
1667,1357.0653190876767
1668,1357.0653190876767
1669,1243.7055770913335
1670,1243.7055770913335
1671,1243.7055770913335
1672,1243.7055770913335
1673,994.8772698414812
1674,994.8772698414812
1675,841.9122572932461
1676,841.9122572932461
1677,841.9122572932461
1678,841.9122572932461
1699,756.9068860855455
1700,756.9068860855455
1701,347.84573915800433
1702,347.84573915800433
1703,347.84573915800433
1704,347.84573915800433
1705,347.84573915800433
1706,347.84573915800433
1707,1865.474147311109
1708,1865.474147311109
1709,820.632369463341
1710,820.632369463341
1711,820.632369463341
1712,820.632369463341
1713,936.9217090486684
1714,936.9217090486684
1715,997.1628058321892
1716,997.1628058321892
1717,864.9540875554035
1718,864.9540875554035
1719,470.87931231432964
1720,470.87931231432964
1721,586.1463723016794
1722,586.1463723016794
1723,1691.921277143207
1724,1691.921277143207
1725,1691.921277143207
1726,1691.921277143207
1727,504.6253876882534
1728,504.6253876882534
1729,504.6253876882534
1730,504.6253876882534
1731,1474.7632906244885
1732,1474.7632906244885
1733,1474.7632906244885
1734,1474.7632906244885
1735,1229.7247118377165
1736,1229.7247118377165
1737,1222.949282819884
1738,1222.949282819884
1739,656.5681206385111
1740,656.5681206385111
1741,772.8574602238383
1742,772.8574602238383
1743,772.8574602238383
1744,772.8574602238383
1745,772.8574602238383
1746,772.8574602238383
1747,772.8574602238383
1748,772.8574602238383
1749,590.9832878816708
1750,590.9832878816708
1751,711.0872634490117
1752,711.0872634490117
1753,711.0872634490117
1754,711.0872634490117
1755,711.0872634490117
1756,711.0872634490117
1757,1499.8329069174738
1758,1499.8329069174738
1759,1499.8329069174738
1760,1499.8329069174738
1761,1499.8329069174738
1762,1499.8329069174738
1763,2182.4866355190466
1764,2182.4866355190466
1765,2182.4866355190466
1766,2182.4866355190466
1767,2846.669605839878
1768,2846.669605839878
1769,753.1234455503663
1770,753.1234455503663
1771,753.1234455503663
1772,753.1234455503663
1773,753.1234455503663
1774,753.1234455503663
1775,1510.0303316359118
1776,1510.0303316359118
1777,1183.3440122679915
1778,1183.3440122679915
1779,1000.5680283676674
1780,1000.5680283676674
1781,1000.5680283676674
1782,1000.5680283676674
1783,1000.5680283676674
1784,1000.5680283676674
1785,1113.9277703640103
1786,1113.9277703640103
1787,1113.9277703640103
1788,1113.9277703640103
1789,1113.9277703640103
1790,1113.9277703640103
1791,1113.9277703640103
1792,1113.9277703640103
1793,1113.9277703640103
1794,1113.9277703640103
1795,1113.9277703640103
1796,1113.9277703640103
1797,1113.9277703640103
1798,1113.9277703640103
1799,1113.9277703640103
1800,1113.9277703640103
1801,1113.9277703640103
1802,1113.9277703640103
1803,1244.5906154843628
1804,1244.5906154843628
1805,1244.5906154843628
1806,1244.5906154843628
1807,1244.5906154843628
1808,1244.5906154843628
1809,1244.5906154843628
1810,1244.5906154843628
1811,1027.0774720589718
1812,1027.0774720589718
1813,1027.0774720589718
1814,1027.0774720589718
1815,1022.2405564789807
1816,1022.2405564789807
1817,1022.2405564789807
1818,1022.2405564789807
1819,925.7020047322527
1820,925.7020047322527
1821,671.4819928971192
1822,671.4819928971192
1823,567.2973960212368
1824,567.2973960212368
1825,567.2973960212368
1826,567.2973960212368
1827,567.2973960212368
1828,567.2973960212368
1829,1388.904076470593
1830,1388.904076470593
1831,698.1223898654712
1832,698.1223898654712
1833,698.1223898654712
1834,698.1223898654712
1835,924.841873858157
1836,924.841873858157
1837,803.1920251343829
1838,803.1920251343829
1839,803.1920251343829
1840,803.1920251343829
1841,593.414199431133
1842,593.414199431133
1843,1210.844540110439
1844,1210.844540110439
1845,1235.4634389758642
1846,1235.4634389758642
1847,1235.4634389758642
1848,1235.4634389758642
1849,1122.1036969795214
1850,1122.1036969795214
1851,1122.1036969795214
1852,1122.1036969795214
1853,462.5892055868986
1854,462.5892055868986
1855,462.5892055868986
1856,462.5892055868986
1857,960.6325084280357
1858,960.6325084280357
1859,1856.4923463613648
1860,1856.4923463613648
1861,1856.4923463613648
1862,1856.4923463613648
1863,206.46187576075823
1864,206.46187576075823
1865,935.8994294506908
1866,935.8994294506908
1867,574.5652231506901
1868,574.5652231506901
1869,671.4819928971191
1870,671.4819928971191
1871,671.4819928971191
1872,671.4819928971191
1873,1564.0507884068904
1874,1564.0507884068904
1875,1604.5410973518124
1876,1604.5410973518124
1877,1604.5410973518124
1878,1604.5410973518124
1879,1604.5410973518124
1880,1604.5410973518124
1881,1761.3207458820607
1882,1761.3207458820607
1883,1713.562609807686
1884,1713.562609807686
1885,326.5658513280992
1886,326.5658513280992
1887,2109.135289593231
1888,2109.135289593231
1889,2111.0426075842374
1890,2111.0426075842374
1891,2111.0426075842374
1892,2111.0426075842374
1893,881.3802866401902
1894,881.3802866401902
1895,881.3802866401902
1896,881.3802866401902
1897,696.576516709038
1898,696.576516709038
1899,231.55639957267704
1900,231.55639957267704
1901,231.55639957267704
1902,231.55639957267704
1903,657.4699321966675
1904,657.4699321966675
1905,537.3659566293265
1906,537.3659566293265
1907,537.3659566293265
1908,537.3659566293265
1909,639.6432355142023
1910,639.6432355142023
1911,639.6432355142023
1912,639.6432355142023
1913,639.6432355142023
1914,639.6432355142023
1915,667.6673569151055
1916,667.6673569151055
1917,667.6673569151055
1918,667.6673569151055
1919,2880.054236379228
1920,2880.054236379228
1921,2880.054236379228
1922,2880.054236379228
1923,1202.2241839952687
1924,1202.2241839952687
1925,953.3646812985821
1926,953.3646812985821
1927,1066.7244232949251
1928,1066.7244232949251
1929,1066.7244232949251
1930,1066.7244232949251
1931,1066.7244232949251
1932,1066.7244232949251
1933,1157.347676897916
1934,1157.347676897916
1935,1229.19483035136
1936,1229.19483035136
1937,499.78847210826217
1938,499.78847210826217
1939,1246.1364886407957
1940,1246.1364886407957
1941,1362.4258282261233
1942,1362.4258282261233
1943,1362.4258282261233
1944,1362.4258282261233
1945,1362.4258282261233
1946,1362.4258282261233
1947,923.4332419066723
1948,923.4332419066723
1949,1978.5036399197127
1950,1978.5036399197127
1951,
1952,330.3292974139965
1953,954.8466892597405
1954,223.86321496725202
1955,218.2734844358356
1956,759.0041970154167
1957,410.57612086372404
1958,291.1201151977766
1959,310.8489118004215
1960,310.8489118004215
1961,922.1189710074339
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
