index_v2,RBP_PPRC1_expr_aff_50
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,211.29274408049747
1450,211.29274408049747
1451,156.97316439036848
1452,156.97316439036848
1453,64.97896207656844
1454,64.97896207656844
1455,72.35721234930816
1456,72.35721234930816
1457,11.219143691500376
1458,11.219143691500376
1459,29.098738938998277
1460,29.098738938998277
1461,29.098738938998277
1462,29.098738938998277
1463,39.666788246162966
1464,39.666788246162966
1465,9.86601204298617
1466,9.86601204298617
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,93.38790349371955
1472,93.38790349371955
1473,0.0
1474,0.0
1475,240.322332359761
1476,240.322332359761
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,63.9258919537395
1496,63.9258919537395
1497,77.16444276485812
1498,77.16444276485812
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,70.3805459238697
1504,70.3805459238697
1505,70.3805459238697
1506,70.3805459238697
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,19.349203366770784
1512,19.349203366770784
1513,19.349203366770784
1514,19.349203366770784
1515,19.349203366770784
1516,19.349203366770784
1517,108.88197849116713
1518,108.88197849116713
1519,112.85509706583628
1520,112.85509706583628
1521,95.17961213242901
1522,95.17961213242901
1523,227.15211088214426
1524,227.15211088214426
1525,227.15211088214426
1526,227.15211088214426
1527,227.15211088214426
1528,227.15211088214426
1529,267.51268204609033
1530,267.51268204609033
1531,58.98792864874687
1532,58.98792864874687
1533,58.98792864874687
1534,58.98792864874687
1535,31.07054306594075
1536,31.07054306594075
1537,44.242427808442486
1538,44.242427808442486
1539,24.39102843400211
1540,24.39102843400211
1541,59.784696627293556
1542,59.784696627293556
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,8.615308256163335
1550,8.615308256163335
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,41.268673682076695
1556,41.268673682076695
1557,41.268673682076695
1558,41.268673682076695
1559,41.268673682076695
1560,41.268673682076695
1561,20.624717500538782
1562,20.624717500538782
1563,10.203413494371068
1564,10.203413494371068
1565,188.23287011700666
1566,188.23287011700666
1567,52.555212864346316
1568,52.555212864346316
1569,52.555212864346316
1570,52.555212864346316
1571,64.13899236864032
1572,64.13899236864032
1573,42.255467954730946
1574,42.255467954730946
1575,42.255467954730946
1576,42.255467954730946
1577,42.255467954730946
1578,42.255467954730946
1579,18.17839111966544
1580,18.17839111966544
1581,18.17839111966544
1582,18.17839111966544
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,9.86601204298617
1594,9.86601204298617
1595,208.2387249752073
1596,208.2387249752073
1597,208.2387249752073
1598,208.2387249752073
1599,208.2387249752073
1600,208.2387249752073
1601,51.167589405859026
1602,51.167589405859026
1603,51.167589405859026
1604,51.167589405859026
1605,11.242593543948658
1606,11.242593543948658
1607,11.242593543948658
1608,11.242593543948658
1609,20.136091605974134
1610,20.136091605974134
1611,20.136091605974134
1612,20.136091605974134
1613,20.136091605974134
1614,20.136091605974134
1615,22.968475994216046
1616,22.968475994216046
1617,22.968475994216046
1618,22.968475994216046
1619,292.8081636434286
1620,292.8081636434286
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,17.040602777997975
1626,17.040602777997975
1627,17.040602777997975
1628,17.040602777997975
1629,13.536520555295356
1630,13.536520555295356
1631,66.84587154626992
1632,66.84587154626992
1633,315.9548940784186
1634,315.9548940784186
1635,315.9548940784186
1636,315.9548940784186
1637,29.098738938998277
1638,29.098738938998277
1639,78.8545673623292
1640,78.8545673623292
1641,40.96926104081944
1642,40.96926104081944
1643,18.17839111966544
1644,18.17839111966544
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,60.006669305319754
1652,60.006669305319754
1653,0.0
1654,0.0
1655,83.14182685378329
1656,83.14182685378329
1657,33.05861907746544
1658,33.05861907746544
1659,60.64958076842876
1660,60.64958076842876
1661,60.64958076842876
1662,60.64958076842876
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,59.067688914342455
1674,59.067688914342455
1675,59.067688914342455
1676,59.067688914342455
1677,59.067688914342455
1678,59.067688914342455
1699,20.131132170666795
1700,20.131132170666795
1701,24.948914334675457
1702,24.948914334675457
1703,24.948914334675457
1704,24.948914334675457
1705,24.948914334675457
1706,24.948914334675457
1707,84.09733685036008
1708,84.09733685036008
1709,106.78167587451448
1710,106.78167587451448
1711,106.78167587451448
1712,106.78167587451448
1713,78.86429029170836
1714,78.86429029170836
1715,52.43522672867321
1716,52.43522672867321
1717,52.43522672867321
1718,52.43522672867321
1719,222.86777321566439
1720,222.86777321566439
1721,0.0
1722,0.0
1723,211.29274408049747
1724,211.29274408049747
1725,211.29274408049747
1726,211.29274408049747
1727,64.97896207656844
1728,64.97896207656844
1729,64.97896207656844
1730,64.97896207656844
1731,29.098738938998277
1732,29.098738938998277
1733,39.666788246162966
1734,39.666788246162966
1735,9.86601204298617
1736,9.86601204298617
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,77.16444276485812
1750,77.16444276485812
1751,77.16444276485812
1752,77.16444276485812
1753,77.16444276485812
1754,77.16444276485812
1755,77.16444276485812
1756,77.16444276485812
1757,70.3805459238697
1758,70.3805459238697
1759,70.3805459238697
1760,70.3805459238697
1761,70.3805459238697
1762,70.3805459238697
1763,19.349203366770784
1764,19.349203366770784
1765,19.349203366770784
1766,19.349203366770784
1767,112.85509706583628
1768,112.85509706583628
1769,227.15211088214426
1770,227.15211088214426
1771,227.15211088214426
1772,227.15211088214426
1773,227.15211088214426
1774,227.15211088214426
1775,227.15211088214426
1776,227.15211088214426
1777,58.98792864874687
1778,58.98792864874687
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,8.615308256163335
1804,8.615308256163335
1805,8.615308256163335
1806,8.615308256163335
1807,8.615308256163335
1808,8.615308256163335
1809,8.615308256163335
1810,8.615308256163335
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,41.268673682076695
1820,41.268673682076695
1821,41.268673682076695
1822,41.268673682076695
1823,41.268673682076695
1824,41.268673682076695
1825,41.268673682076695
1826,41.268673682076695
1827,41.268673682076695
1828,41.268673682076695
1829,52.555212864346316
1830,52.555212864346316
1831,42.255467954730946
1832,42.255467954730946
1833,42.255467954730946
1834,42.255467954730946
1835,42.255467954730946
1836,42.255467954730946
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,51.167589405859026
1844,51.167589405859026
1845,20.136091605974134
1846,20.136091605974134
1847,20.136091605974134
1848,20.136091605974134
1849,20.136091605974134
1850,20.136091605974134
1851,20.136091605974134
1852,20.136091605974134
1853,292.8081636434286
1854,292.8081636434286
1855,292.8081636434286
1856,292.8081636434286
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,17.040602777997975
1864,17.040602777997975
1865,13.536520555295356
1866,13.536520555295356
1867,66.84587154626992
1868,66.84587154626992
1869,96.21711741967337
1870,96.21711741967337
1871,96.21711741967337
1872,96.21711741967337
1873,40.96926104081944
1874,40.96926104081944
1875,18.17839111966544
1876,18.17839111966544
1877,18.17839111966544
1878,18.17839111966544
1879,18.17839111966544
1880,18.17839111966544
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,60.64958076842876
1886,60.64958076842876
1887,134.41416860349696
1888,134.41416860349696
1889,989.381690890957
1890,989.381690890957
1891,989.381690890957
1892,989.381690890957
1893,29.870126633807477
1894,29.870126633807477
1895,29.870126633807477
1896,29.870126633807477
1897,35.543466875089145
1898,35.543466875089145
1899,234.1613673255884
1900,234.1613673255884
1901,234.1613673255884
1902,234.1613673255884
1903,70.3805459238697
1904,70.3805459238697
1905,70.3805459238697
1906,70.3805459238697
1907,70.3805459238697
1908,70.3805459238697
1909,70.3805459238697
1910,70.3805459238697
1911,70.3805459238697
1912,70.3805459238697
1913,77.682154238727
1914,77.682154238727
1915,111.3416906234794
1916,111.3416906234794
1917,111.3416906234794
1918,111.3416906234794
1919,15.172663411728076
1920,15.172663411728076
1921,15.172663411728076
1922,15.172663411728076
1923,28.74644042683013
1924,28.74644042683013
1925,57.30833078531756
1926,57.30833078531756
1927,46.20208122781091
1928,46.20208122781091
1929,20.098712496799003
1930,20.098712496799003
1931,20.098712496799003
1932,20.098712496799003
1933,154.57460904476713
1934,154.57460904476713
1935,48.74620360440603
1936,48.74620360440603
1937,17.17953604021
1938,17.17953604021
1939,33.81584092403965
1940,33.81584092403965
1941,96.79098147749006
1942,96.79098147749006
1943,96.79098147749006
1944,96.79098147749006
1945,76.14702529595215
1946,76.14702529595215
1947,302.26076251314515
1948,302.26076251314515
1949,26.793699375828776
1950,26.793699375828776
1951,
1952,61.553908461916194
1953,59.43203202339844
1954,0.0
1955,0.0
1956,25.64361465635061
1957,54.52079167091912
1958,72.56713368661917
1959,0.0
1960,0.0
1961,0.0
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,42.58862605885798
3567,52.72070260623482
3568,26.43995000569425
3569,184.27346187754185
3570,184.27346187754185
