index_v2,RBP_NOVA1 _aff_50
1836,12.249566
1837,28.934786
1838,28.934786
1839,28.934786
1840,28.934786
1841,18.660866
1842,18.660866
1843,6.77307
1844,6.77307
1845,4.822504
1846,4.822504
1847,4.822504
1848,4.822504
1849,11.500598
1850,11.500598
1851,11.500598
1852,11.500598
1853,7.3961124
1854,7.3961124
1855,7.3961124
1856,7.3961124
1857,23.25634
1858,23.25634
1859,20.008532
1860,20.008532
1861,20.008532
1862,20.008532
1863,19.09361
1864,19.09361
1865,12.510493
1866,12.510493
1867,12.797841
1868,12.797841
1869,1.9759066
1870,1.9759066
1871,1.9759066
1872,1.9759066
1873,14.688759
1874,14.688759
1875,12.485823
1876,12.485823
1877,20.275326
1878,20.275326
1879,20.275326
1880,20.275326
1881,10.172815
1882,10.172815
1883,13.88391
1884,13.88391
1885,4.752199
1886,4.752199
1887,3.2080433
1888,3.2080433
1889,5.5210505
1890,5.5210505
1891,5.5210505
1892,5.5210505
1893,5.706884
1894,5.706884
1895,5.706884
1896,5.706884
1897,13.420625
1898,13.420625
1899,11.267699
1900,11.267699
1901,11.267699
1902,11.267699
1903,8.241722
1904,8.241722
1905,8.241722
1906,8.241722
1907,8.241722
1908,8.241722
1909,8.241722
1910,8.241722
1911,8.241722
1912,8.241722
1913,8.241722
1914,8.241722
1915,5.8330693
1916,5.8330693
1917,5.8330693
1918,5.8330693
1919,13.698076
1920,13.698076
1921,13.698076
1922,13.698076
1923,10.10251
1924,10.10251
1925,9.578471
1926,9.578471
1927,8.61313
1928,8.61313
1929,8.61313
1930,8.61313
1931,8.61313
1932,8.61313
1933,4.238491
1934,4.238491
1935,15.427071
1936,15.427071
1937,8.900913
1938,8.900913
1939,2.242702
1940,2.242702
1941,4.485404
1942,4.485404
1943,4.485404
1944,4.485404
1945,4.485404
1946,4.485404
1947,4.485404
1948,4.485404
1949,12.148722
1950,12.148722
1951,3.172611
1952,3.3716009
1953,10.121372
1954,1.0996113
1955,1.3120457
1956,11.239222
1957,19.715094
1958,2.0595553
1959,5.339743
1960,5.339743
1961,23.151892
1962,14.665314
1963,13.753959
1964,13.753959
1965,11.492703
1966,1.6495862
1967,1.6495862
1968,2.947845
1969,2.947845
1970,0.0
1971,15.225342
1972,15.225342
1973,13.338695
1974,15.398466
1975,17.659721
1976,17.659721
1977,9.501767
1978,8.590412
1979,8.590412
1980,10.413122
1981,10.413122
1982,10.413122
1983,10.413122
1984,10.413122
1985,9.478486
1986,9.478486
1987,9.478486
1988,9.478486
1989,10.389841
1990,0.0
1991,0.738231
1992,0.738231
1993,2.3878171
1994,2.3878171
1995,2.3878171
1996,2.3878171
1997,2.3878171
1998,4.862852
1999,0.0
2000,0.0
2001,0.91135526
2002,0.91135526
2003,2.9711263
2004,3.8824816
2005,5.7691283
2006,5.7691283
2007,6.5073595
2008,8.768615
2009,16.015215
2010,0.0
2011,0.0
2012,9.881455
2013,16.753445
2014,23.613142
2015,19.852142
2016,0.0
2017,25.920132
2018,32.746387
2019,32.746387
2020,24.588432
2021,23.065409
2022,23.065409
2023,23.065409
2024,28.598486
2025,27.271866
2026,29.158512
2027,29.158512
2028,0.0
2029,8.970099
2030,8.554836
2031,7.228217
2032,7.966448
2033,7.966448
2034,7.966448
2035,8.704679
2036,8.704679
2037,9.6160345
2038,9.6160345
2039,6.6216264
2040,7.919885
2041,0.0
2042,0.0
2043,9.132237
2044,6.305875
2045,6.305875
2046,6.305875
2047,8.365645
2048,16.73738
2049,16.73738
2050,18.82551
2051,18.82551
2052,17.527252
2053,17.527252
2054,17.527252
2055,17.527252
2056,17.527252
2057,17.140348
2058,18.438608
2059,19.736866
2060,19.736866
2061,19.736866
2062,0.0
2063,0.0
2064,5.9524107
2065,5.9524107
2066,6.321941
2067,6.321941
2068,7.233296
2069,15.391251
2070,15.391251
2071,15.391251
2072,16.689508
2073,16.101122
2074,10.626902
2075,11.013804
2076,10.448698
2077,23.383297
2078,25.644552
2079,27.709402
2080,0.0
2081,18.846657
2082,18.846657
2083,26.093256
2084,24.766636
2085,23.976763
2086,24.714994
2087,24.714994
2088,26.60164
2089,26.60164
2090,26.60164
2091,26.97625
2092,26.97625
2093,26.97625
2094,25.303383
2095,15.818809
2096,15.818809
2097,15.818809
2098,7.6608543
2099,9.450125
2100,8.53877
2101,8.56713
2102,8.56713
2103,8.56713
2104,9.865389
2105,9.865389
2106,8.56713
2107,8.56713
2108,18.051704
2109,18.051704
2110,0.0
2111,11.630252
2112,2.7340658
2113,2.7340658
2114,5.1451645
2115,5.1451645
2116,21.074472
2117,18.986341
2118,18.986341
2119,18.986341
2120,13.390337
2121,13.390337
2122,13.390337
2123,13.390337
2124,14.688596
2125,14.688596
2126,14.688596
2127,15.4268265
2128,13.753959
2129,13.753959
2130,13.690022
2131,13.690022
2132,13.690022
2133,13.690022
2134,14.428253
2135,12.755385
2136,12.755385
2137,12.755385
2138,12.755385
2139,11.457128
2140,11.457128
2141,3.2991724
2142,3.2991724
2143,4.97204
2144,8.33007
2145,8.33007
2146,7.591839
2147,7.591839
2148,7.591839
2149,5.7691283
2150,10.598541
2151,12.485188
2152,12.485188
2153,13.811807
2154,15.110065
2155,13.437198
2156,11.377427
2157,10.079168
2158,10.079168
2159,10.079168
2160,10.079168
2161,0.0
2162,16.165058
2163,7.620199
2164,6.8819685
2165,5.2091007
2166,5.2091007
2167,5.2091007
2168,5.2091007
2169,13.367055
2170,13.367055
2171,13.367055
2172,13.367055
2173,18.208763
2174,18.208763
2175,14.850733
2176,14.112502
2177,13.123081
2178,14.42134
2179,12.944878
2180,12.206647
2181,8.007103
2182,8.007103
2183,29.158512
2184,29.158512
2185,29.158512
2186,21.000559
2187,21.000559
2188,21.000559
2189,21.000559
2190,21.000559
2191,21.000559
2192,21.000559
2193,21.738789
2194,29.896744
2195,29.896744
2196,26.411144
2197,10.100313
2198,15.327617
2199,9.875547
2200,16.101122
2201,16.165058
2202,1.476462
2203,10.671328
2204,9.807541
2205,13.902796
2206,7.978742
2207,5.1451645
2208,7.671841
2209,16.361464
2210,7.24559
2211,5.064337
2212,10.482138
2213,5.9473314
2214,6.7372046
2215,2.0364897
2216,5.221395
2217,17.987768
2218,2.059771
2219,18.25319
2220,0.0
2221,12.980152
2222,9.478486
2223,1.2982587
2224,3.8592002
2225,11.64662
2226,10.539683
2227,8.559915
2228,0.91135526
2229,23.024754
2230,16.336348
2231,2.3878171
2232,17.894646
2233,8.035463
2234,27.304296
2235,20.763498
2236,3.172611
2237,3.172611
2238,3.172611
2239,3.172611
2240,3.172611
2241,3.172611
2242,3.172611
2243,3.172611
2244,3.172611
2245,3.172611
2246,2.2612557
2247,2.2612557
2248,2.2612557
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.738231
2282,0.738231
2283,0.738231
2284,0.738231
2285,0.738231
2286,0.738231
2287,0.738231
2288,0.738231
2289,0.738231
2290,0.738231
2291,0.738231
2292,2.0364897
2293,2.0364897
2294,2.0364897
2295,2.0364897
2296,2.0364897
2297,2.0364897
2298,2.0364897
2299,1.2982587
2300,1.2982587
2301,1.2982587
2302,1.2982587
2303,1.2982587
2304,1.2982587
2305,1.2982587
2306,1.2982587
2307,1.2982587
2308,1.2982587
2309,1.2982587
2310,1.2982587
2311,1.2982587
2312,1.2982587
2313,1.2982587
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.738231
2322,0.738231
2323,1.476462
2324,0.738231
2325,0.738231
2326,1.476462
2327,2.7747207
2328,2.0364897
2329,2.7747207
2330,4.124621
2331,23.048035
2332,13.914788
2333,10.043592
2334,2.5609415
2335,3.3347483
2336,8.78091
2337,3.686076
2338,2.2096138
2339,5.7691283
2340,5.1930346
2341,12.669479
2342,9.357003
2343,0.738231
2344,15.178779
2345,37.26382
2346,9.183879
2347,1.3266191
2348,9.685049
2349,15.57667
2350,9.2414255
2351,12.282576
2352,26.658361
2353,5.4796004
2354,9.246504
2355,11.832038
2356,47.579674
2357,47.579674
2358,47.579674
2359,52.102184
2360,55.43693
2361,57.178818
2362,49.782375
2363,52.04363
2364,55.308537
2365,55.1464
2366,55.1464
2367,53.05827
2368,53.05827
2369,53.05827
2370,53.05827
2371,39.612217
2372,3.3863902
2373,6.922623
2374,12.581256
2375,2.6248777
2376,15.403545
2377,6.680484
2378,15.080578
2379,2.2096138
2380,2.6248777
2381,6.6216264
2382,17.2961
2383,12.48406
2384,21.074472
2385,0.0
2386,14.665314
2387,14.665314
2388,13.753959
2389,13.753959
2390,13.753959
2391,13.753959
2392,13.753959
2393,13.753959
2394,13.753959
2395,11.492703
2396,11.492703
2397,11.492703
2398,1.6495862
2399,1.6495862
2400,1.6495862
2401,1.6495862
2402,2.947845
2403,0.0
2404,0.0
2405,15.225342
2406,15.225342
2407,15.398466
2408,17.659721
2409,17.659721
2410,8.590412
2411,8.590412
2412,8.590412
2413,9.501767
2414,11.711381
2415,10.413122
2416,10.413122
2417,9.478486
2418,9.478486
2419,10.389841
2420,10.389841
2421,10.389841
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.738231
2427,0.738231
2428,0.738231
2429,2.3878171
2430,2.3878171
2431,2.3878171
2432,2.3878171
2433,2.3878171
2434,2.3878171
2435,2.3878171
2436,2.3878171
2437,2.3878171
2438,2.3878171
2439,2.3878171
2440,2.3878171
2441,2.3878171
2442,2.3878171
2443,1.6495862
2444,1.6495862
2445,1.6495862
2446,2.9762053
2447,4.862852
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.91135526
2453,0.91135526
2454,0.91135526
2455,0.91135526
2456,0.91135526
2457,0.91135526
2458,0.91135526
2459,2.9711263
2460,3.8824816
2461,3.8824816
2462,3.8824816
2463,5.7691283
2464,5.7691283
2465,5.7691283
2466,6.5073595
2467,8.768615
2468,8.768615
2469,16.926569
2470,0.0
2471,0.0
2472,0.0
2473,9.881455
2474,8.970099
2475,0.0
2476,0.0
2477,27.24167
2478,25.915052
2479,32.746387
2480,32.746387
2481,24.588432
2482,24.588432
2483,24.588432
2484,23.065409
2485,23.065409
2486,23.065409
2487,23.065409
2488,23.065409
2489,23.065409
2490,21.738789
2491,28.598486
2492,29.158512
2493,29.158512
2494,29.158512
2495,29.158512
2496,29.158512
2497,29.158512
2498,0.0
2499,0.0
2500,8.970099
2501,8.554836
2502,7.966448
2503,7.966448
2504,7.966448
2505,7.966448
2506,7.966448
2507,7.966448
2508,8.704679
2509,8.704679
2510,7.556263
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,9.132237
2519,6.305875
2520,6.305875
2521,6.305875
2522,8.365645
2523,8.365645
2524,8.365645
2525,18.82551
2526,17.527252
2527,17.527252
2528,17.527252
2529,17.140348
2530,17.140348
2531,19.736866
2532,19.736866
2533,0.0
2534,0.0
2535,5.9524107
2536,5.9524107
2537,5.9524107
2538,6.321941
2539,7.233296
2540,15.391251
2541,15.391251
2542,15.391251
2543,15.391251
2544,15.391251
2545,15.391251
2546,16.689508
2547,16.689508
2548,15.36289
2549,10.626902
2550,11.92516
2551,13.073576
2552,13.073576
2553,11.746957
2554,23.383297
2555,25.644552
2556,25.644552
2557,25.644552
2558,26.97117
2559,18.846657
2560,18.846657
2561,23.976763
2562,24.714994
2563,24.714994
2564,24.714994
2565,26.60164
2566,26.60164
2567,26.60164
2568,26.97625
2569,26.97625
2570,25.303383
2571,25.303383
2572,25.303383
2573,15.818809
2574,15.818809
2575,15.818809
2576,7.6608543
2577,7.6608543
2578,9.450125
2579,8.56713
2580,8.56713
2581,8.56713
2582,9.865389
2583,9.865389
2584,8.56713
2585,9.893749
2586,18.051704
2587,0.0
2588,0.0
2589,12.807028
2590,11.630252
2591,11.630252
2592,11.630252
2593,11.630252
2594,2.7340658
2595,5.1451645
2596,5.1451645
2597,5.1451645
2598,5.1451645
2599,21.074472
2600,18.986341
2601,18.986341
2602,18.074986
2603,13.390337
2604,13.390337
2605,13.390337
2606,6.5306406
2607,14.688596
2608,15.4268265
2609,12.778667
2610,12.778667
2611,13.690022
2612,13.690022
2613,13.690022
2614,13.690022
2615,13.690022
2616,14.428253
2617,12.755385
2618,12.755385
2619,12.755385
2620,12.755385
2621,3.2991724
2622,3.2991724
2623,3.2991724
2624,3.2991724
2625,3.2991724
2626,3.2991724
2627,4.97204
2628,4.97204
2629,7.591839
2630,7.591839
2631,7.591839
2632,6.680484
2633,6.680484
2634,10.598541
2635,12.485188
2636,12.485188
2637,13.811807
2638,11.377427
2639,11.377427
2640,10.079168
2641,10.079168
2642,10.079168
2643,10.079168
2644,10.079168
2645,10.079168
2646,6.7211385
2647,7.7933235
2648,5.2091007
2649,18.208763
2650,14.850733
2651,12.814243
2652,13.552474
2653,21.710428
2654,13.552474
2655,12.206647
2656,6.708844
2657,29.158512
2658,21.000559
2659,29.158512
2660,29.158512
2661,29.158512
2662,29.158512
2663,29.158512
2664,29.158512
2665,29.158512
2666,29.158512
2667,29.158512
2668,29.158512
2669,7.6274147
2670,8.941739
2671,9.685049
2672,20.057697
2673,7.067387
2674,11.43284
2675,21.496649
2676,5.387304
2677,10.15786
2678,19.561605
2679,0.91135526
2680,5.7458467
2681,15.132219
2682,8.820257
2683,13.718383
2684,2.8263624
2685,16.544746
2686,20.173275
2687,8.035463
2688,24.379732
2689,5.825849
2690,2.0881314
2691,3.172611
2692,3.172611
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.738231
2717,0.738231
2718,0.738231
2719,0.738231
2720,0.738231
2721,0.738231
2722,0.738231
2723,0.738231
2724,0.738231
2725,0.738231
2726,0.738231
2727,0.738231
2728,0.738231
2729,0.738231
2730,0.738231
2731,0.738231
2732,0.738231
2733,0.738231
2734,2.0364897
2735,2.0364897
2736,2.0364897
2737,1.2982587
2738,1.2982587
2739,1.2982587
2740,1.2982587
2741,1.2982587
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.738231
2789,0.738231
2790,1.476462
2791,1.476462
2792,0.738231
2793,0.738231
2794,0.738231
2795,0.738231
2796,1.476462
2797,1.476462
2798,2.7747207
2799,2.7747207
2800,2.7747207
2801,2.7747207
2802,2.7747207
2803,2.7747207
2804,2.0364897
2805,2.0364897
2806,2.0364897
2807,2.0364897
2808,2.0364897
2809,2.0364897
2810,2.0364897
2811,2.0364897
2812,2.0364897
2813,4.862852
2814,4.862852
2815,4.862852
2816,4.124621
2817,4.124621
2818,4.124621
2819,10.458857
2820,5.6527247
2821,1.6495862
2822,17.514957
2823,18.454674
2824,3.910842
2825,4.8061314
2826,1.2982587
2827,2.9711263
2828,4.643994
2829,10.29164
2830,6.519654
2831,2.9711263
2832,8.865991
2833,14.515471
2834,3.5645936
2835,11.178888
2836,1.8227105
2837,6.3575163
2838,9.132237
2839,25.089603
2840,45.318417
2841,52.102184
2842,52.102184
2843,55.43693
2844,55.43693
2845,59.613197
2846,59.613197
2847,57.525066
2848,57.525066
2849,55.26381
2850,55.26381
2851,55.26381
2852,59.44007
2853,59.44007
2854,59.44007
2855,49.782375
2856,49.782375
2857,53.05827
2858,48.53576
2859,50.797012
2860,50.797012
2861,47.185856
2862,47.185856
2863,47.185856
2864,45.097725
2865,40.575214
2866,6.559001
2867,11.976802
2868,20.692648
2869,9.413724
2870,6.334235
2871,4.0962605
2872,3.3347483
2873,2.7747207
2874,23.236698
2875,24.743355
2876,21.376577
2877,12.807028
2878,8.896186
2879,3.3580296
2880,3.172611
2881,3.172611
2882,3.172611
2883,3.172611
2884,3.172611
2885,3.172611
2886,3.172611
2887,3.172611
2888,3.172611
2889,3.172611
2890,3.172611
2891,3.172611
2892,3.172611
2893,3.172611
2894,3.172611
2895,3.172611
2896,3.172611
2897,3.172611
2898,3.172611
2899,3.172611
2900,3.172611
2901,3.172611
2902,3.172611
2903,3.172611
2904,3.172611
2905,3.172611
2906,3.172611
2907,3.172611
2908,3.172611
2909,3.172611
2910,3.172611
2911,3.172611
2912,3.172611
2913,3.172611
2914,3.172611
2915,3.172611
2916,3.172611
2917,3.172611
2918,3.172611
2919,3.172611
2920,3.172611
2921,3.172611
2922,3.172611
2923,3.172611
2924,3.172611
2925,3.172611
2926,3.172611
2927,3.172611
2928,3.172611
2929,3.172611
2930,3.172611
2931,3.172611
2932,2.2612557
2933,2.2612557
2934,2.2612557
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.738231
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,4.862852
3566,8.643475
3567,7.591984
3568,7.3192143
3569,6.7248344
3570,5.4005747
3571,3.6820927
3572,11.95865
3573,8.467443
3574,6.1096106
3575,2.0187764
3576,18.81488
3577,3.052349
3578,2.9556108
3579,13.801394
3580,4.376609
3581,3.9891834
3582,2.827949
3583,3.9727798
3584,10.714018
3585,2.9556108
3586,10.358558
3587,14.268113
3588,4.7156653
3589,20.13914
3590,3.6371217
3591,2.9556108
3592,10.358558
3593,5.759652
3594,0.0
3595,0.0
3596,7.4959297
3597,12.07046
3598,0.0
3599,4.2268896
3600,3.3413727
3601,3.3413727
3602,6.98758
3603,6.98758
3604,5.459052
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,2.7146442
3631,2.7146442
3632,2.7146442
3633,2.7146442
3634,2.7146442
3635,2.7146442
3636,2.7146442
3637,2.7146442
3638,2.7146442
3639,2.7146442
3640,2.7146442
3641,2.7146442
3642,2.7146442
3643,2.7146442
3644,2.7146442
3645,2.7146442
3646,2.7146442
3647,2.7146442
3648,1.1861168
3649,1.1861168
3650,1.1861168
3651,1.1861168
3652,1.1861168
3653,1.1861168
3654,1.1861168
3655,1.1861168
3656,1.1861168
3657,0.0
3658,2.0248306
3659,2.0248306
3660,2.0248306
3661,2.0248306
3662,2.0248306
3663,2.0248306
3664,2.0248306
3665,2.0248306
3666,3.7653432
3667,5.759652
3668,5.759652
3669,5.759652
3670,5.759652
3671,5.759652
3672,6.268002
3673,6.268002
3674,5.0818853
3675,3.8957684
3676,3.8957684
3677,3.8957684
3678,3.8957684
3679,3.8957684
3680,2.1134448
3681,2.1134448
3682,3.3413727
3683,3.3413727
3684,11.439497
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,12.07046
3690,12.07046
3691,12.07046
3692,12.07046
3693,12.07046
3694,12.07046
3695,12.07046
3696,12.07046
3697,12.07046
3698,0.0
3699,4.5693007
3700,4.5693007
3701,4.5693007
3702,5.7554173
3703,13.853541
3704,13.81173
3705,15.039659
3706,15.039659
3707,15.039659
3708,15.039659
3709,15.039659
3710,15.039659
3711,15.925176
3712,15.925176
3713,16.821981
3714,18.515692
3715,18.515692
3716,18.515692
3717,18.515692
3718,18.515692
3719,18.515692
3720,18.515692
3721,18.515692
3722,18.515692
3723,19.401209
3724,19.401209
3725,19.401209
3726,19.401209
3727,18.17328
3728,18.17328
3729,18.17328
3730,16.945353
3731,16.945353
3732,16.945353
3733,16.945353
3734,18.084665
3735,18.084665
3736,18.084665
3737,18.084665
3738,18.084665
3739,18.970182
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,4.496968
3746,4.496968
3747,4.496968
3748,4.496968
3749,4.496968
3750,4.496968
3751,4.496968
3752,3.26904
3753,3.26904
3754,6.98758
3755,6.6869802
3756,6.6869802
3757,6.6869802
3758,6.6869802
3759,6.6869802
3760,6.6869802
3761,7.914908
3762,7.914908
3763,7.914908
3764,7.914908
3765,7.914908
3766,7.914908
3767,7.914908
3768,7.914908
3769,7.914908
3770,7.914908
3771,6.174395
3772,6.174395
3773,6.174395
3774,6.174395
3775,6.174395
3776,6.174395
3777,6.174395
3778,6.174395
3779,6.174395
3780,6.174395
3781,6.174395
3782,6.174395
3783,6.174395
3784,5.035082
3785,5.035082
3786,4.1495647
3787,4.1495647
3788,4.1495647
3789,4.1495647
3790,12.247689
3791,12.247689
3792,12.247689
3793,12.247689
3794,12.247689
3795,12.247689
3796,12.247689
3797,12.247689
3798,13.475616
3799,13.475616
3800,11.781908
3801,11.781908
3802,11.781908
3803,12.921221
3804,14.149149
3805,14.149149
3806,19.791418
3807,19.791418
3808,19.791418
3809,14.946052
3810,14.946052
3811,14.946052
3812,14.946052
3813,14.946052
3814,14.946052
3815,15.500447
3816,14.361134
3817,13.133206
3818,6.174395
3819,6.174395
3820,6.174395
3821,6.174395
3822,6.174395
3823,4.9464674
3824,4.9464674
3825,4.9464674
3826,4.9464674
3827,4.9464674
3828,4.9464674
3829,4.9464674
3830,2.9216368
3831,0.0
3832,0.0
3833,1.3875378
3834,0.0
3835,0.0
3836,1.2423947
3837,1.2423947
3838,2.6299326
3839,2.6299326
3840,2.6299326
3841,4.8661113
3842,4.8661113
3843,0.0
3844,6.0699997
3845,6.0699997
3846,6.0699997
3847,12.334457
3848,12.334457
3849,0.0
3850,0.0
3851,9.349547
3852,7.923503
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,8.387992
3858,9.814036
3859,9.814036
3860,9.814036
3861,8.776945
3862,8.776945
3863,7.761507
3864,7.761507
3865,7.761507
3866,7.761507
3867,7.761507
3868,7.761507
3869,7.761507
3870,7.761507
3871,7.761507
3872,7.761507
3873,7.761507
3874,7.761507
3875,7.761507
3876,7.761507
3877,7.761507
