index_v2,RBP_KHDRBS1_aff_50
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,11.438634
2075,11.438634
2076,11.438634
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,6.922011
2082,13.197431
2083,19.737198
2084,19.737198
2085,19.737198
2086,19.737198
2087,19.737198
2088,30.976242
2089,24.05423
2090,24.05423
2091,24.05423
2092,24.05423
2093,24.05423
2094,24.05423
2095,17.77881
2096,17.77881
2097,17.77881
2098,11.239044
2099,29.67428
2100,29.67428
2101,29.67428
2102,29.67428
2103,11.670696
2104,11.670696
2105,18.592707
2106,18.592707
2107,6.922011
2108,6.922011
2109,6.922011
2110,0.0
2111,25.895802
2112,25.895802
2113,18.54214
2114,21.71468
2115,27.059387
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,4.530812
2123,4.530812
2124,4.530812
2125,4.530812
2126,4.530812
2127,4.530812
2128,4.530812
2129,4.530812
2130,4.530812
2131,4.530812
2132,4.530812
2133,4.530812
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,9.692318
2144,9.692318
2145,9.692318
2146,9.692318
2147,9.692318
2148,9.692318
2149,9.692318
2150,9.692318
2151,9.692318
2152,9.692318
2153,9.692318
2154,9.692318
2155,6.275419
2156,12.052939
2157,12.052939
2158,12.052939
2159,12.052939
2160,12.052939
2161,0.0
2162,7.294725
2163,7.294725
2164,14.416326
2165,14.416326
2166,14.416326
2167,14.416326
2168,14.416326
2169,7.1216006
2170,7.1216006
2171,7.1216006
2172,7.1216006
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,5.288399
2180,5.288399
2181,5.288399
2182,5.288399
2183,10.689416
2184,10.689416
2185,10.689416
2186,10.689416
2187,10.689416
2188,10.689416
2189,10.689416
2190,10.689416
2191,10.689416
2192,10.689416
2193,10.689416
2194,10.689416
2195,12.439843
2196,18.747547
2197,6.307705
2198,0.0
2199,0.0
2200,0.0
2201,7.294725
2202,12.266719
2203,11.390695
2204,40.857662
2205,0.0
2206,50.522583
2207,19.17454
2208,13.223896
2209,12.425653
2210,0.0
2211,18.872734
2212,0.058938082
2213,29.236809
2214,6.5481367
2215,20.137377
2216,12.872656
2217,7.1216006
2218,8.266091
2219,0.0
2220,17.397648
2221,6.1022954
2222,6.5397673
2223,0.59250045
2224,13.197431
2225,0.0
2226,0.0
2227,0.0
2228,5.344708
2229,0.0
2230,6.922011
2231,6.922011
2232,0.0
2233,0.0
2234,0.0
2235,5.517832
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,4.530812
2314,4.530812
2315,4.530812
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,6.307705
2330,6.307705
2331,6.922011
2332,6.307705
2333,11.652412
2334,12.285002
2335,0.0
2336,0.0
2337,0.0
2338,19.923597
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,31.003454
2344,6.1022954
2345,0.0
2346,14.368386
2347,6.922011
2348,0.0
2349,18.360645
2350,13.223896
2351,25.985964
2352,0.0
2353,12.052939
2354,18.54214
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,20.705935
2373,20.750683
2374,6.700616
2375,0.0
2376,0.0
2377,0.0
2378,6.922011
2379,17.927832
2380,22.686047
2381,22.12805
2382,0.0
2383,22.514387
2384,0.0
2385,0.0
2386,7.1216006
2387,7.1216006
2388,7.1216006
2389,7.1216006
2390,7.1216006
2391,0.0
2392,0.0
2393,5.3473372
2394,5.3473372
2395,5.3473372
2396,5.3473372
2397,5.3473372
2398,20.324852
2399,13.402841
2400,13.402841
2401,11.239044
2402,11.239044
2403,0.0
2404,0.0
2405,4.58975
2406,4.58975
2407,4.58975
2408,4.58975
2409,4.58975
2410,4.58975
2411,0.058938082
2412,0.058938082
2413,0.058938082
2414,0.058938082
2415,0.058938082
2416,6.721261
2417,6.662323
2418,6.662323
2419,6.662323
2420,12.970028
2421,12.970028
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,13.104718
2427,13.104718
2428,13.104718
2429,13.104718
2430,13.104718
2431,0.23206237
2432,0.23206237
2433,0.23206237
2434,0.23206237
2435,0.23206237
2436,0.23206237
2437,0.23206237
2438,0.23206237
2439,0.23206237
2440,0.23206237
2441,0.23206237
2442,0.23206237
2443,0.23206237
2444,0.23206237
2445,0.23206237
2446,0.23206237
2447,0.23206237
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,5.344708
2453,5.344708
2454,5.344708
2455,0.0
2456,0.0
2457,12.657716
2458,12.657716
2459,12.657716
2460,12.657716
2461,12.657716
2462,12.657716
2463,12.657716
2464,12.657716
2465,12.657716
2466,12.657716
2467,12.657716
2468,12.657716
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,5.344708
2490,5.344708
2491,5.344708
2492,10.689416
2493,10.689416
2494,10.689416
2495,10.689416
2496,10.689416
2497,10.689416
2498,0.0
2499,0.0
2500,49.985943
2501,49.985943
2502,16.589571
2503,16.589571
2504,16.589571
2505,16.589571
2506,16.589571
2507,9.494436
2508,16.583752
2509,16.583752
2510,16.583752
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,14.216736
2519,14.216736
2520,14.216736
2521,14.216736
2522,14.216736
2523,14.216736
2524,14.216736
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,11.438634
2550,11.438634
2551,11.438634
2552,11.438634
2553,11.438634
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,6.922011
2560,6.922011
2561,19.737198
2562,19.737198
2563,19.737198
2564,19.737198
2565,19.737198
2566,30.976242
2567,30.976242
2568,24.05423
2569,24.05423
2570,24.05423
2571,24.05423
2572,24.05423
2573,24.05423
2574,17.77881
2575,17.77881
2576,17.77881
2577,11.239044
2578,29.67428
2579,29.67428
2580,29.67428
2581,11.670696
2582,11.670696
2583,11.670696
2584,18.592707
2585,6.922011
2586,6.922011
2587,0.0
2588,0.0
2589,13.842861
2590,25.895802
2591,25.895802
2592,25.895802
2593,25.895802
2594,18.54214
2595,21.71468
2596,21.71468
2597,21.71468
2598,21.71468
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,4.530812
2604,4.530812
2605,4.530812
2606,4.530812
2607,4.530812
2608,4.530812
2609,4.530812
2610,4.530812
2611,4.530812
2612,4.530812
2613,4.530812
2614,4.530812
2615,4.530812
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,9.692318
2626,9.692318
2627,9.692318
2628,9.692318
2629,9.692318
2630,9.692318
2631,9.692318
2632,9.692318
2633,9.692318
2634,9.692318
2635,9.692318
2636,9.692318
2637,9.692318
2638,12.052939
2639,12.052939
2640,12.052939
2641,12.052939
2642,12.052939
2643,12.052939
2644,12.052939
2645,12.052939
2646,12.052939
2647,14.416326
2648,14.416326
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,5.288399
2656,15.9371605
2657,10.689416
2658,10.689416
2659,10.689416
2660,10.689416
2661,10.689416
2662,10.689416
2663,10.689416
2664,17.784552
2665,17.784552
2666,17.784552
2667,17.784552
2668,17.784552
2669,0.0
2670,0.0
2671,18.360645
2672,13.455958
2673,6.307705
2674,5.5794
2675,0.0
2676,22.320618
2677,7.1216006
2678,10.638927
2679,6.1022954
2680,6.1022954
2681,10.4756365
2682,6.922011
2683,6.922011
2684,19.395609
2685,18.53377
2686,7.1216006
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,4.530812
2743,4.530812
2744,4.530812
2745,4.530812
2746,4.530812
2747,4.530812
2748,4.530812
2749,4.530812
2750,4.530812
2751,4.530812
2752,4.530812
2753,4.530812
2754,4.530812
2755,4.530812
2756,4.530812
2757,4.530812
2758,4.530812
2759,4.530812
2760,4.530812
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,6.307705
2811,6.307705
2812,6.307705
2813,6.307705
2814,6.307705
2815,6.307705
2816,6.307705
2817,6.307705
2818,6.307705
2819,13.783923
2820,0.0
2821,0.0
2822,17.183868
2823,7.5111337
2824,16.756876
2825,6.1022954
2826,0.59250045
2827,0.0
2828,7.095135
2829,0.0
2830,12.052939
2831,0.0
2832,22.691868
2833,11.447003
2834,24.319658
2835,90.60327
2836,0.0
2837,5.675303
2838,14.216736
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,7.353663
2867,0.0
2868,25.276836
2869,5.517832
2870,11.239044
2871,0.0
2872,0.0
2873,33.376926
2874,6.5397673
2875,0.0
2876,0.0
2877,13.842861
2878,16.369972
2879,10.506214
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,4.530812
2951,4.530812
2952,4.530812
2953,0.0
2954,0.0
2955,6.307705
3566,16.417227
3567,0.0
3568,0.0
3569,13.172064
3570,20.81754
3571,24.314312
3572,0.41010222
3573,48.505707
3574,4.8931556
3575,16.31181
3576,0.0
3577,4.12692
3578,11.088213
3579,11.11397
3580,25.587936
3581,16.36018
3582,4.320461
3583,4.5140014
3584,13.107982
3585,36.42693
3586,19.469526
3587,26.792551
3588,0.0
3589,0.0
3590,11.741997
3591,6.1950574
3592,4.50573
3593,0.0
3594,0.0
3595,0.0
3596,0.0
3597,4.839362
3598,0.0
3599,20.453394
3600,20.453394
3601,20.453394
3602,26.011164
3603,26.011164
3604,26.011164
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,11.674941
3690,11.674941
3691,11.674941
3692,11.674941
3693,11.674941
3694,11.674941
3695,11.674941
3696,11.674941
3697,11.674941
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,7.089375
3725,7.089375
3726,7.089375
3727,7.089375
3728,7.089375
3729,19.668541
3730,19.668541
3731,19.668541
3732,19.668541
3733,19.668541
3734,19.668541
3735,19.668541
3736,19.668541
3737,19.668541
3738,19.668541
3739,19.668541
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,5.8145666
3746,5.8145666
3747,5.8145666
3748,5.8145666
3749,5.8145666
3750,5.8145666
3751,5.8145666
3752,5.8145666
3753,5.8145666
3754,18.182743
3755,20.196596
3756,20.196596
3757,20.196596
3758,20.196596
3759,20.196596
3760,20.196596
3761,20.196596
3762,20.196596
3763,20.196596
3764,20.196596
3765,20.196596
3766,20.196596
3767,20.196596
3768,20.196596
3769,20.196596
3770,20.196596
3771,20.196596
3772,20.196596
3773,20.196596
3774,20.196596
3775,20.196596
3776,20.196596
3777,20.196596
3778,20.196596
3779,20.196596
3780,20.196596
3781,20.196596
3782,20.196596
3783,20.196596
3784,20.196596
3785,20.196596
3786,20.196596
3787,20.196596
3788,20.196596
3789,20.196596
3790,20.196596
3791,20.196596
3792,20.196596
3793,20.196596
3794,20.196596
3795,20.196596
3796,20.196596
3797,26.961197
3798,20.407585
3799,20.407585
3800,28.236006
3801,34.74681
3802,34.74681
3803,26.91839
3804,26.91839
3805,26.91839
3806,34.49301
3807,41.046623
3808,41.046623
3809,41.046623
3810,41.046623
3811,54.9006
3812,59.65135
3813,59.65135
3814,59.65135
3815,32.732956
3816,40.561375
3817,40.561375
3818,33.28407
3819,33.28407
3820,33.28407
3821,26.73046
3822,26.73046
3823,26.73046
3824,26.73046
3825,26.73046
3826,26.73046
3827,26.73046
3828,26.73046
3829,26.73046
3830,26.73046
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,14.849975
3848,14.849975
3849,0.0
3850,0.0
3851,6.227914
3852,6.227914
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,11.286225
3883,11.286225
3884,11.286225
3885,11.6438
3886,11.6438
3887,11.6438
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,22.018354
3904,22.018354
3905,22.018354
3906,22.018354
3907,22.018354
3908,22.018354
3909,22.018354
3910,22.018354
3911,22.018354
3912,22.018354
3913,22.018354
3914,22.018354
3915,6.4717236
3916,6.4717236
3917,14.907409
3918,14.907409
3919,14.907409
3920,14.907409
3921,14.907409
3922,14.907409
3923,14.907409
3924,14.907409
3925,14.907409
3926,0.0
3927,0.0
3928,0.0
3929,14.415836
3930,14.415836
3931,14.415836
3932,14.415836
3933,14.415836
3934,14.849975
3935,20.844252
3936,14.616339
3937,6.227914
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,6.008627
3943,14.196549
3944,14.196549
3945,14.196549
3946,14.196549
3947,14.196549
3948,14.196549
3949,14.196549
3950,14.196549
3951,14.196549
3952,14.196549
3953,14.196549
3954,14.196549
3955,14.196549
3956,14.196549
3957,14.196549
3958,14.196549
3959,14.196549
3960,14.196549
3961,14.196549
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,14.849975
3970,0.0
3971,6.227914
3972,0.0
3973,11.286225
3974,0.35757458
3975,0.0
3976,19.128054
3977,12.65633
3978,7.3618793
3979,7.3618793
3980,12.455828
3981,4.857809
3982,14.907409
3983,0.0
3984,0.0
3985,25.32033
3986,25.32033
3987,25.32033
3988,16.2134
3989,23.592133
3990,0.90897214
3991,0.90897214
3992,0.0
3993,15.63796
3994,15.63796
3995,15.63796
3996,15.63796
3997,15.63796
3998,0.0
3999,15.609179
4000,15.609179
4001,15.609179
4002,15.609179
4003,15.73028
4004,51.29894
4005,33.837494
4006,33.837494
4007,33.837494
4008,33.837494
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,8.1879225
4016,14.415836
4017,21.653442
4018,15.4255295
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.121100895
4024,4.857809
4025,4.857809
4026,4.857809
4027,4.857809
4028,5.2153835
4029,5.2153835
4030,5.2153835
4031,5.2153835
4032,5.2153835
4033,5.2153835
4034,5.2153835
4035,5.2153835
4036,5.2153835
4037,5.2153835
4038,5.2153835
4039,5.2153835
4040,5.2153835
4041,5.2153835
4042,5.2153835
4043,5.2153835
4044,5.2153835
4045,5.2153835
4046,43.652866
4047,13.790296
4048,5.9917746
4049,0.0
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.21243148
4059,0.21243148
4060,0.21243148
4061,0.21243148
4062,0.21243148
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,7.3618793
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,14.849975
4109,14.849975
4110,14.849975
4111,14.849975
4112,14.849975
4113,14.849975
4114,14.849975
4115,14.849975
4116,14.849975
4117,0.0
4118,0.0
4119,6.227914
4120,6.227914
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,11.286225
4144,11.286225
4145,11.286225
4146,11.6438
4147,11.6438
4148,11.6438
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,22.018354
4158,22.018354
4159,22.018354
4160,22.018354
4161,22.018354
4162,22.018354
4163,6.4717236
4164,14.907409
4165,14.907409
4166,0.0
4167,0.0
4168,0.0
4169,14.415836
4170,14.415836
4171,14.849975
4172,20.844252
4173,14.616339
4174,6.227914
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,6.008627
4180,14.196549
4181,14.196549
4182,14.196549
4183,14.196549
4184,14.196549
4185,14.196549
4186,14.196549
4187,14.196549
4188,14.196549
4189,14.196549
4190,14.196549
4191,14.196549
4192,14.196549
4193,14.196549
4194,14.196549
4195,14.196549
4196,14.196549
4197,14.196549
4198,14.196549
4199,14.196549
4200,14.196549
4201,14.196549
4202,14.196549
4203,14.196549
4204,14.196549
4205,14.196549
4206,0.0
4207,19.964178
4208,14.204854
4209,5.368905
4210,5.368905
4211,33.149586
4212,37.66469
4213,37.66469
4214,37.66469
4215,37.66469
4216,5.620285
4217,5.620285
4218,7.943203
4219,13.013816
4220,13.013816
4221,13.013816
4222,13.013816
4223,0.0
4224,21.177181
4225,21.177181
4226,21.177181
4227,21.177181
4228,21.177181
4229,21.177181
4230,21.177181
4231,21.177181
4232,21.177181
4233,21.177181
4234,22.559643
4235,54.41022
4236,29.437555
4237,13.099673
4238,6.838022
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,33.54963
4254,33.54963
4255,6.222558
4256,6.222558
4257,6.222558
4258,6.222558
4259,11.12823
4260,11.570454
4261,5.368905
4262,5.368905
4263,5.620285
4264,5.620285
4265,5.620285
4266,5.620285
4267,5.620285
4268,5.620285
4269,5.620285
4270,5.620285
4271,5.620285
4272,5.620285
4273,5.620285
4274,5.620285
4275,7.943203
4276,7.943203
4277,7.943203
4278,7.943203
4279,7.943203
4280,13.013816
4281,0.0
4282,0.0
4283,6.838022
4284,21.177181
4285,21.177181
4286,11.154132
4287,22.559643
4288,22.559643
4289,22.559643
4290,22.559643
4291,22.559643
4292,54.41022
4293,22.82443
4294,6.261651
4295,6.838022
4296,0.0
4297,0.0
4298,33.54963
4299,0.0
4300,18.000553
4301,19.964178
4302,7.943203
4303,7.943203
4304,6.261651
4305,0.0
4306,0.0
4307,0.0
4308,1.5692837
4309,36.985596
4310,8.976595
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,0.121100895
4336,0.121100895
4337,0.121100895
4338,0.121100895
4339,0.121100895
4340,0.121100895
4341,0.0
4342,0.0
4343,0.0
4344,14.849975
4345,14.849975
4346,14.849975
4347,14.849975
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,6.227914
4363,6.227914
4364,6.227914
4365,6.227914
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,0.0
4375,11.286225
4376,11.286225
4377,11.286225
4378,11.286225
4379,11.286225
4380,11.286225
4381,11.6438
4382,11.6438
4383,0.35757458
4384,0.35757458
4385,0.35757458
4386,0.35757458
4387,0.0
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,22.018354
4400,22.018354
4401,22.018354
4402,22.018354
4403,6.5928245
4404,6.4717236
4405,12.65633
4406,12.65633
4407,12.65633
4408,12.65633
4409,12.65633
4410,0.0
4411,7.3618793
4412,7.3618793
4413,7.3618793
4414,7.3618793
4415,0.0
4416,6.227914
4417,6.227914
4418,6.227914
4419,6.227914
4420,6.227914
4421,6.227914
4422,6.227914
4423,6.227914
4424,6.227914
4425,6.227914
4426,6.227914
4427,6.227914
4428,6.227914
4429,6.227914
4430,6.227914
4431,11.085723
4432,11.085723
4433,11.085723
4434,4.857809
4435,4.857809
4436,12.219688
4437,12.219688
4438,19.765217
4439,14.907409
4440,14.907409
4441,14.907409
4442,14.907409
4443,7.545529
4444,7.545529
4445,7.545529
4446,0.0
4447,0.0
4448,0.0
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,25.32033
4454,25.32033
4455,25.32033
4456,25.32033
4457,25.32033
4458,19.328556
4459,19.328556
4460,19.328556
4461,0.0
4462,0.0
4463,16.2134
4464,23.592133
4465,23.592133
4466,23.592133
4467,23.592133
4468,23.592133
4469,23.592133
4470,7.378732
4471,7.378732
4472,7.378732
4473,7.378732
4474,0.90897214
4475,0.90897214
4476,0.90897214
4477,0.90897214
4478,0.90897214
4479,0.90897214
4480,0.90897214
4481,0.90897214
4482,0.90897214
4483,0.90897214
4484,0.0
4485,0.0
4486,0.0
4487,0.0
4488,0.0
4489,0.0
4490,15.4255295
4491,15.63796
4492,15.63796
4493,15.63796
4494,15.63796
4495,15.63796
4496,15.63796
4497,15.63796
4498,15.63796
4499,15.63796
4500,15.63796
4501,15.63796
4502,15.63796
4503,15.63796
4504,15.63796
4505,0.21243148
4506,0.21243148
4507,0.21243148
4508,0.0
