index_v2,RBP_PPIE_aff_50
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,32.631416
2075,32.631416
2076,32.631416
2077,4.661631
2078,0.0
2079,0.0
2080,0.0
2081,9.121778
2082,20.822132
2083,25.28228
2084,25.28228
2085,25.28228
2086,25.28228
2087,25.28228
2088,29.182398
2089,29.182398
2090,29.182398
2091,29.182398
2092,20.060621
2093,20.060621
2094,20.060621
2095,3.9001186
2096,3.9001186
2097,3.9001186
2098,3.9001186
2099,17.123499
2100,17.123499
2101,17.123499
2102,17.123499
2103,9.323262
2104,9.323262
2105,9.323262
2106,9.323262
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,33.84403
2112,38.304176
2113,38.304176
2114,43.32435
2115,38.8642
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,9.121778
2123,9.121778
2124,9.121778
2125,9.121778
2126,9.121778
2127,9.121778
2128,9.121778
2129,9.121778
2130,9.121778
2131,9.121778
2132,9.121778
2133,9.121778
2134,4.661631
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,13.783408
2144,13.783408
2145,13.783408
2146,13.783408
2147,13.783408
2148,13.783408
2149,13.783408
2150,13.783408
2151,13.783408
2152,13.783408
2153,13.783408
2154,13.783408
2155,11.700356
2156,11.700356
2157,11.700356
2158,11.700356
2159,11.700356
2160,11.700356
2161,0.0
2162,13.783408
2163,13.783408
2164,17.683527
2165,17.683527
2166,17.683527
2167,17.683527
2168,17.683527
2169,3.9001186
2170,3.9001186
2171,3.9001186
2172,3.9001186
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,3.9001186
2180,3.9001186
2181,3.9001186
2182,3.9001186
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,4.661631
2197,4.661631
2198,0.0
2199,0.0
2200,0.0
2201,13.783408
2202,4.4601464
2203,3.9001186
2204,8.920293
2205,0.0
2206,84.11898
2207,8.561749
2208,11.700356
2209,32.875126
2210,0.0
2211,4.661631
2212,0.0
2213,30.232046
2214,0.0
2215,23.75335
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,8.360265
2221,9.121778
2222,8.360265
2223,0.0
2224,4.4601464
2225,0.0
2226,12.820411
2227,0.0
2228,13.380439
2229,0.0
2230,3.9001186
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,22.300732
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,4.4601464
2314,4.4601464
2315,4.4601464
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,13.984893
2333,9.323262
2334,3.9001186
2335,0.0
2336,8.360265
2337,0.0
2338,39.50498
2339,8.920293
2340,4.4601464
2341,0.0
2342,0.0
2343,26.20085
2344,0.0
2345,18.04207
2346,0.0
2347,0.0
2348,0.0
2349,8.561749
2350,0.0
2351,30.906908
2352,0.0
2353,7.800237
2354,8.561749
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,3.9001186
2373,17.482042
2374,4.661631
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,32.42993
2380,13.021895
2381,31.063965
2382,4.4601464
2383,38.586407
2384,0.0
2385,0.0
2386,3.9001186
2387,3.9001186
2388,3.9001186
2389,3.9001186
2390,3.9001186
2391,0.0
2392,0.0
2393,7.800237
2394,7.800237
2395,7.800237
2396,7.800237
2397,7.800237
2398,0.0
2399,0.0
2400,0.0
2401,8.561749
2402,8.561749
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,4.4601464
2417,4.4601464
2418,4.4601464
2419,4.4601464
2420,4.4601464
2421,4.4601464
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,3.9001186
2427,3.9001186
2428,3.9001186
2429,3.9001186
2430,7.800237
2431,7.800237
2432,3.9001186
2433,3.9001186
2434,3.9001186
2435,3.9001186
2436,3.9001186
2437,3.9001186
2438,3.9001186
2439,3.9001186
2440,3.9001186
2441,3.9001186
2442,3.9001186
2443,3.9001186
2444,3.9001186
2445,3.9001186
2446,3.9001186
2447,3.9001186
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,13.380439
2453,13.380439
2454,0.0
2455,0.0
2456,0.0
2457,19.853231
2458,19.853231
2459,19.853231
2460,19.853231
2461,19.853231
2462,19.853231
2463,19.853231
2464,19.853231
2465,19.853231
2466,19.853231
2467,19.853231
2468,19.853231
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,62.13827
2501,62.13827
2502,27.163847
2503,27.163847
2504,27.163847
2505,27.163847
2506,27.163847
2507,27.163847
2508,26.402334
2509,26.402334
2510,26.402334
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,32.631416
2550,32.631416
2551,32.631416
2552,32.631416
2553,32.631416
2554,4.661631
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,9.121778
2560,16.922014
2561,25.28228
2562,25.28228
2563,25.28228
2564,25.28228
2565,25.28228
2566,29.182398
2567,29.182398
2568,20.060621
2569,20.060621
2570,20.060621
2571,20.060621
2572,20.060621
2573,20.060621
2574,8.360265
2575,3.9001186
2576,3.9001186
2577,3.9001186
2578,17.123499
2579,17.123499
2580,17.123499
2581,9.323262
2582,9.323262
2583,9.323262
2584,9.323262
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,22.143673
2590,33.84403
2591,33.84403
2592,33.84403
2593,33.84403
2594,38.8642
2595,43.32435
2596,43.32435
2597,43.32435
2598,43.32435
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,9.121778
2604,9.121778
2605,9.121778
2606,9.121778
2607,9.121778
2608,9.121778
2609,9.121778
2610,9.121778
2611,9.121778
2612,9.121778
2613,9.121778
2614,9.121778
2615,9.121778
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,9.121778
2626,13.783408
2627,13.783408
2628,13.783408
2629,13.783408
2630,13.783408
2631,13.783408
2632,13.783408
2633,13.783408
2634,13.783408
2635,13.783408
2636,13.783408
2637,13.783408
2638,11.700356
2639,11.700356
2640,11.700356
2641,11.700356
2642,11.700356
2643,11.700356
2644,11.700356
2645,11.700356
2646,11.700356
2647,17.683527
2648,17.683527
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,3.9001186
2656,28.01201
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,3.9001186
2670,0.0
2671,3.9001186
2672,3.9001186
2673,0.0
2674,0.0
2675,4.4601464
2676,33.278095
2677,17.280558
2678,4.4601464
2679,3.9001186
2680,12.820411
2681,16.72053
2682,0.0
2683,8.920293
2684,13.380439
2685,8.561749
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,4.4601464
2743,4.4601464
2744,4.4601464
2745,4.4601464
2746,4.4601464
2747,4.4601464
2748,4.4601464
2749,4.4601464
2750,4.4601464
2751,4.4601464
2752,4.4601464
2753,4.4601464
2754,4.4601464
2755,4.4601464
2756,4.4601464
2757,4.4601464
2758,4.4601464
2759,4.4601464
2760,4.4601464
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,4.4601464
2820,0.0
2821,0.0
2822,15.600474
2823,0.0
2824,17.885012
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,3.9001186
2831,4.4601464
2832,8.360265
2833,8.360265
2834,12.820411
2835,155.36266
2836,4.4601464
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,3.9001186
2867,0.0
2868,8.561749
2869,8.920293
2870,3.9001186
2871,3.9001186
2872,0.0
2873,45.494053
2874,0.0
2875,0.0
2876,0.0
2877,13.22338
2878,17.123499
2879,17.280558
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,4.4601464
2951,4.4601464
2952,4.4601464
2953,0.0
2954,0.0
2955,0.0
3566,23.46889
3567,0.0
3568,0.0
3569,0.0
3570,17.38977
3571,8.092687
3572,0.0
3573,91.92066
3574,3.7871008
3575,6.9928274
3576,0.0
3577,15.666888
3578,8.092687
3579,8.611173
3580,3.7871008
3581,7.2835145
3582,0.0
3583,0.0
3584,0.0
3585,16.413172
3586,0.0
3587,3.4964137
3588,0.0
3589,0.0
3590,3.7871008
3591,3.4964137
3592,17.680458
3593,0.0
3594,0.0
3595,0.0
3596,0.0
3597,10.324955
3598,0.0
3599,15.169455
3600,15.169455
3601,15.169455
3602,4.714074
3603,4.714074
3604,4.714074
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,10.324955
3690,10.324955
3691,10.324955
3692,10.324955
3693,10.324955
3694,10.324955
3695,10.324955
3696,10.324955
3697,10.324955
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,4.714074
3725,4.714074
3726,4.714074
3727,4.714074
3728,4.714074
3729,9.428148
3730,9.428148
3731,9.428148
3732,9.428148
3733,9.428148
3734,9.428148
3735,9.428148
3736,9.428148
3737,9.428148
3738,9.428148
3739,9.428148
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,9.770559
3746,9.770559
3747,9.770559
3748,9.770559
3749,9.770559
3750,9.770559
3751,9.770559
3752,9.770559
3753,9.770559
3754,4.714074
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,4.714074
3798,4.714074
3799,4.714074
3800,4.714074
3801,4.714074
3802,4.714074
3803,4.714074
3804,4.714074
3805,4.714074
3806,4.714074
3807,4.714074
3808,4.714074
3809,4.714074
3810,4.714074
3811,18.856297
3812,24.124767
3813,24.124767
3814,24.124767
3815,19.410692
3816,19.410692
3817,29.523663
3818,29.523663
3819,29.523663
3820,29.523663
3821,29.523663
3822,29.523663
3823,29.523663
3824,29.523663
3825,29.523663
3826,29.523663
3827,29.523663
3828,29.523663
3829,29.523663
3830,29.523663
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,22.775204
3848,22.775204
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,16.138645
3883,16.138645
3884,16.138645
3885,21.492523
3886,21.492523
3887,21.492523
3888,5.392384
3889,5.392384
3890,5.392384
3891,10.707755
3892,10.707755
3893,10.707755
3894,10.707755
3895,10.707755
3896,10.707755
3897,10.707755
3898,10.707755
3899,10.707755
3900,10.707755
3901,10.707755
3902,10.707755
3903,16.177153
3904,16.177153
3905,16.177153
3906,16.177153
3907,16.177153
3908,16.177153
3909,16.177153
3910,16.177153
3911,16.177153
3912,16.177153
3913,16.177153
3914,16.177153
3915,16.177153
3916,16.177153
3917,16.061632
3918,16.061632
3919,16.061632
3920,16.061632
3921,16.061632
3922,16.061632
3923,16.061632
3924,16.061632
3925,16.061632
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,22.775204
3935,15.728039
3936,5.187081
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,10.374162
3943,10.374162
3944,10.374162
3945,10.374162
3946,10.374162
3947,10.374162
3948,10.374162
3949,10.374162
3950,10.374162
3951,10.374162
3952,10.374162
3953,10.374162
3954,5.187081
3955,5.187081
3956,5.187081
3957,5.187081
3958,5.187081
3959,5.187081
3960,5.187081
3961,5.187081
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,22.775204
3970,0.0
3971,0.0
3972,0.0
3973,16.138645
3974,10.746262
3975,5.392384
3976,15.933342
3977,10.540958
3978,0.0
3979,0.0
3980,0.0
3981,5.3538775
3982,16.061632
3983,0.0
3984,0.0
3985,28.206093
3986,28.206093
3987,28.206093
3988,10.707755
3989,10.707755
3990,0.0
3991,0.0
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,10.540958
4000,10.540958
4001,10.540958
4002,10.540958
4003,21.248713
4004,76.634384
4005,31.956469
4006,31.956469
4007,31.956469
4008,31.956469
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,5.3538775
4015,5.3538775
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,5.392384
4029,5.392384
4030,5.392384
4031,5.392384
4032,5.392384
4033,5.392384
4034,5.392384
4035,5.392384
4036,5.392384
4037,5.392384
4038,5.392384
4039,5.392384
4040,5.392384
4041,5.392384
4042,5.392384
4043,5.392384
4044,5.392384
4045,5.392384
4046,31.78967
4047,10.707755
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,5.3538775
4058,5.3538775
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,22.775204
4109,22.775204
4110,22.775204
4111,22.775204
4112,22.775204
4113,22.775204
4114,22.775204
4115,22.775204
4116,22.775204
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,16.138645
4144,16.138645
4145,16.138645
4146,21.492523
4147,21.492523
4148,21.492523
4149,5.392384
4150,5.392384
4151,5.392384
4152,10.707755
4153,10.707755
4154,10.707755
4155,10.707755
4156,10.707755
4157,16.177153
4158,16.177153
4159,16.177153
4160,16.177153
4161,16.177153
4162,16.177153
4163,16.177153
4164,16.061632
4165,16.061632
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,22.775204
4172,15.728039
4173,5.187081
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,10.374162
4180,10.374162
4181,10.374162
4182,10.374162
4183,10.374162
4184,10.374162
4185,10.374162
4186,10.374162
4187,10.374162
4188,10.374162
4189,10.374162
4190,10.374162
4191,10.374162
4192,10.374162
4193,10.374162
4194,10.374162
4195,10.374162
4196,10.374162
4197,10.374162
4198,5.187081
4199,5.187081
4200,5.187081
4201,5.187081
4202,5.187081
4203,5.187081
4204,5.187081
4205,5.187081
4206,0.0
4207,3.4574187
4208,0.0
4209,21.556095
4210,30.390821
4211,56.8957
4212,60.35312
4213,60.35312
4214,60.35312
4215,60.35312
4216,0.0
4217,0.0
4218,0.0
4219,4.311219
4220,4.311219
4221,4.311219
4222,4.311219
4223,0.0
4224,28.789364
4225,28.789364
4226,28.789364
4227,28.789364
4228,28.789364
4229,28.789364
4230,28.789364
4231,28.789364
4232,28.789364
4233,28.789364
4234,13.039801
4235,51.283695
4236,10.372256
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,7.7686377
4253,17.287094
4254,17.287094
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,3.4574187
4260,0.0
4261,21.556095
4262,30.390821
4263,8.834725
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,4.311219
4281,0.0
4282,0.0
4283,0.0
4284,28.789364
4285,28.789364
4286,13.039801
4287,13.039801
4288,13.039801
4289,13.039801
4290,13.039801
4291,13.039801
4292,51.283695
4293,10.372256
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,17.287094
4299,13.145945
4300,17.563307
4301,3.4574187
4302,0.0
4303,0.0
4304,0.0
4305,6.566424
4306,0.0
4307,0.0
4308,0.0
4309,13.66824
4310,0.0
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,0.0
4336,0.0
4337,0.0
4338,0.0
4339,0.0
4340,0.0
4341,0.0
4342,0.0
4343,0.0
4344,17.421326
4345,22.775204
4346,22.775204
4347,22.775204
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,0.0
4375,16.138645
4376,16.138645
4377,16.138645
4378,16.138645
4379,16.138645
4380,16.138645
4381,21.492523
4382,21.492523
4383,5.3538775
4384,10.746262
4385,10.746262
4386,10.746262
4387,5.392384
4388,5.392384
4389,5.392384
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,10.707755
4396,10.707755
4397,10.707755
4398,0.0
4399,16.177153
4400,16.177153
4401,16.177153
4402,16.177153
4403,16.177153
4404,16.177153
4405,10.540958
4406,10.540958
4407,10.540958
4408,10.540958
4409,10.540958
4410,0.0
4411,0.0
4412,0.0
4413,0.0
4414,0.0
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,0.0
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,5.3538775
4432,5.3538775
4433,5.3538775
4434,5.3538775
4435,5.3538775
4436,5.3538775
4437,5.3538775
4438,5.3538775
4439,16.061632
4440,16.061632
4441,16.061632
4442,16.061632
4443,16.061632
4444,16.061632
4445,16.061632
4446,0.0
4447,0.0
4448,0.0
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,28.206093
4454,28.206093
4455,28.206093
4456,28.206093
4457,28.206093
4458,28.206093
4459,28.206093
4460,28.206093
4461,0.0
4462,0.0
4463,10.707755
4464,10.707755
4465,10.707755
4466,10.707755
4467,10.707755
4468,10.707755
4469,10.707755
4470,10.707755
4471,10.707755
4472,5.3538775
4473,0.0
4474,0.0
4475,0.0
4476,0.0
4477,0.0
4478,0.0
4479,0.0
4480,0.0
4481,0.0
4482,0.0
4483,0.0
4484,0.0
4485,0.0
4486,0.0
4487,0.0
4488,0.0
4489,0.0
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,0.0
4499,0.0
4500,0.0
4501,0.0
4502,0.0
4503,0.0
4504,0.0
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,0.0
4511,0.0
4512,0.0
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,0.0
4518,0.0
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,0.0
4528,10.540958
4529,10.540958
4530,10.540958
4531,10.540958
4532,10.540958
4533,21.248713
4534,76.634384
4535,76.634384
4536,65.92663
4537,65.92663
4538,65.92663
4539,65.92663
4540,15.728039
4541,31.956469
4542,31.956469
4543,31.956469
4544,31.956469
4545,31.956469
4546,31.956469
4547,31.956469
4548,31.956469
4549,31.956469
