index_v2,off_target_single_PPIA_c0
1373,1276865.281189048
1374,1276865.281189048
1375,480747.789277373
1376,480747.789277373
1377,528309.7294265337
1378,528309.7294265337
1379,515352.0357390377
1380,515352.0357390377
1381,420471.73690094764
1382,420471.73690094764
1383,352463.72669444524
1384,352463.72669444524
1385,280820.0674324602
1386,280820.0674324602
1387,367701.4023645199
1388,367701.4023645199
1389,562364.5308637659
1390,562364.5308637659
1391,269254.7937810573
1392,269254.7937810573
1393,426665.0625497405
1394,426665.0625497405
1395,244628.7808492863
1396,244628.7808492863
1397,435971.2109901907
1398,435971.2109901907
1399,206674.64950885347
1400,206674.64950885347
1401,634638.2223094082
1402,634638.2223094082
1403,1606181.696852719
1404,1606181.696852719
1405,316852.34877173096
1406,316852.34877173096
1407,482055.7050501808
1408,482055.7050501808
1409,252366.71916018223
1410,252366.71916018223
1411,739196.2592314587
1412,739196.2592314587
1413,437581.81884763995
1414,437581.81884763995
1415,1133118.4346237525
1416,1133118.4346237525
1417,278033.76660432795
1418,278033.76660432795
1419,283503.7034663535
1420,283503.7034663535
1421,1410236.9264543348
1422,1410236.9264543348
1423,363523.65315555234
1424,363523.65315555234
1425,918844.2125125433
1426,918844.2125125433
1427,952910.1532234496
1428,952910.1532234496
1429,759946.2403308644
1430,759946.2403308644
1431,768807.8382550539
1432,768807.8382550539
1433,1027188.5699759636
1434,1027188.5699759636
1435,284228.7954400507
1436,284228.7954400507
1437,643028.0032616828
1438,643028.0032616828
1439,1333797.6796074305
1440,1333797.6796074305
1441,3176577.894878502
1442,3176577.894878502
1443,845083.5762791039
1444,845083.5762791039
1445,222586.38515096784
1446,222586.38515096784
1447,528938.0294383069
1448,528938.0294383069
1449,1552757.2005664199
1450,1552757.2005664199
1451,725819.8390687334
1452,725819.8390687334
1453,815805.7063310028
1454,815805.7063310028
1455,521931.0269849899
1456,521931.0269849899
1457,379260.4227868344
1458,379260.4227868344
1459,361404.28648961324
1460,361404.28648961324
1461,279089.29568664916
1462,279089.29568664916
1463,294989.68027667154
1464,294989.68027667154
1465,473925.9987708058
1466,473925.9987708058
1467,256032.86731445082
1468,256032.86731445082
1469,395168.5975203308
1470,395168.5975203308
1471,1805314.368857305
1472,1805314.368857305
1473,315390.73869313137
1474,315390.73869313137
1475,813942.6226738872
1476,813942.6226738872
1477,596677.2656374753
1478,596677.2656374753
1479,455152.8725274411
1480,455152.8725274411
1481,413672.4131030672
1482,413672.4131030672
1483,260514.31588442877
1484,260514.31588442877
1485,290350.2941670215
1486,290350.2941670215
1487,1216199.5309624472
1488,1216199.5309624472
1489,1225125.284888499
1490,1225125.284888499
1491,439116.36287968763
1492,439116.36287968763
1493,1070792.9391577723
1494,1070792.9391577723
1495,448101.4719741923
1496,448101.4719741923
1497,533543.5093564598
1498,533543.5093564598
1499,145686.0452021913
1500,145686.0452021913
1501,192216.07319934497
1502,192216.07319934497
1503,726053.7767244055
1504,726053.7767244055
1505,430005.55825114483
1506,430005.55825114483
1507,5620914.634767026
1508,5620914.634767026
1509,629854.91241152
1510,629854.91241152
1511,848192.739568625
1512,848192.739568625
1513,953039.7285011355
1514,953039.7285011355
1515,203783.4513564012
1516,203783.4513564012
1517,591043.5236087106
1518,591043.5236087106
1519,358123.94000255206
1520,358123.94000255206
1521,170320.2418539829
1522,170320.2418539829
1523,162568.72787748638
1524,162568.72787748638
1525,156531.41826396933
1526,156531.41826396933
1527,427495.3501814845
1528,427495.3501814845
1529,3044524.5677688234
1530,3044524.5677688234
1531,1525933.0508066076
1532,1525933.0508066076
1533,1056326.2912210787
1534,1056326.2912210787
1535,112380.00197282826
1536,112380.00197282826
1537,620598.7302642803
1538,620598.7302642803
1539,368315.02303453506
1540,368315.02303453506
1541,1347126.8297961385
1542,1347126.8297961385
1543,410473.0053092028
1544,410473.0053092028
1545,513029.45258138655
1546,513029.45258138655
1547,405670.00167904585
1548,405670.00167904585
1549,628844.6399802378
1550,628844.6399802378
1551,210454.25327146312
1552,210454.25327146312
1553,260859.17215635462
1554,260859.17215635462
1555,234023.6615240207
1556,234023.6615240207
1557,354923.60725653556
1558,354923.60725653556
1559,733876.273998549
1560,733876.273998549
1561,580788.032634372
1562,580788.032634372
1563,291004.6169284049
1564,291004.6169284049
1565,487740.3598449613
1566,487740.3598449613
1567,481635.9564849647
1568,481635.9564849647
1569,357592.0988272755
1570,357592.0988272755
1571,1796593.5844940084
1572,1796593.5844940084
1573,1085429.050172864
1574,1085429.050172864
1575,245757.19862113963
1576,245757.19862113963
1577,204359.87676613353
1578,204359.87676613353
1579,243908.20311724304
1580,243908.20311724304
1581,279504.03193053347
1582,279504.03193053347
1583,710837.9478648326
1584,710837.9478648326
1585,577316.9440325807
1586,577316.9440325807
1587,299967.1248547123
1588,299967.1248547123
1589,635830.9450585357
1590,635830.9450585357
1591,293824.58681341703
1592,293824.58681341703
1593,610057.9760991128
1594,610057.9760991128
1595,309621.65168408747
1596,309621.65168408747
1597,540252.0183798679
1598,540252.0183798679
1599,439533.23570430477
1600,439533.23570430477
1601,254562.7285450837
1602,254562.7285450837
1603,1437219.4767370643
1604,1437219.4767370643
1605,500673.33052683686
1606,500673.33052683686
1607,2047196.6197228811
1608,2047196.6197228811
1609,234845.3566731679
1610,234845.3566731679
1611,188355.17682278578
1612,188355.17682278578
1613,286969.65502632153
1614,286969.65502632153
1615,1872958.8744559658
1616,1872958.8744559658
1617,640155.5645084132
1618,640155.5645084132
1619,195081.1944244207
1620,195081.1944244207
1621,424741.45297944534
1622,424741.45297944534
1623,902203.2711141632
1624,902203.2711141632
1625,286765.1853284726
1626,286765.1853284726
1627,863783.6026961595
1628,863783.6026961595
1629,1372800.9800448245
1630,1372800.9800448245
1631,372780.1677785382
1632,372780.1677785382
1633,197121.31810357783
1634,197121.31810357783
1635,254802.1551905547
1636,254802.1551905547
1637,618349.8259426067
1638,618349.8259426067
1639,175232.00806909765
1640,175232.00806909765
1641,5925192.170046788
1642,5925192.170046788
1643,620284.0234993801
1644,620284.0234993801
1645,402165.6993143824
1646,402165.6993143824
1647,158278.74030652293
1648,158278.74030652293
1649,411647.23392851686
1650,411647.23392851686
1651,280788.5943352281
1652,280788.5943352281
1653,316599.29856941814
1654,316599.29856941814
1655,545616.1946065029
1656,545616.1946065029
1657,380997.99266794295
1658,380997.99266794295
1659,311991.3800172178
1660,311991.3800172178
1661,711150.4258695836
1662,711150.4258695836
1663,396387.56711012044
1664,396387.56711012044
1665,376954.0841125868
1666,376954.0841125868
1667,374906.18412443035
1668,374906.18412443035
1669,386575.9446625078
1670,386575.9446625078
1671,363097.3902684337
1672,363097.3902684337
1673,4310394.199501749
1674,4310394.199501749
1675,3143663.014873494
1676,3143663.014873494
1677,1828784.945177469
1678,1828784.945177469
1699,732871.4583473663
1700,732871.4583473663
1701,503670.987555473
1702,503670.987555473
1703,533690.287176168
1704,533690.287176168
1705,477022.31907846243
1706,477022.31907846243
1707,479810.15690199274
1708,479810.15690199274
1709,661872.6311283852
1710,661872.6311283852
1711,711372.1486622184
1712,711372.1486622184
1713,1597808.4341336223
1714,1597808.4341336223
1715,357644.54068144644
1716,357644.54068144644
1717,318051.245380149
1718,318051.245380149
1719,1010401.1818990244
1720,1010401.1818990244
1721,255052.03200223905
1722,255052.03200223905
1723,1588553.6913531271
1724,1588553.6913531271
1725,1558353.1567377616
1726,1558353.1567377616
1727,1029968.2409162314
1728,1029968.2409162314
1729,721479.144397296
1730,721479.144397296
1731,315757.8508659196
1732,315757.8508659196
1733,307316.1213393426
1734,307316.1213393426
1735,330538.20214404573
1736,330538.20214404573
1737,325699.9859793779
1738,325699.9859793779
1739,316767.54412804113
1740,316767.54412804113
1741,535702.3918962558
1742,535702.3918962558
1743,921828.6255513933
1744,921828.6255513933
1745,1582330.7623989352
1746,1582330.7623989352
1747,1488120.0387787651
1748,1488120.0387787651
1749,517944.3528553295
1750,517944.3528553295
1751,385778.0429875327
1752,385778.0429875327
1753,348421.2119588548
1754,348421.2119588548
1755,358462.44280971505
1756,358462.44280971505
1757,725637.7229242374
1758,725637.7229242374
1759,726284.9010240544
1760,726284.9010240544
1761,591983.1421398901
1762,591983.1421398901
1763,758397.7048750424
1764,758397.7048750424
1765,404426.3804993046
1766,404426.3804993046
1767,380796.7458133325
1768,380796.7458133325
1769,132651.5436827059
1770,132651.5436827059
1771,162707.01671276946
1772,162707.01671276946
1773,211442.03912165348
1774,211442.03912165348
1775,1051040.9780338015
1776,1051040.9780338015
1777,1277732.6602086718
1778,1277732.6602086718
1779,392665.4571682924
1780,392665.4571682924
1781,425091.8497220562
1782,425091.8497220562
1783,470014.37921289564
1784,470014.37921289564
1785,410858.88232585194
1786,410858.88232585194
1787,294475.942180541
1788,294475.942180541
1789,293043.30310648633
1790,293043.30310648633
1791,272304.3916492512
1792,272304.3916492512
1793,367637.3488396489
1794,367637.3488396489
1795,403864.4530990248
1796,403864.4530990248
1797,430767.6230171987
1798,430767.6230171987
1799,339244.0404211284
1800,339244.0404211284
1801,312300.91786432045
1802,312300.91786432045
1803,699997.7918678173
1804,699997.7918678173
1805,891813.9136683091
1806,891813.9136683091
1807,1113404.3569015935
1808,1113404.3569015935
1809,1113243.8000953977
1810,1113243.8000953977
1811,202954.32653155338
1812,202954.32653155338
1813,179191.53390291345
1814,179191.53390291345
1815,356747.66741645604
1816,356747.66741645604
1817,264407.3187314582
1818,264407.3187314582
1819,234853.0509469175
1820,234853.0509469175
1821,664977.2064515187
1822,664977.2064515187
1823,763019.6129200079
1824,763019.6129200079
1825,753951.819215778
1826,753951.819215778
1827,659966.9344977409
1828,659966.9344977409
1829,393323.95426703244
1830,393323.95426703244
1831,1089632.2486090835
1832,1089632.2486090835
1833,1035537.0018035739
1834,1035537.0018035739
1835,188240.03459473426
1836,188240.03459473426
1837,869040.9279558982
1838,869040.9279558982
1839,783315.9821270336
1840,783315.9821270336
1841,353777.28793968714
1842,353777.28793968714
1843,1176463.4070269533
1844,1176463.4070269533
1845,324290.1346531991
1846,324290.1346531991
1847,291690.99313463666
1848,291690.99313463666
1849,331917.70728354406
1850,331917.70728354406
1851,322146.5769457506
1852,322146.5769457506
1853,153589.36577137763
1854,153589.36577137763
1855,345315.51544513874
1856,345315.51544513874
1857,505897.6660704582
1858,505897.6660704582
1859,842822.0048811403
1860,842822.0048811403
1861,800054.0589148978
1862,800054.0589148978
1863,260527.7055383676
1864,260527.7055383676
1865,1053573.7127663237
1866,1053573.7127663237
1867,364861.9357264857
1868,364861.9357264857
1869,772386.6735627761
1870,772386.6735627761
1871,733132.475606177
1872,733132.475606177
1873,5859884.197325554
1874,5859884.197325554
1875,559490.0610441482
1876,559490.0610441482
1877,498410.01645630144
1878,498410.01645630144
1879,472431.54632872227
1880,472431.54632872227
1881,432293.2207432911
1882,432293.2207432911
1883,797905.1368425981
1884,797905.1368425981
1885,673648.9934444189
1886,673648.9934444189
1887,869460.4807342686
1888,869460.4807342686
1889,430211.2777309328
1890,430211.2777309328
1891,417215.760387822
1892,417215.760387822
1893,2075964.3627692084
1894,2075964.3627692084
1895,1323979.2454955066
1896,1323979.2454955066
1897,1063267.7477228998
1898,1063267.7477228998
1899,390699.42123608146
1900,390699.42123608146
1901,440850.55626309174
1902,440850.55626309174
1903,615665.0343067368
1904,615665.0343067368
1905,683809.5097751727
1906,683809.5097751727
1907,845448.4247590913
1908,845448.4247590913
1909,754923.3193794158
1910,754923.3193794158
1911,681022.2798186908
1912,681022.2798186908
1913,470603.6751819679
1914,470603.6751819679
1915,450859.92801111424
1916,450859.92801111424
1917,589257.5228763486
1918,589257.5228763486
1919,329385.1271742133
1920,329385.1271742133
1921,485265.3069499353
1922,485265.3069499353
1923,240102.71048706956
1924,240102.71048706956
1925,1221021.7762420727
1926,1221021.7762420727
1927,977051.8343632265
1928,977051.8343632265
1929,936086.3089906252
1930,936086.3089906252
1931,757616.0143304605
1932,757616.0143304605
1933,693960.5433609544
1934,693960.5433609544
1935,471953.55415479245
1936,471953.55415479245
1937,394457.90930873854
1938,394457.90930873854
1939,1783281.9470486299
1940,1783281.9470486299
1941,338152.1262657143
1942,338152.1262657143
1943,329885.97441239347
1944,329885.97441239347
1945,445989.1036813337
1946,445989.1036813337
1947,1252906.873079043
1948,1252906.873079043
1949,514526.14910482656
1950,514526.14910482656
1951,363189.93202239624
1952,101465.62363271634
1953,211980.76627215988
1954,557524.6789998149
1955,151102.0507940936
1956,153878.72978817916
1957,658900.4463496513
1958,333140.083837882
1959,184101.55251167272
1960,184101.55251167272
1961,396087.9728735397
1962,295472.6238637479
1963,641423.831621886
1964,390309.635619176
1965,243164.03209768084
1966,239334.12474705637
1967,179946.99020456182
1968,208730.9471926252
1969,311675.4621809149
1971,156989.7435252702
1972,147263.05514614584
1973,6500323.828590798
1974,9152923.287136128
1975,1587920.4137503554
1976,268797.5115239753
1977,424763.34756194113
1978,468629.5685906301
1979,704222.7929685161
1980,554944.847693908
1981,819297.8779545389
1982,870056.5310210199
1983,636118.044359121
1984,299874.8395693741
1985,341754.48530360067
1986,349577.75992851314
1987,244113.74119820018
1988,191968.61577011575
1989,571038.2752787925
1991,198826.6239180607
1992,208844.56061297556
1993,361353.6298954189
1994,569645.7668402406
1995,883218.6490806707
1996,625268.8262770408
1997,519437.3611119333
1998,240237.46653563192
2001,511907.77307125024
2002,283874.6330438039
2003,472238.50289378664
2004,274428.6381496157
2005,233643.93954876804
2006,414328.6687000531
2007,331934.6051688604
2008,393981.99335590773
2009,479641.5729652763
2012,197151.3794816166
2013,331777.54231930786
2014,402373.85339729395
2015,330890.15854952787
2017,469009.44778099156
2018,1650480.1183895601
2019,1375773.57615279
2020,1215092.0472635906
2021,332695.456028193
2022,437970.2898436632
2023,465248.11825491337
2024,453092.2815433188
2025,216224.19311211485
2026,218805.3545403768
2027,292347.69043097575
2029,1069873.4091275963
2030,1204872.1090474126
2031,563967.6480528235
2032,364537.05761809996
2033,401123.56684657116
2034,414109.4192531675
