index_v2,RBP_SRSF3_aff_50
1833,10.079975
1834,10.079975
1835,10.079975
1836,10.079975
1837,10.6451435
1838,10.6451435
1839,10.6451435
1840,10.6451435
1841,8.549362
1842,8.549362
1843,14.374996
1844,14.374996
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,7.1979456
1850,7.1979456
1851,7.1979456
1852,7.1979456
1853,4.02633
1854,4.02633
1855,4.02633
1856,4.02633
1857,2.9087992
1858,2.9087992
1859,0.038705587
1860,0.038705587
1861,0.038705587
1862,0.038705587
1863,19.710434
1864,19.710434
1865,14.238859
1866,14.238859
1867,20.770357
1868,20.770357
1869,6.020705
1870,6.020705
1871,6.020705
1872,6.020705
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,8.736457
1882,8.736457
1883,13.657547
1884,13.657547
1885,5.9898844
1886,5.9898844
1887,2.5350106
1888,2.5350106
1889,5.2895956
1890,5.2895956
1891,5.2895956
1892,5.2895956
1893,1.1896437
1894,1.1896437
1895,1.1896437
1896,1.1896437
1897,8.087108
1898,8.087108
1899,5.5796037
1900,5.5796037
1901,5.5796037
1902,5.5796037
1903,9.911239
1904,9.911239
1905,9.911239
1906,9.911239
1907,9.911239
1908,9.911239
1909,9.911239
1910,9.911239
1911,9.911239
1912,9.911239
1913,9.911239
1914,9.911239
1915,9.911239
1916,9.911239
1917,9.911239
1918,9.911239
1919,6.71608
1920,6.71608
1921,6.71608
1922,6.71608
1923,0.0
1924,0.0
1925,16.801107
1926,16.801107
1927,20.052958
1928,20.052958
1929,20.052958
1930,20.052958
1931,20.052958
1932,20.052958
1933,3.5868409
1934,3.5868409
1935,6.2177734
1936,6.2177734
1937,11.934049
1938,11.934049
1939,3.278992
1940,3.278992
1941,7.917591
1942,7.917591
1943,7.917591
1944,7.917591
1945,7.917591
1946,7.917591
1947,0.0
1948,0.0
1949,2.4185245
1950,2.4185245
1951,0.3453979
1952,9.121079
1953,16.201817
1954,0.606413
1955,0.0
1956,14.796591
1957,23.241848
1958,7.907688
1959,23.199888
1960,23.199888
1961,5.840767
1962,6.7817955
1963,6.7817955
1964,6.7817955
1965,4.9496517
1966,6.4824615
1967,6.4824615
1968,9.019101
1969,9.019101
1970,0.0
1971,13.744638
1972,13.744638
1973,13.744638
1974,13.744638
1975,13.744638
1976,13.744638
1977,13.744638
1978,14.055527
1979,14.055527
1980,3.747011
1981,3.747011
1982,3.747011
1983,3.747011
1984,3.747011
1985,7.4687753
1986,7.4687753
1987,7.4687753
1988,7.4687753
1989,7.4687753
1990,0.0
1991,6.2417355
1992,6.2417355
1993,9.672882
1994,9.672882
1995,9.672882
1996,9.672882
1997,10.0121155
1998,10.0121155
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.15079768
2005,0.15079768
2006,0.15079768
2007,0.15079768
2008,0.15079768
2009,0.15079768
2010,0.0
2011,0.0
2012,3.0604646
2013,0.0
2014,11.939729
2015,11.939729
2016,0.0
2017,22.04895
2018,11.770578
2019,11.770578
2020,11.770578
2021,23.789211
2022,21.466864
2023,19.673561
2024,19.673561
2025,19.673561
2026,20.99655
2027,20.99655
2028,0.0
2029,23.12388
2030,23.12388
2031,23.12388
2032,28.593142
2033,28.593142
2034,23.572006
2035,21.420517
2036,21.420517
2037,21.420517
2038,21.420517
2039,16.549433
2040,16.549433
2041,0.0
2042,0.0
2043,1.8552101
2044,1.7584671
2045,1.7584671
2046,0.7245026
2047,0.7245026
2048,1.2965188
2049,6.5123615
2050,6.5123615
2051,6.5123615
2052,6.5123615
2053,6.5123615
2054,6.5123615
2055,6.5123615
2056,6.5123615
2057,6.5123615
2058,6.5123615
2059,6.5123615
2060,6.5123615
2061,6.5123615
2062,0.0
2063,0.0
2064,8.363738
2065,8.363738
2066,5.497847
2067,5.497847
2068,5.497847
2069,6.094799
2070,8.322556
2071,8.322556
2072,8.322556
2073,2.824708
2074,12.733345
2075,12.733345
2076,11.085485
2077,8.703714
2078,1.9009243
2079,3.5466104
2080,0.0
2081,7.16161
2082,7.16161
2083,16.317299
2084,14.387434
2085,14.632429
2086,15.079757
2087,15.079757
2088,18.558754
2089,18.558754
2090,18.558754
2091,15.75133
2092,15.75133
2093,15.75133
2094,14.410772
2095,14.410772
2096,14.410772
2097,5.2550836
2098,5.2550836
2099,8.352184
2100,8.352184
2101,5.002545
2102,4.169162
2103,4.169162
2104,4.169162
2105,6.3956623
2106,6.3956623
2107,8.4490385
2108,8.4490385
2109,8.4490385
2110,0.0
2111,5.9159665
2112,4.909459
2113,4.909459
2114,0.010428843
2115,0.010428843
2116,8.383967
2117,8.383967
2118,8.383967
2119,8.383967
2120,16.76615
2121,16.76615
2122,16.76615
2123,16.76615
2124,11.8111105
2125,9.322324
2126,10.880399
2127,5.667646
2128,1.5580751
2129,1.5580751
2130,1.5580751
2131,1.5580751
2132,1.5580751
2133,1.5580751
2134,1.5580751
2135,3.8807528
2136,3.8807528
2137,3.8807528
2138,3.8807528
2139,10.695191
2140,10.695191
2141,9.137116
2142,9.137116
2143,9.147546
2144,9.147546
2145,9.147546
2146,9.147546
2147,9.147546
2148,9.147546
2149,9.147546
2150,6.8248677
2151,6.8248677
2152,0.010428843
2153,6.979328
2154,6.979328
2155,6.9688993
2156,6.9688993
2157,6.9688993
2158,6.9688993
2159,6.9688993
2160,6.9688993
2161,0.0
2162,7.725308
2163,0.0
2164,2.0771387
2165,2.0771387
2166,2.0771387
2167,2.0771387
2168,2.0771387
2169,3.5993128
2170,6.7817955
2171,6.7817955
2172,6.7817955
2173,13.225183
2174,13.225183
2175,13.225183
2176,9.029482
2177,13.734153
2178,13.734153
2179,5.744593
2180,8.747683
2181,12.0583315
2182,12.0583315
2183,20.99655
2184,20.99655
2185,20.99655
2186,20.99655
2187,20.99655
2188,20.99655
2189,20.99655
2190,20.99655
2191,20.99655
2192,20.99655
2193,20.99655
2194,17.380518
2195,15.806568
2196,16.667938
2197,11.70311
2198,15.052294
2199,3.8359327
2200,2.824708
2201,9.783339
2202,12.9175825
2203,10.550123
2204,10.097896
2205,6.374899
2206,3.5457098
2207,9.385639
2208,8.212111
2209,6.729525
2210,1.8981854
2211,16.52102
2212,6.9358783
2213,0.0
2214,2.693153
2215,2.4507513
2216,2.3465006
2217,5.593051
2218,0.0
2219,7.9679937
2220,0.0
2221,23.36423
2222,14.70447
2223,2.041058
2224,10.846461
2225,2.4193726
2226,17.597546
2227,2.883719
2228,0.0
2229,6.2331595
2230,21.091385
2231,0.0
2232,8.400806
2233,0.0
2234,8.612951
2235,0.0
2236,0.3453979
2237,0.3453979
2238,0.3453979
2239,0.3453979
2240,0.3453979
2241,0.3453979
2242,0.3453979
2243,0.3453979
2244,0.3453979
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,1.2070887
2322,1.2070887
2323,1.2070887
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,2.3226776
2332,1.0542078
2333,7.6604395
2334,12.772146
2335,2.0723774
2336,2.5581543
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,6.631603
2342,2.244976
2343,0.25200993
2344,24.1101
2345,10.001453
2346,9.540501
2347,2.625427
2348,21.642826
2349,18.232748
2350,6.163121
2351,10.803481
2352,16.635246
2353,0.6463311
2354,1.1307075
2355,6.8606124
2356,37.343678
2357,40.969414
2358,40.969414
2359,42.42077
2360,45.429165
2361,41.113583
2362,32.3592
2363,32.3592
2364,29.330355
2365,31.706217
2366,31.706217
2367,26.629126
2368,26.629126
2369,26.629126
2370,26.629126
2371,26.013569
2372,2.9360404
2373,6.7054615
2374,4.755188
2375,7.3827543
2376,3.3106494
2377,21.814802
2378,10.42764
2379,4.0655317
2380,0.0
2381,11.967196
2382,0.0
2383,16.094606
2384,0.9401415
2385,0.0
2386,6.7817955
2387,6.7817955
2388,6.7817955
2389,6.7817955
2390,6.7817955
2391,6.7817955
2392,6.7817955
2393,6.7817955
2394,6.7817955
2395,7.02679
2396,4.9496517
2397,4.9496517
2398,6.4824615
2399,6.4824615
2400,6.4824615
2401,6.8193674
2402,9.019101
2403,0.0
2404,0.0
2405,13.744638
2406,13.744638
2407,13.744638
2408,13.744638
2409,13.744638
2410,14.055527
2411,14.055527
2412,14.055527
2413,14.055527
2414,3.747011
2415,3.747011
2416,3.747011
2417,7.4687753
2418,7.4687753
2419,7.4687753
2420,7.4687753
2421,7.4687753
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,6.2417355
2427,6.2417355
2428,6.2417355
2429,9.672882
2430,9.672882
2431,9.672882
2432,9.672882
2433,9.672882
2434,9.672882
2435,9.672882
2436,6.0590234
2437,6.0590234
2438,10.0121155
2439,10.0121155
2440,10.0121155
2441,10.0121155
2442,10.0121155
2443,10.0121155
2444,10.0121155
2445,10.0121155
2446,10.0121155
2447,10.0121155
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.15079768
2460,0.15079768
2461,0.15079768
2462,0.15079768
2463,0.15079768
2464,0.15079768
2465,0.15079768
2466,0.15079768
2467,0.15079768
2468,0.15079768
2469,6.383957
2470,0.0
2471,0.0
2472,0.0
2473,3.0604646
2474,3.0604646
2475,0.0
2476,0.0
2477,11.770578
2478,11.770578
2479,11.770578
2480,11.770578
2481,11.770578
2482,18.573368
2483,18.573368
2484,23.789211
2485,23.789211
2486,21.466864
2487,19.673561
2488,19.673561
2489,19.673561
2490,19.673561
2491,19.673561
2492,20.99655
2493,20.99655
2494,20.99655
2495,20.99655
2496,20.99655
2497,20.99655
2498,0.0
2499,0.0
2500,23.12388
2501,23.12388
2502,28.593142
2503,28.593142
2504,28.593142
2505,28.593142
2506,23.572006
2507,23.572006
2508,21.420517
2509,21.420517
2510,16.549433
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,1.8552101
2519,1.7584671
2520,1.7584671
2521,0.7245026
2522,0.7245026
2523,0.7245026
2524,0.7245026
2525,6.5123615
2526,6.5123615
2527,6.5123615
2528,6.5123615
2529,6.5123615
2530,6.5123615
2531,6.5123615
2532,6.5123615
2533,0.0
2534,0.0
2535,8.363738
2536,8.363738
2537,8.363738
2538,5.497847
2539,5.497847
2540,6.094799
2541,6.094799
2542,8.322556
2543,8.322556
2544,8.322556
2545,8.322556
2546,8.322556
2547,8.322556
2548,2.824708
2549,12.733345
2550,12.733345
2551,12.733345
2552,12.733345
2553,11.085485
2554,8.703714
2555,1.9009243
2556,1.9009243
2557,1.9009243
2558,3.5466104
2559,7.16161
2560,7.16161
2561,14.632429
2562,15.079757
2563,15.079757
2564,15.079757
2565,15.079757
2566,13.995994
2567,18.558754
2568,15.75133
2569,14.410772
2570,14.410772
2571,14.410772
2572,14.410772
2573,14.410772
2574,14.410772
2575,14.410772
2576,5.2550836
2577,5.2550836
2578,8.352184
2579,4.169162
2580,4.169162
2581,4.169162
2582,4.169162
2583,4.169162
2584,6.3956623
2585,8.4490385
2586,8.4490385
2587,0.0
2588,0.0
2589,6.07692
2590,5.9159665
2591,5.9159665
2592,5.9159665
2593,5.9159665
2594,4.909459
2595,0.010428843
2596,0.010428843
2597,0.010428843
2598,0.010428843
2599,8.383967
2600,8.383967
2601,8.383967
2602,8.383967
2603,16.76615
2604,16.76615
2605,16.76615
2606,9.322324
2607,9.322324
2608,5.667646
2609,1.5580751
2610,1.5580751
2611,1.5580751
2612,1.5580751
2613,1.5580751
2614,1.5580751
2615,1.5580751
2616,1.5580751
2617,3.8807528
2618,3.8807528
2619,3.8807528
2620,3.8807528
2621,9.137116
2622,9.137116
2623,9.137116
2624,9.137116
2625,9.137116
2626,9.137116
2627,9.147546
2628,9.147546
2629,9.147546
2630,9.147546
2631,9.147546
2632,9.147546
2633,9.147546
2634,6.8248677
2635,5.9622765
2636,5.9622765
2637,0.010428843
2638,6.9688993
2639,6.9688993
2640,6.9688993
2641,6.9688993
2642,6.9688993
2643,6.9688993
2644,6.9688993
2645,6.9688993
2646,6.9688993
2647,0.0
2648,2.0771387
2649,13.225183
2650,9.029482
2651,3.9245448
2652,3.9245448
2653,3.1630325
2654,3.1630325
2655,8.747683
2656,12.0583315
2657,20.99655
2658,20.99655
2659,18.04779
2660,15.806568
2661,15.806568
2662,15.806568
2663,15.806568
2664,15.806568
2665,15.806568
2666,15.806568
2667,15.806568
2668,15.806568
2669,8.068571
2670,5.4863844
2671,1.123093
2672,43.126072
2673,2.050174
2674,7.7475305
2675,0.0
2676,0.2474759
2677,6.647793
2678,32.88834
2679,6.92377
2680,1.5486823
2681,0.8863474
2682,14.517125
2683,8.801754
2684,0.0
2685,11.551706
2686,9.093563
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.3453979
2692,0.3453979
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,1.2070887
2789,1.2070887
2790,1.2070887
2791,1.2070887
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,1.6849415
2820,0.0
2821,4.6309104
2822,1.9697664
2823,3.1091647
2824,3.2743938
2825,5.809321
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,1.874083
2831,1.9849195
2832,2.3549027
2833,9.3961735
2834,9.565201
2835,18.383707
2836,0.0
2837,0.0
2838,1.8552101
2839,3.5466104
2840,37.343678
2841,42.42077
2842,42.42077
2843,44.17929
2844,45.429165
2845,45.429165
2846,45.429165
2847,45.429165
2848,43.254787
2849,43.254787
2850,43.254787
2851,41.80343
2852,41.113583
2853,41.113583
2854,41.113583
2855,32.3592
2856,32.3592
2857,31.706217
2858,23.003391
2859,23.003391
2860,23.003391
2861,33.265038
2862,33.265038
2863,33.265038
2864,33.265038
2865,29.639303
2866,6.138266
2867,16.903904
2868,17.693743
2869,2.5926042
2870,4.5627613
2871,0.45205513
2872,2.051016
2873,6.1306305
2874,7.22254
2875,21.948648
2876,9.287017
2877,6.7850504
2878,15.765489
2879,4.1458263
2880,0.3453979
2881,0.3453979
2882,0.3453979
2883,0.3453979
2884,0.3453979
2885,0.3453979
2886,0.3453979
2887,0.3453979
2888,0.3453979
2889,0.3453979
2890,0.3453979
2891,0.3453979
2892,0.3453979
2893,0.3453979
2894,0.3453979
2895,0.3453979
2896,0.3453979
2897,0.3453979
2898,0.3453979
2899,0.3453979
2900,0.3453979
2901,0.3453979
2902,0.3453979
2903,0.3453979
2904,0.3453979
2905,0.3453979
2906,0.3453979
2907,0.3453979
2908,0.3453979
2909,0.3453979
2910,0.3453979
2911,0.3453979
2912,0.3453979
2913,0.3453979
2914,0.3453979
2915,0.3453979
2916,0.3453979
2917,0.3453979
2918,0.3453979
2919,0.3453979
2920,0.3453979
2921,0.3453979
2922,0.3453979
2923,0.3453979
2924,0.3453979
2925,0.3453979
2926,0.3453979
2927,0.3453979
2928,0.3453979
2929,0.3453979
2930,0.3453979
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,3.0421152
3567,12.596518
3568,18.464264
3569,0.0
3570,0.0
3571,1.6390584
3572,0.027201159
3573,8.600027
3574,0.0
3575,1.2034937
3576,5.0705466
3577,6.231451
3578,0.0
3579,16.69492
3580,2.7146862
3581,4.508417
3582,0.0
3583,0.0
3584,7.383972
3585,8.745588
3586,0.7918375
3587,22.65255
3588,15.189442
3589,5.0705466
3590,0.57268035
3591,0.0
3592,8.600027
3593,12.497076
3594,0.0
3595,0.0
3596,8.22704
3597,5.567948
3598,0.0
3599,6.165748
3600,6.165748
3601,6.165748
3602,6.7798386
3603,6.7798386
3604,6.7798386
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,12.497076
3659,12.497076
3660,12.497076
3661,12.497076
3662,12.497076
3663,12.497076
3664,12.497076
3665,12.497076
3666,12.497076
3667,12.497076
3668,12.497076
3669,12.497076
3670,12.497076
3671,12.497076
3672,8.22704
3673,8.22704
3674,8.22704
3675,2.087341
3676,2.087341
3677,2.087341
3678,2.087341
3679,2.087341
3680,0.08984812
3681,0.08984812
3682,0.08984812
3683,0.08984812
3684,0.08984812
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,17.91696
3690,17.91696
3691,17.91696
3692,17.91696
3693,11.742455
3694,5.567948
3695,5.567948
3696,5.567948
3697,5.567948
3698,0.0
3699,9.339937
3700,9.339937
3701,9.339937
3702,9.339937
3703,7.255117
3704,7.255117
3705,7.255117
3706,7.255117
3707,7.255117
3708,4.223453
3709,4.223453
3710,4.223453
3711,10.512637
3712,10.512637
3713,6.2891836
3714,6.2891836
3715,6.2891836
3716,6.2891836
3717,6.2891836
3718,6.2891836
3719,6.2891836
3720,6.2891836
3721,6.2891836
3722,6.2891836
3723,6.2891836
3724,6.2891836
3725,6.2891836
3726,6.2891836
3727,6.2891836
3728,6.2891836
3729,6.2891836
3730,6.2891836
3731,6.2891836
3732,12.878453
3733,17.573149
3734,17.573149
3735,17.573149
3736,17.573149
3737,17.573149
3738,17.573149
3739,17.573149
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.6483313
3746,0.6483313
3747,0.6483313
3748,0.6483313
3749,0.6483313
3750,0.6483313
3751,0.6483313
3752,0.6483313
3753,0.6483313
3754,6.7798386
3755,6.7810087
3756,6.7810087
3757,6.7810087
3758,6.7810087
3759,6.7810087
3760,6.7810087
3761,6.7810087
3762,6.7810087
3763,6.7810087
3764,6.7810087
3765,6.7810087
3766,6.7810087
3767,6.7810087
3768,6.7810087
3769,6.7810087
3770,6.7810087
3771,6.7810087
3772,6.7810087
3773,8.530069
3774,8.530069
3775,8.530069
3776,8.530069
3777,8.530069
3778,8.530069
3779,8.530069
3780,8.530069
3781,8.530069
3782,8.530069
3783,8.530069
3784,8.530069
3785,8.530069
3786,6.4182243
3787,6.4182243
3788,6.4182243
3789,6.4182243
3790,6.4182243
3791,6.4182243
3792,6.4182243
3793,6.4182243
3794,6.4182243
3795,6.4182243
3796,6.4182243
3797,2.6114876
3798,2.398562
3799,2.398562
3800,2.398562
3801,2.398562
3802,2.398562
3803,2.398562
3804,2.398562
3805,2.398562
3806,4.456607
3807,4.456607
3808,4.456607
3809,6.671448
3810,6.671448
3811,6.671448
3812,6.671448
3813,6.671448
3814,6.671448
3815,6.671448
3816,6.671448
3817,6.671448
3818,7.5915914
3819,7.5915914
3820,7.5915914
3821,7.5915914
3822,7.5915914
3823,7.5915914
3824,7.5915914
3825,7.5915914
3826,7.5915914
3827,7.5915914
3828,7.5915914
3829,7.5915914
3830,5.37675
3831,0.0
3832,0.0
3833,0.0
3834,1.9544855
3835,1.9544855
3836,1.9544855
3837,1.9544855
3838,1.9544855
3839,1.9544855
3840,1.9544855
3841,15.938892
3842,15.938892
3843,0.0
3844,3.000786
3845,3.000786
3846,3.000786
3847,3.000786
3848,3.000786
3849,0.0
3850,0.0
3851,0.3366359
3852,0.3366359
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,9.76698
3858,9.76698
3859,9.76698
3860,9.76698
3861,9.76698
3862,9.76698
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,1.4001994
3883,1.4001994
3884,1.4001994
3885,1.4001994
3886,1.4001994
3887,1.4001994
3888,1.1769572
3889,1.1769572
3890,1.1769572
3891,11.03459
3892,14.967899
3893,14.967899
3894,14.967899
3895,14.967899
3896,14.967899
3897,14.967899
3898,14.967899
3899,14.967899
3900,10.230444
3901,11.945153
3902,11.945153
3903,7.853074
3904,7.853074
3905,7.853074
3906,7.853074
3907,7.853074
3908,7.853074
3909,7.853074
3910,7.853074
3911,7.853074
3912,7.853074
3913,7.853074
3914,7.853074
3915,13.791216
3916,13.791216
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,1.9599754
3927,6.6403723
3928,6.6403723
3929,33.93858
3930,21.849295
3931,21.849295
3932,21.849295
3933,21.849295
3934,3.000786
3935,3.0971258
3936,3.7603285
3937,0.3366359
3938,9.76698
3939,9.76698
3940,9.76698
3941,9.76698
3942,2.5802658
3943,4.802697
3944,4.802697
3945,4.802697
3946,4.802697
3947,4.802697
3948,4.802697
3949,4.802697
3950,4.802697
3951,4.802697
3952,4.802697
3953,6.554131
3954,6.554131
3955,6.554131
3956,6.554131
3957,6.554131
3958,6.554131
3959,6.554131
3960,6.554131
3961,6.554131
3962,0.0
3963,11.023701
3964,0.0
3965,0.0
3966,0.0
3967,15.938892
3968,3.000786
3969,3.000786
3970,7.2988243
3971,0.3366359
3972,0.0
3973,1.4001994
3974,1.1769572
3975,1.1769572
3976,12.286947
3977,2.2129667
3978,2.4654858
3979,4.8851914
3980,7.798657
3981,5.2083335
3982,0.0
3983,0.0
3984,0.1291478
3985,4.8368435
3986,4.8368435
3987,4.4886584
3988,13.290854
3989,7.9668274
3990,0.85558254
3991,1.9553118
3992,3.915287
3993,6.87985
3994,6.87985
3995,6.87985
3996,6.87985
3997,9.157319
3998,6.781055
3999,16.304346
4000,16.304346
4001,16.304346
4002,16.304346
4003,10.913211
4004,11.913932
4005,11.015352
4006,11.015352
4007,11.015352
4008,11.015352
4009,7.979927
4010,7.979927
4011,7.979927
4012,7.979927
4013,0.7461005
4014,15.909179
4015,35.581764
4016,28.825653
