index_v2,RBP_interaction_stabilizer_left
1360,2291.8425988897598
1361,2291.8425988897598
1362,2291.8425988897598
1363,45.1079637412592
1364,45.1079637412592
1365,45.1079637412592
1366,45.1079637412592
1367,0.0
1368,0.0
1369,80.97057508583177
1370,80.97057508583177
1371,446.9405608152002
1372,446.9405608152002
1373,537.4318053772031
1374,537.4318053772031
1375,295.4733790367986
1376,295.4733790367986
1377,295.4733790367986
1378,295.4733790367986
1379,295.4733790367986
1380,295.4733790367986
1381,340.1788631842169
1382,340.1788631842169
1383,122.20984274606563
1384,122.20984274606563
1385,775.4410362596457
1386,775.4410362596457
1387,450.3629056193612
1388,450.3629056193612
1389,133.294192178055
1390,133.294192178055
1391,541.1556890582789
1392,541.1556890582789
1393,490.5009791031444
1394,490.5009791031444
1395,315.28216545197444
1396,315.28216545197444
1397,0.004905301834185892
1398,0.004905301834185892
1399,1265.174773042063
1400,1265.174773042063
1401,788.8423676464375
1402,788.8423676464375
1403,396.0291122846807
1404,396.0291122846807
1405,1297.255124363139
1406,1297.255124363139
1407,57.99006566900441
1408,57.99006566900441
1409,356.30139116996025
1410,356.30139116996025
1411,428.3421840463261
1412,428.3421840463261
1413,433.95240635289065
1414,433.95240635289065
1415,304.58474163845756
1416,304.58474163845756
1417,1551.9733160571695
1418,1551.9733160571695
1419,2088.5485746536738
1420,2088.5485746536738
1421,193.95070260797624
1422,193.95070260797624
1423,167.8545863137777
1424,167.8545863137777
1425,523.4258791771291
1426,523.4258791771291
1427,270.01473948399155
1428,270.01473948399155
1429,269.90110829751256
1430,269.90110829751256
1431,524.5081831418904
1432,524.5081831418904
1433,524.5081831418904
1434,524.5081831418904
1435,272.850759188509
1436,272.850759188509
1437,943.3024858893427
1438,943.3024858893427
1439,687.8598170726639
1440,687.8598170726639
1441,2308.1651916821834
1442,2308.1651916821834
1443,941.9263552143059
1444,941.9263552143059
1445,668.7307970833339
1446,668.7307970833339
1447,1258.861746216449
1448,1258.861746216449
1449,479.5961721991224
1450,479.5961721991224
1451,194.38256489332014
1452,194.38256489332014
1453,269.9220508133501
1454,269.9220508133501
1455,1558.7339986658656
1456,1558.7339986658656
1457,1507.4239311614617
1458,1507.4239311614617
1459,596.1886256897814
1460,596.1886256897814
1461,283.7486487819382
1462,283.7486487819382
1463,566.9068355508936
1464,566.9068355508936
1465,132.69593338211897
1466,132.69593338211897
1467,223.21184005984418
1468,223.21184005984418
1469,76.58122894966249
1470,76.58122894966249
1471,255.19770844124503
1472,255.19770844124503
1473,625.3585924823587
1474,625.3585924823587
1475,140.6386047116595
1476,140.6386047116595
1477,816.1604854372233
1478,816.1604854372233
1479,816.4459678716049
1480,816.4459678716049
1481,861.1474096881883
1482,861.1474096881883
1483,3477.8978700810217
1484,3477.8978700810217
1485,3573.234400193158
1486,3573.234400193158
1487,3573.2322012717054
1488,3573.2322012717054
1489,3567.621978965141
1490,3567.621978965141
1491,434.7821013782327
1492,434.7821013782327
1493,84.6984564767525
1494,84.6984564767525
1495,183.28561109459798
1496,183.28561109459798
1497,468.8957403438984
1498,468.8957403438984
1499,420.70671823524253
1500,420.70671823524253
1501,698.7542175192234
1502,698.7542175192234
1503,743.4031117515839
1504,743.4031117515839
1505,820.9032226136751
1506,820.9032226136751
1507,995.8789860447923
1508,995.8789860447923
1509,899.1035266924929
1510,899.1035266924929
1511,810.0572042204118
1512,810.0572042204118
1513,810.6375217367083
1514,810.6375217367083
1515,762.7622672748481
1516,762.7622672748481
1517,1050.024360213772
1518,1050.024360213772
1519,1583.9930390971692
1520,1583.9930390971692
1521,1583.9930390971692
1522,1583.9930390971692
1523,580.8459964328135
1524,580.8459964328135
1525,536.850460260125
1526,536.850460260125
1527,298.39775763858785
1528,298.39775763858785
1529,349.17816241574656
1530,349.17816241574656
1531,1463.4065060837493
1532,1463.4065060837493
1533,1463.4065060837493
1534,1463.4065060837493
1535,296.16263411993134
1536,296.16263411993134
1537,296.16263411993134
1538,296.16263411993134
1539,360.0652586203623
1540,360.0652586203623
1541,424.4096038083446
1542,424.4096038083446
1543,440.7371518218712
1544,440.7371518218712
1545,440.7605385621611
1546,440.7605385621611
1547,943.5896812466973
1548,943.5896812466973
1549,3804.454950082895
1550,3804.454950082895
1551,1469.6058695555823
1552,1469.6058695555823
1553,1254.0162970258473
1554,1254.0162970258473
1555,335.7355480211682
1556,335.7355480211682
1557,323.7853844246383
1558,323.7853844246383
1559,341.1780969318777
1560,341.1780969318777
1561,634.538242727654
1562,634.538242727654
1563,51.67659523823271
1564,51.67659523823271
1565,437.1407837425715
1566,437.1407837425715
1567,538.0049517957941
1568,538.0049517957941
1569,460.2094199755891
1570,460.2094199755891
1571,375.5166634778328
1572,375.5166634778328
1573,138.18475693120672
1574,138.18475693120672
1575,362.22952743110267
1576,362.22952743110267
1577,362.22952743110267
1578,362.22952743110267
1579,487.8091840487243
1580,487.8091840487243
1581,402.1811054117103
1582,402.1811054117103
1583,709.2483051484496
1584,709.2483051484496
1585,411.17028819486427
1586,411.17028819486427
1587,333.9884263287578
1588,333.9884263287578
1589,436.1072005247233
1590,436.1072005247233
1591,734.0422137721672
1592,734.0422137721672
1593,549.1072052914301
1594,549.1072052914301
1595,366.3988588272555
1596,366.3988588272555
1597,323.4937867957746
1598,323.4937867957746
1599,322.7646547947972
1600,322.7646547947972
1601,337.8402859314621
1602,337.8402859314621
1603,169.17427584454876
1604,169.17427584454876
1605,411.46425529323477
1606,411.46425529323477
1607,461.85196160459896
1608,461.85196160459896
1609,89.43822611810624
1610,89.43822611810624
1611,89.41512809305533
1612,89.41512809305533
1613,423.28937492284496
1614,423.28937492284496
1615,283.67511208067725
1616,283.67511208067725
1617,0.43191121560577744
1618,0.43191121560577744
1619,174.25206822488553
1620,174.25206822488553
1621,656.871350436962
1622,656.871350436962
1623,496.27876187640356
1624,496.27876187640356
1625,804.0841641737023
1626,804.0841641737023
1627,1085.8756678580653
1628,1085.8756678580653
1629,1404.7740675001126
1630,1404.7740675001126
1631,952.3399926256945
1632,952.3399926256945
1633,1043.4230782011116
1634,1043.4230782011116
1635,411.0149392034028
1636,411.0149392034028
1637,703.9836311821068
1638,703.9836311821068
1639,858.4179150260528
1640,858.4179150260528
1641,0.4484033186342888
1642,0.4484033186342888
1643,645.5990291777161
1644,645.5990291777161
1645,1908.334085403068
1646,1908.334085403068
1647,1940.6038657408678
1648,1940.6038657408678
1649,2264.438285833495
1650,2264.438285833495
1651,1633.1850892553289
1652,1633.1850892553289
1653,221.2513047140971
1654,221.2513047140971
1655,46.12509816266189
1656,46.12509816266189
1657,2.3302456794581072
1658,2.3302456794581072
1659,2985.7343909058914
1660,2985.7343909058914
1661,2925.540444473139
1662,2925.540444473139
1663,581.9747034324727
1664,581.9747034324727
1665,1354.1754010653856
1666,1354.1754010653856
1667,1353.5756406516862
1668,1353.5756406516862
1669,1584.0388384924922
1670,1584.0388384924922
1671,1584.0388384924922
1672,1584.0388384924922
1673,43.50154072917115
1674,43.50154072917115
1675,73.44612586852558
1676,73.44612586852558
1677,73.44612586852558
1678,73.44612586852558
1699,788.8423676464375
1700,788.8423676464375
1701,1158.815531448232
1702,1158.815531448232
1703,1282.5029178392635
1704,1282.5029178392635
1705,1321.558188079491
1706,1321.558188079491
1707,57.99006566900441
1708,57.99006566900441
1709,524.5081831418904
1710,524.5081831418904
1711,524.5081831418904
1712,524.5081831418904
1713,482.06192812127665
1714,482.06192812127665
1715,272.8950012029057
1716,272.8950012029057
1717,272.850759188509
1718,272.850759188509
1719,687.8598170726639
1720,687.8598170726639
1721,668.7307970833339
1722,668.7307970833339
1723,479.5961721991224
1724,479.5961721991224
1725,479.5961721991224
1726,479.5961721991224
1727,179.8614577290606
1728,179.8614577290606
1729,269.9220508133501
1730,269.9220508133501
1731,596.1886256897814
1732,596.1886256897814
1733,566.9068355508936
1734,566.9068355508936
1735,132.69593338211897
1736,132.69593338211897
1737,475.20694351124513
1738,475.20694351124513
1739,3477.8978700810217
1740,3477.8978700810217
1741,3528.5289160457396
1742,3528.5289160457396
1743,3528.526717124287
1744,3528.526717124287
1745,3573.2322012717054
1746,3573.2322012717054
1747,3573.2322012717054
1748,3573.2322012717054
1749,468.8957403438984
1750,468.8957403438984
1751,468.8957403438984
1752,468.8957403438984
1753,468.8957403438984
1754,468.8957403438984
1755,468.8957403438984
1756,468.8957403438984
1757,743.4031117515839
1758,743.4031117515839
1759,781.0925699404947
1760,781.0925699404947
1761,820.9032226136751
1762,820.9032226136751
1763,766.2181396131451
1764,766.2181396131451
1765,809.1232116446259
1766,809.1232116446259
1767,1583.9930390971692
1768,1583.9930390971692
1769,576.3403305649734
1770,576.3403305649734
1771,536.850460260125
1772,536.850460260125
1773,536.850460260125
1774,536.850460260125
1775,258.2020991572283
1776,258.2020991572283
1777,1463.4065060837493
1778,1463.4065060837493
1779,440.7371518218712
1780,440.7371518218712
1781,440.7605385621611
1782,440.7605385621611
1783,440.7605385621611
1784,440.7605385621611
1785,724.1617281048734
1786,724.1617281048734
1787,724.1617281048734
1788,724.1617281048734
1789,724.1617281048734
1790,724.1617281048734
1791,1186.5051385992763
1792,1186.5051385992763
1793,983.7894995262756
1794,983.7894995262756
1795,943.6854293178808
1796,943.6854293178808
1797,943.6854293178808
1798,943.6854293178808
1799,943.6854293178808
1800,943.6854293178808
1801,943.8136692418009
1802,943.8136692418009
1803,3804.454950082895
1804,3804.454950082895
1805,3843.139603896404
1806,3843.139603896404
1807,3735.6787269252245
1808,3735.6787269252245
1809,3730.8751571959474
1810,3730.8751571959474
1811,1469.6058695555823
1812,1469.6058695555823
1813,1469.633665634974
1814,1469.633665634974
1815,1261.009409608566
1816,1261.009409608566
1817,1261.009409608566
1818,1261.009409608566
1819,335.7355480211682
1820,335.7355480211682
1821,323.75965674466994
1822,323.75965674466994
1823,323.75965674466994
1824,323.75965674466994
1825,341.1780969318777
1826,341.1780969318777
1827,341.1780969318777
1828,341.1780969318777
1829,500.3154936068833
1830,500.3154936068833
1831,97.87021979425927
1832,97.87021979425927
1833,198.1562364206715
1834,198.1562364206715
1835,362.22952743110267
1836,362.22952743110267
1837,709.2772412617722
1838,709.2772412617722
1839,709.2483051484496
1840,709.2483051484496
1841,476.92517721572887
1842,476.92517721572887
1843,169.17427584454876
1844,169.17427584454876
1845,140.0461740577734
1846,140.0461740577734
1847,423.2043608267289
1848,423.2043608267289
1849,423.28937492284496
1850,423.28937492284496
1851,423.28937492284496
1852,423.28937492284496
1853,174.25206822488553
1854,174.25206822488553
1855,174.25206822488553
1856,174.25206822488553
1857,656.871350436962
1858,656.871350436962
1859,496.27876187640356
1860,496.27876187640356
1861,496.27876187640356
1862,496.27876187640356
1863,974.1350049228931
1864,974.1350049228931
1865,1404.7740675001126
1866,1404.7740675001126
1867,1002.9710385904126
1868,1002.9710385904126
1869,703.5273661782326
1870,703.5273661782326
1871,703.5273661782326
1872,703.5273661782326
1873,43.35347535011514
1874,43.35347535011514
1875,645.5990291777161
1876,645.5990291777161
1877,602.6939571462353
1878,602.6939571462353
1879,565.0044989573244
1880,565.0044989573244
1881,1958.3666720828478
1882,1958.3666720828478
1883,2309.143769980913
1884,2309.143769980913
1885,2925.540444473139
1886,2925.540444473139
1887,257.4835250052101
1888,257.4835250052101
1889,51.59790467978839
1890,51.59790467978839
1891,51.59790467978839
1892,51.59790467978839
1893,506.5449300034285
1894,506.5449300034285
1895,506.5449300034285
1896,506.5449300034285
1897,758.0476669652992
1898,758.0476669652992
1899,120.08440052524013
1900,120.08440052524013
1901,120.08440052524013
1902,120.08440052524013
1903,1299.4187552428446
1904,1299.4187552428446
1905,1254.713271095426
1906,1254.713271095426
1907,1254.713271095426
1908,1254.713271095426
1909,1254.713271095426
1910,1254.713271095426
1911,1254.713271095426
1912,1254.713271095426
1913,1254.713271095426
1914,1254.713271095426
1915,450.3629056193612
1916,450.3629056193612
1917,450.3629056193612
1918,450.3629056193612
1919,0.014948608542447348
1920,0.014948608542447348
1921,0.014948608542447348
1922,0.014948608542447348
1923,58.405135592487
1924,58.405135592487
1925,374.47284401805604
1926,374.47284401805604
1927,1356.1219454935595
1928,1356.1219454935595
1929,1356.1219454935595
1930,1356.1219454935595
1931,1356.1219454935595
1932,1356.1219454935595
1933,329.1827348209736
1934,329.1827348209736
1935,50.1263527721833
1936,50.1263527721833
1937,632.6910568086487
1938,632.6910568086487
1939,1005.5915017698605
1940,1005.5915017698605
1941,214.47823521984722
1942,214.47823521984722
1943,45.918255989922585
1944,45.918255989922585
1945,46.84840231012864
1946,46.84840231012864
1947,1021.8543809260739
1948,1021.8543809260739
1949,45.1079637412592
1950,45.1079637412592
1951,0.0
1952,485.04789024703973
1953,728.9027915809378
1954,189.703031866898
1955,508.212996750486
1956,770.0310744749659
1957,280.5549106922992
1958,482.72577689712557
1959,371.9250630762697
1960,371.9250630762697
1961,400.74649822816315
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
